date,open,close,high,low,vol,amount,date,code
2024-07-09,11.39,12.04,12.12,11.28,68263.0,80380144.0,2024-07-09,002925
2024-07-10,12.06,12.18,12.35,11.95,50569.0,61536620.0,2024-07-10,002925
2024-07-11,12.39,12.66,12.66,12.22,55980.0,69863056.0,2024-07-11,002925
2024-07-12,12.6,12.51,12.6,12.39,30760.0,38372484.0,2024-07-12,002925
2024-07-15,12.49,12.26,12.55,12.23,31371.0,38626816.0,2024-07-15,002925
2024-07-16,12.27,12.51,12.56,12.25,36878.0,45858780.0,2024-07-16,002925
2024-07-17,12.48,12.23,12.48,12.23,35436.0,43611944.0,2024-07-17,002925
2024-07-18,12.2,12.02,12.2,11.83,34356.0,41084988.0,2024-07-18,002925
2024-07-19,12.03,12.09,12.22,11.92,31934.0,38668556.0,2024-07-19,002925
2024-07-22,12.19,11.9,12.19,11.83,39275.0,46935604.0,2024-07-22,002925
2024-07-23,11.88,11.6,11.97,11.6,34989.0,41182368.0,2024-07-23,002925
2024-07-24,11.53,11.41,11.65,11.37,39654.0,45571336.0,2024-07-24,002925
2024-07-25,11.34,11.36,11.52,11.21,43328.0,49166084.0,2024-07-25,002925
2024-07-26,11.38,11.6,11.61,11.36,28864.0,33258348.0,2024-07-26,002925
2024-07-29,11.67,11.57,11.68,11.45,28810.0,33309658.0,2024-07-29,002925
2024-07-30,11.51,11.56,11.63,11.42,29569.0,34066368.0,2024-07-30,002925
2024-07-31,11.62,12.21,12.21,11.5,66072.0,79118912.0,2024-07-31,002925
2024-08-01,12.21,12.13,12.34,12.07,33564.0,40868612.0,2024-08-01,002925
2024-08-02,12.09,11.78,12.15,11.76,41154.0,49192700.0,2024-08-02,002925
2024-08-05,11.75,11.44,11.88,11.4,46486.0,54017908.0,2024-08-05,002925
2024-08-06,11.55,11.59,11.67,11.42,32237.0,37239832.0,2024-08-06,002925
2024-08-07,11.48,11.52,11.65,11.48,34549.0,39980724.0,2024-08-07,002925
2024-08-08,11.45,11.52,11.59,11.31,35265.0,40381200.0,2024-08-08,002925
2024-08-09,11.59,11.5,11.72,11.47,28062.0,32584482.0,2024-08-09,002925
2024-08-12,11.48,11.36,11.52,11.32,25958.0,29595172.0,2024-08-12,002925
2024-08-13,11.36,11.42,11.48,11.29,19754.0,22476718.0,2024-08-13,002925
2024-08-14,11.44,11.44,11.53,11.32,30442.0,34801084.0,2024-08-14,002925
2024-08-15,11.43,11.66,11.84,11.38,46265.0,53923220.0,2024-08-15,002925
2024-08-16,11.74,11.67,11.83,11.65,37203.0,43637464.0,2024-08-16,002925
2024-08-19,11.7,11.58,11.86,11.53,30087.0,35088068.0,2024-08-19,002925
2024-08-20,11.54,11.4,11.63,11.34,30443.0,34749308.0,2024-08-20,002925
2024-08-21,11.34,11.37,11.5,11.28,31558.0,35899076.0,2024-08-21,002925
2024-08-22,11.37,10.89,11.42,10.86,66746.0,73420232.0,2024-08-22,002925
2024-08-23,10.89,11.03,11.08,10.8,38744.0,42405844.0,2024-08-23,002925
2024-08-26,11.03,10.97,11.08,10.86,43059.0,47269956.0,2024-08-26,002925
2024-08-27,10.92,10.59,10.92,10.55,41337.0,44107736.0,2024-08-27,002925
2024-08-28,10.58,10.65,10.72,10.42,26315.0,27865674.0,2024-08-28,002925
2024-08-29,10.5,11.14,11.19,10.46,53111.0,58121000.0,2024-08-29,002925
2024-08-30,11.18,11.5,11.69,11.12,70221.0,80812496.0,2024-08-30,002925
2024-09-02,11.47,11.81,12.15,11.37,122460.0,143826256.0,2024-09-02,002925
2024-09-03,11.98,12.11,12.26,11.8,171187.0,206700208.0,2024-09-03,002925
2024-09-04,11.8,11.65,11.9,11.54,103710.0,121105904.0,2024-09-04,002925
2024-09-05,11.7,11.88,11.95,11.6,59857.0,70535184.0,2024-09-05,002925
2024-09-06,11.82,11.54,11.85,11.51,48507.0,56347068.0,2024-09-06,002925
2024-09-09,11.45,11.49,11.59,11.39,41445.0,47564692.0,2024-09-09,002925
2024-09-10,11.5,11.75,11.79,11.34,53142.0,61607456.0,2024-09-10,002925
2024-09-11,11.68,11.73,11.8,11.6,38615.0,45161484.0,2024-09-11,002925
2024-09-12,11.73,11.64,11.86,11.63,34059.0,39918080.0,2024-09-12,002925
2024-09-13,11.66,11.43,11.66,11.38,37429.0,42933512.0,2024-09-13,002925
2024-09-18,11.44,11.25,11.47,11.09,28660.0,32134524.0,2024-09-18,002925
2024-09-19,11.38,11.54,11.69,11.24,33965.0,38995672.0,2024-09-19,002925
2024-09-20,11.57,11.48,11.64,11.41,23093.0,26572538.0,2024-09-20,002925
2024-09-23,11.49,11.72,11.9,11.42,58808.0,68775480.0,2024-09-23,002925
2024-09-24,11.75,11.94,11.98,11.61,68347.0,81024776.0,2024-09-24,002925
2024-09-25,12.08,11.92,12.32,11.9,67606.0,81816600.0,2024-09-25,002925
2024-09-26,11.92,12.42,12.42,11.9,63091.0,76837360.0,2024-09-26,002925
2024-09-27,12.62,12.96,13.16,12.49,89103.0,114351608.0,2024-09-27,002925
2024-09-30,13.5,13.8,14.03,13.33,201179.0,276312704.0,2024-09-30,002925
2024-10-08,15.18,14.64,15.18,13.88,208380.0,303154592.0,2024-10-08,002925
2024-10-09,14.38,13.62,14.45,13.39,159244.0,222433120.0,2024-10-09,002925
2024-10-10,13.78,13.57,13.99,13.33,105488.0,144380080.0,2024-10-10,002925
2024-10-11,13.57,12.8,13.6,12.72,92160.0,120278808.0,2024-10-11,002925
2024-10-14,12.86,13.18,13.19,12.51,74692.0,96354464.0,2024-10-14,002925
2024-10-15,13.12,12.78,13.28,12.76,74289.0,96938024.0,2024-10-15,002925
2024-10-16,12.7,12.88,13.08,12.57,67132.0,86112520.0,2024-10-16,002925
2024-10-17,13.01,12.81,13.19,12.78,63530.0,82665192.0,2024-10-17,002925
2024-10-18,12.81,13.37,13.64,12.73,109453.0,144960272.0,2024-10-18,002925
2024-10-21,13.69,13.52,13.78,13.42,120710.0,164333584.0,2024-10-21,002925
2024-10-22,13.52,13.49,13.55,13.29,71936.0,96567080.0,2024-10-22,002925
2024-10-23,13.59,13.47,13.66,13.37,76148.0,102880936.0,2024-10-23,002925
2024-10-24,13.45,13.43,13.46,13.24,54529.0,72951864.0,2024-10-24,002925
2024-10-25,13.36,13.64,13.65,13.35,70600.0,95395072.0,2024-10-25,002925
2024-10-28,13.68,13.72,13.76,13.52,70171.0,95783200.0,2024-10-28,002925
2024-10-29,13.77,13.45,13.8,13.42,77585.0,105417096.0,2024-10-29,002925
2024-10-30,13.28,13.26,13.55,13.1,90288.0,120287384.0,2024-10-30,002925
2024-10-31,13.26,13.17,13.34,13.0,84948.0,111786624.0,2024-10-31,002925
2024-11-01,13.13,12.7,13.13,12.65,107192.0,137588032.0,2024-11-01,002925
2024-11-04,12.74,13.31,13.62,12.72,113192.0,150022720.0,2024-11-04,002925
2024-11-05,13.34,13.73,13.77,13.19,125629.0,170386416.0,2024-11-05,002925
2024-11-06,13.73,13.7,13.96,13.55,117022.0,160858576.0,2024-11-06,002925
2024-11-07,13.64,13.93,13.93,13.6,91466.0,126383480.0,2024-11-07,002925
2024-11-08,14.12,14.02,14.3,13.85,137071.0,192465888.0,2024-11-08,002925
2024-11-11,13.92,14.24,14.27,13.86,116746.0,164833984.0,2024-11-11,002925
2024-11-12,14.3,14.19,14.62,14.03,124077.0,177514976.0,2024-11-12,002925
2024-11-13,14.18,14.13,14.24,13.83,82207.0,115405320.0,2024-11-13,002925
2024-11-14,14.14,13.8,14.35,13.74,82164.0,115057088.0,2024-11-14,002925
2024-11-15,13.73,13.7,14.05,13.68,73984.0,102687568.0,2024-11-15,002925
2024-11-18,13.94,13.52,14.09,13.4,89932.0,122933008.0,2024-11-18,002925
2024-11-19,13.58,14.01,14.15,13.56,93266.0,129193232.0,2024-11-19,002925
2024-11-20,13.96,14.24,14.24,13.86,100905.0,141997040.0,2024-11-20,002925
2024-11-21,14.2,14.11,14.23,13.91,69045.0,97332920.0,2024-11-21,002925
2024-11-22,14.11,13.83,14.55,13.79,146752.0,208945840.0,2024-11-22,002925
2024-11-25,13.89,13.79,14.03,13.48,78112.0,106915048.0,2024-11-25,002925
2024-11-26,13.79,13.93,14.35,13.7,130117.0,182883472.0,2024-11-26,002925
2024-11-27,13.79,14.18,14.18,13.39,105721.0,145876384.0,2024-11-27,002925
2024-11-28,14.16,14.01,14.19,13.95,83172.0,116831120.0,2024-11-28,002925
2024-11-29,13.9,14.05,14.12,13.64,108029.0,150266512.0,2024-11-29,002925
2024-12-02,14.04,14.49,14.5,14.03,142449.0,204179680.0,2024-12-02,002925
2024-12-03,14.55,14.79,15.05,14.27,198054.0,289717952.0,2024-12-03,002925
2024-12-04,14.65,14.3,14.67,14.21,136272.0,196069424.0,2024-12-04,002925
2024-12-05,14.25,14.59,14.93,14.25,121603.0,177680992.0,2024-12-05,002925
2024-12-06,14.6,14.49,14.65,14.36,99613.0,144217728.0,2024-12-06,002925
2024-12-09,14.44,14.47,14.64,14.32,76554.0,110801528.0,2024-12-09,002925
2024-12-10,14.81,14.75,15.18,14.66,178020.0,264589360.0,2024-12-10,002925
2024-12-11,14.7,15.28,15.37,14.62,158244.0,239003328.0,2024-12-11,002925
2024-12-12,15.37,15.14,15.37,14.94,123536.0,186487664.0,2024-12-12,002925
2024-12-13,15.07,14.87,15.22,14.87,92953.0,139346736.0,2024-12-13,002925
