date,open,close,high,low,vol,amount,date,code
2024-04-25,21.71,22.19,22.27,21.65,315472.0,693709504.0,2024-04-25,002142
2024-04-26,22.11,21.93,22.35,21.82,305017.0,669153856.0,2024-04-26,002142
2024-04-29,21.88,22.84,23.09,21.65,670600.0,1522230912.0,2024-04-29,002142
2024-04-30,22.78,22.93,23.19,22.7,324814.0,745877504.0,2024-04-30,002142
2024-05-06,23.23,23.14,23.45,23.08,340268.0,791654784.0,2024-05-06,002142
2024-05-07,23.15,23.0,23.15,22.8,250099.0,574463936.0,2024-05-07,002142
2024-05-08,22.99,22.94,23.2,22.9,174818.0,402455904.0,2024-05-08,002142
2024-05-09,22.93,23.53,23.6,22.86,416131.0,973010624.0,2024-05-09,002142
2024-05-10,23.55,24.4,24.52,23.55,491942.0,1189656960.0,2024-05-10,002142
2024-05-13,24.3,24.48,24.54,23.96,419331.0,1016519552.0,2024-05-13,002142
2024-05-14,24.47,24.35,24.78,24.2,247703.0,603790848.0,2024-05-14,002142
2024-05-15,24.38,24.85,25.19,24.22,324121.0,804264320.0,2024-05-15,002142
2024-05-16,24.96,25.85,25.98,24.73,555653.0,1420331136.0,2024-05-16,002142
2024-05-17,25.76,25.86,26.06,25.35,321465.0,824964096.0,2024-05-17,002142
2024-05-20,25.78,25.49,26.03,25.31,316077.0,808230464.0,2024-05-20,002142
2024-05-21,25.31,25.72,25.94,25.25,242877.0,622930432.0,2024-05-21,002142
2024-05-22,25.6,25.63,26.07,25.56,297670.0,767172480.0,2024-05-22,002142
2024-05-23,25.51,25.55,25.97,25.47,251121.0,643329600.0,2024-05-23,002142
2024-05-24,25.53,25.25,25.74,25.2,313227.0,797560384.0,2024-05-24,002142
2024-05-27,25.25,25.31,25.37,25.1,302056.0,762324160.0,2024-05-27,002142
2024-05-28,25.39,25.0,25.43,24.9,268735.0,674836992.0,2024-05-28,002142
2024-05-29,24.93,24.68,25.15,24.56,267998.0,664370944.0,2024-05-29,002142
2024-05-30,24.57,24.76,25.0,24.52,242184.0,599548736.0,2024-05-30,002142
2024-05-31,24.77,24.77,24.88,24.42,233237.0,573811520.0,2024-05-31,002142
2024-06-03,24.51,24.33,24.58,24.14,306424.0,745244672.0,2024-06-03,002142
2024-06-04,24.3,24.21,24.39,24.04,219530.0,530968224.0,2024-06-04,002142
2024-06-05,24.25,24.02,24.39,23.96,167683.0,405671584.0,2024-06-05,002142
2024-06-06,24.09,23.62,24.19,23.53,239670.0,568490560.0,2024-06-06,002142
2024-06-07,23.62,23.68,23.93,23.51,175472.0,415483648.0,2024-06-07,002142
2024-06-11,23.7,23.08,23.73,23.01,257577.0,597407616.0,2024-06-11,002142
2024-06-12,23.08,22.85,23.1,22.62,275447.0,627971648.0,2024-06-12,002142
2024-06-13,22.88,22.3,22.9,22.13,367847.0,821793856.0,2024-06-13,002142
2024-06-14,22.28,22.86,23.09,21.99,531559.0,1205107200.0,2024-06-14,002142
2024-06-17,22.64,22.42,22.82,22.33,260846.0,586494720.0,2024-06-17,002142
2024-06-18,22.41,22.37,22.57,22.21,174580.0,390583776.0,2024-06-18,002142
2024-06-19,22.35,22.44,22.7,22.28,192661.0,433401056.0,2024-06-19,002142
2024-06-20,22.46,22.18,22.52,22.04,157275.0,349374272.0,2024-06-20,002142
2024-06-21,22.09,22.14,22.24,21.88,174474.0,385445024.0,2024-06-21,002142
2024-06-24,22.01,22.12,22.25,21.76,251711.0,554235200.0,2024-06-24,002142
2024-06-25,22.12,22.54,22.8,22.01,356828.0,803092096.0,2024-06-25,002142
2024-06-26,22.48,22.33,22.62,22.18,228796.0,510668864.0,2024-06-26,002142
2024-06-27,22.25,22.22,22.47,22.0,246452.0,546911872.0,2024-06-27,002142
2024-06-28,22.13,22.06,22.37,21.92,258312.0,571496320.0,2024-06-28,002142
2024-07-01,21.96,22.95,22.96,21.94,406607.0,918275520.0,2024-07-01,002142
2024-07-02,22.8,23.1,23.3,22.78,276707.0,639779648.0,2024-07-02,002142
2024-07-03,23.05,22.49,23.29,22.4,231338.0,523917984.0,2024-07-03,002142
2024-07-04,22.41,22.42,22.68,22.4,157988.0,355930816.0,2024-07-04,002142
2024-07-05,22.39,21.87,22.49,21.63,330619.0,725271808.0,2024-07-05,002142
2024-07-08,21.8,21.51,22.16,21.46,270200.0,586514496.0,2024-07-08,002142
2024-07-09,21.54,21.7,21.8,21.31,284063.0,613766272.0,2024-07-09,002142
2024-07-10,21.19,21.33,21.48,21.03,240183.0,511378848.0,2024-07-10,002142
2024-07-11,21.51,21.2,21.66,21.01,306779.0,651506880.0,2024-07-11,002142
2024-07-12,21.2,21.93,21.97,21.16,371295.0,807906368.0,2024-07-12,002142
2024-07-15,21.8,22.18,22.24,21.77,272927.0,601968960.0,2024-07-15,002142
2024-07-16,22.12,21.96,22.24,21.75,231313.0,507066400.0,2024-07-16,002142
2024-07-17,21.96,22.7,22.85,21.89,441723.0,993703296.0,2024-07-17,002142
2024-07-18,22.58,22.65,22.85,22.36,212397.0,479633312.0,2024-07-18,002142
2024-07-19,22.6,22.32,22.69,22.03,289333.0,642651840.0,2024-07-19,002142
2024-07-22,22.28,21.8,22.3,21.71,282712.0,617531008.0,2024-07-22,002142
2024-07-23,21.73,21.62,21.95,21.58,241652.0,525949920.0,2024-07-23,002142
2024-07-24,21.52,21.54,21.68,21.37,196903.0,424262304.0,2024-07-24,002142
2024-07-25,21.47,21.53,21.69,21.34,188913.0,406463584.0,2024-07-25,002142
2024-07-26,21.55,21.21,21.59,21.04,228373.0,484311520.0,2024-07-26,002142
2024-07-29,21.05,21.48,21.55,21.05,165590.0,354653952.0,2024-07-29,002142
2024-07-30,21.36,21.19,21.4,21.01,168324.0,355453120.0,2024-07-30,002142
2024-07-31,21.13,21.49,21.52,21.08,280866.0,600972096.0,2024-07-31,002142
2024-08-01,21.5,21.31,21.8,21.27,260014.0,559016128.0,2024-08-01,002142
2024-08-02,21.14,21.16,21.27,21.05,156919.0,332222240.0,2024-08-02,002142
2024-08-05,21.1,21.27,21.61,21.05,256314.0,548235776.0,2024-08-05,002142
2024-08-06,21.39,20.96,21.64,20.71,269002.0,566079744.0,2024-08-06,002142
2024-08-07,20.9,20.77,21.02,20.7,176198.0,366626208.0,2024-08-07,002142
2024-08-08,20.73,20.86,20.92,20.51,173406.0,359244192.0,2024-08-08,002142
2024-08-09,20.88,20.7,21.07,20.66,171445.0,357744448.0,2024-08-09,002142
2024-08-12,20.6,20.36,20.68,20.26,224078.0,456544864.0,2024-08-12,002142
2024-08-13,20.45,20.3,20.46,20.15,232970.0,472090208.0,2024-08-13,002142
2024-08-14,20.31,20.07,20.36,20.03,170880.0,343855552.0,2024-08-14,002142
2024-08-15,20.07,20.19,20.29,19.91,198567.0,400176576.0,2024-08-15,002142
2024-08-16,20.14,19.83,20.2,19.71,506520.0,1004406400.0,2024-08-16,002142
2024-08-19,19.79,20.27,20.3,19.68,398441.0,796548288.0,2024-08-19,002142
2024-08-20,20.27,20.85,20.98,20.27,625246.0,1292391040.0,2024-08-20,002142
2024-08-21,20.77,20.61,20.77,20.36,251707.0,518244288.0,2024-08-21,002142
2024-08-22,20.5,20.85,21.1,20.5,401692.0,840728512.0,2024-08-22,002142
2024-08-23,20.83,21.01,21.2,20.71,250177.0,525119648.0,2024-08-23,002142
2024-08-26,20.99,20.96,21.1,20.81,207576.0,433870208.0,2024-08-26,002142
2024-08-27,20.94,20.81,21.28,20.76,223076.0,467538080.0,2024-08-27,002142
2024-08-28,20.8,20.5,20.88,20.37,249166.0,511483904.0,2024-08-28,002142
2024-08-29,20.42,20.13,20.5,19.91,359206.0,721450880.0,2024-08-29,002142
2024-08-30,20.09,20.25,20.76,19.95,477955.0,973905536.0,2024-08-30,002142
2024-09-02,20.2,19.96,20.56,19.95,334222.0,674653888.0,2024-09-02,002142
2024-09-03,19.97,19.79,20.0,19.6,331802.0,655032768.0,2024-09-03,002142
2024-09-04,19.68,19.6,19.93,19.57,229206.0,451163136.0,2024-09-04,002142
2024-09-05,19.55,19.65,19.7,19.35,234231.0,457152064.0,2024-09-05,002142
2024-09-06,19.66,19.49,20.04,19.45,254587.0,502323616.0,2024-09-06,002142
2024-09-09,19.4,18.99,19.4,18.97,270878.0,518161312.0,2024-09-09,002142
2024-09-10,18.99,18.96,19.08,18.8,175588.0,332160288.0,2024-09-10,002142
2024-09-11,18.98,18.66,18.99,18.58,236398.0,441920800.0,2024-09-11,002142
2024-09-12,18.65,18.66,18.82,18.61,135985.0,254576736.0,2024-09-12,002142
2024-09-13,18.66,18.43,18.79,18.43,162804.0,302696032.0,2024-09-13,002142
2024-09-18,18.45,18.61,18.63,18.35,147686.0,273420416.0,2024-09-18,002142
2024-09-19,18.7,18.82,18.92,18.4,253412.0,473554016.0,2024-09-19,002142
2024-09-20,18.8,19.21,19.29,18.75,294471.0,560420224.0,2024-09-20,002142
2024-09-23,19.19,19.86,20.1,19.18,517626.0,1023322240.0,2024-09-23,002142
2024-09-24,20.01,21.04,21.1,19.93,638695.0,1315102464.0,2024-09-24,002142
2024-09-25,21.34,21.17,21.74,21.11,468577.0,1002724736.0,2024-09-25,002142
2024-09-26,21.18,22.6,22.65,21.07,647369.0,1421507712.0,2024-09-26,002142
2024-09-27,23.07,23.5,23.95,22.61,887123.0,2068758272.0,2024-09-27,002142
2024-09-30,23.95,25.7,25.75,23.95,839998.0,2096332288.0,2024-09-30,002142
2024-10-08,28.26,27.97,28.27,26.21,1091547.0,3005528320.0,2024-10-08,002142
2024-10-09,27.16,25.17,27.16,25.17,875748.0,2254175232.0,2024-10-09,002142
2024-10-10,25.0,25.41,26.2,24.77,590214.0,1506793088.0,2024-10-10,002142
2024-10-11,25.27,24.39,25.53,24.16,478108.0,1184603648.0,2024-10-11,002142
2024-10-14,24.99,25.83,26.13,24.9,758947.0,1945265536.0,2024-10-14,002142
2024-10-15,25.8,24.97,26.05,24.93,406757.0,1036298752.0,2024-10-15,002142
2024-10-16,24.8,26.09,26.4,24.61,621809.0,1608865408.0,2024-10-16,002142
2024-10-17,25.88,25.64,26.38,25.59,452563.0,1174594688.0,2024-10-17,002142
2024-10-18,25.64,26.19,26.66,25.36,468342.0,1215275136.0,2024-10-18,002142
2024-10-21,26.14,26.14,26.31,25.92,272577.0,711749376.0,2024-10-21,002142
2024-10-22,26.21,26.14,26.7,26.02,242687.0,637526016.0,2024-10-22,002142
2024-10-23,26.14,27.05,27.32,26.02,447980.0,1203141888.0,2024-10-23,002142
2024-10-24,26.91,26.45,26.98,26.35,274913.0,731579328.0,2024-10-24,002142
2024-10-25,26.35,26.54,26.6,26.14,234817.0,619911808.0,2024-10-25,002142
2024-10-28,26.48,25.99,26.5,25.75,336119.0,874113792.0,2024-10-28,002142
2024-10-29,26.09,26.28,26.7,26.03,301853.0,797502656.0,2024-10-29,002142
2024-10-30,26.19,25.81,26.4,25.55,229908.0,595406912.0,2024-10-30,002142
2024-10-31,25.81,25.54,26.01,25.41,238437.0,611110016.0,2024-10-31,002142
2024-11-01,25.44,25.5,26.03,25.44,266434.0,684845184.0,2024-11-01,002142
2024-11-04,25.52,25.87,25.9,25.03,274511.0,700306816.0,2024-11-04,002142
2024-11-05,25.8,26.29,26.36,25.45,440409.0,1146481152.0,2024-11-05,002142
2024-11-06,26.28,26.07,26.39,25.9,228755.0,596875776.0,2024-11-06,002142
2024-11-07,25.95,26.76,26.77,25.91,311348.0,825725120.0,2024-11-07,002142
2024-11-08,26.76,26.16,27.1,26.08,287386.0,759112832.0,2024-11-08,002142
2024-11-11,25.9,25.85,25.99,25.35,291558.0,746072512.0,2024-11-11,002142
2024-11-12,25.75,25.43,26.25,25.35,350252.0,899842048.0,2024-11-12,002142
2024-11-13,25.42,25.58,25.75,25.29,261545.0,669114304.0,2024-11-13,002142
2024-11-14,25.5,25.7,26.1,25.35,290985.0,753166464.0,2024-11-14,002142
2024-11-15,25.71,25.24,25.81,25.24,210884.0,537434112.0,2024-11-15,002142
2024-11-18,25.41,24.92,25.85,24.79,399355.0,1010952640.0,2024-11-18,002142
2024-11-19,24.94,24.84,25.13,24.6,229085.0,567655232.0,2024-11-19,002142
2024-11-20,24.8,24.82,24.98,24.68,152620.0,378476864.0,2024-11-20,002142
2024-11-21,24.82,24.7,24.87,24.56,168415.0,415232416.0,2024-11-21,002142
2024-11-22,24.69,23.98,24.81,23.97,256892.0,625281728.0,2024-11-22,002142
2024-11-25,23.99,24.14,24.14,23.77,220784.0,529395776.0,2024-11-25,002142
2024-11-26,23.91,23.86,24.17,23.71,175405.0,419156512.0,2024-11-26,002142
2024-11-27,23.79,24.43,24.46,23.63,237598.0,573211072.0,2024-11-27,002142
2024-11-28,24.41,24.39,24.66,24.31,186198.0,455623232.0,2024-11-28,002142
2024-11-29,24.4,24.67,24.82,24.36,214936.0,530362752.0,2024-11-29,002142
2024-12-02,24.68,24.51,24.74,24.42,221179.0,542835776.0,2024-12-02,002142
2024-12-03,24.48,24.64,24.65,24.24,193513.0,474458080.0,2024-12-03,002142
2024-12-04,24.58,24.54,24.69,24.3,149817.0,367646592.0,2024-12-04,002142
2024-12-05,24.45,24.53,24.57,24.15,156792.0,383056256.0,2024-12-05,002142
2024-12-06,24.53,24.91,25.05,24.53,240728.0,598512512.0,2024-12-06,002142
2024-12-09,24.89,24.82,25.1,24.72,166684.0,414432608.0,2024-12-09,002142
2024-12-10,25.43,25.34,26.02,25.25,495801.0,1268660864.0,2024-12-10,002142
2024-12-11,25.34,24.6,25.42,24.54,398372.0,987751552.0,2024-12-11,002142
2024-12-12,24.6,24.84,24.99,24.48,299275.0,740197952.0,2024-12-12,002142
2024-12-13,24.67,24.33,24.72,24.31,328662.0,804111680.0,2024-12-13,002142
