date,open,close,high,low,vol,amount,date,code
2012-10-17,8.6,8.57,8.6,8.52,3274.0,2802481.75,2012-10-17,002682
2012-10-18,8.6,8.77,8.86,8.57,12646.0,11010436.0,2012-10-18,002682
2012-10-19,8.75,8.7,8.77,8.68,7239.0,6319228.0,2012-10-19,002682
2012-10-22,8.67,8.75,8.78,8.64,4113.0,3584892.5,2012-10-22,002682
2012-10-23,8.74,8.8,9.09,8.74,13735.0,12161977.0,2012-10-23,002682
2012-10-24,8.72,8.72,8.82,8.7,3619.0,3166792.0,2012-10-24,002682
2012-10-25,8.8,8.7,8.82,8.66,5820.0,5084670.5,2012-10-25,002682
2012-10-26,8.7,8.47,8.7,8.45,5937.0,5076915.5,2012-10-26,002682
2012-10-29,8.81,9.32,9.32,8.76,54922.0,50306916.0,2012-10-29,002682
2012-10-30,9.43,9.57,10.09,9.31,148831.0,143824448.0,2012-10-30,002682
2012-10-31,9.36,9.4,9.42,9.11,66803.0,61895860.0,2012-10-31,002682
2012-11-01,9.29,9.37,9.55,9.25,55635.0,52263024.0,2012-11-01,002682
2012-11-02,9.33,9.72,9.95,9.27,90539.0,87680056.0,2012-11-02,002682
2012-11-05,9.59,9.75,9.76,9.41,56626.0,54196208.0,2012-11-05,002682
2012-11-06,9.72,9.64,9.76,9.45,39033.0,37538796.0,2012-11-06,002682
2012-11-07,9.6,9.5,9.69,9.37,31945.0,30305156.0,2012-11-07,002682
2012-11-08,9.36,9.2,9.45,9.2,30776.0,28661530.0,2012-11-08,002682
2012-11-09,9.2,9.32,9.42,9.13,24670.0,22940476.0,2012-11-09,002682
2012-11-12,9.32,9.48,9.48,9.27,28600.0,26761690.0,2012-11-12,002682
2012-11-13,9.45,9.3,9.45,9.24,22858.0,21325824.0,2012-11-13,002682
2012-11-14,9.3,9.77,9.86,9.23,74421.0,71957048.0,2012-11-14,002682
2012-11-15,9.6,9.45,9.84,9.41,43662.0,42065032.0,2012-11-15,002682
2012-11-16,9.4,9.19,9.46,9.1,30961.0,28536400.0,2012-11-16,002682
2012-11-19,9.2,9.48,9.48,9.16,25855.0,24094634.0,2012-11-19,002682
2012-11-20,9.51,9.56,9.78,9.41,39937.0,38370524.0,2012-11-20,002682
2012-11-21,9.48,9.75,9.75,9.35,39708.0,38054216.0,2012-11-21,002682
2012-11-22,9.67,9.65,9.72,9.48,24801.0,23820322.0,2012-11-22,002682
2012-11-23,9.58,9.9,9.97,9.51,53228.0,52262148.0,2012-11-23,002682
2012-11-26,9.81,9.78,10.07,9.66,44277.0,43702508.0,2012-11-26,002682
2012-11-27,9.63,9.19,9.73,9.18,33399.0,31403528.0,2012-11-27,002682
2012-11-28,9.23,9.14,9.25,9.05,17007.0,15543456.0,2012-11-28,002682
2012-11-29,9.23,8.87,9.35,8.81,22912.0,20869744.0,2012-11-29,002682
2012-11-30,8.87,8.85,9.02,8.7,19147.0,17019284.0,2012-11-30,002682
2012-12-03,8.85,8.58,8.89,8.5,16641.0,14495802.0,2012-12-03,002682
2012-12-04,8.58,8.74,8.76,8.4,14697.0,12657033.0,2012-12-04,002682
2012-12-05,8.72,8.95,9.16,8.53,27654.0,24784198.0,2012-12-05,002682
2012-12-06,8.9,8.82,8.99,8.77,16321.0,14451750.0,2012-12-06,002682
2012-12-07,8.8,9.11,9.14,8.7,28264.0,25365346.0,2012-12-07,002682
2012-12-10,9.09,9.21,9.23,9.05,22299.0,20420444.0,2012-12-10,002682
2012-12-11,9.19,9.04,9.19,9.0,18414.0,16711445.0,2012-12-11,002682
2012-12-12,9.0,9.14,9.18,8.95,15218.0,13776300.0,2012-12-12,002682
2012-12-13,9.06,8.83,9.09,8.8,18277.0,16361337.0,2012-12-13,002682
2012-12-14,8.8,9.35,9.45,8.8,41022.0,37810440.0,2012-12-14,002682
2012-12-17,9.8,9.4,9.8,9.3,36918.0,35032224.0,2012-12-17,002682
2012-12-18,9.35,9.27,9.47,9.18,23540.0,21998174.0,2012-12-18,002682
2012-12-19,9.28,9.36,9.41,9.23,14244.0,13309116.0,2012-12-19,002682
2012-12-20,9.36,9.63,9.78,9.19,44674.0,42490428.0,2012-12-20,002682
2012-12-21,9.6,10.04,10.25,9.48,71594.0,70803016.0,2012-12-21,002682
2012-12-24,9.99,10.08,10.15,9.92,41125.0,41226208.0,2012-12-24,002682
2012-12-25,10.01,11.09,11.09,10.0,97640.0,104788032.0,2012-12-25,002682
2012-12-26,11.5,11.8,11.96,11.28,140923.0,163696800.0,2012-12-26,002682
2012-12-27,11.6,11.17,11.74,11.11,90717.0,103657864.0,2012-12-27,002682
2012-12-28,11.15,11.49,11.56,11.1,79540.0,90658312.0,2012-12-28,002682
2012-12-31,11.5,11.24,11.5,11.1,44717.0,50297532.0,2012-12-31,002682
2013-01-04,11.34,11.55,11.65,10.92,71520.0,81186712.0,2013-01-04,002682
2013-01-07,11.5,11.7,11.77,11.35,48307.0,55844924.0,2013-01-07,002682
2013-01-08,11.66,11.51,11.85,11.47,49309.0,57404472.0,2013-01-08,002682
2013-01-09,11.46,11.18,11.56,11.05,38319.0,43478412.0,2013-01-09,002682
2013-01-10,11.22,11.22,11.35,11.08,26000.0,29114896.0,2013-01-10,002682
2013-01-11,11.18,11.15,11.36,11.06,30520.0,34252356.0,2013-01-11,002682
2013-01-14,11.2,11.82,11.95,11.17,59472.0,68987624.0,2013-01-14,002682
2013-01-15,11.74,11.72,11.93,11.55,51130.0,59725300.0,2013-01-15,002682
2013-01-16,11.65,11.51,11.75,11.33,34161.0,39411612.0,2013-01-16,002682
2013-01-17,11.46,11.24,11.46,11.21,25172.0,28456954.0,2013-01-17,002682
2013-01-18,11.26,11.42,11.48,11.23,21263.0,24199834.0,2013-01-18,002682
2013-01-21,11.45,11.52,11.57,11.35,21885.0,25092162.0,2013-01-21,002682
2013-01-22,11.49,11.1,11.53,11.0,25927.0,29213456.0,2013-01-22,002682
2013-01-23,11.1,10.82,11.1,10.65,27813.0,30159430.0,2013-01-23,002682
2013-01-24,10.79,10.48,10.97,10.36,27224.0,29036732.0,2013-01-24,002682
2013-01-25,10.51,10.43,10.69,10.4,20631.0,21708980.0,2013-01-25,002682
2013-01-28,10.4,10.73,10.74,10.38,17545.0,18611452.0,2013-01-28,002682
2013-01-29,10.66,10.78,10.87,10.66,17341.0,18683182.0,2013-01-29,002682
2013-01-30,10.74,10.84,10.85,10.68,18555.0,20001576.0,2013-01-30,002682
2013-01-31,10.83,10.68,10.83,10.6,13250.0,14146029.0,2013-01-31,002682
2013-02-01,10.66,10.73,10.75,10.51,16206.0,17243286.0,2013-02-01,002682
2013-02-04,10.7,10.6,10.72,10.57,15546.0,16518849.0,2013-02-04,002682
2013-02-05,10.57,10.83,10.96,10.51,18896.0,20416270.0,2013-02-05,002682
2013-02-06,10.77,10.79,10.91,10.77,10179.0,11031382.0,2013-02-06,002682
2013-02-07,10.76,10.89,10.96,10.73,13696.0,14857583.0,2013-02-07,002682
2013-02-08,10.89,11.06,11.1,10.89,16017.0,17659254.0,2013-02-08,002682
2013-02-18,11.14,11.21,11.33,11.0,21318.0,23763302.0,2013-02-18,002682
2013-02-19,11.24,10.86,11.24,10.8,19805.0,21721562.0,2013-02-19,002682
2013-02-20,10.83,11.05,11.07,10.8,12794.0,13991800.0,2013-02-20,002682
2013-02-21,10.99,10.65,10.99,10.63,18914.0,20416698.0,2013-02-21,002682
2013-02-22,10.66,10.61,10.75,10.58,9983.0,10643659.0,2013-02-22,002682
2013-02-25,10.7,10.69,10.76,10.6,6420.0,6871477.0,2013-02-25,002682
2013-02-26,10.71,10.81,10.82,10.63,13204.0,14191611.0,2013-02-26,002682
2013-02-27,10.82,10.76,10.93,10.72,10430.0,11281782.0,2013-02-27,002682
2013-02-28,10.8,11.12,11.13,10.76,23671.0,25960912.0,2013-02-28,002682
2013-03-01,11.11,11.12,11.15,10.96,20659.0,22853756.0,2013-03-01,002682
2013-03-04,11.06,10.75,11.08,10.66,20684.0,22488728.0,2013-03-04,002682
2013-03-05,10.75,10.98,10.99,10.66,12053.0,13034573.0,2013-03-05,002682
2013-03-06,10.98,11.05,11.09,10.9,26643.0,29375804.0,2013-03-06,002682
2013-03-07,11.06,10.9,11.06,10.72,16504.0,18036322.0,2013-03-07,002682
2013-03-08,10.85,10.83,10.98,10.81,8092.0,8797099.0,2013-03-08,002682
2013-03-11,10.95,11.09,11.1,10.84,16321.0,17970042.0,2013-03-11,002682
2013-03-12,11.09,10.7,11.15,10.58,22181.0,24072136.0,2013-03-12,002682
2013-03-13,10.64,10.44,10.71,10.3,13170.0,13753385.0,2013-03-13,002682
2013-03-14,10.4,10.4,10.54,10.31,6053.0,6307783.5,2013-03-14,002682
2013-03-15,10.43,10.3,10.5,10.23,10836.0,11223801.0,2013-03-15,002682
2013-03-18,10.3,10.13,10.3,10.13,9544.0,9733795.0,2013-03-18,002682
2013-03-19,10.11,10.21,10.29,10.08,7930.0,8092542.5,2013-03-19,002682
2013-03-20,10.22,10.41,10.43,10.2,8930.0,9241602.0,2013-03-20,002682
2013-03-21,10.39,10.43,10.51,10.38,11036.0,11513351.0,2013-03-21,002682
2013-03-22,10.4,10.45,10.49,10.37,6715.0,7003501.5,2013-03-22,002682
2013-03-25,10.45,10.57,10.64,10.4,13465.0,14186470.0,2013-03-25,002682
2013-03-26,10.52,10.41,10.59,10.3,8422.0,8759935.0,2013-03-26,002682
2013-03-27,10.42,10.41,10.54,10.35,8901.0,9296777.0,2013-03-27,002682
2013-03-28,10.37,10.1,10.37,10.08,9613.0,9769473.0,2013-03-28,002682
2013-03-29,10.1,10.13,10.19,10.08,4255.0,4312232.5,2013-03-29,002682
2013-04-01,10.13,10.18,10.22,10.01,7111.0,7232511.0,2013-04-01,002682
2013-04-02,10.17,9.97,10.24,9.95,11576.0,11665599.0,2013-04-02,002682
2013-04-03,10.03,9.73,10.03,9.7,10001.0,9804049.0,2013-04-03,002682
2013-04-08,9.67,9.68,9.68,9.53,7570.0,7266902.5,2013-04-08,002682
2013-04-09,9.68,9.77,9.87,9.66,6448.0,6295648.0,2013-04-09,002682
2013-04-10,9.75,9.77,9.84,9.72,4112.0,4021014.25,2013-04-10,002682
2013-04-11,9.78,9.77,9.86,9.75,4297.0,4210669.0,2013-04-11,002682
2013-04-12,9.77,9.76,9.82,9.72,2984.0,2915792.5,2013-04-12,002682
2013-04-15,9.77,9.57,9.77,9.54,6064.0,5825175.0,2013-04-15,002682
2013-04-16,9.53,9.72,9.74,9.5,4097.0,3942065.5,2013-04-16,002682
2013-04-17,9.76,9.85,9.87,9.67,5606.0,5492550.5,2013-04-17,002682
2013-04-18,9.79,9.91,9.98,9.78,7636.0,7564346.5,2013-04-18,002682
2013-04-19,9.91,10.04,10.1,9.91,8141.0,8173174.0,2013-04-19,002682
2013-04-22,9.92,10.1,10.13,9.92,6856.0,6905403.0,2013-04-22,002682
2013-04-23,10.1,9.85,10.18,9.82,9499.0,9463913.0,2013-04-23,002682
2013-04-24,9.87,10.17,10.2,9.87,13898.0,14053792.0,2013-04-24,002682
2013-04-25,10.2,10.1,10.28,10.05,12465.0,12677321.0,2013-04-25,002682
2013-04-26,10.07,9.86,10.14,9.83,9419.0,9345528.0,2013-04-26,002682
2013-05-02,9.9,9.85,9.9,9.75,3056.0,3002421.75,2013-05-02,002682
2013-05-03,9.87,10.01,10.06,9.82,7547.0,7552843.5,2013-05-03,002682
2013-05-06,10.05,10.19,10.23,10.0,9811.0,9976494.0,2013-05-06,002682
2013-05-07,10.14,10.19,10.24,10.12,4843.0,4925528.5,2013-05-07,002682
2013-05-08,10.19,10.27,10.32,10.17,10480.0,10737636.0,2013-05-08,002682
2013-05-09,10.31,10.13,10.32,10.04,10513.0,10656646.0,2013-05-09,002682
2013-05-10,10.13,10.21,10.23,10.09,8838.0,8971083.0,2013-05-10,002682
2013-05-13,10.22,10.34,10.34,10.14,10235.0,10503438.0,2013-05-13,002682
2013-05-14,10.34,10.2,10.39,10.12,7929.0,8112041.0,2013-05-14,002682
2013-05-15,10.16,10.39,10.39,10.15,8396.0,8648439.0,2013-05-15,002682
2013-05-16,10.38,10.46,10.58,10.33,21376.0,22409494.0,2013-05-16,002682
2013-05-17,10.48,10.83,10.91,10.47,33385.0,35967920.0,2013-05-17,002682
2013-05-20,10.88,10.86,10.97,10.79,23769.0,25814548.0,2013-05-20,002682
2013-05-21,10.84,10.92,10.97,10.76,14445.0,15739880.0,2013-05-21,002682
2013-05-22,10.92,10.71,10.96,10.68,19855.0,21441222.0,2013-05-22,002682
2013-05-23,10.7,10.72,10.93,10.64,14882.0,16048899.0,2013-05-23,002682
2013-05-24,10.76,10.91,10.92,10.72,14948.0,16193878.0,2013-05-24,002682
2013-05-27,10.92,11.02,11.14,10.92,20682.0,22888512.0,2013-05-27,002682
2013-05-28,11.1,10.91,11.1,10.82,12435.0,13565447.0,2013-05-28,002682
2013-05-29,10.92,11.0,11.05,10.9,11690.0,12840096.0,2013-05-29,002682
2013-05-30,10.97,11.09,11.14,10.88,20379.0,22413512.0,2013-05-30,002682
2013-05-31,11.09,10.95,11.1,10.95,15819.0,17453622.0,2013-05-31,002682
2013-06-03,10.9,10.71,10.96,10.69,15243.0,16519911.0,2013-06-03,002682
2013-06-04,10.72,10.54,10.8,10.44,10754.0,11371990.0,2013-06-04,002682
2013-06-05,10.5,10.46,10.56,10.41,6879.0,7199527.5,2013-06-05,002682
2013-06-06,10.41,10.39,10.58,10.36,9204.0,9625676.0,2013-06-06,002682
2013-06-07,10.36,10.11,10.45,10.0,8890.0,9111052.0,2013-06-07,002682
2013-06-13,10.1,9.86,10.12,9.75,7506.0,7436101.0,2013-06-13,002682
2013-06-14,9.9,10.02,10.02,9.9,6503.0,6484878.5,2013-06-14,002682
2013-06-17,10.03,10.31,10.42,10.03,10069.0,10334843.0,2013-06-17,002682
2013-06-18,10.31,10.21,10.35,10.08,9428.0,9596672.0,2013-06-18,002682
2013-06-19,10.14,10.17,10.18,10.05,7286.0,7362132.5,2013-06-19,002682
2013-06-20,10.18,9.93,10.18,9.91,6377.0,6394013.5,2013-06-20,002682
2013-06-21,7.45,7.31,7.46,7.21,5159.0,3756508.75,2013-06-21,002682
2013-06-24,7.28,6.71,7.29,6.68,9900.0,6904780.0,2013-06-24,002682
2013-06-25,6.74,6.52,6.79,6.11,8807.0,5729211.5,2013-06-25,002682
2013-06-26,6.61,6.55,6.67,6.34,7956.0,5202075.5,2013-06-26,002682
2013-06-27,6.57,6.52,6.66,6.37,11765.0,7697921.5,2013-06-27,002682
2013-06-28,6.42,6.47,6.59,6.4,5409.0,3506295.5,2013-06-28,002682
2013-07-01,6.45,6.55,6.55,6.39,5453.0,3523933.5,2013-07-01,002682
2013-07-02,6.55,6.6,6.6,6.43,8734.0,5707575.5,2013-07-02,002682
2013-07-03,6.58,6.5,6.58,6.41,6451.0,4177375.75,2013-07-03,002682
2013-07-04,6.49,6.55,6.57,6.4,8291.0,5394254.5,2013-07-04,002682
2013-07-05,6.54,6.57,6.59,6.5,8364.0,5480140.0,2013-07-05,002682
2013-07-08,6.54,6.3,6.54,6.28,6818.0,4336709.5,2013-07-08,002682
2013-07-09,6.25,6.46,6.51,6.25,5633.0,3587005.75,2013-07-09,002682
2013-07-10,6.55,6.68,6.68,6.42,12932.0,8542128.0,2013-07-10,002682
2013-07-11,6.85,6.9,7.05,6.84,27386.0,19043946.0,2013-07-11,002682
2013-07-12,6.87,6.76,6.87,6.69,11296.0,7656637.5,2013-07-12,002682
2013-07-15,6.73,6.84,6.86,6.73,7819.0,5321043.5,2013-07-15,002682
2013-07-16,6.77,6.89,6.91,6.75,8940.0,6101207.5,2013-07-16,002682
2013-07-17,6.9,6.7,6.9,6.65,11237.0,7592449.5,2013-07-17,002682
2013-07-18,6.68,6.67,6.74,6.61,7274.0,4844148.5,2013-07-18,002682
2013-07-19,6.69,6.6,6.76,6.54,7480.0,4975701.0,2013-07-19,002682
2013-07-22,6.52,6.64,6.66,6.48,5271.0,3467097.5,2013-07-22,002682
2013-07-23,6.64,6.77,6.8,6.62,7161.0,4829122.0,2013-07-23,002682
2013-07-24,6.73,6.79,6.81,6.65,7526.0,5071041.0,2013-07-24,002682
2013-07-25,6.82,6.75,6.9,6.73,11923.0,8125719.5,2013-07-25,002682
2013-07-26,6.71,6.75,6.83,6.66,7023.0,4727933.0,2013-07-26,002682
2013-07-29,6.72,6.67,6.74,6.62,5147.0,3429084.75,2013-07-29,002682
2013-07-30,6.67,6.66,6.72,6.59,3293.0,2195303.25,2013-07-30,002682
2013-07-31,6.71,6.65,6.72,6.64,3866.0,2580775.5,2013-07-31,002682
2013-08-01,6.66,6.84,6.9,6.6,15959.0,10783664.0,2013-08-01,002682
2013-08-02,6.84,6.81,6.88,6.71,13145.0,8947233.0,2013-08-02,002682
2013-08-05,6.81,6.9,6.9,6.76,13892.0,9535339.0,2013-08-05,002682
2013-08-06,6.9,6.94,6.98,6.85,15927.0,11035553.0,2013-08-06,002682
2013-08-07,6.93,6.92,7.02,6.85,15388.0,10628341.0,2013-08-07,002682
2013-08-08,6.9,6.83,6.93,6.79,18507.0,12708739.0,2013-08-08,002682
2013-08-09,6.8,6.86,6.87,6.75,12564.0,8580553.0,2013-08-09,002682
2013-08-12,6.89,6.94,6.94,6.83,17487.0,12066173.0,2013-08-12,002682
2013-08-13,6.94,7.1,7.13,6.93,32169.0,22589254.0,2013-08-13,002682
2013-08-14,7.09,7.03,7.17,7.0,22997.0,16339384.0,2013-08-14,002682
2013-08-15,7.01,6.89,7.05,6.87,15083.0,10518382.0,2013-08-15,002682
2013-08-16,6.85,6.81,7.04,6.8,13200.0,9090432.0,2013-08-16,002682
2013-08-19,6.79,6.92,6.94,6.77,6861.0,4702835.5,2013-08-19,002682
2013-08-20,6.92,6.95,7.0,6.87,12038.0,8373030.5,2013-08-20,002682
2013-08-21,6.95,7.09,7.1,6.88,16568.0,11643694.0,2013-08-21,002682
2013-08-22,7.1,7.01,7.13,7.0,15997.0,11293473.0,2013-08-22,002682
2013-08-23,6.98,6.93,7.05,6.85,9909.0,6909537.0,2013-08-23,002682
2013-08-26,6.96,7.1,7.11,6.91,19244.0,13584673.0,2013-08-26,002682
2013-08-27,7.1,7.15,7.16,7.04,17122.0,12164550.0,2013-08-27,002682
2013-08-28,7.1,6.95,7.12,6.95,35693.0,25055050.0,2013-08-28,002682
2013-08-29,6.96,7.09,7.12,6.95,21460.0,15112512.0,2013-08-29,002682
2013-08-30,7.06,7.29,7.5,7.05,65523.0,47685344.0,2013-08-30,002682
2013-09-02,7.29,7.21,7.35,7.13,29826.0,21471614.0,2013-09-02,002682
2013-09-03,7.23,7.24,7.27,7.12,26919.0,19389068.0,2013-09-03,002682
2013-09-04,7.22,7.18,7.24,7.14,17797.0,12803370.0,2013-09-04,002682
2013-09-05,7.19,7.2,7.22,7.12,14288.0,10252479.0,2013-09-05,002682
2013-09-06,7.21,7.22,7.23,7.1,15337.0,11000540.0,2013-09-06,002682
2013-09-09,7.23,7.25,7.28,7.19,14578.0,10553103.0,2013-09-09,002682
2013-09-10,7.26,7.45,7.46,7.22,32756.0,24146430.0,2013-09-10,002682
2013-09-11,7.47,7.4,7.47,7.31,24401.0,17989012.0,2013-09-11,002682
2013-09-12,7.35,7.43,7.43,7.3,19060.0,14041687.0,2013-09-12,002682
2013-09-13,7.56,7.43,7.72,7.37,35986.0,27049418.0,2013-09-13,002682
2013-09-16,7.39,7.28,7.42,7.24,21255.0,15523810.0,2013-09-16,002682
2013-09-17,7.26,7.21,7.32,7.18,12138.0,8797858.0,2013-09-17,002682
2013-09-18,7.19,7.3,7.34,7.16,12762.0,9249691.0,2013-09-18,002682
2013-09-23,7.3,7.34,7.36,7.27,11831.0,8655892.0,2013-09-23,002682
2013-09-24,7.32,7.33,7.35,7.27,11629.0,8495392.0,2013-09-24,002682
2013-09-25,7.43,7.41,7.62,7.38,40080.0,29975960.0,2013-09-25,002682
2013-09-26,7.36,7.26,7.41,7.26,19700.0,14438031.0,2013-09-26,002682
2013-09-27,7.25,7.35,7.35,7.23,12004.0,8764040.0,2013-09-27,002682
2013-09-30,7.42,7.42,7.47,7.35,11722.0,8700421.0,2013-09-30,002682
2013-10-08,7.4,7.65,7.7,7.4,36797.0,27820466.0,2013-10-08,002682
