date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-17,sh.601619,10.0900,10.4500,9.5000,9.8500,10.0500,119519375,1199423184.0000,3,61.699412,1,-1.990048,0
2017-08-18,sh.601619,9.1000,9.2500,8.8700,8.9500,9.8500,83716784,751041200.0000,3,43.217063,1,-9.137061,0
2017-08-21,sh.601619,8.9600,9.8000,8.6000,9.6700,8.9500,77537268,714265504.0000,3,40.027015,1,8.044696,0
2017-08-22,sh.601619,9.4300,9.9600,9.2600,9.3500,9.6700,69504059,662191040.0000,3,35.880037,1,-3.309201,0
2017-08-23,sh.601619,9.1500,9.6300,8.8700,9.4100,9.3500,60465675,561397984.0000,3,31.214157,1,0.641706,0
2017-08-24,sh.601619,9.2400,10.3500,9.2000,10.3500,9.4100,123667748,1256858448.0000,3,63.840924,1,9.989379,0
2017-08-25,sh.601619,10.4600,11.3900,10.4000,11.3900,10.3500,62967783,691451456.0000,3,32.505819,1,10.048310,0
2017-08-28,sh.601619,12.5300,12.5300,12.0500,12.5300,11.3900,43037559,537108960.0000,3,22.217252,1,10.008770,0
2017-08-29,sh.601619,13.7800,13.7800,12.1700,12.2500,12.5300,88004925,1149052224.0000,3,45.430727,1,-2.234635,0
2017-08-30,sh.601619,12.3000,13.1700,12.3000,12.9700,12.2500,109425949,1394258736.0000,3,56.488889,1,5.877553,0
2017-08-31,sh.601619,12.6600,13.4000,12.2500,13.0800,12.9700,80491766,1036019280.0000,3,41.552214,1,0.848108,0
2017-09-01,sh.601619,12.8100,13.2200,12.3000,12.3600,13.0800,64667239,813707424.0000,3,33.383128,1,-5.504589,0
2017-09-04,sh.601619,11.9000,11.9000,11.2000,11.3600,12.3600,49075942,562891696.0000,3,25.334443,1,-8.090615,0
2017-09-05,sh.601619,11.4100,11.5800,10.9100,11.4400,11.3600,32379277,367291264.0000,3,16.715134,1,0.704225,0
2017-09-06,sh.601619,11.1100,11.1700,10.6800,10.8600,11.4400,42970815,467541616.0000,3,22.182797,1,-5.069930,0
2017-09-07,sh.601619,10.7500,11.2600,10.6300,10.9100,10.8600,46023693,502483232.0000,3,23.758782,1,0.460407,0
2017-09-08,sh.601619,10.7000,10.9600,10.6300,10.6700,10.9100,25625403,274571680.0000,3,13.228586,1,-2.199815,0
2017-09-11,sh.601619,10.7000,11.1500,10.5200,11.0600,10.6700,35299242,385001536.0000,3,18.222506,1,3.655111,0
2017-09-12,sh.601619,10.9700,10.9800,10.5400,10.6800,11.0600,31469512,337774811.0000,3,16.245486,1,-3.435805,0
2017-09-13,sh.601619,10.5400,11.0000,10.3100,10.8300,10.6800,34042509,363294075.0000,3,17.573743,1,1.404491,0
2017-09-14,sh.601619,10.6400,10.9800,10.6400,10.7200,10.8300,24109454,261259029.0000,3,12.446008,1,-1.015694,0
2017-09-15,sh.601619,10.5500,10.6700,10.1800,10.2100,10.7200,25629875,265873429.0000,3,13.230894,1,-4.757465,0
2017-09-18,sh.601619,10.0900,10.1600,9.8100,9.8500,10.2100,20573838,203904811.0000,3,10.620819,1,-3.525951,0
2017-09-19,sh.601619,9.9100,10.1400,9.8600,9.9500,9.8500,12054653,120575516.0000,3,6.222966,1,1.015223,0
2017-09-20,sh.601619,9.9500,10.4600,9.8200,10.2300,9.9500,20954166,211086468.0000,3,10.817156,1,2.814068,0
2017-09-21,sh.601619,10.1800,10.1900,9.8500,9.8900,10.2300,14409460,144070218.0000,3,7.438586,1,-3.323550,0
2017-09-22,sh.601619,9.7900,10.0200,9.6900,9.8300,9.8900,10222615,100736148.0000,3,5.277214,1,-0.606678,0
2017-09-25,sh.601619,9.7700,9.9500,9.7100,9.7300,9.8300,7786958,76545515.0000,3,4.019856,1,-1.017298,0
2017-09-26,sh.601619,9.6900,9.7900,9.1000,9.2800,9.7300,17494761,163009580.0000,3,9.031309,1,-4.624870,0
2017-09-27,sh.601619,9.2900,9.3200,9.1200,9.2200,9.2800,9224473,84927015.0000,3,4.761944,1,-0.646546,0
2017-09-28,sh.601619,9.2000,9.2100,8.9200,8.9300,9.2200,13379591,120917881.0000,3,6.906938,1,-3.145336,0
2017-09-29,sh.601619,8.8800,9.0200,8.7000,8.8200,8.9300,11254818,99542070.0000,3,5.810068,1,-1.231810,0
2017-10-09,sh.601619,8.8900,8.9900,8.8900,8.9400,8.8200,8260822,73854792.0000,3,4.264479,1,1.360543,0
2017-10-10,sh.601619,8.9500,9.3500,8.9000,9.2900,8.9400,16767464,154655524.0000,3,8.655857,1,3.914993,0
2017-10-11,sh.601619,9.2300,9.2400,9.1000,9.1200,9.2900,9385731,85813856.0000,3,4.845190,1,-1.829926,0
2017-10-12,sh.601619,9.1200,9.1300,8.8300,8.9500,9.1200,10352651,92659374.0000,3,5.344343,1,-1.864036,0
2017-10-13,sh.601619,8.9200,9.0800,8.8800,8.9700,8.9500,6807553,61199120.0000,3,3.514259,1,0.223469,0
2017-10-16,sh.601619,8.9800,9.0200,8.7600,8.7700,8.9700,8282918,73236911.0000,3,4.275886,1,-2.229652,0
2017-10-17,sh.601619,8.7800,8.9300,8.7500,8.8500,8.7700,6490146,57376248.0000,3,3.350404,1,0.912200,0
2017-10-18,sh.601619,8.8600,8.9400,8.6300,8.6400,8.8500,7298600,64051628.0000,3,3.767752,1,-2.372882,0
2017-10-19,sh.601619,8.6100,8.6200,8.2500,8.3300,8.6400,11237700,94297674.0000,3,5.801231,1,-3.587968,0
2017-10-20,sh.601619,8.3200,8.5500,8.2500,8.4700,8.3300,7179560,60224583.0000,3,3.706300,1,1.680676,0
2017-10-23,sh.601619,8.4100,8.5700,8.3800,8.4600,8.4700,4926460,41707747.0000,3,2.543183,1,-0.118067,0
2017-10-24,sh.601619,8.4100,8.4600,8.2300,8.3000,8.4600,6315548,52579508.0000,3,3.260271,1,-1.891251,0
2017-10-25,sh.601619,8.2900,8.7800,8.2600,8.6100,8.3000,12314823,104949780.0000,3,6.357273,1,3.734933,0
2017-10-26,sh.601619,8.5200,8.7800,8.4600,8.6300,8.6100,12438435,106895859.0000,3,6.421085,1,0.232293,0
2017-10-27,sh.601619,8.5100,8.6200,8.3700,8.3700,8.6300,7838820,66630585.0000,3,4.046629,1,-3.012749,0
2017-10-30,sh.601619,8.3400,8.3400,7.8200,7.9000,8.3700,10691720,85557917.0000,3,5.519380,1,-5.615290,0
2017-10-31,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-01,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-02,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-03,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-06,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-07,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-08,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-09,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-10,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-13,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-14,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-15,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-16,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-17,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-20,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-21,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-22,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-23,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-24,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-27,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-28,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-29,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-11-30,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-01,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-04,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-05,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-06,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-07,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-08,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-11,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-12,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-13,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-14,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-15,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-18,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-19,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-20,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-21,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-22,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-25,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-26,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-27,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-28,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2017-12-29,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-02,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-03,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-04,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-05,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-08,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-09,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-10,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-11,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-12,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-15,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-16,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-17,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-18,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-19,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-22,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-23,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-24,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-25,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-26,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-29,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-30,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-01-31,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-01,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-02,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-05,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-06,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-07,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-08,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-09,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-12,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-13,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-14,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-22,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-23,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-26,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-27,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-02-28,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-01,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-02,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-05,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-06,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-07,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-08,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-09,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-12,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-13,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-14,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-15,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-16,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-19,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-20,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-21,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-22,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-23,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-26,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-27,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-28,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-29,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-03-30,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-02,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-03,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-04,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-09,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-10,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-11,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-12,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-13,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-16,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-17,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-18,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-19,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-20,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-23,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-24,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-25,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-26,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-04-27,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-02,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-03,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-04,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-07,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-08,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-09,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-10,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-11,sh.601619,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2018-05-14,sh.601619,8.6900,8.6900,8.6900,8.6900,7.9000,2948505,25622508.0000,3,1.522105,1,9.999993,0
2018-05-15,sh.601619,9.4900,9.4900,8.8100,9.1000,8.6900,32653152,299692756.0000,3,16.856516,1,4.718076,0
2018-05-16,sh.601619,8.9700,9.1000,8.7100,8.8400,9.1000,22181406,197544667.0000,3,11.450693,1,-2.857145,0
2018-05-17,sh.601619,8.7100,8.9000,8.1000,8.2500,8.8400,21205745,178473538.0000,3,10.947028,1,-6.674210,0
2018-05-18,sh.601619,8.2600,8.4300,7.9000,8.0200,8.2500,13849121,111915042.0000,3,7.149323,1,-2.787873,0
2018-05-21,sh.601619,7.9800,8.8200,7.9800,8.8200,8.0200,12067398,103851776.0000,3,6.229545,1,9.975053,0
2018-05-22,sh.601619,9.2700,9.7000,9.0400,9.7000,8.8200,34784728,325599496.0000,3,17.956898,1,9.977325,0
2018-05-23,sh.601619,10.3500,10.6700,10.1500,10.6700,9.7000,37389042,395049452.0000,3,19.301322,1,10.000000,0
2018-05-24,sh.601619,10.6800,11.2900,9.9000,10.8600,10.6700,85891206,918481553.0000,3,44.339563,1,1.780689,0
2018-05-25,sh.601619,10.8800,11.8000,10.6800,11.4400,10.8600,77506582,877658690.0000,3,40.011174,1,5.340699,0
2018-05-28,sh.601619,10.7500,10.9300,10.3000,10.3000,11.4400,45874697,478405086.0000,3,23.681866,1,-9.965030,0
2018-05-29,sh.601619,9.9300,10.0300,9.2800,9.3900,10.3000,44593429,430347017.0000,3,23.020438,1,-8.834949,0
2018-05-30,sh.601619,9.1000,9.1800,8.7300,8.8300,9.3900,31686773,282124129.0000,3,16.357643,1,-5.963796,0
2018-05-31,sh.601619,8.9500,9.1800,8.8400,8.9100,8.8300,25592915,230317792.0000,3,13.211814,1,0.906001,0
2018-06-01,sh.601619,8.7300,9.2500,8.5100,9.1400,8.9100,24667965,221665003.0000,3,12.734328,1,2.581375,0
2018-06-04,sh.601619,8.9100,9.0200,8.3200,8.4900,9.1400,26957654,233083725.0000,3,13.916333,1,-7.111603,0
2018-06-05,sh.601619,8.3400,8.7900,8.3300,8.7000,8.4900,18514640,160022139.0000,3,9.557801,1,2.473499,0
2018-06-06,sh.601619,8.6500,8.7400,8.4400,8.6000,8.7000,17262837,148016592.0000,3,8.911583,1,-1.149419,0
2018-06-07,sh.601619,8.6900,9.4600,8.6100,9.4600,8.6000,31644555,295394252.0000,3,16.335849,1,9.999995,0
2018-06-08,sh.601619,9.4000,9.9400,9.3000,9.5900,9.4600,55665883,537173291.0000,3,28.736364,1,1.374208,0
2018-06-11,sh.601619,9.2200,9.8900,9.0300,9.6100,9.5900,36709344,346375312.0000,3,18.950442,1,0.208545,0
2018-06-12,sh.601619,10.0200,10.5700,9.6900,9.8900,9.6100,51687599,521576456.0000,3,26.682657,1,2.913639,0
2018-06-13,sh.601619,10.3300,10.8000,10.0200,10.5000,9.8900,67449277,703872875.0000,3,34.819298,1,6.167842,0
2018-06-14,sh.601619,10.3100,10.3800,9.4500,9.4500,10.5000,44611750,428988061.0000,3,23.029896,1,-10.000000,0
2018-06-15,sh.601619,8.8500,9.0800,8.5100,8.5100,9.4500,34393969,297219840.0000,3,17.755177,1,-9.947085,0
2018-06-19,sh.601619,8.1500,8.1500,7.6600,7.6600,8.5100,21044361,165278912.0000,3,10.863717,1,-9.988254,0
2018-06-20,sh.601619,7.5000,8.4300,7.4100,8.4300,7.6600,29650569,240977543.0000,3,15.306495,1,10.052230,0
2018-06-21,sh.601619,8.6900,8.6900,7.8300,8.0300,8.4300,29017877,240328775.0000,3,14.979880,1,-4.744965,0
2018-06-22,sh.601619,8.1600,8.6000,8.1000,8.2600,8.0300,22897598,190338942.0000,3,11.820413,1,2.864265,0
2018-06-25,sh.601619,8.2500,8.3800,8.0100,8.3400,8.2600,22430018,184244035.0000,3,11.579034,1,0.968522,0
2018-06-26,sh.601619,8.0800,8.4000,8.0100,8.2900,8.3400,16777502,138126476.0000,3,8.661039,1,-0.599523,0
2018-06-27,sh.601619,8.2800,8.4600,7.8700,8.0400,8.2900,18945227,154130816.0000,3,9.780083,1,-3.015682,0
