date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-11-22,sh.688381,46.1800,49.3500,45.5800,47.2300,46.6000,4629378,219838764.7700,3,8.130700,1,1.351900,0
2022-11-23,sh.688381,46.7600,47.0000,44.2400,45.4100,47.2300,4022358,182386855.8000,3,7.064600,1,-3.853500,0
2022-11-24,sh.688381,45.6700,45.9000,44.1000,44.2800,45.4100,2785270,124873185.7700,3,4.891900,1,-2.488400,0
2022-11-25,sh.688381,44.8600,45.5300,43.0800,43.4100,44.2800,3183624,139766092.1000,3,5.591500,1,-1.964800,0
2022-11-28,sh.688381,42.9100,43.8800,42.2600,43.5900,43.4100,2417106,104516132.4000,3,4.245200,1,0.414700,0
2022-11-29,sh.688381,43.3500,45.0000,41.6800,44.2500,43.5900,4205797,182198961.2100,3,7.386800,1,1.514100,0
2022-11-30,sh.688381,43.8500,45.0800,42.6000,43.4200,44.2500,2592930,113167775.6900,3,4.554000,1,-1.875700,0
2022-12-01,sh.688381,44.0000,45.4800,43.3100,43.3500,43.4200,3436905,152594527.6700,3,6.036300,1,-0.161200,0
2022-12-02,sh.688381,43.0000,44.1200,43.0000,43.3600,43.3500,1696636,73852489.2700,3,2.979900,1,0.023100,0
2022-12-05,sh.688381,44.0700,44.2000,41.9900,42.2500,43.3600,2864781,121633957.2300,3,5.031500,1,-2.560000,0
2022-12-06,sh.688381,42.2500,46.8800,42.1600,45.6500,42.2500,5025845,226132849.4800,3,8.827100,1,8.047300,0
2022-12-07,sh.688381,45.6500,46.7500,44.2600,46.0100,45.6500,3020343,137852484.5400,3,5.304700,1,0.788600,0
2022-12-08,sh.688381,45.8000,45.8000,44.4000,44.9000,46.0100,2027141,90972482.6700,3,3.560300,1,-2.412500,0
2022-12-09,sh.688381,44.8000,45.8700,43.7700,45.0300,44.9000,2688604,120321363.1000,3,4.722100,1,0.289500,0
2022-12-12,sh.688381,45.1000,47.4700,43.5300,46.8700,45.0300,3833658,176362544.3800,3,6.733200,1,4.086200,0
2022-12-13,sh.688381,46.2000,46.6900,45.2600,45.8800,46.8700,2057355,94461321.9500,3,3.613400,1,-2.112200,0
2022-12-14,sh.688381,47.4400,47.8000,43.8000,43.8400,45.8800,2693209,122854530.1500,3,4.730200,1,-4.446400,0
2022-12-15,sh.688381,43.3700,45.0600,43.0100,43.4000,43.8400,1955185,86093701.7600,3,3.434000,1,-1.003600,0
2022-12-16,sh.688381,43.6400,43.6400,41.5500,42.0000,43.4000,2635493,111025604.6000,3,4.628800,1,-3.225800,0
2022-12-19,sh.688381,41.6100,42.4500,40.5800,41.1100,42.0000,1390280,57434752.2300,3,2.441800,1,-2.119000,0
2022-12-20,sh.688381,41.0100,41.5900,40.6200,40.6700,41.1100,1362626,55778804.1000,3,2.393200,1,-1.070300,0
2022-12-21,sh.688381,40.6100,40.8000,39.6000,40.1200,40.6700,1073932,43148498.9200,3,1.886200,1,-1.352300,0
2022-12-22,sh.688381,40.5000,40.6000,38.5900,38.8300,40.1200,1139781,44962434.5900,3,2.001800,1,-3.215400,0
2022-12-23,sh.688381,38.7500,39.2900,37.6000,37.8200,38.8300,1363312,52154510.4800,3,2.394400,1,-2.601100,0
2022-12-26,sh.688381,37.8200,40.9800,37.8200,40.4800,37.8200,1646665,65705408.7100,3,2.892100,1,7.033300,0
2022-12-27,sh.688381,40.3900,41.9400,39.8200,41.5200,40.4800,1544604,63472230.7700,3,2.712800,1,2.569200,0
2022-12-28,sh.688381,41.5200,42.5000,41.2000,41.5800,41.5200,815066,34019940.3300,3,1.431500,1,0.144500,0
2022-12-29,sh.688381,41.5800,41.7400,40.3800,40.9000,41.5800,1450462,59208590.3200,3,2.547500,1,-1.635400,0
2022-12-30,sh.688381,40.7300,41.2000,39.4100,39.7200,40.9000,1364440,54602753.7900,3,2.396400,1,-2.885100,0
2023-01-03,sh.688381,39.7200,43.0000,39.4100,42.9000,39.7200,2806414,117342526.8600,3,4.929000,1,8.006000,0
2023-01-04,sh.688381,43.0100,44.5700,42.4200,43.3000,42.9000,2039267,88866353.7200,3,3.581600,1,0.932400,0
2023-01-05,sh.688381,43.8000,44.7800,42.7300,43.8800,43.3000,2277158,99990078.6700,3,3.999400,1,1.339500,0
2023-01-06,sh.688381,44.4900,44.4900,43.1000,43.1200,43.8800,1384583,60304447.4100,3,2.431800,1,-1.732000,0
2023-01-09,sh.688381,43.1000,44.0000,42.4800,43.1700,43.1200,1958426,84366122.9400,3,3.439600,1,0.116000,0
2023-01-10,sh.688381,42.8800,45.2700,42.7000,44.7000,43.1700,2794382,124619173.9800,3,4.907900,1,3.544100,0
2023-01-11,sh.688381,44.5000,45.3700,42.4900,42.4900,44.7000,3071016,133398142.9400,3,5.393700,1,-4.944100,0
2023-01-12,sh.688381,42.8000,43.1800,42.0000,42.4600,42.4900,862892,36708590.0600,3,1.515500,1,-0.070600,0
2023-01-13,sh.688381,42.7900,43.2000,41.8100,42.9800,42.4600,1323063,56269718.5800,3,2.323700,1,1.224700,0
2023-01-16,sh.688381,42.7000,45.2500,42.6600,44.2800,42.9800,2133697,95167342.3000,3,3.747500,1,3.024700,0
2023-01-17,sh.688381,45.1500,49.1800,44.5000,47.3900,44.2800,5242807,249247031.9800,3,9.208100,1,7.023500,0
2023-01-18,sh.688381,47.6100,47.9900,46.7800,47.4900,47.3900,1813476,85862758.3500,3,3.185100,1,0.211000,0
2023-01-19,sh.688381,47.6900,50.1700,47.2900,49.1700,47.4900,2795801,137528665.7400,3,4.910400,1,3.537600,0
2023-01-20,sh.688381,49.2100,49.8700,48.5600,49.3000,49.1700,1713634,84541389.6800,3,3.009700,1,0.264400,0
2023-01-30,sh.688381,49.6800,50.4300,48.3100,48.5600,49.3000,1805267,88458668.6900,3,3.170600,1,-1.501000,0
2023-01-31,sh.688381,48.5000,48.8500,46.7800,47.3000,48.5600,2236607,105835652.6700,3,3.928200,1,-2.594700,0
2023-02-01,sh.688381,47.8200,48.9000,46.8000,47.9400,47.3000,2135212,101916020.8000,3,3.750100,1,1.353100,0
2023-02-02,sh.688381,48.1000,49.5700,47.6700,47.9200,47.9400,2557446,124054640.4100,3,4.491700,1,-0.041700,0
2023-02-03,sh.688381,47.8800,49.0000,47.3200,48.3200,47.9200,1933336,93243642.6800,3,3.395600,1,0.834700,0
2023-02-06,sh.688381,47.7700,48.8700,46.0200,46.7500,48.3200,2909421,137054722.9600,3,5.109900,1,-3.249200,0
2023-02-07,sh.688381,46.9100,48.8400,46.9000,47.6500,46.7500,1924406,92150613.5400,3,3.379900,1,1.925100,0
2023-02-08,sh.688381,47.3700,48.6200,45.8800,46.0400,47.6500,1590960,74595961.5300,3,2.794300,1,-3.378800,0
2023-02-09,sh.688381,45.9000,48.3900,45.1100,47.8200,46.0400,2749198,129250083.9300,3,4.828500,1,3.866200,0
2023-02-10,sh.688381,47.6000,48.9800,45.9500,46.3600,47.8200,1804080,84691400.6100,3,3.168600,1,-3.053100,0
2023-02-13,sh.688381,46.2900,48.1000,46.0000,47.3600,46.3600,1528706,72036011.0900,3,2.684900,1,2.157000,0
2023-02-14,sh.688381,47.7200,48.6800,46.9000,47.7100,47.3600,1933291,92335001.6100,3,3.395500,1,0.739000,0
2023-02-15,sh.688381,47.9300,48.2500,47.0200,47.5000,47.7100,1121311,53366215.0200,3,1.969400,1,-0.440200,0
2023-02-16,sh.688381,47.2100,48.3300,45.2400,45.6500,47.5000,2879001,134985901.8700,3,5.056500,1,-3.894700,0
2023-02-17,sh.688381,45.6500,45.9000,43.5000,43.6100,45.6500,1738728,77661073.5600,3,3.053800,1,-4.468800,0
2023-02-20,sh.688381,43.2100,43.9000,42.3000,43.5100,43.6100,2331171,100118369.7500,3,4.094300,1,-0.229300,0
2023-02-21,sh.688381,43.5400,44.3000,42.6200,42.9900,43.5100,1235898,53317210.5800,3,2.170600,1,-1.195100,0
2023-02-22,sh.688381,42.6100,44.1300,42.5500,43.0000,42.9900,1062270,45866524.8500,3,1.865700,1,0.023300,0
2023-02-23,sh.688381,43.0000,43.4800,41.6000,42.8800,43.0000,3161347,134196650.6700,3,5.305100,1,-0.279100,0
2023-02-24,sh.688381,42.3500,43.0600,41.8800,42.5000,42.8800,2604101,110867625.8200,3,4.370000,1,-0.886200,0
2023-02-27,sh.688381,42.4500,43.3800,42.1300,42.6400,42.5000,2076680,88686111.1600,3,3.484900,1,0.329400,0
2023-02-28,sh.688381,42.7800,43.1300,41.4000,42.4200,42.6400,2314479,97480781.9800,3,3.884000,1,-0.515900,0
2023-03-01,sh.688381,42.2000,42.3400,40.7000,40.8300,42.4200,3538512,145849692.8100,3,5.938000,1,-3.748200,0
2023-03-02,sh.688381,40.9000,41.1300,39.2000,39.4800,40.8300,3871225,154028686.5600,3,6.496400,1,-3.306400,0
2023-03-03,sh.688381,40.0600,40.7500,38.9400,39.7100,39.4800,4115006,164277002.8800,3,6.905500,1,0.582600,0
2023-03-06,sh.688381,39.8600,41.6000,39.4600,40.9700,39.7100,3185934,129435427.7100,3,5.346400,1,3.173000,0
2023-03-07,sh.688381,40.7100,40.7700,38.6500,38.6900,40.9700,3049693,120296928.1100,3,5.117700,1,-5.565000,0
2023-03-08,sh.688381,38.6000,40.3000,38.5100,39.9000,38.6900,2031639,80369736.3800,3,3.409300,1,3.127400,0
2023-03-09,sh.688381,40.0900,43.3800,40.0900,42.4500,39.9000,8134622,343482273.8800,3,13.650900,1,6.391000,0
2023-03-10,sh.688381,42.0900,42.5400,41.0800,42.0500,42.4500,3587381,150435797.5700,3,6.020000,1,-0.942300,0
2023-03-13,sh.688381,42.0200,42.5000,41.5000,42.5000,42.0500,2065208,86935359.9900,3,3.465700,1,1.070200,0
2023-03-14,sh.688381,42.5000,42.9500,41.3000,42.5700,42.5000,3240073,136714424.7800,3,5.437200,1,0.164700,0
2023-03-15,sh.688381,42.7900,43.1900,41.8500,42.1700,42.5700,2586863,109815729.0100,3,4.341100,1,-0.939600,0
2023-03-16,sh.688381,42.0000,42.5800,41.3000,41.3100,42.1700,2121077,88862034.5700,3,3.559400,1,-2.039400,0
2023-03-17,sh.688381,41.8400,42.6800,41.2500,41.6500,41.3100,3019127,126890816.9000,3,5.066500,1,0.823000,0
2023-03-20,sh.688381,41.6000,41.6900,38.3000,39.1600,41.6500,7513492,298743252.7300,3,12.608500,1,-5.978400,0
2023-03-21,sh.688381,39.3800,39.9700,39.0000,39.5200,39.1600,3027900,119398063.3800,3,5.081200,1,0.919300,0
2023-03-22,sh.688381,39.5200,39.8800,38.8100,39.3100,39.5200,2135272,83990764.7200,3,3.583200,1,-0.531400,0
2023-03-23,sh.688381,39.1500,41.4900,39.0900,41.2700,39.3100,4152817,167422312.8200,3,6.968900,1,4.986000,0
2023-03-24,sh.688381,41.0100,42.3000,40.3500,40.8900,41.2700,3719917,153537127.1700,3,6.242500,1,-0.920800,0
2023-03-27,sh.688381,41.4200,43.4400,40.9300,42.4400,40.8900,5286138,223377851.4400,3,8.870800,1,3.790700,0
2023-03-28,sh.688381,42.1000,42.1000,39.8000,39.8800,42.4400,3877092,157830280.5400,3,6.506200,1,-6.032000,0
2023-03-29,sh.688381,39.8500,41.2800,39.0200,40.3300,39.8800,3444651,137928153.2800,3,5.780500,1,1.128400,0
2023-03-30,sh.688381,40.3700,41.8800,40.2200,41.3800,40.3300,4091952,168736775.7500,3,6.866800,1,2.603500,0
2023-03-31,sh.688381,41.5900,41.5900,40.0500,40.7600,41.3800,3125951,127056692.3100,3,5.245700,1,-1.498300,0
2023-04-03,sh.688381,40.9800,42.8100,40.9000,42.5000,40.7600,4977985,208474381.3200,3,8.353600,1,4.268900,0
2023-04-04,sh.688381,42.6000,43.2900,41.8200,42.2800,42.5000,4630734,196555632.1400,3,7.770900,1,-0.517600,0
2023-04-06,sh.688381,42.1700,44.8200,42.1700,43.6000,42.2800,5508742,240236712.5400,3,9.244300,1,3.122000,0
2023-04-07,sh.688381,43.7700,44.6100,43.1300,44.2800,43.6000,3746042,164232192.7200,3,6.286300,1,1.559600,0
2023-04-10,sh.688381,44.7900,45.6600,43.4600,43.9200,44.2800,5289315,235026507.8400,3,8.876100,1,-0.813000,0
2023-04-11,sh.688381,43.7700,45.6700,43.6300,44.7000,43.9200,3666163,164036445.5700,3,6.152300,1,1.776000,0
2023-04-12,sh.688381,44.4000,46.8800,44.1800,46.2500,44.7000,4686111,213090238.7800,3,7.863800,1,3.467600,0
2023-04-13,sh.688381,46.9900,48.7100,45.0500,45.0500,46.2500,6464713,304661423.4300,3,10.848500,1,-2.594600,0
2023-04-14,sh.688381,45.0100,46.9500,43.9700,46.9300,45.0500,6097265,279296467.4200,3,10.231900,1,4.173100,0
2023-04-17,sh.688381,46.6100,47.1200,44.8500,45.1600,46.9300,3887106,177443021.0600,3,6.523000,1,-3.771600,0
2023-04-18,sh.688381,44.7800,45.4500,43.6100,44.3900,45.1600,3099530,137635724.4800,3,5.201400,1,-1.705000,0
2023-04-19,sh.688381,44.3900,45.5800,43.6900,44.8000,44.3900,3260986,145415479.9400,3,5.472300,1,0.923600,0
2023-04-20,sh.688381,44.3000,45.6500,43.8800,45.2700,44.8000,3318783,149279013.6800,3,5.569300,1,1.049100,0
2023-04-21,sh.688381,44.8000,45.0000,41.6200,41.6300,45.2700,5294588,225937885.4900,3,8.884900,1,-8.040600,0
2023-04-24,sh.688381,40.0000,41.2500,39.2800,41.2000,41.6300,4172011,168832843.2200,3,7.001100,1,-1.032900,0
2023-04-25,sh.688381,41.3000,41.3000,37.8000,38.0600,41.2000,3493492,136447846.3000,3,5.862500,1,-7.621400,0
2023-04-26,sh.688381,38.0400,38.5000,35.5200,36.3500,38.0600,3165163,116704223.5500,3,5.311500,1,-4.492900,0
2023-04-27,sh.688381,36.0100,36.8800,35.5600,35.7200,36.3500,1665935,59969750.8000,3,2.795600,1,-1.733100,0
2023-04-28,sh.688381,35.6500,38.1200,35.6500,37.6000,35.7200,2803711,103291803.5300,3,4.705000,1,5.263200,0
2023-05-04,sh.688381,37.3600,37.7900,36.2800,36.5100,37.6000,2038756,74869406.6800,3,3.421300,1,-2.898900,0
2023-05-05,sh.688381,36.7800,37.5000,35.2100,35.3500,36.5100,1792064,64453328.4100,3,3.007300,1,-3.177200,0
2023-05-08,sh.688381,35.4800,35.7900,34.6000,35.4000,35.3500,1235420,43538958.0000,3,2.073200,1,0.141400,0
2023-05-09,sh.688381,35.5000,35.5200,34.0200,34.0500,35.4000,2022558,69780799.2100,3,3.394100,1,-3.813600,0
2023-05-10,sh.688381,34.0500,35.7400,33.8000,34.9000,34.0500,2744519,95251299.5000,3,4.605600,1,2.496300,0
2023-05-11,sh.688381,35.2200,35.7500,34.7200,34.9800,34.9000,1114678,39271154.3200,3,1.870600,1,0.229200,0
2023-05-12,sh.688381,34.8700,35.9000,34.8700,34.9000,34.9800,1127472,39795359.8300,3,1.892000,1,-0.228700,0
2023-05-15,sh.688381,34.7800,34.8500,34.0900,34.8100,34.9000,777673,26803233.0000,3,1.305000,1,-0.257900,0
2023-05-16,sh.688381,35.1900,35.8700,34.6000,35.4300,34.8100,1564051,55314241.9800,3,2.624700,1,1.781100,0
2023-05-17,sh.688381,35.1200,36.2800,35.1200,35.7900,35.4300,1041818,37314568.9600,3,1.748300,1,1.016100,0
2023-05-18,sh.688381,35.9000,36.4600,35.6000,36.3000,35.7900,920396,33258850.6100,3,1.544500,1,1.425000,0
2023-05-19,sh.688381,36.4400,37.5000,36.3000,37.2600,36.3000,1215709,45096064.1400,3,2.040100,1,2.644600,0
2023-05-22,sh.688381,37.2600,37.5900,36.4200,36.6100,37.2600,1096305,40284418.7300,3,1.839700,1,-1.744500,0
2023-05-23,sh.688381,36.3800,37.1600,36.0000,36.1700,36.6100,1051293,38342781.2500,3,1.764200,1,-1.201900,0
2023-05-24,sh.688381,35.9000,37.5200,35.9000,36.6500,36.1700,997333,36730082.5400,3,1.673600,1,1.327100,0
2023-05-25,sh.688381,36.6500,37.3800,35.8000,36.6200,36.6500,1016279,36886155.3100,3,1.705400,1,-0.081900,0
2023-05-26,sh.688381,36.9700,37.1500,36.3600,36.5300,36.6200,880266,32271251.4600,3,1.477200,1,-0.245800,0
2023-05-29,sh.688381,36.9700,37.3800,36.4100,37.0600,36.5300,1057922,39124514.1400,3,1.775300,1,1.450900,0
2023-05-30,sh.688381,37.4800,37.7000,36.6800,37.2300,37.0600,1337309,49620298.1700,3,2.244200,1,0.458700,0
2023-05-31,sh.688381,36.8100,37.6000,36.4100,36.6800,37.2300,1407087,51797036.5000,3,2.361300,1,-1.477300,0
2023-06-01,sh.688381,36.3600,36.4200,35.1800,35.5500,36.4200,1599480,56973055.9300,3,2.684100,1,-2.388800,0
2023-06-02,sh.688381,35.5800,37.8900,35.5800,37.3300,35.5500,3189471,118176577.3500,3,5.352300,1,5.007000,0
2023-06-05,sh.688381,37.3700,37.7700,36.5500,36.7100,37.3300,1605787,59509188.5500,3,2.694700,1,-1.660900,0
2023-06-06,sh.688381,36.6500,36.6500,34.1900,34.3100,36.7100,2373939,83839592.1600,3,3.983700,1,-6.537700,0
2023-06-07,sh.688381,34.9000,35.6800,34.5000,35.0400,34.3100,1993563,70030164.6400,3,3.345400,1,2.127700,0
2023-06-08,sh.688381,35.1000,35.1000,33.9400,33.9700,35.0400,1491439,51211954.7800,3,2.502800,1,-3.053700,0
2023-06-09,sh.688381,34.0300,35.3800,33.6200,34.8500,33.9700,2489985,86408749.1700,3,4.178500,1,2.590500,0
2023-06-12,sh.688381,34.9800,35.2000,33.8600,33.9200,34.8500,1908225,65329183.5700,3,3.202200,1,-2.668600,0
2023-06-13,sh.688381,33.9000,33.9000,32.4000,33.6600,33.9200,3095107,102931708.1600,3,5.194000,1,-0.766500,0
2023-06-14,sh.688381,33.6200,34.7400,33.0500,34.2800,33.6600,2377650,80706657.9700,3,3.990000,1,1.841900,0
2023-06-15,sh.688381,34.3000,34.7800,33.9000,34.3400,34.2800,1451055,49793473.7300,3,2.435000,1,0.175000,0
2023-06-16,sh.688381,34.7900,34.9500,33.8200,34.7300,34.3400,1461895,50331174.0600,3,2.453200,1,1.135700,0
2023-06-19,sh.688381,34.5000,35.8200,34.3600,35.4000,34.7300,1530334,53993429.5100,3,2.568100,1,1.929200,0
2023-06-20,sh.688381,35.1100,35.9400,34.8500,35.7600,35.4000,1887888,66871898.3600,3,3.168100,1,1.016900,0
2023-06-21,sh.688381,35.6600,35.6700,34.0100,34.1400,35.7600,1998017,69239921.8200,3,3.352900,1,-4.530200,0
2023-06-26,sh.688381,33.8600,34.1400,32.0000,32.2800,34.1400,2492386,82147816.0500,3,4.182500,1,-5.448200,0
2023-06-27,sh.688381,32.5000,32.8200,32.1600,32.5500,32.2800,774964,25172860.1300,3,1.300500,1,0.836400,0
2023-06-28,sh.688381,32.5900,32.6200,30.9900,31.3600,32.5500,2314937,72690009.0500,3,3.884700,1,-3.655900,0
2023-06-29,sh.688381,31.1500,31.9800,31.1500,31.5900,31.3600,1020939,32405101.2900,3,1.713300,1,0.733400,0
2023-06-30,sh.688381,31.7800,32.3500,31.2400,32.2800,31.5900,1475312,47240089.0100,3,2.475700,1,2.184200,0
2023-07-03,sh.688381,32.4400,32.7200,31.8000,32.0500,32.2800,1188800,38253039.2900,3,1.994900,1,-0.712500,0
2023-07-04,sh.688381,32.2700,33.3700,31.8800,33.1000,32.0500,2028869,66576402.1200,3,3.404700,1,3.276100,0
2023-07-05,sh.688381,33.0700,34.0600,32.5900,33.1800,33.1000,2074123,69337387.6500,3,3.480600,1,0.241700,0
2023-07-06,sh.688381,33.3800,33.4300,32.7800,32.8700,33.1800,1193609,39439438.6100,3,2.003000,1,-0.934300,0
2023-07-07,sh.688381,32.6000,32.8600,31.8700,31.9800,32.8700,1212397,39015348.3600,3,2.034500,1,-2.707600,0
2023-07-10,sh.688381,32.0300,32.7200,31.7700,32.0500,31.9800,923820,29740316.7400,3,1.550300,1,0.218900,0
