date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-16,sh.600799,9.9100,9.9900,9.8500,9.9400,9.8600,610200,6054258.0000,3,1.220400,1,0.811358,0
1997-06-17,sh.600799,9.8800,9.8800,9.5300,9.5400,9.9400,516900,5024732.0000,3,1.033800,1,-4.024141,0
1997-06-18,sh.600799,9.6100,9.7500,9.5200,9.5600,9.5400,486234,4673253.0000,3,0.972468,1,0.209648,0
1997-06-19,sh.600799,9.5000,9.8500,9.2800,9.5800,9.5600,927600,8908682.0000,3,1.855200,1,0.209200,0
1997-06-20,sh.600799,9.6000,9.6800,9.3400,9.5900,9.5800,1702971,16128542.0000,3,3.405942,1,0.104386,0
1997-06-23,sh.600799,9.6100,9.6800,9.0100,9.1000,9.5900,1129988,10440160.0000,3,2.259976,1,-5.109487,0
1997-06-24,sh.600799,9.1100,9.2800,8.9500,9.0000,9.1000,634880,5754782.0000,3,1.269760,1,-1.098905,0
1997-06-25,sh.600799,9.0500,9.1000,8.9500,8.9600,9.0000,558520,5037455.0000,3,1.117040,1,-0.444444,0
1997-06-26,sh.600799,8.9000,8.9800,8.6000,8.7000,8.9600,657500,5738094.0000,3,1.315000,1,-2.901788,0
1997-06-27,sh.600799,8.7000,8.8000,8.2000,8.2700,8.7000,712000,6019153.0000,3,1.424000,1,-4.942522,0
1997-07-02,sh.600799,8.2800,8.4000,7.4400,7.6000,8.2700,610132,4753513.0000,3,1.220264,1,-8.101578,0
1997-07-03,sh.600799,7.6000,7.6000,7.1500,7.2900,7.6000,738800,5369933.0000,3,1.477600,1,-4.078947,0
1997-07-04,sh.600799,7.2500,7.4000,6.9600,7.1500,7.2900,511792,3667728.0000,3,1.023584,1,-1.920437,0
1997-07-07,sh.600799,7.1100,7.2800,6.7000,7.0800,7.1500,436100,3092485.0000,3,0.872200,1,-0.979023,0
1997-07-08,sh.600799,6.9800,7.0500,6.7500,6.9900,7.0800,303450,2098347.0000,3,0.606900,1,-1.271189,0
1997-07-09,sh.600799,6.8000,7.1500,6.8000,7.0000,6.9900,478200,3325303.0000,3,0.956400,1,0.143065,0
1997-07-10,sh.600799,7.1500,7.1500,6.8600,6.9100,7.0000,365240,2538072.0000,3,0.730480,1,-1.285716,0
1997-07-11,sh.600799,6.9100,7.0800,6.9100,7.0400,6.9100,601530,4208756.0000,3,1.203060,1,1.881333,0
1997-07-14,sh.600799,7.1000,7.3700,7.0200,7.2400,7.0400,589831,4240175.0000,3,1.179662,1,2.840906,0
1997-07-15,sh.600799,7.2400,7.2400,7.0200,7.1300,7.2400,470600,3337631.0000,3,0.941200,1,-1.519332,0
1997-07-16,sh.600799,7.1500,7.2400,6.9700,7.0200,7.1300,525900,3724704.0000,3,1.051800,1,-1.542779,0
1997-07-17,sh.600799,7.0000,7.0500,6.8200,6.9300,7.0200,502900,3495100.0000,3,1.005800,1,-1.282053,0
1997-07-18,sh.600799,6.9800,7.6200,6.9500,7.6200,6.9300,3215499,24157163.0000,3,6.430998,1,9.956711,0
1997-07-21,sh.600799,7.7000,7.9800,7.6000,7.7000,7.6200,3076763,24028025.0000,3,6.153526,1,1.049868,0
1997-07-22,sh.600799,7.6900,7.6900,7.3000,7.5700,7.7000,859099,6404348.0000,3,1.718198,1,-1.688307,0
1997-07-23,sh.600799,7.6500,7.7500,7.3400,7.4400,7.5700,720700,5429286.0000,3,1.441400,1,-1.717307,0
1997-07-24,sh.600799,7.4800,7.4800,7.1100,7.1500,7.4400,554350,4016787.0000,3,1.108700,1,-3.897849,0
1997-07-25,sh.600799,7.0800,7.3000,7.0600,7.2500,7.1500,395386,2836968.0000,3,0.790772,1,1.398600,0
1997-07-28,sh.600799,7.2100,7.2500,7.0100,7.0300,7.2500,335455,2376975.0000,3,0.670910,1,-3.034480,0
1997-07-29,sh.600799,7.0000,7.1800,6.9500,7.0900,7.0300,236850,1676868.0000,3,0.473700,1,0.853484,0
1997-07-30,sh.600799,7.1200,7.4300,7.1200,7.3900,7.0900,365678,2662297.0000,3,0.731356,1,4.231308,0
1997-07-31,sh.600799,7.4500,7.4600,7.2400,7.3000,7.3900,312250,2288706.0000,3,0.624500,1,-1.217858,0
1997-08-01,sh.600799,7.4000,7.4200,7.3000,7.4000,7.3000,288050,2119346.0000,3,0.576100,1,1.369862,0
1997-08-04,sh.600799,7.4800,7.7700,7.4400,7.6700,7.4000,961570,7375248.0000,3,1.923140,1,3.648649,0
1997-08-05,sh.600799,7.7000,7.7800,7.5500,7.5500,7.6700,589800,4510049.0000,3,1.179600,1,-1.564536,0
1997-08-06,sh.600799,7.5900,7.6200,7.2500,7.2800,7.5500,408500,3041236.0000,3,0.817000,1,-3.576159,0
1997-08-07,sh.600799,7.1300,7.4500,7.1300,7.4500,7.2800,285850,2074343.0000,3,0.571700,1,2.335159,0
1997-08-08,sh.600799,7.5200,7.7500,7.3800,7.5500,7.4500,870290,6597845.0000,3,1.740580,1,1.342287,0
1997-08-11,sh.600799,7.6000,7.6000,7.3000,7.3700,7.5500,371650,2752329.0000,3,0.743300,1,-2.384110,0
1997-08-12,sh.600799,7.3000,7.4000,7.1500,7.1500,7.3700,382200,2783826.0000,3,0.764400,1,-2.985072,0
1997-08-13,sh.600799,7.1500,7.2500,7.0100,7.0700,7.1500,316900,2264997.0000,3,0.633800,1,-1.118880,0
1997-08-14,sh.600799,7.1700,7.2000,7.0100,7.1800,7.0700,340350,2430658.0000,3,0.680700,1,1.555865,0
1997-08-15,sh.600799,7.2200,7.3100,7.0600,7.1000,7.1800,288800,2068561.0000,3,0.577600,1,-1.114205,0
1997-08-18,sh.600799,7.1000,7.1000,6.6600,6.9000,7.1000,433902,2973844.0000,3,0.867804,1,-2.816899,0
1997-08-19,sh.600799,6.8000,6.9000,6.5000,6.5000,6.9000,392100,2668981.0000,3,0.784200,1,-5.797102,0
1997-08-20,sh.600799,6.5500,6.8700,6.5500,6.8100,6.5000,281468,1891703.0000,3,0.562936,1,4.769230,0
1997-08-21,sh.600799,6.8000,7.2000,6.7000,7.0900,6.8100,322569,2278366.0000,3,0.645138,1,4.111604,0
1997-08-22,sh.600799,7.0500,7.1000,6.9600,7.0500,7.0900,369825,2594612.0000,3,0.739650,1,-0.564174,0
1997-08-25,sh.600799,7.0000,7.1800,7.0000,7.1800,7.0500,456315,3221597.0000,3,0.912630,1,1.843966,0
1997-08-26,sh.600799,7.2000,7.2000,7.0500,7.1200,7.1800,377832,2687562.0000,3,0.755664,1,-0.835654,0
1997-08-27,sh.600799,7.1200,7.2800,7.0800,7.2700,7.1200,366688,2629190.0000,3,0.733376,1,2.106743,0
1997-08-28,sh.600799,7.2800,7.4000,7.1200,7.3400,7.2700,545339,3953568.0000,3,1.090678,1,0.962863,0
1997-08-29,sh.600799,7.3400,7.6000,7.2700,7.5000,7.3400,844527,6285130.0000,3,1.689054,1,2.179834,0
1997-09-01,sh.600799,7.5700,8.1000,7.5600,8.0200,7.5000,2312036,18199278.0000,3,4.624072,1,6.933340,0
1997-09-02,sh.600799,8.0000,8.0100,7.7500,7.8800,8.0200,1135620,8916579.0000,3,2.271240,1,-1.745640,0
1997-09-03,sh.600799,8.0000,8.0000,7.7500,7.9000,7.8800,637100,5012966.0000,3,1.274200,1,0.253807,0
1997-09-04,sh.600799,7.9400,7.9700,7.6000,7.8000,7.9000,1455000,11274039.0000,3,2.910000,1,-1.265822,0
1997-09-05,sh.600799,7.7500,7.8000,7.5700,7.7500,7.8000,865150,6643919.0000,3,1.730300,1,-0.641028,0
1997-09-08,sh.600799,7.7000,7.9800,7.7000,7.8800,7.7500,720160,5666599.0000,3,1.440320,1,1.677421,0
1997-09-09,sh.600799,7.8600,8.0500,7.6100,7.6300,7.8800,535200,4221452.0000,3,1.070400,1,-3.172589,0
1997-09-10,sh.600799,7.5800,7.9900,7.5800,7.9900,7.6300,1101156,8608620.0000,3,2.202312,1,4.718213,0
1997-09-11,sh.600799,8.0500,8.4600,7.9100,8.1000,7.9900,4650058,38252512.0000,3,9.300116,1,1.376729,0
1997-09-12,sh.600799,8.0300,8.1000,7.6000,7.6000,8.1000,1126900,8837986.0000,3,2.253800,1,-6.172845,0
1997-09-15,sh.600799,7.6100,7.9800,7.6100,7.7000,7.6000,977798,7595771.0000,3,1.955596,1,1.315788,0
1997-09-16,sh.600799,7.8000,7.8800,7.6000,7.7000,7.7000,381450,2942152.0000,3,0.762900,1,0.000000,0
1997-09-17,sh.600799,7.7300,7.7500,7.3200,7.3500,7.7000,442400,3322746.0000,3,0.884800,1,-4.545454,0
1997-09-18,sh.600799,7.4200,7.5000,7.2600,7.4500,7.3500,457230,3362811.0000,3,0.914460,1,1.360543,0
1997-09-19,sh.600799,7.5800,7.5800,7.2900,7.4800,7.4500,333100,2465099.0000,3,0.666200,1,0.402687,0
1997-09-22,sh.600799,7.4500,7.4500,6.9000,6.9000,7.4800,574500,4091089.0000,3,1.149000,1,-7.754010,0
1997-09-23,sh.600799,6.8500,7.0900,6.4600,6.6500,6.9000,513353,3472156.0000,3,1.026706,1,-3.623188,0
1997-09-24,sh.600799,6.8000,7.1000,6.7800,7.0600,6.6500,747064,5205330.0000,3,1.494128,1,6.165411,0
1997-09-25,sh.600799,7.1000,7.1800,6.9600,7.1000,7.0600,429151,3027331.0000,3,0.858302,1,0.566572,0
1997-09-26,sh.600799,7.1400,7.1500,6.8500,6.9800,7.1000,334500,2334540.0000,3,0.669000,1,-1.690139,0
1997-09-29,sh.600799,6.9600,6.9700,6.7100,6.7300,6.9800,218700,1483267.0000,3,0.437400,1,-3.581662,0
1997-09-30,sh.600799,6.7300,6.9000,6.7300,6.8300,6.7300,162200,1107627.0000,3,0.324400,1,1.485883,0
1997-10-06,sh.600799,6.8900,6.8900,6.8000,6.8900,6.8300,128500,879458.0000,3,0.257000,1,0.878476,0
1997-10-07,sh.600799,6.9000,7.0000,6.7800,6.9800,6.8900,76200,521913.0000,3,0.152400,1,1.306243,0
1997-10-08,sh.600799,7.1000,7.3500,7.0000,7.1700,6.9800,210150,1500986.0000,3,0.420300,1,2.722064,0
1997-10-09,sh.600799,7.1600,7.1600,7.0000,7.0500,7.1700,205125,1447878.0000,3,0.410250,1,-1.673639,0
1997-10-10,sh.600799,7.0800,7.1000,6.9800,7.0800,7.0500,184303,1300116.0000,3,0.368606,1,0.425528,0
1997-10-13,sh.600799,7.1500,7.1500,6.9000,6.9900,7.0800,94781,665124.0000,3,0.189562,1,-1.271189,0
1997-10-14,sh.600799,6.8500,6.9100,6.8400,6.9000,6.9900,135840,932060.0000,3,0.271680,1,-1.287549,0
1997-10-15,sh.600799,6.9900,7.0800,6.9000,7.0100,6.9000,101300,705479.0000,3,0.202600,1,1.594205,0
1997-10-16,sh.600799,7.0000,7.1200,7.0000,7.1100,7.0100,240146,1702828.0000,3,0.480292,1,1.426532,0
1997-10-17,sh.600799,7.1500,7.1800,7.0000,7.1500,7.1100,358400,2541037.0000,3,0.716800,1,0.562587,0
1997-10-20,sh.600799,7.1500,7.2800,7.0900,7.1400,7.1500,360650,2574162.0000,3,0.721300,1,-0.139863,0
1997-10-21,sh.600799,7.1500,7.2000,7.1000,7.1400,7.1400,334600,2389820.0000,3,0.669200,1,0.000000,0
1997-10-22,sh.600799,7.1000,7.1300,6.9000,6.9200,7.1400,486225,3396108.0000,3,0.972450,1,-3.081230,0
1997-10-23,sh.600799,7.1300,7.1300,6.8600,6.8800,6.9200,258649,1789774.0000,3,0.517298,1,-0.578034,0
1997-10-24,sh.600799,6.8800,6.9800,6.8300,6.9700,6.8800,444053,3058132.0000,3,0.888106,1,1.308135,0
1997-10-27,sh.600799,7.2100,7.4700,7.0600,7.4500,6.9700,976551,7110785.0000,3,1.953102,1,6.886657,0
1997-10-28,sh.600799,7.6500,8.1800,7.4100,7.5300,7.4500,3721711,29250887.0000,3,7.443422,1,1.073831,0
1997-10-29,sh.600799,7.5000,7.6500,7.3300,7.4500,7.5300,903130,6761781.0000,3,1.806260,1,-1.062422,0
1997-10-30,sh.600799,7.5000,7.7700,7.2800,7.3000,7.4500,801100,6036368.0000,3,1.602200,1,-2.013418,0
1997-10-31,sh.600799,7.2500,7.5000,7.1800,7.4700,7.3000,500400,3653690.0000,3,1.000800,1,2.328762,0
1997-11-03,sh.600799,7.6000,7.9700,7.6000,7.7900,7.4700,1918807,15063687.0000,3,3.837614,1,4.283804,0
1997-11-04,sh.600799,7.9000,8.1000,7.7900,7.8700,7.7900,1202832,9506925.0000,3,2.405664,1,1.026957,0
1997-11-05,sh.600799,7.8500,8.3700,7.8000,8.2500,7.8700,3831837,31347028.0000,3,7.663674,1,4.828464,0
1997-11-06,sh.600799,8.2900,8.4700,8.0100,8.0500,8.2500,1831858,15131137.0000,3,3.663716,1,-2.424240,0
1997-11-07,sh.600799,8.0500,8.2000,7.9700,8.0000,8.0500,1204069,9715567.0000,3,2.408138,1,-0.621120,0
1997-11-10,sh.600799,8.1800,8.3700,7.9800,8.1200,8.0000,1301200,10656403.0000,3,2.602400,1,1.499999,0
1997-11-11,sh.600799,8.0700,8.1600,7.8000,7.9800,8.1200,683408,5436532.0000,3,1.366816,1,-1.724136,0
1997-11-12,sh.600799,8.0000,8.0900,7.8100,7.8500,7.9800,608400,4832408.0000,3,1.216800,1,-1.629074,0
1997-11-13,sh.600799,7.8300,7.9400,7.6000,7.9300,7.8500,777912,6003562.0000,3,1.555824,1,1.019107,0
1997-11-14,sh.600799,7.9300,8.0000,7.8100,7.8800,7.9300,549200,4344796.0000,3,1.098400,1,-0.630513,0
1997-11-17,sh.600799,7.9700,8.0000,7.7800,7.8200,7.8800,226796,1782735.0000,3,0.453592,1,-0.761421,0
1997-11-18,sh.600799,7.7500,7.8000,7.6600,7.7000,7.8200,226500,1749446.0000,3,0.453000,1,-1.534531,0
1997-11-19,sh.600799,7.7000,7.7900,7.6200,7.6600,7.7000,284002,2182300.0000,3,0.568004,1,-0.519480,0
1997-11-20,sh.600799,7.7000,7.8800,7.6200,7.7900,7.6600,324611,2522876.0000,3,0.649222,1,1.697129,0
1997-11-21,sh.600799,7.6500,7.7700,7.6200,7.6400,7.7900,381500,2926798.0000,3,0.763000,1,-1.925547,0
1997-11-24,sh.600799,7.6000,7.7000,7.3800,7.4300,7.6400,429500,3219977.0000,3,0.859000,1,-2.748692,0
1997-11-25,sh.600799,7.4000,7.4800,7.2100,7.2800,7.4300,314375,2299364.0000,3,0.628750,1,-2.018837,0
1997-11-26,sh.600799,7.6000,7.6000,7.3500,7.3900,7.2800,173498,1286847.0000,3,0.346996,1,1.510984,0
1997-11-27,sh.600799,7.4100,7.4800,7.2000,7.2600,7.3900,267456,1952191.0000,3,0.534912,1,-1.759129,0
1997-11-28,sh.600799,7.2600,7.5800,7.2000,7.5800,7.2600,357800,2593320.0000,3,0.715600,1,4.407709,0
1997-12-01,sh.600799,7.5300,7.5300,7.3200,7.3200,7.5800,182000,1347491.0000,3,0.364000,1,-3.430076,0
1997-12-02,sh.600799,7.3500,7.4600,7.2800,7.3100,7.3200,122500,901601.0000,3,0.245000,1,-0.136615,0
1997-12-03,sh.600799,7.3000,7.3500,7.2700,7.2900,7.3100,117201,854896.0000,3,0.234402,1,-0.273597,0
1997-12-04,sh.600799,7.3000,7.3900,7.2500,7.3700,7.2900,239000,1748063.0000,3,0.478000,1,1.097393,0
1997-12-05,sh.600799,7.3900,7.5000,7.3500,7.3500,7.3700,200200,1484645.0000,3,0.400400,1,-0.271370,0
1997-12-08,sh.600799,7.4000,7.4200,7.3700,7.4200,7.3500,140250,1037490.0000,3,0.280500,1,0.952383,0
1997-12-09,sh.600799,7.4300,7.5500,7.4100,7.5000,7.4200,154840,1160554.0000,3,0.309680,1,1.078166,0
1997-12-10,sh.600799,7.4000,7.5800,7.4000,7.4300,7.5000,160040,1195474.0000,3,0.320080,1,-0.933336,0
1997-12-11,sh.600799,7.4300,7.4700,7.3000,7.3700,7.4300,152490,1124508.0000,3,0.304980,1,-0.807536,0
1997-12-12,sh.600799,7.4800,7.4800,7.3100,7.3200,7.3700,224500,1655321.0000,3,0.449000,1,-0.678422,0
1997-12-15,sh.600799,7.3500,7.5000,7.3000,7.4400,7.3200,413250,3057608.0000,3,0.826500,1,1.639343,0
1997-12-16,sh.600799,7.5100,7.5400,7.3800,7.4200,7.4400,284450,2109587.0000,3,0.568900,1,-0.268817,0
1997-12-17,sh.600799,7.4300,7.4600,7.1600,7.1800,7.4200,707300,5137055.0000,3,1.414600,1,-3.234504,0
1997-12-18,sh.600799,7.1800,7.2400,7.1100,7.1800,7.1800,394221,2835485.0000,3,0.788442,1,0.000000,0
1997-12-19,sh.600799,7.2000,7.2200,7.1400,7.1800,7.1800,300700,2157336.0000,3,0.601400,1,0.000000,0
1997-12-22,sh.600799,7.1600,7.1800,6.8900,7.0000,7.1800,734050,5111680.0000,3,1.468100,1,-2.506962,0
1997-12-23,sh.600799,7.0500,7.0700,6.9800,7.0700,7.0000,351850,2470016.0000,3,0.703700,1,1.000003,0
1997-12-24,sh.600799,7.0600,7.1800,7.0500,7.1700,7.0700,273650,1958476.0000,3,0.547300,1,1.414426,0
1997-12-25,sh.600799,7.1700,7.2000,6.9900,7.0800,7.1700,386450,2725040.0000,3,0.772900,1,-1.255232,0
1997-12-26,sh.600799,7.0300,7.1200,7.0200,7.1000,7.0800,512255,3620395.0000,3,1.024510,1,0.282486,0
1997-12-29,sh.600799,7.1100,7.3600,7.1100,7.2200,7.1000,445654,3224152.0000,3,0.891308,1,1.690139,0
1997-12-30,sh.600799,7.2000,7.3800,7.2000,7.2800,7.2200,378000,2752442.0000,3,0.756000,1,0.831031,0
1997-12-31,sh.600799,7.4100,7.4100,7.2200,7.3000,7.2800,360250,2634427.0000,3,0.720500,1,0.274725,0
1998-01-05,sh.600799,7.3200,7.3500,7.1800,7.2600,7.3000,485819,3507664.0000,3,0.971638,1,-0.547945,0
1998-01-06,sh.600799,7.3000,7.3000,7.1800,7.2200,7.2600,573061,4129429.0000,3,1.146122,1,-0.550970,0
1998-01-07,sh.600799,7.2400,7.4300,7.2300,7.3400,7.2200,444290,3267555.0000,3,0.888580,1,1.662055,0
1998-01-08,sh.600799,7.3900,7.5000,7.3100,7.4000,7.3400,471160,3487842.0000,3,0.942320,1,0.817438,0
1998-01-09,sh.600799,7.3900,7.3900,7.2200,7.2800,7.4000,403481,2939021.0000,3,0.806962,1,-1.621620,0
1998-01-12,sh.600799,7.3000,7.3000,7.1400,7.2100,7.2800,690491,4953884.0000,3,1.380982,1,-0.961541,0
1998-01-13,sh.600799,7.1500,7.1500,6.5000,6.9000,7.2100,633526,4321269.0000,3,1.267052,1,-4.299583,0
1998-01-14,sh.600799,6.8800,7.1500,6.8800,7.0500,6.9000,649555,4569671.0000,3,1.299110,1,2.173914,0
1998-01-15,sh.600799,7.0800,7.1000,6.9300,7.0200,7.0500,821520,5738594.0000,3,1.643040,1,-0.425535,0
1998-01-16,sh.600799,7.0500,7.1900,7.0200,7.0700,7.0200,327100,2325674.0000,3,0.654200,1,0.712253,0
1998-01-19,sh.600799,7.1000,7.1000,6.9000,6.9400,7.0700,311240,2164650.0000,3,0.622480,1,-1.838757,0
1998-01-20,sh.600799,6.9400,6.9400,6.8500,6.9300,6.9400,229449,1581324.0000,3,0.458898,1,-0.144095,0
1998-01-21,sh.600799,6.9300,7.1000,6.9300,7.0500,6.9300,216314,1517678.0000,3,0.432628,1,1.731607,0
1998-01-22,sh.600799,6.9300,7.0000,6.8500,6.9100,7.0500,306300,2115847.0000,3,0.612600,1,-1.985820,0
1998-01-23,sh.600799,6.9000,7.1000,6.8800,6.9800,6.9100,205800,1434803.0000,3,0.411600,1,1.013027,0
1998-02-09,sh.600799,7.1500,7.1500,7.0100,7.0600,6.9800,264865,1869330.0000,3,0.529730,1,1.146131,0
1998-02-10,sh.600799,7.0500,7.2800,7.0000,7.2000,7.0600,479350,3443629.0000,3,0.958700,1,1.983001,0
1998-02-11,sh.600799,7.1800,7.2800,7.1000,7.2600,7.2000,346510,2496134.0000,3,0.693020,1,0.833339,0
1998-02-12,sh.600799,7.3200,7.3400,7.1800,7.2100,7.2600,300208,2180481.0000,3,0.600416,1,-0.688708,0
1998-02-13,sh.600799,7.2500,7.2500,7.1300,7.1600,7.2100,246041,1760611.0000,3,0.492082,1,-0.693484,0
1998-02-16,sh.600799,7.1000,7.1500,7.0200,7.0700,7.1600,369717,2617933.0000,3,0.739434,1,-1.256979,0
1998-02-17,sh.600799,7.0600,7.2500,7.0600,7.1500,7.0700,267380,1901906.0000,3,0.534760,1,1.131541,0
1998-02-18,sh.600799,7.2000,7.4800,7.1800,7.4000,7.1500,928456,6832722.0000,3,1.856912,1,3.496503,0
1998-02-19,sh.600799,7.4000,7.4900,7.3200,7.3800,7.4000,415907,3070438.0000,3,0.831814,1,-0.270270,0
1998-02-20,sh.600799,7.4000,7.4600,7.3000,7.4000,7.3800,315618,2328802.0000,3,0.631236,1,0.271002,0
1998-02-23,sh.600799,7.3800,7.4400,7.1500,7.2800,7.4000,251320,1829380.0000,3,0.502640,1,-1.621620,0
1998-02-24,sh.600799,7.3500,7.5000,7.3000,7.5000,7.2800,650251,4830662.0000,3,1.300502,1,3.021975,0
1998-02-25,sh.600799,7.5200,7.8500,7.5200,7.6700,7.5000,2410655,18618870.0000,3,4.821310,1,2.266668,0
1998-02-26,sh.600799,7.7100,7.7400,7.5100,7.6600,7.6700,702215,5356734.0000,3,1.404430,1,-0.130381,0
1998-02-27,sh.600799,7.6900,7.7800,7.6500,7.6900,7.6600,629752,4852079.0000,3,1.259504,1,0.391648,0
1998-03-02,sh.600799,7.7000,7.9600,7.5000,7.8500,7.6900,1630900,12808240.0000,3,3.261800,1,2.080622,0
1998-03-03,sh.600799,7.9000,7.9600,7.6500,7.7400,7.8500,1001000,7790784.0000,3,2.002000,1,-1.401276,0
1998-03-04,sh.600799,7.7600,7.8000,7.6000,7.6300,7.7400,818100,6260648.0000,3,1.636200,1,-1.421184,0
1998-03-05,sh.600799,7.7000,8.0600,7.7000,7.9800,7.6300,1834830,14605731.0000,3,3.669660,1,4.587154,0
1998-03-06,sh.600799,7.9800,8.1300,7.9500,8.1000,7.9800,1659650,13368983.0000,3,3.319300,1,1.503764,0
