date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-10-27,sh.600401,11.7600,11.7900,11.3000,11.3800,11.7900,875227,10028687.0000,3,2.917423,1,-3.480000,0
2003-10-28,sh.600401,11.1100,11.5600,11.1000,11.2500,11.3800,335294,3801621.0000,3,1.117647,1,-1.140000,0
2003-10-29,sh.600401,11.2500,11.3100,10.9400,11.1000,11.2500,538506,5968908.0000,3,1.795020,1,-1.330000,0
2003-10-30,sh.600401,11.1000,11.1900,11.0000,11.0800,11.1000,161987,1793775.0000,3,0.539957,1,-0.180000,0
2003-10-31,sh.600401,11.0100,11.3900,11.0100,11.2300,11.0800,278255,3132209.0000,3,0.927517,1,1.350000,0
2003-11-03,sh.600401,11.1500,11.3000,11.0100,11.2700,11.2300,238888,2662165.0000,3,0.796293,1,0.360000,0
2003-11-04,sh.600401,11.2300,11.5200,11.2000,11.3200,11.2700,524488,5968092.0000,3,1.748293,1,0.440000,0
2003-11-05,sh.600401,11.3200,11.4000,11.1600,11.1900,11.3200,250599,2823829.0000,3,0.835330,1,-1.150000,0
2003-11-06,sh.600401,11.1500,11.1500,10.7300,10.7400,11.1900,504459,5494275.0000,3,1.681530,1,-4.020000,0
2003-11-07,sh.600401,10.8500,10.8500,10.0100,10.5400,10.7400,774380,8077744.0000,3,2.581267,1,-1.860000,0
2003-11-10,sh.600401,10.4500,10.4500,10.0300,10.2000,10.5400,284221,2886179.0000,3,0.947403,1,-3.230000,0
2003-11-11,sh.600401,10.2000,10.3800,10.1000,10.2000,10.2000,125150,1274244.0000,3,0.417167,1,0.000000,0
2003-11-12,sh.600401,10.2600,10.2600,10.0100,10.0500,10.2000,162156,1633101.0000,3,0.540520,1,-1.470000,0
2003-11-13,sh.600401,10.0300,10.2000,9.9000,10.0700,10.0500,252613,2528481.0000,3,0.842043,1,0.200000,0
2003-11-14,sh.600401,10.0700,10.1800,9.9900,10.1700,10.0700,116893,1173285.0000,3,0.389643,1,0.990000,0
2003-11-17,sh.600401,11.0800,11.0800,10.2600,10.4900,10.1700,456210,4848151.0000,3,1.520700,1,3.146509,0
2003-11-18,sh.600401,10.3000,10.3200,10.0500,10.0800,10.4900,134600,1362887.0000,3,0.448667,1,-3.910000,0
2003-11-19,sh.600401,9.9500,10.3200,9.9500,10.2500,10.0800,131118,1334116.0000,3,0.437060,1,1.690000,0
2003-11-20,sh.600401,10.2500,10.6200,10.2300,10.6100,10.2500,581923,6109098.0000,3,1.939743,1,3.510000,0
2003-11-21,sh.600401,10.6000,10.6400,10.2500,10.3900,10.6100,455111,4760822.0000,3,1.517037,1,-2.070000,0
2003-11-24,sh.600401,10.3000,10.9500,10.3000,10.7700,10.3900,259625,2760275.0000,3,0.865417,1,3.660000,0
2003-11-25,sh.600401,10.6200,10.9500,10.5000,10.8800,10.7700,525537,5671261.0000,3,1.751790,1,1.020000,0
2003-11-26,sh.600401,10.8000,11.0000,10.7900,10.9700,10.8800,452662,4943212.0000,3,1.508873,1,0.830000,0
2003-11-27,sh.600401,11.0000,11.0000,10.5100,10.8700,10.9700,388550,4224760.0000,3,1.295167,1,-0.910000,0
2003-11-28,sh.600401,10.8600,11.2000,10.8600,10.9600,10.8700,428590,4713754.0000,3,1.428633,1,0.830000,0
2003-12-01,sh.600401,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,3,,0,0.000000,0
2003-12-02,sh.600401,11.0000,11.2200,11.0000,11.1100,10.9600,629215,7010617.0000,3,2.097383,1,1.370000,0
2003-12-03,sh.600401,11.0700,11.1200,10.8000,10.9300,11.1100,346944,3798167.0000,3,1.156480,1,-1.620000,0
2003-12-04,sh.600401,10.9000,11.0300,10.7000,10.8100,10.9300,404520,4390456.0000,3,1.348400,1,-1.100000,0
2003-12-05,sh.600401,10.8100,10.9100,10.7000,10.8700,10.8100,271740,2934909.0000,3,0.905800,1,0.560000,0
2003-12-08,sh.600401,10.8000,10.9300,10.8000,10.8900,10.8700,306620,3332111.0000,3,1.022067,1,0.180000,0
2003-12-09,sh.600401,10.8800,11.2100,10.8700,11.1200,10.8900,490176,5429061.0000,3,1.633920,1,2.110000,0
2003-12-10,sh.600401,11.0800,11.3000,11.0600,11.2200,11.1200,487469,5452970.0000,3,1.624897,1,0.900000,0
2003-12-11,sh.600401,11.2100,11.3700,11.0500,11.1000,11.2200,367900,4135811.0000,3,1.226333,1,-1.070000,0
2003-12-12,sh.600401,11.1000,11.1500,11.0100,11.1200,11.1000,227400,2518638.0000,3,0.758000,1,0.180000,0
2003-12-15,sh.600401,11.0900,11.2600,11.0900,11.2200,11.1200,433400,4854646.0000,3,1.444667,1,0.900000,0
2003-12-16,sh.600401,11.1700,11.1700,10.8800,10.9000,11.2200,248574,2731184.0000,3,0.828580,1,-2.850000,0
2003-12-17,sh.600401,10.9000,10.9500,10.8000,10.8000,10.9000,174400,1895539.0000,3,0.581333,1,-0.920000,0
2003-12-18,sh.600401,10.8100,10.8400,10.5200,10.6100,10.8000,199047,2138546.0000,3,0.663490,1,-1.760000,0
2003-12-19,sh.600401,10.6200,10.7400,10.1000,10.3100,10.6100,404525,4213238.0000,3,1.348417,1,-2.830000,0
2003-12-22,sh.600401,10.3200,10.4000,10.0000,10.3800,10.3100,244023,2483492.0000,3,0.813410,1,0.680000,0
2003-12-23,sh.600401,10.4000,10.4000,10.2300,10.3200,10.3800,248054,2559192.0000,3,0.826847,1,-0.580000,0
2003-12-24,sh.600401,10.2500,10.3200,10.2400,10.2500,10.3200,170271,1749703.0000,3,0.567570,1,-0.680000,0
2003-12-25,sh.600401,10.2600,10.5800,10.2600,10.5500,10.2500,380310,3988404.0000,3,1.267700,1,2.930000,0
2003-12-26,sh.600401,10.5100,11.1000,10.4900,10.8400,10.5500,643659,6953030.0000,3,2.145530,1,2.750000,0
2003-12-29,sh.600401,10.8000,10.9200,10.7200,10.8800,10.8400,284400,3079999.0000,3,0.948000,1,0.370000,0
2003-12-30,sh.600401,10.8500,11.1600,10.8500,11.1500,10.8800,592444,6536823.0000,3,1.974813,1,2.480000,0
2003-12-31,sh.600401,11.1100,11.3500,11.1000,11.1700,11.1500,590619,6638142.0000,3,1.968730,1,0.180000,0
2004-01-02,sh.600401,11.1600,11.5300,11.1600,11.2900,11.1700,607600,6917156.0000,3,2.025333,1,1.070000,0
2004-01-05,sh.600401,11.3800,11.4000,11.1300,11.3600,11.2900,608904,6847474.0000,3,2.029680,1,0.620000,0
2004-01-06,sh.600401,11.3600,11.6300,11.3400,11.6000,11.3600,709547,8171785.0000,3,2.365157,1,2.110000,0
2004-01-07,sh.600401,11.6000,12.0500,11.5500,11.9600,11.6000,936570,11162769.0000,3,3.121900,1,3.100000,0
2004-01-08,sh.600401,11.9600,12.9600,11.7500,12.6800,11.9600,1449267,18043409.0000,3,4.830890,1,6.020000,0
2004-01-09,sh.600401,12.6000,12.6800,11.9500,12.0700,12.6800,1026480,12679499.0000,3,3.421600,1,-4.810000,0
2004-01-12,sh.600401,12.0800,12.4800,12.0800,12.4100,12.0700,460582,5633086.0000,3,1.535273,1,2.820000,0
2004-01-13,sh.600401,12.4000,12.5100,12.1000,12.2000,12.4100,516086,6350491.0000,3,1.720287,1,-1.690000,0
2004-01-14,sh.600401,12.1900,12.2000,11.8600,11.9400,12.2000,417406,4998426.0000,3,1.391353,1,-2.130000,0
2004-01-15,sh.600401,11.9400,12.0800,11.8200,11.9600,11.9400,365554,4369947.0000,3,1.218513,1,0.170000,0
2004-01-16,sh.600401,12.0000,12.2500,11.9500,12.1600,11.9600,259474,3145852.0000,3,0.864913,1,1.670000,0
2004-01-29,sh.600401,12.1600,12.3700,12.1500,12.3600,12.1600,285569,3503671.0000,3,0.951897,1,1.640000,0
2004-01-30,sh.600401,12.3500,12.3500,11.7200,11.8000,12.3600,330300,3993148.0000,3,1.101000,1,-4.530000,0
2004-02-02,sh.600401,12.0500,12.3800,11.9000,11.9100,11.8000,640281,7712477.0000,3,2.134270,1,0.930000,0
2004-02-03,sh.600401,11.9000,12.3400,11.9000,12.3400,11.9100,907427,10939631.0000,3,3.024757,1,3.610000,0
2004-02-04,sh.600401,12.3600,12.9000,12.3600,12.7700,12.3400,1211141,15327171.0000,3,4.037137,1,3.480000,0
2004-02-05,sh.600401,12.7000,13.3700,12.6900,13.2000,12.7700,1528551,19896753.0000,3,5.095170,1,3.370000,0
2004-02-06,sh.600401,13.1300,13.1800,12.8300,12.8500,13.2000,543495,7046717.0000,3,1.811650,1,-2.650000,0
2004-02-09,sh.600401,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,3,,0,0.000000,0
2004-02-10,sh.600401,13.0800,13.7000,13.0500,13.2100,12.8500,1029780,13778461.0000,3,3.432600,1,2.800000,0
2004-02-11,sh.600401,13.1800,13.5500,13.1200,13.4800,13.2100,909653,12142524.0000,3,3.032177,1,2.040000,0
2004-02-12,sh.600401,13.5000,13.5500,13.2400,13.2600,13.4800,594676,7974030.0000,3,1.982253,1,-1.630000,0
2004-02-13,sh.600401,13.3000,13.3000,13.0400,13.0900,13.2600,603621,7930980.0000,3,2.012070,1,-1.280000,0
2004-02-16,sh.600401,13.1300,14.0000,13.0800,13.7500,13.0900,1093622,14969842.0000,3,3.645407,1,5.040000,0
2004-02-17,sh.600401,13.8000,14.0300,13.7300,13.8700,13.7500,578429,8037106.0000,3,1.928097,1,0.870000,0
2004-02-18,sh.600401,13.8800,14.0000,13.6800,13.9100,13.8700,756034,10486486.0000,3,2.520113,1,0.290000,0
2004-02-19,sh.600401,13.9100,14.8000,13.9100,14.5700,13.9100,1102123,15886043.0000,3,3.673743,1,4.740000,0
2004-02-20,sh.600401,14.5800,14.8000,14.3200,14.7000,14.5700,469952,6825568.0000,3,1.566507,1,0.890000,0
2004-02-23,sh.600401,14.7000,14.7800,14.4400,14.4600,14.7000,458482,6710800.0000,3,1.528273,1,-1.630000,0
2004-02-24,sh.600401,14.3800,14.5800,14.0000,14.5700,14.4600,665708,9515604.0000,3,2.219027,1,0.760000,0
2004-02-25,sh.600401,14.5600,14.9900,14.1000,14.2300,14.5700,566400,8288953.0000,3,1.888000,1,-2.330000,0
2004-02-26,sh.600401,14.1500,14.4200,14.1000,14.3100,14.2300,444481,6354942.0000,3,1.481603,1,0.560000,0
2004-02-27,sh.600401,14.3500,14.5800,14.1900,14.5500,14.3100,493174,7104160.0000,3,1.643913,1,1.680000,0
2004-03-01,sh.600401,14.5600,14.8900,14.5200,14.7400,14.5500,424187,6233906.0000,3,1.413957,1,1.310000,0
2004-03-02,sh.600401,14.7800,14.7900,14.5800,14.6800,14.7400,407342,5976111.0000,3,1.357807,1,-0.410000,0
2004-03-03,sh.600401,14.6500,14.8700,14.2700,14.4400,14.6800,514693,7524459.0000,3,1.715643,1,-1.630000,0
2004-03-04,sh.600401,14.4100,14.4400,14.0100,14.1500,14.4400,522065,7393992.0000,3,1.740217,1,-2.010000,0
2004-03-05,sh.600401,14.1800,14.2300,13.9100,14.0800,14.1500,337202,4742462.0000,3,1.124007,1,-0.490000,0
2004-03-08,sh.600401,14.0600,14.1700,13.9600,14.0000,14.0800,251503,3529415.0000,3,0.838343,1,-0.570000,0
2004-03-09,sh.600401,14.0100,14.0900,13.9300,14.0600,14.0000,256275,3592235.0000,3,0.854250,1,0.430000,0
2004-03-10,sh.600401,14.0400,14.3200,14.0400,14.3200,14.0600,461180,6553825.0000,3,1.537267,1,1.850000,0
2004-03-11,sh.600401,14.2900,14.5800,14.2800,14.4000,14.3200,496600,7171830.0000,3,1.655333,1,0.560000,0
2004-03-12,sh.600401,14.4000,14.5500,14.3700,14.5500,14.4000,449552,6493387.0000,3,1.498507,1,1.040000,0
2004-03-15,sh.600401,14.5300,14.7800,14.5300,14.6700,14.5500,491532,7195263.0000,3,1.638440,1,0.820000,0
2004-03-16,sh.600401,14.6200,14.7500,14.6000,14.7200,14.6700,409077,6006930.0000,3,1.363590,1,0.340000,0
2004-03-17,sh.600401,14.8000,14.8000,14.2000,14.5500,14.7200,437292,6347815.0000,3,1.457640,1,-1.150000,0
2004-03-18,sh.600401,14.5200,14.6300,14.2000,14.3000,14.5500,485065,7046771.0000,3,1.616883,1,-1.720000,0
2004-03-19,sh.600401,14.3000,14.4800,14.2500,14.4000,14.3000,330323,4741850.0000,3,1.101077,1,0.700000,0
2004-03-22,sh.600401,14.4000,15.2800,14.4000,15.2800,14.4000,986625,14677037.0000,3,3.288750,1,6.110000,0
2004-03-23,sh.600401,15.2800,15.3800,15.0100,15.2200,15.2800,602730,9148504.0000,3,2.009100,1,-0.390000,0
2004-03-24,sh.600401,15.2000,16.0400,15.1300,15.7000,15.2200,1181842,18552066.0000,3,3.939473,1,3.150000,0
2004-03-25,sh.600401,15.7000,16.0500,15.6100,15.7700,15.7000,510191,8055364.0000,3,1.700637,1,0.450000,0
2004-03-26,sh.600401,15.8000,15.9500,15.4000,15.8100,15.7700,843084,13250225.0000,3,2.810280,1,0.250000,0
2004-03-29,sh.600401,15.8600,16.5000,15.7800,15.8100,15.8100,1092689,17580247.0000,3,3.642297,1,0.000000,0
2004-03-30,sh.600401,15.8000,15.8700,15.4200,15.5400,15.8100,452009,7039622.0000,3,1.506697,1,-1.710000,0
2004-03-31,sh.600401,14.9900,15.5500,14.9900,15.4700,15.5400,699042,10606265.0000,3,2.330140,1,-0.450000,0
2004-04-01,sh.600401,15.0100,15.5200,15.0100,15.4100,15.4700,1041823,15837522.0000,3,3.472743,1,-0.390000,0
2004-04-02,sh.600401,15.4000,16.3500,15.4000,16.0000,15.4100,797394,12645511.0000,3,2.657980,1,3.830000,0
2004-04-05,sh.600401,15.9600,16.7100,15.9600,16.4900,16.0000,794189,13036824.0000,3,2.647297,1,3.060000,0
2004-04-06,sh.600401,16.4500,16.5800,16.1800,16.4900,16.4900,397494,6515471.0000,3,1.324980,1,0.000000,0
2004-04-07,sh.600401,16.4800,16.7000,16.3500,16.6000,16.4900,470545,7784669.0000,3,1.568483,1,0.670000,0
2004-04-08,sh.600401,16.6800,17.1000,16.6000,17.0000,16.6000,927690,15682454.0000,3,3.092300,1,2.410000,0
2004-04-09,sh.600401,16.9500,17.5500,16.7100,16.8200,17.0000,1081084,18538980.0000,3,3.603613,1,-1.060000,0
2004-04-12,sh.600401,16.7900,17.4600,16.7800,17.2400,16.8200,476345,8173745.0000,3,1.587817,1,2.500000,0
2004-04-13,sh.600401,17.2500,17.3100,16.4800,16.6100,17.2400,699475,11820016.0000,3,2.331583,1,-3.650000,0
2004-04-14,sh.600401,16.8000,17.4000,16.6100,16.9000,16.6100,834324,14183560.0000,3,2.781080,1,1.750000,0
2004-04-15,sh.600401,16.7000,16.8700,16.3000,16.4000,16.9000,634489,10454580.0000,3,2.114963,1,-2.960000,0
2004-04-16,sh.600401,16.4000,16.7100,16.3200,16.5900,16.4000,734444,12111489.0000,3,2.448147,1,1.160000,0
2004-04-19,sh.600401,16.5800,17.2800,16.5800,16.9000,16.5900,532845,9064563.0000,3,1.776150,1,1.870000,0
2004-04-20,sh.600401,17.4800,17.4800,16.6800,16.7700,16.9000,749857,12642097.0000,3,2.499523,1,-0.770000,0
2004-04-21,sh.600401,16.7400,16.9000,16.7000,16.8900,16.7700,494114,8305397.0000,3,1.647047,1,0.720000,0
2004-04-22,sh.600401,17.3000,17.9400,16.9500,17.3900,16.8900,2405017,42105188.0000,3,8.016723,1,2.960000,0
2004-04-23,sh.600401,17.3900,17.4000,17.2000,17.3600,17.3900,558683,9682841.0000,3,1.862277,1,-0.170000,0
2004-04-26,sh.600401,17.3500,17.4500,17.3400,17.4000,17.3600,434297,7548417.0000,3,1.447657,1,0.230000,0
2004-04-27,sh.600401,17.4000,17.5200,16.7000,16.7700,17.4000,426491,7306005.0000,3,1.421637,1,-3.620000,0
2004-04-28,sh.600401,16.8500,16.9000,16.5000,16.7900,16.7700,466029,7824089.0000,3,1.553430,1,0.120000,0
2004-04-29,sh.600401,16.8500,16.8900,16.3200,16.3400,16.7900,341367,5677586.0000,3,1.137890,1,-2.680000,0
2004-04-30,sh.600401,16.3400,16.7100,16.3400,16.6600,16.3400,339884,5623846.0000,3,1.132947,1,1.960000,0
2004-05-10,sh.600401,16.6700,16.6800,16.4600,16.4900,16.6600,183600,3035686.0000,3,0.612000,1,-1.020000,0
2004-05-11,sh.600401,16.5000,17.0000,16.5000,16.9400,16.4900,283570,4789552.0000,3,0.945233,1,2.730000,0
2004-05-12,sh.600401,16.9000,17.1800,16.8500,17.0900,16.9400,428777,7312960.0000,3,1.429257,1,0.890000,0
2004-05-13,sh.600401,17.0000,17.0200,16.8000,16.9200,17.0900,216693,3662523.0000,3,0.722310,1,-0.990000,0
2004-05-14,sh.600401,16.9000,16.9800,16.7000,16.8400,16.9200,183612,3094191.0000,3,0.612040,1,-0.470000,0
2004-05-17,sh.600401,16.8500,17.3000,16.7600,16.8200,16.8400,242080,4098295.0000,3,0.806933,1,-0.120000,0
2004-05-18,sh.600401,16.8000,16.9700,16.8000,16.8800,16.8200,174641,2950686.0000,3,0.582137,1,0.360000,0
2004-05-19,sh.600401,16.9000,17.0100,16.8200,16.8500,16.8800,232048,3929141.0000,3,0.773493,1,-0.180000,0
2004-05-20,sh.600401,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,3,,0,0.000000,0
2004-05-21,sh.600401,16.8500,16.9000,15.1700,15.1800,16.8500,667700,10674695.0000,3,2.225667,1,-9.910000,0
2004-05-24,sh.600401,15.0600,15.2800,15.0000,15.1300,15.1800,317731,4798884.0000,3,1.059103,1,-0.330000,0
2004-05-25,sh.600401,15.1200,15.2800,14.9000,15.0200,15.1300,257890,3871950.0000,3,0.859633,1,-0.730000,0
2004-05-26,sh.600401,15.0200,15.1900,14.9800,15.1900,15.0200,115909,1743793.0000,3,0.386363,1,1.130000,0
2004-05-27,sh.600401,15.1300,15.5800,15.1300,15.4300,15.1900,118254,1829288.0000,3,0.394180,1,1.580000,0
2004-05-28,sh.600401,15.3900,15.7200,15.3900,15.7200,15.4300,163711,2560518.0000,3,0.545703,1,1.880000,0
2004-05-31,sh.600401,15.7000,15.7900,15.6000,15.7900,15.7200,297800,4681841.0000,3,0.992667,1,0.450000,0
2004-06-01,sh.600401,15.7800,16.5000,15.7600,16.3000,15.7900,553967,8976516.0000,3,1.846557,1,3.230000,0
2004-06-02,sh.600401,16.1800,16.1800,15.8800,15.9800,16.3000,247604,3963979.0000,3,0.825347,1,-1.960000,0
2004-06-03,sh.600401,15.9600,15.9900,15.9100,15.9800,15.9800,123571,1971695.0000,3,0.411903,1,0.000000,0
2004-06-04,sh.600401,7.9700,8.0900,7.9700,8.0500,7.9700,165300,1327562.0000,3,0.275500,1,1.000000,0
2004-06-07,sh.600401,8.0400,8.0400,7.8200,7.8500,8.0500,159000,1257178.0000,3,0.265000,1,-2.480000,0
2004-06-08,sh.600401,7.8500,7.9100,7.7900,7.8400,7.8500,143160,1123633.0000,3,0.238600,1,-0.130000,0
2004-06-09,sh.600401,7.8400,7.8900,7.5000,7.6200,7.8400,286230,2196962.0000,3,0.477050,1,-2.810000,0
2004-06-10,sh.600401,7.6500,7.7500,7.5500,7.5800,7.6200,194909,1480646.0000,3,0.324848,1,-0.520000,0
2004-06-11,sh.600401,7.5800,7.7000,7.5100,7.5200,7.5800,331700,2517528.0000,3,0.552833,1,-0.790000,0
2004-06-14,sh.600401,7.5100,7.5200,7.3400,7.3500,7.5200,115300,855478.0000,3,0.192167,1,-2.260000,0
2004-06-15,sh.600401,7.4000,7.4000,7.3200,7.3600,7.3500,92900,683289.0000,3,0.154833,1,0.140000,0
2004-06-16,sh.600401,7.4000,7.4000,7.2600,7.3000,7.3600,148100,1083440.0000,3,0.246833,1,-0.820000,0
2004-06-17,sh.600401,7.3000,7.3300,7.2100,7.2200,7.3000,98480,713738.0000,3,0.164133,1,-1.100000,0
2004-06-18,sh.600401,7.2200,7.2900,7.1700,7.2800,7.2200,134966,973861.0000,3,0.224943,1,0.830000,0
2004-06-21,sh.600401,7.2500,7.3800,7.2500,7.3700,7.2800,72100,526977.0000,3,0.120167,1,1.240000,0
2004-06-22,sh.600401,7.5000,7.8600,7.4800,7.8000,7.3700,421177,3207533.0000,3,0.701962,1,5.830000,0
2004-06-23,sh.600401,7.7900,7.8300,7.4900,7.7100,7.8000,223177,1719471.0000,3,0.371962,1,-1.150000,0
2004-06-24,sh.600401,7.5800,7.7200,7.5500,7.6700,7.7100,165200,1260380.0000,3,0.275333,1,-0.520000,0
2004-06-25,sh.600401,7.6600,8.0500,7.6000,7.7300,7.6700,718418,5647583.0000,3,1.197363,1,0.780000,0
2004-06-28,sh.600401,7.6500,7.6500,7.4900,7.4900,7.7300,173000,1307567.0000,3,0.288333,1,-3.100000,0
2004-06-29,sh.600401,7.5000,7.6100,7.4000,7.5200,7.4900,233169,1756884.0000,3,0.388615,1,0.400000,0
2004-06-30,sh.600401,7.5000,7.6800,7.5000,7.5500,7.5200,158100,1205572.0000,3,0.263500,1,0.400000,0
2004-07-01,sh.600401,7.5300,7.7200,7.5300,7.6900,7.5500,277517,2120203.0000,3,0.462528,1,1.850000,0
2004-07-02,sh.600401,7.7000,7.7000,7.4100,7.5400,7.6900,118500,888193.0000,3,0.197500,1,-1.950000,0
2004-07-05,sh.600401,7.5400,7.5500,7.4500,7.5400,7.5400,78750,590021.0000,3,0.131250,1,0.000000,0
2004-07-06,sh.600401,7.5000,7.7000,7.5000,7.6200,7.5400,112398,858961.0000,3,0.187330,1,1.060000,0
2004-07-07,sh.600401,7.5800,7.6300,7.4900,7.6100,7.6200,87270,659463.0000,3,0.145450,1,-0.130000,0
2004-07-08,sh.600401,7.5700,7.6400,7.5300,7.6400,7.6100,49092,372432.0000,3,0.081820,1,0.390000,0
2004-07-09,sh.600401,7.6200,7.6900,7.6100,7.6800,7.6400,108651,832557.0000,3,0.181085,1,0.520000,0
2004-07-12,sh.600401,7.6500,7.6500,7.4800,7.5200,7.6800,99600,752383.0000,3,0.166000,1,-2.080000,0
2004-07-13,sh.600401,7.5000,7.5400,7.4900,7.5200,7.5200,91018,683502.0000,3,0.151697,1,0.000000,0
2004-07-14,sh.600401,7.5200,7.5700,7.4500,7.4800,7.5200,83300,626001.0000,3,0.138833,1,-0.530000,0
2004-07-15,sh.600401,7.4800,7.5000,7.4100,7.4800,7.4800,78100,584037.0000,3,0.130167,1,0.000000,0
2004-07-16,sh.600401,7.4600,7.6800,7.3400,7.6800,7.4800,285686,2146029.0000,3,0.476143,1,2.670000,0
2004-07-19,sh.600401,7.6600,7.8600,7.6600,7.7500,7.6800,349387,2715536.0000,3,0.582312,1,0.910000,0
2004-07-20,sh.600401,7.7500,7.8000,7.6000,7.7000,7.7500,215700,1666703.0000,3,0.359500,1,-0.650000,0
2004-07-21,sh.600401,7.6800,7.7800,7.6000,7.6900,7.7000,209200,1614678.0000,3,0.348667,1,-0.130000,0
2004-07-22,sh.600401,7.6900,7.7300,7.4300,7.4400,7.6900,148279,1127226.0000,3,0.247132,1,-3.250000,0
2004-07-23,sh.600401,7.4900,7.5200,7.4100,7.5200,7.4400,81700,609771.0000,3,0.136167,1,1.080000,0
2004-07-26,sh.600401,7.5100,7.5200,7.3400,7.4500,7.5200,102000,760021.0000,3,0.170000,1,-0.930000,0
2004-07-27,sh.600401,7.4600,7.5000,7.3400,7.3500,7.4500,96800,716061.0000,3,0.161333,1,-1.340000,0
2004-07-28,sh.600401,7.3700,7.6000,7.3700,7.5000,7.3500,169082,1274504.0000,3,0.281803,1,2.040000,0
2004-07-29,sh.600401,7.5500,7.6000,7.5200,7.5900,7.5000,102900,779413.0000,3,0.171500,1,1.200000,0
2004-07-30,sh.600401,7.5800,7.6100,7.5300,7.5800,7.5900,86700,656685.0000,3,0.144500,1,-0.130000,0
2004-08-02,sh.600401,7.5800,7.6000,7.5400,7.5800,7.5800,68120,516512.0000,3,0.113533,1,0.000000,0
2004-08-03,sh.600401,7.5500,7.6100,7.4000,7.4800,7.5800,113000,850247.0000,3,0.188333,1,-1.320000,0
2004-08-04,sh.600401,7.5000,7.6700,7.4400,7.6100,7.4800,184200,1393534.0000,3,0.307000,1,1.740000,0
2004-08-05,sh.600401,7.6200,7.6600,7.5200,7.5200,7.6100,249700,1896053.0000,3,0.416167,1,-1.180000,0
2004-08-06,sh.600401,7.5200,7.5500,7.2600,7.2800,7.5200,172300,1282034.0000,3,0.287167,1,-3.190000,0
2004-08-09,sh.600401,7.3000,7.3200,7.1900,7.2400,7.2800,80000,580678.0000,3,0.133333,1,-0.550000,0
2004-08-10,sh.600401,7.2600,7.3000,7.2500,7.3000,7.2400,72550,528307.0000,3,0.120917,1,0.830000,0
2004-08-11,sh.600401,7.2800,7.3300,7.2700,7.2800,7.3000,78200,570336.0000,3,0.130333,1,-0.270000,0
2004-08-12,sh.600401,7.2700,7.2800,6.8900,6.9500,7.2800,152378,1075048.0000,3,0.253963,1,-4.530000,0
2004-08-13,sh.600401,7.0000,7.0400,6.9500,6.9700,6.9500,65300,457095.0000,3,0.108833,1,0.290000,0
2004-08-16,sh.600401,6.9600,7.0200,6.9200,6.9600,6.9700,66900,467159.0000,3,0.111500,1,-0.140000,0
2004-08-17,sh.600401,6.9800,6.9900,6.8600,6.9100,6.9600,109900,761034.0000,3,0.183167,1,-0.720000,0
