date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-04,sh.688135,55.9000,56.6900,54.6800,54.9500,56.1300,3634762,200975528.3400,3,13.119900,1,-2.102300,0
2020-12-07,sh.688135,56.0000,56.8100,54.8900,55.3200,54.9500,3366305,188411994.4800,3,12.150900,1,0.673300,0
2020-12-08,sh.688135,55.3500,56.4900,54.5100,56.3800,55.3200,3023944,168602063.6500,3,10.915100,1,1.916100,0
2020-12-09,sh.688135,56.0500,56.1900,52.9800,52.9900,56.3800,4080458,222354779.1600,3,14.728600,1,-6.012800,0
2020-12-10,sh.688135,52.6000,52.6000,49.7400,50.0200,52.9900,4191390,213969109.8100,3,15.129100,1,-5.604800,0
2020-12-11,sh.688135,49.7700,49.8000,46.9000,47.3600,50.0200,3722996,179138386.6500,3,13.438400,1,-5.317900,0
2020-12-14,sh.688135,47.6300,48.6000,47.0400,48.2000,47.3600,2399119,115167316.7400,3,8.659800,1,1.773600,0
2020-12-15,sh.688135,48.2000,48.4600,47.3200,47.9300,48.2000,1765119,84357628.7300,3,6.371300,1,-0.560200,0
2020-12-16,sh.688135,47.5000,47.8800,45.3000,45.6000,47.9300,2864413,132195197.1600,3,10.339300,1,-4.861300,0
2020-12-17,sh.688135,45.5000,49.9300,45.0200,48.6000,45.6000,3957394,190874110.4200,3,14.284400,1,6.578900,0
2020-12-18,sh.688135,49.3900,51.7000,47.0000,48.1500,48.6000,4277680,214403184.8000,3,15.440500,1,-0.925900,0
2020-12-21,sh.688135,48.0000,51.5900,46.6300,50.7500,48.1500,3753608,186756063.3200,3,13.548900,1,5.399800,0
2020-12-22,sh.688135,49.8100,50.7400,48.4700,48.8600,50.7500,2500954,123593256.1300,3,9.027300,1,-3.724100,0
2020-12-23,sh.688135,48.5000,50.3000,47.4100,49.2900,48.8600,2680614,131186724.7800,3,9.675800,1,0.880100,0
2020-12-24,sh.688135,49.2400,50.6600,48.6000,49.4000,49.2900,2683118,133112946.1000,3,9.684900,1,0.223200,0
2020-12-25,sh.688135,48.9900,49.3000,46.7600,46.7700,49.4000,2124111,101751024.3000,3,7.667100,1,-5.323900,0
2020-12-28,sh.688135,46.9700,46.9700,42.1500,42.2000,46.7700,3288676,144948187.6300,3,11.870700,1,-9.771200,0
2020-12-29,sh.688135,42.1500,43.7900,41.8000,42.2500,42.2000,2407767,102960506.0900,3,8.691000,1,0.118500,0
2020-12-30,sh.688135,41.8900,43.5700,41.5600,42.5700,42.2500,2364545,100494005.1700,3,8.535000,1,0.757400,0
2020-12-31,sh.688135,42.9000,43.5800,42.2900,42.9100,42.5700,1897048,81321803.8100,3,6.847500,1,0.798700,0
2021-01-04,sh.688135,42.9500,44.5900,42.8600,44.2800,42.9100,2142689,94196361.3600,3,7.734200,1,3.192700,0
2021-01-05,sh.688135,44.0100,46.8800,43.4700,46.1300,44.2800,3178224,143591799.0100,3,11.472000,1,4.178000,0
2021-01-06,sh.688135,46.0200,46.0200,43.0000,43.6100,46.1300,2504832,110873174.7000,3,9.041300,1,-5.462800,0
2021-01-07,sh.688135,43.6000,44.5000,40.3000,40.7000,43.6100,2772203,116145740.6700,3,10.006400,1,-6.672800,0
2021-01-08,sh.688135,40.7100,41.4800,39.1000,40.4200,40.7000,1699633,68874367.3900,3,6.134900,1,-0.688000,0
2021-01-11,sh.688135,40.0000,41.9900,38.5200,38.8300,40.4200,2365964,94865429.9800,3,8.540100,1,-3.933700,0
2021-01-12,sh.688135,38.6600,38.9700,37.3800,37.7300,38.8300,2507886,95436612.4700,3,9.052400,1,-2.832900,0
2021-01-13,sh.688135,38.1000,38.1500,35.8900,36.9200,37.7300,2189515,80612344.8700,3,7.903200,1,-2.146800,0
2021-01-14,sh.688135,36.6900,39.9300,36.4200,38.8000,36.9200,3227361,124483611.8900,3,11.649300,1,5.092100,0
2021-01-15,sh.688135,38.9800,40.6400,38.2000,39.3800,38.8000,2876694,114179175.6400,3,10.383600,1,1.494800,0
2021-01-18,sh.688135,39.0300,41.3700,39.0200,40.5200,39.3800,2818428,113985533.7100,3,10.173300,1,2.894900,0
2021-01-19,sh.688135,41.2900,41.2900,39.9000,39.9900,40.5200,2139184,86525250.5200,3,7.721500,1,-1.308000,0
2021-01-20,sh.688135,40.0000,40.8900,39.4100,39.6900,39.9900,1517462,60595317.2200,3,5.477400,1,-0.750200,0
2021-01-21,sh.688135,39.9200,39.9200,38.8000,39.0000,39.6900,1517696,59627542.9100,3,5.478200,1,-1.738500,0
2021-01-22,sh.688135,38.8000,40.5500,37.5100,39.7100,39.0000,3204961,125356582.1900,3,11.568500,1,1.820500,0
2021-01-25,sh.688135,39.0200,41.5700,37.8100,40.9400,39.7100,3481155,139305079.0400,3,12.565400,1,3.097500,0
2021-01-26,sh.688135,40.7000,41.5800,39.9200,41.5500,40.9400,2784403,113774247.7900,3,10.050500,1,1.490000,0
2021-01-27,sh.688135,41.6000,41.8800,40.1300,41.1200,41.5500,1853867,76009532.4200,3,6.691600,1,-1.034900,0
2021-01-28,sh.688135,40.3800,42.3000,40.1600,40.6700,41.1200,2063987,85755685.0400,3,7.450100,1,-1.094400,0
2021-01-29,sh.688135,41.4000,45.1000,40.3000,42.5000,40.6700,4000924,171660445.3400,3,14.441600,1,4.499600,0
2021-02-01,sh.688135,42.5200,44.0000,41.8100,43.4300,42.5000,2489315,106995237.6400,3,8.985300,1,2.188200,0
2021-02-02,sh.688135,43.0800,43.8900,42.5000,42.8100,43.4300,1600006,68915424.6900,3,5.775300,1,-1.427600,0
2021-02-03,sh.688135,43.4700,44.3000,38.8100,38.9500,42.8100,2745295,113465958.9700,3,9.909300,1,-9.016600,0
2021-02-04,sh.688135,38.2100,38.7900,36.0000,38.1500,38.9500,2298811,86166152.5300,3,8.297700,1,-2.053900,0
2021-02-05,sh.688135,38.0000,38.2900,35.8000,36.0600,38.1500,1502111,55413940.1400,3,5.422000,1,-5.478400,0
2021-02-08,sh.688135,36.1600,37.7000,35.9700,36.5000,36.0600,871878,31967560.3600,3,3.147100,1,1.220200,0
2021-02-09,sh.688135,37.3800,37.3800,36.6000,37.0000,36.5000,1028376,38081111.1400,3,3.712000,1,1.369900,0
2021-02-10,sh.688135,36.7600,37.2600,36.3500,36.7600,37.0000,1116115,41000702.0100,3,4.028700,1,-0.648600,0
2021-02-18,sh.688135,37.1000,39.0900,37.1000,38.2400,36.7600,1551668,59386033.0300,3,5.600800,1,4.026100,0
2021-02-19,sh.688135,37.6500,39.0000,37.4000,39.0000,38.2400,1252597,48142099.8200,3,4.521300,1,1.987400,0
2021-02-22,sh.688135,39.4000,40.3000,38.8900,39.4600,39.0000,1683163,66807596.0600,3,6.075500,1,1.179500,0
2021-02-23,sh.688135,39.4000,39.6000,38.1900,39.0000,39.4600,919501,35729095.1100,3,3.319000,1,-1.165700,0
2021-02-24,sh.688135,38.7100,40.1800,38.7100,39.1200,39.0000,1156833,45834247.3200,3,4.175700,1,0.307700,0
2021-02-25,sh.688135,39.3900,39.6000,37.6800,37.9000,39.1200,1141011,43588975.4500,3,4.118500,1,-3.118600,0
2021-02-26,sh.688135,37.0400,38.2800,37.0400,37.8000,37.9000,798010,30202602.9300,3,2.880500,1,-0.263900,0
2021-03-01,sh.688135,37.8900,39.4900,37.8800,39.4900,37.8000,1186356,46360565.7400,3,4.282200,1,4.470900,0
2021-03-02,sh.688135,39.5100,39.8800,38.6600,39.4000,39.4900,908207,35600783.2500,3,3.278200,1,-0.227900,0
2021-03-03,sh.688135,39.5400,40.3000,39.1600,39.6300,39.4000,1007632,39905706.7700,3,3.637100,1,0.583800,0
2021-03-04,sh.688135,39.7400,40.5000,38.1500,38.1500,39.6300,1426586,55917734.6400,3,5.149300,1,-3.734500,0
2021-03-05,sh.688135,37.9000,38.2700,37.2000,38.1100,38.1500,710542,26941161.1300,3,2.564700,1,-0.104800,0
2021-03-08,sh.688135,38.1200,38.6600,36.4100,36.6000,38.1100,1177158,44084363.4900,3,4.249000,1,-3.962200,0
2021-03-09,sh.688135,36.8600,36.8600,34.6800,34.9000,36.6000,1183228,42029864.7200,3,4.270900,1,-4.644800,0
2021-03-10,sh.688135,35.5000,35.5000,34.0000,34.0000,34.9000,788434,27298117.5900,3,2.845900,1,-2.578800,0
2021-03-11,sh.688135,34.0500,35.2800,33.6600,35.0700,34.0000,916300,31778998.7100,3,3.307400,1,3.147100,0
2021-03-12,sh.688135,35.3600,35.3600,33.4600,33.5800,35.0700,1029229,34998417.6100,3,3.715100,1,-4.248600,0
2021-03-15,sh.688135,33.5800,33.8900,32.1200,32.2000,33.5800,903369,29566107.1500,3,3.260800,1,-4.109600,0
2021-03-16,sh.688135,32.3400,32.9100,32.0500,32.8400,32.2000,800427,26014398.3200,3,2.889200,1,1.987600,0
2021-03-17,sh.688135,32.6900,33.5200,32.3300,33.2900,32.8400,714167,23665335.0200,3,2.577800,1,1.370300,0
2021-03-18,sh.688135,33.2500,33.3500,32.5700,32.8700,33.2900,689455,22695199.4400,3,2.488600,1,-1.261600,0
2021-03-19,sh.688135,32.4100,33.4600,32.2000,32.9400,32.8700,721050,23799094.8200,3,2.602700,1,0.213000,0
2021-03-22,sh.688135,32.8300,33.3700,32.4200,33.2900,32.9400,642493,21304317.3500,3,2.319100,1,1.062500,0
2021-03-23,sh.688135,33.3500,33.9800,33.0200,33.3800,33.2900,779158,26085019.9400,3,2.812400,1,0.270400,0
2021-03-24,sh.688135,33.3800,33.3800,32.5200,32.7500,33.3800,577498,18930283.4200,3,2.084500,1,-1.887400,0
2021-03-25,sh.688135,32.7000,33.0100,32.1600,32.3100,32.7500,622081,20312338.1300,3,2.245400,1,-1.343500,0
2021-03-26,sh.688135,32.1500,32.9800,32.1500,32.7000,32.3100,668832,21763000.2300,3,2.414200,1,1.207100,0
2021-03-29,sh.688135,32.7800,33.2700,32.1700,32.1700,32.7000,836889,27322369.6200,3,3.020800,1,-1.620800,0
2021-03-30,sh.688135,32.2000,32.2600,30.7600,30.8800,32.1700,1140248,35678473.3900,3,4.115800,1,-4.009900,0
2021-03-31,sh.688135,30.8900,31.1400,30.5800,30.7600,30.8800,641141,19749961.8100,3,2.314200,1,-0.388600,0
2021-04-01,sh.688135,31.0000,32.0000,30.7000,31.2600,30.7600,873854,27496567.8900,3,3.154200,1,1.625500,0
2021-04-02,sh.688135,31.6000,37.4000,31.4100,36.1000,31.2600,4289421,148173097.5100,3,15.482900,1,15.483000,0
2021-04-06,sh.688135,36.8900,38.6000,35.2000,37.4900,36.1000,4522261,166347171.9900,3,16.323400,1,3.850400,0
2021-04-07,sh.688135,36.9800,37.5000,36.1100,36.8000,37.4900,2319105,85111495.3100,3,8.370900,1,-1.840500,0
2021-04-08,sh.688135,36.4100,37.9500,36.0800,36.3000,36.8000,2202311,81826772.3900,3,7.949400,1,-1.358700,0
2021-04-09,sh.688135,36.6000,38.5800,36.6000,37.7500,36.3000,2670687,100545647.6900,3,9.640000,1,3.994500,0
2021-04-12,sh.688135,37.3000,37.9500,35.8000,36.0000,37.7500,1997198,73006696.8300,3,7.209000,1,-4.635800,0
2021-04-13,sh.688135,35.9400,36.7500,35.1600,35.8100,36.0000,1220293,43908142.3900,3,4.404700,1,-0.527800,0
2021-04-14,sh.688135,36.2500,36.9400,35.8000,36.2700,35.8100,946912,34372026.9700,3,3.417900,1,1.284600,0
2021-04-15,sh.688135,35.6000,36.3900,35.0200,35.6500,36.2700,1255890,44640716.4700,3,4.533200,1,-1.709400,0
2021-04-16,sh.688135,35.6500,36.7300,34.9100,36.6300,35.6500,1637239,58713703.8400,3,5.909700,1,2.748900,0
2021-04-19,sh.688135,36.0300,37.9400,36.0300,37.8400,36.6300,2155109,80096240.8700,3,7.779000,1,3.303300,0
2021-04-20,sh.688135,37.8500,38.2900,36.4300,36.5800,37.8400,1880950,70152297.9800,3,6.789400,1,-3.329800,0
2021-04-21,sh.688135,36.1200,36.5500,35.1800,35.4200,36.5800,1345904,48077259.2300,3,4.858100,1,-3.171100,0
2021-04-22,sh.688135,35.4100,38.4800,35.4100,36.9000,35.4200,2592092,96415662.2200,3,9.356300,1,4.178400,0
2021-04-23,sh.688135,36.5100,38.4600,35.9800,37.9000,36.9000,3160113,118577687.6500,3,11.406600,1,2.710000,0
2021-04-26,sh.688135,38.0000,40.3800,36.8000,38.5800,37.9000,3915604,152000569.2500,3,14.133600,1,1.794200,0
2021-04-27,sh.688135,38.0900,41.7200,37.6000,41.0000,38.5800,4365363,172833874.7100,3,15.757000,1,6.272700,0
2021-04-28,sh.688135,39.6400,40.9500,39.3000,40.3700,41.0000,3574684,143491670.3100,3,12.580200,1,-1.536600,0
2021-04-29,sh.688135,40.2000,43.1000,39.9500,40.0000,40.3700,3811582,158472130.0800,3,13.413900,1,-0.916500,0
2021-04-30,sh.688135,39.8000,40.2000,37.3300,37.3300,40.0000,3307045,127328806.7600,3,11.638300,1,-6.675000,0
2021-05-06,sh.688135,36.8100,36.8300,33.5100,33.8600,37.3300,3447304,118840981.9500,3,12.131900,1,-9.295500,0
2021-05-07,sh.688135,33.7100,34.2000,32.7900,32.7900,33.8600,1576147,52586472.9900,3,5.546900,1,-3.160100,0
2021-05-10,sh.688135,32.6100,33.3500,32.3500,33.1100,32.7900,1331208,43763104.7100,3,4.684900,1,0.975900,0
2021-05-11,sh.688135,32.8600,33.3300,31.4100,32.6100,33.1100,1761327,57016501.2000,3,5.931200,1,-1.510100,0
2021-05-12,sh.688135,32.3000,33.7100,31.7000,33.1600,32.6100,1661758,54365061.2100,3,5.595900,1,1.686600,0
2021-05-13,sh.688135,32.7600,34.4900,32.6000,33.9400,33.1600,2106921,71447105.1900,3,7.095000,1,2.352200,0
2021-05-14,sh.688135,34.0100,34.5000,33.6000,34.1400,33.9400,1599678,54458111.6000,3,5.386900,1,0.589300,0
2021-05-17,sh.688135,34.4800,34.7700,33.7800,33.8100,34.1400,1508608,51508942.1500,3,5.080200,1,-0.966600,0
2021-05-18,sh.688135,33.9700,35.2500,33.7000,34.4600,33.8100,1915411,65962051.9600,3,6.450100,1,1.922500,0
2021-05-19,sh.688135,34.1100,34.7700,33.3700,33.8500,34.4600,1703049,58127764.6900,3,5.735000,1,-1.770200,0
2021-05-20,sh.688135,33.7200,34.1500,33.0900,33.2900,33.8500,1311717,43945290.3700,3,4.417200,1,-1.654400,0
2021-05-21,sh.688135,33.6100,34.0600,32.8500,32.8600,33.2900,1213219,40630355.2700,3,4.085500,1,-1.291700,0
2021-05-24,sh.688135,32.5000,33.3600,32.3400,33.2500,32.8600,1094082,35964229.7200,3,3.684300,1,1.186900,0
2021-05-25,sh.688135,33.2800,34.1900,33.0100,33.8600,33.2500,1357138,45584077.0300,3,4.570100,1,1.834600,0
2021-05-26,sh.688135,33.8700,34.6200,33.6000,33.9700,33.8600,1461927,50038802.0800,3,4.923000,1,0.324900,0
2021-05-27,sh.688135,34.0300,38.5200,33.6200,36.6900,33.9700,4697815,171246271.8300,3,15.819700,1,8.007100,0
2021-05-28,sh.688135,36.4300,36.9900,36.0600,36.3400,36.6900,2538297,92831788.4600,3,8.547600,1,-0.953900,0
2021-05-31,sh.688135,36.4900,38.9800,36.4900,38.3100,36.3400,3279184,124050872.4000,3,11.042500,1,5.421000,0
2021-06-01,sh.688135,38.1000,40.4000,37.6500,38.9000,38.3100,3453882,135769174.2900,3,11.630800,1,1.540100,0
2021-06-02,sh.688135,38.3800,42.8500,38.3800,40.2200,38.9000,5333491,217762285.9200,3,17.960400,1,3.393300,0
2021-06-03,sh.688135,39.4900,41.7200,39.3100,39.6800,40.2200,3359244,135294523.4300,3,11.312100,1,-1.342600,0
2021-06-04,sh.688135,39.6800,41.5900,39.3100,41.5700,39.6800,3791293,155542549.9100,3,12.767100,1,4.763100,0
2021-06-07,sh.688135,44.5700,49.8800,44.5700,49.8800,41.5700,3957461,192357775.5700,3,13.326600,1,19.990400,0
2021-06-08,sh.688135,52.5400,52.5800,46.5800,47.3200,49.8800,10814042,533823387.3500,3,36.415900,1,-5.132300,0
2021-06-09,sh.688135,46.0000,52.2000,45.5000,50.2000,47.3200,8610412,430610230.0300,3,28.995300,1,6.086200,0
2021-06-10,sh.688135,50.2000,55.1200,48.2500,52.4800,50.2000,8108701,416208816.1400,3,27.305800,1,4.541800,0
2021-06-11,sh.688135,52.0000,52.0000,48.0100,48.3500,52.4800,6308610,313659165.0600,3,21.244000,1,-7.869700,0
2021-06-15,sh.688135,48.6000,50.1000,47.0600,48.1300,48.3500,4497931,220269709.8600,3,15.146600,1,-0.455000,0
2021-06-16,sh.688135,47.3600,50.9000,47.3600,48.0000,48.1300,3908167,191387637.8300,3,13.160600,1,-0.270100,0
2021-06-17,sh.688135,48.5000,55.2700,47.5000,52.6100,48.0000,7876080,401854779.1900,3,26.522400,1,9.604200,0
2021-06-18,sh.688135,51.5000,52.1900,49.3800,50.1600,52.2400,5461739,275941254.7700,3,18.392200,1,-3.981600,0
2021-06-21,sh.688135,49.6100,52.5000,49.5100,50.8000,50.1600,4996682,254955694.8500,3,16.826200,1,1.275900,0
2021-06-22,sh.688135,52.0600,52.0600,49.7000,50.7000,50.8000,4684499,238098431.5900,3,15.774900,1,-0.196900,0
2021-06-23,sh.688135,50.7000,51.8000,48.0600,49.4000,50.7000,5100451,256736123.6500,3,17.175600,1,-2.564100,0
2021-06-24,sh.688135,49.8900,49.9100,46.8900,46.9800,49.4000,3933688,189245224.7700,3,13.246600,1,-4.898800,0
2021-06-25,sh.688135,47.2200,49.3900,47.0000,48.3100,46.9800,3479218,167752828.7700,3,11.716200,1,2.831000,0
2021-06-28,sh.688135,48.3100,51.3600,48.0000,51.1400,48.3100,5023377,252989544.4200,3,16.916100,1,5.858000,0
2021-06-29,sh.688135,50.5000,53.5000,49.8000,52.6000,51.1400,5229940,269359870.7000,3,17.611700,1,2.854900,0
2021-06-30,sh.688135,55.3700,60.1100,53.5300,56.3800,52.6000,8122902,459874238.8800,3,27.353600,1,7.186300,0
2021-07-01,sh.688135,55.9100,55.9300,52.5000,52.7000,56.3800,5284926,286934311.4800,3,17.796800,1,-6.527100,0
2021-07-02,sh.688135,52.2000,54.5500,52.1200,53.3000,52.7000,3440571,184270222.5800,3,11.586000,1,1.138500,0
2021-07-05,sh.688135,51.8000,55.3900,50.3700,55.3000,53.3000,4872360,256720187.4400,3,16.407500,1,3.752300,0
2021-07-06,sh.688135,54.0000,55.7800,50.7500,52.9100,55.3000,4396085,234909841.0000,3,14.803700,1,-4.321900,0
2021-07-07,sh.688135,51.9300,52.6800,50.5000,51.8900,52.9100,3082363,159610960.5400,3,10.379800,1,-1.927800,0
2021-07-08,sh.688135,51.8000,54.3300,50.8000,53.0000,51.8900,3942853,208479791.9100,3,13.277400,1,2.139100,0
2021-07-09,sh.688135,52.2800,52.7900,49.2100,50.1400,53.0000,4359283,220005633.8900,3,14.679700,1,-5.396200,0
2021-07-12,sh.688135,50.0600,52.4400,49.5000,51.4000,50.1400,3343942,170723680.3900,3,11.260600,1,2.513000,0
2021-07-13,sh.688135,51.3000,51.8000,47.4700,47.7000,51.4000,4316745,209979074.0800,3,14.536500,1,-7.198400,0
2021-07-14,sh.688135,47.6100,48.0700,45.1600,46.7900,47.7000,2741868,127889869.0800,3,9.233200,1,-1.907800,0
2021-07-15,sh.688135,46.1100,47.4500,45.2200,46.3800,46.7900,1774586,81777912.2700,3,5.975900,1,-0.876300,0
2021-07-16,sh.688135,46.6800,47.9900,46.2100,47.5200,46.3800,2550775,121106762.0200,3,8.589700,1,2.458000,0
2021-07-19,sh.688135,47.2200,47.9500,45.7200,47.9100,47.5200,1781744,83182347.4900,3,6.000000,1,0.820700,0
2021-07-20,sh.688135,47.4800,48.2000,46.7000,47.9000,47.9100,1825075,86878333.7500,3,6.145900,1,-0.020900,0
2021-07-21,sh.688135,47.6000,51.5300,47.5200,49.8900,47.9000,3923534,196406064.5800,3,13.212400,1,4.154500,0
2021-07-22,sh.688135,49.8800,53.5600,49.1000,52.9000,49.8900,4812878,250927483.2100,3,16.207200,1,6.033300,0
2021-07-23,sh.688135,52.9000,54.3700,50.9000,51.0500,52.9000,3629462,190376676.0700,3,12.222100,1,-3.497200,0
2021-07-26,sh.688135,51.4800,56.6600,51.2000,55.9200,51.0500,6329028,344876471.9600,3,21.312800,1,9.539700,0
2021-07-27,sh.688135,56.8000,59.7500,53.2200,53.6300,55.9200,8056591,455753651.4300,3,27.130300,1,-4.095100,0
2021-07-28,sh.688135,51.4100,52.5800,46.0000,48.9900,53.6300,4878351,243374983.4600,3,16.427700,1,-8.651900,0
2021-07-29,sh.688135,50.9100,55.2700,50.2100,54.6900,48.9900,5506254,293502752.2900,3,18.542100,1,11.635000,0
2021-07-30,sh.688135,55.7800,56.3800,53.1000,53.8200,54.6900,4718954,257164185.0800,3,15.890900,1,-1.590800,0
2021-08-02,sh.688135,54.1600,55.4000,50.8900,52.4000,53.8200,4496356,237558514.5300,3,14.650900,1,-2.638400,0
2021-08-03,sh.688135,53.3500,53.4400,47.8600,48.0200,52.4000,4827692,240937975.8200,3,15.730500,1,-8.358800,0
2021-08-04,sh.688135,47.7200,50.3500,47.6500,49.9500,48.0200,2918657,144637096.9000,3,9.510100,1,4.019200,0
2021-08-05,sh.688135,50.3800,52.9000,48.5100,51.4300,49.9500,3688056,188117189.6700,3,12.017100,1,2.963000,0
2021-08-06,sh.688135,52.3200,52.9000,49.6500,50.8300,51.4300,2583290,131902358.2000,3,8.417400,1,-1.166600,0
2021-08-09,sh.688135,49.7000,50.0500,47.7700,50.0000,50.8300,2441128,119299890.0700,3,7.954100,1,-1.632900,0
2021-08-10,sh.688135,50.9900,52.0900,48.5200,50.0700,50.0000,2382081,119381136.9800,3,7.761700,1,0.140000,0
2021-08-11,sh.688135,49.6500,50.4900,48.6200,49.7500,50.0700,2098884,103826947.2900,3,6.839000,1,-0.639100,0
2021-08-12,sh.688135,50.0000,55.0000,49.8200,54.0100,49.7500,6223766,332050696.4200,3,20.279500,1,8.562800,0
2021-08-13,sh.688135,54.0200,54.1000,50.0000,50.5700,54.0100,4203861,218394652.4900,3,13.697800,1,-6.369200,0
2021-08-16,sh.688135,49.8000,52.8800,48.4800,52.4500,50.5700,3626927,184485956.5400,3,11.817900,1,3.717600,0
2021-08-17,sh.688135,52.6200,53.0000,48.5500,49.0800,52.4500,3392297,170342711.7800,3,11.053400,1,-6.425200,0
2021-08-18,sh.688135,48.4100,49.4800,46.6500,47.3500,49.0800,2840029,135771667.7300,3,9.253900,1,-3.524900,0
2021-08-19,sh.688135,47.2800,48.0900,46.6600,47.5100,47.3500,1945218,92326027.9600,3,6.338300,1,0.337900,0
2021-08-20,sh.688135,47.9100,48.5600,46.7200,47.4800,47.5100,1912724,90985953.1700,3,6.232400,1,-0.063100,0
2021-08-23,sh.688135,47.6000,48.7500,47.3000,48.4700,47.4800,1861628,89814482.8600,3,6.065900,1,2.085100,0
2021-08-24,sh.688135,48.1900,49.6200,47.8300,48.9600,48.4700,2183195,106470042.7900,3,7.113700,1,1.010900,0
2021-08-25,sh.688135,48.9500,49.4800,46.7000,47.2300,48.9600,2841276,135368656.6200,3,9.258000,1,-3.533500,0
2021-08-26,sh.688135,47.3900,48.1700,47.0000,47.2200,47.2300,1718719,81578426.5300,3,5.600300,1,-0.021200,0
2021-08-27,sh.688135,46.9700,47.0000,43.4400,43.5500,47.2200,3451505,153766676.2600,3,11.246400,1,-7.772100,0
2021-08-30,sh.688135,43.5600,44.6400,42.2900,42.6300,43.5500,1860218,80788641.9400,3,6.061300,1,-2.112500,0
2021-08-31,sh.688135,42.5000,42.5500,41.2100,41.7000,42.6300,1943016,81100485.0500,3,6.331100,1,-2.181600,0
2021-09-01,sh.688135,41.9000,42.3000,40.2800,40.9100,41.7000,1566173,64200694.1700,3,5.103200,1,-1.894500,0
2021-09-02,sh.688135,41.0100,41.2400,39.4100,39.5900,40.9100,1712780,68609159.9100,3,5.580900,1,-3.226600,0
2021-09-03,sh.688135,39.6000,41.1300,39.4400,40.4300,39.5900,1759693,70945218.1700,3,5.733800,1,2.121700,0
2021-09-06,sh.688135,40.5300,41.6200,39.8700,41.3000,40.4300,1465273,60182982.3600,3,4.774400,1,2.151900,0
2021-09-07,sh.688135,41.5200,41.5200,40.7200,41.0500,41.3000,1197798,49074461.1000,3,3.902900,1,-0.605300,0
2021-09-08,sh.688135,41.3000,41.4000,40.6700,41.3100,41.0500,1130142,46417934.1600,3,3.682400,1,0.633400,0
2021-09-09,sh.688135,41.2900,41.3100,39.9900,40.2100,41.3100,1031739,41740641.0500,3,3.361800,1,-2.662800,0
2021-09-10,sh.688135,40.2100,42.1100,39.6500,41.4600,40.2100,2206995,90874445.7700,3,7.191300,1,3.108700,0
2021-09-13,sh.688135,41.0900,41.5500,39.8000,40.0300,41.4600,1327497,53466089.1700,3,4.325500,1,-3.449100,0
2021-09-14,sh.688135,40.7000,40.9500,39.8100,40.0400,40.0300,940067,37967213.0700,3,3.063100,1,0.025000,0
2021-09-15,sh.688135,40.0600,40.2700,39.0200,39.1200,40.0400,981039,38671250.3200,3,3.196600,1,-2.297700,0
2021-09-16,sh.688135,39.4800,39.4800,37.3700,37.5800,39.1200,1624309,61871924.2400,3,5.292600,1,-3.936600,0
2021-09-17,sh.688135,38.0600,38.4500,37.2900,38.1300,37.5800,956504,36187285.5700,3,3.116700,1,1.463500,0
