date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-08,sh.603261,42.0500,43.2100,41.8200,42.7600,42.0500,1337300,56950051.0000,3,6.947000,1,1.688500,0
2022-09-09,sh.603261,42.5800,42.5900,41.2200,42.5500,42.7600,1076500,45159955.0000,3,5.592200,1,-0.491100,0
2022-09-13,sh.603261,42.8100,46.8100,42.8100,46.8100,42.5500,2392442,109094256.0200,3,12.428300,1,10.011800,0
2022-09-14,sh.603261,46.8200,51.4500,46.8100,48.2000,46.8100,6796842,330940131.3200,3,35.308300,1,2.969500,0
2022-09-15,sh.603261,48.1500,48.1700,45.0100,45.8100,48.2000,4137200,189960811.0000,3,21.491900,1,-4.958500,0
2022-09-16,sh.603261,45.3300,47.6300,45.2800,45.7300,45.8100,3502800,162858141.5800,3,18.196400,1,-0.174600,0
2022-09-19,sh.603261,45.0500,45.5500,43.6000,44.1200,45.7300,2396342,106580716.2600,3,12.448500,1,-3.520700,0
2022-09-20,sh.603261,44.5300,44.8800,43.2500,44.3300,44.1200,1850242,81607195.3000,3,9.611600,1,0.476000,0
2022-09-21,sh.603261,43.7000,44.8000,42.9300,43.9900,44.3300,1489500,65130737.0000,3,7.737700,1,-0.767000,0
2022-09-22,sh.603261,43.6700,48.3900,43.6700,46.2700,43.9900,4804100,224452210.0000,3,24.956400,1,5.183000,0
2022-09-23,sh.603261,45.0000,46.7200,43.9800,44.4000,46.2700,3497900,158340910.0000,3,18.170900,1,-4.041500,0
2022-09-26,sh.603261,43.3600,43.7900,41.7400,41.9200,44.4000,2383700,100944996.0000,3,12.382900,1,-5.585600,0
2022-09-27,sh.603261,41.5900,42.5400,41.5900,42.2800,41.9200,1426400,59987969.0000,3,7.409900,1,0.858800,0
2022-09-28,sh.603261,42.1800,42.4000,39.4100,39.4300,42.2800,2100404,85086514.3600,3,10.911200,1,-6.740800,0
2022-09-29,sh.603261,39.4600,42.6000,39.4600,40.3800,39.4300,2043104,83786103.2800,3,10.613500,1,2.409300,0
2022-09-30,sh.603261,40.3800,40.3800,39.1300,39.5800,40.3800,1174100,46540911.0000,3,6.099200,1,-1.981200,0
2022-10-10,sh.603261,40.1000,40.4000,37.3300,37.7500,39.5800,1637400,62480869.0000,3,8.506000,1,-4.623500,0
2022-10-11,sh.603261,37.7500,37.9800,36.3500,37.2800,37.7500,797400,29637472.0000,3,4.142300,1,-1.245000,0
2022-10-12,sh.603261,37.2500,37.9900,36.4400,37.9800,37.2800,1102108,41045769.3200,3,5.725200,1,1.877700,0
2022-10-13,sh.603261,37.9800,38.9100,37.0200,38.5700,37.9800,1272500,48910489.0000,3,6.610400,1,1.553400,0
2022-10-14,sh.603261,38.8600,39.2000,38.0100,38.9300,38.5700,1364708,52927170.0000,3,7.089400,1,0.933400,0
2022-10-17,sh.603261,38.8100,41.0000,38.8100,40.0100,38.9300,2020400,80928137.0000,3,10.495600,1,2.774200,0
2022-10-18,sh.603261,40.0100,40.1300,39.4300,39.6900,40.0100,1348600,53558497.0000,3,7.005700,1,-0.799800,0
2022-10-19,sh.603261,39.4500,39.9000,38.8800,39.5300,39.6900,1038600,40911653.0000,3,5.395300,1,-0.403100,0
2022-10-20,sh.603261,39.0000,39.8500,38.3100,38.9600,39.5300,1173400,45889031.0000,3,6.095600,1,-1.441900,0
2022-10-21,sh.603261,38.9600,39.4600,38.3100,38.5700,38.9600,980600,38009685.0000,3,5.094000,1,-1.001000,0
2022-10-24,sh.603261,38.8100,40.4500,38.8100,39.2400,38.5700,2101900,83328079.0000,3,10.919000,1,1.737100,0
2022-10-25,sh.603261,39.2100,39.8900,38.1300,38.7800,39.2400,1770700,68978566.0000,3,9.198400,1,-1.172300,0
2022-10-26,sh.603261,39.3800,39.8500,38.2000,39.4500,38.7800,1793000,70157874.0000,3,9.314300,1,1.727700,0
2022-10-27,sh.603261,39.4500,40.0800,39.2500,39.2500,39.4500,1530264,60497627.4000,3,7.949400,1,-0.507000,0
2022-10-28,sh.603261,39.0000,39.2100,36.9100,36.9300,39.2500,1830964,69195922.4800,3,9.511500,1,-5.910800,0
2022-10-31,sh.603261,36.2000,38.9000,36.1900,38.4000,36.9300,1711300,65169737.0000,3,8.889900,1,3.980500,0
2022-11-01,sh.603261,38.5700,39.5000,38.4100,39.0600,38.4000,1287000,50085854.0000,3,6.685700,1,1.718800,0
2022-11-02,sh.603261,39.1000,39.6500,38.6600,39.3000,39.0600,1144100,44846372.0000,3,5.943400,1,0.614400,0
2022-11-03,sh.603261,39.1500,40.3000,39.0700,40.1500,39.3000,1627500,64952018.0000,3,8.454500,1,2.162800,0
2022-11-04,sh.603261,40.1500,40.7300,39.6800,40.4100,40.1500,1548610,62338533.7000,3,8.044700,1,0.647600,0
2022-11-07,sh.603261,40.4400,41.0000,39.8600,40.0400,40.4100,1180400,47487676.0000,3,6.131900,1,-0.915600,0
2022-11-08,sh.603261,40.1700,40.4500,39.7000,40.3500,40.0400,1094100,43946411.0000,3,5.683600,1,0.774200,0
2022-11-09,sh.603261,42.5000,43.9600,40.5000,40.5400,40.3500,2593100,108178211.0000,3,13.470600,1,0.470900,0
2022-11-10,sh.603261,40.1100,40.5000,38.7000,38.9100,40.5400,2192100,86325118.0000,3,11.387500,1,-4.020700,0
2022-11-11,sh.603261,39.5900,39.7400,38.6900,38.7800,38.9100,1860800,72843140.0000,3,9.666500,1,-0.334100,0
2022-11-14,sh.603261,38.8000,39.1000,37.6400,38.2600,38.7800,1136800,43627911.5000,3,5.905500,1,-1.340900,0
2022-11-15,sh.603261,38.2000,38.9100,37.8700,38.9000,38.2600,1008000,38896888.0000,3,5.236400,1,1.672800,0
2022-11-16,sh.603261,38.9900,40.1800,38.8600,39.6500,38.9000,1947300,77115048.0000,3,10.115800,1,1.928000,0
2022-11-17,sh.603261,39.9800,40.0800,38.6900,40.0700,39.6500,1719400,67786564.0000,3,8.931900,1,1.059300,0
2022-11-18,sh.603261,40.0600,40.3600,38.8100,38.8800,40.0700,1485306,58675450.5800,3,7.715900,1,-2.969800,0
2022-11-21,sh.603261,38.5600,39.4700,38.5000,39.0300,38.8800,874100,34112961.0000,3,4.540800,1,0.385800,0
2022-11-22,sh.603261,38.8500,39.4500,38.1700,38.4200,39.0300,1142100,44372144.0000,3,5.933000,1,-1.562900,0
2022-11-23,sh.603261,38.2700,38.3600,37.2200,37.8300,38.4200,975400,36785190.0000,3,5.067000,1,-1.535700,0
2022-11-24,sh.603261,38.0900,38.1900,37.6900,38.0000,37.8300,505600,19175526.0000,3,2.626500,1,0.449400,0
2022-11-25,sh.603261,38.0000,38.0000,37.3000,37.3800,38.0000,666400,25029697.0000,3,3.461800,1,-1.631600,0
2022-11-28,sh.603261,37.0000,37.7800,36.7100,37.6900,37.3800,646800,24119429.0000,3,3.360000,1,0.829300,0
2022-11-29,sh.603261,37.6000,37.9000,37.5000,37.9000,37.6900,827700,31185313.0000,3,4.299700,1,0.557200,0
2022-11-30,sh.603261,38.3900,38.7700,37.9000,37.9600,37.9000,1082706,41386886.5200,3,5.624400,1,0.158300,0
2022-12-01,sh.603261,37.8800,38.4000,37.8600,38.0500,37.9600,900406,34327777.5400,3,4.677400,1,0.237100,0
2022-12-02,sh.603261,38.1000,38.2900,37.5000,38.0000,38.0500,813500,30953936.0000,3,4.226000,1,-0.131400,0
2022-12-05,sh.603261,38.2200,38.6800,37.9100,38.6000,38.0000,1290900,49555147.0000,3,6.706000,1,1.578900,0
2022-12-06,sh.603261,38.5100,38.8600,38.1700,38.8200,38.6000,1138603,43902555.1300,3,5.914800,1,0.569900,0
2022-12-07,sh.603261,38.6000,39.1700,38.3100,38.7500,38.8200,948106,36757989.8300,3,4.925200,1,-0.180300,0
2022-12-08,sh.603261,38.7400,39.0800,38.4100,38.9500,38.7500,885230,34322833.9000,3,4.598600,1,0.516100,0
2022-12-09,sh.603261,38.9600,39.1500,38.1700,38.2400,38.9500,847500,32639363.0000,3,4.402600,1,-1.822800,0
2022-12-12,sh.603261,38.2600,38.7400,37.4400,38.4300,38.2400,1105730,42130042.5000,3,5.744100,1,0.496900,0
2022-12-13,sh.603261,38.4700,38.5800,37.3700,37.4800,38.4300,846400,32007060.0000,3,4.396900,1,-2.472000,0
2022-12-14,sh.603261,37.5000,38.3500,36.9200,37.1700,37.4800,675400,25280367.0000,3,3.508600,1,-0.827100,0
2022-12-15,sh.603261,37.2000,37.4300,37.0000,37.3700,37.1700,455900,17002219.0000,3,2.368300,1,0.538100,0
2022-12-16,sh.603261,37.3600,37.3600,36.3600,36.4100,37.3700,836200,30628743.0000,3,4.343900,1,-2.568900,0
2022-12-19,sh.603261,36.3800,36.6400,35.6500,35.7100,36.4100,586200,21162945.0000,3,3.045200,1,-1.922500,0
2022-12-20,sh.603261,35.7100,36.1500,35.0300,35.7100,35.7100,355100,12685303.0000,3,1.844700,1,0.000000,0
2022-12-21,sh.603261,35.7100,35.7100,34.3100,34.4200,35.7100,647200,22544230.0000,3,3.362100,1,-3.612400,0
2022-12-22,sh.603261,34.5300,34.6900,33.3200,33.4900,34.4200,691500,23423852.0000,3,3.592200,1,-2.701900,0
2022-12-23,sh.603261,33.4400,33.5900,32.8000,33.0500,33.4900,511000,16957624.0000,3,2.654500,1,-1.313800,0
2022-12-26,sh.603261,33.3100,34.5000,33.3100,34.5000,33.0500,805800,27484104.0000,3,4.186000,1,4.387300,0
2022-12-27,sh.603261,34.6600,34.8800,34.1600,34.6500,34.5000,488000,16844144.0000,3,2.535100,1,0.434800,0
2022-12-28,sh.603261,34.5800,35.2000,34.0200,34.2100,34.6500,651400,22490644.0000,3,3.383900,1,-1.269800,0
2022-12-29,sh.603261,34.2100,34.9800,34.0400,34.5500,34.2100,805600,27879605.0000,3,4.184900,1,0.993900,0
2022-12-30,sh.603261,34.5700,34.8700,34.3200,34.4700,34.5500,303600,10501125.0000,3,1.577100,1,-0.231500,0
2023-01-03,sh.603261,34.5500,35.7100,34.5100,35.6600,34.4700,809500,28558280.0000,3,4.205200,1,3.452300,0
2023-01-04,sh.603261,35.4300,35.8000,35.2300,35.4000,35.6600,423000,15000603.0000,3,2.197400,1,-0.729100,0
2023-01-05,sh.603261,35.7300,35.7300,35.1800,35.3000,35.4000,445200,15701623.0000,3,2.312700,1,-0.282500,0
2023-01-06,sh.603261,35.3000,35.3700,34.7400,34.8000,35.3000,485300,16974595.0000,3,2.521000,1,-1.416400,0
2023-01-09,sh.603261,34.8200,35.2500,34.3500,34.6700,34.8000,509000,17654281.0000,3,2.644200,1,-0.373600,0
2023-01-10,sh.603261,34.5900,34.7200,34.1400,34.4400,34.6700,437400,15013622.0000,3,2.272200,1,-0.663400,0
2023-01-11,sh.603261,34.3000,34.5100,33.9600,34.0100,34.4400,528000,18036601.0000,3,2.742900,1,-1.248500,0
2023-01-12,sh.603261,35.0000,35.6300,34.2000,34.3200,34.0100,1199200,41861391.0000,3,6.229600,1,0.911500,0
2023-01-13,sh.603261,33.8900,34.7500,33.6100,34.4000,34.3200,909800,31102678.0000,3,4.726200,1,0.233100,0
2023-01-16,sh.603261,34.3600,35.4000,34.3000,35.0000,34.4000,806900,28203990.0000,3,4.191700,1,1.744200,0
2023-01-17,sh.603261,34.9500,35.3400,34.8000,35.2200,35.0000,661600,23239865.0000,3,3.436900,1,0.628600,0
2023-01-18,sh.603261,35.1300,35.9600,35.0100,35.8400,35.2200,1082800,38628205.0000,3,5.624900,1,1.760400,0
2023-01-19,sh.603261,35.8200,37.0400,35.4000,36.9300,35.8400,1627000,59427496.0000,3,8.451900,1,3.041300,0
2023-01-20,sh.603261,37.4800,39.5000,36.9000,38.2900,36.9300,3199700,122835323.0000,3,16.621800,1,3.682600,0
2023-01-30,sh.603261,39.0000,42.1200,39.0000,42.1200,38.2900,4596890,187025277.8000,3,23.879900,1,10.002600,0
2023-01-31,sh.603261,41.9500,45.7000,41.2700,44.4000,42.1200,6899200,303291635.4000,3,35.840000,1,5.413100,0
