date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-08,sh.688428,12.9800,13.2600,12.5900,13.1100,12.9300,8038532,103981113.7400,3,3.492900,1,1.392100,0
2022-12-09,sh.688428,13.2000,14.6800,13.1600,14.3000,13.1100,18359609,258856736.3400,3,7.977500,1,9.077000,0
2022-12-12,sh.688428,14.3200,14.6500,14.0800,14.6400,14.3000,8157886,117445127.2600,3,3.544700,1,2.377600,0
2022-12-13,sh.688428,14.5100,14.7200,14.0400,14.2300,14.6400,5343597,76237328.1200,3,2.321900,1,-2.800500,0
2022-12-14,sh.688428,14.3500,16.2200,14.2300,16.0000,14.2300,18673178,288997939.6900,3,8.113800,1,12.438500,0
2022-12-15,sh.688428,15.9000,16.3300,15.4000,15.5000,16.0000,9490312,148685327.2900,3,4.123700,1,-3.125000,0
2022-12-16,sh.688428,15.5000,15.6900,14.5000,14.6600,15.5000,9261503,138446414.7100,3,4.024300,1,-5.419400,0
2022-12-19,sh.688428,14.8600,14.8900,13.9000,13.9500,14.6600,8414464,119277130.3700,3,3.656200,1,-4.843100,0
2022-12-20,sh.688428,14.0000,14.2200,13.6100,13.7500,13.9500,7702903,107043682.0600,3,3.347000,1,-1.433700,0
2022-12-21,sh.688428,13.9700,14.1400,13.5700,13.9400,13.7500,8202445,113543396.0800,3,3.564100,1,1.381800,0
2022-12-22,sh.688428,14.1200,14.1500,13.5900,13.8200,13.9400,7815061,108053814.2300,3,3.395800,1,-0.860800,0
2022-12-23,sh.688428,13.6600,15.8500,13.6500,15.6100,13.8200,16867714,253122575.6800,3,7.329300,1,12.952200,0
2022-12-26,sh.688428,13.9800,14.0000,12.4900,12.4900,15.6100,31084262,398691186.9800,3,13.506600,1,-19.987200,0
2022-12-27,sh.688428,12.3900,13.3800,12.3000,13.0900,12.4900,20071455,262261091.3800,3,8.721400,1,4.803800,0
2022-12-28,sh.688428,13.2300,13.6000,12.8600,13.1200,13.0900,13775082,182761101.6800,3,5.985500,1,0.229200,0
2022-12-29,sh.688428,13.2700,15.2400,13.1500,14.5000,13.1200,18330828,266021996.9100,3,7.965000,1,10.518300,0
2022-12-30,sh.688428,14.5500,14.7200,14.0900,14.1100,14.5000,6966205,99612564.4000,3,3.026900,1,-2.689700,0
2023-01-03,sh.688428,14.2700,15.1600,14.1400,14.7900,14.1100,8548326,125588799.3000,3,3.714400,1,4.819300,0
2023-01-04,sh.688428,14.9500,15.7100,14.7800,15.6100,14.7900,9956653,152861166.8900,3,4.326300,1,5.544300,0
2023-01-05,sh.688428,15.6500,15.6600,15.1400,15.3800,15.6100,9568061,146676707.4000,3,4.157500,1,-1.473400,0
2023-01-06,sh.688428,15.3200,15.3900,14.5000,14.6500,15.3800,10726583,158860394.1700,3,4.660900,1,-4.746400,0
2023-01-09,sh.688428,14.7400,15.1400,14.6500,14.7700,14.6500,6382202,94742893.5700,3,2.773200,1,0.819100,0
2023-01-10,sh.688428,14.9000,14.9500,14.4900,14.7000,14.7700,5388563,79447360.0700,3,2.341400,1,-0.473900,0
2023-01-11,sh.688428,14.7000,15.0700,14.5500,14.8000,14.7000,7548782,112408036.2900,3,3.280100,1,0.680300,0
2023-01-12,sh.688428,14.6700,15.3700,14.5600,15.0900,14.8000,7330946,110755264.6700,3,3.185400,1,1.959500,0
2023-01-13,sh.688428,15.0300,16.0500,14.9200,15.9300,15.0900,12527550,196816197.6900,3,5.443400,1,5.566600,0
2023-01-16,sh.688428,16.0000,16.8700,16.0000,16.4200,15.9300,10266250,169582760.3900,3,4.460900,1,3.076000,0
2023-01-17,sh.688428,16.4700,16.5900,16.0500,16.3900,16.4200,5138038,83877447.4500,3,2.232600,1,-0.182700,0
2023-01-18,sh.688428,16.3700,16.4500,15.6000,15.6400,16.3900,7469874,118254752.6200,3,3.245800,1,-4.576000,0
2023-01-19,sh.688428,15.7200,16.4300,15.5800,15.7800,15.6400,7071871,113421486.3900,3,3.072800,1,0.895100,0
2023-01-20,sh.688428,15.9900,16.2800,15.5500,15.6500,15.7800,5963460,94437486.0700,3,2.591200,1,-0.823800,0
2023-01-30,sh.688428,15.8000,16.0500,15.3200,15.7700,15.6500,6372316,100068885.8200,3,2.768900,1,0.766800,0
2023-01-31,sh.688428,15.7700,15.8100,14.9000,15.3200,15.7700,9561587,145132798.4200,3,4.154700,1,-2.853500,0
2023-02-01,sh.688428,15.2900,16.0400,15.2100,15.8100,15.3200,7097165,111403417.3500,3,3.083800,1,3.198400,0
2023-02-02,sh.688428,15.8800,16.9200,15.8700,16.6000,15.8100,8349952,138089976.8300,3,3.628200,1,4.996800,0
2023-02-03,sh.688428,16.6000,16.9900,16.2000,16.7300,16.6000,7258619,120742121.6900,3,3.154000,1,0.783100,0
2023-02-06,sh.688428,16.6600,16.6800,15.8200,16.0900,16.7300,7213642,116284445.9900,3,3.134400,1,-3.825500,0
2023-02-07,sh.688428,16.0800,16.6000,15.7100,15.8700,16.0900,6882779,110921161.3100,3,2.990700,1,-1.367300,0
2023-02-08,sh.688428,15.8900,16.1500,15.8100,15.9200,15.8700,4040264,64606946.6900,3,1.755600,1,0.315100,0
2023-02-09,sh.688428,15.9500,16.1800,15.6700,16.1200,15.9200,4466641,71158978.8800,3,1.940800,1,1.256300,0
2023-02-10,sh.688428,16.0800,16.1200,15.6000,15.7600,16.1200,5345682,84475593.3500,3,2.322800,1,-2.233300,0
2023-02-13,sh.688428,15.7700,16.3000,15.6100,15.8300,15.7600,4912565,78171690.6900,3,2.134600,1,0.444200,0
2023-02-14,sh.688428,15.8800,16.0500,15.6200,15.9000,15.8300,5122603,81342090.8800,3,2.225900,1,0.442200,0
2023-02-15,sh.688428,15.9400,15.9400,15.0000,15.2400,15.9000,9080755,138789408.9000,3,3.945700,1,-4.150900,0
2023-02-16,sh.688428,13.7600,13.8000,12.2800,12.4400,15.2400,47738534,603305129.8800,3,20.743200,1,-18.372700,0
2023-02-17,sh.688428,12.3100,12.6000,11.9200,12.5400,12.4400,18354488,225094846.6000,3,7.975300,1,0.803900,0
2023-02-20,sh.688428,12.3800,12.4900,11.8400,12.2300,12.5400,13984819,169040766.5200,3,6.076600,1,-2.472100,0
2023-02-21,sh.688428,12.2500,12.2900,12.1200,12.1900,12.2300,6220879,75789730.7600,3,2.703100,1,-0.327100,0
2023-02-22,sh.688428,12.1800,12.6800,12.1000,12.3600,12.1900,10670935,132630058.0700,3,4.636700,1,1.394600,0
2023-02-23,sh.688428,12.4300,12.4700,12.1300,12.2100,12.3600,5147643,62997706.1300,3,2.236700,1,-1.213600,0
2023-02-24,sh.688428,12.2000,12.2700,12.0800,12.1600,12.2100,3298992,40110095.1300,3,1.433500,1,-0.409500,0
2023-02-27,sh.688428,12.1600,12.2000,11.9700,11.9900,12.1600,4414082,53182696.6400,3,1.918000,1,-1.398000,0
2023-02-28,sh.688428,11.9900,12.0800,11.7900,12.0400,11.9900,5688142,67863325.7600,3,2.471600,1,0.417000,0
2023-03-01,sh.688428,11.9800,12.1700,11.9500,12.0700,12.0400,4448497,53702934.4800,3,1.932900,1,0.249200,0
2023-03-02,sh.688428,12.1200,12.1200,11.5400,11.5900,12.0700,11056786,129281233.3300,3,4.804400,1,-3.976800,0
2023-03-03,sh.688428,11.6800,11.9300,11.6100,11.7700,11.5900,6789392,79926220.2500,3,2.950100,1,1.553100,0
2023-03-06,sh.688428,11.7800,12.0500,11.7000,12.0000,11.7700,5890891,69873342.3700,3,2.559700,1,1.954100,0
2023-03-07,sh.688428,11.9100,12.4400,11.9100,11.9900,12.0000,10033235,122110408.7900,3,4.359600,1,-0.083300,0
2023-03-08,sh.688428,11.9900,12.0200,11.8400,11.9600,11.9900,3566840,42476029.7000,3,1.549800,1,-0.250200,0
2023-03-09,sh.688428,11.9300,12.1500,11.8000,11.8500,11.9600,6320123,75736419.3400,3,2.746200,1,-0.919700,0
2023-03-10,sh.688428,11.7300,11.8400,11.6400,11.6500,11.8500,4101738,48114606.7500,3,1.782300,1,-1.687800,0
2023-03-13,sh.688428,11.4200,11.7700,11.4000,11.6100,11.6500,3990950,46165126.5700,3,1.734100,1,-0.343300,0
2023-03-14,sh.688428,11.6100,12.2900,11.5300,12.0300,11.6100,10377796,124979844.3500,3,4.509300,1,3.617600,0
2023-03-15,sh.688428,12.0000,12.6300,12.0000,12.2900,12.0300,8889095,110085148.2700,3,3.862500,1,2.161300,0
2023-03-16,sh.688428,12.2000,12.4400,11.9800,12.0500,12.2900,4137002,50435725.4900,3,1.797600,1,-1.952800,0
2023-03-17,sh.688428,12.2200,12.2300,11.7800,11.8300,12.0500,4673019,55536535.9300,3,2.030500,1,-1.825700,0
2023-03-20,sh.688428,11.8900,11.9000,11.3800,11.4300,11.8300,5690904,65365325.7800,3,2.472800,1,-3.381200,0
2023-03-21,sh.688428,11.4600,11.7700,11.3600,11.5100,11.4300,9489309,109059321.1300,3,3.916500,1,0.699900,0
2023-03-22,sh.688428,11.5000,11.6500,11.4700,11.5600,11.5100,5610204,64913236.5900,3,2.315500,1,0.434400,0
2023-03-23,sh.688428,11.5900,11.5900,11.2000,11.2800,11.5600,9132173,103494826.0800,3,3.769100,1,-2.422100,0
2023-03-24,sh.688428,11.2700,11.4800,11.2100,11.2700,11.2800,4924929,55797572.5100,3,2.032600,1,-0.088700,0
2023-03-27,sh.688428,11.2800,11.5600,11.2800,11.4200,11.2700,5473572,62542324.4700,3,2.259100,1,1.331000,0
2023-03-28,sh.688428,11.6400,12.5500,11.3400,11.4400,11.4200,16262705,193017339.9400,3,6.712000,1,0.175100,0
2023-03-29,sh.688428,11.5200,11.5300,11.2500,11.3800,11.4400,5532444,62849172.8800,3,2.283400,1,-0.524500,0
2023-03-30,sh.688428,11.4100,11.7500,11.3100,11.5800,11.3800,6098570,70439253.6900,3,2.517000,1,1.757500,0
2023-03-31,sh.688428,11.5100,12.1000,11.5100,11.8400,11.5800,7108630,84241115.9400,3,2.933900,1,2.245300,0
2023-04-03,sh.688428,11.7800,11.9500,11.5200,11.8100,11.8400,7491905,87792229.4000,3,3.092100,1,-0.253400,0
2023-04-04,sh.688428,11.8500,12.3000,11.8500,12.2400,11.8100,9732480,117684396.3600,3,4.016800,1,3.641000,0
2023-04-06,sh.688428,12.3800,13.2900,12.1100,12.9200,12.2400,16882639,217216997.2500,3,6.967800,1,5.555600,0
2023-04-07,sh.688428,13.1700,14.2600,13.1300,14.1900,12.9200,17927179,248935402.3500,3,7.399000,1,9.829700,0
2023-04-10,sh.688428,14.1800,14.5000,13.8600,14.3600,14.1900,13184620,187640953.0500,3,5.441600,1,1.198000,0
2023-04-11,sh.688428,14.4000,14.4800,13.9000,14.2500,14.3600,12037308,170783835.8100,3,4.968100,1,-0.766000,0
2023-04-12,sh.688428,14.4000,14.4800,13.9300,14.1700,14.2500,6707763,95037225.6900,3,2.768400,1,-0.561400,0
2023-04-13,sh.688428,14.0000,15.4600,13.7800,14.9400,14.1700,13983273,206774061.0100,3,5.771200,1,5.434000,0
2023-04-14,sh.688428,15.0500,15.3900,14.6100,15.0400,14.9400,13176319,197873510.2400,3,5.438200,1,0.669300,0
2023-04-17,sh.688428,14.9200,15.0000,14.3700,14.4900,15.0400,7272535,106343618.9000,3,3.001500,1,-3.656900,0
2023-04-18,sh.688428,14.5000,14.8000,14.2100,14.3200,14.4900,4914210,70680417.8500,3,2.028200,1,-1.173200,0
2023-04-19,sh.688428,14.4100,14.5800,14.1500,14.4100,14.3200,4491042,64540780.4400,3,1.853600,1,0.628500,0
2023-04-20,sh.688428,14.4100,14.7200,14.2200,14.3800,14.4100,3090667,44633962.7400,3,1.275600,1,-0.208200,0
2023-04-21,sh.688428,14.3500,14.8200,14.3200,14.3400,14.3800,4571081,66518591.4100,3,1.886600,1,-0.278200,0
2023-04-24,sh.688428,14.4900,14.8300,14.0000,14.1600,14.3400,4962637,71498461.1700,3,2.048200,1,-1.255200,0
2023-04-25,sh.688428,14.3200,14.3200,13.4400,13.6000,14.1600,5547640,76180486.0400,3,2.289600,1,-3.954800,0
2023-04-26,sh.688428,13.6000,13.7600,13.4400,13.5300,13.6000,3218686,43690844.9700,3,1.328400,1,-0.514700,0
2023-04-27,sh.688428,13.6400,13.8400,13.4000,13.4800,13.5300,4996936,67836857.4000,3,2.062300,1,-0.369500,0
2023-04-28,sh.688428,13.4800,13.7400,13.1500,13.2700,13.4800,4444560,59631197.5200,3,1.834400,1,-1.557900,0
2023-05-04,sh.688428,13.2400,13.6400,13.2100,13.3100,13.2700,3422884,45802861.3200,3,1.412700,1,0.301400,0
2023-05-05,sh.688428,13.3300,13.3800,12.6700,12.7600,13.3100,6879207,88139288.3300,3,2.839200,1,-4.132200,0
2023-05-08,sh.688428,12.8900,12.9500,12.4300,12.7200,12.7600,3831104,48408679.0000,3,1.581200,1,-0.313500,0
2023-05-09,sh.688428,12.6900,12.7300,12.4500,12.5000,12.7200,3255817,41019645.2000,3,1.343700,1,-1.729600,0
2023-05-10,sh.688428,12.5000,13.5900,12.4800,12.8000,12.5000,8280094,108046598.4000,3,3.417400,1,2.400000,0
2023-05-11,sh.688428,12.8700,14.1700,12.8700,13.8300,12.8000,8925333,121321928.1800,3,3.683700,1,8.046900,0
2023-05-12,sh.688428,13.8500,14.3200,13.8100,13.9200,13.8300,5587497,78252417.4400,3,2.306100,1,0.650800,0
2023-05-15,sh.688428,13.8500,14.1400,13.5400,14.0200,13.9200,4394552,60808414.9400,3,1.813700,1,0.718400,0
2023-05-16,sh.688428,14.0400,14.4400,13.8500,13.9200,14.0200,4454940,63080810.8900,3,1.838700,1,-0.713300,0
2023-05-17,sh.688428,13.9300,14.0400,13.4900,13.6000,13.9200,3775759,51738079.0500,3,1.558300,1,-2.298900,0
2023-05-18,sh.688428,13.5500,13.7000,13.0200,13.1100,13.6000,4667273,61878135.4600,3,1.926300,1,-3.602900,0
2023-05-19,sh.688428,13.1800,13.5500,13.0100,13.2700,13.1100,3292697,43874561.7100,3,1.359000,1,1.220400,0
2023-05-22,sh.688428,13.3500,13.3800,13.0000,13.0800,13.2700,2275705,29838222.5100,3,0.939200,1,-1.431800,0
2023-05-23,sh.688428,13.2000,13.2700,12.8700,12.9000,13.0800,2863279,37321123.1200,3,1.181700,1,-1.376100,0
2023-05-24,sh.688428,12.9000,12.9000,12.5100,12.6800,12.9000,2579320,32698505.6700,3,1.064500,1,-1.705400,0
2023-05-25,sh.688428,12.7000,12.8500,12.1700,12.3600,12.6800,4569590,56499184.2400,3,1.886000,1,-2.523700,0
2023-05-26,sh.688428,12.4200,12.7400,12.2000,12.6100,12.3600,5125836,63697131.7200,3,2.115500,1,2.022700,0
2023-05-29,sh.688428,12.6800,12.8800,12.3000,12.4300,12.6100,3691608,46398163.0300,3,1.523600,1,-1.427400,0
2023-05-30,sh.688428,12.5000,12.5700,11.8800,12.2200,12.4300,5666515,68736169.0300,3,2.338700,1,-1.689500,0
2023-05-31,sh.688428,12.2200,12.3400,12.0200,12.2000,12.2200,2378234,28989492.2600,3,0.981600,1,-0.163700,0
2023-06-01,sh.688428,12.3100,12.3200,12.0000,12.2300,12.2000,2430263,29615307.7900,3,1.003000,1,0.245900,0
2023-06-02,sh.688428,12.2300,12.5900,12.1400,12.2800,12.2300,3100790,38310690.6300,3,1.279800,1,0.408800,0
2023-06-05,sh.688428,12.2400,12.3400,12.0200,12.0800,12.2800,2858135,34623362.5200,3,1.179600,1,-1.628700,0
2023-06-06,sh.688428,12.0500,12.1500,11.7800,11.8100,12.0800,2441411,29103057.6800,3,1.007600,1,-2.235100,0
2023-06-07,sh.688428,11.8700,11.9500,11.6100,11.6900,11.8100,3643237,42673488.6200,3,1.503600,1,-1.016100,0
2023-06-08,sh.688428,11.7500,11.7700,11.4000,11.4500,11.6900,3530455,40694550.2000,3,1.457100,1,-2.053000,0
2023-06-09,sh.688428,11.4500,12.0100,11.3600,12.0000,11.4500,4472771,52741165.8000,3,1.846000,1,4.803500,0
2023-06-12,sh.688428,11.9800,12.0600,11.7300,11.7600,12.0000,2990153,35377493.3400,3,1.234100,1,-2.000000,0
2023-06-13,sh.688428,11.8400,11.9700,11.5200,11.5900,11.7600,3916275,45745111.4600,3,1.616300,1,-1.445600,0
2023-06-14,sh.688428,11.6000,11.8400,11.4800,11.5500,11.5900,3597779,41740951.1200,3,1.484900,1,-0.345100,0
2023-06-15,sh.688428,11.5600,11.7100,11.4200,11.5900,11.5500,3262653,37737732.9200,3,1.346600,1,0.346300,0
2023-06-16,sh.688428,11.7500,12.4800,11.6800,12.1800,11.5900,10969095,133868140.0400,3,4.527200,1,5.090600,0
2023-06-19,sh.688428,12.0800,12.3000,11.9100,12.2300,12.1800,3661698,44365384.8200,3,1.511300,1,0.410500,0
2023-06-20,sh.688428,12.2000,12.3200,11.2500,11.4100,12.2300,9883317,114973700.6200,3,4.079100,1,-6.704800,0
2023-06-21,sh.688428,11.4200,11.5400,11.3300,11.3800,11.4100,3637296,41519004.7300,3,1.501200,1,-0.262900,0
2023-06-26,sh.688428,10.9800,11.1700,10.5200,11.0600,11.3800,7588346,82672754.7100,3,3.131900,1,-2.812000,0
2023-06-27,sh.688428,11.0000,11.5600,10.9800,11.5000,11.0600,5287270,60222274.7200,3,2.182200,1,3.978300,0
2023-06-28,sh.688428,11.6000,11.6000,11.1600,11.3400,11.5000,4426252,50060545.0900,3,1.826800,1,-1.391300,0
2023-06-29,sh.688428,11.3200,11.6600,11.2600,11.6200,11.3400,5803779,66760651.9800,3,2.395400,1,2.469100,0
2023-06-30,sh.688428,11.6000,11.7600,11.3800,11.5500,11.6200,4601955,53098091.6000,3,1.899300,1,-0.602400,0
2023-07-03,sh.688428,11.5500,12.1800,11.4300,12.0800,11.5500,5956910,71318449.7300,3,2.458600,1,4.588700,0
2023-07-04,sh.688428,12.1200,12.6800,11.8600,12.3800,12.0800,7875700,97544625.2500,3,3.250500,1,2.483400,0
2023-07-05,sh.688428,12.3500,12.3500,11.9200,11.9500,12.3800,3308097,39787115.1900,3,1.365300,1,-3.473300,0
2023-07-06,sh.688428,11.8000,12.0700,11.7600,11.7900,11.9500,2326635,27625594.7500,3,0.960300,1,-1.338900,0
2023-07-07,sh.688428,11.7900,11.9200,11.5700,11.6200,11.7900,2180130,25544816.2100,3,0.899800,1,-1.441900,0
2023-07-10,sh.688428,11.5800,11.7500,11.4200,11.4600,11.6200,2145779,24701207.1500,3,0.885600,1,-1.376900,0
2023-07-11,sh.688428,11.6000,11.6100,11.4000,11.4600,11.4600,2574154,29549700.3400,3,1.062400,1,0.000000,0
2023-07-12,sh.688428,11.4600,11.5000,11.3200,11.3400,11.4600,2291151,26090365.7600,3,0.945600,1,-1.047100,0
2023-07-13,sh.688428,11.3400,12.0500,11.3300,11.7800,11.3400,4652362,54600072.7700,3,1.920100,1,3.880100,0
2023-07-14,sh.688428,11.8600,11.8700,11.6000,11.6100,11.7800,1554343,18170301.1300,3,0.641500,1,-1.443100,0
2023-07-17,sh.688428,11.5000,11.7600,11.4100,11.5500,11.6100,2015519,23283181.3200,3,0.831900,1,-0.516800,0
2023-07-18,sh.688428,11.6500,11.6500,11.4000,11.4300,11.5500,1723839,19808631.2400,3,0.711500,1,-1.039000,0
2023-07-19,sh.688428,11.4000,11.4600,11.2600,11.2900,11.4300,1826653,20706431.8500,3,0.753900,1,-1.224800,0
2023-07-20,sh.688428,11.3900,11.4000,11.2000,11.2200,11.2900,1850449,20910888.6700,3,0.763700,1,-0.620000,0
2023-07-21,sh.688428,11.2900,11.6100,11.1500,11.5100,11.2200,4220678,48522725.8500,3,1.742000,1,2.584700,0
2023-07-24,sh.688428,11.6300,12.0600,11.4500,11.9400,11.5100,5423586,64595650.6400,3,2.238400,1,3.735900,0
2023-07-25,sh.688428,12.0500,12.1800,11.8100,11.8500,11.9400,2537467,30214533.9900,3,1.047300,1,-0.753800,0
2023-07-26,sh.688428,11.9100,11.9500,11.7300,11.8400,11.8500,1441183,17084248.6500,3,0.594800,1,-0.084400,0
2023-07-27,sh.688428,11.8400,11.9200,11.6200,11.8300,11.8400,4655615,54802971.3200,3,1.921500,1,-0.084500,0
2023-07-28,sh.688428,11.7900,12.6700,11.6700,12.5700,11.8300,8541256,105752055.3500,3,3.525200,1,6.255300,0
2023-07-31,sh.688428,12.5700,12.5900,11.9000,11.9500,12.5700,8557244,104011299.8700,3,3.531800,1,-4.932400,0
2023-08-01,sh.688428,11.9600,12.1600,11.5600,11.6500,11.9500,6565591,77456580.1700,3,2.709800,1,-2.510500,0
2023-08-02,sh.688428,11.6500,11.7800,11.2000,11.3100,11.6500,7186894,81541035.7700,3,2.966200,1,-2.918500,0
2023-08-03,sh.688428,11.3100,11.4200,11.3000,11.3900,11.3100,2283117,25974316.5000,3,0.942300,1,0.707300,0
2023-08-04,sh.688428,11.4200,11.5000,11.3000,11.4300,11.3900,3344627,38098305.8600,3,1.380400,1,0.351200,0
2023-08-07,sh.688428,11.4200,11.4200,10.5600,10.6400,11.4300,11444095,123531270.9200,3,4.723200,1,-6.911600,0
