date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-01-24,sh.688711,112.7300,121.8200,111.4200,118.9900,111.3600,935704,110183317.3500,3,4.624400,1,6.851700,0
2022-01-25,sh.688711,119.3000,126.0000,118.1200,119.2800,118.9900,1335894,162544387.5200,3,6.602200,1,0.243700,0
2022-01-26,sh.688711,120.0200,123.3200,116.4900,119.9900,119.0800,901318,107783572.7400,3,4.454500,1,0.764200,0
2022-01-27,sh.688711,119.4300,123.0000,111.2400,112.4300,119.9900,886279,102587967.4200,3,4.380100,1,-6.300500,0
2022-01-28,sh.688711,113.0000,116.8500,108.9200,110.5400,112.4300,595766,67044451.3300,3,2.944400,1,-1.681000,0
2022-02-07,sh.688711,112.9700,114.7400,102.4800,103.9700,110.5400,1017295,108299978.3500,3,5.027600,1,-5.943500,0
2022-02-08,sh.688711,102.4000,102.4000,89.8100,93.0100,103.9700,1726656,161311852.7600,3,8.533400,1,-10.541500,0
2022-02-09,sh.688711,93.0600,96.4500,91.9300,95.3700,93.0100,811392,76651326.5800,3,4.010000,1,2.537400,0
2022-02-10,sh.688711,95.9700,96.0000,91.4900,92.1600,95.3700,708656,65912213.8000,3,3.502300,1,-3.365800,0
2022-02-11,sh.688711,92.1500,93.0000,87.9000,88.8100,92.1600,718512,64528465.5700,3,3.551000,1,-3.635000,0
2022-02-14,sh.688711,87.8000,92.8100,86.0000,90.8800,88.8100,838187,75335351.0900,3,4.142500,1,2.330800,0
2022-02-15,sh.688711,92.2400,95.9900,91.0100,94.1900,90.8800,681330,63975045.2100,3,3.367200,1,3.642200,0
2022-02-16,sh.688711,95.0100,95.9900,89.5900,91.1700,94.1900,801673,73700821.7000,3,3.962000,1,-3.206300,0
2022-02-17,sh.688711,91.5300,101.8900,89.0200,95.8100,91.1700,1534476,146713057.8600,3,7.583600,1,5.089400,0
2022-02-18,sh.688711,94.0700,95.9800,92.1100,93.0100,95.8100,653143,61156856.5200,3,3.227900,1,-2.922500,0
2022-02-21,sh.688711,92.6000,95.0000,89.6000,90.4000,93.0100,660967,60105459.3200,3,3.266600,1,-2.806100,0
2022-02-22,sh.688711,90.0000,97.8000,85.0900,94.2200,90.4000,1505042,138818810.4200,3,7.438200,1,4.225700,0
2022-02-23,sh.688711,96.0000,104.4600,94.8000,101.5000,94.2200,1931231,194085500.5600,3,9.544500,1,7.726600,0
2022-02-24,sh.688711,101.5100,107.0000,96.5000,99.3400,101.5000,1546344,155624827.6700,3,7.642300,1,-2.128100,0
2022-02-25,sh.688711,102.5100,105.0000,98.8800,99.1300,99.3400,869495,87642293.9400,3,4.297200,1,-0.211400,0
2022-02-28,sh.688711,97.8400,105.6500,97.2200,102.2000,99.1300,1170160,119885416.0000,3,5.783100,1,3.096900,0
2022-03-01,sh.688711,104.0000,104.0000,99.0300,100.5500,102.2000,1318710,132504019.0000,3,6.229800,1,-1.614500,0
2022-03-02,sh.688711,98.0000,99.1100,96.0000,98.1200,100.5500,927581,90463820.0000,3,4.382100,1,-2.416700,0
2022-03-03,sh.688711,99.3200,100.2300,95.5000,95.6700,98.1200,831130,81207607.0000,3,3.926400,1,-2.496900,0
2022-03-04,sh.688711,95.0000,100.5000,94.0100,96.3800,95.6700,793900,77570606.0000,3,3.750500,1,0.742100,0
2022-03-07,sh.688711,95.5100,97.3000,91.5000,92.1700,96.3800,762053,71218407.0000,3,3.600100,1,-4.368100,0
2022-03-08,sh.688711,92.3900,98.5300,92.3900,94.8100,92.1700,1270070,121847769.0000,3,6.000000,1,2.864300,0
2022-03-09,sh.688711,96.4100,105.0000,95.0200,105.0000,94.8100,3174694,321220304.0000,3,14.997800,1,10.747800,0
2022-03-10,sh.688711,113.0200,115.0000,104.3100,106.7600,105.0000,2729054,297271360.0000,3,12.892500,1,1.676200,0
2022-03-11,sh.688711,105.0000,111.8100,103.0000,109.8100,106.7600,1758179,189988633.0000,3,8.305900,1,2.856900,0
2022-03-14,sh.688711,106.9900,109.4900,103.3000,104.7200,109.8100,1399308,147511515.0000,3,6.610600,1,-4.635300,0
2022-03-15,sh.688711,103.5400,111.9800,102.0000,106.5300,104.7200,1732458,187562564.0000,3,8.184400,1,1.728400,0
2022-03-16,sh.688711,109.9900,120.9700,106.1000,118.9600,106.5300,2333258,262737045.0000,3,11.022700,1,11.668100,0
2022-03-17,sh.688711,122.5300,128.7900,115.1800,117.0000,118.9600,2907578,355869664.0000,3,13.735900,1,-1.647600,0
2022-03-18,sh.688711,116.0000,120.5000,113.0000,118.0000,117.0000,1268238,148014869.0800,3,5.991400,1,0.854700,0
2022-03-21,sh.688711,116.0000,122.0000,114.5400,121.4000,118.0000,1275998,151749744.1700,3,6.028000,1,2.881400,0
2022-03-22,sh.688711,118.4800,119.9500,114.0000,117.0000,121.4000,1088348,127378647.3500,3,5.141500,1,-3.624400,0
2022-03-23,sh.688711,116.6000,118.3600,114.3000,116.4600,117.0000,762489,88533204.4700,3,3.602100,1,-0.461500,0
2022-03-24,sh.688711,115.1000,115.8000,110.0900,111.9800,116.4600,927700,103615780.1900,3,4.382600,1,-3.846800,0
2022-03-25,sh.688711,113.0000,115.0000,107.0000,107.0000,111.9800,1028640,113606106.2600,3,4.859500,1,-4.447200,0
2022-03-28,sh.688711,105.0000,111.0000,102.6900,108.2100,107.0000,921054,99626490.1500,3,4.351200,1,1.130800,0
2022-03-29,sh.688711,110.4500,110.4500,100.1500,102.1400,108.2100,1184975,123903057.3000,3,5.598000,1,-5.609500,0
2022-03-30,sh.688711,104.8000,108.8000,102.2000,107.0000,102.1400,1054884,112230851.2000,3,4.983500,1,4.758200,0
2022-03-31,sh.688711,105.9100,106.9200,99.0000,102.1500,107.0000,1142516,115942391.7400,3,5.397400,1,-4.532700,0
2022-04-01,sh.688711,101.0000,103.1300,96.7500,101.8000,102.1500,957923,95416166.3000,3,4.525400,1,-0.342600,0
2022-04-06,sh.688711,99.1500,101.1600,89.1000,92.7700,101.8000,1689112,157703317.8100,3,7.979700,1,-8.870300,0
2022-04-07,sh.688711,89.9500,92.1700,88.5000,88.5800,92.7700,906225,81496144.6800,3,4.281200,1,-4.516500,0
2022-04-08,sh.688711,88.8000,89.9800,83.2300,84.2900,88.5800,1448578,123666212.0500,3,6.843300,1,-4.843100,0
2022-04-11,sh.688711,84.1700,86.0000,81.1700,82.5000,84.2900,1039695,86646002.8900,3,4.911700,1,-2.123600,0
2022-04-12,sh.688711,83.4100,84.4900,80.4800,81.2800,82.5000,921019,75487992.5500,3,4.351100,1,-1.478800,0
2022-04-13,sh.688711,81.0100,81.2400,73.5000,74.0000,81.2800,1904667,145525484.9000,3,8.998000,1,-8.956700,0
2022-04-14,sh.688711,75.4400,76.5000,70.4700,75.1100,74.0000,2125240,156658404.1500,3,10.040000,1,1.500000,0
2022-04-15,sh.688711,73.9600,74.4300,70.8600,73.8600,75.1100,1339802,97415955.3800,3,6.329500,1,-1.664200,0
2022-04-18,sh.688711,72.2200,78.0000,72.2200,76.8600,73.8600,1634432,124173355.5000,3,7.721300,1,4.061700,0
2022-04-19,sh.688711,76.3200,77.8000,73.7200,75.4700,76.8600,1024385,77164818.9700,3,4.839400,1,-1.808500,0
2022-04-20,sh.688711,75.0000,76.4900,72.0000,72.6500,75.4700,754135,55503917.1200,3,3.562700,1,-3.736600,0
2022-04-21,sh.688711,72.8000,74.7400,69.0000,69.2200,72.6500,1054442,75037186.6000,3,4.981400,1,-4.721300,0
2022-04-22,sh.688711,69.2000,70.8700,65.2200,65.6000,69.2200,1360496,92164311.0600,3,6.427200,1,-5.229700,0
2022-04-25,sh.688711,63.8100,66.5000,59.4300,60.1400,65.6000,1195916,74657573.6900,3,5.649700,1,-8.323200,0
2022-04-26,sh.688711,60.1000,60.7900,55.1100,55.4000,60.1400,1299250,75411290.4100,3,6.137900,1,-7.881600,0
2022-04-27,sh.688711,55.2000,62.9800,54.0500,62.0600,55.4000,1383285,81524002.9500,3,6.534900,1,12.021700,0
2022-04-28,sh.688711,60.6100,64.3300,60.0100,61.0000,62.0600,1406639,86499005.5700,3,6.645200,1,-1.708000,0
2022-04-29,sh.688711,62.1300,62.9700,58.4200,62.3000,61.0000,1457109,88978224.3100,3,6.883600,1,2.131100,0
2022-05-05,sh.688711,62.0000,69.9700,60.5000,65.8500,62.3000,2662688,173537331.1400,3,12.579000,1,5.698200,0
2022-05-06,sh.688711,63.2700,67.3100,63.2700,65.1200,65.8500,1553981,100979827.7500,3,7.341300,1,-1.108600,0
2022-05-09,sh.688711,64.8700,67.2800,63.7300,66.0300,65.1200,934957,61583624.1100,3,4.416900,1,1.397400,0
2022-05-10,sh.688711,65.1900,73.5500,64.2700,71.5000,66.0300,1965490,138864497.9900,3,9.285300,1,8.284100,0
2022-05-11,sh.688711,72.0000,76.3700,70.5000,72.3000,71.5000,1623329,119775084.7800,3,7.668900,1,1.118900,0
2022-05-12,sh.688711,72.9500,74.4000,71.1500,72.9000,72.3000,933711,67967254.4800,3,4.411000,1,0.829900,0
2022-05-13,sh.688711,72.9000,75.6000,71.2900,73.3000,72.9000,873134,63981433.1700,3,4.124800,1,0.548700,0
2022-05-16,sh.688711,73.3000,76.9900,73.3000,74.2500,73.3000,1140649,85012650.9300,3,5.388600,1,1.296000,0
2022-05-17,sh.688711,73.8000,84.9300,73.8000,82.8800,74.2500,2559364,207289464.0400,3,12.090900,1,11.622900,0
2022-05-18,sh.688711,83.1000,85.0000,81.3000,82.1200,82.8800,1962527,162234543.7000,3,9.271300,1,-0.917000,0
2022-05-19,sh.688711,80.4500,86.9700,80.0000,86.2000,82.1200,1948525,164905487.5100,3,9.205200,1,4.968300,0
2022-05-20,sh.688711,85.2000,87.0000,82.5900,84.0000,86.2000,1567304,131676646.4600,3,7.404200,1,-2.552200,0
2022-05-23,sh.688711,84.9200,86.6700,82.6600,86.4000,84.0000,1252707,106490613.0200,3,5.918000,1,2.857100,0
2022-05-24,sh.688711,85.2000,87.3000,81.1500,81.1500,86.4000,1643902,138141549.2400,3,7.766100,1,-6.076400,0
2022-05-25,sh.688711,80.9800,84.4900,77.3500,80.4900,81.1500,1622276,129603177.1200,3,7.663900,1,-0.813300,0
2022-05-26,sh.688711,79.8000,81.4600,77.3800,78.2700,80.4900,1247950,98489949.8700,3,5.895500,1,-2.758100,0
2022-05-27,sh.688711,78.4700,82.5200,78.1200,79.3800,78.2700,1139771,91503318.2800,3,5.384500,1,1.418200,0
2022-05-30,sh.688711,79.2100,81.6600,76.8200,79.4000,79.3800,809229,64171728.1500,3,3.822900,1,0.025200,0
2022-05-31,sh.688711,80.2300,81.8700,76.4000,81.1000,79.4000,1382326,110169779.9400,3,6.530300,1,2.141100,0
2022-06-01,sh.688711,81.2600,83.3200,79.5000,81.9500,81.1000,1470757,119338885.8000,3,6.948100,1,1.048100,0
2022-06-02,sh.688711,81.8000,89.9000,80.8000,89.8000,81.9500,2565764,221915808.0400,3,12.121100,1,9.579000,0
2022-06-06,sh.688711,89.7900,102.0000,89.0000,97.6000,89.8000,3388522,323754851.7500,3,16.008000,1,8.686000,0
2022-06-07,sh.688711,97.1900,97.6300,90.6800,95.1900,97.6000,3050258,286865457.4700,3,14.409900,1,-2.469300,0
2022-06-08,sh.688711,96.0000,96.0000,90.0000,92.5000,95.1900,2201238,203265476.3200,3,10.399000,1,-2.825900,0
2022-06-09,sh.688711,91.0400,93.9500,89.3000,93.2100,92.5000,1464889,134732697.1700,3,6.920400,1,0.767600,0
2022-06-10,sh.688711,64.5800,68.8600,64.5800,67.9800,66.5800,1515836,102423537.3000,3,5.115000,1,2.102700,0
2022-06-13,sh.688711,65.8600,68.0000,65.3000,66.2200,67.9800,1901668,126124947.5200,3,6.417000,1,-2.589000,0
2022-06-14,sh.688711,65.9500,65.9500,57.5300,60.2900,66.2200,3443935,208396454.6700,3,11.621200,1,-8.955000,0
2022-06-15,sh.688711,60.2800,62.7800,59.2000,60.6400,60.2900,2427387,147710837.8100,3,8.191000,1,0.580500,0
2022-06-16,sh.688711,60.8000,64.9500,60.8000,63.5300,60.6400,1937782,123175549.9800,3,6.538900,1,4.765800,0
2022-06-17,sh.688711,63.0000,75.9100,61.5100,71.2300,63.5300,4641269,320106220.8900,3,15.661500,1,12.120300,0
2022-06-20,sh.688711,72.3500,72.9900,68.3800,70.1000,71.2300,3192028,224620602.8100,3,10.771200,1,-1.586400,0
2022-06-21,sh.688711,72.0800,72.4000,67.5000,68.3700,70.1000,3268392,225038851.2400,3,11.028900,1,-2.467900,0
2022-06-22,sh.688711,69.6000,79.2600,68.6000,76.7900,68.3700,5089752,376900553.7200,3,17.174900,1,12.315300,0
2022-06-23,sh.688711,76.1100,81.8800,74.9000,77.8000,76.7900,3726114,289899519.4800,3,12.573400,1,1.315300,0
2022-06-24,sh.688711,79.0000,81.3900,76.6000,77.8000,77.8000,2729798,215164413.9500,3,9.211400,1,0.000000,0
2022-06-27,sh.688711,77.4100,79.0000,74.4100,75.7400,77.8000,2664530,202800481.2000,3,8.991200,1,-2.647800,0
2022-06-28,sh.688711,74.8400,79.9800,73.4500,78.9600,75.7400,2729975,209213668.3900,3,9.212000,1,4.251400,0
2022-06-29,sh.688711,77.9000,81.0000,73.8000,74.0000,78.9600,2671185,207261760.2000,3,9.013700,1,-6.281700,0
2022-06-30,sh.688711,74.3000,79.6300,74.0100,76.3000,74.0000,2910869,224390338.2800,3,9.822500,1,3.108100,0
2022-07-01,sh.688711,76.3000,78.5800,75.3000,75.4500,76.3000,1712451,131283113.4000,3,5.778500,1,-1.114000,0
2022-07-04,sh.688711,73.7300,76.5000,69.1400,74.4000,75.4500,2753441,201040479.3700,3,9.291200,1,-1.391700,0
2022-07-05,sh.688711,73.4000,76.5000,71.2800,72.2000,74.4000,1675902,122238600.9700,3,5.655200,1,-2.957000,0
2022-07-06,sh.688711,71.0000,77.8000,71.0000,75.6300,72.2000,2481769,188618516.7900,3,8.374500,1,4.750700,0
2022-07-07,sh.688711,76.1000,78.2500,72.0400,76.4800,75.6300,2298906,172833397.3400,3,7.757400,1,1.123900,0
2022-07-08,sh.688711,77.8500,87.5100,77.6000,83.5000,76.4800,4551179,379066596.0200,3,15.357500,1,9.178900,0
2022-07-11,sh.688711,83.5000,86.6900,81.6000,85.0500,83.5000,3094708,260902478.0600,3,10.442800,1,1.856300,0
2022-07-12,sh.688711,85.0500,85.5800,78.8500,78.8500,85.0500,2446728,199214634.1300,3,8.256300,1,-7.289800,0
2022-07-13,sh.688711,78.9900,82.1800,77.2000,78.8100,78.8500,2840330,227491425.8200,3,9.584400,1,-0.050700,0
2022-07-14,sh.688711,77.7000,85.7000,77.7000,83.2300,78.8100,2746728,228875133.9900,3,9.268600,1,5.608400,0
2022-07-15,sh.688711,82.8000,90.4300,82.3000,88.4900,83.2300,2973112,260739800.5900,3,10.032500,1,6.319800,0
2022-07-18,sh.688711,88.5000,90.5600,86.5100,87.6800,88.4900,2492353,219635602.1500,3,8.410200,1,-0.915400,0
2022-07-19,sh.688711,85.9600,89.7500,84.8500,86.5500,87.6800,1686469,146448023.0600,3,5.690800,1,-1.288800,0
2022-07-20,sh.688711,86.9000,94.0000,86.9000,92.2500,86.5500,1887913,173050711.0500,3,6.370600,1,6.585800,0
2022-07-21,sh.688711,90.5100,97.5000,89.1900,91.2000,92.2500,1718783,161231208.3400,3,5.799900,1,-1.138200,0
