date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-04,sh.688255,35.6700,35.9800,35.5100,35.6300,35.6500,100568,3587387.0000,3,0.601100,1,-0.056100,0
2022-03-07,sh.688255,35.3900,35.5400,34.8600,34.9000,35.6300,239369,8413495.0000,3,1.430800,1,-2.048800,0
2022-03-08,sh.688255,34.9000,34.9000,33.5300,33.6700,34.9000,339661,11561546.0000,3,2.030300,1,-3.524400,0
2022-03-09,sh.688255,33.6900,33.9200,31.5000,32.3000,33.6700,263750,8615728.0000,3,1.576500,1,-4.068900,0
2022-03-10,sh.688255,32.5800,32.9900,32.5800,32.8000,32.3000,157718,5180821.0000,3,0.942700,1,1.548000,0
2022-03-11,sh.688255,32.5000,34.7700,32.0800,34.1400,32.8000,379986,12787196.0000,3,2.271300,1,4.085400,0
2022-03-14,sh.688255,34.1400,34.1400,33.1000,33.1700,34.1400,179091,5994932.0000,3,1.070500,1,-2.841200,0
2022-03-15,sh.688255,33.0100,33.0200,31.5100,31.6100,33.1700,243409,7820885.0000,3,1.454900,1,-4.703000,0
2022-03-16,sh.688255,31.0000,32.9000,31.0000,32.0400,31.6100,171558,5439918.0000,3,1.025500,1,1.360300,0
2022-03-17,sh.688255,33.0000,33.0000,32.3700,32.5100,32.0400,165485,5400353.0000,3,0.989200,1,1.466900,0
2022-03-18,sh.688255,32.2100,32.9800,32.2100,32.8000,32.5100,88920,2908019.7200,3,0.531500,1,0.892000,0
2022-03-21,sh.688255,33.0000,33.2000,32.6100,33.2000,32.8000,106292,3511034.2300,3,0.635300,1,1.219500,0
2022-03-22,sh.688255,33.2500,33.4800,32.8000,33.0400,33.2000,94440,3111648.3100,3,0.564500,1,-0.481900,0
2022-03-23,sh.688255,33.0700,33.2800,32.8500,32.9000,33.0400,86751,2862167.9200,3,0.518500,1,-0.423700,0
2022-03-24,sh.688255,32.6900,32.9200,32.3200,32.4700,32.9000,82566,2691170.9000,3,0.493500,1,-1.307000,0
2022-03-25,sh.688255,32.3800,32.6900,31.9900,32.1300,32.4700,105033,3385305.9700,3,0.627800,1,-1.047100,0
2022-03-28,sh.688255,32.0100,32.0500,31.2100,31.5100,32.1300,160657,5082149.4200,3,0.960300,1,-1.929700,0
2022-03-29,sh.688255,31.5200,31.7000,31.0600,31.3800,31.5100,132051,4138758.2700,3,0.789300,1,-0.412600,0
2022-03-30,sh.688255,31.3800,31.7000,31.3000,31.5900,31.3800,90260,2850719.9200,3,0.539500,1,0.669200,0
2022-03-31,sh.688255,31.5000,31.8700,31.3600,31.6900,31.5900,102578,3253982.6300,3,0.613100,1,0.316600,0
2022-04-01,sh.688255,31.6600,31.9800,31.4800,31.5500,31.6900,111276,3528521.4600,3,0.665100,1,-0.441800,0
2022-04-06,sh.688255,31.5600,31.6200,31.0400,31.4400,31.5500,95205,2982878.1400,3,0.569100,1,-0.348700,0
2022-04-07,sh.688255,31.2900,31.4100,31.0100,31.0300,31.4400,73394,2286750.3900,3,0.438700,1,-1.304100,0
2022-04-08,sh.688255,31.0300,31.0500,30.1300,30.6000,31.0300,169137,5186662.0200,3,1.011000,1,-1.385800,0
2022-04-11,sh.688255,30.6100,30.7900,29.5400,29.7100,30.6000,189249,5693276.7000,3,1.131200,1,-2.908500,0
2022-04-12,sh.688255,29.7100,30.0400,29.0100,30.0200,29.7100,115537,3414379.8400,3,0.690600,1,1.043400,0
2022-04-13,sh.688255,29.5400,30.5000,29.3900,29.9400,30.0200,86583,2595457.1700,3,0.517500,1,-0.266500,0
2022-04-14,sh.688255,30.2400,30.2600,29.8700,29.9500,29.9400,81228,2435691.3100,3,0.485500,1,0.033400,0
2022-04-15,sh.688255,29.6800,29.8600,29.4300,29.5000,29.9500,68553,2033423.4000,3,0.409800,1,-1.502500,0
2022-04-18,sh.688255,29.3000,29.9100,29.1800,29.6300,29.5000,51579,1526168.8000,3,0.308300,1,0.440700,0
2022-04-19,sh.688255,29.7800,29.8900,29.5000,29.6600,29.6300,57184,1696945.8100,3,0.341800,1,0.101200,0
2022-04-20,sh.688255,29.8800,29.8800,29.4400,29.7000,29.6600,50859,1506384.7000,3,0.304000,1,0.134900,0
2022-04-21,sh.688255,29.8000,29.8000,28.7900,29.0500,29.7000,77455,2261257.5200,3,0.463000,1,-2.188600,0
2022-04-22,sh.688255,28.8800,29.1500,28.6800,28.6900,29.0500,87922,2539390.1700,3,0.525500,1,-1.239200,0
2022-04-25,sh.688255,28.3200,28.3200,25.0300,25.5800,28.6900,482112,12618421.3700,3,2.756900,1,-10.840000,0
2022-04-26,sh.688255,25.5800,25.6800,23.7300,23.9200,25.5800,266692,6558589.6400,3,1.525100,1,-6.489400,0
2022-04-27,sh.688255,23.8800,24.2000,22.3500,24.0000,23.9200,286526,6662732.3200,3,1.638500,1,0.334400,0
2022-04-28,sh.688255,23.9800,24.3800,22.6600,22.7100,24.0000,200602,4674242.4400,3,1.147100,1,-5.375000,0
2022-04-29,sh.688255,22.7300,24.3400,22.7200,24.2200,22.7100,188469,4490818.8400,3,1.077700,1,6.649100,0
2022-05-05,sh.688255,24.5000,25.4900,23.6000,24.8800,24.2200,229793,5709850.8500,3,1.314100,1,2.725000,0
2022-05-06,sh.688255,24.1100,24.8800,24.0600,24.7700,24.8800,123146,3032172.4900,3,0.704200,1,-0.442100,0
2022-05-09,sh.688255,24.7700,25.4000,24.5400,25.0000,24.7700,140371,3523479.1700,3,0.802700,1,0.928500,0
2022-05-10,sh.688255,24.4000,25.6900,24.2700,25.5100,25.0000,136995,3470071.7600,3,0.783400,1,2.040000,0
2022-05-11,sh.688255,25.6100,26.3700,25.6100,25.9000,25.5100,210748,5494951.3900,3,1.205100,1,1.528800,0
2022-05-12,sh.688255,25.8800,26.1700,25.5400,25.9700,25.9000,141552,3666067.0500,3,0.809500,1,0.270300,0
2022-05-13,sh.688255,26.0800,26.3000,25.7700,26.0000,25.9700,75260,1960498.5700,3,0.430400,1,0.115500,0
2022-05-16,sh.688255,26.2600,26.4800,25.9200,26.1200,26.0000,59732,1559299.4200,3,0.341600,1,0.461500,0
2022-05-17,sh.688255,25.9100,26.2200,25.6000,25.9000,26.1200,91221,2364304.9600,3,0.521600,1,-0.842300,0
2022-05-18,sh.688255,25.8500,26.4400,25.8500,26.1000,25.9000,192582,5047267.7600,3,1.101300,1,0.772200,0
2022-05-19,sh.688255,25.9900,26.5500,25.8100,26.4400,26.1000,138224,3634618.1400,3,0.790400,1,1.302700,0
2022-05-20,sh.688255,26.4400,26.7900,26.2600,26.7400,26.4400,107358,2854319.3300,3,0.613900,1,1.134600,0
2022-05-23,sh.688255,26.3200,27.4800,26.3100,27.0100,26.7400,137730,3699239.8700,3,0.787600,1,1.009700,0
2022-05-24,sh.688255,27.0800,27.1500,25.4000,25.4200,27.0100,222846,5847075.3600,3,1.274300,1,-5.886700,0
2022-05-25,sh.688255,25.2900,25.6900,25.2200,25.5500,25.4200,194597,4953850.0000,3,1.112800,1,0.511400,0
2022-05-26,sh.688255,25.5600,25.7100,25.0500,25.5600,25.5500,199583,5061363.6000,3,1.141300,1,0.039100,0
2022-05-27,sh.688255,25.7400,25.9200,25.3500,25.5600,25.5600,117289,3008202.0000,3,0.670700,1,0.000000,0
2022-05-30,sh.688255,25.3000,25.8500,25.3000,25.6400,25.5600,107300,2749662.5100,3,0.613600,1,0.313000,0
2022-05-31,sh.688255,25.6900,27.0000,25.5700,27.0000,25.6400,269953,7117522.3700,3,1.543700,1,5.304200,0
2022-06-01,sh.688255,26.6000,28.0000,26.5200,27.5600,27.0000,446057,12240556.1300,3,2.550700,1,2.074100,0
2022-06-02,sh.688255,27.5600,29.1900,27.5600,28.9200,27.5600,646699,18483907.6200,3,3.698100,1,4.934700,0
2022-06-06,sh.688255,29.0000,30.5300,29.0000,29.8500,28.9200,654398,19496744.3900,3,3.742100,1,3.215800,0
2022-06-07,sh.688255,29.7300,30.0000,29.0000,29.3000,29.8500,372218,10927583.0300,3,2.128500,1,-1.842500,0
2022-06-08,sh.688255,29.0000,29.0000,27.8200,28.3900,28.7900,308477,8761563.6600,3,1.764000,1,-1.389400,0
2022-06-09,sh.688255,28.4400,28.7600,27.8400,28.2800,28.3900,266126,7509697.0100,3,1.521800,1,-0.387500,0
2022-06-10,sh.688255,28.0000,28.6800,27.9200,28.5800,28.2800,164440,4666592.5000,3,0.940300,1,1.060800,0
2022-06-13,sh.688255,28.5800,28.8000,28.3200,28.4800,28.5800,178668,5106329.3700,3,1.021700,1,-0.349900,0
2022-06-14,sh.688255,28.3000,28.3000,27.6000,28.1000,28.4800,249098,6942507.1800,3,1.424500,1,-1.334300,0
2022-06-15,sh.688255,28.3000,28.4000,27.8200,27.8500,28.1000,226947,6371014.1000,3,1.297800,1,-0.889700,0
2022-06-16,sh.688255,27.7700,28.6700,27.7700,28.3100,27.8500,199242,5651343.7400,3,1.139400,1,1.651700,0
2022-06-17,sh.688255,28.1000,28.9800,27.9900,28.7700,28.3100,179888,5146513.9200,3,1.028700,1,1.624900,0
2022-06-20,sh.688255,28.7000,29.4000,28.6800,29.3200,28.7700,205013,5962426.6500,3,1.172400,1,1.911700,0
2022-06-21,sh.688255,28.9800,30.8800,28.8700,29.4600,29.3200,463269,13899603.7900,3,2.649200,1,0.477500,0
2022-06-22,sh.688255,29.4000,29.4300,28.1000,28.4000,29.4600,284477,8212566.4400,3,1.626800,1,-3.598100,0
2022-06-23,sh.688255,28.6100,29.5400,28.3100,29.3000,28.4000,234280,6844158.5900,3,1.339700,1,3.169000,0
2022-06-24,sh.688255,29.6500,29.6500,29.0600,29.3000,29.3000,193377,5662633.1400,3,1.105800,1,0.000000,0
2022-06-27,sh.688255,29.3000,30.6700,29.1500,30.0000,29.3000,351207,10510613.2900,3,2.008400,1,2.389100,0
2022-06-28,sh.688255,29.8500,34.2500,29.5000,32.6900,30.0000,1570778,50707240.7800,3,8.982400,1,8.966700,0
2022-06-29,sh.688255,33.0900,33.4100,30.9700,30.9900,32.6900,911093,28856415.0300,3,5.210000,1,-5.200400,0
2022-06-30,sh.688255,30.9100,31.7500,30.5800,30.9000,30.9900,521432,16303760.9900,3,2.981800,1,-0.290400,0
2022-07-01,sh.688255,31.0000,31.4300,30.1800,31.0000,30.9000,454903,14006737.9300,3,2.601300,1,0.323600,0
2022-07-04,sh.688255,30.9000,31.3400,30.6100,31.1200,31.0000,320318,9944886.7700,3,1.831700,1,0.387100,0
2022-07-05,sh.688255,31.2600,31.2600,30.2900,30.7900,31.1200,389170,11958511.5000,3,2.225400,1,-1.060400,0
2022-07-06,sh.688255,30.5000,32.2700,30.5000,31.7600,30.7900,646141,20500153.4600,3,3.694900,1,3.150400,0
2022-07-07,sh.688255,31.5700,32.0800,31.3000,31.8400,31.7600,509167,16084823.0700,3,2.911600,1,0.251900,0
2022-07-08,sh.688255,31.5200,32.8700,31.5200,32.1100,31.8400,371842,12022483.1000,3,2.126400,1,0.848000,0
2022-07-11,sh.688255,31.8100,32.1000,31.2000,31.6800,32.1100,331351,10479110.5900,3,1.894800,1,-1.339100,0
2022-07-12,sh.688255,31.6700,31.6700,30.0200,30.3100,31.6800,386990,11938241.8800,3,2.213000,1,-4.324500,0
2022-07-13,sh.688255,30.5900,30.6900,30.2000,30.3900,30.3100,228955,6959678.4500,3,1.309300,1,0.263900,0
2022-07-14,sh.688255,30.3500,31.4000,30.3500,31.0000,30.3900,217703,6748578.1300,3,1.244900,1,2.007200,0
2022-07-15,sh.688255,31.0000,31.4200,30.3400,30.5800,31.0000,189738,5846798.9300,3,1.085000,1,-1.354800,0
2022-07-18,sh.688255,30.6300,31.2000,30.4100,30.9600,30.5800,175999,5420495.4000,3,1.006400,1,1.242600,0
2022-07-19,sh.688255,30.7300,31.5500,30.7300,31.5100,30.9600,276142,8650669.8700,3,1.579100,1,1.776500,0
2022-07-20,sh.688255,31.6600,31.9300,31.5100,31.8700,31.5100,205192,6512281.1700,3,1.173400,1,1.142500,0
2022-07-21,sh.688255,31.9300,32.8600,31.8500,32.4200,31.8700,381581,12350619.5800,3,2.182000,1,1.725800,0
2022-07-22,sh.688255,32.4000,33.3500,32.4000,33.2800,32.4200,562895,18544681.6900,3,3.218900,1,2.652700,0
2022-07-25,sh.688255,33.3300,35.5000,32.9800,32.9800,33.2800,819101,28129451.6400,3,4.684000,1,-0.901400,0
2022-07-26,sh.688255,32.7000,33.5000,32.1400,32.4500,32.9800,490630,16055880.8200,3,2.805600,1,-1.607000,0
2022-07-27,sh.688255,32.9500,34.2000,32.3500,33.7300,32.4500,562870,18830771.4900,3,3.218700,1,3.944500,0
2022-07-28,sh.688255,34.5000,40.4800,34.4000,40.4800,33.7300,4119937,159992687.8500,3,23.559600,1,20.011900,0
2022-07-29,sh.688255,43.2800,46.8800,41.1400,44.1500,40.4800,5694774,251803048.7500,3,32.565200,1,9.066200,0
2022-08-01,sh.688255,43.6500,47.4200,42.2600,47.1100,44.1500,5874111,265661808.9200,3,33.590700,1,6.704400,0
2022-08-02,sh.688255,45.1100,46.8000,42.4400,42.9000,47.1100,4585686,205119070.2200,3,26.223000,1,-8.936500,0
2022-08-03,sh.688255,43.7100,49.6000,43.6900,46.0000,42.9000,5702417,268154753.0000,3,32.608900,1,7.226100,0
2022-08-04,sh.688255,46.9300,54.7000,44.6900,53.3900,46.0000,5404273,260791036.0000,3,30.904000,1,16.065200,0
2022-08-05,sh.688255,52.0000,52.0900,46.1500,49.8000,53.3900,5437616,265887388.0000,3,31.094700,1,-6.724100,0
2022-08-08,sh.688255,48.5200,55.9800,48.0100,53.4800,49.8000,4295049,227475791.0000,3,24.561000,1,7.389600,0
2022-08-09,sh.688255,51.1600,62.5900,51.0800,57.8000,53.4800,5333468,302479023.0000,3,30.499100,1,8.077800,0
2022-08-10,sh.688255,57.0500,57.2500,54.5200,55.9900,57.8000,4438561,246520152.0000,3,25.381600,1,-3.131500,0
2022-08-11,sh.688255,56.3100,56.5600,51.0200,52.1400,55.9900,4425659,234395419.0000,3,25.307800,1,-6.876200,0
2022-08-12,sh.688255,53.1000,54.0000,48.7900,49.0000,52.1400,3812376,195881154.0000,3,21.800800,1,-6.022200,0
2022-08-15,sh.688255,49.1800,51.8500,47.8000,50.3800,49.0000,3739057,185900169.5000,3,21.381600,1,2.816300,0
2022-08-16,sh.688255,50.8000,50.8000,48.0100,49.6100,50.3800,2461897,121669331.6600,3,14.078200,1,-1.528400,0
2022-08-17,sh.688255,50.1000,51.2000,48.6700,49.8000,49.6100,2384636,118980962.9300,3,13.636400,1,0.383000,0
2022-08-18,sh.688255,49.8000,51.5900,48.5000,50.0500,49.8000,2265485,114190294.9600,3,12.955000,1,0.502000,0
2022-08-19,sh.688255,51.0000,51.2000,47.6800,47.8600,50.0500,2379966,116252508.6800,3,13.609700,1,-4.375600,0
2022-08-22,sh.688255,48.0000,49.2400,45.0000,45.4000,47.8600,2078768,96202836.5600,3,11.887300,1,-5.140000,0
2022-08-23,sh.688255,46.0000,46.2500,44.5000,45.6100,45.4000,1248154,56852699.2500,3,7.137500,1,0.462600,0
2022-08-24,sh.688255,46.0000,47.4300,44.0000,44.6700,45.6100,1809135,82366161.9900,3,10.345400,1,-2.061000,0
2022-08-25,sh.688255,45.0000,45.3400,42.8000,43.3800,44.6700,1252494,54614058.8000,3,7.107800,1,-2.887800,0
2022-08-26,sh.688255,43.4900,43.9900,41.3300,42.4900,43.3800,1301801,56134734.9300,3,7.387600,1,-2.051600,0
2022-08-29,sh.688255,42.9900,45.9200,41.4500,44.4400,42.4900,1555583,68514416.9000,3,8.827800,1,4.589300,0
2022-08-30,sh.688255,44.6500,46.1300,43.0200,44.4600,44.4400,1553195,69868992.0100,3,8.814200,1,0.045000,0
2022-08-31,sh.688255,43.8300,44.9800,41.5500,42.0000,44.4600,1363407,58208623.0100,3,7.737200,1,-5.533100,0
2022-09-01,sh.688255,43.0000,43.3300,40.6000,40.6000,42.0000,984197,40919201.0200,3,5.585200,1,-3.333300,0
2022-09-02,sh.688255,41.3200,43.9700,41.3200,43.2500,40.6000,1749074,74755181.7300,3,9.925800,1,6.527100,0
2022-09-05,sh.688255,43.0000,43.9800,41.5500,41.6500,43.2500,973115,41326717.5800,3,5.522300,1,-3.699400,0
