date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-06-14,sh.688612,28.9600,29.1800,28.3600,28.9100,29.3500,1197165,34348336.3100,3,3.554500,1,-1.499100,0
2024-06-17,sh.688612,28.6000,28.6300,28.1600,28.2500,28.9100,892585,25319908.8600,3,2.650200,1,-2.282900,0
2024-06-18,sh.688612,28.3600,28.6800,28.1500,28.6000,28.2500,805916,22907075.4800,3,2.392900,1,1.238900,0
2024-06-19,sh.688612,28.5000,28.5800,27.6900,27.9000,28.6000,919256,25744722.4000,3,2.729400,1,-2.447600,0
2024-06-20,sh.688612,27.8000,28.8200,27.4400,28.5500,27.9000,1141420,32525081.5700,3,3.389000,1,2.329700,0
2024-06-21,sh.688612,28.4400,28.4500,27.6600,27.7900,28.5500,715532,19932699.3300,3,2.124500,1,-2.662000,0
2024-06-24,sh.688612,27.6800,27.7200,26.3000,26.3200,27.7900,769117,20675774.5800,3,2.283600,1,-5.289700,0
2024-06-25,sh.688612,26.2600,26.6800,25.8300,26.0800,26.3200,614751,16084738.2500,3,1.825300,1,-0.911900,0
2024-06-26,sh.688612,25.8500,27.1700,25.8500,27.0900,26.0800,808231,21544050.9100,3,2.399700,1,3.872700,0
2024-06-27,sh.688612,27.0900,27.1200,26.4100,26.4700,27.0900,510297,13681000.8600,3,1.515100,1,-2.288700,0
2024-06-28,sh.688612,26.4100,27.1300,26.3900,26.5700,26.4700,503261,13432126.6300,3,1.494200,1,0.377800,0
2024-07-01,sh.688612,26.5700,26.7700,25.6500,25.9800,26.5700,775413,20147807.8600,3,2.302300,1,-2.220500,0
2024-07-02,sh.688612,25.9800,26.0900,25.7100,25.7200,25.9800,430194,11133578.0200,3,1.277300,1,-1.000800,0
2024-07-03,sh.688612,25.6800,25.9800,25.5100,25.5100,25.7200,345839,8882958.8300,3,1.026800,1,-0.816500,0
2024-07-04,sh.688612,25.5100,25.8600,24.7500,25.0300,25.5100,564744,14183007.9900,3,1.676800,1,-1.881600,0
2024-07-05,sh.688612,24.9300,25.4900,24.6800,25.1700,25.0300,462283,11623143.8900,3,1.372600,1,0.559300,0
2024-07-08,sh.688612,25.2700,25.3000,24.4500,24.6100,25.1700,514652,12722214.3400,3,1.528100,1,-2.224900,0
2024-07-09,sh.688612,24.6900,25.4900,24.0100,25.3300,24.6100,769973,19116564.3100,3,2.286100,1,2.925600,0
2024-07-10,sh.688612,25.3300,26.2000,25.3300,25.5200,25.3300,624341,16091936.1900,3,1.853700,1,0.750100,0
2024-07-11,sh.688612,25.9000,26.4600,25.8500,26.3000,25.5200,741096,19424860.4300,3,2.200400,1,3.056400,0
2024-07-12,sh.688612,26.2000,26.7000,26.0000,26.1500,26.3000,443075,11599758.0500,3,1.315500,1,-0.570300,0
2024-07-15,sh.688612,26.0500,26.3300,25.5000,25.5800,26.1500,475057,12251929.4800,3,1.410500,1,-2.179700,0
2024-07-16,sh.688612,25.5800,25.8300,25.0000,25.4000,25.5800,494089,12569299.5200,3,1.467000,1,-0.703700,0
2024-07-17,sh.688612,25.4400,25.5100,24.8200,24.9300,25.4000,470705,11815388.7000,3,1.397600,1,-1.850400,0
2024-07-18,sh.688612,24.9400,25.2000,24.3200,25.0800,24.9300,408181,10099830.2700,3,1.211900,1,0.601700,0
2024-07-19,sh.688612,24.9800,25.6600,24.8200,25.1900,25.0800,553934,14017550.2900,3,1.644700,1,0.438600,0
2024-07-22,sh.688612,25.1900,25.3600,24.8800,25.0300,25.1900,522469,13104044.1000,3,1.551300,1,-0.635200,0
2024-07-23,sh.688612,25.2000,25.2300,24.2300,24.2400,25.0300,546026,13484477.4700,3,1.621200,1,-3.156200,0
2024-07-24,sh.688612,24.0200,24.2400,23.0900,23.1300,24.2400,683800,16100782.9900,3,2.030300,1,-4.579200,0
2024-07-25,sh.688612,23.0000,23.7000,22.7000,22.8100,23.1300,988002,22977130.9000,3,2.933500,1,-1.383500,0
2024-07-26,sh.688612,22.7200,24.4300,22.7200,23.4100,22.8100,1994166,47105927.3300,3,1.032500,1,2.630400,0
2024-07-29,sh.688612,23.1900,23.3800,22.5500,22.6500,23.4100,1421434,32565444.3500,3,0.736000,1,-3.246500,0
2024-07-30,sh.688612,22.5900,23.0000,22.5100,22.8000,22.6500,905611,20578068.2400,3,0.468900,1,0.662300,0
2024-07-31,sh.688612,22.8000,23.8400,22.5300,23.8400,22.8000,1750883,41127237.8400,3,0.906500,1,4.561400,0
2024-08-01,sh.688612,23.8400,24.5200,23.4100,23.6100,23.8400,1464007,34843325.1800,3,0.758000,1,-0.964800,0
2024-08-02,sh.688612,22.9400,23.1000,22.0100,22.3400,23.6100,2767225,62101284.5600,3,1.432800,1,-5.379100,0
2024-08-05,sh.688612,22.0600,22.5400,21.3800,21.3800,22.3400,1975935,43514473.4900,3,1.023100,1,-4.297200,0
2024-08-06,sh.688612,21.6800,21.9000,20.7500,21.0800,21.3800,2860693,60767971.7000,3,1.481200,1,-1.403200,0
2024-08-07,sh.688612,21.0600,21.1500,20.6000,20.8800,21.0800,2273326,47566104.5200,3,1.177100,1,-0.948800,0
2024-08-08,sh.688612,20.8600,20.8600,20.3600,20.6800,20.8800,1817945,37400409.6900,3,0.941300,1,-0.957900,0
2024-08-09,sh.688612,20.7700,20.9400,20.4500,20.4500,20.6800,943329,19486738.0900,3,0.488400,1,-1.112200,0
2024-08-12,sh.688612,20.4500,20.5300,20.2300,20.3300,20.4500,1082604,22040579.0200,3,0.560500,1,-0.586800,0
2024-08-13,sh.688612,20.3500,20.3900,19.9600,20.2900,20.3300,1026313,20698613.7600,3,0.531400,1,-0.196800,0
2024-08-14,sh.688612,20.2900,20.2900,19.9100,20.2100,20.2900,1058299,21315254.9100,3,0.548000,1,-0.394300,0
2024-08-15,sh.688612,20.2100,20.3000,19.8600,19.9200,20.2100,1943697,38952334.8300,3,1.006400,1,-1.434900,0
2024-08-16,sh.688612,19.9300,20.0200,19.6000,19.6300,19.9200,1218276,24165551.8300,3,0.630800,1,-1.455800,0
2024-08-19,sh.688612,19.7000,19.9100,19.4900,19.5900,19.6300,1101007,21690713.2000,3,0.570100,1,-0.203800,0
2024-08-20,sh.688612,19.6100,19.6600,19.0500,19.0600,19.5900,1238880,23855250.1800,3,0.641400,1,-2.705500,0
2024-08-21,sh.688612,19.0600,19.0900,18.7600,18.9200,19.0600,885786,16754755.0900,3,0.458600,1,-0.734500,0
2024-08-22,sh.688612,19.0000,19.1600,18.7200,18.7700,18.9200,1136517,21476351.9500,3,0.588400,1,-0.792800,0
2024-08-23,sh.688612,18.7000,19.0500,18.5000,18.9700,18.7700,1210668,22755802.1700,3,0.626800,1,1.065500,0
2024-08-26,sh.688612,18.7000,18.7500,18.1800,18.3100,18.9700,2398397,44041845.9800,3,1.241800,1,-3.479200,0
2024-08-27,sh.688612,18.2700,18.4900,18.0000,18.3600,18.3100,1559159,28514659.2200,3,0.807300,1,0.273100,0
2024-08-28,sh.688612,18.1800,18.4600,18.0600,18.0800,18.3600,1211033,22023976.7800,3,0.627000,1,-1.525100,0
2024-08-29,sh.688612,18.1100,18.5200,17.9800,18.4500,18.0800,1640973,30060151.3200,3,0.849600,1,2.046500,0
2024-08-30,sh.688612,18.6000,19.2000,18.4000,18.9200,18.4500,2483267,46917072.5400,3,1.285800,1,2.547400,0
2024-09-02,sh.688612,18.9100,18.9600,18.5800,18.6000,18.9200,1400420,26207765.4900,3,0.725100,1,-1.691300,0
2024-09-03,sh.688612,18.4600,18.9200,18.4600,18.8400,18.6000,1121126,21026104.7900,3,0.580500,1,1.290300,0
2024-09-04,sh.688612,18.8400,19.6600,18.8200,19.3400,18.8400,3293323,63567316.2200,3,1.705200,1,2.653900,0
2024-09-05,sh.688612,19.3500,19.9900,19.3500,19.5300,19.3400,2426820,47624374.4300,3,1.256500,1,0.982400,0
2024-09-06,sh.688612,19.4900,19.7500,19.1000,19.1200,19.5300,1551369,29986830.0700,3,0.803200,1,-2.099300,0
2024-09-09,sh.688612,19.0000,19.1800,18.8000,18.8500,19.1200,869529,16463059.5700,3,0.450200,1,-1.412100,0
2024-09-10,sh.688612,18.8700,19.0000,18.3600,18.7400,18.8500,1685790,31319196.8000,3,0.872800,1,-0.583600,0
2024-09-11,sh.688612,18.8500,19.2700,18.4700,19.0000,18.7400,1267872,24137665.4500,3,0.656500,1,1.387400,0
2024-09-12,sh.688612,18.9700,19.1800,18.7700,18.7700,19.0000,1102887,20917617.8200,3,0.571000,1,-1.210500,0
2024-09-13,sh.688612,18.8600,18.8600,18.1300,18.1600,18.7700,1021216,18734989.1100,3,0.528800,1,-3.249900,0
2024-09-18,sh.688612,18.1500,18.2500,17.6900,18.0000,18.1600,1117070,20038477.8600,3,0.578400,1,-0.881100,0
2024-09-19,sh.688612,18.1900,18.3500,17.8000,18.1500,18.0000,1525421,27634999.6900,3,0.789800,1,0.833300,0
2024-09-20,sh.688612,18.2400,18.4000,18.0000,18.2900,18.1500,1491437,27145843.1500,3,0.772200,1,0.771300,0
2024-09-23,sh.688612,18.2000,18.2100,17.7100,17.7800,18.2900,1532456,27376270.0100,3,0.793500,1,-2.788400,0
2024-09-24,sh.688612,17.7100,18.5700,17.6800,18.5700,17.7800,2140392,38979358.2200,3,1.108200,1,4.443200,0
2024-09-25,sh.688612,19.2700,21.0000,19.2700,19.7500,18.5700,6093608,122777068.5500,3,3.155100,1,6.354300,0
2024-09-26,sh.688612,19.7000,20.7900,19.5000,20.6800,19.7500,7820015,158649997.9400,3,4.048900,1,4.708900,0
2024-09-27,sh.688612,21.0000,21.8500,20.7800,21.8300,20.6800,3651785,77579789.6300,3,1.890800,1,5.560900,0
2024-09-30,sh.688612,23.8900,25.5500,22.3000,25.5500,21.8300,9308438,220988988.9900,3,4.819600,1,17.040800,0
2024-10-08,sh.688612,30.4500,30.5000,25.7000,28.8300,25.5500,9143199,257360628.3100,3,4.734000,1,12.837600,0
2024-10-09,sh.688612,27.0000,27.9800,25.0000,25.0000,28.8300,5905712,156402773.0300,3,3.057800,1,-13.284800,0
2024-10-10,sh.688612,25.3100,26.1900,24.1600,25.6300,25.0000,5336574,135055472.8500,3,2.763100,1,2.520000,0
2024-10-11,sh.688612,25.5300,29.2900,23.9300,26.8000,25.6300,9765545,258636629.0000,3,5.056300,1,4.565000,0
2024-10-14,sh.688612,25.0000,26.2000,24.2800,26.1700,26.8000,6983874,176055794.4100,3,3.616000,1,-2.350700,0
2024-10-15,sh.688612,26.1500,26.6600,25.5300,25.6600,26.1700,3016496,78453730.1100,3,1.561800,1,-1.948800,0
2024-10-16,sh.688612,25.2800,25.5300,24.8000,24.8600,25.6600,3004211,75414853.0900,3,1.555500,1,-3.117700,0
2024-10-17,sh.688612,25.1200,25.4500,24.9100,25.0200,24.8600,2608643,65474920.4200,3,1.350700,1,0.643600,0
2024-10-18,sh.688612,24.5100,26.4600,24.3200,25.9000,25.0200,4969756,125694091.5400,3,2.573200,1,3.517200,0
2024-10-21,sh.688612,28.0200,28.8000,27.0000,27.1700,25.9000,11709948,327873389.2200,3,6.063000,1,4.903500,0
2024-10-22,sh.688612,26.5900,26.6000,25.2800,26.0700,27.1700,7250316,187658567.0500,3,3.754000,1,-4.048600,0
2024-10-23,sh.688612,26.0500,26.6000,25.7400,26.3100,26.0700,3663804,96205345.8400,3,1.897000,1,0.920600,0
2024-10-24,sh.688612,26.3800,26.3800,25.6000,25.8000,26.3100,2534516,65552705.3900,3,1.312300,1,-1.938400,0
2024-10-25,sh.688612,26.1700,26.4800,25.8100,26.0000,25.8000,2815068,73333148.1700,3,1.457500,1,0.775200,0
2024-10-28,sh.688612,26.0800,26.2800,25.7100,25.8500,26.0000,3086798,80013744.1700,3,1.598200,1,-0.576900,0
2024-10-29,sh.688612,25.9900,25.9900,24.8800,25.0000,25.8500,4432134,112087763.5400,3,2.294800,1,-3.288200,0
2024-10-30,sh.688612,25.0000,25.5400,24.7100,25.2000,25.0000,3260461,82101439.8000,3,1.688200,1,0.800000,0
2024-10-31,sh.688612,25.3900,25.3900,24.7100,25.0100,25.2000,3235993,80880687.9000,3,1.675500,1,-0.754000,0
2024-11-01,sh.688612,24.6900,24.9800,23.9500,24.0900,25.0100,2659440,64641087.5700,3,1.377000,1,-3.678500,0
2024-11-04,sh.688612,24.2900,25.4400,24.2800,25.3400,24.0900,3150656,79030275.3700,3,1.631300,1,5.188900,0
2024-11-05,sh.688612,25.4600,25.8700,24.9100,25.7400,25.3400,2895594,73926152.2800,3,1.499200,1,1.578500,0
2024-11-06,sh.688612,25.9000,26.7000,25.5800,25.8700,25.7400,3728301,97604752.4600,3,1.930400,1,0.505100,0
2024-11-07,sh.688612,25.8000,26.2000,25.5800,26.2000,25.8700,2353707,61251710.8000,3,1.218700,1,1.275600,0
2024-11-08,sh.688612,26.1700,26.7900,26.0500,26.1500,25.9400,2950847,77672075.2500,3,1.527800,1,0.809600,0
2024-11-11,sh.688612,26.1400,28.2700,26.0500,28.0000,26.1500,4986866,136831620.9100,3,2.582000,1,7.074600,0
2024-11-12,sh.688612,28.6000,28.8200,27.1600,27.4500,28.0000,3516091,98054419.4500,3,1.820500,1,-1.964300,0
2024-11-13,sh.688612,27.0300,28.1500,26.8600,27.8400,27.4500,2537938,69624613.4400,3,1.314100,1,1.420800,0
2024-11-14,sh.688612,27.7900,27.9900,26.4600,26.5900,27.8400,2635156,71350335.3400,3,1.364400,1,-4.489900,0
2024-11-15,sh.688612,26.5800,26.5800,25.6000,25.6600,26.5900,2651447,68999594.7300,3,1.372800,1,-3.497600,0
2024-11-18,sh.688612,25.9800,25.9800,25.0000,25.3100,25.6600,1755801,44765321.0800,3,0.909100,1,-1.364000,0
2024-11-19,sh.688612,25.9000,26.7400,25.4600,26.6400,25.3100,2247450,58768759.1600,3,1.163700,1,5.254800,0
2024-11-20,sh.688612,26.6000,26.9500,26.2600,26.7500,26.6400,1698302,45222270.2200,3,0.879300,1,0.412900,0
2024-11-21,sh.688612,26.7900,26.8600,26.3000,26.4900,26.7500,1549565,41077728.5200,3,0.802300,1,-0.972000,0
2024-11-22,sh.688612,26.4000,26.7600,25.3000,25.3000,26.4900,1647735,42558294.2100,3,0.853100,1,-4.492300,0
2024-11-25,sh.688612,25.7700,27.5200,25.4600,26.9500,25.3000,3813990,101670477.7500,3,1.974800,1,6.521700,0
2024-11-26,sh.688612,27.0500,27.1000,25.7000,25.8900,26.9500,2152207,56267534.8700,3,1.114300,1,-3.933200,0
2024-11-27,sh.688612,25.6300,26.8200,25.4400,26.4500,25.8900,2043681,53744351.5700,3,1.058100,1,2.163000,0
2024-11-28,sh.688612,26.4400,26.9800,26.1800,26.4900,26.4500,1791047,47572200.6600,3,0.927300,1,0.151200,0
2024-11-29,sh.688612,26.2200,27.8200,26.1900,27.0900,26.4900,2770728,75213065.3200,3,1.434600,1,2.265000,0
2024-12-02,sh.688612,27.9000,29.3800,27.6300,28.9600,27.0900,6724403,193426016.2700,3,3.481700,1,6.902900,0
2024-12-03,sh.688612,28.8500,29.8000,28.8000,29.1300,28.9600,3786722,111003306.3300,3,1.960600,1,0.587000,0
2024-12-04,sh.688612,29.1400,29.7500,28.3000,28.4400,29.1300,2112007,60855187.1100,3,1.093500,1,-2.368700,0
2024-12-05,sh.688612,28.3900,29.8000,28.3000,28.9000,28.4400,3122928,90670562.0200,3,1.616900,1,1.617400,0
2024-12-06,sh.688612,28.7900,29.1300,28.1700,28.7500,28.9000,2119402,60672561.7300,3,1.097400,1,-0.519000,0
2024-12-09,sh.688612,28.1800,28.4500,27.7000,27.9000,28.7500,2410393,67482496.2600,3,1.248000,1,-2.956500,0
2024-12-10,sh.688612,28.6700,29.0600,28.0000,28.1400,27.9000,2996129,85781003.0200,3,1.551300,1,0.860200,0
2024-12-11,sh.688612,28.1100,28.4500,27.7300,28.1500,28.1400,3387136,95268686.8000,3,1.753700,1,0.035500,0
2024-12-12,sh.688612,28.3900,28.5100,27.8100,27.8300,28.1500,3786067,106252908.9800,3,1.960300,1,-1.136800,0
2024-12-13,sh.688612,27.7600,28.8700,27.4200,27.6200,27.8300,11066844,312211564.8200,3,5.730000,1,-0.754600,0
2024-12-16,sh.688612,27.6800,27.8800,25.7500,25.9300,27.6200,4532464,120481456.0600,3,2.346800,1,-6.118800,0
2024-12-17,sh.688612,25.7900,26.3300,25.7700,25.8200,25.9300,1940554,50510968.6400,3,1.004800,1,-0.424200,0
2024-12-18,sh.688612,26.1700,26.1700,25.1500,25.2700,25.8200,2190410,56060643.4300,3,1.134100,1,-2.130100,0
2024-12-19,sh.688612,25.5000,25.5000,24.5100,24.8600,25.2700,2362563,58554017.0200,3,1.223300,1,-1.622500,0
2024-12-20,sh.688612,24.8800,25.1400,24.5100,24.5400,24.8600,1996001,49482598.1200,3,1.033500,1,-1.287200,0
2024-12-23,sh.688612,24.5800,24.7500,23.9200,24.0100,24.5400,2137805,51780284.6700,3,1.106900,1,-2.159700,0
2024-12-24,sh.688612,24.0300,24.4200,23.9700,24.3000,24.0100,1601499,38805807.6300,3,0.829200,1,1.207800,0
2024-12-25,sh.688612,24.2000,24.4400,24.1100,24.4400,24.3000,1389275,33719411.8100,3,0.719300,1,0.576100,0
