date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-06-06,sh.600929,18.9300,19.4200,18.6300,19.3200,19.2300,30394608,577499892.0000,3,20.263072,1,0.468019,0
2018-06-07,sh.600929,19.3200,20.2000,19.0300,19.9000,19.3200,43332008,856572044.0000,3,28.888005,1,3.002070,0
2018-06-08,sh.600929,19.5000,21.6600,19.3300,20.8200,19.9000,59543798,1234681677.0000,3,39.695865,1,4.623116,0
2018-06-11,sh.600929,20.5300,21.6300,20.2200,21.0600,20.8200,44603899,935130458.0000,3,29.735933,1,1.152737,0
2018-06-12,sh.600929,20.8000,21.4900,18.9500,19.5700,21.0600,45122609,901568210.0000,3,30.081739,1,-7.075023,0
2018-06-13,sh.600929,19.0900,19.1000,17.7500,17.7700,19.5700,43036754,788460039.0000,3,28.691169,1,-9.197748,0
2018-06-14,sh.600929,17.4000,18.1800,16.6700,17.5300,17.7700,23457625,413232860.0000,3,15.638417,1,-1.350590,0
2018-06-15,sh.600929,17.5500,17.8000,16.6000,16.8200,17.5300,20731540,355993661.0000,3,13.821027,1,-4.050205,0
2018-06-19,sh.600929,16.5000,16.5300,15.1400,15.1400,16.8200,21349370,335067696.0000,3,14.232913,1,-9.988106,0
2018-06-20,sh.600929,14.7000,15.7800,14.7000,15.5500,15.1400,21250888,326317285.0000,3,14.167259,1,2.708057,0
2018-06-21,sh.600929,15.5500,15.7500,14.3500,14.7600,15.5500,21257954,320106594.0000,3,14.171969,1,-5.080386,0
2018-06-22,sh.600929,14.6300,15.7500,14.3100,15.6500,14.7600,25532186,390943734.0000,3,17.021457,1,6.029806,0
2018-06-25,sh.600929,15.8300,16.1900,15.4500,15.9800,15.6500,25806095,408912015.0000,3,17.204063,1,2.108626,0
2018-06-26,sh.600929,15.4500,16.3800,15.2800,16.1400,15.9800,23303807,371872967.0000,3,15.535871,1,1.001251,0
2018-06-27,sh.600929,16.1000,16.2300,15.6500,15.7600,16.1400,19698813,312697473.0000,3,13.132542,1,-2.354394,0
2018-06-28,sh.600929,15.5500,15.9800,14.8000,14.8900,15.7600,19902903,305695888.0000,3,13.268602,1,-5.520304,0
2018-06-29,sh.600929,15.0700,15.8800,14.7200,15.5900,14.8900,21338523,327164357.0000,3,14.225682,1,4.701140,0
2018-07-02,sh.600929,15.6500,15.7900,15.0000,15.3600,15.5900,18885632,292008223.0000,3,12.590421,1,-1.475308,0
2018-07-03,sh.600929,15.4500,15.6800,15.0100,15.6100,15.3600,16508237,254343590.0000,3,11.005491,1,1.627604,0
2018-07-04,sh.600929,15.4500,15.5500,14.2000,14.5700,15.6100,20977276,311210044.0000,3,13.984851,1,-6.662395,0
2018-07-05,sh.600929,14.5500,14.7100,13.6000,13.6200,14.5700,17215641,242223355.0000,3,11.477094,1,-6.520246,0
2018-07-06,sh.600929,13.6600,14.1000,13.3800,13.7900,13.6200,16893014,232744846.0000,3,11.262009,1,1.248165,0
2018-07-09,sh.600929,13.8700,14.2000,13.7200,14.1400,13.7900,13975206,196277673.0000,3,9.316804,1,2.538074,0
2018-07-10,sh.600929,14.2400,15.5500,14.0800,15.5500,14.1400,31162887,464051690.0000,3,20.775258,1,9.971710,0
2018-07-11,sh.600929,15.0200,15.1600,14.5200,15.0200,15.5500,27794106,414045655.0000,3,18.529404,1,-3.408358,0
2018-07-12,sh.600929,14.9600,16.1800,14.9600,15.6700,15.0200,31258855,487934551.0000,3,20.839237,1,4.327560,0
2018-07-13,sh.600929,15.4000,15.6500,15.1200,15.4300,15.6200,19729330,303681114.0000,3,13.152887,1,-1.216387,0
2018-07-16,sh.600929,15.4000,15.4900,15.0000,15.1800,15.4300,13558455,205559367.0000,3,9.038970,1,-1.620220,0
2018-07-17,sh.600929,15.2800,15.2800,14.5600,14.9600,15.1800,13779599,204951483.0000,3,9.186399,1,-1.449277,0
2018-07-18,sh.600929,15.0000,15.6800,14.7200,15.4100,14.9600,24435605,373253983.0000,3,16.290403,1,3.008020,0
2018-07-19,sh.600929,15.1500,15.4000,14.8500,14.9000,15.4100,14412897,216930198.0000,3,9.608598,1,-3.309541,0
2018-07-20,sh.600929,14.8000,14.9400,14.4000,14.8900,14.9000,13230649,195019074.0000,3,8.820433,1,-0.067109,0
2018-07-23,sh.600929,14.7100,14.9900,14.7000,14.8100,14.8900,9349754,138498186.0000,3,6.233169,1,-0.537273,0
2018-07-24,sh.600929,14.9500,15.1800,14.7600,15.0700,14.8100,15485538,232166694.0000,3,10.323692,1,1.755566,0
2018-07-25,sh.600929,15.1100,15.1600,14.7000,14.7900,15.0700,13703392,204440161.0000,3,9.135595,1,-1.857994,0
2018-07-26,sh.600929,14.7900,14.7900,14.0200,14.1600,14.7900,15382811,220204890.0000,3,10.255207,1,-4.259635,0
2018-07-27,sh.600929,14.1700,14.8000,14.0300,14.4200,14.1600,11062461,158650618.0000,3,7.374974,1,1.836160,0
2018-07-30,sh.600929,13.9000,14.2700,13.8000,14.0500,14.4200,7988196,112140881.0000,3,5.325464,1,-2.565880,0
2018-07-31,sh.600929,13.9900,14.1400,13.8900,14.0900,14.0500,6086600,85484059.0000,3,4.057733,1,0.284697,0
2018-08-01,sh.600929,14.1700,14.1700,13.5100,13.5400,14.0900,9923149,136918325.0000,3,6.615433,1,-3.903479,0
2018-08-02,sh.600929,13.3600,13.4000,12.2300,12.5700,13.5400,14572919,183828831.0000,3,9.715279,1,-7.163960,0
2018-08-03,sh.600929,12.3900,13.3900,12.3900,12.9500,12.5700,13971534,179420019.0000,3,9.314356,1,3.023072,0
2018-08-06,sh.600929,12.7000,12.8500,12.2000,12.2300,12.9500,10644900,132621818.0000,3,7.096600,1,-5.559848,0
2018-08-07,sh.600929,12.2900,12.4500,11.5800,12.4200,12.2300,13145861,160043361.0000,3,8.763907,1,1.553561,0
2018-08-08,sh.600929,12.3000,12.3300,11.7000,11.7000,12.4200,13264653,158632379.0000,3,8.843102,1,-5.797103,0
2018-08-09,sh.600929,11.6000,12.3700,11.3800,12.1000,11.7000,15379060,184701866.0000,3,10.252707,1,3.418808,0
2018-08-10,sh.600929,12.0100,12.3400,11.9000,12.1900,12.1000,11514758,139453140.0000,3,7.676505,1,0.743795,0
2018-08-13,sh.600929,12.1600,12.3500,11.8100,12.2900,12.1900,13035085,157941197.0000,3,8.690057,1,0.820348,0
2018-08-14,sh.600929,12.2300,12.6800,12.1500,12.6500,12.2900,16402652,203584856.0000,3,10.935101,1,2.929208,0
2018-08-15,sh.600929,12.6800,12.6800,12.0000,12.0200,12.6500,14646615,180506766.0000,3,9.764410,1,-4.980231,0
2018-08-16,sh.600929,11.6900,12.0100,11.4400,11.6500,12.0200,9619949,113104128.0000,3,6.413299,1,-3.078210,0
2018-08-17,sh.600929,11.7700,11.8900,11.1100,11.1500,11.6500,8868405,102132524.0000,3,5.912270,1,-4.291845,0
2018-08-20,sh.600929,11.1500,11.6600,10.7000,11.2600,11.1500,9713083,108023502.0000,3,6.475389,1,0.986553,0
2018-08-21,sh.600929,11.3600,11.4800,11.1000,11.2800,11.2600,8524094,96253985.0000,3,5.682729,1,0.177616,0
2018-08-22,sh.600929,11.3400,11.4500,11.1200,11.1400,11.2800,8581391,96966898.0000,3,5.720927,1,-1.241129,0
2018-08-23,sh.600929,11.1600,11.3200,11.1000,11.1800,11.1400,7257364,81397935.0000,3,4.838243,1,0.359066,0
2018-08-24,sh.600929,11.1900,11.3000,11.1200,11.1500,11.1800,7102811,79564207.0000,3,4.735207,1,-0.268342,0
2018-08-27,sh.600929,11.1500,11.3900,11.1200,11.3100,11.1500,8279677,93292286.0000,3,5.519785,1,1.434985,0
2018-08-28,sh.600929,11.3900,11.4000,11.1600,11.2300,11.3100,6891234,77591013.0000,3,4.594156,1,-0.707346,0
2018-08-29,sh.600929,11.1200,11.2600,10.9000,10.9400,11.2300,8695562,95697136.0000,3,5.797041,1,-2.582368,0
2018-08-30,sh.600929,11.0200,11.7100,10.9400,11.1900,10.9400,15926874,180738038.0000,3,10.617916,1,2.285192,0
2018-08-31,sh.600929,11.2900,11.2900,10.6000,10.6900,11.1900,11631084,125834890.0000,3,7.754056,1,-4.468275,0
2018-09-03,sh.600929,10.6300,10.6400,10.0100,10.2600,10.6900,9288040,95082466.0000,3,6.192027,1,-4.022445,0
2018-09-04,sh.600929,10.2700,10.5800,10.2200,10.3700,10.2600,8709348,90488907.0000,3,5.806232,1,1.072121,0
2018-09-05,sh.600929,11.3900,11.4100,11.3900,11.4100,10.3700,10449508,119204925.0000,3,6.966339,1,10.028930,0
2018-09-06,sh.600929,11.5600,12.4500,11.3300,11.9400,11.4100,41111966,488661263.0000,3,27.407977,1,4.645046,0
2018-09-07,sh.600929,11.5800,11.9200,11.2500,11.4900,11.9400,25453010,295105344.0000,3,16.968673,1,-3.768843,0
2018-09-10,sh.600929,11.3300,11.4000,10.7000,10.8000,11.4900,17207707,188738176.0000,3,11.471805,1,-6.005218,0
2018-09-11,sh.600929,10.8000,10.9900,10.5500,10.9000,10.8000,11854500,128283777.0000,3,7.903000,1,0.925921,0
2018-09-12,sh.600929,11.0000,11.1200,10.6500,10.7000,10.9000,9245783,99696741.0000,3,6.163855,1,-1.834861,0
2018-09-13,sh.600929,10.7700,10.8400,10.4000,10.6800,10.7000,10680513,113374317.0000,3,7.120342,1,-0.186911,0
2018-09-14,sh.600929,10.6800,10.7700,10.3400,10.3700,10.6800,9282348,97299615.0000,3,6.188232,1,-2.902626,0
2018-09-17,sh.600929,10.2800,10.3000,9.9700,10.0600,10.3700,7548948,76133713.0000,3,5.032632,1,-2.989387,0
2018-09-18,sh.600929,10.0500,10.2800,9.9900,10.2700,10.0600,7437602,75408499.0000,3,4.958401,1,2.087475,0
2018-09-19,sh.600929,10.2000,10.4500,10.1200,10.3300,10.2700,9443996,97224998.0000,3,6.295997,1,0.584221,0
2018-09-20,sh.600929,10.3500,10.3900,10.2300,10.2900,10.3300,6990768,71845709.0000,3,4.660512,1,-0.387221,0
2018-09-21,sh.600929,10.5000,10.9500,10.4300,10.6900,10.2900,19353403,206284200.0000,3,12.902269,1,3.887265,0
2018-09-25,sh.600929,10.4400,10.5400,10.3600,10.4200,10.6900,9934821,103608071.0000,3,6.623214,1,-2.525720,0
2018-09-26,sh.600929,10.4000,10.6800,10.3800,10.5100,10.4200,11683538,123272980.0000,3,7.789025,1,0.863725,0
2018-09-27,sh.600929,10.5000,10.5000,10.1000,10.1000,10.5100,10772500,110179309.0000,3,7.181667,1,-3.901045,0
2018-09-28,sh.600929,10.1400,10.2800,10.1100,10.2200,10.1000,6616702,67491508.0000,3,4.411135,1,1.188118,0
2018-10-08,sh.600929,9.9700,10.0900,9.8900,9.9100,10.2200,6234600,62211551.0000,3,4.156400,1,-3.033272,0
2018-10-09,sh.600929,9.9900,10.9000,9.9500,10.5100,9.9100,19362684,204223089.0000,3,12.908456,1,6.054494,0
2018-10-10,sh.600929,10.7400,10.7400,10.2500,10.4400,10.5100,13511449,141264595.0000,3,9.007633,1,-0.666038,0
2018-10-11,sh.600929,10.0500,10.0500,9.4000,9.4000,10.4400,14410245,140218297.0000,3,9.606830,1,-9.961685,0
2018-10-12,sh.600929,9.3000,9.3300,8.5900,9.1200,9.4000,11213520,100111226.0000,3,7.475680,1,-2.978721,0
2018-10-15,sh.600929,9.2000,9.2600,9.0600,9.0600,9.1200,5763053,52736689.0000,3,3.842035,1,-0.657889,0
2018-10-16,sh.600929,9.0500,9.2200,8.9000,8.9500,9.0600,5696201,51464616.0000,3,3.797467,1,-1.214135,0
2018-10-17,sh.600929,9.0900,9.1500,8.7000,9.0200,8.9500,7052564,63035714.0000,3,4.701709,1,0.782130,0
2018-10-18,sh.600929,8.8800,8.9400,8.5200,8.5600,9.0200,6647698,57878394.0000,3,4.431799,1,-5.099778,0
2018-10-19,sh.600929,8.0000,8.6700,8.0000,8.5400,8.5600,7805267,65329961.0000,3,5.203511,1,-0.233650,0
2018-10-22,sh.600929,8.6200,9.0700,8.6000,8.9400,8.5400,10904561,96580938.0000,3,7.269707,1,4.683836,0
2018-10-23,sh.600929,8.9100,8.9300,8.6600,8.7500,8.9400,7900422,69535587.0000,3,5.266948,1,-2.125275,0
2018-10-24,sh.600929,8.7500,8.8200,8.6200,8.7300,8.7500,6371996,55569808.0000,3,4.247997,1,-0.228577,0
2018-10-25,sh.600929,8.2000,8.5600,8.1800,8.4700,8.7300,6054134,50537621.0000,3,4.036089,1,-2.978228,0
2018-10-26,sh.600929,8.6200,8.6900,8.4300,8.5500,8.4700,5952641,50910551.0000,3,3.968427,1,0.944509,0
2018-10-29,sh.600929,8.4700,8.5500,8.2500,8.3100,8.5500,4449900,37362515.0000,3,2.966600,1,-2.807015,0
2018-10-30,sh.600929,8.3600,8.5500,8.2800,8.4700,8.3100,6675029,56345068.0000,3,4.450019,1,1.925389,0
2018-10-31,sh.600929,8.4800,9.1800,8.4300,8.7200,8.4700,12085403,106381247.0000,3,8.056935,1,2.951594,0
2018-11-01,sh.600929,8.8200,9.0600,8.7200,8.7700,8.7200,12537364,111207012.0000,3,8.358243,1,0.573397,0
2018-11-02,sh.600929,8.7800,9.0300,8.7200,8.9600,8.7700,13606192,120764413.0000,3,9.070795,1,2.166472,0
2018-11-05,sh.600929,9.0900,9.1400,8.8000,8.9600,8.9600,12168070,109117765.0000,3,8.112047,1,0.000000,0
2018-11-06,sh.600929,8.8700,8.8900,8.6400,8.8100,8.9600,9137486,79824760.0000,3,6.091657,1,-1.674103,0
2018-11-07,sh.600929,8.8400,8.9800,8.7500,8.7800,8.8100,7882316,69823044.0000,3,5.254877,1,-0.340530,0
2018-11-08,sh.600929,8.9300,8.9300,8.6900,8.7000,8.7800,5616213,49392155.0000,3,3.744142,1,-0.911161,0
2018-11-09,sh.600929,8.6300,8.7100,8.5500,8.5600,8.7000,4693144,40453830.0000,3,3.128763,1,-1.609189,0
2018-11-12,sh.600929,8.5700,8.7800,8.5000,8.7800,8.5600,7019923,60895797.0000,3,4.679949,1,2.570085,0
2018-11-13,sh.600929,8.7700,8.9500,8.6600,8.9100,8.7800,11781127,103968546.0000,3,7.854085,1,1.480639,0
2018-11-14,sh.600929,8.9000,9.2800,8.8500,9.0400,8.9100,17578197,160108107.0000,3,11.718798,1,1.459036,0
2018-11-15,sh.600929,8.9800,9.4800,8.9600,9.3600,9.0400,19150111,176157088.0000,3,12.766741,1,3.539820,0
2018-11-16,sh.600929,9.3700,9.3800,9.1300,9.2300,9.3600,14628866,135043405.0000,3,9.752577,1,-1.388890,0
2018-11-19,sh.600929,9.1800,9.3300,9.1000,9.3000,9.2300,11683966,107473076.0000,3,7.789311,1,0.758404,0
2018-11-20,sh.600929,9.1700,9.2800,9.0100,9.0100,9.3000,7951657,72659208.0000,3,5.301105,1,-3.118279,0
2018-11-21,sh.600929,8.8500,9.0700,8.8200,9.0500,9.0100,6102897,54580437.0000,3,4.068598,1,0.443951,0
2018-11-22,sh.600929,9.1500,9.1600,8.9500,9.0200,9.0500,4921467,44478554.0000,3,3.280978,1,-0.331489,0
2018-11-23,sh.600929,9.0200,9.0500,8.4000,8.4500,9.0200,8749472,75861711.0000,3,5.832981,1,-6.319297,0
2018-11-26,sh.600929,8.4100,8.5100,8.2700,8.2900,8.4500,5019194,42004599.0000,3,3.346129,1,-1.893489,0
2018-11-27,sh.600929,8.3500,8.4200,8.3000,8.3800,8.2900,4557575,38119213.0000,3,3.038383,1,1.085647,0
2018-11-28,sh.600929,8.3800,8.4000,8.1300,8.3900,8.3800,4417800,36654660.0000,3,2.945200,1,0.119334,0
2018-11-29,sh.600929,8.4200,8.4500,8.1800,8.1900,8.3900,5198500,43351935.0000,3,3.465667,1,-2.383799,0
2018-11-30,sh.600929,8.1800,8.2600,8.0600,8.2400,8.1900,4494267,36670605.0000,3,2.996178,1,0.610503,0
2018-12-03,sh.600929,8.4000,8.5900,8.3500,8.5300,8.2400,7763073,65862538.0000,3,5.175382,1,3.519417,0
2018-12-04,sh.600929,8.5300,8.6400,8.4700,8.6000,8.5300,6415032,54891608.0000,3,4.276688,1,0.820641,0
2018-12-05,sh.600929,8.4000,8.4900,8.3200,8.4400,8.6000,5116653,43010029.0000,3,3.411102,1,-1.860474,0
2018-12-06,sh.600929,8.3900,8.5400,8.3500,8.3500,8.4400,5220802,43995951.0000,3,3.480535,1,-1.066341,0
2018-12-07,sh.600929,8.4100,8.4500,8.3300,8.3700,8.3500,3136067,26262802.0000,3,2.090711,1,0.239515,0
2018-12-10,sh.600929,8.3100,8.3300,8.1500,8.2000,8.3700,3832400,31535555.0000,3,2.554933,1,-2.031064,0
2018-12-11,sh.600929,8.2200,8.2700,8.1900,8.2400,8.2000,2651004,21803403.0000,3,1.767336,1,0.487804,0
2018-12-12,sh.600929,8.2700,8.3900,8.2400,8.3700,8.2400,4517427,37594755.0000,3,3.011618,1,1.577671,0
2018-12-13,sh.600929,8.3700,8.4200,8.2800,8.3300,8.3700,5383600,44993129.0000,3,3.589067,1,-0.477897,0
2018-12-14,sh.600929,8.3400,8.3700,8.2300,8.2300,8.3300,4250000,35262570.0000,3,2.833333,1,-1.200485,0
2018-12-17,sh.600929,8.2300,8.3700,8.1200,8.3700,8.2300,4973498,41135035.0000,3,3.315665,1,1.701098,0
2018-12-18,sh.600929,8.3100,8.5600,8.2800,8.4700,8.3700,9067909,76446531.0000,3,6.045273,1,1.194748,0
2018-12-19,sh.600929,8.4300,8.4500,8.2200,8.2400,8.4700,5184724,43081171.0000,3,3.456483,1,-2.715472,0
2018-12-20,sh.600929,8.1800,8.3500,8.1600,8.3400,8.2400,4385594,36200488.0000,3,2.923729,1,1.213597,0
2018-12-21,sh.600929,8.3300,9.1700,8.2600,9.1700,8.3400,18075064,160899134.0000,3,12.050043,1,9.952037,0
2018-12-24,sh.600929,9.5200,9.9500,9.1800,9.2200,9.1700,45281390,434711428.0000,3,30.187593,1,0.545258,0
2018-12-25,sh.600929,8.6300,9.1500,8.5200,9.0200,9.2200,27564519,241110722.0000,3,18.376346,1,-2.169195,0
2018-12-26,sh.600929,8.8300,9.1200,8.7200,8.9300,9.0200,20763642,185576155.0000,3,13.842428,1,-0.997784,0
2018-12-27,sh.600929,9.0100,9.1000,8.5200,8.5300,8.9300,15646698,137309508.0000,3,10.431132,1,-4.479290,0
2018-12-28,sh.600929,8.5100,8.5900,8.2000,8.2300,8.5300,12715322,106260422.0000,3,8.476881,1,-3.517001,0
2019-01-02,sh.600929,8.2200,8.3000,8.1100,8.1400,8.2300,7364123,60243994.0000,3,4.909415,1,-1.093550,0
2019-01-03,sh.600929,8.1400,8.2100,8.0500,8.0800,8.1400,7191243,58324213.0000,3,4.794162,1,-0.737106,0
2019-01-04,sh.600929,8.0000,8.1900,7.8200,8.1800,8.0800,9403730,75797246.0000,3,6.269153,1,1.237628,0
2019-01-07,sh.600929,8.1900,8.4000,8.1500,8.3200,8.1800,10155286,83946271.0000,3,6.770191,1,1.711484,0
2019-01-08,sh.600929,8.2400,8.3100,8.1600,8.2000,8.3200,7136281,58626851.0000,3,4.757521,1,-1.442306,0
2019-01-09,sh.600929,8.2000,8.3800,8.2000,8.2400,8.2000,8692788,72027494.0000,3,5.795192,1,0.487804,0
2019-01-10,sh.600929,8.2400,8.2900,8.1700,8.1800,8.2400,5998061,49305981.0000,3,3.998707,1,-0.728149,0
2019-01-11,sh.600929,8.1500,9.0000,8.1500,9.0000,8.1800,15648480,134746621.0000,3,10.432320,1,10.024450,0
2019-01-14,sh.600929,9.2000,9.2100,8.5400,8.5600,9.0000,24521498,214949823.0000,3,16.347665,1,-4.888885,0
2019-01-15,sh.600929,8.4800,8.6800,8.4800,8.6300,8.5600,12893576,110860326.0000,3,8.595717,1,0.817753,0
2019-01-16,sh.600929,8.5700,9.0000,8.5600,8.7000,8.6300,15151838,132953024.0000,3,10.101225,1,0.811120,0
2019-01-17,sh.600929,8.6500,8.6600,8.4400,8.4800,8.7000,9951365,84913269.0000,3,6.634243,1,-2.528739,0
2019-01-18,sh.600929,8.4100,8.6500,8.4000,8.5900,8.4800,8474264,72264480.0000,3,5.649509,1,1.297177,0
2019-01-21,sh.600929,8.5900,8.7600,8.5500,8.6500,8.5900,9042100,78429213.0000,3,6.028067,1,0.698480,0
2019-01-22,sh.600929,8.6300,8.9000,8.5700,8.8800,8.6500,16440010,144518848.0000,3,10.960007,1,2.658965,0
2019-01-23,sh.600929,8.7900,8.9500,8.6600,8.8700,8.8800,13210775,116462301.0000,3,8.807183,1,-0.112615,0
2019-01-24,sh.600929,8.8000,9.3300,8.6800,9.0000,8.8700,21504971,193586175.0000,3,14.336647,1,1.465616,0
2019-01-25,sh.600929,8.9000,8.9500,8.5500,8.6100,9.0000,12501000,109645457.0000,3,8.334000,1,-4.333337,0
2019-01-28,sh.600929,8.6300,8.7200,8.4100,8.4500,8.6100,8014682,68558125.0000,3,5.343121,1,-1.858303,0
2019-01-29,sh.600929,8.4200,8.4400,7.6100,8.0800,8.4500,9163367,73858458.0000,3,6.108911,1,-4.378697,0
2019-01-30,sh.600929,8.0200,8.1800,7.9000,7.9300,8.0800,5050996,40603943.0000,3,3.367331,1,-1.856437,0
2019-01-31,sh.600929,7.9500,8.0700,7.5000,7.6800,7.9300,7246047,56371567.0000,3,4.830698,1,-3.152585,0
2019-02-01,sh.600929,7.7500,7.8900,7.7300,7.8700,7.6800,4302600,33589191.0000,3,2.868400,1,2.473959,0
