date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-08-13,sh.603276,13.5000,13.6400,13.3100,13.6000,13.5800,759771,10250375.0000,3,1.512400,1,0.147300,0
2024-08-14,sh.603276,13.6000,13.6800,13.4800,13.5000,13.6000,656537,8903548.3600,3,1.306900,1,-0.735300,0
2024-08-15,sh.603276,13.5200,13.6600,13.3700,13.4300,13.5000,774037,10440506.3000,3,1.540800,1,-0.518500,0
2024-08-16,sh.603276,13.4400,13.5200,13.2700,13.4300,13.4300,759986,10175568.4000,3,1.512900,1,0.000000,0
2024-08-19,sh.603276,13.4300,13.5600,13.3300,13.3700,13.4300,414621,5553836.2900,3,0.825400,1,-0.446800,0
2024-08-20,sh.603276,13.3700,13.3800,13.0600,13.0900,13.3700,736077,9703632.4200,3,1.465300,1,-2.094200,0
2024-08-21,sh.603276,13.0100,13.1800,13.0000,13.0300,13.0900,507005,6634891.0500,3,1.009300,1,-0.458400,0
2024-08-22,sh.603276,13.0300,13.1000,12.7100,12.7600,13.0300,664955,8572932.7700,3,1.323700,1,-2.072100,0
2024-08-23,sh.603276,12.7100,12.7200,12.1700,12.3800,12.7600,1137452,14103411.1900,3,2.264300,1,-2.978100,0
2024-08-26,sh.603276,12.3300,12.7000,12.3200,12.6200,12.3800,820373,10345580.1200,3,1.633100,1,1.938600,0
2024-08-27,sh.603276,12.4500,12.4900,12.0300,12.0500,12.6200,1536080,18674614.7000,3,3.057800,1,-4.516600,0
2024-08-28,sh.603276,11.9200,12.2400,11.9100,12.0200,12.0500,697622,8400302.4800,3,1.388700,1,-0.249000,0
2024-08-29,sh.603276,11.9600,12.2100,11.9600,12.1000,12.0200,771718,9351980.7800,3,1.536200,1,0.665600,0
2024-08-30,sh.603276,12.1300,12.3800,12.0200,12.2000,12.1000,1151767,14116218.7200,3,2.292800,1,0.826400,0
2024-09-02,sh.603276,12.2100,12.3300,11.9800,12.0100,12.2000,890370,10826238.9000,3,1.772400,1,-1.557400,0
2024-09-03,sh.603276,11.9900,12.2600,11.9900,12.1000,12.0100,643574,7795799.8000,3,1.281100,1,0.749400,0
2024-09-04,sh.603276,12.0800,12.1900,12.0500,12.1500,12.1000,613263,7449541.0100,3,1.220800,1,0.413200,0
2024-09-05,sh.603276,12.1000,13.3700,12.1000,12.9300,12.1500,4810830,62889745.7700,3,9.576700,1,6.419800,0
2024-09-06,sh.603276,12.5100,12.9300,12.3800,12.3800,12.9300,3142068,39546489.7500,3,6.254800,1,-4.253700,0
2024-09-09,sh.603276,12.3200,12.5100,12.0900,12.4300,12.3800,1282223,15851922.2600,3,2.552500,1,0.403900,0
2024-09-10,sh.603276,12.4100,12.5000,12.2500,12.4500,12.4300,965140,11923619.2600,3,1.921300,1,0.160900,0
2024-09-11,sh.603276,12.4000,12.6100,12.3200,12.5100,12.4500,883588,11028858.5900,3,1.758900,1,0.481900,0
2024-09-12,sh.603276,12.4500,12.5500,12.3000,12.3000,12.5100,969181,12054995.1700,3,1.929300,1,-1.678700,0
2024-09-13,sh.603276,12.3300,12.3400,12.1000,12.1100,12.3000,711294,8668631.0600,3,1.415900,1,-1.544700,0
2024-09-18,sh.603276,12.0900,12.1900,11.6800,11.8700,12.1100,1032533,12312086.4900,3,2.055400,1,-1.981800,0
2024-09-19,sh.603276,11.9300,12.1300,11.8000,12.0000,11.8700,937720,11231405.5400,3,1.866700,1,1.095200,0
2024-09-20,sh.603276,12.0900,12.0900,11.7200,11.7900,12.0000,1091450,12890073.4000,3,2.172700,1,-1.750000,0
2024-09-23,sh.603276,11.7800,11.8800,11.7500,11.7900,11.7900,612790,7236799.0000,3,1.219900,1,0.000000,0
2024-09-24,sh.603276,11.7000,12.0600,11.7000,12.0600,11.7900,1303718,15587286.0500,3,2.595200,1,2.290100,0
2024-09-25,sh.603276,12.3500,12.4500,12.1900,12.3100,12.0600,1879424,23177069.8700,3,3.741300,1,2.073000,0
2024-09-26,sh.603276,12.2500,12.7500,12.2200,12.7500,12.3100,2577604,32226564.1000,3,5.131100,1,3.574300,0
2024-09-27,sh.603276,12.8000,13.3300,12.8000,13.3100,12.7500,2775770,36299899.6200,3,5.525600,1,4.392200,0
2024-09-30,sh.603276,13.6300,14.5300,13.5800,14.4000,13.3100,5575323,78832948.8100,3,11.098500,1,8.189300,0
2024-10-08,sh.603276,15.8300,15.8300,14.2500,14.9300,14.4000,7397539,111231682.9700,3,14.725900,1,3.680600,0
2024-10-09,sh.603276,14.5000,14.6000,13.5900,13.6200,14.9300,4256744,60023194.3100,3,8.473700,1,-8.774300,0
2024-10-10,sh.603276,13.8000,14.1000,13.4400,13.6800,13.6200,2367267,32652685.1700,3,4.712400,1,0.440500,0
2024-10-11,sh.603276,13.8000,13.8300,13.2600,13.3800,13.6800,1900968,25629085.8700,3,3.784200,1,-2.193000,0
2024-10-14,sh.603276,13.5000,13.5600,13.1800,13.5600,13.3800,1598215,21445585.2400,3,3.181500,1,1.345300,0
2024-10-15,sh.603276,13.4800,13.5700,13.1300,13.1300,13.5600,1498205,19985178.1900,3,2.234600,1,-3.171100,0
2024-10-16,sh.603276,12.9900,13.2900,12.9500,13.1500,13.1300,1324340,17451302.9900,3,1.975300,1,0.152300,0
2024-10-17,sh.603276,13.2400,13.2800,12.9000,12.9000,13.1500,1693522,22145269.0800,3,2.526000,1,-1.901100,0
2024-10-18,sh.603276,12.9000,13.2900,12.8700,13.1500,12.9000,2307063,30224873.1300,3,3.441100,1,1.938000,0
2024-10-21,sh.603276,13.1400,13.3700,13.1200,13.2000,13.1500,3204889,42408272.8100,3,4.780200,1,0.380200,0
2024-10-22,sh.603276,13.2000,13.4200,13.1300,13.4100,13.2000,2456238,32585325.7200,3,3.663600,1,1.590900,0
2024-10-23,sh.603276,13.3900,13.5300,13.2900,13.5200,13.4100,2537889,34110059.9100,3,3.785400,1,0.820300,0
2024-10-24,sh.603276,13.5200,13.7600,13.4200,13.6400,13.5200,2340221,31794924.6500,3,3.490500,1,0.887600,0
2024-10-25,sh.603276,13.6100,13.8900,13.6000,13.8900,13.6400,2621778,36085482.9700,3,3.910500,1,1.832800,0
2024-10-28,sh.603276,13.8300,14.2400,13.7300,14.2300,13.8900,2677697,37656625.4800,3,3.993900,1,2.447800,0
2024-10-29,sh.603276,14.1600,14.1700,13.6000,13.6300,14.2300,2960792,41023867.1000,3,4.416200,1,-4.216400,0
2024-10-30,sh.603276,13.5600,13.7800,13.4800,13.5900,13.6300,1659979,22609815.8700,3,2.475900,1,-0.293500,0
2024-10-31,sh.603276,13.5800,13.7700,13.4600,13.7200,13.5900,2459426,33575748.8400,3,3.668300,1,0.956600,0
2024-11-01,sh.603276,13.7300,13.7300,13.2500,13.2800,13.7200,2324903,31208998.7300,3,3.467700,1,-3.207000,0
2024-11-04,sh.603276,13.3000,13.6200,13.2300,13.6200,13.2800,1561630,21028054.3000,3,2.329200,1,2.560200,0
2024-11-05,sh.603276,13.6200,13.7900,13.5000,13.7900,13.6200,2266584,31082628.7200,3,3.380700,1,1.248200,0
2024-11-06,sh.603276,13.8000,13.9200,13.7300,13.7600,13.7900,2452364,33875425.1200,3,3.657800,1,-0.217500,0
2024-11-07,sh.603276,13.6800,14.1600,13.6200,14.1100,13.7600,3106049,43269803.7000,3,4.632800,1,2.543600,0
2024-11-08,sh.603276,14.3800,14.3800,13.9700,14.1300,14.1100,2913257,41138103.2800,3,4.345300,1,0.141700,0
2024-11-11,sh.603276,14.0900,14.3000,14.0600,14.3000,14.1300,1972384,27978581.6900,3,2.941900,1,1.203100,0
2024-11-12,sh.603276,14.3600,14.5000,14.1100,14.3000,14.3000,3027267,43428170.1800,3,4.515300,1,0.000000,0
2024-11-13,sh.603276,14.2400,14.4300,13.9800,14.3200,14.3000,2167237,30791249.5800,3,3.232500,1,0.139900,0
2024-11-14,sh.603276,14.2900,14.3600,13.7800,13.8000,14.3200,1823842,25572120.6600,3,2.720300,1,-3.631300,0
2024-11-15,sh.603276,13.8000,14.0100,13.6500,13.6800,13.8000,1837163,25377117.2000,3,2.740200,1,-0.869600,0
2024-11-18,sh.603276,13.7100,13.8100,13.2600,13.3400,13.6800,1852724,25010569.5300,3,2.763400,1,-2.485400,0
2024-11-19,sh.603276,13.3400,13.8100,13.3200,13.7500,13.3400,1628877,22118337.6800,3,2.429500,1,3.073500,0
2024-11-20,sh.603276,13.8100,14.2600,13.6100,14.1400,13.7500,2658054,37493893.2000,3,3.964600,1,2.836400,0
2024-11-21,sh.603276,14.1200,14.2900,14.0700,14.2500,14.1400,2396736,34024059.0200,3,3.574800,1,0.777900,0
2024-11-22,sh.603276,14.2600,14.2600,13.7100,13.7500,14.2500,2215984,31000940.6000,3,3.305200,1,-3.508800,0
2024-11-25,sh.603276,13.9900,14.1500,13.7800,14.1200,13.7500,1880428,26308628.7400,3,2.804700,1,2.690900,0
2024-11-26,sh.603276,14.1500,14.1500,13.8900,13.9800,14.1200,1700904,23912617.8000,3,2.537000,1,-0.991500,0
2024-11-27,sh.603276,13.9800,14.0500,13.4800,14.0000,13.9800,1954140,26858581.4000,3,2.914700,1,0.143100,0
2024-11-28,sh.603276,13.9600,14.1400,13.9100,14.0600,14.0000,1607818,22599511.8800,3,2.398100,1,0.428600,0
2024-11-29,sh.603276,14.1000,14.2500,14.0000,14.2100,14.0600,2169274,30724604.2900,3,3.235600,1,1.066900,0
2024-12-02,sh.603276,14.3300,14.4600,14.2400,14.4000,14.2100,2241127,32160608.0700,3,3.342700,1,1.337100,0
2024-12-03,sh.603276,14.4500,14.4600,14.2200,14.3500,14.4000,1675454,24003288.7500,3,2.499000,1,-0.347200,0
2024-12-04,sh.603276,14.4200,14.4200,14.0300,14.1300,14.3500,1726453,24504506.5000,3,2.575100,1,-1.533100,0
2024-12-05,sh.603276,14.1400,14.2700,14.0300,14.2200,14.1300,1486900,21091969.4800,3,2.217800,1,0.636900,0
2024-12-06,sh.603276,14.2000,14.3400,14.0600,14.2700,14.2200,2192930,31230357.3100,3,3.270900,1,0.351600,0
2024-12-09,sh.603276,14.2700,14.5500,14.2000,14.4200,14.2700,2934250,42216992.3400,3,4.376600,1,1.051200,0
2024-12-10,sh.603276,14.6300,15.0000,14.5000,14.5000,14.4200,5243503,77170173.4100,3,7.820900,1,0.554800,0
2024-12-11,sh.603276,14.5000,15.3000,14.4200,14.8800,14.5000,5404841,80175929.0800,3,8.061600,1,2.620700,0
2024-12-12,sh.603276,15.1500,15.3000,14.8900,15.0600,14.8800,5343116,80612176.5500,3,7.969500,1,1.209700,0
2024-12-13,sh.603276,15.0000,15.0700,14.7900,14.9400,15.0600,3051579,45547114.4600,3,4.551600,1,-0.796800,0
2024-12-16,sh.603276,14.9600,15.2900,14.9000,15.0300,14.9400,3242631,48866858.6600,3,4.836500,1,0.602400,0
2024-12-17,sh.603276,14.9800,14.9800,14.3200,14.4000,15.0300,2832641,41367736.5100,3,4.225000,1,-4.191600,0
2024-12-18,sh.603276,14.3700,15.8400,14.2000,15.1900,14.4000,7376160,112526728.3600,3,11.001900,1,5.486100,0
2024-12-19,sh.603276,15.2100,15.4900,14.8800,14.9500,15.1900,4720604,71583787.8000,3,7.041000,1,-1.580000,0
2024-12-20,sh.603276,14.9800,15.4000,14.8500,15.0000,14.9500,3317251,49944973.0500,3,4.947800,1,0.334400,0
2024-12-23,sh.603276,14.9000,15.1500,14.3100,14.3100,15.0000,2713434,39684733.1300,3,4.047200,1,-4.600000,0
2024-12-24,sh.603276,14.3100,14.4800,13.9500,14.1200,14.3100,2421476,34174396.7800,3,3.611700,1,-1.327700,0
2024-12-25,sh.603276,14.0900,14.1200,13.4500,13.6200,14.1200,2552839,34872437.9200,3,3.807700,1,-3.541100,0
