date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-22,sh.688310,32.0200,32.2700,30.7100,31.2800,32.3700,1057876,33153640.0000,3,5.294100,1,-3.367300,0
2020-05-25,sh.688310,31.2700,31.9000,30.9300,31.5000,31.2800,597428,18832531.0000,3,2.989800,1,0.703300,0
2020-05-26,sh.688310,31.9800,32.5900,31.3400,32.5500,31.5000,1356407,43657086.0000,3,7.130600,1,3.333300,0
2020-05-27,sh.688310,32.5200,32.5200,31.6100,31.6300,32.5500,889482,28457303.0000,3,4.676000,1,-2.826400,0
2020-05-28,sh.688310,31.5300,31.6200,30.5000,31.0800,31.6300,1106590,34217943.0000,3,5.817300,1,-1.738900,0
2020-05-29,sh.688310,31.0000,33.1800,30.7900,32.7500,31.0800,2302382,74860837.0000,3,12.103600,1,5.373200,0
2020-06-01,sh.688310,33.0000,33.8800,32.2200,33.7600,32.7500,1900787,63248261.0000,3,9.992400,1,3.084000,0
2020-06-02,sh.688310,33.7600,33.7600,32.9000,33.1200,33.7600,1322410,43840393.0000,3,6.951900,1,-1.895700,0
2020-06-03,sh.688310,33.0000,34.4000,32.7700,33.5800,33.1200,1888977,63841743.0000,3,9.513900,1,1.388900,0
2020-06-04,sh.688310,33.4000,35.2300,33.2100,34.4800,33.5800,1991034,68060264.0000,3,10.027900,1,2.680200,0
2020-06-05,sh.688310,34.0000,36.2700,33.9000,35.4800,34.4800,2669591,94525629.0000,3,13.445400,1,2.900200,0
2020-06-08,sh.688310,35.6800,35.6800,34.4600,34.8000,35.4800,1753339,61164152.0000,3,8.830700,1,-1.916600,0
2020-06-09,sh.688310,35.0000,35.3700,33.5800,33.9100,34.8000,1222044,41512297.0000,3,6.154800,1,-2.557500,0
2020-06-10,sh.688310,34.0000,34.8400,33.7700,34.6700,33.9100,1195625,41144656.0000,3,6.021800,1,2.241200,0
2020-06-11,sh.688310,34.5900,35.1000,33.5000,34.2100,34.6700,1302828,44804431.0000,3,6.561700,1,-1.326800,0
2020-06-12,sh.688310,33.6000,34.5200,33.0300,34.3400,34.2100,1081245,36755817.0000,3,5.445700,1,0.380000,0
2020-06-15,sh.688310,34.9000,36.0100,34.6500,35.0800,34.3400,2265287,79999095.0000,3,11.409200,1,2.154900,0
2020-06-16,sh.688310,35.2000,37.4500,34.3100,36.7300,34.7300,3542894,127859422.0000,3,17.843800,1,5.758700,0
2020-06-17,sh.688310,36.2900,39.1000,36.0800,37.2000,36.7300,3198583,120467347.0000,3,16.109700,1,1.279600,0
2020-06-18,sh.688310,37.2000,37.5000,35.3700,35.5900,37.2000,2200307,79455826.0000,3,11.081900,1,-4.328000,0
2020-06-19,sh.688310,35.2200,36.0600,35.0000,35.3600,35.5900,1319208,46789033.0000,3,6.644200,1,-0.646200,0
2020-06-22,sh.688310,35.5900,36.1700,35.4800,36.1600,35.3600,1477002,52953890.0000,3,7.438900,1,2.262400,0
2020-06-23,sh.688310,36.2400,36.7500,35.5000,36.5400,36.1600,1521623,55032718.0000,3,7.663700,1,1.050900,0
2020-06-24,sh.688310,36.2900,36.5300,35.2300,35.8800,36.5400,1293011,46168465.0000,3,6.512300,1,-1.806200,0
2020-06-29,sh.688310,35.9600,36.6800,35.2500,36.0200,35.8800,1277939,46104376.0000,3,6.436400,1,0.390200,0
2020-06-30,sh.688310,36.5900,38.5200,35.8300,37.5900,36.0200,2341774,87126024.0000,3,11.794400,1,4.358700,0
2020-07-01,sh.688310,37.1800,38.2800,36.6000,37.5400,37.5900,1799648,67182931.0000,3,9.064000,1,-0.133000,0
2020-07-02,sh.688310,37.4600,38.0900,37.0900,37.6000,37.5400,1513002,56817887.0000,3,7.620300,1,0.159800,0
2020-07-03,sh.688310,37.5800,37.9600,36.0300,36.8700,37.6000,1500195,55524319.0000,3,7.555800,1,-1.941500,0
2020-07-06,sh.688310,36.8700,39.2000,36.2800,38.8800,36.8700,2616410,100133975.0000,3,13.177600,1,5.451600,0
2020-07-07,sh.688310,39.2900,40.8900,38.4000,40.3900,38.8800,2779052,110213648.0000,3,13.996700,1,3.883700,0
2020-07-08,sh.688310,40.3400,41.3000,39.2400,40.8000,40.3900,1888745,76629558.0000,3,9.512700,1,1.015100,0
2020-07-09,sh.688310,40.7000,41.9700,40.0400,41.4900,40.8000,1778311,73019551.0000,3,8.956500,1,1.691200,0
2020-07-10,sh.688310,41.5300,48.8400,41.5300,45.9000,41.4900,4371559,203764043.0000,3,22.017400,1,10.629100,0
2020-07-13,sh.688310,47.2700,50.7900,47.2700,50.4800,45.9000,4554004,223151151.0000,3,22.936300,1,9.978200,0
2020-07-14,sh.688310,49.7500,49.8000,45.2000,47.4900,50.4800,3581763,171190742.0000,3,18.039600,1,-5.923100,0
2020-07-15,sh.688310,47.9800,48.0600,42.5000,43.3300,47.4900,2415266,108528173.0000,3,12.164500,1,-8.759700,0
2020-07-16,sh.688310,42.9700,44.6900,39.6800,39.8900,43.3300,1938089,81874030.0000,3,9.761200,1,-7.939100,0
2020-07-17,sh.688310,40.2500,42.4100,39.7000,41.0100,39.8900,1570542,64497786.0000,3,7.910100,1,2.807700,0
2020-07-20,sh.688310,42.2000,42.2000,40.5200,41.7600,41.0100,1448509,59885307.0000,3,7.295400,1,1.828800,0
2020-07-21,sh.688310,41.8300,42.4700,40.9300,41.8200,41.7600,1215806,50583297.0000,3,6.123400,1,0.143700,0
2020-07-22,sh.688310,41.6800,42.3700,41.2600,41.8100,41.8200,1461920,61189253.0000,3,7.363000,1,-0.023900,0
2020-07-23,sh.688310,41.8800,42.6500,38.6800,40.9000,41.8100,1502634,61273793.8400,3,7.568000,1,-2.176500,0
2020-07-24,sh.688310,43.1400,46.0000,42.2900,42.9800,40.9000,4655806,205622098.0000,3,23.449000,1,5.085600,0
2020-07-27,sh.688310,43.3400,43.7700,39.5100,40.3500,42.9800,2281883,94860587.0000,3,11.492700,1,-6.119100,0
2020-07-28,sh.688310,40.5800,41.6000,40.0100,41.3400,40.3500,1246875,50873152.0000,3,6.279900,1,2.453500,0
2020-07-29,sh.688310,41.4800,44.5000,41.4800,43.9200,41.3400,2220547,96645006.0000,3,11.183800,1,6.240900,0
2020-07-30,sh.688310,43.8900,45.8500,43.0300,44.1700,43.9200,2342863,104268171.7600,3,11.799900,1,0.569200,0
2020-07-31,sh.688310,44.1600,49.1900,42.8200,47.6000,44.1700,3820425,175386358.0000,3,19.241600,1,7.765500,0
2020-08-03,sh.688310,49.0000,51.8900,47.5000,47.7000,47.6000,4608992,224959869.0000,3,23.213300,1,0.210100,0
2020-08-04,sh.688310,47.0000,48.8600,45.5600,45.9200,47.7000,2994102,141113665.0000,3,15.079800,1,-3.731700,0
2020-08-05,sh.688310,45.0100,46.4700,44.0000,45.8800,45.9200,1790204,81258055.9200,3,9.016400,1,-0.087100,0
2020-08-06,sh.688310,46.3000,46.3700,44.1800,44.7000,45.8800,1395564,62591649.2600,3,7.028800,1,-2.571900,0
2020-08-07,sh.688310,44.3200,44.8200,42.0900,42.9000,44.7000,1534514,66189595.0000,3,7.728600,1,-4.026800,0
2020-08-10,sh.688310,42.3000,43.5500,42.3000,43.3000,42.9000,760103,32636382.0000,3,3.828300,1,0.932400,0
2020-08-11,sh.688310,43.0100,43.7000,40.8300,40.8900,43.3000,1397254,58911413.0000,3,7.037300,1,-5.565800,0
2020-08-12,sh.688310,41.2900,41.3000,39.2900,40.2400,40.8900,1031325,41228917.0000,3,5.194300,1,-1.589600,0
2020-08-13,sh.688310,40.8500,41.6200,40.6700,41.0500,40.2400,691491,28436473.0000,3,3.482700,1,2.012900,0
2020-08-14,sh.688310,40.9100,41.9300,40.8000,41.8900,41.0500,566797,23422296.0000,3,2.854700,1,2.046300,0
2020-08-17,sh.688310,42.0000,42.1600,41.2500,42.0000,41.8900,619635,25912891.0000,3,3.120800,1,0.262600,0
2020-08-18,sh.688310,42.4200,42.4200,41.5300,42.3300,42.0000,619292,26007469.7600,3,3.119100,1,0.785700,0
2020-08-19,sh.688310,42.1200,42.2200,40.6000,41.4900,42.3300,882386,36345432.0000,3,4.444200,1,-1.984400,0
2020-08-20,sh.688310,41.5400,41.9400,40.7000,41.4600,41.4900,624905,25834157.3900,3,3.147300,1,-0.072300,0
2020-08-21,sh.688310,41.8200,41.9400,41.1700,41.5500,41.4600,377264,15725071.7400,3,1.900100,1,0.217100,0
2020-08-24,sh.688310,41.5000,41.5900,40.0200,41.1600,41.5500,549317,22559225.5700,3,2.766600,1,-0.938600,0
2020-08-25,sh.688310,41.2500,41.8200,40.0000,40.1800,41.1600,801825,32659287.0000,3,4.038400,1,-2.381000,0
2020-08-26,sh.688310,40.1800,40.4900,38.0100,38.0800,40.1800,1133589,44403186.0000,3,5.709300,1,-5.226500,0
2020-08-27,sh.688310,38.0000,39.9000,38.0000,39.0500,38.0800,961375,37574146.5500,3,4.842000,1,2.547300,0
2020-08-28,sh.688310,38.5100,39.5500,38.5000,39.0000,39.0500,402221,15633408.0000,3,2.025800,1,-0.128000,0
2020-08-31,sh.688310,39.1600,40.2500,38.4000,39.2600,39.0000,794126,31313852.0000,3,3.999600,1,0.666700,0
2020-09-01,sh.688310,38.8600,40.5000,38.8000,40.0300,39.2600,654306,26075889.0000,3,3.295400,1,1.961300,0
2020-09-02,sh.688310,39.8500,40.6500,39.6100,39.9800,40.0300,368949,14761301.0000,3,1.858200,1,-0.124900,0
2020-09-03,sh.688310,40.1700,40.2600,39.5600,39.9700,39.9800,309622,12332847.9100,3,1.559400,1,-0.025000,0
2020-09-04,sh.688310,39.5000,39.5200,38.5000,39.1700,39.9700,623273,24359960.8800,3,3.139100,1,-2.001500,0
2020-09-07,sh.688310,38.7900,39.4000,37.6400,37.7600,39.1700,520469,20023847.0000,3,2.621300,1,-3.599700,0
2020-09-08,sh.688310,37.8900,38.8100,37.1700,37.6300,37.7600,368657,13878685.0000,3,1.856700,1,-0.344300,0
2020-09-09,sh.688310,37.1900,37.5900,35.4900,35.5100,37.6300,694726,25345405.0000,3,3.499000,1,-5.633800,0
2020-09-10,sh.688310,36.0000,36.3600,34.0000,34.2100,35.5100,594292,20856716.0000,3,2.993200,1,-3.660900,0
2020-09-11,sh.688310,34.7800,35.1800,33.9900,35.1100,34.2100,460071,15921387.0000,3,2.317200,1,2.630800,0
2020-09-14,sh.688310,35.1100,36.8100,34.7900,36.1200,35.1100,560041,20161698.8800,3,2.820700,1,2.876700,0
2020-09-15,sh.688310,35.8600,36.6300,35.5800,36.4400,36.1200,261686,9477548.0000,3,1.318000,1,0.885900,0
2020-09-16,sh.688310,36.0900,36.4500,35.3500,35.6000,36.4400,281971,10078630.0000,3,1.420200,1,-2.305200,0
2020-09-17,sh.688310,35.6500,37.3700,35.3400,36.9700,35.6000,697629,25573337.0000,3,3.513600,1,3.848300,0
2020-09-18,sh.688310,36.9700,37.3600,36.6500,37.1000,36.9700,448074,16566275.0000,3,2.256700,1,0.351600,0
2020-09-21,sh.688310,37.0000,37.2200,36.1400,36.2700,37.1000,519504,18952686.5200,3,2.616500,1,-2.237200,0
2020-09-22,sh.688310,36.0100,36.9000,35.6100,36.3600,36.2700,432676,15834708.6200,3,2.179200,1,0.248100,0
2020-09-23,sh.688310,36.7800,37.3500,36.0200,37.0100,36.3600,521721,19203494.0000,3,2.627700,1,1.787700,0
2020-09-24,sh.688310,36.6100,36.7000,35.4100,35.5600,37.0100,482173,17333808.0000,3,2.428500,1,-3.917900,0
2020-09-25,sh.688310,36.4900,36.5800,34.8400,34.8700,35.5600,382338,13476753.0800,3,1.925700,1,-1.940400,0
2020-09-28,sh.688310,35.0000,35.4600,33.5100,33.9100,34.8700,602728,20585417.0000,3,3.035600,1,-2.753100,0
2020-09-29,sh.688310,33.9200,34.8700,33.8000,34.5400,33.9100,421969,14556226.1300,3,2.125300,1,1.857900,0
2020-09-30,sh.688310,34.7500,35.1500,34.5200,34.5500,34.5400,358217,12450234.0000,3,1.804200,1,0.028900,0
2020-10-09,sh.688310,35.2900,36.0700,34.7400,36.0100,34.5500,286290,10207934.0400,3,1.441900,1,4.225800,0
2020-10-12,sh.688310,36.1600,36.8700,36.1500,36.7800,36.0100,383152,14018375.4200,3,1.929800,1,2.138300,0
2020-10-13,sh.688310,36.6800,36.9300,36.0000,36.2500,36.7800,598180,21774434.0000,3,3.012700,1,-1.441000,0
2020-10-14,sh.688310,36.2500,36.2500,35.7000,35.8800,36.2500,432748,15553878.3400,3,2.179500,1,-1.020700,0
2020-10-15,sh.688310,35.7600,36.0000,35.3500,35.7500,35.8800,285237,10171772.5200,3,1.436600,1,-0.362300,0
2020-10-16,sh.688310,35.7600,36.1400,35.4200,36.1400,35.7500,310354,11083445.4100,3,1.563100,1,1.090900,0
2020-10-19,sh.688310,36.1300,36.6300,35.1900,35.3700,36.1400,329196,11746283.0000,3,1.658000,1,-2.130600,0
2020-10-20,sh.688310,35.0100,35.9700,35.0100,35.9500,35.3700,342077,12179366.0000,3,1.722900,1,1.639800,0
2020-10-21,sh.688310,36.3500,37.0000,35.7900,36.0800,35.9500,391297,14149147.0000,3,1.970800,1,0.361600,0
