date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-28,sh.603212,26.4500,26.6800,24.5600,24.9000,27.0500,11403468,288004419.0000,3,28.501500,1,-7.948200,0
2020-05-29,sh.603212,25.1800,25.1800,24.0200,24.2900,24.9000,8298574,203582168.0000,3,20.741200,1,-2.449800,0
2020-06-01,sh.603212,24.4900,25.3400,23.9700,25.0100,24.2900,8218885,203760146.0000,3,20.542100,1,2.964200,0
2020-06-02,sh.603212,24.9800,27.2600,24.8500,26.2600,25.0100,12652877,327679621.0000,3,31.624300,1,4.998000,0
2020-06-03,sh.603212,26.0000,26.2300,25.3200,25.5100,26.2600,8922763,229195237.0000,3,22.301300,1,-2.856100,0
2020-06-04,sh.603212,25.4100,27.3900,25.4100,25.9700,25.5100,8785106,231218644.0000,3,21.957300,1,1.803200,0
2020-06-05,sh.603212,25.9500,25.9900,24.6800,25.0600,25.9700,7582200,190059943.0000,3,18.950800,1,-3.504000,0
2020-06-08,sh.603212,25.2700,27.0000,24.8800,26.4700,25.0600,10203495,264248827.0000,3,25.502400,1,5.626500,0
2020-06-09,sh.603212,26.2900,27.9500,26.0900,27.3700,26.4700,14015614,382961895.0000,3,35.030300,1,3.400100,0
2020-06-10,sh.603212,27.0000,27.5000,26.5000,27.5000,27.3700,8912375,240704244.0000,3,22.275400,1,0.475000,0
2020-06-11,sh.603212,28.0000,28.5000,26.5200,27.0400,27.5000,12281801,339465737.0000,3,30.696800,1,-1.672700,0
2020-06-12,sh.603212,25.6600,26.9500,25.0100,26.5400,27.0400,9321328,243141486.0000,3,23.297500,1,-1.849100,0
2020-06-15,sh.603212,26.2000,26.3800,25.2000,25.2000,26.5400,8180870,210808872.0000,3,20.447100,1,-5.049000,0
2020-06-16,sh.603212,25.4500,25.8300,25.2100,25.7500,25.2000,5067518,129706949.0000,3,12.665600,1,2.182500,0
2020-06-17,sh.603212,25.8700,25.9800,24.8600,25.1400,25.7500,5883279,148793382.0000,3,14.704500,1,-2.368900,0
2020-06-18,sh.603212,25.2600,25.4800,24.8800,25.3800,25.1400,4053539,102321572.0000,3,10.131300,1,0.954700,0
2020-06-19,sh.603212,25.4400,25.9000,25.2300,25.7000,25.3800,5255686,134755310.0000,3,13.135900,1,1.260800,0
2020-06-22,sh.603212,25.6500,25.8000,25.0400,25.3100,25.7000,4798939,121911373.0000,3,11.994300,1,-1.517500,0
2020-06-23,sh.603212,25.1900,25.4600,24.7800,24.8300,25.3100,4554466,114270978.0000,3,11.383300,1,-1.896500,0
2020-06-24,sh.603212,24.7100,25.1900,24.1600,25.1600,24.8300,5373930,132109324.0000,3,13.431500,1,1.329000,0
2020-06-29,sh.603212,25.4100,26.4900,25.4100,25.7500,25.1600,9361879,243074034.0000,3,23.398800,1,2.345000,0
2020-06-30,sh.603212,25.5500,27.4000,25.2600,26.5100,25.7500,9383817,246471485.0000,3,23.453700,1,2.951500,0
2020-07-01,sh.603212,27.1200,27.4400,25.8000,25.9800,26.5100,8280169,219221158.0000,3,20.695200,1,-1.999200,0
2020-07-02,sh.603212,25.9600,26.8000,25.3000,26.4000,25.9800,7631262,198812381.0000,3,19.073400,1,1.616600,0
2020-07-03,sh.603212,26.7100,29.0000,26.5500,28.1600,26.4000,14586170,403206791.0000,3,36.456300,1,6.666700,0
2020-07-06,sh.603212,27.8200,29.1800,27.4700,28.9000,28.1600,13482064,382608804.0000,3,33.696700,1,2.627800,0
2020-07-07,sh.603212,29.0900,30.4900,28.5100,28.5400,28.9000,14328658,420414297.0000,3,35.812700,1,-1.245700,0
2020-07-08,sh.603212,28.2800,29.2100,28.0600,28.8000,28.5400,9402793,269028671.0000,3,23.501100,1,0.911000,0
2020-07-09,sh.603212,29.0700,31.2900,28.7000,30.8200,28.8000,13501666,401525252.0000,3,33.745700,1,7.013900,0
2020-07-10,sh.603212,30.1700,32.8000,29.7000,31.8600,30.8200,14284275,447199450.0000,3,35.701800,1,3.374400,0
2020-07-13,sh.603212,31.3000,32.8600,31.2100,31.9600,31.8600,9327083,299239167.0000,3,23.311900,1,0.313900,0
2020-07-14,sh.603212,31.7000,31.7000,29.5000,29.5000,31.9600,10524403,319911105.0000,3,26.304400,1,-7.697100,0
2020-07-15,sh.603212,29.5900,29.8000,28.0800,28.3800,29.5000,6912343,197981567.0000,3,17.276500,1,-3.796600,0
2020-07-16,sh.603212,28.3400,28.8700,26.4000,26.5000,28.3800,5167991,144121058.0000,3,12.916700,1,-6.624400,0
2020-07-17,sh.603212,26.5300,27.1000,25.8200,26.9700,26.5000,3958015,105005969.0000,3,9.892600,1,1.773600,0
2020-07-20,sh.603212,27.0000,28.1200,26.7700,27.9900,26.9200,4222680,116512318.0000,3,10.554100,1,3.974700,0
2020-07-21,sh.603212,27.7800,28.1700,27.2000,27.7800,27.9900,3222868,89196834.9400,3,8.055200,1,-0.750300,0
2020-07-22,sh.603212,27.3000,27.9000,27.2500,27.4500,27.7800,3413689,94181917.9200,3,8.532100,1,-1.187900,0
2020-07-23,sh.603212,27.4400,28.0900,26.7000,27.7100,27.4500,3824370,104992853.9900,3,9.558500,1,0.947200,0
2020-07-24,sh.603212,27.0200,27.5700,25.8000,25.8000,27.7100,3743851,99864293.7500,3,9.357300,1,-6.892800,0
2020-07-27,sh.603212,25.7300,26.6900,25.4000,26.6300,25.8000,3046157,79972872.4100,3,7.613500,1,3.217100,0
2020-07-28,sh.603212,26.6100,26.8700,26.2600,26.4900,26.6300,1957445,52019572.4500,3,4.892400,1,-0.525700,0
2020-07-29,sh.603212,26.3500,27.2500,26.3000,27.1500,26.4900,2585940,69657353.2100,3,6.463200,1,2.491500,0
2020-07-30,sh.603212,27.1500,27.5600,26.7900,27.3800,27.1500,3011916,81786660.4100,3,7.527900,1,0.847100,0
2020-07-31,sh.603212,27.3700,28.7500,26.8800,28.4100,27.3800,5362003,149940614.2200,3,13.401700,1,3.761900,0
2020-08-03,sh.603212,28.2200,31.2500,28.2100,31.2500,28.4100,6844208,201557830.9400,3,17.106200,1,9.996500,0
2020-08-04,sh.603212,32.0000,34.3800,31.2600,34.3800,31.2500,10237151,341158810.8700,3,25.586500,1,10.016000,0
2020-08-05,sh.603212,37.0000,37.8200,35.4100,37.8200,34.3800,22464001,835238877.6800,3,56.146000,1,10.005800,0
2020-08-06,sh.603212,35.0000,41.5000,35.0000,39.8000,37.8200,21541006,831723313.0400,3,53.839100,1,5.235300,0
2020-08-07,sh.603212,38.2000,39.1800,35.8200,35.8200,39.8000,10854669,401906655.0600,3,27.129900,1,-10.000000,0
2020-08-10,sh.603212,34.5800,38.9800,32.2400,34.6500,35.8200,15806761,542894006.1800,3,39.507000,1,-3.266300,0
2020-08-11,sh.603212,33.1500,33.8000,31.3300,31.6800,34.6500,10659556,348337539.4400,3,26.642200,1,-8.571400,0
2020-08-12,sh.603212,31.1800,31.2800,29.5100,29.7800,31.6800,9161597,276504661.0000,3,22.898300,1,-5.997500,0
2020-08-13,sh.603212,29.8500,30.5800,29.8500,29.9900,29.7800,5647194,170284589.9400,3,14.114500,1,0.705200,0
2020-08-14,sh.603212,29.8100,29.8100,28.8900,29.6400,29.9900,5079788,149044525.0300,3,12.696300,1,-1.167100,0
2020-08-17,sh.603212,29.9800,31.5300,29.7900,31.3900,29.6400,6917443,212203559.0600,3,17.289300,1,5.904200,0
2020-08-18,sh.603212,31.3900,31.5700,30.8000,31.3200,31.3900,4969787,154463409.1300,3,12.421400,1,-0.223000,0
2020-08-19,sh.603212,31.5100,32.4800,31.0500,31.0500,31.3200,6750520,214933179.7800,3,16.872100,1,-0.862100,0
2020-08-20,sh.603212,30.0000,31.9900,29.5100,31.9600,31.0500,6499801,201655765.5600,3,16.245400,1,2.930800,0
2020-08-21,sh.603212,31.5000,32.4300,31.2700,31.5100,31.9600,5515735,175241842.2500,3,13.785900,1,-1.408000,0
2020-08-24,sh.603212,31.2200,31.2200,30.0000,30.2000,31.5100,4216100,128302288.7500,3,10.537600,1,-4.157400,0
2020-08-25,sh.603212,30.3800,30.5600,28.9900,29.1900,30.2000,4926674,145445503.5200,3,12.313600,1,-3.344400,0
2020-08-26,sh.603212,28.9800,29.8400,28.7800,29.1600,29.1900,3456213,101346860.1500,3,8.638400,1,-0.102800,0
2020-08-27,sh.603212,29.2100,29.8300,29.2000,29.6400,29.1600,2570659,75940633.5000,3,6.425000,1,1.646100,0
2020-08-28,sh.603212,29.7900,30.4500,29.6100,29.9200,29.6400,2703914,81199770.0400,3,6.758100,1,0.944700,0
2020-08-31,sh.603212,30.5000,31.9200,30.2400,31.1800,29.9200,5335332,165912605.0400,3,13.335000,1,4.211200,0
2020-09-01,sh.603212,31.3000,34.3000,30.7200,34.3000,31.1800,9326622,309749641.1800,3,23.310700,1,10.006400,0
2020-09-02,sh.603212,34.8800,36.2400,33.3300,33.7400,34.3000,11351232,392399002.0000,3,28.371000,1,-1.632700,0
2020-09-03,sh.603212,34.7000,35.2000,33.4700,33.8700,33.7400,6244000,212060235.7100,3,15.606100,1,0.385300,0
2020-09-04,sh.603212,32.0800,33.2500,31.7000,32.7800,33.8700,4910185,159325224.9500,3,12.272400,1,-3.218200,0
2020-09-07,sh.603212,32.1800,32.6000,31.2400,31.2700,32.7800,4020620,128051191.6500,3,10.049000,1,-4.606500,0
2020-09-08,sh.603212,31.3900,31.9000,30.9000,31.6700,31.2700,2333840,73364960.4000,3,5.833100,1,1.279200,0
2020-09-09,sh.603212,31.0000,31.0000,29.6000,29.6600,31.6700,3498450,105377561.9500,3,8.743900,1,-6.346700,0
2020-09-10,sh.603212,29.9800,30.3600,29.0600,29.2000,29.6600,2105891,62843646.1200,3,5.263400,1,-1.550900,0
2020-09-11,sh.603212,28.9300,30.2800,27.5000,30.2100,29.2000,2937270,84790053.2500,3,7.341300,1,3.458900,0
2020-09-14,sh.603212,30.2100,31.4900,30.0000,31.3000,30.2100,3086870,95545485.6000,3,7.715200,1,3.608100,0
2020-09-15,sh.603212,31.4900,31.4900,30.3600,30.4500,31.3000,2152395,65845695.6500,3,5.379600,1,-2.715700,0
2020-09-16,sh.603212,30.4000,30.6800,29.6100,29.7800,30.4500,1629615,48777705.2500,3,4.073000,1,-2.200300,0
2020-09-17,sh.603212,29.8400,31.2800,29.2100,31.0400,29.7800,2864070,87137093.7000,3,7.158400,1,4.231000,0
2020-09-18,sh.603212,31.0200,31.8900,30.3000,30.6200,31.0400,2246860,69375176.1500,3,5.615700,1,-1.353100,0
2020-09-21,sh.603212,30.9000,31.0900,30.3000,30.7000,30.6200,1180405,36219806.3000,3,2.950300,1,0.261300,0
2020-09-22,sh.603212,30.5500,30.5500,29.5000,29.5100,30.7000,1564400,46763147.0000,3,3.910000,1,-3.876200,0
2020-09-23,sh.603212,29.5200,30.2000,29.5200,30.1500,29.5100,1361740,40731638.8000,3,3.403500,1,2.168800,0
2020-09-24,sh.603212,29.8000,32.8400,29.5500,32.1000,30.1500,6217353,195082795.1500,3,15.539500,1,6.467700,0
2020-09-25,sh.603212,32.2300,32.2600,29.5700,30.1400,32.1000,4077640,125057821.7500,3,10.191600,1,-6.105900,0
2020-09-28,sh.603212,29.6100,30.2600,29.2200,29.6000,30.1400,1495461,44483398.7200,3,3.737700,1,-1.791600,0
2020-09-29,sh.603212,29.6800,30.1600,29.5100,29.7500,29.6000,1279232,38031994.1500,3,3.197300,1,0.506800,0
2020-09-30,sh.603212,29.9000,30.3100,29.5000,29.8500,29.7500,1579700,47349765.6000,3,3.948300,1,0.336100,0
2020-10-09,sh.603212,31.0000,32.1700,30.5600,31.8200,29.8500,5081630,160588970.5000,3,12.700900,1,6.599700,0
2020-10-12,sh.603212,32.8700,34.0200,31.9000,33.6000,31.8200,5230792,173287114.9000,3,13.073700,1,5.594000,0
2020-10-13,sh.603212,33.1500,33.5000,32.5000,32.8200,33.6000,3049230,100213627.5000,3,7.621200,1,-2.321400,0
2020-10-14,sh.603212,32.8900,33.3800,32.5100,33.0600,32.8200,2727745,89759559.8500,3,6.817700,1,0.731300,0
2020-10-15,sh.603212,33.0600,33.7500,32.3600,33.7200,33.0600,3245511,107576076.7200,3,8.111700,1,1.996400,0
2020-10-16,sh.603212,33.7200,34.0800,32.8500,33.0200,33.7200,1852330,61427777.4500,3,4.629700,1,-2.075900,0
2020-10-19,sh.603212,32.9400,33.5200,32.0400,32.0500,33.0200,1869100,60995717.0000,3,4.671600,1,-2.937600,0
2020-10-20,sh.603212,32.6000,33.2400,32.0000,33.1600,32.0500,1838200,60008620.4500,3,4.594400,1,3.463300,0
2020-10-21,sh.603212,33.1800,33.6000,32.8900,33.0300,33.1600,1974099,65584395.8500,3,4.934000,1,-0.392000,0
2020-10-22,sh.603212,32.5800,33.3000,31.8500,32.8900,33.0300,1673766,54692949.5800,3,4.183400,1,-0.423900,0
2020-10-23,sh.603212,32.0000,33.1000,31.2600,31.3200,32.8900,2290366,73217334.1700,3,5.724500,1,-4.773500,0
2020-10-26,sh.603212,30.8800,31.4800,30.5800,30.8600,31.3200,1487930,46057290.1000,3,3.718900,1,-1.468700,0
2020-10-27,sh.603212,31.2000,33.5000,31.1700,33.4800,30.8600,4694230,153070539.0900,3,11.732600,1,8.490000,0
2020-10-28,sh.603212,33.7400,35.8000,33.1900,35.1800,33.4800,6664985,229907267.4000,3,16.658300,1,5.077700,0
2020-10-29,sh.603212,34.6800,37.6600,33.9200,36.5600,35.1800,6518725,235751948.1100,3,16.292700,1,3.922700,0
2020-10-30,sh.603212,37.2500,37.4000,35.7300,36.5700,36.5600,3478500,126638002.4000,3,8.694100,1,0.027400,0
2020-11-02,sh.603212,36.4100,38.3600,35.8000,36.5300,36.5700,4345163,160758865.3300,3,10.860200,1,-0.109400,0
2020-11-03,sh.603212,36.4800,36.9900,34.3600,35.3500,36.5300,3895316,137870802.9900,3,9.735900,1,-3.230200,0
2020-11-04,sh.603212,35.4800,37.3400,35.3600,36.1300,35.3500,2991717,108510909.6100,3,7.477400,1,2.206500,0
2020-11-05,sh.603212,36.7100,38.2800,36.3300,37.9900,36.1300,3839622,144249046.8400,3,9.596700,1,5.148100,0
2020-11-06,sh.603212,37.8600,39.3800,37.3800,38.9200,37.9900,3759586,145005613.1700,3,9.396600,1,2.448000,0
2020-11-09,sh.603212,39.4500,39.9600,37.5900,38.9200,38.9200,3497145,135761522.7000,3,8.740700,1,0.000000,0
2020-11-10,sh.603212,39.0200,39.7500,38.2000,39.5600,38.9200,2560370,99954631.7500,3,6.399300,1,1.644400,0
2020-11-11,sh.603212,39.4600,40.9000,36.5000,36.9300,39.5600,4000235,152672887.4000,3,9.998100,1,-6.648100,0
2020-11-12,sh.603212,37.7400,37.7400,35.9200,36.2600,36.9300,2974340,108914372.4000,3,7.434000,1,-1.814200,0
2020-11-13,sh.603212,36.7300,36.7700,35.7400,35.8700,36.2600,2248355,81458548.3000,3,5.619500,1,-1.075600,0
2020-11-16,sh.603212,35.9600,36.8400,35.6100,36.3000,35.8700,1806650,65520746.6000,3,4.515500,1,1.198800,0
2020-11-17,sh.603212,36.3100,36.6900,35.6200,36.6500,36.3000,1512540,54653187.2000,3,3.780400,1,0.964200,0
2020-11-18,sh.603212,36.3100,37.3000,35.5000,35.8900,36.6500,2011366,72905502.1900,3,5.027200,1,-2.073700,0
2020-11-19,sh.603212,35.7200,36.6500,35.1000,36.0000,35.8900,1830000,65813013.0000,3,4.573900,1,0.306500,0
2020-11-20,sh.603212,36.0000,36.1000,35.3400,35.5300,36.0000,1171900,41789253.0000,3,2.929000,1,-1.305600,0
2020-11-23,sh.603212,35.6000,36.3000,34.8700,34.9400,35.5300,1773000,63004146.0000,3,4.431400,1,-1.660600,0
2020-11-24,sh.603212,34.8500,35.2000,33.7500,34.4000,34.9400,2288515,78719446.7300,3,5.719900,1,-1.545500,0
2020-11-25,sh.603212,34.2100,34.7200,33.9500,34.2700,34.4000,1226900,42074622.0000,3,3.066500,1,-0.377900,0
2020-11-26,sh.603212,34.0600,34.7900,34.0200,34.1800,34.2700,1016726,34898678.4700,3,2.541200,1,-0.262600,0
2020-11-27,sh.603212,34.4000,34.4000,32.9000,33.4400,34.1800,1767015,58918063.0000,3,4.416400,1,-2.165000,0
2020-11-30,sh.603212,33.3900,33.7800,32.9100,33.1600,33.4400,957071,31912354.2000,3,2.392100,1,-0.837300,0
2020-12-01,sh.603212,33.2000,35.1600,33.1000,35.0000,33.1600,1967226,67906732.7800,3,4.916800,1,5.548900,0
2020-12-02,sh.603212,34.9900,35.2900,34.5100,34.8000,35.0000,1004415,34976714.6500,3,2.510400,1,-0.571400,0
2020-12-03,sh.603212,34.7900,35.1400,34.1100,34.2900,34.8000,1071367,36780988.0500,3,2.677700,1,-1.465500,0
2020-12-04,sh.603212,34.3500,34.7800,34.1100,34.6000,34.2900,939107,32361138.2000,3,2.347200,1,0.904100,0
2020-12-07,sh.603212,34.6000,34.7300,33.8000,34.4300,34.6000,856000,29299450.0000,3,2.139500,1,-0.491300,0
2020-12-08,sh.603212,34.3200,35.7000,34.3200,34.7700,34.4300,2180715,76423657.1000,3,5.450400,1,0.987500,0
2020-12-09,sh.603212,35.1100,35.1900,33.6500,33.7100,34.7700,1403740,47903784.6000,3,3.508500,1,-3.048600,0
2020-12-10,sh.603212,33.5300,37.0800,33.2000,36.0500,33.7100,4532330,162317898.3500,3,11.328000,1,6.941600,0
2020-12-11,sh.603212,36.1000,37.0000,35.5500,37.0000,36.0500,3146681,114190520.6300,3,7.864700,1,2.635200,0
2020-12-14,sh.603212,37.0500,37.6500,35.9000,36.7000,37.0000,3324886,122512542.8500,3,8.310100,1,-0.810800,0
2020-12-15,sh.603212,36.9600,38.3900,36.5100,38.2000,36.7000,3185847,119909308.8700,3,7.962600,1,4.087200,0
2020-12-16,sh.603212,37.5200,38.6600,37.3000,37.4500,38.2000,2378000,89888118.8000,3,5.943500,1,-1.963400,0
2020-12-17,sh.603212,37.2100,37.2100,35.4100,36.6000,37.4500,2396974,86770753.5500,3,5.990900,1,-2.269700,0
2020-12-18,sh.603212,36.5800,36.8900,36.0400,36.3900,36.6000,1404615,51144876.1500,3,3.510700,1,-0.573800,0
2020-12-21,sh.603212,36.9900,38.6600,36.6300,37.9400,36.3900,2978160,113227059.5500,3,7.443500,1,4.259400,0
2020-12-22,sh.603212,38.7900,40.4700,36.4000,36.4900,37.9400,3792229,144118504.4700,3,9.478200,1,-3.821800,0
2020-12-23,sh.603212,37.0000,40.0000,37.0000,39.7000,36.4900,5694270,222234562.4000,3,14.232100,1,8.796900,0
2020-12-24,sh.603212,39.3500,40.7000,38.6500,40.1900,39.7000,3718900,147332798.0000,3,9.294900,1,1.234300,0
2020-12-25,sh.603212,40.1000,41.9400,38.9900,41.4500,40.1900,4184208,170472851.3800,3,10.457900,1,3.135100,0
2020-12-28,sh.603212,41.0000,41.3500,39.9700,40.7100,41.4500,3352267,135799449.5200,3,8.378600,1,-1.785300,0
2020-12-29,sh.603212,40.9000,40.9000,37.2700,37.5300,40.7100,3801880,146088908.4400,3,9.502300,1,-7.811300,0
2020-12-30,sh.603212,37.9900,39.9800,37.0000,39.1100,37.5300,2851900,110919081.3300,3,7.128000,1,4.210000,0
2020-12-31,sh.603212,39.1200,39.5800,38.3000,38.8800,39.1100,1584815,61665218.1500,3,3.961000,1,-0.588100,0
2021-01-04,sh.603212,38.7800,41.2800,38.4000,41.1700,38.8800,2358315,94628538.4500,3,5.894300,1,5.889900,0
2021-01-05,sh.603212,41.1500,41.2500,39.9300,40.8600,41.1700,2095630,84996055.8000,3,5.237800,1,-0.753000,0
2021-01-06,sh.603212,40.6900,41.2800,38.8600,39.4200,40.8600,1899915,74952847.0000,3,4.748600,1,-3.524200,0
2021-01-07,sh.603212,39.5000,40.9800,38.8500,39.5500,39.4200,2055327,82041209.1900,3,5.137000,1,0.329800,0
2021-01-08,sh.603212,39.4500,39.4500,36.4000,36.9800,39.5500,3010000,112172975.0800,3,7.523100,1,-6.498100,0
2021-01-11,sh.603212,36.5900,37.4700,35.3600,36.1700,36.9800,1899648,69010822.5800,3,4.747900,1,-2.190400,0
2021-01-12,sh.603212,36.1600,37.3000,35.8700,36.7200,36.1700,1454920,53266401.9700,3,3.636400,1,1.520600,0
2021-01-13,sh.603212,36.7000,37.2800,35.3800,35.9900,36.7200,1380480,50110518.6300,3,3.450300,1,-1.988000,0
2021-01-14,sh.603212,35.8000,35.8100,33.7000,34.9200,35.9900,2364730,81746465.2000,3,5.910300,1,-2.973000,0
2021-01-15,sh.603212,35.0000,35.3700,33.8100,35.0300,34.9200,1459115,50496411.2500,3,3.646900,1,0.315000,0
2021-01-18,sh.603212,34.7300,36.3500,34.7300,35.8700,35.0300,1184200,42308606.5000,3,2.959800,1,2.397900,0
2021-01-19,sh.603212,35.8900,36.5000,35.2000,35.2000,35.8700,951900,33834050.0000,3,2.379200,1,-1.867900,0
2021-01-20,sh.603212,35.2000,35.5400,34.0800,34.5500,35.2000,2045130,70705236.2000,3,5.111500,1,-1.846600,0
2021-01-21,sh.603212,35.1000,36.2300,35.0300,35.7100,34.5500,1817404,64799742.1700,3,4.542400,1,3.357500,0
2021-01-22,sh.603212,35.3100,36.8500,35.2800,35.9100,35.7100,2592460,93219624.7000,3,6.479500,1,0.560100,0
2021-01-25,sh.603212,36.0000,36.3000,34.3800,35.0200,35.9100,2472681,86678794.3400,3,6.180200,1,-2.478400,0
2021-01-26,sh.603212,34.3900,34.5000,32.1400,32.1500,35.0200,2938400,97392166.3800,3,7.344200,1,-8.195300,0
2021-01-27,sh.603212,32.1500,32.5000,29.9700,30.9400,32.1500,2887300,88905345.0000,3,7.216400,1,-3.763600,0
2021-01-28,sh.603212,31.3000,31.5900,29.2500,29.3900,30.9400,2415085,73246492.3500,3,6.036200,1,-5.009700,0
2021-01-29,sh.603212,29.4900,29.6000,28.4200,28.7500,29.3900,1579131,45597066.6000,3,3.946800,1,-2.177600,0
2021-02-01,sh.603212,28.6000,29.3800,28.1000,28.9200,28.7500,983800,28435578.0000,3,2.458900,1,0.591300,0
2021-02-02,sh.603212,28.9200,30.2700,28.5000,30.1000,28.9200,1706573,50343915.4400,3,4.265400,1,4.080200,0
2021-02-03,sh.603212,29.8800,30.3500,28.9000,29.1000,30.1000,1277930,37928741.3000,3,3.194000,1,-3.322300,0
2021-02-04,sh.603212,28.8100,30.1000,28.3200,29.8100,29.1000,1303000,38570636.5500,3,3.256700,1,2.439900,0
2021-02-05,sh.603212,29.2800,30.0000,28.3100,28.5000,29.8100,990400,28760900.0000,3,2.475400,1,-4.394500,0
2021-02-08,sh.603212,28.1000,29.0000,27.0000,28.6600,28.5000,1912358,53214470.6500,3,4.779700,1,0.561400,0
2021-02-09,sh.603212,28.5400,29.6800,27.8500,28.2400,28.6600,1833143,52248816.9200,3,4.581700,1,-1.465500,0
2021-02-10,sh.603212,28.3100,29.5800,27.8000,28.7300,28.2400,1370515,39463751.2000,3,3.425400,1,1.735100,0
2021-02-18,sh.603212,29.1000,30.6600,29.0000,30.5400,28.7300,1792435,53798582.1500,3,4.480000,1,6.300000,0
2021-02-19,sh.603212,30.5400,30.9100,29.8400,30.8000,30.5400,968700,29504421.0000,3,2.421100,1,0.851300,0
2021-02-22,sh.603212,30.8200,31.2500,30.5000,30.6400,30.8000,1271616,39267440.0700,3,3.178200,1,-0.519500,0
2021-02-23,sh.603212,30.5000,32.1400,30.0100,31.2600,30.6400,1359600,42619937.0000,3,3.398200,1,2.023500,0
2021-02-24,sh.603212,31.8000,31.8700,30.2800,30.4200,31.2600,928800,28599468.8500,3,2.321400,1,-2.687100,0
2021-02-25,sh.603212,30.7100,31.5500,29.8500,30.5000,30.4200,894700,27411018.0000,3,2.236200,1,0.263000,0
2021-02-26,sh.603212,30.0000,31.1000,30.0000,30.3300,30.5000,792100,24206252.0000,3,1.979800,1,-0.557400,0
2021-03-01,sh.603212,30.5500,33.1600,30.5500,32.9200,30.3300,2027293,65277155.8500,3,5.067000,1,8.539400,0
2021-03-02,sh.603212,32.1700,33.5000,31.6000,32.7000,32.9200,1637100,53311078.0000,3,4.091700,1,-0.668300,0
2021-03-03,sh.603212,32.7000,33.6200,32.5100,33.6000,32.7000,1433115,47609816.7500,3,3.581900,1,2.752300,0
2021-03-04,sh.603212,33.9900,34.0000,32.7800,32.8000,33.6000,1022400,34007439.0000,3,2.555400,1,-2.381000,0
2021-03-05,sh.603212,32.0100,32.9800,31.3400,32.3800,32.8000,1590971,51295837.0400,3,3.976400,1,-1.280500,0
2021-03-08,sh.603212,33.0000,33.5100,30.8000,31.5600,32.3800,1758506,56631751.3700,3,4.395200,1,-2.532400,0
2021-03-09,sh.603212,31.1100,31.6800,29.3600,30.4500,31.5600,1398500,43020379.0000,3,3.495400,1,-3.517100,0
2021-03-10,sh.603212,30.4300,31.4400,29.6800,29.9500,30.4500,1030342,31080703.6100,3,2.575200,1,-1.642000,0
2021-03-11,sh.603212,30.1900,30.5000,29.0000,30.2900,29.9500,859023,25750672.6500,3,2.147000,1,1.135200,0
2021-03-12,sh.603212,30.2300,30.6500,29.4500,29.7300,30.2900,801252,23851541.3200,3,2.002600,1,-1.848800,0
2021-03-15,sh.603212,29.3600,29.8100,28.3100,28.7200,29.7300,934023,26982017.1700,3,2.334500,1,-3.397200,0
2021-03-16,sh.603212,28.7200,29.3100,28.3300,28.7800,28.7200,595057,17157559.1800,3,1.487300,1,0.208900,0
