date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-09-17,sh.688006,52.7000,52.9500,51.3600,51.5500,52.7000,1442945,75201279.0000,3,3.922500,1,-2.182200,0
2019-09-18,sh.688006,51.8500,51.9500,50.2100,51.9500,51.5500,2497852,127439525.0000,3,6.790200,1,0.775900,0
2019-09-19,sh.688006,52.0900,53.7600,51.6400,53.3000,51.9500,3667865,194891808.0000,3,9.970800,1,2.598600,0
2019-09-20,sh.688006,53.2300,53.6600,52.5500,53.4000,53.3000,2603228,138433046.0000,3,7.076700,1,0.187600,0
2019-09-23,sh.688006,53.4100,55.4900,53.4100,54.2600,53.4000,5147181,281631943.0000,3,13.992200,1,1.610500,0
2019-09-24,sh.688006,53.5400,55.6600,53.3900,55.4900,54.2600,5479460,301489109.0000,3,14.895500,1,2.266900,0
2019-09-25,sh.688006,55.4000,56.0600,53.2000,53.2000,55.4900,3441744,187842154.0000,3,9.356100,1,-4.126900,0
2019-09-26,sh.688006,53.5900,53.7200,47.7400,47.7400,53.2000,4518324,224595952.0000,3,12.282700,1,-10.263200,0
2019-09-27,sh.688006,48.0000,49.1700,47.0500,48.4400,47.7400,2352077,113349186.0000,3,6.394000,1,1.466300,0
2019-09-30,sh.688006,48.6300,48.6300,45.1100,46.2800,48.4400,2891709,134098091.0000,3,7.860900,1,-4.459100,0
2019-10-08,sh.688006,45.9000,46.7000,44.5200,44.8700,46.2800,1516595,68634979.0000,3,4.122800,1,-3.046700,0
2019-10-09,sh.688006,44.5000,46.2000,44.3200,45.7500,44.8700,1798940,82110003.0000,3,4.890300,1,1.961200,0
2019-10-10,sh.688006,46.2200,47.4000,46.2000,46.9000,45.7500,1810006,84910395.0000,3,4.920400,1,2.513700,0
2019-10-11,sh.688006,46.9500,47.2100,46.0100,46.4800,46.9000,1606673,74882117.0000,3,4.367600,1,-0.895500,0
2019-10-14,sh.688006,46.7100,47.1300,46.1200,46.7100,46.4800,2089945,97545315.0000,3,5.681400,1,0.494800,0
2019-10-15,sh.688006,46.6700,46.7700,45.5800,45.6000,46.7100,1351451,62419353.0000,3,3.673800,1,-2.376400,0
2019-10-16,sh.688006,45.8200,45.9200,42.5100,42.9800,45.6000,3092996,135718797.0000,3,8.408100,1,-5.745600,0
2019-10-17,sh.688006,43.0000,43.2000,42.1500,43.1100,42.9800,2089151,89623497.0000,3,5.679200,1,0.302500,0
2019-10-18,sh.688006,43.0000,44.8800,42.5500,42.6700,43.1100,3087383,134672275.0000,3,8.392800,1,-1.020700,0
2019-10-21,sh.688006,42.6800,44.4800,39.5000,44.3000,42.6700,3679064,153209758.0000,3,10.001300,1,3.820000,0
2019-10-22,sh.688006,43.7300,46.0900,43.2100,45.2900,44.3000,4606311,206414355.0000,3,12.521900,1,2.234800,0
2019-10-23,sh.688006,44.8700,47.8900,44.6000,47.2000,45.2900,5338060,247694478.0000,3,14.511100,1,4.217300,0
2019-10-24,sh.688006,47.3300,48.4900,46.9000,47.0000,47.2000,4502920,214555546.0000,3,12.240900,1,-0.423700,0
2019-10-25,sh.688006,46.8000,46.8000,44.7800,45.2500,47.0000,2969740,135530249.0000,3,8.073000,1,-3.723400,0
2019-10-28,sh.688006,44.8000,46.4800,44.4900,46.2000,45.2500,2288590,104826449.0000,3,6.221400,1,2.099400,0
2019-10-29,sh.688006,46.0000,46.8100,45.2500,45.7200,46.2000,2926842,134578801.0000,3,7.956400,1,-1.039000,0
2019-10-30,sh.688006,45.0000,45.9000,43.7000,43.7000,45.7200,2196004,97348716.0000,3,5.969700,1,-4.418200,0
2019-10-31,sh.688006,43.7000,44.0000,41.5800,42.7600,43.7000,2304201,97993934.0000,3,6.263800,1,-2.151000,0
2019-11-01,sh.688006,42.8100,43.5400,42.6300,43.5400,42.7600,1537327,66396276.0000,3,4.179100,1,1.824100,0
2019-11-04,sh.688006,43.3000,44.5500,43.3000,43.5000,43.5400,1092353,48010941.0000,3,2.969500,1,-0.091900,0
2019-11-05,sh.688006,43.1000,43.5000,41.0100,41.0100,43.5000,2626696,110865098.0000,3,7.140500,1,-5.724100,0
2019-11-06,sh.688006,41.1600,42.0000,38.8100,39.4000,41.0100,4930690,198288639.0000,3,13.403700,1,-3.925900,0
2019-11-07,sh.688006,39.0000,40.0700,38.2200,39.1700,39.4000,2285734,89983509.0000,3,6.213600,1,-0.583800,0
2019-11-08,sh.688006,39.3000,39.7400,38.2300,38.3200,39.1700,2399472,93512496.0000,3,6.522800,1,-2.170000,0
2019-11-11,sh.688006,34.0000,35.8000,32.5000,32.6200,38.3200,4993615,167440496.0000,3,13.574800,1,-14.874700,0
2019-11-12,sh.688006,32.7000,32.8200,30.3000,31.4500,32.6200,4056711,127301417.0000,3,11.027900,1,-3.586800,0
2019-11-13,sh.688006,31.3000,32.6800,31.0000,32.0400,31.4500,3055074,98449795.0000,3,8.305000,1,1.876000,0
2019-11-14,sh.688006,32.0100,32.6600,31.1800,32.6600,32.0400,3428052,109684969.0000,3,9.318900,1,1.935100,0
2019-11-15,sh.688006,32.2700,32.6200,31.6700,31.7300,32.6600,2059581,66293666.0000,3,5.598800,1,-2.847500,0
2019-11-18,sh.688006,31.5800,31.9900,30.6500,31.0800,31.7300,1808951,56439037.0000,3,4.917500,1,-2.048500,0
2019-11-19,sh.688006,31.1700,32.4500,30.7000,32.0900,31.0800,2179833,69246961.0000,3,5.925700,1,3.249700,0
2019-11-20,sh.688006,32.1500,32.3600,31.0000,31.1200,32.0900,1835408,58255928.0000,3,4.989400,1,-3.022700,0
2019-11-21,sh.688006,31.8000,31.8000,30.4000,30.8000,31.1200,1600587,49504476.0000,3,4.351100,1,-1.028300,0
2019-11-22,sh.688006,30.6800,32.6200,30.6800,31.4500,30.8000,3783014,120528758.0000,3,10.283900,1,2.110400,0
2019-11-25,sh.688006,31.0000,32.5900,30.7300,32.5500,31.4500,2909594,93135711.0000,3,7.909500,1,3.497600,0
2019-11-26,sh.688006,32.1500,32.9100,31.7400,32.6100,32.5500,2404279,77769814.0000,3,6.535900,1,0.184300,0
2019-11-27,sh.688006,32.3000,33.5200,31.7500,32.8000,32.6100,3059351,100465317.0000,3,8.316600,1,0.582600,0
2019-11-28,sh.688006,32.8000,33.9900,32.6200,33.5500,32.8000,3285554,109752101.0000,3,8.931500,1,2.286600,0
2019-11-29,sh.688006,33.7000,36.1800,33.5500,36.1000,33.5500,5618335,197489061.0000,3,15.273000,1,7.600600,0
2019-12-02,sh.688006,35.7300,36.4800,34.8800,35.6600,36.1000,3826584,135289220.0000,3,10.402300,1,-1.218800,0
2019-12-03,sh.688006,35.4600,35.4600,34.6000,35.0400,35.6600,2157931,75500153.0000,3,5.866200,1,-1.738600,0
2019-12-04,sh.688006,34.9200,35.9500,34.8500,35.0400,35.0400,2643051,93636714.0000,3,7.184900,1,0.000000,0
2019-12-05,sh.688006,35.1000,35.4400,34.6000,34.9500,35.0400,1974054,69139409.0000,3,5.366300,1,-0.256800,0
2019-12-06,sh.688006,35.1100,36.3400,34.9600,35.9200,34.9500,2452914,88149006.0000,3,6.668100,1,2.775400,0
2019-12-09,sh.688006,36.2400,37.7200,35.9000,37.5600,35.9200,2747899,101808640.0000,3,7.470000,1,4.565700,0
2019-12-10,sh.688006,37.2300,41.4500,37.0000,39.2300,37.5600,5215488,205458952.0000,3,14.177900,1,4.446200,0
2019-12-11,sh.688006,38.9000,40.2800,38.1600,38.2600,39.2300,2665949,103411022.0000,3,7.247200,1,-2.472600,0
2019-12-12,sh.688006,38.3600,39.2600,37.8000,37.8000,38.2600,1958494,75442929.0000,3,5.324000,1,-1.202300,0
2019-12-13,sh.688006,38.2000,38.4000,37.0000,37.5000,37.8000,2513573,93990861.0000,3,6.833000,1,-0.793600,0
2019-12-16,sh.688006,37.2500,38.2700,37.2500,38.2000,37.5000,1604958,61025567.0000,3,4.363000,1,1.866700,0
2019-12-17,sh.688006,38.2600,39.6800,38.2100,38.8700,38.2000,2458725,96350023.0000,3,6.683900,1,1.753900,0
2019-12-18,sh.688006,39.4500,40.1000,39.0200,39.6000,38.8700,2661896,105767547.0000,3,7.236200,1,1.878100,0
2019-12-19,sh.688006,39.7000,42.0000,38.3900,41.2600,39.6000,4154078,166909790.0000,3,11.292600,1,4.191900,0
2019-12-20,sh.688006,41.2700,43.0400,41.1900,41.3500,41.2600,3088768,130285149.0000,3,8.396600,1,0.218100,0
2019-12-23,sh.688006,40.6000,41.7500,38.7800,38.7800,41.3500,2541427,101006506.0000,3,6.908700,1,-6.215200,0
2019-12-24,sh.688006,39.0000,40.9300,38.7800,40.9300,38.7800,2182534,87530849.0000,3,5.933100,1,5.544100,0
2019-12-25,sh.688006,40.6300,43.5500,40.6300,41.2500,40.9300,3521807,147978058.0000,3,9.573800,1,0.781800,0
2019-12-26,sh.688006,41.2500,41.9800,40.6800,40.7600,41.2500,2209375,91039330.0000,3,6.006000,1,-1.187900,0
2019-12-27,sh.688006,40.4100,42.3000,40.4100,40.6100,40.7600,2106103,87247213.0000,3,5.725300,1,-0.368000,0
2019-12-30,sh.688006,40.0300,40.2800,39.0000,39.8700,40.6100,1782992,70802679.0000,3,4.846900,1,-1.822200,0
2019-12-31,sh.688006,39.8700,40.5000,39.5300,39.7300,39.8700,1127589,45055355.0000,3,3.065300,1,-0.351100,0
2020-01-02,sh.688006,39.8800,40.9600,39.8800,40.7900,39.7300,1794504,72805892.0000,3,4.878200,1,2.668000,0
2020-01-03,sh.688006,40.9800,41.3200,40.6000,41.0900,40.7900,1964691,80391592.0000,3,5.340900,1,0.735500,0
2020-01-06,sh.688006,41.4900,43.5000,41.1500,42.6900,41.0900,3825488,162861661.0000,3,10.399300,1,3.893900,0
2020-01-07,sh.688006,42.9500,42.9500,41.9200,42.5800,42.6900,2464068,104265636.0000,3,6.698400,1,-0.257700,0
2020-01-08,sh.688006,42.4000,43.2500,42.0300,42.1000,42.5800,2946883,125722911.0000,3,8.010900,1,-1.127300,0
2020-01-09,sh.688006,42.4800,43.2000,42.4400,43.0000,42.1000,1557794,66702488.0000,3,4.234800,1,2.137800,0
2020-01-10,sh.688006,43.0200,43.4600,42.1300,42.3300,43.0000,1605987,68500293.0000,3,4.365800,1,-1.558100,0
2020-01-13,sh.688006,42.7000,45.4700,41.7400,44.9300,42.3300,3290226,144311328.0000,3,8.944200,1,6.142200,0
2020-01-14,sh.688006,44.9300,48.4800,44.5000,47.0100,44.9300,3949624,185407435.0000,3,10.736800,1,4.629400,0
2020-01-15,sh.688006,46.5000,47.4000,45.5500,45.8800,47.0100,2367296,109188434.0000,3,6.435300,1,-2.403700,0
2020-01-16,sh.688006,45.8700,46.4300,45.3100,46.2000,45.8800,3122661,143479180.0000,3,8.488700,1,0.697500,0
2020-01-17,sh.688006,46.2000,49.5200,46.0000,48.5500,46.2000,5045254,243025872.0000,3,13.715200,1,5.086600,0
2020-01-20,sh.688006,48.5500,48.8600,45.0000,47.7600,48.5500,3323074,157246118.0000,3,9.033500,1,-1.627200,0
2020-01-21,sh.688006,47.0800,47.9900,45.9200,46.0000,47.7600,2239266,104851940.0000,3,6.087300,1,-3.685100,0
2020-01-22,sh.688006,45.5000,46.0600,40.6100,44.6200,46.0000,4945671,216140096.0000,3,12.565200,1,-3.000000,0
2020-01-23,sh.688006,43.9700,45.5000,41.1400,42.3000,44.6200,2913195,126864142.0000,3,7.401400,1,-5.199500,0
2020-02-03,sh.688006,34.6200,36.5000,33.8400,33.8400,42.3000,4061249,140159784.0000,3,10.318200,1,-20.000000,0
2020-02-04,sh.688006,34.5100,39.7900,34.5100,38.7000,33.8400,4564927,170976482.0000,3,11.597900,1,14.361700,0
2020-02-05,sh.688006,39.9700,46.4400,39.3900,45.6600,38.7000,8816513,396344729.0000,3,22.399700,1,17.984500,0
2020-02-06,sh.688006,44.0000,49.0000,43.6000,47.5500,45.6600,8318198,384104553.0000,3,21.133600,1,4.139300,0
2020-02-07,sh.688006,46.2800,49.0900,45.5500,48.2000,47.5500,5879143,278074800.0000,3,14.936800,1,1.367000,0
2020-02-10,sh.688006,47.2600,56.7300,47.2600,53.5500,48.2000,7455461,395030112.0000,3,18.941700,1,11.099600,0
2020-02-11,sh.688006,53.5000,56.5400,49.9800,51.5500,53.5500,6905584,361479472.0000,3,17.544700,1,-3.734800,0
2020-02-12,sh.688006,51.4100,56.5000,50.3900,54.1900,51.5500,6908427,377223503.0000,3,17.551900,1,5.121200,0
2020-02-13,sh.688006,53.1100,56.5800,52.8000,53.1500,54.1900,5790898,316837621.0000,3,14.712600,1,-1.919200,0
2020-02-14,sh.688006,53.7300,54.6000,48.5000,50.8500,53.1500,5705432,295103605.0000,3,14.495500,1,-4.327400,0
2020-02-17,sh.688006,51.0000,52.4800,50.9000,52.1300,50.8500,3679930,190424902.0000,3,9.349400,1,2.517200,0
2020-02-18,sh.688006,52.7900,54.3000,51.0200,52.6000,52.1300,4196970,221085363.0000,3,10.663000,1,0.901600,0
2020-02-19,sh.688006,54.8000,55.2100,51.4500,51.8100,52.6000,4414303,236552136.0000,3,11.215200,1,-1.501900,0
2020-02-20,sh.688006,52.3200,52.7800,50.0200,50.6000,51.8100,3719842,188935675.0000,3,9.450800,1,-2.335500,0
2020-02-21,sh.688006,50.0000,51.8100,49.0800,50.3600,50.6000,2955600,149326280.0000,3,7.509100,1,-0.474300,0
2020-02-24,sh.688006,50.0000,50.9000,49.2000,49.5600,50.3600,2554812,126931111.0000,3,6.490900,1,-1.588600,0
2020-02-25,sh.688006,47.1000,51.4200,47.0500,50.8000,49.5600,4879453,241312053.0000,3,12.397000,1,2.502000,0
2020-02-26,sh.688006,49.7700,50.2200,47.3000,48.0500,50.8000,2880943,140847706.0000,3,7.319500,1,-5.413400,0
2020-02-27,sh.688006,49.7000,51.9100,48.5000,49.4500,48.0500,3915535,196973698.0000,3,9.948000,1,2.913600,0
2020-02-28,sh.688006,45.1100,46.5600,43.6000,43.9800,49.4500,4512986,202120862.0000,3,11.465900,1,-11.061700,0
2020-03-02,sh.688006,43.7600,46.2000,43.7600,46.0000,43.9800,2553367,115577520.0000,3,6.487200,1,4.593000,0
2020-03-03,sh.688006,47.3000,48.5000,46.0000,46.4700,46.0000,3049894,144849368.0000,3,7.748700,1,1.021700,0
2020-03-04,sh.688006,45.9600,46.9900,44.5200,45.6300,46.4700,1620413,74060572.0000,3,4.116900,1,-1.807600,0
2020-03-05,sh.688006,46.3800,46.9700,45.5300,45.9700,45.6300,1446143,66565581.0000,3,3.674100,1,0.745100,0
2020-03-06,sh.688006,45.3000,45.8900,44.4000,44.8100,45.9700,1597948,71890816.0000,3,4.059800,1,-2.523400,0
2020-03-09,sh.688006,43.9900,44.9900,41.9500,42.0400,44.8100,1997088,86062338.0000,3,5.073900,1,-6.181700,0
2020-03-10,sh.688006,41.0000,43.3700,40.4000,43.0000,42.0400,2434184,102664621.0000,3,6.184400,1,2.283500,0
2020-03-11,sh.688006,43.4300,43.8000,42.2000,42.2800,43.0000,1671972,72140928.0000,3,4.247900,1,-1.674400,0
2020-03-12,sh.688006,41.0000,41.9900,40.7300,41.0500,42.2800,1254247,51782694.0000,3,3.186600,1,-2.909200,0
2020-03-13,sh.688006,38.7000,41.0400,38.3000,41.0000,41.0500,2000334,79329515.0000,3,5.082100,1,-0.121800,0
2020-03-16,sh.688006,41.5100,41.8800,38.4500,38.4700,41.0000,1631810,65500092.0000,3,4.145900,1,-6.170700,0
2020-03-17,sh.688006,38.8000,39.9700,37.1600,38.0000,38.4700,1370249,52176397.0000,3,3.481300,1,-1.221700,0
2020-03-18,sh.688006,38.6700,38.9900,37.5300,37.5300,38.0000,1703799,65331236.0000,3,4.328800,1,-1.236800,0
2020-03-19,sh.688006,37.8600,38.0000,36.2400,37.3700,37.5300,1541056,57189777.0000,3,3.915300,1,-0.426300,0
2020-03-20,sh.688006,37.9900,38.5100,37.0000,37.7500,37.3700,1576516,59539867.0000,3,4.005400,1,1.016900,0
2020-03-23,sh.688006,36.0200,37.2000,35.0200,35.2200,37.7500,1258436,45383764.0000,3,3.197200,1,-6.702000,0
2020-03-24,sh.688006,35.9900,36.3500,34.9800,35.7000,35.2200,1305432,46535207.0000,3,3.316600,1,1.362900,0
2020-03-25,sh.688006,36.9600,37.9500,36.7000,36.9900,35.7000,1948667,72881902.0000,3,4.950900,1,3.613400,0
2020-03-26,sh.688006,36.9500,38.6000,36.5300,37.4900,36.9900,2884407,109526970.0000,3,7.328300,1,1.351700,0
2020-03-27,sh.688006,38.1100,38.4700,36.5000,36.5200,37.4900,2008128,75498890.0000,3,5.102000,1,-2.587400,0
2020-03-30,sh.688006,36.2000,36.2000,34.3300,35.6000,36.5200,1537068,53877805.0000,3,3.905200,1,-2.519200,0
2020-03-31,sh.688006,36.3800,36.4000,35.1000,35.7100,35.6000,968574,34673017.0000,3,2.460800,1,0.309000,0
2020-04-01,sh.688006,35.8700,37.6000,35.5800,36.2300,35.7100,1719233,62982689.0000,3,4.368000,1,1.456200,0
2020-04-02,sh.688006,35.4800,37.3300,35.4800,37.2300,36.2300,1164198,42547736.0000,3,2.957800,1,2.760100,0
2020-04-03,sh.688006,37.7000,37.8800,36.4000,36.6800,37.2300,1006078,37291809.0000,3,2.556100,1,-1.477300,0
2020-04-07,sh.688006,37.4400,37.8500,37.3000,37.5400,36.6800,1027635,38597380.0000,3,2.610900,1,2.344600,0
2020-04-08,sh.688006,37.1200,37.8700,37.1000,37.5000,37.5400,907435,34103841.0000,3,2.305500,1,-0.106600,0
2020-04-09,sh.688006,37.7800,37.9600,37.1500,37.4900,37.5000,869644,32631395.0000,3,2.209500,1,-0.026700,0
2020-04-10,sh.688006,36.1400,37.5000,36.1400,36.3700,37.4900,947651,34824144.0000,3,2.407700,1,-2.987500,0
2020-04-13,sh.688006,32.9800,32.9800,29.5000,31.3600,36.3700,3748211,118453489.0000,3,9.522900,1,-13.775100,0
2020-04-14,sh.688006,30.9800,32.3900,30.8000,31.8100,31.3600,2853647,90808178.0000,3,7.250100,1,1.434900,0
2020-04-15,sh.688006,32.2200,32.3100,31.8800,32.0600,31.8100,1482386,47601451.0000,3,3.766200,1,0.785900,0
2020-04-16,sh.688006,31.9000,32.1800,31.4100,31.8500,32.0600,1054262,33632223.0000,3,2.678500,1,-0.655000,0
2020-04-17,sh.688006,32.1500,32.4600,31.9600,32.2800,31.8500,1161647,37431437.0000,3,2.951300,1,1.350100,0
2020-04-20,sh.688006,32.0400,32.6100,31.8700,32.3900,32.2800,913239,29469729.0000,3,2.320200,1,0.340800,0
2020-04-21,sh.688006,32.2000,32.4400,31.5100,31.6800,32.3900,845388,26874171.0000,3,2.147800,1,-2.192000,0
2020-04-22,sh.688006,31.5000,32.3800,31.5000,32.3700,31.6800,834479,26633762.0000,3,2.120100,1,2.178000,0
2020-04-23,sh.688006,32.3600,35.2800,32.2600,34.8500,32.3700,2766193,94952133.0000,3,7.027900,1,7.661400,0
2020-04-24,sh.688006,34.9200,36.3100,34.4000,35.0700,34.8500,2043713,72557884.0000,3,5.192400,1,0.631300,0
2020-04-27,sh.688006,34.8800,34.9700,33.3800,34.2800,35.0700,1343168,45824389.0000,3,3.412500,1,-2.252600,0
2020-04-28,sh.688006,34.2800,34.7500,30.8000,32.9700,34.2800,1412575,46411305.0000,3,3.588900,1,-3.821500,0
2020-04-29,sh.688006,32.7100,34.1900,32.7100,33.8500,32.9700,1180490,39624331.0000,3,2.950100,1,2.669100,0
2020-04-30,sh.688006,34.1800,36.4700,33.8800,36.0800,33.8500,1980715,70514853.0000,3,4.949900,1,6.587900,0
2020-05-06,sh.688006,35.5200,38.3300,35.1800,38.3300,36.0800,2365787,87547843.0000,3,5.912300,1,6.236100,0
2020-05-07,sh.688006,38.3000,38.6300,37.0000,37.3600,38.3300,1519087,57336578.0000,3,3.796300,1,-2.530700,0
2020-05-08,sh.688006,37.4700,39.1100,37.4700,37.6300,37.3600,1627239,62174324.0000,3,4.066600,1,0.722700,0
2020-05-11,sh.688006,38.1700,38.7600,37.1700,37.3800,37.6300,1242211,47143147.0000,3,3.104400,1,-0.664400,0
2020-05-12,sh.688006,37.3800,37.6800,36.1700,36.8600,37.3800,928692,34160386.0000,3,2.320900,1,-1.391100,0
2020-05-13,sh.688006,37.0400,37.5000,36.6800,37.0000,36.8600,779095,28888550.0000,3,1.947000,1,0.379800,0
2020-05-14,sh.688006,36.6800,37.6500,36.5600,36.8600,37.0000,1186564,44048083.0000,3,2.965300,1,-0.378400,0
2020-05-15,sh.688006,36.8000,37.4100,36.6100,37.3000,36.8600,900166,33353227.0000,3,2.249600,1,1.193700,0
2020-05-18,sh.688006,37.3500,37.7900,36.5100,37.6100,37.3000,1274712,47542216.0000,3,3.185600,1,0.831100,0
2020-05-19,sh.688006,37.6900,39.6000,37.6900,39.4100,37.6100,2226550,86211380.0000,3,5.564300,1,4.786000,0
2020-05-20,sh.688006,39.5000,47.2000,39.5000,45.6300,39.4100,6777759,303065280.0000,3,16.938100,1,15.782800,0
2020-05-21,sh.688006,45.0000,46.1900,43.6100,44.5700,45.6300,4103617,184462380.0000,3,10.255200,1,-2.323000,0
2020-05-22,sh.688006,44.6000,45.8000,42.8500,44.5000,44.5700,3338747,148355488.0000,3,8.343800,1,-0.157100,0
2020-05-25,sh.688006,44.0000,45.5800,41.2300,42.0000,44.5000,2660881,114850190.0000,3,6.649700,1,-5.618000,0
2020-05-26,sh.688006,42.5600,45.4000,42.5600,44.5600,42.0000,2710330,119997072.0000,3,6.773300,1,6.095200,0
2020-05-27,sh.688006,44.6000,48.9900,44.5100,45.5000,44.5600,4330263,203429693.0000,3,11.001700,1,2.109500,0
2020-05-28,sh.688006,45.9000,45.9900,43.0000,44.2200,45.5000,2249842,99189510.0000,3,5.716100,1,-2.813200,0
2020-05-29,sh.688006,46.5300,48.9800,46.0100,46.2900,44.2200,4620776,219927892.0000,3,11.739800,1,4.681100,0
2020-06-01,sh.688006,48.1000,50.1800,46.5000,48.7600,46.2900,4259442,207536373.0000,3,10.821800,1,5.335900,0
2020-06-02,sh.688006,50.7700,50.8000,47.5100,48.8200,48.7600,3584244,176545664.0000,3,9.106300,1,0.123100,0
2020-06-03,sh.688006,48.5000,48.7500,46.6000,47.3500,48.8200,2284270,108832861.0000,3,5.803500,1,-3.011100,0
2020-06-04,sh.688006,47.3500,49.2800,46.8000,46.8000,47.3500,2961781,141787463.0000,3,7.524900,1,-1.161600,0
