date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-06-02,sh.688332,87.4100,87.4900,83.8000,86.9900,87.4100,1121126,96000529.2300,3,3.852700,1,-0.480500,0
2023-06-05,sh.688332,86.9800,90.4000,86.0000,88.6500,86.9900,1553760,138095363.9000,3,5.339400,1,1.908300,0
2023-06-06,sh.688332,87.5400,89.9600,85.2000,85.4000,88.6500,1160956,101449439.6900,3,3.989500,1,-3.666100,0
2023-06-07,sh.688332,85.5400,87.2000,84.4100,85.5700,85.4000,625093,53455980.8500,3,2.148100,1,0.199100,0
2023-06-08,sh.688332,85.0700,86.0000,81.6800,85.6000,85.5700,1021610,85951549.9600,3,3.510700,1,0.035100,0
2023-06-09,sh.688332,85.0200,85.7300,83.8200,85.1000,85.6000,615608,52227011.0200,3,2.115500,1,-0.584100,0
2023-06-12,sh.688332,84.5000,85.3600,82.5800,83.4600,85.1000,690565,57878731.2000,3,2.373100,1,-1.927100,0
2023-06-13,sh.688332,83.0600,85.3800,81.0000,83.9700,83.4600,937368,78188031.0400,3,3.221200,1,0.611100,0
2023-06-14,sh.688332,83.9700,84.7000,82.7900,83.9600,83.9700,405259,33990077.0500,3,1.392600,1,-0.011900,0
2023-06-15,sh.688332,83.1800,84.8000,81.3600,82.8400,83.9600,762391,62884632.8700,3,2.619900,1,-1.334000,0
2023-06-16,sh.688332,83.3000,84.9800,82.4800,83.8000,82.8400,434802,36489214.0200,3,1.494200,1,1.158900,0
2023-06-19,sh.688332,83.8000,86.8000,82.6000,84.7000,83.8000,831747,70890531.0900,3,2.858200,1,1.074000,0
2023-06-20,sh.688332,84.6900,84.6900,81.1000,81.7100,84.7000,1337811,110450880.5000,3,4.597300,1,-3.530100,0
2023-06-21,sh.688332,82.3000,82.3000,77.5000,78.7900,81.7100,1148022,90805549.0000,3,3.945100,1,-3.573600,0
2023-06-26,sh.688332,78.9100,85.4800,78.6500,81.3100,78.7900,1358278,111888956.8900,3,4.667600,1,3.198400,0
2023-06-27,sh.688332,81.4200,82.3200,80.1400,80.3000,81.3100,420632,34093133.5600,3,1.445500,1,-1.242200,0
2023-06-28,sh.688332,80.3600,81.2400,76.7600,80.2000,80.3000,1049079,82793108.2400,3,3.605100,1,-0.124500,0
2023-06-29,sh.688332,78.5000,84.1800,78.5000,83.6800,80.2000,1192535,98712090.1900,3,4.098100,1,4.339200,0
2023-06-30,sh.688332,83.7000,85.3800,80.7700,83.6800,83.6800,1041409,86336213.4800,3,3.578700,1,0.000000,0
2023-07-03,sh.688332,82.7600,83.0200,80.8800,81.0700,83.6800,684545,55796360.2200,3,2.352400,1,-3.119000,0
2023-07-04,sh.688332,81.0300,83.6900,79.6400,82.3100,81.0700,679192,55607270.6600,3,2.334000,1,1.529500,0
2023-07-05,sh.688332,81.4000,84.6400,81.3800,82.3000,82.3100,544436,45271487.7700,3,1.870900,1,-0.012100,0
2023-07-06,sh.688332,81.8900,85.9900,80.3800,85.8000,82.3000,1086450,91428874.8100,3,3.733500,1,4.252700,0
2023-07-07,sh.688332,84.5200,84.9800,81.6000,81.8300,85.8000,635566,52746421.7700,3,2.184100,1,-4.627000,0
2023-07-10,sh.688332,81.8100,81.8200,79.1700,79.7900,81.8300,594197,47487861.1100,3,2.041900,1,-2.493000,0
2023-07-11,sh.688332,80.6000,83.4500,80.0000,81.8500,79.7900,664676,54739206.7700,3,2.284100,1,2.581800,0
2023-07-12,sh.688332,82.3700,83.3000,80.0800,80.3100,81.8500,381058,30835891.2000,3,1.309500,1,-1.881500,0
2023-07-13,sh.688332,80.7100,83.3500,80.5600,82.8900,80.3100,553767,45753742.1300,3,1.903000,1,3.212600,0
2023-07-14,sh.688332,83.5200,84.3600,79.8900,80.4000,82.8900,685321,55662081.8600,3,2.355100,1,-3.004000,0
2023-07-17,sh.688332,81.1600,81.1600,70.3100,76.1600,80.4000,2685236,200085718.8300,3,7.923800,1,-5.273600,0
2023-07-18,sh.688332,77.2000,77.2000,72.2700,74.5000,76.1600,1727508,127545196.5000,3,5.097700,1,-2.179600,0
2023-07-19,sh.688332,74.5800,75.6600,73.1000,73.2000,74.5000,761343,56515032.8500,3,2.246600,1,-1.745000,0
2023-07-20,sh.688332,73.8800,74.0400,71.5600,71.6600,73.2000,499235,36188738.1800,3,1.473200,1,-2.103800,0
2023-07-21,sh.688332,72.1900,72.1900,69.5200,70.0200,71.6600,718404,50708037.2200,3,2.119900,1,-2.288600,0
2023-07-24,sh.688332,70.1700,70.5600,68.3600,68.5000,70.0200,915004,63227402.0500,3,2.700100,1,-2.170800,0
2023-07-25,sh.688332,68.9800,69.6800,68.0000,68.1800,68.5000,925810,63704623.8400,3,2.731900,1,-0.467200,0
2023-07-26,sh.688332,68.8700,68.8700,67.4700,68.0500,68.1800,614085,41680922.5500,3,1.812100,1,-0.190700,0
2023-07-27,sh.688332,68.0400,68.4900,66.5000,67.5500,68.0500,1155116,77790684.1500,3,3.408600,1,-0.734800,0
2023-07-28,sh.688332,67.6000,68.2600,66.3500,68.0000,67.5500,1371839,92740888.3400,3,4.048100,1,0.666200,0
2023-07-31,sh.688332,68.0000,70.7900,67.4400,69.2300,68.0000,995064,69353809.1800,3,2.936300,1,1.808800,0
2023-08-01,sh.688332,69.9200,69.9200,68.6000,69.5500,69.2300,617431,42669888.0500,3,1.822000,1,0.462200,0
2023-08-02,sh.688332,69.5200,72.2400,68.9400,71.1200,69.5500,1215762,86537527.9000,3,3.587600,1,2.257400,0
2023-08-03,sh.688332,71.1200,71.4600,69.8000,70.6600,71.1200,449369,31701935.1600,3,1.326000,1,-0.646800,0
2023-08-04,sh.688332,70.6000,70.7400,68.5800,69.0700,70.6600,945276,65613745.1300,3,2.789400,1,-2.250200,0
2023-08-07,sh.688332,69.6900,69.9500,68.0100,69.1200,69.0700,353356,24338771.6100,3,1.042700,1,0.072400,0
2023-08-08,sh.688332,68.8000,69.9300,68.3800,69.1200,69.1200,420483,29081138.6700,3,1.240800,1,0.000000,0
2023-08-09,sh.688332,69.9000,69.9600,68.1000,68.3100,69.1200,490464,33833041.9100,3,1.447300,1,-1.171900,0
2023-08-10,sh.688332,68.6000,68.6600,67.2000,68.0200,68.3100,579653,39305993.6100,3,1.710500,1,-0.424500,0
2023-08-11,sh.688332,67.9000,68.1900,66.6700,66.7100,68.0200,277087,18693404.9600,3,0.817600,1,-1.925900,0
2023-08-14,sh.688332,66.2200,67.6000,65.1300,66.4000,66.7100,511639,33742856.9500,3,1.509800,1,-0.464700,0
2023-08-15,sh.688332,66.0000,66.9600,65.0100,65.2500,66.4000,297372,19522721.3100,3,0.877500,1,-1.731900,0
2023-08-16,sh.688332,65.0500,65.5900,63.5000,63.7500,65.2500,451815,29090350.0900,3,1.333200,1,-2.298900,0
2023-08-17,sh.688332,63.8000,65.9600,63.0100,65.7900,63.7500,434725,28317934.5200,3,1.282800,1,3.200000,0
2023-08-18,sh.688332,65.9400,68.7900,65.9400,67.6700,65.7900,679474,46181715.4100,3,2.005000,1,2.857600,0
2023-08-21,sh.688332,67.6400,68.4500,65.6200,66.3700,67.6700,519879,34583638.5600,3,1.534100,1,-1.921100,0
2023-08-22,sh.688332,65.7200,66.8000,64.1100,65.9000,66.3700,566891,36980762.5700,3,1.672800,1,-0.708200,0
2023-08-23,sh.688332,66.5300,66.6500,63.2800,63.2900,65.9000,352509,22646467.9100,3,1.040200,1,-3.960500,0
2023-08-24,sh.688332,64.0200,68.8100,63.2900,66.4200,63.2900,1282370,84541384.3200,3,3.784100,1,4.945500,0
2023-08-25,sh.688332,67.4900,68.6600,64.2300,65.4900,66.4200,1116832,74073995.0000,3,3.295600,1,-1.400200,0
2023-08-28,sh.688332,69.4900,71.2400,62.4200,63.6500,65.4900,1452048,95022052.8600,3,4.284800,1,-2.809600,0
2023-08-29,sh.688332,63.6500,69.9500,63.1000,69.3700,63.6500,1529784,103895020.4200,3,4.514200,1,8.986600,0
2023-08-30,sh.688332,69.8800,72.2200,68.5700,71.6000,69.3700,1615766,114007036.4400,3,4.767900,1,3.214600,0
2023-08-31,sh.688332,70.7400,72.5100,70.1300,71.4500,71.6000,777006,55563050.6400,3,2.292800,1,-0.209500,0
2023-09-01,sh.688332,71.8800,73.8400,71.0000,71.9900,71.4500,1216599,88558425.8700,3,3.590000,1,0.755800,0
2023-09-04,sh.688332,72.4200,73.4500,70.6000,72.8000,71.9900,954042,68807538.6900,3,2.815300,1,1.125200,0
2023-09-05,sh.688332,72.7900,73.8000,71.7800,72.2500,72.8000,516521,37577519.7300,3,1.524200,1,-0.755500,0
2023-09-06,sh.688332,71.8000,72.6500,71.0500,71.6000,72.2500,639489,45914490.2100,3,1.887000,1,-0.899700,0
2023-09-07,sh.688332,71.6100,71.7000,68.5000,69.4600,71.6000,940772,65434028.6000,3,2.776100,1,-2.988800,0
2023-09-08,sh.688332,69.1700,70.8000,69.1000,70.4000,69.4600,404489,28374665.4100,3,1.193600,1,1.353300,0
2023-09-11,sh.688332,71.3900,71.3900,69.6600,70.5000,70.4000,432623,30495232.8400,3,1.276600,1,0.142000,0
2023-09-12,sh.688332,70.5000,70.7900,69.3800,69.5500,70.5000,463732,32441503.1900,3,1.368400,1,-1.347500,0
2023-09-13,sh.688332,70.0000,70.2000,67.0000,68.0800,69.5500,470002,32187345.4600,3,1.386900,1,-2.113600,0
2023-09-14,sh.688332,68.6300,68.6300,66.0500,66.6100,68.0800,433685,28997749.7400,3,1.279700,1,-2.159200,0
2023-09-15,sh.688332,67.1200,74.1500,66.8800,70.9600,66.6100,2561365,181711419.7500,3,7.558300,1,6.530600,0
2023-09-18,sh.688332,70.3900,70.9600,66.6700,67.7000,70.9600,1322803,89821700.4600,3,3.903400,1,-4.594100,0
2023-09-19,sh.688332,68.7500,68.7500,66.8800,67.4000,67.7000,566671,38344636.1700,3,1.672200,1,-0.443100,0
2023-09-20,sh.688332,67.0000,67.7100,66.2100,66.2500,67.4000,381293,25459484.4000,3,1.125100,1,-1.706200,0
2023-09-21,sh.688332,66.2200,67.3000,66.0300,66.7000,66.2500,312113,20785463.3600,3,0.921000,1,0.679200,0
2023-09-22,sh.688332,66.6100,68.0900,65.8000,67.9400,66.7000,473999,31852726.0300,3,1.398700,1,1.859100,0
2023-09-25,sh.688332,67.8700,68.2000,66.5100,67.7800,67.9400,718677,48257207.8000,3,2.120700,1,-0.235500,0
2023-09-26,sh.688332,67.7300,68.6400,66.6200,67.8100,67.7800,427592,28929859.4900,3,1.261800,1,0.044300,0
2023-09-27,sh.688332,67.9500,69.8600,67.5100,67.5900,67.8100,622940,42757782.6100,3,1.838200,1,-0.324400,0
2023-09-28,sh.688332,67.8000,72.2300,67.8000,71.3300,67.5900,1157226,82095544.4300,3,3.414800,1,5.533400,0
2023-10-09,sh.688332,71.0000,71.2400,68.6300,69.1800,71.3300,688385,47699511.9100,3,2.031300,1,-3.014200,0
2023-10-10,sh.688332,69.5000,70.3500,68.6500,68.8200,69.1800,444493,30786467.6400,3,1.311600,1,-0.520400,0
2023-10-11,sh.688332,69.2700,71.8700,68.8300,70.5400,68.8200,733160,51718299.4000,3,2.163500,1,2.499300,0
2023-10-12,sh.688332,70.6300,71.2700,69.4500,70.6000,70.5400,399495,27988663.0400,3,1.178900,1,0.085100,0
2023-10-13,sh.688332,69.4300,72.1500,69.4300,71.3500,70.6000,705978,50208829.5900,3,2.083300,1,1.062300,0
2023-10-16,sh.688332,71.3500,71.3800,67.5300,68.8300,71.3500,673816,46310121.2700,3,1.988300,1,-3.531900,0
2023-10-17,sh.688332,68.6300,69.7000,68.0500,68.8900,68.8300,301036,20707207.1300,3,0.888300,1,0.087200,0
2023-10-18,sh.688332,69.0400,69.0400,67.5100,67.5800,68.8900,244626,16586949.3600,3,0.721900,1,-1.901600,0
2023-10-19,sh.688332,67.0200,69.9800,67.0200,67.9600,67.5800,475903,32771317.1900,3,1.404300,1,0.562300,0
2023-10-20,sh.688332,68.1500,68.4800,66.6600,66.7700,67.9600,295397,19879035.8200,3,0.871700,1,-1.751000,0
2023-10-23,sh.688332,66.9500,68.4900,64.3000,66.8800,66.7700,472870,31403280.0600,3,1.395400,1,0.164700,0
2023-10-24,sh.688332,66.9900,68.1100,65.0200,66.0000,66.8800,862878,56998822.7300,3,2.546200,1,-1.315800,0
2023-10-25,sh.688332,66.0100,66.1000,63.1400,64.9800,66.0000,1005897,64650833.9600,3,2.968300,1,-1.545500,0
2023-10-26,sh.688332,64.4000,64.7800,63.3000,64.3000,64.9800,581199,37277470.8800,3,1.715000,1,-1.046500,0
2023-10-27,sh.688332,64.1600,66.4500,63.8600,65.5500,64.3000,974142,63603613.2400,3,2.874600,1,1.944000,0
2023-10-30,sh.688332,65.5600,74.8500,65.5600,73.2700,65.5500,3751907,267026010.0800,3,8.762800,1,11.777300,0
2023-10-31,sh.688332,75.8000,78.2100,69.5000,70.9900,73.2700,3388474,243727113.2800,3,7.914000,1,-3.111800,0
2023-11-01,sh.688332,71.7100,72.0000,67.8700,70.0300,70.9900,2683495,185851056.5400,3,6.267500,1,-1.352300,0
2023-11-02,sh.688332,70.5800,75.5800,70.4100,72.2500,70.0300,3648201,266807484.5800,3,8.520600,1,3.170100,0
2023-11-03,sh.688332,72.5100,75.3700,72.0100,74.6300,72.2500,2227191,165193495.1400,3,5.201800,1,3.294100,0
2023-11-06,sh.688332,74.9800,79.9700,74.9300,78.5500,74.6300,3708091,288047360.7100,3,8.660500,1,5.252600,0
2023-11-07,sh.688332,78.8600,78.8600,75.7000,76.4300,78.5500,2043059,157340126.9900,3,4.771700,1,-2.698900,0
2023-11-08,sh.688332,76.0200,77.0000,75.8100,76.4500,76.4300,1083703,82732345.7900,3,2.531100,1,0.026200,0
2023-11-09,sh.688332,76.6000,76.8000,74.0800,75.4400,76.4500,1087859,81772112.7000,3,2.540800,1,-1.321100,0
2023-11-10,sh.688332,75.0100,75.7800,74.4300,74.9300,75.4400,820069,61407138.0700,3,1.915300,1,-0.676000,0
2023-11-13,sh.688332,75.1100,76.2000,74.1100,75.5000,74.9300,1415854,106463250.4400,3,3.306800,1,0.760700,0
2023-11-14,sh.688332,74.9700,77.9900,74.3200,77.3400,75.5000,1774544,136651480.6000,3,4.144600,1,2.437100,0
2023-11-15,sh.688332,77.9100,82.0000,77.8000,78.1200,77.3400,2274109,181215893.4100,3,5.311300,1,1.008500,0
2023-11-16,sh.688332,78.1300,78.3000,75.5100,75.8000,78.1200,1211085,92888394.7600,3,2.828600,1,-2.969800,0
2023-11-17,sh.688332,75.1100,77.5900,75.1100,76.3300,75.8000,960296,73492490.7700,3,2.242800,1,0.699200,0
2023-11-20,sh.688332,76.6800,77.2900,74.2100,74.7100,76.3300,1492008,112315065.6900,3,3.484700,1,-2.122400,0
2023-11-21,sh.688332,75.0000,75.1000,72.3100,72.6800,74.7100,2056219,150471946.3600,3,4.802400,1,-2.717200,0
2023-11-22,sh.688332,72.6600,72.9800,71.0800,71.1600,72.6800,794420,57111462.6100,3,1.855400,1,-2.091400,0
2023-11-23,sh.688332,71.6000,74.3000,70.4100,73.6000,71.1600,1244627,90451317.9100,3,2.906900,1,3.428900,0
2023-11-24,sh.688332,73.2500,73.6600,71.7100,72.2000,73.6000,585452,42326706.5500,3,1.367400,1,-1.902200,0
2023-11-27,sh.688332,71.7000,74.6700,71.6200,74.1000,72.2000,950901,69805543.7800,3,2.220900,1,2.631600,0
2023-11-28,sh.688332,73.9900,74.6000,72.9900,73.4500,74.1000,706639,51970053.9200,3,1.650400,1,-0.877200,0
2023-11-29,sh.688332,73.3100,74.5000,73.0100,73.4000,73.4500,522331,38458651.4400,3,1.219900,1,-0.068100,0
2023-11-30,sh.688332,73.0300,73.1400,71.1600,72.5600,73.4000,923541,66462359.9700,3,2.157000,1,-1.144400,0
2023-12-01,sh.688332,72.4800,72.7200,71.1600,72.2200,72.5600,655418,47144372.4100,3,1.530800,1,-0.468600,0
2023-12-04,sh.688332,72.2700,73.5500,71.5600,72.0300,72.2200,862325,62418439.7500,3,2.014000,1,-0.263100,0
2023-12-05,sh.688332,72.0000,72.1000,69.5100,71.3400,72.0300,1197101,84961270.1300,3,2.795900,1,-0.957900,0
2023-12-06,sh.688332,70.9000,72.3200,70.0600,71.6500,71.3400,838718,59851405.7800,3,1.958900,1,0.434500,0
2023-12-07,sh.688332,72.4300,73.9400,70.9100,73.1000,71.6500,1603940,116838432.2900,3,3.746100,1,2.023700,0
2023-12-08,sh.688332,73.0000,74.5000,72.2100,72.9000,73.1000,1343862,98286202.5000,3,3.138700,1,-0.273600,0
2023-12-11,sh.688332,72.9000,76.5000,72.0300,75.3700,72.9000,1701490,127095587.4400,3,3.973900,1,3.388200,0
2023-12-12,sh.688332,75.4000,75.9800,74.6500,75.5800,75.3700,762919,57558147.7500,3,1.781800,1,0.278600,0
2023-12-13,sh.688332,75.7000,76.0800,74.3100,75.2700,75.5800,578674,43592453.8600,3,1.351500,1,-0.410200,0
2023-12-14,sh.688332,75.2100,75.6200,74.0300,74.2000,75.2700,556775,41599124.6900,3,1.300400,1,-1.421500,0
2023-12-15,sh.688332,74.0000,75.2800,73.5200,74.2800,74.2000,432424,32151800.6800,3,1.010000,1,0.107800,0
2023-12-18,sh.688332,74.0100,74.1800,72.2000,72.4500,74.2800,472266,34441508.5700,3,1.103000,1,-2.463700,0
2023-12-19,sh.688332,72.1400,74.6900,71.7100,73.5000,72.4500,526172,38529531.7900,3,1.228900,1,1.449300,0
2023-12-20,sh.688332,73.4000,73.6000,72.3100,72.5700,73.5000,400180,29092368.2100,3,0.934600,1,-1.265300,0
2023-12-21,sh.688332,72.5300,73.9500,71.5300,73.8600,72.5700,624554,45528565.5000,3,1.458700,1,1.777600,0
2023-12-22,sh.688332,73.8600,74.7700,73.0300,73.2000,73.8600,706297,52185607.8000,3,1.649600,1,-0.893600,0
2023-12-25,sh.688332,73.0000,74.7700,72.7000,73.3900,73.2000,748694,55224209.8300,3,1.748600,1,0.259600,0
2023-12-26,sh.688332,73.0000,73.2700,69.6600,69.9600,73.3900,968790,68782322.8400,3,2.262700,1,-4.673700,0
2023-12-27,sh.688332,70.4000,73.2100,69.8900,72.4100,69.9600,720350,51646670.6500,3,1.682400,1,3.502000,0
2023-12-28,sh.688332,72.2800,74.3800,72.0200,73.9300,72.4100,651754,47841611.8300,3,1.522200,1,2.099200,0
2023-12-29,sh.688332,73.3000,75.8900,73.0000,75.4200,73.9300,1086115,81496795.9900,3,2.536700,1,2.015400,0
2024-01-02,sh.688332,75.0200,75.2800,73.8000,74.0500,75.4200,612340,45507295.0700,3,1.430200,1,-1.816500,0
2024-01-03,sh.688332,73.9000,73.9000,70.9600,72.4600,74.0500,715558,51725720.7900,3,1.671200,1,-2.147200,0
2024-01-04,sh.688332,75.0000,75.0000,68.3200,69.0000,72.4600,2769107,193527118.8000,3,6.467400,1,-4.775000,0
2024-01-05,sh.688332,69.2900,70.4800,68.4000,68.8800,69.0000,1023613,71038302.3900,3,2.390700,1,-0.173900,0
2024-01-08,sh.688332,68.8800,68.9000,67.1900,67.5000,68.8800,744574,50553221.2000,3,1.739000,1,-2.003500,0
2024-01-09,sh.688332,67.5800,68.5000,66.2100,66.6300,67.5000,884667,59325894.5300,3,2.066200,1,-1.288900,0
2024-01-10,sh.688332,67.0000,67.0000,64.8500,65.5300,66.6300,1028837,67323965.6900,3,2.402900,1,-1.650900,0
2024-01-11,sh.688332,65.3800,67.5700,65.3600,66.9900,65.5300,634628,42298921.9700,3,1.482200,1,2.228000,0
2024-01-12,sh.688332,66.9000,68.1700,66.2000,66.2000,66.9900,750878,50434189.4400,3,1.753700,1,-1.179300,0
2024-01-15,sh.688332,65.8800,68.3700,65.8400,66.8200,66.2000,659151,44299413.5800,3,1.539500,1,0.936600,0
2024-01-16,sh.688332,66.8000,67.3500,65.2400,66.3500,66.8200,498898,32924449.1000,3,1.165200,1,-0.703400,0
2024-01-17,sh.688332,65.7700,66.2800,64.2300,64.2300,66.3500,429042,27959540.2100,3,1.002100,1,-3.195200,0
2024-01-18,sh.688332,63.6600,64.9800,62.3200,64.0000,64.2300,668404,42265975.0900,3,1.561100,1,-0.358100,0
2024-01-19,sh.688332,64.0200,65.8200,63.1200,63.4000,64.0000,368531,23602652.3000,3,0.860700,1,-0.937500,0
2024-01-22,sh.688332,63.8000,63.8000,59.2000,60.4000,63.4000,781574,47658581.5700,3,1.825400,1,-4.731900,0
2024-01-23,sh.688332,59.9900,61.1600,58.7200,60.6100,60.4000,776062,46650779.2600,3,1.812500,1,0.347700,0
2024-01-24,sh.688332,60.2800,61.8600,59.1800,61.2400,60.6100,725220,43645699.1000,3,1.693800,1,1.039400,0
2024-01-25,sh.688332,61.2400,67.3900,60.9500,66.8000,61.2400,1524251,99099344.3500,3,3.560000,1,9.079000,0
2024-01-26,sh.688332,66.3000,66.3000,63.5100,65.0700,66.8000,1332951,86266012.0400,3,3.113200,1,-2.589800,0
2024-01-29,sh.688332,64.8000,68.1800,63.8000,66.0000,65.0700,1383007,91625696.2400,3,3.230100,1,1.429200,0
2024-01-30,sh.688332,66.4000,68.0000,64.2700,65.3800,66.0000,1062641,70213048.9500,3,2.481900,1,-0.939400,0
2024-01-31,sh.688332,64.8700,64.9700,61.2500,61.7900,65.3800,967129,61117724.5900,3,2.258800,1,-5.491000,0
2024-02-01,sh.688332,62.4700,66.8900,61.5600,65.4900,61.7900,1445860,94078525.7000,3,3.376900,1,5.988000,0
2024-02-02,sh.688332,65.4500,67.7500,63.2000,64.5100,65.4900,1060084,69573751.8200,3,2.475900,1,-1.496400,0
2024-02-05,sh.688332,64.0000,64.9800,59.5600,62.1500,64.5100,879043,54538987.3100,3,2.053100,1,-3.658300,0
2024-02-06,sh.688332,63.0000,65.5800,58.1100,65.5800,62.1500,932218,58145813.9600,3,2.177300,1,5.518900,0
2024-02-07,sh.688332,64.6000,65.8900,63.8300,65.7800,65.5800,965333,62793507.9700,3,2.254600,1,0.305000,0
2024-02-08,sh.688332,66.6500,69.3100,65.0000,69.2300,65.7800,1081944,73040549.2200,3,2.527000,1,5.244800,0
2024-02-19,sh.688332,69.4000,69.6900,67.1200,68.5800,69.2300,793942,54225257.1200,3,1.854300,1,-0.938900,0
2024-02-20,sh.688332,67.8000,67.8000,65.0100,66.7500,68.5800,1148386,75904076.1800,3,2.682100,1,-2.668400,0
2024-02-21,sh.688332,65.9900,68.2000,65.1300,67.0000,66.7500,1191175,79481392.5200,3,2.782100,1,0.374500,0
2024-02-22,sh.688332,66.8500,69.5000,66.3000,69.2300,67.0000,1162425,79689393.8200,3,2.714900,1,3.328400,0
2024-02-23,sh.688332,69.6200,69.9000,67.8200,68.6400,69.2300,784820,53754720.3000,3,1.833000,1,-0.852200,0
2024-02-26,sh.688332,67.8600,70.4500,67.8600,69.0100,68.6400,995179,69088420.2600,3,2.324300,1,0.539000,0
2024-02-27,sh.688332,68.7500,70.3600,68.0200,70.2500,69.0100,1395646,96791853.7600,3,3.259600,1,1.796800,0
2024-02-28,sh.688332,70.2600,70.6500,65.5000,65.5100,70.2500,1662594,112967397.6700,3,3.883100,1,-6.747300,0
2024-02-29,sh.688332,65.5000,67.6500,65.3400,67.3900,65.5100,1141248,76144045.4900,3,2.665500,1,2.869800,0
2024-03-01,sh.688332,67.0100,67.9000,66.0500,66.6000,67.3900,1911526,127277992.7800,3,4.464500,1,-1.172300,0
2024-03-04,sh.688332,67.0100,67.3500,65.5300,67.0600,66.6000,1498867,99884822.5900,3,3.500700,1,0.690700,0
2024-03-05,sh.688332,66.3700,67.1700,65.6000,65.9400,67.0600,868161,57615424.3600,3,2.027600,1,-1.670100,0
2024-03-06,sh.688332,65.6000,66.0800,64.3800,65.5500,65.9400,1057490,69081164.9000,3,2.469800,1,-0.591400,0
2024-03-07,sh.688332,66.0500,66.2800,64.0300,64.0600,65.5500,787462,51120463.5400,3,1.839200,1,-2.273100,0
2024-03-08,sh.688332,64.0700,65.4800,64.0700,65.3000,64.0600,603317,39199429.5000,3,1.409100,1,1.935700,0
2024-03-11,sh.688332,65.2000,65.5500,64.5500,65.4300,65.3000,618531,40232648.0200,3,1.444600,1,0.199100,0
2024-03-12,sh.688332,65.5400,67.7700,65.3900,66.7800,65.4300,861118,57453506.6600,3,2.011200,1,2.063300,0
2024-03-13,sh.688332,66.8600,67.1000,66.0300,66.1500,66.7800,600744,39921143.2700,3,1.403100,1,-0.943400,0
2024-03-14,sh.688332,65.9800,66.4400,64.7400,65.2800,66.1500,670292,43917056.6600,3,1.565500,1,-1.315200,0
2024-03-15,sh.688332,65.1100,65.3300,64.1800,65.2800,65.2800,695219,44994223.9100,3,1.623700,1,0.000000,0
2024-03-18,sh.688332,65.2600,66.2800,65.1600,65.8600,65.2800,901609,59254358.3700,3,2.105800,1,0.888500,0
2024-03-19,sh.688332,65.7900,66.2600,65.1800,65.5500,65.8600,1007129,66206212.0100,3,2.352200,1,-0.470700,0
2024-03-20,sh.688332,65.7800,65.8400,64.5000,65.1000,65.5500,614823,39997919.5800,3,1.436000,1,-0.686500,0
2024-03-21,sh.688332,65.1600,67.8700,65.1600,66.1100,65.1000,1301780,86740950.6400,3,3.040400,1,1.551500,0
2024-03-22,sh.688332,66.2900,66.6200,64.3000,64.6000,66.1100,1015965,65995709.3700,3,2.372900,1,-2.284100,0
2024-03-25,sh.688332,64.4300,66.7700,63.4000,65.0000,64.6000,1147050,75404162.9100,3,2.679000,1,0.619200,0
2024-03-26,sh.688332,64.8700,67.7600,64.8600,67.4800,65.0000,1777165,119116443.1200,3,4.150700,1,3.815400,0
2024-03-27,sh.688332,67.1000,67.3000,64.4100,64.4100,67.4800,863635,56537668.9400,3,2.017100,1,-4.549500,0
2024-03-28,sh.688332,64.8700,65.6600,64.0800,64.6900,64.4100,734278,47680729.2600,3,1.715000,1,0.434700,0
2024-03-29,sh.688332,64.4600,66.7800,64.4600,66.4500,64.6900,694014,45657963.7100,3,1.620900,1,2.720700,0
2024-04-01,sh.688332,66.5900,67.0300,66.0200,66.7800,66.4500,903738,60124727.7100,3,2.110700,1,0.496600,0
2024-04-02,sh.688332,66.6000,67.0000,64.6500,65.1700,66.7800,1013277,66088041.2500,3,2.366600,1,-2.410900,0
2024-04-03,sh.688332,64.8700,65.0300,62.5900,62.7800,65.1700,1301315,82468225.8300,3,3.039300,1,-3.667300,0
2024-04-08,sh.688332,62.8000,62.9000,59.8300,60.2500,62.7800,1371632,83482741.3800,3,3.203500,1,-4.029900,0
2024-04-09,sh.688332,60.2500,60.9900,60.0000,60.8400,60.2500,674068,40773218.8200,3,1.574300,1,0.979300,0
2024-04-10,sh.688332,60.0000,60.0000,55.0600,56.8200,60.8400,2042205,116352364.2000,3,4.769700,1,-6.607500,0
2024-04-11,sh.688332,56.4500,57.1200,54.2000,54.5000,56.8200,2100406,115735910.9000,3,4.905600,1,-4.083100,0
2024-04-12,sh.688332,54.5200,55.8500,53.8800,55.0000,54.5000,1763513,96752683.1900,3,4.118800,1,0.917400,0
2024-04-15,sh.688332,54.8000,55.9700,51.2100,52.1500,55.0000,2524824,134753112.2500,3,5.896900,1,-5.181800,0
2024-04-16,sh.688332,52.0600,56.6900,50.1400,55.7900,52.1500,2837299,152439725.6400,3,6.626700,1,6.979900,0
2024-04-17,sh.688332,55.8900,59.3600,55.8900,56.8000,55.7900,3023941,174234683.8700,3,7.062600,1,1.810400,0
2024-04-18,sh.688332,55.5400,57.8500,55.1600,56.7300,56.8000,1289398,73219347.4900,3,3.011500,1,-0.123200,0
2024-04-19,sh.688332,56.5000,56.5000,54.2300,54.3800,56.7300,1297105,71511097.4000,3,3.029500,1,-4.142400,0
