date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-22,sh.688127,28.1700,28.9400,27.8000,27.8300,28.5300,2691289,75540215.0500,3,7.286300,1,-2.453600,0
2020-10-23,sh.688127,28.1300,28.2000,26.0300,26.1300,27.8300,3922202,105491312.1100,3,10.618900,1,-6.108500,0
2020-10-26,sh.688127,26.0000,27.2500,26.0000,26.5000,26.1300,2246531,59700088.0000,3,6.082200,1,1.416000,0
2020-10-27,sh.688127,26.2200,27.3200,26.2200,27.1700,26.5000,1884451,50886567.1900,3,5.101900,1,2.528300,0
2020-10-28,sh.688127,27.0900,27.9800,26.4000,27.8000,27.1700,2892151,79294795.9200,3,7.830200,1,2.318700,0
2020-10-29,sh.688127,27.2800,28.2100,27.1000,27.5500,27.8000,2864715,79172820.0000,3,7.755900,1,-0.899300,0
2020-10-30,sh.688127,27.5500,28.1700,26.5200,26.5800,27.5500,2784458,76086173.0000,3,7.538600,1,-3.520900,0
2020-11-02,sh.688127,26.1800,26.9300,26.1700,26.6600,26.5800,1541940,40905569.1300,3,4.174600,1,0.301000,0
2020-11-03,sh.688127,26.8900,29.7800,26.7200,29.5800,26.6600,5135364,146681209.1300,3,13.903400,1,10.952700,0
2020-11-04,sh.688127,29.2300,30.5200,28.6600,29.0000,29.5800,6142269,180305718.4300,3,16.629500,1,-1.960800,0
2020-11-05,sh.688127,29.6000,31.3000,29.0300,30.7600,29.0000,7157291,216944659.1800,3,19.377500,1,6.069000,0
2020-11-06,sh.688127,30.4100,30.8600,29.3800,30.0900,30.7600,3226026,96618695.1000,3,8.734100,1,-2.178200,0
2020-11-09,sh.688127,30.4100,33.7000,30.2200,32.9100,30.0900,6213799,199698843.7000,3,16.823100,1,9.371900,0
2020-11-10,sh.688127,32.6000,36.5400,32.0500,34.8000,32.9100,7509210,260297146.7700,3,20.330300,1,5.742900,0
2020-11-11,sh.688127,34.2100,35.5100,32.6500,33.9800,34.8000,4603793,156552138.4700,3,12.464200,1,-2.356300,0
2020-11-12,sh.688127,34.1100,34.3000,31.7900,32.4000,33.9800,3351886,109986849.2200,3,9.074800,1,-4.649800,0
2020-11-13,sh.688127,31.9100,35.5900,31.9100,34.6000,32.4000,4560678,156234079.1300,3,12.347500,1,6.790100,0
2020-11-16,sh.688127,34.7800,35.3500,33.4100,35.0000,34.6000,3652550,127107959.5000,3,9.888800,1,1.156100,0
2020-11-17,sh.688127,34.5800,34.8800,32.2900,33.4500,35.0000,3699824,122596944.1700,3,10.016800,1,-4.428600,0
2020-11-18,sh.688127,33.0000,33.3300,31.4000,31.5900,33.4500,3972645,126964208.1300,3,10.755500,1,-5.560500,0
2020-11-19,sh.688127,31.7000,32.5000,30.9700,31.5300,31.5900,3136695,99467683.6400,3,8.492200,1,-0.189900,0
2020-11-20,sh.688127,31.5500,32.3500,31.0800,32.1000,31.5300,2514981,79926002.4000,3,6.809000,1,1.807800,0
2020-11-23,sh.688127,32.6400,32.6400,30.8000,31.4000,32.1000,3678816,115174802.8600,3,9.960000,1,-2.180700,0
2020-11-24,sh.688127,31.3000,32.1500,31.0500,31.2800,31.4000,3051859,96117618.0200,3,8.262500,1,-0.382200,0
2020-11-25,sh.688127,31.5900,31.5900,29.7600,29.7600,31.2800,2862866,87530567.8300,3,7.750900,1,-4.859300,0
2020-11-26,sh.688127,29.4300,30.4800,29.2300,29.9900,29.7600,2129843,63699979.8000,3,5.766300,1,0.772800,0
2020-11-27,sh.688127,30.0000,31.4800,30.0000,30.5700,29.9900,2857330,87884670.5700,3,7.735900,1,1.934000,0
2020-11-30,sh.688127,30.7700,31.1900,30.2700,30.3200,30.5700,1861746,57172711.1300,3,5.040500,1,-0.817800,0
2020-12-01,sh.688127,30.5000,30.8700,30.1600,30.5600,30.3200,1552981,47292775.8300,3,4.204500,1,0.791600,0
2020-12-02,sh.688127,30.4100,31.3900,30.1300,30.9200,30.5600,2336340,71796233.6100,3,6.325400,1,1.178000,0
2020-12-03,sh.688127,30.9000,30.9000,29.0900,29.1900,30.9200,2638217,78191041.7900,3,7.142700,1,-5.595100,0
2020-12-04,sh.688127,29.2600,29.7500,29.1500,29.4300,29.1900,1297879,38164545.9900,3,3.513900,1,0.822200,0
2020-12-07,sh.688127,29.5200,31.3500,29.3300,30.1800,29.4300,3357100,102486471.6100,3,9.089000,1,2.548400,0
2020-12-08,sh.688127,30.2700,31.9800,29.8700,31.6300,30.1800,3664538,114472109.1200,3,9.921300,1,4.804500,0
2020-12-09,sh.688127,31.5800,33.3500,31.2500,32.0700,31.6300,4918182,159417735.3800,3,13.315400,1,1.391100,0
2020-12-10,sh.688127,32.0600,33.3400,31.6400,32.7000,32.0700,3312187,107615209.6800,3,8.967400,1,1.964500,0
2020-12-11,sh.688127,32.7000,33.1600,30.5500,31.3900,32.7000,3382555,106627308.6500,3,9.157900,1,-4.006100,0
2020-12-14,sh.688127,31.4600,33.1300,30.6500,32.9800,31.3900,2525425,80319109.9000,3,6.837300,1,5.065300,0
2020-12-15,sh.688127,32.9000,32.9000,31.6100,32.6000,32.9800,2289002,74073198.8500,3,6.197200,1,-1.152200,0
2020-12-16,sh.688127,32.5700,32.7800,31.4500,32.4500,32.6000,2239583,71882130.7800,3,6.063400,1,-0.460100,0
2020-12-17,sh.688127,31.9100,34.2600,31.3900,33.9300,32.4500,3324322,110691922.3400,3,9.000200,1,4.560900,0
2020-12-18,sh.688127,33.8900,35.2800,32.9900,33.0100,33.9300,3145030,106883558.8800,3,8.514800,1,-2.711500,0
2020-12-21,sh.688127,33.0100,35.1900,32.6300,34.7900,33.0100,3597513,123410811.2400,3,9.739800,1,5.392300,0
2020-12-22,sh.688127,34.5500,35.9000,33.7000,34.2100,34.7900,4205021,146244535.1300,3,11.384600,1,-1.667100,0
2020-12-23,sh.688127,34.5500,35.8800,34.2200,35.7900,34.2100,4164426,146068594.7200,3,11.274700,1,4.618500,0
2020-12-24,sh.688127,35.8000,36.4500,33.2800,34.1000,35.7900,4849073,167775598.9400,3,13.128300,1,-4.722000,0
2020-12-25,sh.688127,33.5200,37.1800,33.4000,36.4900,34.1000,4840748,172139696.8900,3,13.105800,1,7.008800,0
2020-12-28,sh.688127,36.4300,37.6800,35.9000,37.0000,36.4900,3519166,129636600.2200,3,9.527700,1,1.397600,0
2020-12-29,sh.688127,36.6500,37.0000,34.5800,35.6800,37.0000,3203812,113961393.3600,3,8.673900,1,-3.567600,0
2020-12-30,sh.688127,35.1500,36.0800,33.5000,34.3500,35.6800,2876862,100332368.4200,3,7.788800,1,-3.727600,0
2020-12-31,sh.688127,33.9900,37.1400,33.5900,36.0200,34.3500,3614119,130356768.7100,3,9.784800,1,4.861700,0
2021-01-04,sh.688127,35.9400,36.7900,35.4100,35.7000,36.0200,3187499,114651272.2700,3,8.629800,1,-0.888400,0
2021-01-05,sh.688127,35.7000,36.0100,34.1800,34.2900,35.7000,2604904,90786323.6700,3,7.052500,1,-3.949600,0
2021-01-06,sh.688127,34.3500,34.5700,31.3000,31.6000,34.2900,4516048,146326027.4000,3,12.226700,1,-7.844900,0
2021-01-07,sh.688127,31.6800,31.6800,29.5100,29.6400,31.6000,3356360,101437522.2400,3,9.086900,1,-6.202500,0
2021-01-08,sh.688127,29.5800,30.7700,29.0500,29.2800,29.6400,2474646,73759751.5300,3,6.699800,1,-1.214600,0
2021-01-11,sh.688127,29.0500,31.0000,29.0000,30.1500,29.2800,2569647,77850644.4000,3,6.957000,1,2.971300,0
2021-01-12,sh.688127,30.1200,30.5000,29.8000,30.3200,30.1500,1009338,30449348.9900,3,2.732700,1,0.563800,0
2021-01-13,sh.688127,30.7100,30.7100,27.3000,27.4600,30.3200,3171488,89797390.6600,3,8.586400,1,-9.432700,0
2021-01-14,sh.688127,27.9000,28.9100,27.5600,28.3000,27.4600,1813733,51235558.4400,3,4.910500,1,3.059000,0
2021-01-15,sh.688127,28.3000,29.8200,28.2600,29.4100,28.3000,1925735,56395588.3900,3,5.213700,1,3.922300,0
2021-01-18,sh.688127,29.1600,29.9600,28.3200,28.6000,29.4100,3036937,87488810.2500,3,8.222100,1,-2.754200,0
2021-01-19,sh.688127,28.5500,29.1800,28.0000,28.2600,28.6000,1891681,54034574.9000,3,5.121500,1,-1.188800,0
2021-01-20,sh.688127,28.2600,28.6000,27.7100,28.1300,28.2600,1446688,40475731.8800,3,3.916700,1,-0.460000,0
2021-01-21,sh.688127,28.7600,29.6500,28.4600,28.8000,28.1300,3168363,91818466.9800,3,8.578000,1,2.381800,0
2021-01-22,sh.688127,28.9600,29.5000,28.0600,29.4800,28.8000,1947186,56135919.2000,3,5.271800,1,2.361100,0
2021-01-25,sh.688127,29.3800,30.3600,28.9000,29.1100,29.4800,2451420,72512361.8600,3,6.636900,1,-1.255100,0
2021-01-26,sh.688127,29.1000,30.3900,28.8000,29.5400,29.1100,2155540,63965821.3700,3,5.835900,1,1.477200,0
2021-01-27,sh.688127,29.8800,31.0000,29.5800,30.7900,29.5400,2813416,85884147.2400,3,7.617000,1,4.231600,0
2021-01-28,sh.688127,30.3300,31.5500,30.0000,30.1000,30.7900,2247064,68895663.7600,3,6.083700,1,-2.241000,0
2021-01-29,sh.688127,30.1000,30.3600,26.9000,27.8300,30.1000,2830258,79897054.3100,3,7.662600,1,-7.541500,0
2021-02-01,sh.688127,27.2100,28.4100,27.2100,28.3100,27.8300,1211784,33815581.8700,3,3.280800,1,1.724800,0
2021-02-02,sh.688127,28.5700,28.8600,27.8000,28.0200,28.3100,1308545,36923113.6500,3,3.542700,1,-1.024400,0
2021-02-03,sh.688127,27.7000,28.0700,26.6700,27.6100,28.0200,1367694,37350257.4900,3,3.702900,1,-1.463200,0
2021-02-04,sh.688127,27.3900,27.5800,25.3000,26.0900,27.6100,2027554,53118057.6100,3,5.489400,1,-5.505300,0
2021-02-05,sh.688127,26.1100,26.9500,25.5000,25.5900,26.0900,1031408,26944366.3500,3,2.792400,1,-1.916400,0
2021-02-08,sh.688127,25.5100,25.6700,24.2800,24.5200,25.5900,1622976,40325431.0600,3,4.394000,1,-4.181300,0
2021-02-09,sh.688127,24.5200,25.1800,24.2100,24.5200,24.5200,918752,22791472.1500,3,2.487400,1,0.000000,0
2021-02-10,sh.688127,24.5300,26.1700,24.3000,25.9900,24.5200,1365334,34698840.5200,3,3.696500,1,5.995100,0
2021-02-18,sh.688127,26.0000,27.4800,26.0000,26.7100,25.9900,1153237,31127738.3400,3,3.122300,1,2.770300,0
2021-02-19,sh.688127,26.7100,27.0400,26.5200,26.8400,26.7100,688932,18465593.2800,3,1.865200,1,0.486700,0
2021-02-22,sh.688127,26.8400,28.3100,26.7200,27.3300,26.8400,1428233,39711178.3000,3,3.866800,1,1.825600,0
2021-02-23,sh.688127,27.9100,27.9100,26.3500,26.4200,27.3300,983417,26297425.9400,3,2.662500,1,-3.329700,0
2021-02-24,sh.688127,26.1900,26.6000,25.3800,25.5100,26.4200,1076907,28008782.6300,3,2.915600,1,-3.444400,0
2021-02-25,sh.688127,25.5100,26.0200,25.5100,25.7400,25.5100,529469,13608124.9100,3,1.433500,1,0.901600,0
2021-02-26,sh.688127,25.6100,25.9000,25.1900,25.2700,25.7400,587136,14939435.2300,3,1.589600,1,-1.826000,0
2021-03-01,sh.688127,25.4800,26.0900,25.3000,26.0900,25.2700,627127,16165600.9500,3,1.697900,1,3.245000,0
2021-03-02,sh.688127,26.3600,26.3600,25.4000,25.6200,26.0900,544237,14068222.7200,3,1.473500,1,-1.801500,0
2021-03-03,sh.688127,25.9000,27.2700,25.5500,26.8800,25.6200,1616512,43136482.2600,3,4.376500,1,4.918000,0
2021-03-04,sh.688127,26.5300,27.1200,25.8000,25.9900,26.8800,1049820,27640290.5500,3,2.842300,1,-3.311000,0
2021-03-05,sh.688127,25.8200,26.8600,25.6100,26.3300,25.9900,718470,19044228.1300,3,1.945200,1,1.308200,0
2021-03-08,sh.688127,26.4000,27.0000,25.7800,25.7800,26.3300,885134,23361029.3400,3,2.396400,1,-2.088900,0
2021-03-09,sh.688127,26.0000,26.0600,23.6100,24.1600,25.7800,1304908,32132780.1300,3,3.532900,1,-6.283900,0
2021-03-10,sh.688127,24.3100,25.1500,24.1700,24.6700,24.1600,984178,24277430.8200,3,2.664500,1,2.110900,0
2021-03-11,sh.688127,24.9200,24.9300,24.5400,24.7100,24.6700,406744,10074642.0400,3,1.101200,1,0.162100,0
2021-03-12,sh.688127,24.7100,24.7100,23.6500,23.9100,24.7100,798076,19209066.9500,3,2.160700,1,-3.237600,0
2021-03-15,sh.688127,23.6100,23.8300,22.1100,22.6100,23.9100,1369029,31190571.7300,3,3.706500,1,-5.437100,0
2021-03-16,sh.688127,23.0200,23.0200,21.8000,21.9500,22.6100,1116091,24803698.4300,3,3.021700,1,-2.919100,0
2021-03-17,sh.688127,22.2700,22.4700,21.8200,22.0600,21.9500,841768,18519461.3600,3,2.279000,1,0.501100,0
2021-03-18,sh.688127,22.1000,22.2900,20.9700,21.5700,22.0600,1762209,37703513.6800,3,4.771000,1,-2.221200,0
2021-03-19,sh.688127,21.5600,21.5600,20.8300,20.9800,21.5700,1861497,39467129.9100,3,5.039800,1,-2.735300,0
2021-03-22,sh.688127,21.1900,21.6500,20.6800,21.5800,20.9800,2331702,49498629.0700,3,6.001000,1,2.859900,0
2021-03-23,sh.688127,21.4300,21.7000,20.6200,20.7200,21.5800,2214093,46675147.8500,3,5.698300,1,-3.985200,0
2021-03-24,sh.688127,20.6600,21.0500,19.3700,19.7500,20.7200,3121535,62080205.0800,3,8.033800,1,-4.681500,0
2021-03-25,sh.688127,19.7500,19.8900,19.4500,19.6100,19.7500,1075708,21182875.3700,3,2.768500,1,-0.708900,0
2021-03-26,sh.688127,19.7600,20.2500,19.4700,20.2300,19.6100,1461591,29173830.8400,3,3.761700,1,3.161700,0
2021-03-29,sh.688127,20.3000,20.3600,19.9400,20.1300,20.2300,1039251,20885101.0000,3,2.674700,1,-0.494300,0
2021-03-30,sh.688127,20.0000,20.2400,19.5600,19.6600,20.1300,1000285,19788561.6400,3,2.574400,1,-2.334800,0
2021-03-31,sh.688127,19.6700,20.1800,19.5600,20.0500,19.6600,849376,16891473.1500,3,2.186000,1,1.983700,0
2021-04-01,sh.688127,20.3700,20.9800,20.3500,20.8200,20.0500,2325951,48349084.9400,3,5.986200,1,3.840400,0
2021-04-02,sh.688127,20.7000,21.3800,20.7000,21.2000,20.8200,1885599,39684513.1400,3,4.852900,1,1.825200,0
2021-04-06,sh.688127,21.4600,21.4600,20.4600,20.5400,21.2000,1897605,39323842.0700,3,4.883800,1,-3.113200,0
2021-04-07,sh.688127,20.5500,20.6700,20.1000,20.4400,20.5400,1189697,24144759.6100,3,3.061900,1,-0.486900,0
2021-04-08,sh.688127,20.4000,20.4800,20.1200,20.1200,20.4400,1217994,24642917.4000,3,3.134700,1,-1.565600,0
2021-04-09,sh.688127,20.1200,20.4800,19.7100,19.9300,20.1200,1751996,35162264.1400,3,4.509100,1,-0.944300,0
2021-04-12,sh.688127,20.0300,20.8700,19.7200,20.1500,19.9300,1883064,38417872.8400,3,4.846400,1,1.103900,0
2021-04-13,sh.688127,20.2800,20.5300,20.0000,20.4900,20.1500,1302278,26373467.3700,3,3.351600,1,1.687300,0
2021-04-14,sh.688127,20.4900,20.5000,19.8000,19.9200,20.4900,1968160,39355744.1400,3,5.065400,1,-2.781800,0
2021-04-15,sh.688127,19.8100,20.1000,18.9000,18.9800,19.9200,2611068,50295133.2100,3,6.720000,1,-4.718900,0
2021-04-16,sh.688127,19.1500,20.2700,18.8100,20.1800,18.9800,3224910,63584619.9200,3,8.299900,1,6.322400,0
2021-04-19,sh.688127,20.7300,24.2200,20.3600,24.2200,20.1800,5187612,118019008.4400,3,13.351200,1,20.019800,0
2021-04-20,sh.688127,26.2200,26.5000,22.8200,22.8800,24.2200,10660585,260342709.7100,3,27.436800,1,-5.532600,0
2021-04-21,sh.688127,21.7000,22.5000,21.6800,22.1900,22.8800,4557935,100526874.9500,3,11.730600,1,-3.015700,0
2021-04-22,sh.688127,22.5200,25.1800,22.3700,23.8000,22.1900,7468716,177094736.3600,3,19.222000,1,7.255500,0
2021-04-23,sh.688127,23.9900,24.1800,23.2000,23.3100,23.8000,3615277,85209407.4800,3,9.304500,1,-2.058800,0
2021-04-26,sh.688127,23.5000,25.1900,23.0900,24.3700,23.3100,5058712,122215983.8500,3,13.019500,1,4.547400,0
2021-04-27,sh.688127,23.6100,23.9800,21.6500,21.9400,24.3700,5325651,120232731.2800,3,13.706500,1,-9.971300,0
2021-04-28,sh.688127,21.6400,22.1800,20.6900,20.8600,21.9400,3627055,77332568.8500,3,9.334800,1,-4.922500,0
2021-04-29,sh.688127,20.6700,22.7400,20.6700,21.4000,20.8600,3441788,75094342.2900,3,8.858000,1,2.588700,0
2021-04-30,sh.688127,21.7000,21.7000,20.6600,21.4000,21.4000,2542834,53521664.7900,3,6.544400,1,0.000000,0
2021-05-06,sh.688127,21.3800,21.6300,20.6100,20.6700,21.4000,2002199,41855724.0800,3,5.153000,1,-3.411200,0
2021-05-07,sh.688127,20.8400,20.8400,19.7800,19.8600,20.6700,2157410,43558053.3700,3,5.552500,1,-3.918700,0
2021-05-10,sh.688127,20.1600,20.1700,19.4000,19.8300,19.8600,1282666,25376674.1900,3,3.301200,1,-0.151100,0
2021-05-11,sh.688127,19.9200,20.3600,19.7800,19.9800,19.8300,1491474,29976371.1300,3,3.838600,1,0.756400,0
2021-05-12,sh.688127,19.8100,21.3000,19.6000,20.8000,19.9800,3128904,64683774.1900,3,8.052800,1,4.104100,0
2021-05-13,sh.688127,20.2600,20.6700,20.2300,20.3500,20.8000,1774584,36156016.0100,3,4.567200,1,-2.163500,0
2021-05-14,sh.688127,20.5800,20.6000,20.2100,20.5300,20.3500,1472002,30101030.0200,3,3.788400,1,0.884500,0
2021-05-17,sh.688127,20.6800,21.1600,19.7000,20.6800,20.5300,2852234,58061515.0400,3,7.340700,1,0.730600,0
2021-05-18,sh.688127,20.8000,22.9900,20.6800,22.4500,20.6800,6022205,134230104.5200,3,15.499200,1,8.559000,0
2021-05-19,sh.688127,22.0900,25.0000,22.0900,24.4700,22.4500,9170134,218668901.8500,3,23.600900,1,8.997800,0
2021-05-20,sh.688127,24.1000,24.9800,23.7500,24.5500,24.4700,5236007,127825175.2200,3,13.475800,1,0.326900,0
2021-05-21,sh.688127,24.7600,26.1000,23.9000,24.1000,24.5500,3323339,81376603.9800,3,8.553200,1,-1.833000,0
2021-05-24,sh.688127,25.0000,25.6200,24.0700,24.2400,24.1000,4332894,106837539.1400,3,11.151400,1,0.580900,0
2021-05-25,sh.688127,24.2400,24.5800,23.4600,24.1500,24.2400,3071761,73609338.8800,3,7.905700,1,-0.371300,0
2021-05-26,sh.688127,24.1500,25.3000,23.9300,24.1600,24.1500,2922186,71713709.4300,3,7.520700,1,0.041400,0
2021-05-27,sh.688127,24.6600,26.0100,24.4300,25.1800,24.1600,4691814,119281564.4100,3,12.075200,1,4.221900,0
2021-05-28,sh.688127,25.4400,26.2800,25.0200,26.1800,25.1800,3815004,98299361.7600,3,9.818600,1,3.971400,0
2021-05-31,sh.688127,26.5000,27.7400,26.5000,27.5300,26.1800,4894778,132940507.0100,3,12.597500,1,5.156600,0
2021-06-01,sh.688127,27.0400,28.8500,27.0300,27.3700,27.5300,5323759,148093808.7000,3,13.701600,1,-0.581200,0
2021-06-02,sh.688127,27.0000,27.8000,26.2800,26.7000,27.3700,3927530,105522362.0000,3,10.108200,1,-2.447900,0
2021-06-03,sh.688127,26.6800,27.0000,25.8200,25.9500,26.7000,2967752,77886386.4600,3,7.638000,1,-2.809000,0
2021-06-04,sh.688127,26.1500,27.4700,25.6900,27.0200,25.9500,2364315,63353832.1900,3,6.085000,1,4.123300,0
2021-06-07,sh.688127,26.6000,27.5800,26.0500,26.5400,27.0200,2675204,71371317.8500,3,6.885100,1,-1.776500,0
2021-06-08,sh.688127,26.4000,26.4000,24.7000,24.9600,26.5400,4083254,103124296.8200,3,10.509000,1,-5.953300,0
2021-06-09,sh.688127,24.9100,26.2600,24.9000,25.7800,24.9600,3093306,79797763.7900,3,7.961200,1,3.285300,0
2021-06-10,sh.688127,25.6100,26.7400,25.5000,25.9500,25.7800,2224247,58018553.3700,3,5.724500,1,0.659400,0
2021-06-11,sh.688127,26.2000,28.1700,25.2000,25.6000,25.9500,4710775,125656705.7300,3,12.124000,1,-1.348700,0
2021-06-15,sh.688127,26.9100,30.7200,26.9100,29.4300,25.6000,11205168,328993752.3100,3,28.838400,1,14.960900,0
2021-06-16,sh.688127,29.0000,30.9100,27.9600,30.1200,29.4300,11751928,350430297.7200,3,30.245600,1,2.344500,0
2021-06-17,sh.688127,30.0900,30.0900,28.1100,29.3400,30.1200,6849311,198886766.0100,3,17.627900,1,-2.589600,0
2021-06-18,sh.688127,29.3500,29.3600,27.7000,28.4600,29.3400,6197352,176020766.0200,3,15.949900,1,-2.999300,0
2021-06-21,sh.688127,28.1500,30.6700,28.1500,29.6300,28.4600,6524210,191850470.4100,3,16.791200,1,4.111000,0
2021-06-22,sh.688127,29.8200,30.4300,28.5100,28.8700,29.6300,3180406,92107750.6200,3,8.185300,1,-2.565000,0
2021-06-23,sh.688127,28.3100,29.0900,28.2300,28.6400,28.7200,2531589,72573340.4200,3,6.515500,1,-0.278600,0
2021-06-24,sh.688127,28.8100,31.2900,28.8000,29.5900,28.6400,5042438,152090482.6500,3,12.977600,1,3.317000,0
2021-06-25,sh.688127,30.2400,30.2400,27.5200,28.9300,29.5900,4303819,122090116.3800,3,11.076600,1,-2.230500,0
2021-06-28,sh.688127,28.9300,29.1800,28.3400,28.6500,28.9300,2765841,79109463.4100,3,7.118400,1,-0.967900,0
2021-06-29,sh.688127,28.2900,28.9700,26.6800,27.2600,28.6500,3756238,103812647.1600,3,9.667300,1,-4.851700,0
2021-06-30,sh.688127,27.4800,28.1700,27.4800,27.8100,27.2600,2389058,66437071.9800,3,6.148700,1,2.017600,0
2021-07-01,sh.688127,27.8100,28.5000,25.8000,25.8600,27.8100,3044356,82975514.0500,3,7.835200,1,-7.011900,0
2021-07-02,sh.688127,25.7400,26.3500,25.5000,25.8200,25.8600,2072031,53739271.2000,3,5.332700,1,-0.154700,0
2021-07-05,sh.688127,25.8700,27.6500,25.7500,27.1500,25.8200,2534335,67978875.9400,3,6.522500,1,5.151000,0
2021-07-06,sh.688127,27.1700,27.2000,26.0400,26.5400,27.1500,1530902,40732871.8800,3,3.940000,1,-2.246800,0
2021-07-07,sh.688127,26.5400,27.2800,25.7200,27.1500,26.5400,1958246,52221381.5500,3,5.039900,1,2.298400,0
2021-07-08,sh.688127,27.1700,27.6300,26.1500,26.6200,27.1500,2199051,59030486.1400,3,5.659600,1,-1.952100,0
2021-07-09,sh.688127,26.3200,26.4600,25.2000,25.6900,26.6200,3330696,85395287.5800,3,8.572100,1,-3.493600,0
2021-07-12,sh.688127,25.9900,27.0800,25.7900,26.2500,25.6900,2544564,67437003.5800,3,6.548900,1,2.179800,0
2021-07-13,sh.688127,26.2500,28.4800,26.0300,27.5200,26.2500,3836811,105489844.4500,3,9.874700,1,4.838100,0
2021-07-14,sh.688127,27.0000,27.4900,26.6600,26.8900,27.5200,2112359,56967433.5700,3,5.436500,1,-2.289200,0
2021-07-15,sh.688127,27.2000,27.4000,25.3300,25.7400,26.8900,2394501,61818072.9600,3,6.162700,1,-4.276700,0
2021-07-16,sh.688127,26.1200,27.3900,25.8100,26.8100,25.7400,2925438,78254947.2800,3,7.529100,1,4.157000,0
2021-07-19,sh.688127,26.6600,26.9800,25.3500,25.6000,26.8100,2706398,69947612.8300,3,6.965400,1,-4.513200,0
2021-07-20,sh.688127,25.2800,25.8100,24.5900,25.0800,25.6000,1787666,44801666.8800,3,4.600900,1,-2.031300,0
2021-07-21,sh.688127,25.0700,25.7800,25.0700,25.5000,25.0800,1556460,39691271.8900,3,4.005800,1,1.674600,0
2021-07-22,sh.688127,25.6700,27.8700,25.1300,27.1300,25.5000,3479520,92856819.6000,3,8.955100,1,6.392200,0
2021-07-23,sh.688127,27.0500,27.1300,25.2600,25.3100,27.1300,3659140,94696310.9900,3,9.417400,1,-6.708400,0
2021-07-26,sh.688127,25.0800,25.3100,23.2800,24.1000,25.3100,2520224,61197629.3800,3,6.486200,1,-4.780700,0
2021-07-27,sh.688127,24.0000,25.2900,23.9000,24.0200,24.1000,2116929,52334899.3700,3,5.448300,1,-0.332000,0
2021-07-28,sh.688127,24.1600,24.5900,22.3300,22.9200,24.0200,1797409,41142006.2300,3,4.625900,1,-4.579500,0
2021-07-29,sh.688127,23.5000,23.8700,23.2000,23.4600,22.9200,1483962,34924385.7800,3,3.819200,1,2.356000,0
2021-07-30,sh.688127,23.1000,24.8600,23.1000,24.1100,23.4600,2125892,51687455.1000,3,5.471300,1,2.770700,0
2021-08-02,sh.688127,24.2700,25.1000,23.8600,24.9000,24.1100,1583022,38811047.1200,3,4.074200,1,3.276600,0
2021-08-03,sh.688127,25.0000,25.2000,23.8800,24.1200,24.9000,1271595,31030116.5800,3,3.272700,1,-3.132500,0
2021-08-04,sh.688127,24.1200,24.5800,23.9100,24.2700,24.1200,1568926,38030462.2400,3,4.037900,1,0.621900,0
2021-08-05,sh.688127,24.3600,25.8800,23.9900,25.1500,24.2700,3197981,80841360.6300,3,8.230600,1,3.625900,0
