date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-16,sh.688089,38.8700,40.0600,38.8700,39.8000,38.9200,3108147,122906485.0000,3,12.149900,1,2.261100,0
2020-01-17,sh.688089,39.9400,42.0200,39.8500,41.3000,39.8000,5273772,216820956.0000,3,20.615500,1,3.768800,0
2020-01-20,sh.688089,41.0600,42.8800,40.2000,42.3000,41.3000,4810437,200905378.0000,3,18.804300,1,2.421300,0
2020-01-21,sh.688089,41.7500,42.0800,40.2500,40.3000,42.3000,3526976,145056546.0000,3,13.787200,1,-4.728100,0
2020-01-22,sh.688089,39.9500,40.5700,37.5100,39.7300,40.3000,2979458,117367565.0000,3,11.646900,1,-1.414400,0
2020-01-23,sh.688089,39.0000,39.8000,37.5900,37.9800,39.7300,2864642,110596118.0000,3,11.198100,1,-4.404700,0
2020-02-03,sh.688089,32.0000,32.0000,30.3800,30.3800,37.9800,2712707,82988901.0000,3,10.604100,1,-20.010500,0
2020-02-04,sh.688089,28.9100,32.9700,28.9100,32.2000,30.3800,4011132,127245501.0000,3,15.679800,1,5.990800,0
2020-02-05,sh.688089,32.2100,34.7400,32.0000,34.7300,32.2000,4006503,134463139.0000,3,15.661700,1,7.857100,0
2020-02-06,sh.688089,34.3500,36.1400,33.7800,35.4000,34.7300,3867997,136294822.0000,3,15.120200,1,1.929200,0
2020-02-07,sh.688089,35.1100,37.6000,34.8000,37.6000,35.4000,4659801,167905155.0000,3,18.215500,1,6.214700,0
2020-02-10,sh.688089,36.9600,38.5000,36.6000,37.6500,37.6000,3261519,122936416.0000,3,12.749500,1,0.133000,0
2020-02-11,sh.688089,37.6400,37.6400,35.0200,35.0200,37.6500,3055198,109960489.0000,3,11.943000,1,-6.985400,0
2020-02-12,sh.688089,35.1000,35.8500,34.5700,35.6300,35.0200,2799139,98838305.0000,3,10.942000,1,1.741900,0
2020-02-13,sh.688089,35.7300,37.4800,35.4700,36.6200,35.6300,3606050,132059382.0000,3,14.096300,1,2.778600,0
2020-02-14,sh.688089,36.2000,37.1300,35.7000,36.1100,36.6200,2613667,95353535.0000,3,10.217000,1,-1.392700,0
2020-02-17,sh.688089,35.9000,38.4900,35.9000,38.4600,36.1100,3953971,148201618.0000,3,15.456300,1,6.507900,0
2020-02-18,sh.688089,38.1300,38.8900,37.2000,38.5000,38.4600,3541716,135095424.0000,3,13.844800,1,0.104000,0
2020-02-19,sh.688089,38.5200,40.7800,38.0300,38.8900,38.5000,4465588,176883947.0000,3,17.456300,1,1.013000,0
2020-02-20,sh.688089,39.0100,40.9600,38.3900,40.3800,38.8900,5792750,232887828.0000,3,22.644200,1,3.831300,0
2020-02-21,sh.688089,39.4100,39.7800,38.2500,38.6100,40.3800,4385938,170281607.0000,3,17.144900,1,-4.383400,0
2020-02-24,sh.688089,38.0500,38.0500,36.2800,36.9400,38.6100,3660886,135733236.0000,3,14.310600,1,-4.325300,0
2020-02-25,sh.688089,35.8500,37.1000,35.5100,36.7500,36.9400,2669607,96984151.0000,3,10.435700,1,-0.514300,0
2020-02-26,sh.688089,36.1800,36.9000,35.6800,35.7300,36.7500,2020734,73400123.0000,3,7.899200,1,-2.775500,0
2020-02-27,sh.688089,36.0900,37.0900,35.8000,36.3000,35.7300,2088651,76103556.0000,3,8.164700,1,1.595300,0
2020-02-28,sh.688089,34.8000,34.9100,32.5200,33.0500,36.3000,3052175,103288882.0000,3,11.931100,1,-8.953200,0
2020-03-02,sh.688089,33.5000,34.6800,33.5000,34.4400,33.0500,1776952,60798311.0000,3,6.946200,1,4.205700,0
2020-03-03,sh.688089,34.5200,35.9800,34.5200,35.0100,34.4400,1900844,67121023.0000,3,7.430500,1,1.655100,0
2020-03-04,sh.688089,34.7900,35.4900,34.5500,35.3500,35.0100,1270193,44580708.0000,3,4.965300,1,0.971200,0
2020-03-05,sh.688089,35.6200,37.9200,35.6200,37.1300,35.3500,4001730,147539637.0000,3,15.643000,1,5.035400,0
2020-03-06,sh.688089,36.9000,37.8200,36.4300,36.9000,37.1300,2281330,84407996.0000,3,8.917900,1,-0.619400,0
2020-03-09,sh.688089,35.9800,36.1000,34.4800,34.5100,36.9000,2348931,82802677.0000,3,9.182100,1,-6.477000,0
2020-03-10,sh.688089,33.0100,38.9000,33.0100,37.1100,34.5100,3286497,118826454.0000,3,12.847100,1,7.534100,0
2020-03-11,sh.688089,36.9500,37.5700,35.6600,35.8600,37.1100,2321207,85393530.0000,3,9.073700,1,-3.368400,0
2020-03-12,sh.688089,35.0300,35.5900,34.4800,34.6600,35.8600,1340602,46827499.0000,3,5.240500,1,-3.346300,0
2020-03-13,sh.688089,32.8600,35.0000,32.5100,34.3800,34.6600,1680890,57048026.0000,3,6.570700,1,-0.807800,0
2020-03-16,sh.688089,34.6800,34.7900,32.5600,32.7900,34.3800,1387808,46755996.0000,3,5.425000,1,-4.624800,0
2020-03-17,sh.688089,32.8600,33.8600,31.5800,32.9500,32.7900,1180156,38597177.0000,3,4.613300,1,0.488000,0
2020-03-18,sh.688089,33.2300,33.8000,31.9000,32.0300,32.9500,1231790,40678448.0000,3,4.815100,1,-2.792100,0
2020-03-19,sh.688089,32.0800,32.4800,31.4600,32.1000,32.0300,1073369,34311541.0000,3,4.195900,1,0.218500,0
2020-03-20,sh.688089,32.3900,32.8900,32.0200,32.5300,32.1000,969841,31502821.0000,3,3.791200,1,1.339600,0
2020-03-23,sh.688089,32.0000,33.2000,31.6600,32.6300,32.5300,1690316,55285866.0000,3,6.607600,1,0.307400,0
2020-03-24,sh.688089,33.0200,33.9400,32.6300,33.7700,32.6300,1568767,52030749.0000,3,6.132400,1,3.493700,0
2020-03-25,sh.688089,34.5500,34.9700,33.7800,33.9500,33.7700,1446196,49685234.0000,3,5.653300,1,0.533000,0
2020-03-26,sh.688089,33.8000,34.4600,33.4000,33.6100,33.9500,1041586,35269822.0000,3,4.071600,1,-1.001500,0
2020-03-27,sh.688089,33.8000,34.0900,32.8000,32.8300,33.6100,1002188,33387358.0000,3,3.917600,1,-2.320700,0
2020-03-30,sh.688089,32.6000,32.6000,31.1200,31.4700,32.8300,991103,31307108.0000,3,3.874300,1,-4.142600,0
2020-03-31,sh.688089,31.8800,32.7500,31.6800,32.2600,31.4700,1076485,34716279.0000,3,4.208000,1,2.510300,0
2020-04-01,sh.688089,32.2000,32.5300,31.3800,31.4000,32.2600,886156,28298581.0000,3,3.464000,1,-2.665800,0
2020-04-02,sh.688089,31.6100,32.7900,31.6100,32.7900,31.4000,1041022,33612257.0000,3,4.069400,1,4.426800,0
2020-04-03,sh.688089,32.7900,34.2000,32.5000,33.6000,32.7900,1783185,59857462.0000,3,6.970600,1,2.470300,0
2020-04-07,sh.688089,34.3000,37.4800,34.3000,37.3300,33.6000,3607933,130912354.0000,3,14.103600,1,11.101200,0
2020-04-08,sh.688089,36.6000,38.4400,36.3000,36.5200,37.3300,2455393,90816493.0000,3,9.598300,1,-2.169800,0
2020-04-09,sh.688089,36.6300,37.2600,36.2700,36.4600,36.5200,1621980,59704992.0000,3,6.340400,1,-0.164300,0
2020-04-10,sh.688089,36.4700,38.2500,35.9900,37.6200,36.4600,3259592,120931103.0000,3,12.742000,1,3.181600,0
2020-04-13,sh.688089,37.2500,39.2500,36.5000,36.6000,37.6200,2995363,113299314.0000,3,11.709100,1,-2.711300,0
2020-04-14,sh.688089,36.5400,37.3600,36.1100,36.9200,36.6000,1898873,70111324.0000,3,7.422800,1,0.874300,0
2020-04-15,sh.688089,36.9100,37.1500,35.9600,36.4600,36.9200,1694596,61979225.0000,3,6.624300,1,-1.245900,0
2020-04-16,sh.688089,36.4000,36.5000,35.5000,35.9200,36.4600,1309233,47077892.0000,3,5.117900,1,-1.481100,0
2020-04-17,sh.688089,36.1100,36.3400,35.6200,35.8300,35.9200,1218258,43868043.0000,3,4.762200,1,-0.250500,0
2020-04-20,sh.688089,35.8800,37.7700,35.8300,37.5200,35.8300,1819561,67609877.0000,3,7.112800,1,4.716700,0
2020-04-21,sh.688089,37.5300,37.6600,36.7100,36.9300,37.5200,1141762,42261186.0000,3,4.463200,1,-1.572500,0
2020-04-22,sh.688089,36.6600,38.3900,36.6200,37.9300,36.9300,1683359,63612525.0000,3,6.580400,1,2.707800,0
2020-04-23,sh.688089,38.0400,39.5100,37.7100,38.6300,37.9300,2633518,101745022.0000,3,10.294600,1,1.845500,0
2020-04-24,sh.688089,38.4000,39.4000,37.5100,37.7600,38.6300,2262570,87082321.0000,3,8.844500,1,-2.252100,0
2020-04-27,sh.688089,37.7800,37.8000,36.6000,36.6300,37.7600,1665107,61659084.0000,3,6.509000,1,-2.992600,0
2020-04-28,sh.688089,36.6000,36.9000,31.6600,34.8400,36.6300,2205868,76842391.0000,3,8.622900,1,-4.886700,0
2020-04-29,sh.688089,34.6200,35.6800,34.2500,34.5600,34.8400,1082510,37848903.0000,3,4.231600,1,-0.803700,0
2020-04-30,sh.688089,35.9800,37.3800,35.6800,37.0000,34.5600,1947028,70980539.0000,3,7.611100,1,7.060200,0
2020-05-06,sh.688089,36.6500,38.9400,36.4000,38.6000,37.0000,2530586,96473838.0000,3,9.892200,1,4.324300,0
2020-05-07,sh.688089,38.6600,39.6600,38.1100,38.5200,38.6000,2161848,83865334.0000,3,8.450800,1,-0.207200,0
2020-05-08,sh.688089,38.6100,39.1800,38.3300,38.4300,38.5200,1703765,65919720.0000,3,6.660100,1,-0.233600,0
2020-05-11,sh.688089,38.4900,40.8200,38.4900,39.9100,38.4300,3308212,131884967.0000,3,12.932000,1,3.851200,0
2020-05-12,sh.688089,39.7500,41.6800,39.7200,40.0000,39.9100,3337207,135932000.0000,3,13.045400,1,0.225500,0
2020-05-13,sh.688089,39.8400,43.6900,39.8400,42.7200,40.0000,4025324,168708817.0000,3,15.735200,1,6.800000,0
2020-05-14,sh.688089,42.2800,43.5700,41.0000,41.4500,42.7200,3694629,155485934.0000,3,14.442500,1,-2.972800,0
2020-05-15,sh.688089,41.6200,41.6800,40.7500,40.9300,41.4500,2104724,86588571.0000,3,8.227500,1,-1.254500,0
2020-05-18,sh.688089,40.9200,42.4200,40.4900,41.2300,40.9300,2455191,102095472.0000,3,9.597500,1,0.733000,0
2020-05-19,sh.688089,41.6800,42.6400,40.5600,42.4300,41.2300,2411355,100227985.0000,3,9.426100,1,2.910500,0
2020-05-20,sh.688089,41.8800,43.6000,40.9600,41.3500,42.4300,2637027,111525787.0000,3,10.308300,1,-2.545400,0
2020-05-21,sh.688089,41.6800,42.8800,39.8000,39.9300,41.3500,2696727,111036080.0000,3,10.541700,1,-3.434100,0
2020-05-22,sh.688089,39.7600,40.6300,38.5000,38.6200,39.9300,2035432,80007015.0000,3,7.956600,1,-3.280700,0
2020-05-25,sh.688089,38.6400,39.7200,38.6400,39.5300,38.6200,1325443,51999676.0000,3,5.181200,1,2.356300,0
2020-05-26,sh.688089,39.5100,41.4000,39.4800,41.0200,39.5300,2070876,84043954.0000,3,8.095200,1,3.769300,0
2020-05-27,sh.688089,41.1800,42.5100,40.9000,41.6800,41.0200,2538856,105896725.0000,3,9.924500,1,1.609000,0
2020-05-28,sh.688089,41.6700,42.5000,39.9100,41.0900,41.6800,2165760,89221618.0000,3,8.466100,1,-1.415500,0
2020-05-29,sh.688089,40.9300,44.9900,40.6100,43.7100,41.0900,3695537,159241357.0000,3,14.446100,1,6.376200,0
2020-06-01,sh.688089,43.7200,47.5000,43.7200,46.0400,43.7100,3768994,172903165.0000,3,14.733200,1,5.330600,0
2020-06-02,sh.688089,45.9000,46.8900,45.5000,46.1200,46.0400,2379641,109685299.0000,3,9.302200,1,0.173800,0
2020-06-03,sh.688089,46.3000,46.8200,45.2200,46.5200,46.1200,1922712,88508779.0000,3,7.516000,1,0.867300,0
2020-06-04,sh.688089,46.7300,48.4100,45.4500,46.7400,46.5200,2671475,124557583.0000,3,10.443000,1,0.472900,0
2020-06-05,sh.688089,47.4700,49.7400,46.8800,48.7500,46.7400,3570105,172897128.0000,3,13.955800,1,4.300400,0
2020-06-08,sh.688089,48.6200,49.0000,46.3000,46.4600,48.7500,3214162,152715809.0000,3,12.564400,1,-4.697400,0
2020-06-09,sh.688089,46.2100,46.7500,45.6000,45.9000,46.4600,2096326,96527743.0000,3,8.194700,1,-1.205300,0
2020-06-10,sh.688089,46.0000,46.9400,45.8300,45.9300,45.9000,1763128,81752667.0000,3,6.892200,1,0.065400,0
2020-06-11,sh.688089,45.7500,46.4100,44.1200,44.8500,45.9300,2211360,100276191.0000,3,8.644300,1,-2.351400,0
2020-06-12,sh.688089,44.1700,48.4800,44.0400,47.8100,44.8500,2807549,129497502.0000,3,10.974900,1,6.599800,0
2020-06-15,sh.688089,47.7900,49.5100,47.3300,47.9800,47.8100,2497964,120520616.0000,3,9.764700,1,0.355600,0
2020-06-16,sh.688089,47.9700,51.0000,47.9600,49.2000,47.9800,3521588,174609980.0000,3,13.766100,1,2.542700,0
2020-06-17,sh.688089,48.5000,51.7000,48.5000,50.3500,49.2000,3101337,154971806.0000,3,12.123300,1,2.337400,0
2020-06-18,sh.688089,50.0200,51.2100,46.7000,47.0200,50.3500,3935219,188736504.0000,3,15.383000,1,-6.613700,0
2020-06-19,sh.688089,47.0100,47.8500,46.6000,47.2300,47.0200,2193493,103676833.0000,3,8.198100,1,0.446600,0
2020-06-22,sh.688089,47.2600,48.5800,47.1000,48.0700,47.2300,1713970,81729030.0000,3,6.405900,1,1.778500,0
2020-06-23,sh.688089,47.8100,49.6400,47.4600,49.3500,48.0700,2045053,99319681.0000,3,7.643300,1,2.662800,0
2020-06-24,sh.688089,49.0500,49.9700,48.3500,48.9800,49.3500,1622062,79587100.0000,3,6.062400,1,-0.749700,0
2020-06-29,sh.688089,48.8000,51.1800,48.5300,51.1500,48.9800,2216552,110878656.0000,3,8.284300,1,4.430400,0
2020-06-30,sh.688089,51.1500,52.3100,50.2400,51.8900,51.1500,2208489,113687499.0000,3,8.254200,1,1.446700,0
2020-07-01,sh.688089,52.0200,52.8500,49.2800,50.5200,51.8900,2683792,136597673.0000,3,10.030600,1,-2.640200,0
2020-07-02,sh.688089,50.4300,52.6800,50.2000,50.9800,50.5200,2368846,121919402.0000,3,8.853500,1,0.910500,0
2020-07-03,sh.688089,50.5200,50.8000,48.7000,49.3400,50.9800,2303508,113554535.0000,3,8.609300,1,-3.216900,0
2020-07-06,sh.688089,49.3800,50.5300,48.5000,50.4800,49.3400,2490520,123379575.0000,3,9.308300,1,2.310500,0
2020-07-07,sh.688089,50.6000,52.2900,49.7100,51.4500,50.4800,2294884,117557939.0000,3,8.577100,1,1.921600,0
2020-07-08,sh.688089,51.8000,52.3700,50.8000,51.4900,51.4500,1842865,95002767.0000,3,6.887700,1,0.077700,0
2020-07-09,sh.688089,50.9900,52.9400,50.5300,51.8800,50.9900,2311450,119603087.0000,3,8.639000,1,1.745400,0
2020-07-10,sh.688089,51.6000,55.5500,51.2100,53.5500,51.8800,3139702,167358539.0000,3,11.734600,1,3.219000,0
2020-07-13,sh.688089,53.9400,58.2500,53.0200,58.2100,53.5500,3437586,190737974.0000,3,12.847900,1,8.702100,0
2020-07-14,sh.688089,57.8000,58.7000,54.6000,56.8000,58.2100,2745504,155710196.0000,3,10.261300,1,-2.422300,0
2020-07-15,sh.688089,57.1000,57.9700,54.3800,54.7300,56.8000,2406966,134375581.0000,3,8.996000,1,-3.644400,0
2020-07-16,sh.688089,55.2000,55.2000,47.1100,48.0000,54.7300,4107213,208880536.0000,3,15.350600,1,-12.296700,0
2020-07-17,sh.688089,48.0000,48.8800,46.1100,46.9700,48.0000,2129583,101011640.0000,3,7.959300,1,-2.145800,0
2020-07-20,sh.688089,47.2000,48.7800,46.1500,48.5000,46.9700,1624618,77424517.0000,3,6.072000,1,3.257400,0
2020-07-21,sh.688089,48.4300,49.1600,47.4800,48.9300,48.5000,1365624,65800218.0000,3,5.104000,1,0.886600,0
2020-07-22,sh.688089,48.0000,50.3600,47.9800,49.5500,48.9300,1406668,69480965.0000,3,5.257400,1,1.267100,0
2020-07-23,sh.688089,49.4900,49.9800,46.8700,48.4900,49.5500,1914484,92613723.5700,3,7.155300,1,-2.139300,0
2020-07-24,sh.688089,48.0100,48.5800,43.0700,43.3200,48.4900,2737463,125003662.0000,3,10.231200,1,-10.662000,0
2020-07-27,sh.688089,43.6700,44.2000,42.8900,44.0700,43.3200,1134856,49384874.0000,3,4.241500,1,1.731300,0
2020-07-28,sh.688089,44.1200,46.5800,44.0700,46.1800,44.0700,1578162,71995449.0000,3,5.898300,1,4.787800,0
2020-07-29,sh.688089,46.1500,48.2500,46.1500,48.0000,46.1800,1493149,70653205.0000,3,5.580600,1,3.941100,0
2020-07-30,sh.688089,48.4800,49.8000,47.5800,47.9900,48.0000,1499912,72593657.6800,3,5.605900,1,-0.020800,0
2020-07-31,sh.688089,49.1700,50.6500,47.5100,50.3500,47.9900,2050400,101043472.0000,3,7.663300,1,4.917700,0
2020-08-03,sh.688089,50.6100,53.1000,50.1800,52.1000,50.3500,2067328,107296613.0000,3,7.726600,1,3.475700,0
2020-08-04,sh.688089,52.1000,52.9900,50.3300,50.8000,52.1000,1706661,87256164.0000,3,6.378600,1,-2.495200,0
2020-08-05,sh.688089,50.8000,51.7900,50.2700,51.1700,50.8000,1620853,82598269.9100,3,6.057900,1,0.728300,0
2020-08-06,sh.688089,50.9000,51.1400,48.6800,49.6000,51.1700,1620478,80478356.2300,3,6.056500,1,-3.068200,0
2020-08-07,sh.688089,49.5800,50.1500,47.0000,48.0200,49.6000,1336840,64538644.0000,3,4.996400,1,-3.185500,0
2020-08-10,sh.688089,48.1200,50.4700,47.7300,50.2500,48.0200,1214219,59633761.0000,3,4.538100,1,4.643900,0
2020-08-11,sh.688089,50.1500,51.9400,49.3000,49.6500,50.2500,1379919,69804551.0000,3,5.157400,1,-1.194000,0
2020-08-12,sh.688089,49.8500,51.5500,48.0000,51.2700,49.6500,2032281,101663290.0000,3,7.595600,1,3.262800,0
2020-08-13,sh.688089,51.2700,53.8000,51.1700,52.8800,51.2700,2518177,132743996.0000,3,9.411600,1,3.140200,0
2020-08-14,sh.688089,52.8800,54.0700,51.5000,53.8200,52.8800,2005430,106581004.0000,3,7.495300,1,1.777600,0
2020-08-17,sh.688089,54.1400,55.5000,53.3000,54.0400,53.8200,1904794,103371801.0000,3,7.119100,1,0.408800,0
2020-08-18,sh.688089,53.7300,57.5000,53.7300,57.0000,54.0400,2789656,157698462.0000,3,10.426300,1,5.477400,0
2020-08-19,sh.688089,56.2300,57.8000,56.0000,56.0000,57.0000,1978707,112367492.0000,3,7.395400,1,-1.754400,0
2020-08-20,sh.688089,56.1100,58.5000,55.3600,57.0600,56.0000,2273564,129353347.7100,3,8.497400,1,1.892900,0
2020-08-21,sh.688089,56.6900,60.1100,56.6900,58.0900,57.0600,2127946,124923124.8400,3,7.953200,1,1.805100,0
2020-08-24,sh.688089,58.0000,59.9600,56.6600,59.4200,58.0900,1918454,111460054.6300,3,7.170200,1,2.289600,0
2020-08-25,sh.688089,59.3000,59.9200,57.8600,59.2900,59.4200,1559843,91914109.0000,3,5.829900,1,-0.218800,0
2020-08-26,sh.688089,57.3000,57.3000,51.1900,51.4000,59.2900,4284401,231568736.0000,3,16.012900,1,-13.307500,0
2020-08-27,sh.688089,51.4000,54.5800,51.4000,54.1100,51.4000,2032066,108768883.8700,3,7.594800,1,5.272400,0
2020-08-28,sh.688089,54.2100,59.4000,53.5700,59.2200,54.1100,2378444,134788284.0000,3,8.889400,1,9.443700,0
2020-08-31,sh.688089,59.4800,61.3500,58.1100,60.4200,59.2200,1606595,96344208.0000,3,6.004600,1,2.026300,0
2020-09-01,sh.688089,60.0100,60.6000,57.6600,59.4000,60.4200,1066830,63038763.0000,3,3.987300,1,-1.688200,0
2020-09-02,sh.688089,59.4000,60.4700,58.9600,59.4400,59.4000,698530,41647950.0000,3,2.610700,1,0.067300,0
2020-09-03,sh.688089,59.6900,63.9600,59.6900,61.3500,59.4400,1828931,113605165.0700,3,6.835600,1,3.213300,0
2020-09-04,sh.688089,60.2200,61.4700,58.8300,59.1600,61.3500,1272867,76054594.1900,3,4.757300,1,-3.569700,0
2020-09-07,sh.688089,59.7900,63.8000,58.3500,62.2100,59.1600,2247832,139214510.0000,3,8.401200,1,5.155500,0
2020-09-08,sh.688089,62.7500,64.5000,60.7800,62.7900,62.2100,1341238,84021738.0000,3,5.012800,1,0.932300,0
2020-09-09,sh.688089,60.1000,63.4800,57.5700,57.5700,62.7900,1833023,108886163.0000,3,6.850900,1,-8.313400,0
2020-09-10,sh.688089,58.0300,59.4000,54.1000,55.8900,57.5700,1534816,87838869.0000,3,5.736300,1,-2.918200,0
2020-09-11,sh.688089,56.0100,60.3500,55.1800,60.1700,55.8900,1240051,72499662.0000,3,4.634700,1,7.657900,0
2020-09-14,sh.688089,60.1800,62.7000,60.1800,60.8700,60.1700,887632,54319862.9400,3,3.317500,1,1.163400,0
2020-09-15,sh.688089,61.1700,61.9000,59.8000,61.5000,60.8700,629955,38386046.0000,3,2.354400,1,1.035000,0
2020-09-16,sh.688089,61.0000,63.3900,60.0100,61.0000,61.5000,871404,53706385.0000,3,3.256900,1,-0.813000,0
2020-09-17,sh.688089,59.9500,61.4600,59.5700,60.4700,61.0000,791367,47692640.0000,3,2.957700,1,-0.868900,0
2020-09-18,sh.688089,60.0100,62.9900,59.8800,60.7000,60.4700,687284,42011479.0000,3,2.568700,1,0.380400,0
2020-09-21,sh.688089,59.9800,60.6700,58.1200,59.5000,60.7000,743759,43951592.4500,3,2.779800,1,-1.976900,0
2020-09-22,sh.688089,59.7300,59.9000,58.3000,58.8800,59.5000,365301,21604425.2800,3,1.365300,1,-1.042000,0
2020-09-23,sh.688089,58.8800,59.7500,58.0500,58.9000,58.8800,426123,25059603.0000,3,1.592600,1,0.034000,0
2020-09-24,sh.688089,58.2800,58.5700,56.1300,57.0900,58.9000,790978,45104802.0000,3,2.956300,1,-3.073000,0
2020-09-25,sh.688089,56.9000,57.6800,56.5800,56.7200,57.0900,286229,16324536.1500,3,1.069800,1,-0.648100,0
2020-09-28,sh.688089,56.7400,57.7000,56.0000,56.2000,56.7200,269534,15300388.0000,3,1.007400,1,-0.916800,0
2020-09-29,sh.688089,56.0600,57.7600,55.3100,57.3800,56.2000,341263,19393807.0200,3,1.275500,1,2.099600,0
2020-09-30,sh.688089,57.3700,58.6800,56.0800,56.5000,57.3800,384101,21978602.0000,3,1.435600,1,-1.533600,0
2020-10-09,sh.688089,57.2900,58.4500,57.0000,58.1900,56.5000,408306,23601826.4200,3,1.526000,1,2.991200,0
2020-10-12,sh.688089,58.2900,59.8100,57.7100,58.8500,58.1900,701386,41360213.0000,3,2.621400,1,1.134200,0
2020-10-13,sh.688089,58.9900,60.9900,57.8100,58.0600,58.8500,961896,56655370.0000,3,3.595100,1,-1.342400,0
2020-10-14,sh.688089,58.5900,58.5900,55.7800,56.4000,58.0600,967346,55018720.1800,3,3.615400,1,-2.859100,0
2020-10-15,sh.688089,56.4000,57.3000,55.3900,57.2000,56.4000,827897,46565800.5200,3,3.094200,1,1.418400,0
2020-10-16,sh.688089,56.2000,59.8000,56.0600,58.0100,57.2000,1071602,62758047.4100,3,4.005100,1,1.416100,0
2020-10-19,sh.688089,58.1200,58.9700,55.0000,55.4000,58.0100,1275397,71825080.0000,3,4.766800,1,-4.499200,0
2020-10-20,sh.688089,55.0000,56.0100,54.8000,55.7900,55.4000,293064,16280559.0000,3,1.095300,1,0.704000,0
2020-10-21,sh.688089,55.8000,56.0000,53.6100,54.2200,55.7900,715818,39051426.0000,3,2.675400,1,-2.814100,0
2020-10-22,sh.688089,53.7200,54.4300,53.3100,53.4500,54.2200,417014,22420146.2300,3,1.558600,1,-1.420100,0
2020-10-23,sh.688089,53.5900,53.6100,50.7200,50.9000,53.4500,782255,40590865.1500,3,2.923700,1,-4.770800,0
2020-10-26,sh.688089,51.3000,51.3000,49.0200,50.8900,50.9000,631544,31893863.0000,3,2.360400,1,-0.019700,0
2020-10-27,sh.688089,51.4000,51.5000,50.0200,50.6600,50.8900,401229,20382538.0000,3,1.499600,1,-0.452000,0
2020-10-28,sh.688089,50.3400,50.8100,49.1900,50.4100,50.6600,741741,37156022.1000,3,2.772200,1,-0.493500,0
2020-10-29,sh.688089,51.6300,53.4400,50.6800,52.9800,50.4100,1123332,58883841.0000,3,4.198400,1,5.098200,0
2020-10-30,sh.688089,52.6100,53.3000,50.5000,50.9800,52.9800,660038,34256008.0000,3,2.466900,1,-3.775000,0
2020-11-02,sh.688089,50.9200,51.9400,48.2400,48.5600,50.9800,1077653,53108894.4100,3,4.027700,1,-4.747000,0
2020-11-03,sh.688089,48.9300,49.5400,48.3200,49.0100,48.5600,521082,25536810.6200,3,1.947500,1,0.926700,0
2020-11-04,sh.688089,49.3900,50.5000,48.0000,50.1500,49.0100,922218,45393240.8300,3,3.446800,1,2.326100,0
2020-11-05,sh.688089,51.0500,51.3000,49.8500,51.1400,50.1500,732833,37124439.7400,3,2.738900,1,1.974100,0
2020-11-06,sh.688089,51.0000,51.0000,49.6800,50.6700,51.1400,617234,31113187.2400,3,2.306900,1,-0.919000,0
