date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-28,sh.688109,72.4500,73.3000,71.5100,71.9900,72.4900,618088,44693214.9400,3,4.994400,1,-0.689800,0
2021-05-31,sh.688109,71.1700,72.7600,70.8800,72.5200,71.1900,793121,57117859.9100,3,6.408800,1,1.868200,0
2021-06-01,sh.688109,73.0000,77.4800,72.6000,76.0800,72.5200,1050218,78876992.0600,3,8.486300,1,4.909000,0
2021-06-02,sh.688109,76.0800,78.9000,75.1200,76.1100,76.0800,1290011,99144660.6300,3,10.423900,1,0.039400,0
2021-06-03,sh.688109,76.2600,76.3300,73.8000,74.4700,76.1100,854630,63823646.2500,3,6.905800,1,-2.154800,0
2021-06-04,sh.688109,73.8300,75.2900,73.5800,73.9900,74.4700,653368,48656958.6500,3,5.279500,1,-0.644600,0
2021-06-07,sh.688109,74.7200,74.9900,72.8000,73.9400,73.9900,469577,34610719.8800,3,3.794400,1,-0.067600,0
2021-06-08,sh.688109,74.4000,75.9900,72.9100,73.3300,73.9400,525320,39127454.2600,3,4.244800,1,-0.825000,0
2021-06-09,sh.688109,73.0300,73.8500,71.5000,72.7800,73.3300,597725,43218783.6700,3,4.829900,1,-0.750000,0
2021-06-10,sh.688109,80.0000,87.3400,77.0400,87.3400,72.7800,4291077,356770147.8200,3,34.674000,1,20.005500,0
2021-06-11,sh.688109,89.5000,93.3200,84.3000,86.1300,87.3400,3913690,349603214.2800,3,31.624500,1,-1.385400,0
2021-06-15,sh.688109,86.0000,86.0300,80.2800,81.1500,86.1300,1673888,137633449.2700,3,13.525800,1,-5.782000,0
2021-06-16,sh.688109,81.7400,83.3000,76.5600,76.5600,81.1500,1341227,105918746.5700,3,10.837800,1,-5.656200,0
2021-06-17,sh.688109,77.3600,78.7100,75.5100,78.1200,76.5600,888117,68661049.0100,3,7.176400,1,2.037600,0
2021-06-18,sh.688109,78.2500,79.0900,76.5900,78.0000,78.1200,972321,75419821.9300,3,7.856800,1,-0.153600,0
2021-06-21,sh.688109,78.0000,78.8500,76.8700,77.7200,78.0000,725423,56576211.7500,3,5.861800,1,-0.359000,0
2021-06-22,sh.688109,78.9100,81.4400,77.4100,79.2500,77.7200,1020829,80911848.4100,3,8.248800,1,1.968600,0
2021-06-23,sh.688109,79.9000,79.9000,77.5100,78.2300,79.2500,792870,61911420.7200,3,6.406800,1,-1.287100,0
2021-06-24,sh.688109,78.1200,78.7500,76.3000,76.6400,78.2300,446878,34423013.8100,3,3.611000,1,-2.032500,0
2021-06-25,sh.688109,76.3200,77.9800,76.0000,76.6800,76.6400,497016,38395227.3900,3,4.016100,1,0.052200,0
2021-06-28,sh.688109,76.9700,77.3300,73.0500,74.0600,76.6800,1498769,112112214.0200,3,12.110800,1,-3.416800,0
2021-06-29,sh.688109,73.8200,77.0000,73.5000,76.6800,74.0600,1053708,79848838.0700,3,8.514500,1,3.537700,0
2021-06-30,sh.688109,76.4700,78.8800,76.0800,77.6400,76.6800,1406384,109492566.2500,3,11.364300,1,1.252000,0
2021-07-01,sh.688109,79.0500,80.5800,77.3100,77.9100,77.6400,979184,77247139.6200,3,7.912300,1,0.347800,0
2021-07-02,sh.688109,77.3600,80.5500,76.6700,78.9900,77.9100,1089019,86230789.6200,3,8.799800,1,1.386200,0
2021-07-05,sh.688109,80.4800,85.5800,78.2300,83.0900,78.9900,1554381,127284365.4400,3,12.560100,1,5.190500,0
2021-07-06,sh.688109,83.0900,84.6800,77.8000,79.7000,83.0900,1298511,104354281.2600,3,10.492600,1,-4.079900,0
2021-07-07,sh.688109,78.6600,82.4700,78.5100,81.4000,79.7000,885636,71179898.8600,3,7.156400,1,2.133000,0
2021-07-08,sh.688109,81.0000,81.8400,79.2000,80.1000,81.4000,750796,60024284.2800,3,6.066800,1,-1.597100,0
2021-07-09,sh.688109,78.7800,80.7000,74.2100,76.8400,80.1000,1164899,89492719.9300,3,9.412900,1,-4.069900,0
2021-07-12,sh.688109,77.0500,79.3700,76.5100,78.9000,76.8400,913467,71442359.1800,3,7.381200,1,2.680900,0
2021-07-13,sh.688109,79.0100,79.0100,75.9000,76.1900,78.9000,685821,52921309.5100,3,5.541800,1,-3.434700,0
2021-07-14,sh.688109,76.4200,76.6800,74.6800,75.0800,76.1900,488544,36809350.3500,3,3.947700,1,-1.456900,0
2021-07-15,sh.688109,75.5000,75.6700,72.5300,74.2400,75.0800,661365,48620433.0500,3,5.344100,1,-1.118800,0
2021-07-16,sh.688109,74.2000,74.5900,72.1800,72.8700,74.2400,675595,49361976.4000,3,5.459100,1,-1.845400,0
2021-07-19,sh.688109,72.8800,73.6600,71.6200,73.5900,72.8700,435862,31731676.4000,3,3.522000,1,0.988100,0
2021-07-20,sh.688109,72.8900,73.0800,71.5000,71.8200,73.5900,539251,38773382.4500,3,4.357400,1,-2.405200,0
2021-07-21,sh.688109,71.8200,74.7700,71.7400,74.5100,71.8200,717093,52467414.3700,3,5.794500,1,3.745500,0
2021-07-22,sh.688109,74.0800,74.2500,72.2000,73.0000,74.5100,489019,35605925.6600,3,3.951500,1,-2.026600,0
2021-07-23,sh.688109,72.5100,73.9600,72.1100,72.1900,73.0000,365982,26530929.8700,3,2.957300,1,-1.109600,0
2021-07-26,sh.688109,72.2700,72.9700,70.1300,71.3300,72.1900,362581,25930819.9200,3,2.929800,1,-1.191300,0
2021-07-27,sh.688109,71.3300,72.6200,70.2100,71.0300,71.3300,477772,34198167.8200,3,3.860600,1,-0.420600,0
2021-07-28,sh.688109,70.0500,70.8600,65.2500,65.9000,71.0300,754872,50818821.6900,3,6.099700,1,-7.222300,0
2021-07-29,sh.688109,65.6000,67.6800,65.4000,66.8100,65.9000,416008,27789832.3100,3,3.361500,1,1.380900,0
2021-07-30,sh.688109,66.8100,68.5800,65.0100,67.3600,66.8100,409869,27363912.8000,3,3.311900,1,0.823200,0
2021-08-02,sh.688109,67.3600,69.4400,66.6000,69.1500,67.3600,325513,22186265.5200,3,2.630300,1,2.657400,0
2021-08-03,sh.688109,68.8100,72.1200,68.8100,69.9000,69.1500,434459,30721500.6600,3,3.510600,1,1.084600,0
2021-08-04,sh.688109,70.0000,72.0000,68.0100,71.0900,69.9000,330571,23472126.7800,3,2.671200,1,1.702400,0
2021-08-05,sh.688109,70.5800,71.5400,69.0300,69.5800,71.0900,239100,16811753.7800,3,1.932000,1,-2.124100,0
2021-08-06,sh.688109,70.0200,70.0200,67.7400,68.3500,69.5800,215504,14782681.8000,3,1.741400,1,-1.767700,0
2021-08-09,sh.688109,68.1300,69.7900,67.5000,69.2800,68.3500,212920,14708092.2300,3,1.720500,1,1.360600,0
2021-08-10,sh.688109,69.6100,72.5600,69.1100,71.2600,69.2800,375410,26792067.9800,3,3.033500,1,2.858000,0
2021-08-11,sh.688109,71.9900,71.9900,70.0900,70.8800,71.2600,266903,18902043.8500,3,2.156700,1,-0.533300,0
2021-08-12,sh.688109,70.8500,71.8600,70.3000,70.3900,70.8800,223658,15873679.3100,3,1.807300,1,-0.691300,0
2021-08-13,sh.688109,71.3100,71.3100,69.1000,69.5400,70.3900,237865,16544362.6700,3,1.922100,1,-1.207600,0
2021-08-16,sh.688109,69.0000,70.8800,68.9000,69.8800,69.5400,203442,14222514.9500,3,1.643900,1,0.488900,0
2021-08-17,sh.688109,70.5900,70.5900,68.0000,68.5500,69.8800,309965,21355771.7900,3,2.504700,1,-1.903300,0
2021-08-18,sh.688109,69.0000,69.0000,67.5400,68.5400,68.5500,263752,17936172.8600,3,2.131200,1,-0.014600,0
2021-08-19,sh.688109,68.7500,68.7500,67.0000,68.0000,68.5400,281810,19105489.4200,3,2.277200,1,-0.787900,0
2021-08-20,sh.688109,68.2900,68.3000,66.6200,66.6800,68.0000,346157,23203181.1700,3,2.797100,1,-1.941200,0
2021-08-23,sh.688109,66.7500,70.8800,66.0500,70.3100,66.6800,391106,27124899.3900,3,3.160300,1,5.443900,0
2021-08-24,sh.688109,70.5300,71.8800,69.3000,70.1000,70.3100,368828,26036123.6400,3,2.980300,1,-0.298700,0
2021-08-25,sh.688109,66.9800,66.9800,62.0000,62.2000,70.1000,1908675,120552737.3600,3,15.423000,1,-11.269600,0
2021-08-26,sh.688109,62.3000,63.5600,62.0800,62.3200,62.2000,607612,38019989.3600,3,4.909800,1,0.192900,0
2021-08-27,sh.688109,62.0300,62.4400,61.3300,62.0000,62.3200,375089,23232052.3600,3,3.030900,1,-0.513500,0
2021-08-30,sh.688109,62.0500,62.3800,59.6100,59.9900,62.0000,688555,42157591.8000,3,5.563900,1,-3.241900,0
2021-08-31,sh.688109,59.9900,60.4000,59.1000,59.6800,59.9900,286833,17105238.5500,3,2.317700,1,-0.516800,0
2021-09-01,sh.688109,60.1600,67.1700,58.8700,63.0700,59.6800,812046,50756699.3900,3,6.561700,1,5.680300,0
2021-09-02,sh.688109,62.0200,62.3500,60.0100,61.6600,63.0700,493099,30293099.0000,3,3.984500,1,-2.235600,0
2021-09-03,sh.688109,61.8600,62.1000,61.1000,61.3400,61.6600,280466,17228328.9100,3,2.266300,1,-0.519000,0
2021-09-06,sh.688109,61.8100,62.2900,61.3000,61.7300,61.3400,243659,15016570.0200,3,1.968900,1,0.635800,0
2021-09-07,sh.688109,61.7000,65.4400,61.7000,62.6200,61.7300,378450,23891047.4400,3,3.058100,1,1.441800,0
2021-09-08,sh.688109,63.0700,63.2000,62.1200,62.3700,62.6200,247501,15454079.8600,3,1.999900,1,-0.399200,0
2021-09-09,sh.688109,62.0800,62.5600,61.7100,62.1000,62.3700,178825,11084733.8500,3,1.445000,1,-0.432900,0
2021-09-10,sh.688109,62.4500,62.4500,61.4200,61.5000,62.1000,252177,15567125.9000,3,2.037700,1,-0.966200,0
2021-09-13,sh.688109,61.0100,61.7900,60.4000,60.7400,61.5000,202539,12323597.3200,3,1.636600,1,-1.235800,0
2021-09-14,sh.688109,60.3900,61.1800,59.3600,59.6000,60.7400,368164,22137492.6300,3,2.974900,1,-1.876900,0
2021-09-15,sh.688109,59.6000,59.6000,58.3100,58.3600,59.6000,266841,15695123.8600,3,2.156200,1,-2.080500,0
2021-09-16,sh.688109,58.1000,58.6000,57.0000,57.0800,58.3600,250706,14477394.6200,3,2.025800,1,-2.193300,0
2021-09-17,sh.688109,57.8000,57.9400,56.1100,57.5800,57.0800,260199,14839055.9800,3,2.102500,1,0.876000,0
2021-09-22,sh.688109,56.5000,57.5000,56.1200,56.4000,57.5800,218077,12305255.5000,3,1.762200,1,-2.049300,0
2021-09-23,sh.688109,56.4000,57.6000,56.3500,57.5000,56.4000,180979,10335720.1100,3,1.462400,1,1.950400,0
2021-09-24,sh.688109,57.5000,57.7300,56.8000,57.0100,57.5000,182730,10440042.3900,3,1.476500,1,-0.852200,0
2021-09-27,sh.688109,57.1000,58.1000,56.5000,57.0300,57.0100,171970,9802494.3400,3,1.389600,1,0.035100,0
2021-09-28,sh.688109,57.0300,57.3900,56.2600,56.3900,57.0300,167317,9465567.1500,3,1.352000,1,-1.122200,0
2021-09-29,sh.688109,55.8000,56.3200,54.2300,54.3000,56.3900,188328,10364322.3800,3,1.521800,1,-3.706300,0
2021-09-30,sh.688109,54.3700,54.3700,52.0000,53.6800,54.3000,388321,20647563.1400,3,3.005600,1,-1.141800,0
2021-10-08,sh.688109,53.8500,55.6500,53.8500,54.6300,53.6800,208918,11404478.9300,3,1.617000,1,1.769700,0
2021-10-11,sh.688109,54.5100,55.3200,54.0000,54.6300,54.6300,163847,8977527.1900,3,1.268200,1,0.000000,0
2021-10-12,sh.688109,54.0500,54.8200,53.1500,53.9800,54.6300,147670,7938084.7600,3,1.143000,1,-1.189800,0
2021-10-13,sh.688109,54.0400,54.8000,53.2100,54.5800,53.9800,124261,6710530.3000,3,0.961800,1,1.111500,0
2021-10-14,sh.688109,54.0400,57.2700,54.0200,56.2000,54.5800,305927,17195030.7100,3,2.367900,1,2.968100,0
2021-10-15,sh.688109,55.8000,57.2700,55.6100,55.7000,56.2000,259084,14575586.6400,3,2.005300,1,-0.889700,0
2021-10-18,sh.688109,55.7300,55.7300,54.1600,55.1500,55.7000,141026,7748959.1100,3,1.091500,1,-0.987400,0
2021-10-19,sh.688109,54.3000,55.2000,54.3000,54.8300,55.1500,109382,5994749.8300,3,0.846600,1,-0.580200,0
2021-10-20,sh.688109,55.0000,55.4400,54.3100,54.7800,54.8300,141054,7739266.0000,3,1.091700,1,-0.091200,0
2021-10-21,sh.688109,54.2800,54.7500,53.6500,54.4800,54.7800,142869,7744351.8600,3,1.105800,1,-0.547600,0
2021-10-22,sh.688109,54.5400,54.5400,53.2800,53.8800,54.4800,91916,4946484.3400,3,0.711400,1,-1.101300,0
2021-10-25,sh.688109,53.8800,54.1500,52.4100,53.3000,53.8800,203776,10798551.8700,3,1.577200,1,-1.076500,0
2021-10-26,sh.688109,49.0000,49.4200,48.0000,48.0700,53.3000,709458,34319253.9800,3,5.491200,1,-9.812400,0
2021-10-27,sh.688109,48.2300,48.3000,46.0000,46.2500,48.0700,344743,16140806.0600,3,2.668300,1,-3.786100,0
2021-10-28,sh.688109,46.5600,46.8000,45.4000,45.6000,46.2500,256914,11788127.1100,3,1.988500,1,-1.405400,0
2021-10-29,sh.688109,45.6000,46.4800,45.3300,46.0300,45.6000,243258,11162929.5400,3,1.882800,1,0.943000,0
2021-11-01,sh.688109,46.1700,49.1400,46.1300,48.4000,46.0300,383679,18435727.0300,3,2.969700,1,5.148800,0
2021-11-02,sh.688109,48.8000,48.8900,47.1000,47.3800,48.4000,223027,10706745.8500,3,1.726200,1,-2.107400,0
2021-11-03,sh.688109,47.7600,48.0000,47.3000,47.8300,47.3800,157190,7480831.5200,3,1.216600,1,0.949800,0
2021-11-04,sh.688109,48.5000,49.8700,48.0600,49.1000,47.8300,198832,9758986.6200,3,1.538900,1,2.655200,0
2021-11-05,sh.688109,49.0000,50.2500,48.5500,49.9000,49.1000,231154,11527178.2300,3,1.789100,1,1.629300,0
2021-11-08,sh.688109,50.4500,50.4500,48.9000,49.4900,49.9000,143888,7138229.4500,3,1.113700,1,-0.821600,0
2021-11-09,sh.688109,49.0100,51.5800,49.0100,50.8000,49.4900,221110,11222065.7900,3,1.711400,1,2.647000,0
2021-11-10,sh.688109,50.7900,52.2900,50.4500,52.0000,50.8000,251995,12967471.9900,3,1.950400,1,2.362200,0
2021-11-11,sh.688109,51.7800,53.2400,51.3100,53.1100,52.0000,221285,11661609.6700,3,1.712700,1,2.134600,0
2021-11-12,sh.688109,52.7900,53.3900,51.5900,52.9300,53.1100,126276,6674081.2500,3,0.977400,1,-0.338900,0
2021-11-15,sh.688109,51.9000,53.9000,51.9000,53.4900,52.9300,145491,7761392.7900,3,1.126100,1,1.058000,0
2021-11-16,sh.688109,53.4900,54.1900,52.9100,52.9100,53.4900,298770,15995936.6500,3,2.312500,1,-1.084300,0
2021-11-17,sh.688109,52.8900,56.2500,52.1000,55.4200,52.9100,449329,24634528.9300,3,3.477800,1,4.743900,0
2021-11-18,sh.688109,55.7300,55.7900,53.0900,53.2000,55.4200,275971,14942111.7400,3,2.136000,1,-4.005800,0
2021-11-19,sh.688109,52.4000,55.5700,52.4000,55.2000,53.2000,370798,20307076.4300,3,2.870000,1,3.759400,0
2021-11-22,sh.688109,56.3300,56.3300,54.2000,55.5800,55.2000,141787,7813441.8100,3,1.097400,1,0.688400,0
2021-11-23,sh.688109,55.0500,55.5600,54.5000,55.0600,55.5800,149940,8228536.7700,3,1.160500,1,-0.935600,0
2021-11-24,sh.688109,55.0600,57.1500,54.8000,56.8000,55.0600,313144,17703788.3600,3,2.423700,1,3.160200,0
2021-11-25,sh.688109,57.4600,57.4600,56.0300,56.4800,56.8000,122424,6924190.6100,3,0.947600,1,-0.563400,0
2021-11-26,sh.688109,56.4900,57.6000,55.0200,55.6000,56.4800,142560,7926221.9800,3,1.103400,1,-1.558100,0
2021-11-29,sh.688109,54.9100,59.5400,54.5300,58.4100,55.6000,575974,33394826.0300,3,4.458000,1,5.054000,0
2021-11-30,sh.688109,58.9800,58.9800,57.1500,57.8500,58.4100,265917,15354449.8700,3,2.058200,1,-0.958700,0
2021-12-01,sh.688109,58.4500,58.4500,56.9000,57.2800,57.8500,198664,11383739.3300,3,1.537600,1,-0.985300,0
2021-12-02,sh.688109,57.0000,60.5000,57.0000,58.9000,57.2800,493082,29227462.1200,3,3.816400,1,2.828200,0
2021-12-03,sh.688109,60.5200,60.5200,57.2900,57.3900,58.9000,327181,18908191.5200,3,2.532400,1,-2.563700,0
2021-12-06,sh.688109,57.2000,58.0600,55.5000,55.7700,57.3900,194308,11031466.7800,3,1.503900,1,-2.822800,0
2021-12-07,sh.688109,56.6300,56.9200,53.0000,54.0300,55.7700,205132,11085961.2400,3,1.587700,1,-3.120000,0
2021-12-08,sh.688109,55.2800,55.2800,53.0500,54.3700,54.0300,178824,9643790.2400,3,1.384100,1,0.629300,0
2021-12-09,sh.688109,54.5000,56.1700,53.9000,56.0700,54.3700,176460,9732825.1500,3,1.365800,1,3.126700,0
2021-12-10,sh.688109,56.2800,56.5300,55.4100,55.8800,56.0700,107053,6008523.1300,3,0.828600,1,-0.338900,0
2021-12-13,sh.688109,56.3800,57.7800,55.9100,57.2300,55.8800,179406,10218183.5700,3,1.388600,1,2.415900,0
2021-12-14,sh.688109,58.3000,58.3200,56.3900,56.7500,57.2300,148729,8462303.0800,3,1.151200,1,-0.838700,0
2021-12-15,sh.688109,57.3800,57.4100,55.8600,55.9800,56.7500,140827,7930622.8100,3,1.090000,1,-1.356800,0
2021-12-16,sh.688109,55.9200,56.6700,55.8900,55.9200,55.9800,100539,5645952.0400,3,0.778200,1,-0.107200,0
2021-12-17,sh.688109,55.6700,56.5500,55.3400,55.9900,55.9200,90551,5061457.7500,3,0.700900,1,0.125200,0
2021-12-20,sh.688109,55.3100,55.8900,54.0100,54.0200,55.9900,95632,5255671.3000,3,0.740200,1,-3.518500,0
2021-12-21,sh.688109,53.9700,55.2500,53.9700,54.4700,54.0200,170317,9277830.8800,3,1.318200,1,0.833000,0
2021-12-22,sh.688109,55.2500,55.5300,54.0500,54.5300,54.4700,127473,6982888.2700,3,0.986600,1,0.110200,0
2021-12-23,sh.688109,54.5700,55.1700,53.9100,54.1500,54.5300,102396,5572617.2100,3,0.792500,1,-0.696900,0
2021-12-24,sh.688109,53.9200,54.7900,51.9300,52.1400,54.1500,178676,9426402.3900,3,1.382900,1,-3.711900,0
2021-12-27,sh.688109,52.1700,52.7600,51.6100,52.4000,52.1400,74252,3872902.1900,3,0.574700,1,0.498700,0
2021-12-28,sh.688109,51.9300,52.6800,51.9100,52.0800,52.4000,97141,5061808.4500,3,0.751900,1,-0.610700,0
2021-12-29,sh.688109,52.1000,52.1200,50.0000,50.0000,52.0800,364893,18449219.9300,3,2.824200,1,-3.993900,0
2021-12-30,sh.688109,49.5100,51.2100,49.5100,50.4200,50.0000,376754,19017435.9600,3,2.916100,1,0.840000,0
2021-12-31,sh.688109,50.7800,51.7000,50.2100,51.2200,50.4200,258036,13190134.7500,3,1.997200,1,1.586700,0
2022-01-04,sh.688109,51.9000,51.9000,50.6500,51.2300,51.2200,398312,20404453.1200,3,3.082900,1,0.019500,0
2022-01-05,sh.688109,51.7800,51.7800,49.4800,50.4800,51.2300,253465,12762852.7000,3,1.961800,1,-1.464000,0
2022-01-06,sh.688109,50.5000,52.5500,49.8200,52.4900,50.4800,436072,22428487.7300,3,3.375200,1,3.981800,0
2022-01-07,sh.688109,52.0100,52.6600,50.8100,50.8200,52.4900,301842,15567480.1600,3,2.336200,1,-3.181600,0
2022-01-10,sh.688109,50.8000,51.6900,50.2000,51.5200,50.8200,240022,12316895.6400,3,1.857800,1,1.377400,0
2022-01-11,sh.688109,51.5000,51.7700,51.0500,51.2200,51.5200,110768,5681262.2100,3,0.857300,1,-0.582300,0
2022-01-12,sh.688109,51.0800,51.8800,51.0000,51.3500,51.2200,128823,6612136.8400,3,0.997100,1,0.253800,0
2022-01-13,sh.688109,51.3500,52.2800,51.3500,51.4900,51.3500,160036,8279420.2700,3,1.238700,1,0.272600,0
2022-01-14,sh.688109,51.6600,52.4800,50.9500,51.9800,51.4900,208916,10853100.2700,3,1.617000,1,0.951600,0
2022-01-17,sh.688109,52.3000,55.8000,52.1700,54.4300,51.9800,507426,27454735.8300,3,3.927400,1,4.713400,0
2022-01-18,sh.688109,54.4600,55.5400,53.6500,54.7600,54.4300,578100,31646649.5000,3,4.474500,1,0.606300,0
2022-01-19,sh.688109,55.5000,58.1400,54.2400,57.3500,54.7600,831014,47018576.4100,3,6.432000,1,4.729700,0
2022-01-20,sh.688109,57.5700,58.3000,55.5800,56.1700,57.3500,427144,24176773.5200,3,3.306100,1,-2.057500,0
2022-01-21,sh.688109,56.1700,58.2500,54.5100,55.8000,56.1700,639539,36203743.0900,3,4.950000,1,-0.658700,0
2022-01-24,sh.688109,55.8500,56.8300,54.6000,54.7700,55.8000,313162,17459452.5100,3,2.423900,1,-1.845900,0
2022-01-25,sh.688109,54.7000,55.0700,50.7000,50.9600,54.7700,490447,25549675.5200,3,3.796000,1,-6.956400,0
2022-01-26,sh.688109,50.8300,51.8800,49.5800,50.3700,50.9600,374146,18893577.9600,3,2.895900,1,-1.157800,0
2022-01-27,sh.688109,50.3700,50.4100,48.3900,48.9000,50.3700,281639,13785601.1400,3,2.179900,1,-2.918400,0
2022-01-28,sh.688109,48.5900,49.5000,47.2500,47.7100,48.9000,248550,11956218.6000,3,1.923800,1,-2.433500,0
2022-02-07,sh.688109,48.5000,48.5000,46.6200,47.3300,47.7100,299461,14192058.5800,3,2.317800,1,-0.796500,0
2022-02-08,sh.688109,47.3300,50.4900,47.0300,49.8700,47.3300,354337,17461698.8400,3,2.742500,1,5.366600,0
2022-02-09,sh.688109,49.2300,50.7400,49.2300,50.1100,49.8700,266805,13319021.5000,3,2.065100,1,0.481300,0
2022-02-10,sh.688109,50.1100,50.5000,49.2500,49.3500,50.1100,168036,8348463.5400,3,1.300600,1,-1.516700,0
2022-02-11,sh.688109,49.2500,49.2500,46.5600,46.7900,49.3500,362484,17220894.2900,3,2.805600,1,-5.187400,0
2022-02-14,sh.688109,47.0000,47.3800,46.1200,46.3300,46.7900,174591,8116812.5200,3,1.351300,1,-0.983100,0
2022-02-15,sh.688109,47.1900,47.2000,46.3500,47.1200,46.3300,139915,6567065.2700,3,1.082900,1,1.705200,0
2022-02-16,sh.688109,47.1500,48.2800,46.8100,47.8400,47.1200,154410,7340943.9700,3,1.195100,1,1.528000,0
