date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-21,sh.688468,26.3800,26.4000,24.5700,24.7600,26.5800,6600563,166617656.8200,3,19.917800,1,-6.847300,0
2021-05-24,sh.688468,25.1700,25.4000,23.8800,25.1800,24.7600,4466708,110795570.7400,3,13.478700,1,1.696300,0
2021-05-25,sh.688468,24.9000,26.8800,24.9000,26.1300,25.1800,6710713,175764075.3300,3,20.250200,1,3.772800,0
2021-05-26,sh.688468,26.2000,26.6200,25.3100,26.6200,26.1300,5998765,155756493.9800,3,18.101800,1,1.875200,0
2021-05-27,sh.688468,26.4500,28.1000,26.0100,27.8000,26.6200,8387048,227880858.5800,3,25.308600,1,4.432800,0
2021-05-28,sh.688468,27.6800,29.3000,26.6200,26.9000,27.8000,7472850,205819739.7800,3,22.550000,1,-3.237400,0
2021-05-31,sh.688468,26.6700,29.8000,26.6500,29.8000,26.9000,9750693,276897797.6800,3,29.423600,1,10.780700,0
2021-06-01,sh.688468,30.4000,30.4000,28.5200,29.1000,29.8000,7916623,231238146.7100,3,23.889100,1,-2.349000,0
2021-06-02,sh.688468,28.7500,29.6900,28.0000,28.1500,29.1000,6675079,191743438.8800,3,20.142600,1,-3.264600,0
2021-06-03,sh.688468,27.9500,28.8700,27.1100,27.3100,28.1500,5076549,141562879.3100,3,15.318900,1,-2.984000,0
2021-06-04,sh.688468,26.9800,28.1300,26.5600,27.2500,27.3100,4125543,112788582.7800,3,12.449200,1,-0.219700,0
2021-06-07,sh.688468,27.1500,27.4300,26.3100,26.6600,27.2500,3924488,104976627.4800,3,11.842500,1,-2.165100,0
2021-06-08,sh.688468,26.5000,27.5700,26.2500,26.9500,26.6600,4344269,117072211.9100,3,13.109200,1,1.087800,0
2021-06-09,sh.688468,26.7900,26.9000,24.1000,24.3000,26.9500,6512355,166004739.7900,3,19.651600,1,-9.833000,0
2021-06-10,sh.688468,24.3600,24.4900,23.2600,23.8900,24.3000,5605921,132822533.6800,3,16.916300,1,-1.687200,0
2021-06-11,sh.688468,23.8600,24.3000,23.5100,24.0200,23.8900,3122318,74886807.1000,3,9.421900,1,0.544200,0
2021-06-15,sh.688468,23.9800,24.3500,22.8900,23.2000,24.0200,2685449,62831310.0300,3,8.103600,1,-3.413800,0
2021-06-16,sh.688468,23.2000,23.7700,22.5800,23.1800,23.2000,2868766,66213139.5300,3,8.656700,1,-0.086200,0
2021-06-17,sh.688468,23.1600,23.4700,22.7100,23.1200,23.1800,2134743,49227871.5400,3,6.441800,1,-0.258800,0
2021-06-18,sh.688468,23.1200,24.2500,23.0100,24.0300,23.1200,3221671,76920340.5600,3,9.721700,1,3.936000,0
2021-06-21,sh.688468,24.2000,25.4800,23.8800,24.9700,24.0300,4124950,102231469.3400,3,12.447400,1,3.911800,0
2021-06-22,sh.688468,24.9000,25.1700,23.9700,24.1200,24.9700,3427736,83341737.4900,3,10.343500,1,-3.404100,0
2021-06-23,sh.688468,24.1500,24.3500,23.4200,23.6200,24.1200,2607731,61755781.4900,3,7.869100,1,-2.073000,0
2021-06-24,sh.688468,23.6200,23.6200,22.0000,22.0200,23.6200,4394349,98998057.4100,3,13.260300,1,-6.773900,0
2021-06-25,sh.688468,22.0200,22.5700,21.9000,22.3200,22.0200,2006523,44661488.3600,3,6.054900,1,1.362400,0
2021-06-28,sh.688468,22.3200,22.8500,22.3200,22.5900,22.3200,1608067,36302884.5300,3,4.852500,1,1.209700,0
2021-06-29,sh.688468,22.6600,23.4400,21.6800,22.9700,22.5900,4040870,91717247.8300,3,12.193700,1,1.682200,0
2021-06-30,sh.688468,22.6000,22.6800,22.0900,22.3100,22.9700,2811177,62713300.6200,3,8.483000,1,-2.873300,0
2021-07-01,sh.688468,22.2800,22.9900,22.0400,22.3900,22.3100,2335125,52801107.6500,3,7.046400,1,0.358600,0
2021-07-02,sh.688468,22.3600,22.8200,22.1200,22.4000,22.3900,1560194,34947882.3000,3,4.708000,1,0.044700,0
2021-07-05,sh.688468,22.4000,22.4600,21.4500,21.6800,22.4000,2352605,51247513.2100,3,7.099200,1,-3.214300,0
2021-07-06,sh.688468,21.5200,21.8000,20.6000,20.9900,21.6800,2665666,55942449.7000,3,8.043900,1,-3.182700,0
2021-07-07,sh.688468,20.9100,21.2500,20.7200,21.1200,20.9900,1416487,29863426.9000,3,4.274400,1,0.619300,0
2021-07-08,sh.688468,21.1300,21.1500,20.4100,20.4800,21.1200,1964581,40495440.4600,3,5.928300,1,-3.030300,0
2021-07-09,sh.688468,20.5700,20.9700,20.1800,20.7900,20.4800,1690236,34857623.3100,3,5.100400,1,1.513700,0
2021-07-12,sh.688468,20.8100,21.2900,20.6600,21.0600,20.7900,1528456,32148912.6200,3,4.612200,1,1.298700,0
2021-07-13,sh.688468,21.0000,21.1200,20.5500,20.8100,21.0600,1576302,32714920.2100,3,4.756600,1,-1.187100,0
2021-07-14,sh.688468,20.8000,22.0600,20.6200,21.3700,20.8100,3293930,70838501.2300,3,9.939700,1,2.691000,0
2021-07-15,sh.688468,21.3700,21.4600,20.3400,20.6000,21.3700,1977446,41009122.0400,3,5.967100,1,-3.603200,0
2021-07-16,sh.688468,20.6000,20.8100,20.3000,20.4400,20.6000,1351990,27702373.0600,3,4.079700,1,-0.776700,0
2021-07-19,sh.688468,20.4400,20.6500,20.2400,20.4200,20.4400,863617,17657258.4100,3,2.606000,1,-0.097800,0
2021-07-20,sh.688468,20.3000,21.2900,20.3000,20.7000,20.4200,1662517,34770566.3900,3,5.016800,1,1.371200,0
2021-07-21,sh.688468,20.8100,21.8300,20.8100,21.5600,20.7000,2796283,60300037.7700,3,8.438000,1,4.154600,0
2021-07-22,sh.688468,21.3200,21.8700,20.9400,21.2100,21.5600,1981123,41820679.5400,3,5.978200,1,-1.623400,0
2021-07-23,sh.688468,21.1000,21.1000,19.7200,19.9100,21.2100,3054997,61609763.2000,3,9.218700,1,-6.129200,0
2021-07-26,sh.688468,19.4800,19.9500,18.6000,18.6100,19.9100,2268061,43256240.0400,3,6.844100,1,-6.529400,0
2021-07-27,sh.688468,18.6400,19.2700,18.5500,18.7000,18.6100,1605111,30425332.8800,3,4.843600,1,0.483600,0
2021-07-28,sh.688468,18.5000,20.5000,17.8200,20.1000,18.7000,3833596,74151678.2700,3,11.568200,1,7.486600,0
2021-07-29,sh.688468,19.8800,20.4000,19.5900,20.1900,20.1000,2524625,50561515.8400,3,7.618300,1,0.447800,0
2021-07-30,sh.688468,20.1000,21.9600,19.5000,21.3900,20.1900,5039572,105224337.4500,3,15.207300,1,5.943500,0
2021-08-02,sh.688468,21.4300,22.4300,21.1000,21.5200,21.3900,4205160,91212501.8500,3,12.689400,1,0.607800,0
2021-08-03,sh.688468,21.1600,22.7500,21.1500,22.7500,21.5200,6105776,135637279.1700,3,18.424700,1,5.715600,0
2021-08-04,sh.688468,22.3000,22.5200,21.4800,22.2300,22.7500,4570053,100065702.0100,3,13.790500,1,-2.285700,0
2021-08-05,sh.688468,22.1000,22.5600,21.2000,21.2000,22.2300,3387415,73497605.4700,3,10.221800,1,-4.633400,0
2021-08-06,sh.688468,21.6100,21.6800,20.8300,21.2900,21.2000,2524919,53684651.7100,3,7.619200,1,0.424500,0
2021-08-09,sh.688468,21.1800,21.4000,20.6800,20.8800,21.2900,1913120,40060220.8800,3,5.773000,1,-1.925800,0
2021-08-10,sh.688468,20.9800,20.9800,20.5300,20.8500,20.8800,1752043,36313834.8800,3,5.286900,1,-0.143700,0
2021-08-11,sh.688468,20.8800,20.9400,20.2000,20.2500,20.8500,2102767,43233081.2500,3,6.345300,1,-2.877700,0
2021-08-12,sh.688468,20.2500,20.8000,20.2400,20.3600,20.2500,1487691,30490984.6900,3,4.489200,1,0.543200,0
2021-08-13,sh.688468,20.5200,20.5200,19.7000,19.7600,20.3600,1810664,36114015.6100,3,5.463800,1,-2.947000,0
2021-08-16,sh.688468,19.9800,20.3800,19.6100,19.8800,19.7600,1594228,32029415.0700,3,4.810700,1,0.607300,0
2021-08-17,sh.688468,19.8500,20.4500,19.6000,19.9400,19.8800,1708526,34116619.2600,3,5.155600,1,0.301800,0
2021-08-18,sh.688468,19.8000,19.9700,19.2800,19.3800,19.9400,1744658,34076898.9100,3,5.264700,1,-2.808400,0
2021-08-19,sh.688468,19.3500,19.5400,19.1900,19.4800,19.3800,709851,13775399.5000,3,2.142000,1,0.516000,0
2021-08-20,sh.688468,19.4800,19.4900,18.5800,18.8400,19.4800,1463022,27657660.8700,3,4.414800,1,-3.285400,0
2021-08-23,sh.688468,18.7800,19.1200,18.7300,18.9800,18.8400,1225046,23198686.7200,3,3.696700,1,0.743100,0
2021-08-24,sh.688468,18.9800,19.3500,18.8500,19.2100,18.9800,1285169,24589561.6900,3,3.878100,1,1.211800,0
2021-08-25,sh.688468,19.2000,19.4600,19.0600,19.2900,19.2100,1184125,22777020.1700,3,3.573200,1,0.416400,0
2021-08-26,sh.688468,19.4500,19.5000,18.3800,18.3800,19.2900,2011521,37587967.8000,3,6.069900,1,-4.717500,0
2021-08-27,sh.688468,18.3500,18.7400,18.2800,18.7000,18.3800,1154837,21382799.8600,3,3.372600,1,1.741000,0
2021-08-30,sh.688468,18.5000,18.8700,18.2200,18.4200,18.7000,1174858,21813919.0000,3,3.431100,1,-1.497300,0
2021-08-31,sh.688468,18.2500,18.5000,17.9000,18.0200,18.4200,1165959,21088091.9600,3,3.405100,1,-2.171600,0
2021-09-01,sh.688468,18.0300,18.5500,17.8500,18.3400,18.0200,1216472,22182636.6900,3,3.552600,1,1.775800,0
2021-09-02,sh.688468,18.3400,18.4700,17.9600,18.1100,18.3400,995188,18051279.8100,3,2.906400,1,-1.254100,0
2021-09-03,sh.688468,18.0500,18.5500,18.0200,18.4300,18.1100,973400,17856823.1500,3,2.842800,1,1.767000,0
2021-09-06,sh.688468,18.4400,18.9700,18.2600,18.8000,18.4300,1526789,28644320.8500,3,4.458900,1,2.007600,0
2021-09-07,sh.688468,18.8800,18.9600,18.6100,18.7500,18.8000,1154585,21664513.7000,3,3.371900,1,-0.266000,0
2021-09-08,sh.688468,18.6800,18.8500,18.5600,18.7700,18.7500,896455,16755032.6300,3,2.618000,1,0.106700,0
2021-09-09,sh.688468,18.7300,18.7900,18.4000,18.4700,18.7700,1008904,18716615.2700,3,2.946400,1,-1.598300,0
2021-09-10,sh.688468,18.5500,18.5500,18.0800,18.1200,18.4700,991900,18056324.9800,3,2.896800,1,-1.895000,0
2021-09-13,sh.688468,18.2500,18.4800,18.2000,18.3800,18.1200,764278,14020602.5900,3,2.232000,1,1.434900,0
2021-09-14,sh.688468,18.4000,19.2000,18.2100,18.8300,18.3800,2063816,38711423.4500,3,6.027300,1,2.448300,0
2021-09-15,sh.688468,18.6300,18.7800,18.4300,18.4700,18.8300,1034920,19211449.1800,3,3.022400,1,-1.911800,0
2021-09-16,sh.688468,18.3000,18.8000,18.3000,18.5800,18.4700,1138074,21150916.7500,3,3.323700,1,0.595600,0
2021-09-17,sh.688468,18.4000,18.7800,17.8800,18.4800,18.5800,1543473,28328385.6200,3,4.507600,1,-0.538200,0
2021-09-22,sh.688468,18.2900,18.7800,18.1100,18.1900,18.4800,872793,16055527.7200,3,2.548900,1,-1.569300,0
2021-09-23,sh.688468,18.3000,18.4300,18.0500,18.1700,18.1900,765846,13966600.6900,3,2.236600,1,-0.110000,0
2021-09-24,sh.688468,18.1700,18.1700,17.8900,17.9400,18.1700,789172,14217468.8300,3,2.304700,1,-1.265800,0
2021-09-27,sh.688468,17.9200,17.9800,17.1100,17.2100,17.9400,926995,16143951.3800,3,2.707200,1,-4.069100,0
2021-09-28,sh.688468,17.1500,17.3200,17.0000,17.1500,17.2100,438299,7508144.8700,3,1.280000,1,-0.348600,0
2021-09-29,sh.688468,17.2200,17.2200,16.3100,16.3800,17.1500,912447,15188129.9500,3,2.664700,1,-4.489800,0
2021-09-30,sh.688468,16.5300,16.7400,16.3800,16.4800,16.3800,319469,5283361.1700,3,0.933000,1,0.610500,0
2021-10-08,sh.688468,16.4100,16.8400,16.4100,16.6900,16.4800,479478,8018646.3700,3,1.400300,1,1.274300,0
2021-10-11,sh.688468,16.5700,17.3100,16.4500,16.9200,16.6900,1271024,21294480.8100,3,3.535300,1,1.378100,0
2021-10-12,sh.688468,16.7100,16.8700,16.2500,16.4100,16.9200,881585,14524065.0500,3,2.452100,1,-3.014200,0
2021-10-13,sh.688468,16.4200,16.9200,16.3200,16.7200,16.4100,705855,11781747.2600,3,1.963300,1,1.889100,0
2021-10-14,sh.688468,16.7200,16.8000,16.5200,16.7200,16.7200,483247,8038565.7800,3,1.344100,1,0.000000,0
2021-10-15,sh.688468,16.6900,16.7300,16.4700,16.5800,16.7200,419442,6957027.0500,3,1.166700,1,-0.837300,0
2021-10-18,sh.688468,16.5300,16.5400,16.1600,16.2900,16.5800,592611,9632886.1800,3,1.648300,1,-1.749100,0
2021-10-19,sh.688468,16.2000,16.7600,16.1800,16.6100,16.2900,612062,10105103.5700,3,1.702400,1,1.964400,0
2021-10-20,sh.688468,16.5100,16.5100,16.2500,16.3000,16.6100,516453,8428673.8600,3,1.436500,1,-1.866300,0
2021-10-21,sh.688468,16.2500,16.9000,16.2000,16.8700,16.3000,1345914,22430709.6500,3,3.743600,1,3.496900,0
2021-10-22,sh.688468,17.0900,17.2700,16.5500,16.7500,16.8700,977409,16485930.6200,3,2.718600,1,-0.711300,0
2021-10-25,sh.688468,16.8800,16.9800,16.5000,16.7000,16.7500,532649,8858370.5600,3,1.481500,1,-0.298500,0
2021-10-26,sh.688468,16.6000,16.7100,16.4000,16.4800,16.7000,473410,7819174.5200,3,1.316800,1,-1.317400,0
2021-10-27,sh.688468,16.4100,16.4200,16.1800,16.3300,16.4800,471907,7680333.4500,3,1.312600,1,-0.910200,0
2021-10-28,sh.688468,16.4200,16.4200,16.1800,16.2600,16.3300,385528,6257769.9200,3,1.072300,1,-0.428700,0
2021-10-29,sh.688468,16.3100,16.5000,15.9100,16.1000,16.2600,750605,12195797.8600,3,2.087800,1,-0.984000,0
2021-11-01,sh.688468,15.8500,16.2700,15.8000,16.1000,16.1000,436011,7030729.7200,3,1.212700,1,0.000000,0
2021-11-02,sh.688468,16.0200,16.3900,15.6000,15.6800,16.1000,895736,14247090.4500,3,2.491500,1,-2.608700,0
2021-11-03,sh.688468,15.7800,16.6100,15.7400,16.4200,15.6800,1299963,21304419.0000,3,3.615800,1,4.719400,0
2021-11-04,sh.688468,16.4300,16.4300,16.1800,16.2300,16.4200,703628,11462256.4700,3,1.957100,1,-1.157100,0
2021-11-05,sh.688468,16.3400,16.6600,16.2100,16.5100,16.2300,1135578,18718358.9800,3,3.158600,1,1.725200,0
2021-11-08,sh.688468,16.5100,16.7900,16.0100,16.1700,16.5100,886600,14325437.2000,3,2.466000,1,-2.059400,0
2021-11-09,sh.688468,16.2100,16.5000,16.2100,16.3200,16.1700,675100,11055716.0300,3,1.877800,1,0.927600,0
2021-11-10,sh.688468,16.3200,16.8600,16.3200,16.6800,16.3200,1329901,22149946.2600,3,3.699100,1,2.205900,0
2021-11-11,sh.688468,16.7000,17.4000,16.6000,17.1800,16.6800,1755646,30127179.3700,3,4.883300,1,2.997600,0
2021-11-12,sh.688468,17.2000,17.3000,16.9100,17.1800,17.1800,963177,16441799.3000,3,2.679000,1,0.000000,0
2021-11-15,sh.688468,17.1600,17.7200,17.1600,17.4700,17.1800,1442308,25265335.9500,3,4.011700,1,1.688000,0
2021-11-16,sh.688468,17.5200,17.5600,17.0300,17.0500,17.4700,1123604,19346588.0400,3,3.125300,1,-2.404100,0
2021-11-17,sh.688468,17.0500,17.5700,16.9700,17.4000,17.0500,1180107,20489875.4500,3,3.282400,1,2.052800,0
2021-11-18,sh.688468,17.5300,17.5400,16.9600,17.0200,17.4000,799246,13692092.3400,3,2.223100,1,-2.183900,0
2021-11-19,sh.688468,16.9900,17.1900,16.8800,17.0200,17.0200,586343,9997339.4900,3,1.630900,1,0.000000,0
2021-11-22,sh.688468,17.0500,17.2300,16.9300,17.2100,17.0200,770360,13197353.7400,3,2.142700,1,1.116300,0
2021-11-23,sh.688468,17.2100,18.1200,17.1700,18.1000,17.2100,2783228,49281930.8500,3,7.741400,1,5.171400,0
2021-11-24,sh.688468,18.0500,18.2500,17.6700,18.1100,18.1000,2384530,43015862.8400,3,6.632500,1,0.055200,0
2021-11-25,sh.688468,18.0200,19.1100,17.8600,18.8000,18.1100,4389120,81420315.8500,3,12.208200,1,3.810000,0
2021-11-26,sh.688468,19.9000,20.4500,18.6200,18.6900,18.8000,4785441,93018465.0400,3,13.310500,1,-0.585100,0
2021-11-29,sh.688468,19.0500,19.5700,18.1500,18.9100,18.6900,4251053,80424551.5300,3,11.824100,1,1.177100,0
2021-11-30,sh.688468,19.0600,21.9900,18.2700,21.2100,18.9100,8557377,170651505.5100,3,23.802000,1,12.162900,0
2021-12-01,sh.688468,20.3200,20.9300,19.6800,19.7800,21.2100,6065318,123043553.0600,3,16.870500,1,-6.742100,0
2021-12-02,sh.688468,19.6900,20.7700,19.4600,19.7900,19.7800,4832297,97348582.1400,3,13.440900,1,0.050600,0
2021-12-03,sh.688468,19.5000,19.7500,18.8000,18.9300,19.7900,3282243,62615393.5700,3,9.129400,1,-4.345600,0
2021-12-06,sh.688468,18.8000,18.8000,18.1200,18.1200,18.9300,2076983,38163239.4300,3,5.777100,1,-4.278900,0
2021-12-07,sh.688468,18.0900,18.3800,17.5900,17.7200,18.1200,1604915,28764499.6500,3,4.464000,1,-2.207500,0
2021-12-08,sh.688468,17.6900,18.2900,17.6500,17.8900,17.7200,861727,15415317.2400,3,2.396900,1,0.959400,0
2021-12-09,sh.688468,17.8600,18.4300,17.8600,18.0900,17.8900,1214279,22068593.7200,3,3.377500,1,1.117900,0
2021-12-10,sh.688468,18.2300,18.2500,17.8900,17.9800,18.0900,903925,16302477.8500,3,2.514200,1,-0.608100,0
2021-12-13,sh.688468,18.1500,18.1500,17.7600,17.7600,17.9800,1066248,19018145.5700,3,2.965700,1,-1.223600,0
2021-12-14,sh.688468,17.9400,18.4700,17.8500,18.3900,17.7600,2029892,37128851.4100,3,5.646100,1,3.547300,0
2021-12-15,sh.688468,18.5100,18.5200,18.0200,18.0800,18.3900,1489516,27156369.1800,3,4.143000,1,-1.685700,0
2021-12-16,sh.688468,18.0800,18.1800,17.9800,18.1000,18.0800,815628,14737766.0800,3,2.268600,1,0.110600,0
2021-12-17,sh.688468,18.1200,18.2600,17.6100,17.7900,18.1000,1264975,22640296.7400,3,3.518500,1,-1.712700,0
2021-12-20,sh.688468,17.7500,18.4400,17.6300,18.0600,17.7900,1641665,29880233.9600,3,4.566200,1,1.517700,0
2021-12-21,sh.688468,18.1100,18.3000,17.7800,17.9600,18.0600,938362,16841019.6300,3,2.610000,1,-0.553700,0
2021-12-22,sh.688468,18.0000,18.0800,17.7900,17.8100,17.9600,818030,14638533.4700,3,2.275300,1,-0.835200,0
2021-12-23,sh.688468,17.8100,17.8400,17.1100,17.2400,17.8100,1452184,25189326.4400,3,4.039200,1,-3.200400,0
2021-12-24,sh.688468,17.2000,17.3400,16.7800,16.7800,17.2400,915321,15596695.7900,3,2.545900,1,-2.668200,0
2021-12-27,sh.688468,16.8000,17.1900,16.8000,17.1300,16.7800,698474,11904366.7400,3,1.942800,1,2.085800,0
2021-12-28,sh.688468,17.2400,17.3500,16.9000,17.1600,17.1300,741962,12708206.9000,3,2.063700,1,0.175100,0
2021-12-29,sh.688468,17.1100,17.8500,17.0500,17.5700,17.1600,1650150,29068096.7900,3,4.589800,1,2.389300,0
2021-12-30,sh.688468,17.7800,18.2800,17.5700,18.0700,17.5700,2217509,39911651.4900,3,6.167900,1,2.845800,0
2021-12-31,sh.688468,17.9700,18.2200,17.8500,17.9200,18.0700,1379441,24856388.9400,3,3.836900,1,-0.830100,0
2022-01-04,sh.688468,17.9400,18.1000,17.8300,17.9400,17.9200,983450,17645364.9700,3,2.735400,1,0.111600,0
2022-01-05,sh.688468,17.9000,18.0800,17.3400,17.5900,17.9400,1236759,21751043.4000,3,3.440000,1,-1.950900,0
2022-01-06,sh.688468,17.5900,18.3000,17.4400,18.2700,17.5900,1659932,29961283.0100,3,4.617000,1,3.865800,0
2022-01-07,sh.688468,18.3200,19.1100,18.1100,18.4200,18.2700,2449907,45705225.8100,3,6.814300,1,0.821000,0
2022-01-10,sh.688468,18.8000,19.5800,18.8000,19.2200,18.4200,4086067,78554238.0200,3,11.365200,1,4.343100,0
2022-01-11,sh.688468,19.2500,23.0600,18.6000,23.0600,19.2200,12769271,276992627.6400,3,35.517300,1,19.979200,0
2022-01-12,sh.688468,22.1400,23.6700,21.3000,22.3900,23.0600,15468006,346663443.0900,3,43.023700,1,-2.905500,0
2022-01-13,sh.688468,21.9500,23.4000,21.3500,23.1200,22.3900,13011117,291749998.6100,3,36.189900,1,3.260400,0
2022-01-14,sh.688468,22.4800,24.8400,22.1200,23.8500,23.1200,13669104,323013312.9800,3,38.020100,1,3.157400,0
2022-01-17,sh.688468,23.5100,23.7900,21.4300,21.9700,23.8500,9064182,201643779.1500,3,25.211700,1,-7.882600,0
2022-01-18,sh.688468,21.6900,21.8000,19.6200,19.8000,21.9700,7505643,152750298.3100,3,20.876700,1,-9.877100,0
2022-01-19,sh.688468,19.9600,20.1800,19.5000,19.6500,19.8000,3412718,67367120.3400,3,9.492300,1,-0.757600,0
2022-01-20,sh.688468,19.9800,20.3000,18.8600,18.9900,19.6500,5305079,103757049.1700,3,14.755900,1,-3.358800,0
2022-01-21,sh.688468,19.1200,19.1500,18.0600,18.0900,18.9900,3649211,67203764.8400,3,10.150100,1,-4.739300,0
2022-01-24,sh.688468,17.9300,18.3400,17.7100,17.9600,18.0900,2110819,38010411.9000,3,5.871200,1,-0.718600,0
2022-01-25,sh.688468,18.0000,18.0900,16.7000,16.7000,17.9600,2972879,51244929.4900,3,8.269000,1,-7.015600,0
2022-01-26,sh.688468,16.6900,17.0000,16.3900,16.5300,16.7000,1606228,26743313.4100,3,4.467700,1,-1.018000,0
2022-01-27,sh.688468,16.6700,16.8500,16.0300,16.0700,16.5300,1883639,30740786.4900,3,5.239300,1,-2.782800,0
2022-01-28,sh.688468,16.3500,16.5500,15.9000,16.2200,16.0700,1774415,28806669.7800,3,4.935500,1,0.933400,0
2022-02-07,sh.688468,16.4300,16.6900,16.0000,16.3200,16.2200,1466025,23899353.6400,3,4.077700,1,0.616500,0
2022-02-08,sh.688468,16.3500,16.6500,16.1400,16.6000,16.3200,1486336,24436875.3100,3,4.134200,1,1.715700,0
2022-02-09,sh.688468,16.6000,16.7900,16.3600,16.7500,16.6000,1813217,30113932.2800,3,5.043400,1,0.903600,0
2022-02-10,sh.688468,16.7500,16.8500,16.2500,16.3900,16.7500,2362894,38947829.0200,3,6.572300,1,-2.149300,0
2022-02-11,sh.688468,16.3000,16.3000,15.3100,15.3300,16.3900,3245091,50671654.8500,3,9.026100,1,-6.467400,0
2022-02-14,sh.688468,15.2800,15.6300,15.1900,15.4200,15.3300,1197069,18470555.5000,3,3.329600,1,0.587100,0
2022-02-15,sh.688468,15.4300,15.6400,15.0800,15.5700,15.4200,1076845,16645903.6300,3,2.995200,1,0.972800,0
2022-02-16,sh.688468,15.6600,16.5500,15.5000,16.2300,15.5700,2380219,38215067.2800,3,6.620500,1,4.238900,0
2022-02-17,sh.688468,16.2300,16.4900,15.9100,16.0600,16.2300,1581562,25495119.0800,3,4.399100,1,-1.047400,0
2022-02-18,sh.688468,16.0000,16.4400,15.8700,16.1300,16.0600,1295864,20916417.6800,3,3.604400,1,0.435900,0
2022-02-21,sh.688468,16.1600,16.4700,16.0300,16.3600,16.1300,1546205,25182964.3300,3,4.300700,1,1.425900,0
2022-02-22,sh.688468,16.2200,16.3100,15.7600,15.9100,16.3600,1652745,26379422.2900,3,4.597000,1,-2.750600,0
2022-02-23,sh.688468,16.0500,16.2700,16.0200,16.1900,15.9100,1303208,21066608.8600,3,3.624800,1,1.759900,0
2022-02-24,sh.688468,16.1900,16.5900,15.6000,15.7400,16.1900,2226965,35878023.0900,3,6.194200,1,-2.779500,0
