date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-31,sh.688295,32.8000,35.6000,32.3100,34.5200,32.8100,4184704,142291332.3900,3,6.078500,1,5.211800,0
2022-06-01,sh.688295,34.8000,35.6900,33.9300,34.9300,34.5200,2713446,94304065.0800,3,3.941400,1,1.187700,0
2022-06-02,sh.688295,35.1000,36.8000,34.2300,36.1500,34.9300,4544509,162075367.1500,3,6.601200,1,3.492700,0
2022-06-06,sh.688295,37.5000,39.2300,36.0000,36.6100,36.1500,7797245,289970830.0900,3,11.326000,1,1.272500,0
2022-06-07,sh.688295,36.5300,37.2800,35.7100,36.4500,36.6100,3477772,126059605.2000,3,5.051700,1,-0.437000,0
2022-06-08,sh.688295,36.7600,38.2000,35.7500,37.1200,36.4500,4473394,165696489.8300,3,6.497900,1,1.838100,0
2022-06-09,sh.688295,36.8200,37.2500,35.2000,35.5400,37.1200,2732996,98418519.0300,3,3.969800,1,-4.256500,0
2022-06-10,sh.688295,35.5400,36.2000,35.2700,35.7000,35.5400,2710542,97089063.3600,3,3.937200,1,0.450200,0
2022-06-13,sh.688295,35.0500,37.5800,35.0500,36.7400,35.7000,4072892,149737884.0300,3,5.916100,1,2.913200,0
2022-06-14,sh.688295,36.1200,39.1900,36.1200,38.1500,36.7400,4822895,183006512.5800,3,7.005500,1,3.837800,0
2022-06-15,sh.688295,38.2400,38.8800,36.9100,37.3800,38.1500,3187607,120524416.0400,3,4.630200,1,-2.018300,0
2022-06-16,sh.688295,37.3800,38.8800,37.1100,38.0500,37.3800,2566050,97634857.2500,3,3.727300,1,1.792400,0
2022-06-17,sh.688295,37.6300,39.9700,37.1600,38.6000,38.0500,3182220,123131936.8300,3,4.622400,1,1.445500,0
2022-06-20,sh.688295,39.1000,39.2900,37.7000,37.8900,38.6000,2748303,105617110.0200,3,3.992100,1,-1.839400,0
2022-06-21,sh.688295,37.9400,37.9400,36.0100,36.5000,37.8900,3427846,126294616.1000,3,4.979100,1,-3.668500,0
2022-06-22,sh.688295,36.8000,38.5000,36.2800,38.0200,36.5000,3184843,120159174.1200,3,4.626200,1,4.164400,0
2022-06-23,sh.688295,38.0200,39.4900,37.5800,39.2000,38.0200,3207953,124545833.6500,3,4.659700,1,3.103600,0
2022-06-24,sh.688295,39.3300,40.3600,38.9000,39.5600,39.2000,3185089,126150977.2500,3,4.626500,1,0.918400,0
2022-06-27,sh.688295,39.7900,40.0100,38.0900,38.1000,39.5600,4688251,181158698.3100,3,6.810000,1,-3.690600,0
2022-06-28,sh.688295,38.5500,38.7000,37.3700,38.3000,38.1000,3473432,131397047.1400,3,5.045400,1,0.524900,0
2022-06-29,sh.688295,38.0200,38.6800,35.7000,36.4100,38.3000,5867641,215909522.5600,3,8.523100,1,-4.934700,0
2022-06-30,sh.688295,36.7000,37.8500,35.9000,37.4900,36.4100,3250462,120541513.6300,3,4.721500,1,2.966200,0
2022-07-01,sh.688295,37.0400,37.7700,36.4300,36.9900,37.4900,2165734,80112669.3900,3,3.145900,1,-1.333700,0
2022-07-04,sh.688295,36.5000,39.2700,36.1600,39.0800,36.9900,3130505,119084099.6800,3,4.547200,1,5.650200,0
2022-07-05,sh.688295,38.7200,40.5000,37.8000,38.7100,39.0800,4031886,156863095.2900,3,5.856500,1,-0.946800,0
2022-07-06,sh.688295,38.5700,39.5000,38.1700,39.1000,38.7100,2154826,83627577.9700,3,3.130000,1,1.007500,0
2022-07-07,sh.688295,38.7100,39.6800,38.3000,39.5500,39.1000,1973997,77010338.1500,3,2.867300,1,1.150900,0
2022-07-08,sh.688295,39.5500,40.7500,38.3800,38.5900,39.5500,2480673,97419631.1800,3,3.603300,1,-2.427300,0
2022-07-11,sh.688295,38.5000,38.7200,37.0000,37.7000,38.5900,2312766,86928061.2900,3,3.359400,1,-2.306300,0
2022-07-12,sh.688295,37.3800,38.7400,37.3500,37.9200,37.7000,2730625,103955193.7800,3,3.966400,1,0.583600,0
2022-07-13,sh.688295,37.6900,38.2500,36.5900,37.2100,37.9200,2888047,107618416.0900,3,4.195100,1,-1.872400,0
2022-07-14,sh.688295,37.2400,39.3200,37.0200,38.8400,37.2100,3342476,129023287.1700,3,4.855100,1,4.380500,0
2022-07-15,sh.688295,38.6800,41.5300,38.5200,40.1000,38.8400,3636905,146033949.5600,3,5.282800,1,3.244100,0
2022-07-18,sh.688295,40.3100,40.4000,38.8100,39.6500,40.1000,2924727,115683002.0500,3,4.248300,1,-1.122200,0
2022-07-19,sh.688295,39.4000,45.8800,39.3100,44.5900,39.6500,8158356,349410942.8300,3,11.850500,1,12.459000,0
2022-07-20,sh.688295,45.8300,47.0400,44.8100,45.8800,44.5900,5763539,264054203.2100,3,8.371900,1,2.893000,0
2022-07-21,sh.688295,45.4500,47.3900,45.0000,45.0100,45.8800,3821301,175108577.7800,3,5.550700,1,-1.896300,0
2022-07-22,sh.688295,44.6500,45.7500,44.5000,45.3600,45.0100,2640345,119222332.6500,3,3.835300,1,0.777600,0
2022-07-25,sh.688295,44.8100,45.5900,43.2000,43.4000,45.3600,2494271,109930413.0500,3,3.623100,1,-4.321000,0
2022-07-26,sh.688295,43.4000,43.7700,42.6000,42.8600,43.4000,2762593,118995730.4800,3,4.012800,1,-1.244200,0
2022-07-27,sh.688295,42.9400,43.4300,42.1900,42.7500,42.8600,3394055,145190024.0000,3,4.930100,1,-0.256600,0
2022-07-28,sh.688295,43.1800,43.9000,41.8500,42.1100,42.7500,5459666,233282936.1500,3,7.930500,1,-1.497100,0
2022-07-29,sh.688295,41.8900,42.4300,41.2000,41.7300,42.1100,3488354,145630325.4000,3,5.067000,1,-0.902400,0
2022-08-01,sh.688295,42.0300,43.0500,40.7300,42.6200,41.7300,4779285,200133948.5000,3,6.942200,1,2.132800,0
2022-08-02,sh.688295,41.9000,42.5300,40.7000,42.1500,42.6200,4386019,183866824.4900,3,6.370900,1,-1.102800,0
2022-08-03,sh.688295,42.0600,44.2000,41.8800,42.4200,42.1500,5961377,256066238.3300,3,8.659200,1,0.640600,0
2022-08-04,sh.688295,42.5900,42.5900,39.5100,40.5000,42.4200,6424134,262490799.0000,3,9.331400,1,-4.526200,0
2022-08-05,sh.688295,40.5000,41.9500,40.2100,41.3000,40.5000,3890394,161022319.0000,3,5.651000,1,1.975300,0
2022-08-08,sh.688295,41.5500,42.8800,41.4000,41.4500,41.3000,3206890,134322550.0000,3,4.658200,1,0.363200,0
2022-08-09,sh.688295,41.6600,43.1400,41.2100,42.5100,41.4500,3626453,153748327.0000,3,5.267600,1,2.557300,0
2022-08-10,sh.688295,42.5000,43.3000,42.0100,42.7400,42.5100,3369946,143660623.0000,3,4.895000,1,0.541000,0
2022-08-11,sh.688295,42.9900,44.1300,42.8000,43.8300,42.7400,4164955,181345584.0000,3,6.049800,1,2.550300,0
2022-08-12,sh.688295,43.8300,43.9300,40.5000,40.7600,43.8300,6764764,281078943.0000,3,9.826200,1,-7.004300,0
2022-08-15,sh.688295,40.7600,41.3200,39.7900,40.0600,40.7600,5044513,203760565.6800,3,7.327400,1,-1.717400,0
2022-08-16,sh.688295,40.1000,42.5900,40.1000,42.1000,40.0600,5631714,234985064.2000,3,8.180400,1,5.092400,0
2022-08-17,sh.688295,42.2500,42.4900,40.5000,40.6600,42.1000,3961145,162404098.9500,3,5.753800,1,-3.420400,0
2022-08-18,sh.688295,40.8400,44.4400,38.2400,43.9800,40.6600,9943773,411067780.6300,3,14.443900,1,8.165300,0
2022-08-19,sh.688295,43.9000,44.1800,41.7000,42.2200,43.9800,4368672,186318123.8000,3,6.345800,1,-4.001800,0
2022-08-22,sh.688295,41.9200,45.2300,40.8800,44.8000,42.2200,6589763,285860750.3600,3,9.572000,1,6.110800,0
2022-08-23,sh.688295,44.3500,45.7000,43.4500,45.2400,44.8000,5978632,266337576.3500,3,8.684300,1,0.982100,0
2022-08-24,sh.688295,44.7600,44.9700,41.7000,43.1600,45.2400,4835760,208357594.3900,3,7.024200,1,-4.597700,0
2022-08-25,sh.688295,43.4000,43.4800,42.4400,43.1600,43.1600,2159457,92855748.3500,3,3.136700,1,0.000000,0
2022-08-26,sh.688295,43.2300,45.2800,43.0300,43.4100,43.1600,3817548,168896471.6900,3,5.545200,1,0.579200,0
2022-08-29,sh.688295,42.7100,45.1300,42.4000,44.3000,43.4100,3790254,167270804.6600,3,5.505600,1,2.050200,0
2022-08-30,sh.688295,44.1100,45.4800,43.6100,44.5200,44.3000,2955304,131971467.8200,3,4.292800,1,0.496600,0
2022-08-31,sh.688295,43.9300,44.6900,41.8000,42.8600,44.5200,4490985,193326869.1900,3,6.523400,1,-3.728700,0
2022-09-01,sh.688295,43.0000,43.4900,41.3300,41.4500,42.8600,2439267,102380506.7600,3,3.543200,1,-3.289800,0
2022-09-02,sh.688295,41.5200,43.0000,41.0300,42.4600,41.4500,1776404,75042609.8400,3,2.580300,1,2.436700,0
2022-09-05,sh.688295,42.4600,42.8400,41.3100,41.8700,42.4600,1396526,58641258.2400,3,2.028500,1,-1.389500,0
2022-09-06,sh.688295,41.8900,43.4300,41.7500,43.3000,41.8700,2227843,95396121.1400,3,3.236100,1,3.415300,0
2022-09-07,sh.688295,43.2000,44.3700,42.9100,44.1000,43.3000,2990215,131303706.4300,3,4.343500,1,1.847600,0
2022-09-08,sh.688295,44.3200,45.2400,43.3000,44.4000,44.1000,2537066,112649720.7200,3,3.685200,1,0.680300,0
2022-09-09,sh.688295,44.1100,44.5700,43.3500,44.3200,44.4000,1296709,57012898.4400,3,1.883500,1,-0.180200,0
2022-09-13,sh.688295,44.4900,44.7800,43.5500,44.1900,44.3200,1324036,58269641.7100,3,1.923200,1,-0.293300,0
2022-09-14,sh.688295,43.5100,45.2900,43.2000,44.9300,44.1900,3223432,144409408.1900,3,4.682200,1,1.674600,0
2022-09-15,sh.688295,45.1200,45.8000,41.8600,42.9300,44.9300,3548073,152894169.2800,3,5.153800,1,-4.451400,0
2022-09-16,sh.688295,42.9200,44.5600,42.5400,43.3900,42.9300,2329402,102011767.5800,3,3.383600,1,1.071500,0
2022-09-19,sh.688295,43.7000,44.5000,41.8000,42.1900,43.3900,2147273,91491134.6700,3,3.119000,1,-2.765600,0
2022-09-20,sh.688295,42.2400,43.8500,41.5600,42.7100,42.1900,1491700,63901296.2800,3,2.166800,1,1.232500,0
2022-09-21,sh.688295,42.5600,43.3600,42.0300,42.8800,42.7100,1312224,56033578.2800,3,1.906100,1,0.398000,0
2022-09-22,sh.688295,43.0000,45.5200,42.6000,44.6300,42.8800,3910997,174417585.6000,3,5.681000,1,4.081200,0
2022-09-23,sh.688295,44.5500,44.8900,41.7100,42.2300,44.6300,4917761,210296326.7800,3,7.143300,1,-5.377500,0
2022-09-26,sh.688295,42.0100,43.3300,40.4400,40.9700,42.2300,3185975,133952254.0600,3,4.627800,1,-2.983700,0
2022-09-27,sh.688295,40.6000,42.1600,40.1900,41.0200,40.9700,3483534,142356852.1700,3,5.060000,1,0.122000,0
2022-09-28,sh.688295,41.0900,41.0900,38.1000,39.0500,41.0200,4200332,164638786.3900,3,6.101200,1,-4.802500,0
2022-09-29,sh.688295,39.0800,40.3000,38.8200,39.3900,39.0500,1729245,68555962.9100,3,2.511800,1,0.870700,0
2022-09-30,sh.688295,39.6300,39.8800,37.8000,37.8000,39.3900,1826080,70652611.3800,3,2.652500,1,-4.036600,0
2022-10-10,sh.688295,38.2800,38.2800,34.5000,35.2500,37.8000,6134066,221265716.8200,3,8.435500,1,-6.746000,0
2022-10-11,sh.688295,35.4200,36.1600,34.9000,35.5700,35.2500,2182295,77643836.4500,3,3.001100,1,0.907800,0
2022-10-12,sh.688295,35.8500,37.3700,34.6800,37.1700,35.5700,2497700,89851191.3100,3,3.434800,1,4.498200,0
2022-10-13,sh.688295,37.1700,38.9100,36.4100,36.8100,37.1700,2847976,106930223.8200,3,3.916500,1,-0.968500,0
2022-10-14,sh.688295,37.2000,39.3000,36.7200,38.8900,36.8100,3563910,136687516.6500,3,4.901000,1,5.650600,0
2022-10-17,sh.688295,40.8400,44.8800,40.8400,44.6900,38.8900,8925395,389498738.6900,3,12.274100,1,14.913900,0
2022-10-18,sh.688295,44.7500,46.5000,44.0200,45.3800,44.6900,5911970,269124946.5400,3,8.130000,1,1.544000,0
2022-10-19,sh.688295,45.3800,46.4000,44.3000,44.3800,45.3800,3283340,147944575.4500,3,4.515200,1,-2.203600,0
2022-10-20,sh.688295,44.3800,45.3800,42.9000,44.7900,44.3800,5141585,227788969.6700,3,7.070600,1,0.923800,0
2022-10-21,sh.688295,45.0100,47.7500,45.0000,46.9400,44.7900,5316200,247155571.8000,3,7.310800,1,4.800200,0
2022-10-24,sh.688295,46.9900,50.1800,46.8000,49.3700,46.9400,6044517,295054212.8200,3,8.312300,1,5.176800,0
2022-10-25,sh.688295,48.4500,50.4500,48.1800,49.3700,49.3700,3306100,163815341.6600,3,4.546500,1,0.000000,0
2022-10-26,sh.688295,49.6200,50.3500,48.5000,49.6200,49.3700,3177393,156829170.0000,3,4.369500,1,0.506400,0
2022-10-27,sh.688295,49.2400,50.7800,48.9600,49.1100,49.6200,2889157,143254309.7100,3,3.973100,1,-1.027800,0
2022-10-28,sh.688295,48.8300,51.3100,48.1600,49.2600,49.1100,3856411,192106132.7300,3,5.303300,1,0.305400,0
2022-10-31,sh.688295,49.2000,51.8600,48.3300,50.4000,49.2600,4020136,202539750.9200,3,5.528400,1,2.314300,0
2022-11-01,sh.688295,50.3000,50.6000,48.8600,49.0300,50.4000,3294106,163051118.7700,3,4.530000,1,-2.718300,0
2022-11-02,sh.688295,49.1900,50.7500,48.4700,50.3500,49.0300,2990233,149055959.5700,3,4.112100,1,2.692200,0
2022-11-03,sh.688295,50.0100,52.7200,49.5100,51.4300,50.3500,2815584,144960708.8400,3,3.871900,1,2.145000,0
2022-11-04,sh.688295,51.8000,51.8000,48.8000,49.4200,51.4300,4338437,214758930.2600,3,5.966200,1,-3.908200,0
2022-11-07,sh.688295,49.8900,49.9500,48.3700,49.0000,49.4200,3468784,169821507.2200,3,4.770200,1,-0.849900,0
2022-11-08,sh.688295,48.7400,49.3500,47.1700,47.5000,49.0000,3973091,190056776.4500,3,5.463700,1,-3.061200,0
2022-11-09,sh.688295,47.6600,48.7500,47.1000,47.4300,47.5000,2488916,119018175.8700,3,3.422700,1,-0.147400,0
2022-11-10,sh.688295,47.7700,47.7700,46.0300,46.4500,47.4300,2820040,132035691.5200,3,3.878100,1,-2.066200,0
2022-11-11,sh.688295,47.2300,48.5000,46.4400,47.5100,46.4500,4121771,196057485.1500,3,5.668200,1,2.282000,0
2022-11-14,sh.688295,47.5500,48.2600,46.0500,46.8500,47.5100,2966734,138939579.8600,3,4.079800,1,-1.389200,0
2022-11-15,sh.688295,46.7000,48.8200,46.3000,48.2100,46.8500,3416148,164354636.2300,3,4.697800,1,2.902900,0
2022-11-16,sh.688295,48.6000,49.8500,47.7600,49.2900,48.2100,4019585,197501895.2600,3,5.527700,1,2.240200,0
2022-11-17,sh.688295,49.0100,49.6500,47.9500,49.3000,49.2900,2126413,103743137.7600,3,2.924200,1,0.020300,0
2022-11-18,sh.688295,49.3000,50.2100,48.5900,49.1600,49.3000,1851538,91785856.5600,3,2.546200,1,-0.284000,0
2022-11-21,sh.688295,49.0500,51.2600,48.3700,51.1400,49.1600,2436438,123044445.4900,3,3.350600,1,4.027700,0
2022-11-22,sh.688295,51.1500,52.3800,50.6200,50.6700,51.1400,2087268,107438676.1400,3,2.870400,1,-0.919000,0
2022-11-23,sh.688295,51.0000,51.2500,48.9000,49.5400,50.6700,3619782,179490053.2800,3,4.977900,1,-2.230100,0
2022-11-24,sh.688295,50.1700,51.2600,49.5000,50.5500,49.5400,2544762,128742823.4600,3,3.499500,1,2.038800,0
2022-11-25,sh.688295,50.5700,50.6000,49.0000,49.5500,50.5500,2422258,120113335.6200,3,3.331100,1,-1.978200,0
2022-11-28,sh.688295,49.0000,50.3900,47.8200,49.1800,49.5500,3934753,192472089.4600,3,5.411000,1,-0.746700,0
2022-11-29,sh.688295,49.6500,49.6500,47.6100,47.6100,49.1800,2688021,129110433.9100,3,3.696500,1,-3.192400,0
2022-11-30,sh.688295,47.2700,48.0900,46.7100,47.3000,47.6100,2052474,96871116.6000,3,2.822500,1,-0.651100,0
2022-12-01,sh.688295,47.6300,49.3500,47.5800,48.4400,47.3000,1983883,96672319.7500,3,2.728200,1,2.410100,0
2022-12-02,sh.688295,48.7200,49.3000,47.4500,47.8000,48.4400,1388132,66742543.3500,3,1.908900,1,-1.321200,0
2022-12-05,sh.688295,48.7200,48.7200,46.5200,47.3800,47.8000,2088927,98408552.0200,3,2.872700,1,-0.878700,0
2022-12-06,sh.688295,47.0200,47.6500,46.7500,47.3800,47.3800,1877037,88703434.8900,3,2.581300,1,0.000000,0
2022-12-07,sh.688295,47.6300,47.6300,45.8000,46.0800,47.3800,2764075,128224546.3000,3,3.801100,1,-2.743800,0
2022-12-08,sh.688295,46.1800,46.3000,44.4200,44.5000,46.0800,3437502,154952809.4000,3,4.727200,1,-3.428800,0
2022-12-09,sh.688295,44.8100,45.3200,43.7300,43.7300,44.5000,4362676,194226277.3900,3,5.999500,1,-1.730300,0
2022-12-12,sh.688295,44.3300,46.8000,43.9800,46.2100,43.7300,3518632,161248453.3000,3,4.838800,1,5.671200,0
2022-12-13,sh.688295,45.9000,46.5000,44.7000,45.0200,46.2100,1797714,81479891.3200,3,2.472200,1,-2.575200,0
2022-12-14,sh.688295,45.0200,45.8500,44.0500,44.2300,45.0200,1892968,84500070.1400,3,2.603200,1,-1.754800,0
2022-12-15,sh.688295,43.9900,44.4200,43.3600,44.2100,44.2300,1811374,79437346.8600,3,2.491000,1,-0.045200,0
2022-12-16,sh.688295,44.0100,44.2000,41.7100,41.8900,44.2100,2309329,98092048.2900,3,3.175800,1,-5.247700,0
2022-12-19,sh.688295,41.9100,42.3800,41.3900,42.0500,41.8900,1847530,77172545.6500,3,2.540700,1,0.382000,0
2022-12-20,sh.688295,41.7300,42.3200,41.4200,41.6800,42.0500,1252418,52348671.8700,3,1.722300,1,-0.879900,0
2022-12-21,sh.688295,41.7300,41.8000,40.6500,41.0800,41.6800,1400257,57698392.7200,3,1.925600,1,-1.439500,0
2022-12-22,sh.688295,41.6600,41.7300,40.0100,40.2400,41.0800,1577511,63871209.3200,3,2.169400,1,-2.044800,0
2022-12-23,sh.688295,40.0100,41.4000,39.9000,40.6000,40.2400,1955650,79554173.6700,3,2.689400,1,0.894600,0
2022-12-26,sh.688295,40.6000,42.7800,40.2600,42.3500,40.6000,2352910,99008651.2300,3,3.235700,1,4.310300,0
2022-12-27,sh.688295,42.0000,44.1500,41.8700,43.8600,42.3500,2421709,104617433.4500,3,3.330300,1,3.565500,0
2022-12-28,sh.688295,43.7400,43.7400,42.5100,42.6100,43.8600,1260827,54059814.6900,3,1.733900,1,-2.850000,0
2022-12-29,sh.688295,42.7000,43.0400,42.1500,42.7000,42.6100,1192763,50904336.1700,3,1.640300,1,0.211200,0
2022-12-30,sh.688295,42.9500,43.5900,42.6300,43.1700,42.7000,1221639,52572274.5500,3,1.680000,1,1.100700,0
2023-01-03,sh.688295,43.5800,46.8400,42.8000,46.1700,43.1700,3089821,139187774.6900,3,4.249100,1,6.949300,0
2023-01-04,sh.688295,46.8000,46.8000,45.7500,45.9200,46.1700,1546813,71351993.4000,3,2.127200,1,-0.541500,0
2023-01-05,sh.688295,45.9400,46.5300,45.5100,45.9600,45.9200,1527831,70128436.2000,3,2.101000,1,0.087100,0
2023-01-06,sh.688295,45.9800,46.8800,45.5800,46.7800,45.9600,1859534,86542062.8000,3,2.557200,1,1.784200,0
2023-01-09,sh.688295,46.0000,47.3000,45.9600,46.5300,46.7800,1745404,81312848.3600,3,2.400300,1,-0.534400,0
2023-01-10,sh.688295,46.4800,47.9200,45.4000,45.5000,46.5300,3696979,171431727.0000,3,5.084000,1,-2.213600,0
2023-01-11,sh.688295,45.5000,46.1100,44.0000,44.0900,45.5000,3450081,154346868.5600,3,4.744500,1,-3.098900,0
2023-01-12,sh.688295,43.9500,45.4800,43.9100,44.7400,44.0900,2162778,97344799.6100,3,2.974200,1,1.474300,0
2023-01-13,sh.688295,45.0200,45.5900,44.5700,44.8000,44.7400,1344180,60468307.8900,3,1.848500,1,0.134100,0
2023-01-16,sh.688295,44.5800,46.0900,44.5800,45.5300,44.8000,1478063,67186241.2700,3,2.032600,1,1.629500,0
2023-01-17,sh.688295,45.7500,46.0800,45.0600,45.2300,45.5300,1300686,59058846.5900,3,1.788700,1,-0.658900,0
2023-01-18,sh.688295,45.1800,45.3700,44.6600,45.0000,45.2300,1071339,48101733.5700,3,1.473300,1,-0.508500,0
2023-01-19,sh.688295,44.9600,46.5800,44.5700,45.9400,45.0000,1790003,82027247.3000,3,2.461600,1,2.088900,0
2023-01-20,sh.688295,46.0900,46.8000,45.0200,45.3400,45.9400,1618490,73536757.4300,3,2.225700,1,-1.306100,0
2023-01-30,sh.688295,46.2200,46.2700,45.5600,45.6900,45.3400,1762970,80688417.4800,3,2.424400,1,0.771900,0
2023-01-31,sh.688295,45.5000,45.7700,44.5000,45.3000,45.6900,2232806,100293318.6500,3,3.070500,1,-0.853600,0
2023-02-01,sh.688295,45.4900,47.4400,45.0700,46.0300,45.3000,2640545,121447319.5300,3,3.631200,1,1.611500,0
2023-02-02,sh.688295,46.3500,46.8800,45.7800,46.1000,46.0300,1901991,87989621.3100,3,2.615600,1,0.152100,0
2023-02-03,sh.688295,46.2800,46.2800,44.6100,45.1800,46.1000,1902457,85985751.8200,3,2.616200,1,-1.995700,0
2023-02-06,sh.688295,45.1800,45.6500,45.0000,45.3200,45.1800,1152824,52173062.1700,3,1.585300,1,0.309900,0
2023-02-07,sh.688295,45.2300,45.3200,44.0000,44.2800,45.3200,1941380,86116734.9800,3,2.669800,1,-2.294800,0
2023-02-08,sh.688295,44.1000,44.7600,44.1000,44.1900,44.2800,1206085,53693716.6400,3,1.658600,1,-0.203300,0
2023-02-09,sh.688295,44.2000,45.7300,44.0200,45.5500,44.1900,1801427,81457890.1600,3,2.477300,1,3.077600,0
2023-02-10,sh.688295,45.5500,46.1800,45.1800,45.9400,45.5500,1605584,73564963.6700,3,2.208000,1,0.856200,0
2023-02-13,sh.688295,45.7200,47.3900,45.4600,47.2500,45.9400,2396903,111978961.5100,3,3.296200,1,2.851500,0
2023-02-14,sh.688295,47.0600,47.2500,46.4500,46.8000,47.2500,1151172,53819703.3400,3,1.583100,1,-0.952400,0
2023-02-15,sh.688295,47.0800,47.1000,45.7300,45.9800,46.8000,1310645,60337976.6600,3,1.802400,1,-1.752100,0
2023-02-16,sh.688295,45.9100,46.5500,45.6000,45.8800,45.9800,1626904,74827181.0600,3,2.237300,1,-0.217500,0
2023-02-17,sh.688295,45.8200,46.3800,44.5300,44.5900,45.8800,1527109,69281702.2300,3,2.100100,1,-2.811700,0
