date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-12-13,sh.688260,16.8000,17.3400,16.7300,17.1100,16.8200,904540,15449303.5600,3,3.173800,1,1.724100,0
2021-12-14,sh.688260,16.7700,17.1900,16.7700,17.0600,17.1100,583498,9938843.3500,3,2.047400,1,-0.292200,0
2021-12-15,sh.688260,17.3000,17.4800,16.9300,17.2000,17.0600,950654,16394939.6200,3,3.335600,1,0.820600,0
2021-12-16,sh.688260,16.9800,17.2900,16.9300,17.2200,17.2000,685611,11770807.8000,3,2.405700,1,0.116300,0
2021-12-17,sh.688260,17.2500,17.6200,16.8200,17.0600,17.2200,1059529,18201705.3400,3,3.717600,1,-0.929200,0
2021-12-20,sh.688260,16.9400,17.1500,15.8800,16.1100,17.0600,1743569,28459823.9800,3,6.117800,1,-5.568600,0
2021-12-21,sh.688260,16.1100,17.3300,16.1100,17.0700,16.1100,1856589,31309069.1600,3,6.514300,1,5.959000,0
2021-12-22,sh.688260,17.0100,17.6400,17.0000,17.1400,17.0700,890210,15345812.4800,3,3.123500,1,0.410100,0
2021-12-23,sh.688260,17.2000,17.2000,16.5500,16.5500,17.1400,852564,14230593.0700,3,2.991500,1,-3.442200,0
2021-12-24,sh.688260,16.9500,16.9700,16.3600,16.4500,16.5500,776073,12881284.9300,3,2.723100,1,-0.604200,0
2021-12-27,sh.688260,16.8700,16.8700,16.0800,16.4500,16.4500,531024,8697815.2800,3,1.863200,1,0.000000,0
2021-12-28,sh.688260,16.4500,16.6800,16.1500,16.2700,16.4500,994940,16288019.1900,3,3.491000,1,-1.094200,0
2021-12-29,sh.688260,16.3700,16.3700,15.8600,16.0200,16.2700,1191586,19109896.2000,3,4.181000,1,-1.536600,0
2021-12-30,sh.688260,16.0000,16.3500,15.9900,16.2100,16.0200,766733,12457762.1700,3,2.690300,1,1.186000,0
2021-12-31,sh.688260,16.2100,17.1500,16.1100,16.6600,16.2100,1549019,25866122.3200,3,5.435200,1,2.776100,0
2022-01-04,sh.688260,16.6500,19.1400,16.6500,18.8600,16.6600,5336037,96973056.3100,3,18.722900,1,13.205300,0
2022-01-05,sh.688260,19.2700,19.6900,18.2600,18.7800,18.8600,2682856,50598163.3100,3,9.413500,1,-0.424200,0
2022-01-06,sh.688260,18.4000,18.4700,17.8900,18.1000,18.7800,1236858,22438137.0200,3,4.339900,1,-3.620900,0
2022-01-07,sh.688260,18.1300,18.7900,17.4500,18.0000,18.1000,2214176,39908945.6300,3,7.769000,1,-0.552500,0
2022-01-10,sh.688260,18.0100,18.7000,17.5700,18.7000,18.0000,1406882,25611390.0700,3,4.936400,1,3.888900,0
2022-01-11,sh.688260,18.3400,18.5000,17.7000,18.0700,18.7000,1154701,20934329.9100,3,4.051600,1,-3.369000,0
2022-01-12,sh.688260,18.1800,18.5300,17.8100,18.5000,18.0700,1539716,27857670.1000,3,5.402500,1,2.379600,0
2022-01-13,sh.688260,18.3600,18.5000,17.9600,18.0400,18.5000,942923,17138573.8900,3,3.308500,1,-2.486500,0
2022-01-14,sh.688260,17.8900,18.6100,17.6500,18.2000,18.0400,2595919,47154094.8300,3,9.108500,1,0.886900,0
2022-01-17,sh.688260,18.1200,20.0800,18.0100,19.8300,18.2000,3308819,63855903.6300,3,11.609900,1,8.956000,0
2022-01-18,sh.688260,20.3000,21.5200,19.5200,20.4000,19.8300,3600613,73938140.3700,3,12.633700,1,2.874400,0
2022-01-19,sh.688260,20.4200,20.6800,19.8400,20.4900,20.4000,1692710,34320275.0300,3,5.939300,1,0.441200,0
2022-01-20,sh.688260,20.8900,20.8900,18.9000,19.0200,20.4900,1629133,31781619.9700,3,5.716300,1,-7.174200,0
2022-01-21,sh.688260,18.7600,19.5000,18.7000,18.8300,19.0200,747799,14228472.1800,3,2.623900,1,-0.998900,0
2022-01-24,sh.688260,18.8300,18.9800,18.1800,18.3100,18.8300,915217,16923277.7500,3,3.211300,1,-2.761600,0
2022-01-25,sh.688260,18.3100,18.8800,17.6000,18.1200,18.3100,1374076,25177851.9200,3,4.821300,1,-1.037700,0
2022-01-26,sh.688260,18.3000,19.9100,18.3000,19.4500,18.1200,1411119,27092672.6700,3,4.951300,1,7.340000,0
2022-01-27,sh.688260,19.2600,19.9900,18.6600,18.8400,19.4500,1355825,25795272.7200,3,4.757300,1,-3.136200,0
2022-01-28,sh.688260,19.2000,19.8700,18.7000,19.2100,18.8400,967689,18766821.3500,3,3.395400,1,1.963900,0
2022-02-07,sh.688260,19.6400,20.4000,19.0200,20.2900,19.2100,2109457,42154923.6100,3,7.401600,1,5.622100,0
2022-02-08,sh.688260,20.5500,20.9200,19.7600,20.1400,20.2900,1835649,37519981.1000,3,6.440900,1,-0.739300,0
2022-02-09,sh.688260,20.3500,20.8300,20.0400,20.1500,20.1400,1038104,21151811.7900,3,3.642500,1,0.049700,0
2022-02-10,sh.688260,20.3200,20.3600,19.6000,19.8100,20.1500,854905,16991574.1200,3,2.999700,1,-1.687300,0
2022-02-11,sh.688260,19.4100,20.3500,18.8200,19.4600,19.8100,1347912,26280066.3600,3,4.729500,1,-1.766800,0
2022-02-14,sh.688260,19.5900,20.0900,18.7600,19.3600,19.4600,858475,16708254.0500,3,3.012200,1,-0.513900,0
2022-02-15,sh.688260,19.1200,19.6000,18.9300,19.3800,19.3600,636725,12248043.7000,3,2.234100,1,0.103300,0
2022-02-16,sh.688260,19.6300,20.8500,19.6300,20.3400,19.3800,1961851,39992392.2900,3,6.883700,1,4.953600,0
2022-02-17,sh.688260,20.4500,21.6500,20.0900,21.1000,20.3400,2309310,48597446.7100,3,8.102800,1,3.736500,0
2022-02-18,sh.688260,21.1300,22.6800,21.0100,21.4000,21.1000,2464523,54190787.5400,3,8.647400,1,1.421800,0
2022-02-21,sh.688260,21.7700,22.3000,20.9000,21.0500,21.4000,1017483,21794635.6600,3,3.570100,1,-1.635500,0
