date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-06-09,sh.688479,30.4700,33.7400,30.4700,32.1200,29.9800,7627010,244563600.5500,3,23.435800,1,7.138100,0
2023-06-12,sh.688479,33.8400,34.9400,32.8300,33.1800,32.1200,7001383,236781886.1900,3,21.513400,1,3.300100,0
2023-06-13,sh.688479,32.8600,33.5000,32.5000,33.0500,33.1800,3086344,101953193.0800,3,9.483500,1,-0.391800,0
2023-06-14,sh.688479,33.8000,35.1900,33.1800,34.0200,33.0500,3769580,128872704.4000,3,11.582900,1,2.934900,0
2023-06-15,sh.688479,33.7000,34.9800,33.5900,33.9700,34.0200,3022288,103137976.9000,3,9.286700,1,-0.147000,0
2023-06-16,sh.688479,33.6500,34.8800,32.7100,34.0000,33.9700,3477691,117671162.5200,3,10.686000,1,0.088300,0
2023-06-19,sh.688479,34.3800,34.7100,33.8200,34.5000,34.0000,2551532,87524612.8500,3,7.840200,1,1.470600,0
2023-06-20,sh.688479,34.6200,35.6600,33.0500,33.3300,34.5000,3477088,119413876.4400,3,10.684200,1,-3.391300,0
2023-06-21,sh.688479,33.2800,34.2800,32.4100,32.4100,33.3300,2375869,78491140.7100,3,7.300400,1,-2.760300,0
2023-06-26,sh.688479,32.0000,32.5000,30.6600,30.8800,32.4100,2867964,89989097.5400,3,8.812500,1,-4.720800,0
2023-06-27,sh.688479,31.2300,31.2300,30.2200,30.4000,30.8800,1718643,52534880.9700,3,5.280900,1,-1.554400,0
2023-06-28,sh.688479,30.4500,30.5000,29.2700,29.9500,30.4000,2493008,74259665.3000,3,7.660400,1,-1.480300,0
2023-06-29,sh.688479,29.9700,31.9500,29.5900,31.5800,29.9500,3044190,94063548.3200,3,9.354000,1,5.442400,0
2023-06-30,sh.688479,31.1600,32.0900,30.7000,31.4700,31.5800,2029788,63474767.8700,3,6.237000,1,-0.348300,0
2023-07-03,sh.688479,31.4500,32.0900,30.1100,30.6300,31.4700,2125848,65732759.9400,3,6.532200,1,-2.669200,0
2023-07-04,sh.688479,30.3500,32.9700,30.3500,32.7200,30.6300,3622430,116671999.2300,3,11.130800,1,6.823400,0
2023-07-05,sh.688479,32.6700,32.9500,31.8100,32.5800,32.7200,1776479,57637618.4300,3,5.458700,1,-0.427900,0
2023-07-06,sh.688479,32.2500,32.6000,31.6000,31.7700,32.5800,2046356,65371098.9500,3,6.287900,1,-2.486200,0
2023-07-07,sh.688479,31.4100,32.1800,30.9300,31.5800,31.7700,1372859,43126998.6400,3,4.218400,1,-0.598000,0
2023-07-10,sh.688479,31.6800,32.0500,31.2300,31.5200,31.5800,894190,28244038.4800,3,2.747600,1,-0.190000,0
2023-07-11,sh.688479,31.7500,32.1500,31.3900,31.8800,31.5200,1080189,34404865.3500,3,3.319100,1,1.142100,0
2023-07-12,sh.688479,32.7500,32.7500,31.2700,31.3800,31.8800,1702945,54451920.9500,3,5.232700,1,-1.568400,0
2023-07-13,sh.688479,31.1800,31.9900,31.1800,31.7500,31.3800,1189447,37528199.8000,3,3.654900,1,1.179100,0
2023-07-14,sh.688479,31.6000,32.1200,31.3400,31.5400,31.7500,1655255,52465428.8400,3,5.086200,1,-0.661400,0
2023-07-17,sh.688479,31.5400,31.6600,30.5100,30.8000,31.5400,1307443,40377353.8100,3,4.017400,1,-2.346200,0
2023-07-18,sh.688479,30.8100,30.8700,29.9000,30.0200,30.8000,1528709,46187710.4800,3,4.697300,1,-2.532500,0
2023-07-19,sh.688479,30.0200,30.2800,29.8400,30.0700,30.0200,846722,25409867.3800,3,2.601800,1,0.166600,0
2023-07-20,sh.688479,30.1500,30.2000,29.3700,29.3800,30.0700,841699,25039143.6400,3,2.586300,1,-2.294600,0
2023-07-21,sh.688479,29.3100,29.6000,28.9200,28.9300,29.3800,792726,23174653.7600,3,2.435800,1,-1.531700,0
2023-07-24,sh.688479,29.0000,29.3000,28.7400,29.1000,28.9300,521817,15155756.9700,3,1.603400,1,0.587600,0
2023-07-25,sh.688479,29.3500,30.2400,29.1800,29.7900,29.1000,957504,28385884.1500,3,2.942200,1,2.371100,0
2023-07-26,sh.688479,29.6500,29.6700,29.1800,29.4300,29.7900,813402,23882930.5500,3,2.499400,1,-1.208500,0
2023-07-27,sh.688479,29.6300,29.6300,28.7900,28.9700,29.4300,1190847,34729165.1200,3,3.659200,1,-1.563000,0
2023-07-28,sh.688479,28.7600,29.3100,28.4200,29.2000,28.9700,1043651,30219506.4100,3,3.206900,1,0.793900,0
2023-07-31,sh.688479,29.1500,30.0000,29.0500,29.6000,29.2000,1434450,42438094.6900,3,4.407700,1,1.369900,0
2023-08-01,sh.688479,29.5800,29.6700,29.1100,29.3900,29.6000,620631,18216252.7900,3,1.907000,1,-0.709500,0
2023-08-02,sh.688479,29.5000,29.8000,29.0300,29.2900,29.3900,727952,21318347.6000,3,2.236800,1,-0.340300,0
2023-08-03,sh.688479,29.2100,29.3000,29.0700,29.1800,29.2900,468425,13673307.6400,3,1.439300,1,-0.375600,0
2023-08-04,sh.688479,29.1900,29.5100,29.1900,29.3100,29.1800,744559,21867648.5800,3,2.287800,1,0.445500,0
2023-08-07,sh.688479,29.1500,29.4500,29.0200,29.1600,29.3100,551918,16099893.3000,3,1.695900,1,-0.511800,0
2023-08-08,sh.688479,29.2500,29.3000,29.0200,29.1400,29.1600,467357,13617395.9000,3,1.436100,1,-0.068600,0
2023-08-09,sh.688479,29.1500,29.6400,29.0000,29.0700,29.1400,895941,26197051.6800,3,2.753000,1,-0.240200,0
2023-08-10,sh.688479,29.0600,29.9900,29.0500,29.6000,29.0700,1579460,46852256.6100,3,4.853300,1,1.823200,0
2023-08-11,sh.688479,29.6200,29.7600,28.7000,28.8100,29.6000,1229251,35780944.9900,3,3.777200,1,-2.668900,0
2023-08-14,sh.688479,28.7700,28.8900,28.2900,28.8700,28.8100,1189130,33937524.9600,3,3.653900,1,0.208300,0
2023-08-15,sh.688479,28.9100,28.9400,28.1700,28.2800,28.8700,984265,27975860.3100,3,3.024400,1,-2.043600,0
2023-08-16,sh.688479,28.2800,28.4400,28.0300,28.1700,28.2800,693770,19584382.4200,3,2.131800,1,-0.389000,0
2023-08-17,sh.688479,28.0900,28.7300,27.6100,28.5900,28.1700,1147499,32512596.4200,3,3.526000,1,1.490900,0
2023-08-18,sh.688479,29.3500,30.4000,28.9800,28.9800,28.5900,3052423,90950154.8600,3,9.113000,1,1.364100,0
2023-08-21,sh.688479,28.8000,29.9200,28.7500,29.5400,28.9800,1930050,57171949.7400,3,5.762200,1,1.932400,0
2023-08-22,sh.688479,29.6800,30.5100,29.0900,29.7800,29.5400,2222692,66175134.1600,3,6.635800,1,0.812500,0
2023-08-23,sh.688479,29.7400,30.0400,29.1200,29.2500,29.7800,1349079,39889043.9400,3,4.027700,1,-1.779700,0
2023-08-24,sh.688479,29.4900,29.6400,28.5700,29.0900,29.2500,1238880,36032238.3600,3,3.698700,1,-0.547000,0
2023-08-25,sh.688479,28.7000,29.0500,26.9000,27.2800,29.0900,3083389,85207593.2000,3,9.205500,1,-6.222100,0
2023-08-28,sh.688479,28.1600,28.8700,26.9000,27.2400,27.2800,2830475,78970364.9500,3,8.450400,1,-0.146600,0
2023-08-29,sh.688479,27.1400,29.3500,26.9100,29.3000,27.2400,3104475,88257741.4200,3,9.268400,1,7.562400,0
2023-08-30,sh.688479,29.2000,30.3300,29.1000,30.0800,29.3000,2345909,70019474.3900,3,7.003700,1,2.662100,0
2023-08-31,sh.688479,30.0000,30.4000,29.6500,30.2100,30.0800,1719007,51743840.2300,3,5.132100,1,0.432200,0
2023-09-01,sh.688479,30.0200,30.3000,29.6200,29.7900,30.2100,994480,29643727.4200,3,2.969000,1,-1.390300,0
2023-09-04,sh.688479,29.9900,30.0300,29.1500,29.4400,29.7900,1788358,52587116.3100,3,5.339100,1,-1.174900,0
2023-09-05,sh.688479,29.4200,29.8400,29.1000,29.1900,29.4400,964958,28323473.9400,3,2.880900,1,-0.849200,0
2023-09-06,sh.688479,29.2900,29.2900,28.9100,29.2000,29.1900,992328,28865059.4700,3,2.962600,1,0.034300,0
2023-09-07,sh.688479,29.1000,29.2200,28.6300,28.7000,29.2000,1475167,42569011.3200,3,4.404100,1,-1.712300,0
2023-09-08,sh.688479,28.7000,28.8400,28.4000,28.7000,28.7000,604677,17318376.5800,3,1.805300,1,0.000000,0
2023-09-11,sh.688479,28.5400,28.9700,28.4200,28.7200,28.7000,796559,22863515.4400,3,2.378100,1,0.069700,0
2023-09-12,sh.688479,28.7600,28.7600,28.3900,28.4900,28.7200,843386,24037875.8000,3,2.517900,1,-0.800800,0
2023-09-13,sh.688479,28.5300,28.5300,27.7300,28.0300,28.4900,1056799,29659012.0000,3,3.155100,1,-1.614600,0
2023-09-14,sh.688479,28.0200,28.1400,27.4400,27.4900,28.0300,735991,20358984.3300,3,2.197300,1,-1.926500,0
2023-09-15,sh.688479,27.5800,27.7400,27.3200,27.3600,27.4900,613798,16872182.5700,3,1.832500,1,-0.472900,0
2023-09-18,sh.688479,27.3200,28.1600,27.1100,27.8000,27.3600,1222858,33898186.2100,3,3.650800,1,1.608200,0
2023-09-19,sh.688479,27.9700,27.9700,27.2700,27.4200,27.8000,753681,20649221.0500,3,2.250100,1,-1.366900,0
2023-09-20,sh.688479,27.2800,27.4700,27.2100,27.3500,27.4200,390778,10686174.3400,3,1.166700,1,-0.255300,0
2023-09-21,sh.688479,27.3500,27.5300,27.2500,27.3200,27.3500,476076,13019089.1500,3,1.421300,1,-0.109700,0
2023-09-22,sh.688479,27.3700,27.8600,27.2100,27.8600,27.3200,914306,25240680.6200,3,2.729700,1,1.976600,0
2023-09-25,sh.688479,27.8500,27.9000,27.4200,27.5700,27.8600,631024,17413869.6000,3,1.883900,1,-1.040900,0
2023-09-26,sh.688479,27.5000,27.7500,27.3800,27.5100,27.5700,538008,14820884.3900,3,1.606200,1,-0.217600,0
2023-09-27,sh.688479,27.5800,27.7100,27.1800,27.2500,27.5100,819188,22470557.3400,3,2.445700,1,-0.945100,0
2023-09-28,sh.688479,27.4800,27.8200,27.2600,27.4800,27.2500,786777,21640297.3700,3,2.348900,1,0.844000,0
2023-10-09,sh.688479,27.5500,27.5900,27.3100,27.3500,27.4800,572921,15710095.6400,3,1.710500,1,-0.473100,0
2023-10-10,sh.688479,27.4900,27.5600,27.1600,27.2500,27.3500,569533,15579584.6200,3,1.700300,1,-0.365600,0
2023-10-11,sh.688479,27.3200,27.7300,27.1200,27.5100,27.2500,662880,18199094.7500,3,1.979000,1,0.954100,0
2023-10-12,sh.688479,27.7500,27.7500,27.1300,27.3800,27.5100,644497,17592410.2700,3,1.924100,1,-0.472600,0
2023-10-13,sh.688479,27.1900,27.3700,26.4700,26.5100,27.3800,1463910,39205657.9400,3,4.370500,1,-3.177500,0
2023-10-16,sh.688479,26.6400,26.7000,25.9800,26.1000,26.5100,732351,19194493.4900,3,2.186400,1,-1.546600,0
2023-10-17,sh.688479,26.0100,26.2600,25.9700,26.1600,26.1000,313448,8181552.4200,3,0.935800,1,0.229900,0
2023-10-18,sh.688479,26.0100,26.2500,25.5000,25.5000,26.1600,645706,16577130.7400,3,1.927800,1,-2.522900,0
2023-10-19,sh.688479,25.4900,25.7500,25.3300,25.3300,25.5000,558094,14244903.5000,3,1.666200,1,-0.666700,0
2023-10-20,sh.688479,25.4800,25.5000,24.7600,24.9500,25.3300,789879,19763636.3500,3,2.358200,1,-1.500200,0
2023-10-23,sh.688479,24.8000,24.8700,23.6400,23.7500,24.9500,944038,22693258.2200,3,2.818400,1,-4.809600,0
2023-10-24,sh.688479,23.9600,24.5700,23.6400,24.5500,23.7500,816597,19832817.2700,3,2.437900,1,3.368400,0
2023-10-25,sh.688479,24.5500,24.9400,24.4500,24.6000,24.5500,358277,8851672.3900,3,1.069600,1,0.203700,0
2023-10-26,sh.688479,24.4500,24.7300,24.2600,24.7200,24.6000,539621,13197853.8500,3,1.611000,1,0.487800,0
2023-10-27,sh.688479,24.7700,25.0700,24.3800,24.9200,24.7200,658116,16301690.8800,3,1.964800,1,0.809100,0
2023-10-30,sh.688479,24.6000,25.0400,24.3200,24.8100,24.9200,1352402,33356906.3300,3,4.037600,1,-0.441400,0
2023-10-31,sh.688479,24.7600,24.9400,24.4200,24.5500,24.8100,846043,20829531.9400,3,2.525900,1,-1.048000,0
2023-11-01,sh.688479,24.5000,24.7700,24.4300,24.5900,24.5500,495849,12193652.2000,3,1.480400,1,0.162900,0
2023-11-02,sh.688479,24.6700,24.7300,24.2000,24.2900,24.5900,586599,14335373.9300,3,1.751300,1,-1.220000,0
2023-11-03,sh.688479,24.2900,24.8600,24.2900,24.6600,24.2900,731993,18060768.8600,3,2.185400,1,1.523300,0
2023-11-06,sh.688479,24.7600,25.4600,24.6800,25.3500,24.6600,1373694,34569059.4500,3,4.101200,1,2.798100,0
2023-11-07,sh.688479,25.2300,25.5800,25.1000,25.4400,25.3500,724190,18353190.8900,3,2.162100,1,0.355000,0
2023-11-08,sh.688479,25.4700,25.7500,25.3600,25.6500,25.4400,737896,18866569.5000,3,2.203000,1,0.825500,0
2023-11-09,sh.688479,25.8800,25.8800,25.3000,25.4700,25.6500,564441,14411725.7200,3,1.685100,1,-0.701800,0
2023-11-10,sh.688479,25.4700,25.4700,25.1700,25.1700,25.4700,444534,11220203.5900,3,1.327200,1,-1.177900,0
2023-11-13,sh.688479,25.3800,25.3800,24.4800,25.1600,25.1700,2141318,53482502.3100,3,6.017100,1,-0.039700,0
2023-11-14,sh.688479,25.0100,25.5300,24.8000,25.4900,25.1600,1139797,28919841.3100,3,3.202800,1,1.311600,0
2023-11-15,sh.688479,25.6300,26.1600,25.6300,25.9500,25.4900,1598204,41394453.1400,3,4.490900,1,1.804600,0
2023-11-16,sh.688479,25.9500,26.1400,25.7200,25.9200,25.9500,1076138,27952765.2300,3,3.023900,1,-0.115600,0
2023-11-17,sh.688479,25.7500,26.2600,25.6500,26.2000,25.9200,906587,23654410.9000,3,2.547500,1,1.080200,0
2023-11-20,sh.688479,26.2700,26.4400,26.0600,26.3800,26.2000,864319,22766200.3400,3,2.428700,1,0.687000,0
2023-11-21,sh.688479,26.4000,26.4000,25.8600,25.9700,26.3800,1742217,45429283.7600,3,4.895600,1,-1.554200,0
2023-11-22,sh.688479,25.9000,26.1500,25.6800,25.7900,25.9700,878139,22702836.2300,3,2.467600,1,-0.693100,0
2023-11-23,sh.688479,25.8100,26.0100,25.5700,25.9800,25.7900,718438,18545060.3200,3,2.018800,1,0.736700,0
2023-11-24,sh.688479,25.8500,25.9600,25.2500,25.4000,25.9800,955710,24345414.5500,3,2.685500,1,-2.232500,0
2023-11-27,sh.688479,25.4000,25.6200,25.2700,25.4500,25.4000,460089,11692549.6600,3,1.292800,1,0.196900,0
2023-11-28,sh.688479,25.4500,25.6800,25.1000,25.5300,25.4500,396948,10104620.7400,3,1.115400,1,0.314300,0
2023-11-29,sh.688479,25.4500,25.6500,25.1700,25.2500,25.5300,600308,15216690.8300,3,1.686900,1,-1.096700,0
2023-11-30,sh.688479,25.3000,25.3300,24.6500,24.8700,25.2500,930025,23127939.9500,3,2.613400,1,-1.505000,0
2023-12-01,sh.688479,24.9700,25.3100,24.6900,25.2300,24.8700,1016326,25428131.5100,3,2.855900,1,1.447500,0
2023-12-04,sh.688479,25.1100,25.4700,25.0000,25.0700,25.2300,637187,16087934.1800,3,1.790500,1,-0.634200,0
2023-12-05,sh.688479,25.0000,25.1000,24.4800,24.5700,25.0700,922283,22747518.5900,3,2.591600,1,-1.994400,0
2023-12-06,sh.688479,24.6100,25.2000,24.3600,24.6000,24.5700,958115,23676438.6200,3,2.692300,1,0.122100,0
2023-12-07,sh.688479,24.4500,24.8300,24.4300,24.7200,24.6000,611775,15071960.1600,3,1.719100,1,0.487800,0
2023-12-08,sh.688479,24.6100,24.8900,24.6000,24.6700,24.7200,529196,13087401.6100,3,1.487000,1,-0.202300,0
2023-12-11,sh.688479,24.6700,24.9300,24.2500,24.8600,24.6700,601020,14768433.6500,3,1.688900,1,0.770200,0
2023-12-12,sh.688479,25.0400,25.0400,24.7100,24.8000,24.8600,387056,9599322.1600,3,1.087600,1,-0.241400,0
2023-12-13,sh.688479,24.8600,24.8600,24.3500,24.4100,24.8000,638466,15665826.1900,3,1.794100,1,-1.572600,0
2023-12-14,sh.688479,24.9800,24.9800,23.9700,24.1000,24.4100,910661,22220824.9100,3,2.559000,1,-1.270000,0
2023-12-15,sh.688479,24.0100,24.4600,23.8800,23.9600,24.1000,501569,12065572.4100,3,1.409400,1,-0.580900,0
2023-12-18,sh.688479,23.9600,23.9800,23.2100,23.3000,23.9600,648662,15246491.5400,3,1.822700,1,-2.754600,0
2023-12-19,sh.688479,23.3700,23.4700,23.1100,23.4400,23.3000,340829,7954189.6700,3,0.957700,1,0.600900,0
2023-12-20,sh.688479,23.4200,23.6400,23.1800,23.2000,23.4400,463025,10839268.7800,3,1.301100,1,-1.023900,0
2023-12-21,sh.688479,23.0200,23.4400,22.7200,23.2100,23.2000,889469,20553062.6900,3,2.499400,1,0.043100,0
2023-12-22,sh.688479,23.2800,23.2800,22.5600,22.6400,23.2100,744188,16981132.6600,3,2.091200,1,-2.455800,0
2023-12-25,sh.688479,22.6500,22.7900,22.3600,22.5300,22.6400,406835,9174608.4000,3,1.143200,1,-0.485900,0
2023-12-26,sh.688479,22.4200,22.4200,21.9700,22.0400,22.5300,500517,11053152.2300,3,1.406500,1,-2.174900,0
2023-12-27,sh.688479,22.0000,22.2400,21.9500,22.1900,22.0400,283787,6277689.8100,3,0.797400,1,0.680600,0
2023-12-28,sh.688479,22.1500,22.9200,21.9900,22.8200,22.1900,776070,17547747.8500,3,2.180800,1,2.839100,0
2023-12-29,sh.688479,22.7500,23.3200,22.6800,23.3200,22.8200,653539,15113533.4800,3,1.836400,1,2.191100,0
2024-01-02,sh.688479,23.3900,23.5500,23.1200,23.1600,23.3200,514347,11961583.9900,3,1.445300,1,-0.686100,0
2024-01-03,sh.688479,23.1600,23.2000,22.5000,22.6000,23.1600,1028275,23345631.2400,3,2.889400,1,-2.418000,0
2024-01-04,sh.688479,22.5800,22.5800,22.3500,22.4600,22.6000,350170,7860397.8600,3,0.984000,1,-0.619500,0
2024-01-05,sh.688479,22.4600,22.7000,22.1000,22.2000,22.4600,554620,12434013.1100,3,1.558500,1,-1.157600,0
2024-01-08,sh.688479,22.2200,22.2400,21.8500,21.8600,22.2000,700272,15449800.9400,3,1.967800,1,-1.531500,0
2024-01-09,sh.688479,21.8900,22.2900,21.8500,22.1000,21.8600,452396,9983647.3700,3,1.271200,1,1.097900,0
2024-01-10,sh.688479,22.1000,22.1800,21.5800,21.7800,22.1000,549385,12033243.4700,3,1.543800,1,-1.448000,0
2024-01-11,sh.688479,21.7100,22.3600,21.7000,22.3000,21.7800,498669,11058088.7100,3,1.401300,1,2.387500,0
2024-01-12,sh.688479,22.2700,22.4600,22.0400,22.1000,22.3000,412179,9161547.3000,3,1.158200,1,-0.896900,0
2024-01-15,sh.688479,22.1800,22.1800,21.8000,21.9500,22.1000,330271,7276886.1300,3,0.928100,1,-0.678700,0
2024-01-16,sh.688479,22.1000,22.1000,21.5500,21.7900,21.9500,387968,8424717.2800,3,1.090200,1,-0.728900,0
2024-01-17,sh.688479,21.7100,21.8500,21.2300,21.3000,21.7900,405201,8718582.4700,3,1.138600,1,-2.248700,0
2024-01-18,sh.688479,21.3000,21.3000,20.3300,20.8500,21.3000,772263,16009116.5300,3,2.170100,1,-2.112700,0
2024-01-19,sh.688479,20.8500,20.9200,20.3400,20.3800,20.8500,461900,9513055.5500,3,1.297900,1,-2.254200,0
2024-01-22,sh.688479,20.3000,20.4300,18.7900,19.0200,20.3800,810686,15879807.3300,3,2.278000,1,-6.673200,0
2024-01-23,sh.688479,19.0800,19.2500,18.6100,19.0400,19.0200,875312,16602242.6300,3,2.459600,1,0.105200,0
2024-01-24,sh.688479,19.1200,19.4900,18.6300,19.3400,19.0400,934327,17920339.4600,3,2.625500,1,1.575600,0
2024-01-25,sh.688479,19.2500,20.1400,19.2500,19.9500,19.3400,1723812,33964510.0200,3,4.843900,1,3.154100,0
2024-01-26,sh.688479,20.0000,20.1100,19.6100,19.6400,19.9500,732852,14559622.7000,3,2.059300,1,-1.553900,0
2024-01-29,sh.688479,19.7900,20.2100,18.8200,18.8500,19.6400,1037276,20091705.4700,3,2.914700,1,-4.022400,0
2024-01-30,sh.688479,18.7000,18.8500,17.9100,18.0800,18.8500,956322,17590616.4700,3,2.687300,1,-4.084900,0
2024-01-31,sh.688479,18.0800,18.0800,16.8100,17.0100,18.0800,1256979,21888246.4400,3,3.532100,1,-5.918100,0
2024-02-01,sh.688479,16.9300,17.0900,16.4600,16.6600,17.0100,1561850,26154744.3600,3,4.388800,1,-2.057600,0
2024-02-02,sh.688479,16.7600,16.9400,15.4400,15.7200,16.6600,1789294,28765747.8200,3,5.027900,1,-5.642300,0
2024-02-05,sh.688479,15.6300,15.6300,14.1000,14.1200,15.7200,2621082,38487334.0100,3,7.365200,1,-10.178100,0
2024-02-06,sh.688479,14.0400,15.0300,13.5000,14.8000,14.1200,2040209,28958971.1500,3,5.733000,1,4.815900,0
2024-02-07,sh.688479,14.8400,15.3300,14.3700,14.7100,14.8000,1826425,26999158.2200,3,5.132200,1,-0.608100,0
2024-02-08,sh.688479,14.7100,16.3800,14.4000,16.3500,14.7100,2793151,42659983.7800,3,7.848700,1,11.148900,0
2024-02-19,sh.688479,16.3000,17.1300,16.1900,16.6500,16.3500,1929812,32094197.1100,3,5.422800,1,1.834900,0
2024-02-20,sh.688479,16.6900,16.6900,16.0900,16.4600,16.6500,1180934,19268501.3700,3,3.318400,1,-1.141100,0
2024-02-21,sh.688479,16.3000,17.1600,16.1100,16.7800,16.4600,1461953,24470339.9400,3,4.108100,1,1.944100,0
2024-02-22,sh.688479,16.9000,17.3000,16.6700,17.2700,16.7800,1096709,18661636.4900,3,3.081700,1,2.920100,0
2024-02-23,sh.688479,17.2900,17.8700,17.1400,17.7900,17.2700,1516853,26500986.7300,3,4.262400,1,3.011000,0
2024-02-26,sh.688479,18.3000,18.9200,18.0800,18.3800,17.7900,2240265,41339386.8000,3,6.295100,1,3.316500,0
2024-02-27,sh.688479,18.4100,19.3300,18.2600,19.2800,18.3800,1629312,30768042.2800,3,4.578400,1,4.896600,0
2024-02-28,sh.688479,19.3000,19.5000,17.5600,17.5600,19.2800,2515075,46716071.7200,3,7.067400,1,-8.921200,0
2024-02-29,sh.688479,17.4300,18.3100,17.4200,18.1600,17.5600,1451680,26046416.5900,3,4.079200,1,3.416900,0
2024-03-01,sh.688479,18.0100,18.4500,18.0100,18.3800,18.1600,1106157,20257103.0200,3,3.108300,1,1.211500,0
2024-03-04,sh.688479,18.3800,18.5000,17.8500,18.0600,18.3800,1193664,21595282.5500,3,3.354200,1,-1.741000,0
2024-03-05,sh.688479,18.0600,18.0800,17.8100,17.9300,18.0600,983103,17625193.2600,3,2.762500,1,-0.719800,0
2024-03-06,sh.688479,17.9400,18.1800,17.6800,18.0400,17.9300,786430,14091172.9200,3,2.209900,1,0.613500,0
2024-03-07,sh.688479,18.0400,18.2000,17.6500,17.7200,18.0400,671722,12050723.1200,3,1.887500,1,-1.773800,0
2024-03-08,sh.688479,17.7900,17.9100,17.5700,17.8600,17.7200,508822,9034980.9600,3,1.429800,1,0.790100,0
2024-03-11,sh.688479,17.8700,18.2400,17.7100,18.2300,17.8600,649038,11682929.7800,3,1.823800,1,2.071700,0
2024-03-12,sh.688479,18.3000,18.6900,18.1200,18.6600,18.2300,818982,15144320.6300,3,2.301300,1,2.358700,0
2024-03-13,sh.688479,18.6500,18.9900,18.4000,18.8400,18.6600,830045,15545595.9000,3,2.332400,1,0.964600,0
2024-03-14,sh.688479,18.6500,18.8500,18.2800,18.4900,18.8400,545873,10155037.2000,3,1.533900,1,-1.857700,0
2024-03-15,sh.688479,18.5000,18.7900,18.3000,18.7500,18.4900,584796,10830562.3700,3,1.643300,1,1.406200,0
2024-03-18,sh.688479,18.8000,19.6300,18.7400,19.5800,18.7500,1405278,27104269.3000,3,3.948800,1,4.426700,0
2024-03-19,sh.688479,19.6500,19.6500,19.3000,19.3100,19.5800,738603,14346974.6700,3,2.075500,1,-1.379000,0
2024-03-20,sh.688479,19.4100,19.7700,19.3100,19.7100,19.3100,889887,17394307.4200,3,2.500600,1,2.071500,0
2024-03-21,sh.688479,19.9200,19.9800,19.4100,19.7000,19.7100,773326,15231100.0900,3,2.173000,1,-0.050700,0
2024-03-22,sh.688479,19.6500,19.7500,19.0400,19.2200,19.7000,797653,15401453.0700,3,2.241400,1,-2.436500,0
2024-03-25,sh.688479,19.1500,19.3900,18.6700,18.6700,19.2200,843325,16033866.3600,3,2.369700,1,-2.861600,0
