date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-30,sh.603063,24.0000,24.8500,23.0000,23.7500,24.7700,17375511,413195392.0000,3,28.959185,1,-4.117887,0
2017-08-31,sh.603063,23.6100,24.8900,23.6000,24.8500,23.7500,15705670,383022832.0000,3,26.176117,1,4.631580,0
2017-09-01,sh.603063,24.8100,25.3500,23.8600,24.2400,24.8500,12410114,302908032.0000,3,20.683523,1,-2.454731,0
2017-09-04,sh.603063,23.9300,24.1500,23.3200,23.6100,24.2400,9693235,228791599.0000,3,16.155392,1,-2.599006,0
2017-09-05,sh.603063,24.4500,24.4500,23.3200,23.8800,23.6100,8754174,210042812.0000,3,14.590290,1,1.143577,0
2017-09-06,sh.603063,23.4000,24.8800,22.8600,24.8200,23.8800,16983639,407374224.0000,3,28.306065,1,3.936351,0
2017-09-07,sh.603063,24.5900,25.0900,24.2900,24.3200,24.8200,13880081,341995808.0000,3,23.133468,1,-2.014504,0
2017-09-08,sh.603063,23.8100,25.4800,23.8100,25.3400,24.3200,18638706,464275776.0000,3,31.064510,1,4.194081,0
2017-09-11,sh.603063,25.2900,26.2500,24.8200,25.0800,25.3400,14729808,373272320.0000,3,24.549680,1,-1.026047,0
2017-09-12,sh.603063,25.0100,25.0100,23.8400,23.8700,25.0800,12221146,297826724.0000,3,20.368577,1,-4.824558,0
2017-09-13,sh.603063,23.5200,23.9900,23.3200,23.6600,23.8700,7465955,176181427.0000,3,12.443258,1,-0.879769,0
2017-09-14,sh.603063,23.6900,23.8500,23.0800,23.1600,23.6600,6820844,159745030.0000,3,11.368073,1,-2.113271,0
2017-09-15,sh.603063,23.2000,23.5000,22.9000,23.1500,23.1600,4497090,104437006.0000,3,7.495150,1,-0.043179,0
2017-09-18,sh.603063,22.9600,23.1500,22.6500,23.0400,23.1500,3742585,85789449.0000,3,6.237642,1,-0.475156,0
2017-09-19,sh.603063,23.0000,23.2900,22.9500,23.1100,23.0400,3569158,82627915.0000,3,5.948597,1,0.303818,0
2017-09-20,sh.603063,22.9400,23.4200,22.6300,23.2900,23.1100,5006016,115165927.0000,3,8.343360,1,0.778885,0
2017-09-21,sh.603063,23.2300,23.6500,22.8000,22.8500,23.2900,4344834,101108495.0000,3,7.241390,1,-1.889225,0
2017-09-22,sh.603063,22.7600,23.2300,22.4600,23.0900,22.8500,4467461,102110213.0000,3,7.445768,1,1.050327,0
2017-09-25,sh.603063,22.9600,23.1900,22.5200,22.5500,23.0900,3138694,71951773.0000,3,5.231157,1,-2.338679,0
2017-09-26,sh.603063,22.5500,22.7200,21.5300,21.6700,22.5500,4818865,105556931.0000,3,8.031442,1,-3.902435,0
2017-09-27,sh.603063,21.6800,22.0700,21.6500,21.9300,21.6700,2259307,49539479.0000,3,3.765512,1,1.199816,0
2017-09-28,sh.603063,21.8400,21.9700,21.5100,21.5200,21.9300,3113164,67510955.0000,3,5.188607,1,-1.869584,0
2017-09-29,sh.603063,21.5200,21.8100,21.4700,21.7000,21.5200,2374295,51397026.0000,3,3.957158,1,0.836433,0
2017-10-09,sh.603063,21.9800,22.2000,21.8600,21.8800,21.7000,1972099,43283008.0000,3,3.286832,1,0.829486,0
2017-10-10,sh.603063,21.9100,22.3500,21.7200,22.3400,21.8800,2974986,65727103.0000,3,4.958310,1,2.102381,0
2017-10-11,sh.603063,22.3400,22.5400,22.2500,22.4000,22.3400,3403443,76263485.0000,3,5.672405,1,0.268574,0
2017-10-12,sh.603063,22.4800,22.5000,22.0100,22.1200,22.4000,2869836,63955807.0000,3,4.783060,1,-1.249995,0
2017-10-13,sh.603063,22.1000,22.5800,22.0100,22.5500,22.1200,2912433,65437831.0000,3,4.854055,1,1.943935,0
2017-10-16,sh.603063,22.5500,22.6000,21.6100,21.6700,22.5500,3669988,80580262.0000,3,6.116647,1,-3.902435,0
2017-10-17,sh.603063,21.6100,21.9700,21.6100,21.8000,21.6700,1691598,36911965.0000,3,2.819330,1,0.599904,0
2017-10-18,sh.603063,21.6700,21.9200,21.1000,21.1200,21.8000,2548987,54866676.0000,3,4.248312,1,-3.119259,0
2017-10-19,sh.603063,21.0200,21.2200,20.8500,20.8700,21.1200,2101044,44187175.0000,3,3.501740,1,-1.183712,0
2017-10-20,sh.603063,20.8700,21.2000,20.8500,21.1400,20.8700,1171337,24696744.0000,3,1.952228,1,1.293716,0
2017-10-23,sh.603063,21.2200,21.4300,21.1400,21.4200,21.1400,1487460,31719291.0000,3,2.479100,1,1.324507,0
2017-10-24,sh.603063,21.4000,21.4000,20.8000,21.1300,21.4200,2049768,43162804.0000,3,3.416280,1,-1.353879,0
2017-10-25,sh.603063,21.2300,21.4600,21.1500,21.4400,21.1300,2009526,42948073.0000,3,3.349210,1,1.467115,0
2017-10-26,sh.603063,21.3600,21.6700,21.3400,21.6200,21.4400,2291721,49397399.0000,3,3.819535,1,0.839554,0
2017-10-27,sh.603063,21.6400,21.7400,21.1900,21.2400,21.6200,1792911,38364766.0000,3,2.988185,1,-1.757637,0
2017-10-30,sh.603063,21.1000,21.4100,20.2200,20.4500,21.2400,2563247,52797141.0000,3,4.272078,1,-3.719393,0
2017-10-31,sh.603063,20.4300,20.8200,20.4000,20.7400,20.4500,1515482,31359061.0000,3,2.525803,1,1.418088,0
2017-11-01,sh.603063,20.6700,21.2600,20.6600,21.0400,20.7400,2191883,45849939.0000,3,3.653138,1,1.446486,0
2017-11-02,sh.603063,21.0100,21.4000,20.8000,21.0900,21.0400,2301982,48630561.0000,3,3.836637,1,0.237639,0
2017-11-03,sh.603063,21.0000,21.2500,20.7300,20.8200,21.0900,1763728,36918128.0000,3,2.939547,1,-1.280230,0
2017-11-06,sh.603063,21.0300,21.3700,20.8300,21.3300,20.8200,2117837,44885945.0000,3,3.529728,1,2.449569,0
2017-11-07,sh.603063,21.3300,21.4800,21.1100,21.2800,21.3300,1638951,34752414.0000,3,2.731585,1,-0.234408,0
2017-11-08,sh.603063,21.2800,21.8600,21.2200,21.5700,21.2800,3345949,72295250.0000,3,5.576582,1,1.362777,0
2017-11-09,sh.603063,21.5000,21.7700,21.2800,21.4600,21.5700,2588445,55617748.0000,3,4.314075,1,-0.509970,0
2017-11-10,sh.603063,21.3900,22.6900,21.2100,22.1200,21.4600,5979608,131214323.0000,3,9.966013,1,3.075498,0
2017-11-13,sh.603063,22.3300,23.6800,22.0500,22.7300,22.1200,9207018,210257388.0000,3,15.345030,1,2.757679,0
2017-11-14,sh.603063,22.8300,22.9900,22.0700,22.2000,22.7300,5481135,122361118.0000,3,9.135225,1,-2.331715,0
2017-11-15,sh.603063,21.9400,22.0600,21.5500,21.8900,22.2000,4003999,87203294.0000,3,6.673332,1,-1.396402,0
2017-11-16,sh.603063,21.7000,22.2700,21.4000,21.4100,21.8900,2841350,61911126.0000,3,4.735583,1,-2.192780,0
2017-11-17,sh.603063,20.9100,21.2700,20.2200,20.5000,21.4100,4544541,93394006.0000,3,7.574235,1,-4.250350,0
2017-11-20,sh.603063,20.4100,20.7600,20.0200,20.7500,20.5000,1849076,38002104.0000,3,3.081793,1,1.219512,0
2017-11-21,sh.603063,20.8000,21.1900,20.6000,20.8500,20.7500,2780733,58311955.0000,3,4.634555,1,0.481930,0
2017-11-22,sh.603063,20.7500,20.8500,20.4000,20.5200,20.8500,1969141,40588840.0000,3,3.281902,1,-1.582733,0
2017-11-23,sh.603063,20.3800,20.4900,19.2600,19.4200,20.5200,2225210,44612401.0000,3,3.708683,1,-5.360626,0
2017-11-24,sh.603063,19.4200,19.6600,19.2800,19.3600,19.4200,1222439,23788072.0000,3,2.037398,1,-0.308957,0
2017-11-27,sh.603063,19.4200,19.5900,19.2800,19.3100,19.3600,1121106,21732533.0000,3,1.868510,1,-0.258270,0
2017-11-28,sh.603063,19.4100,19.5800,19.2600,19.4600,19.3100,1037040,20138751.0000,3,1.728400,1,0.776798,0
2017-11-29,sh.603063,19.4600,19.4800,18.3300,18.7800,19.4600,2276721,42850498.0000,3,3.794535,1,-3.494339,0
2017-11-30,sh.603063,18.6800,19.0000,18.5200,18.6100,18.7800,1297851,24337309.0000,3,2.163085,1,-0.905219,0
2017-12-01,sh.603063,18.6100,18.7300,18.5000,18.6700,18.6100,930986,17351882.0000,3,1.551643,1,0.322404,0
2017-12-04,sh.603063,18.6000,18.6000,17.8800,17.8800,18.6700,2034020,36793320.0000,3,3.390033,1,-4.231392,0
2017-12-05,sh.603063,17.8400,18.2400,17.2000,17.3700,17.8800,1572882,27813763.0000,3,2.621470,1,-2.852340,0
2017-12-06,sh.603063,17.2000,17.6000,17.2000,17.5900,17.3700,1311350,22847080.0000,3,2.185583,1,1.266547,0
2017-12-07,sh.603063,17.6000,17.7200,17.4500,17.5700,17.5900,1214743,21357339.0000,3,2.024572,1,-0.113704,0
2017-12-08,sh.603063,17.5000,18.2200,17.5000,18.0300,17.5700,1747012,31320718.0000,3,2.911687,1,2.618105,0
2017-12-11,sh.603063,18.0500,18.3100,18.0500,18.1900,18.0300,1242716,22575847.0000,3,2.071193,1,0.887409,0
2017-12-12,sh.603063,18.0900,18.2600,17.5100,17.6300,18.1900,1309061,23422766.0000,3,2.181768,1,-3.078622,0
2017-12-13,sh.603063,17.6000,17.9300,17.6000,17.7900,17.6300,887304,15763823.0000,3,1.478840,1,0.907554,0
2017-12-14,sh.603063,17.8900,17.9700,17.7100,17.9100,17.7900,1242587,22160036.0000,3,2.070978,1,0.674530,0
2017-12-15,sh.603063,17.9200,17.9500,17.7000,17.7900,17.9100,783643,13967650.0000,3,1.306072,1,-0.670011,0
2017-12-18,sh.603063,17.7100,17.7400,17.3800,17.5600,17.7900,806443,14172965.0000,3,1.344072,1,-1.292869,0
2017-12-19,sh.603063,17.5000,17.7500,17.5000,17.6900,17.5600,612080,10820231.0000,3,1.020133,1,0.740325,0
2017-12-20,sh.603063,17.6800,17.7900,17.2300,17.2500,17.6900,890223,15532687.0000,3,1.483705,1,-2.487284,0
2017-12-21,sh.603063,17.4400,17.4400,17.2200,17.3600,17.2500,787486,13673458.0000,3,1.312477,1,0.637685,0
2017-12-22,sh.603063,17.5000,17.8400,17.4000,17.5600,17.3600,1074800,18960215.0000,3,1.791333,1,1.152067,0
2017-12-25,sh.603063,17.4100,17.5500,17.1500,17.3500,17.5600,981147,16957016.0000,3,1.635245,1,-1.195895,0
2017-12-26,sh.603063,17.2200,18.3300,17.2200,18.1600,17.3500,3056729,54760512.0000,3,5.094548,1,4.668585,0
2017-12-27,sh.603063,18.0000,18.1500,17.8500,17.9100,18.1600,1643903,29574201.0000,3,2.739838,1,-1.376652,0
2017-12-28,sh.603063,17.9200,18.3000,17.8400,17.9900,17.9100,1524508,27574874.0000,3,2.540847,1,0.446677,0
2017-12-29,sh.603063,17.9300,18.0600,17.7500,18.0300,17.9900,1073277,19224266.0000,3,1.788795,1,0.222351,0
2018-01-02,sh.603063,18.0400,18.1700,17.8800,18.0500,18.0300,1030352,18586719.0000,3,1.717253,1,0.110918,0
2018-01-03,sh.603063,18.1000,18.1200,17.8800,17.9900,18.0500,1127795,20253321.0000,3,1.879658,1,-0.332407,0
2018-01-04,sh.603063,18.0000,18.0500,17.8100,17.8400,17.9900,1057600,18929920.0000,3,1.762667,1,-0.833794,0
2018-01-05,sh.603063,17.8900,17.9500,17.6300,17.7900,17.8400,1352999,24029262.0000,3,2.254998,1,-0.280265,0
2018-01-08,sh.603063,17.7800,17.8700,17.5200,17.8700,17.7900,1379284,24393293.0000,3,2.298807,1,0.449690,0
2018-01-09,sh.603063,17.7500,18.5400,17.7500,18.4800,17.8700,4609080,84618723.0000,3,7.681800,1,3.413535,0
2018-01-10,sh.603063,18.4600,18.4600,17.8100,18.2100,18.4800,2637207,47705844.0000,3,4.395345,1,-1.461041,0
2018-01-11,sh.603063,18.0000,18.4800,17.8900,18.4700,18.2100,2498510,45722240.0000,3,4.164183,1,1.427788,0
2018-01-12,sh.603063,18.4000,18.5700,18.1000,18.4200,18.4700,2341800,42963630.0000,3,3.903000,1,-0.270705,0
2018-01-15,sh.603063,18.4000,18.4000,17.7500,17.8100,18.4200,1455490,26266168.0000,3,2.425817,1,-3.311621,0
2018-01-16,sh.603063,17.8100,18.6900,17.6100,18.6800,17.8100,3834918,70389464.0000,3,6.391530,1,4.884901,0
2018-01-17,sh.603063,18.6000,18.9600,18.2600,18.5000,18.6800,2878366,53580863.0000,3,4.797277,1,-0.963599,0
2018-01-18,sh.603063,18.4600,18.8500,18.2600,18.5900,18.5000,2344585,43700629.0000,3,3.907642,1,0.486487,0
2018-01-19,sh.603063,18.5900,18.7500,18.2200,18.2700,18.5900,1831943,33796304.0000,3,3.053238,1,-1.721354,0
2018-01-22,sh.603063,18.1600,18.1600,17.7800,18.0300,18.2700,1699647,30553368.0000,3,2.832745,1,-1.313628,0
2018-01-23,sh.603063,18.1100,18.1900,17.8300,17.8900,18.0300,1550026,27881440.0000,3,2.583377,1,-0.776491,0
2018-01-24,sh.603063,17.7900,18.1700,17.7600,18.0000,17.8900,2095071,37667352.0000,3,3.491785,1,0.614872,0
2018-01-25,sh.603063,18.0900,18.1100,17.5100,17.6200,18.0000,2823543,50450599.0000,3,4.705905,1,-2.111106,0
2018-01-26,sh.603063,17.5700,17.7700,17.3700,17.4000,17.6200,2129789,37285769.0000,3,3.549648,1,-1.248588,0
2018-01-29,sh.603063,17.4300,17.4800,17.2100,17.2700,17.4000,1235304,21387533.0000,3,2.058840,1,-0.747122,0
2018-01-30,sh.603063,17.2900,17.4700,17.2200,17.4200,17.2700,993386,17239266.0000,3,1.655643,1,0.868556,0
2018-01-31,sh.603063,17.4100,17.4800,16.0100,16.6800,17.4200,1995300,33879832.0000,3,3.325500,1,-4.247990,0
2018-02-01,sh.603063,16.6900,16.8800,16.0300,16.1600,16.6800,1709301,27779562.0000,3,2.848835,1,-3.117509,0
2018-02-02,sh.603063,15.7800,16.1700,15.7200,15.8300,16.1600,1148600,18241882.0000,3,1.914333,1,-2.042079,0
2018-02-05,sh.603063,15.7300,15.7800,15.4400,15.6000,15.8300,663100,10358907.0000,3,1.105167,1,-1.452935,0
2018-02-06,sh.603063,15.6000,15.6000,14.0400,14.0600,15.6000,2121900,31351485.0000,3,3.536500,1,-9.871795,0
2018-02-07,sh.603063,14.4900,14.5900,13.7800,14.2100,14.0600,1606209,22764146.0000,3,2.677015,1,1.066854,0
2018-02-08,sh.603063,14.2200,14.4100,14.1000,14.3600,14.2100,1001716,14361651.0000,3,1.669527,1,1.055592,0
2018-02-09,sh.603063,13.8100,14.1200,13.8100,13.9800,14.3600,1407400,19632049.0000,3,2.345667,1,-2.646240,0
2018-02-12,sh.603063,14.0400,14.5500,14.0400,14.3700,13.9800,892129,12828306.0000,3,1.486882,1,2.789702,0
2018-02-13,sh.603063,14.4500,14.6500,14.2600,14.2800,14.3700,840114,12118617.0000,3,1.400190,1,-0.626306,0
2018-02-14,sh.603063,14.1900,14.3900,14.1500,14.1900,14.2800,553000,7880094.0000,3,0.921667,1,-0.630253,0
2018-02-22,sh.603063,14.2800,14.4600,14.2800,14.4300,14.1900,594500,8555349.0000,3,0.990833,1,1.691337,0
2018-02-23,sh.603063,14.3900,14.6700,14.3200,14.5700,14.4300,793829,11527548.0000,3,1.323048,1,0.970197,0
2018-02-26,sh.603063,14.7200,14.9900,14.6700,14.9700,14.5700,1220486,18118501.0000,3,2.034143,1,2.745371,0
2018-02-27,sh.603063,14.8900,15.0400,14.8400,14.8900,14.9700,955968,14249411.0000,3,1.593280,1,-0.534402,0
2018-02-28,sh.603063,14.7200,14.9200,14.6600,14.8400,14.8900,964839,14253463.0000,3,1.608065,1,-0.335797,0
2018-03-01,sh.603063,14.7200,15.9900,14.7100,15.6200,14.8400,2614203,40158456.0000,3,4.357005,1,5.256063,0
2018-03-02,sh.603063,15.4000,15.4900,15.1700,15.1800,15.6200,1811896,27757254.0000,3,3.019827,1,-2.816899,0
2018-03-05,sh.603063,15.1900,15.3400,15.1400,15.3000,15.1800,725800,11060377.0000,3,1.209667,1,0.790513,0
2018-03-06,sh.603063,15.2700,15.5400,15.2700,15.4000,15.3000,1186930,18273937.0000,3,1.978217,1,0.653591,0
2018-03-07,sh.603063,15.3800,15.3900,15.1800,15.2500,15.4000,861961,13161558.0000,3,1.436602,1,-0.974024,0
2018-03-08,sh.603063,15.2300,15.8300,15.1700,15.6300,15.2500,2131961,33120011.0000,3,3.553268,1,2.491804,0
2018-03-09,sh.603063,15.6300,15.7600,15.3700,15.7000,15.6300,1973587,30762762.0000,3,3.289312,1,0.447855,0
2018-03-12,sh.603063,15.7000,16.3900,15.6000,16.1600,15.7000,2353847,37740616.0000,3,3.923078,1,2.929937,0
2018-03-13,sh.603063,16.1500,16.1500,15.7800,15.8000,16.1600,1369700,21796314.0000,3,2.282833,1,-2.227721,0
2018-03-14,sh.603063,15.6900,15.9100,15.6200,15.7100,15.8000,953912,15030689.0000,3,1.589853,1,-0.569621,0
2018-03-15,sh.603063,15.6000,15.6000,14.8700,15.1000,15.7100,1909600,29042327.0000,3,3.182667,1,-3.882875,0
2018-03-16,sh.603063,15.1000,15.2400,15.0000,15.0300,15.1000,815629,12348556.0000,3,1.359382,1,-0.463580,0
2018-03-19,sh.603063,15.0500,15.3600,15.0300,15.2800,15.0300,821043,12500721.0000,3,1.368405,1,1.663340,0
2018-03-20,sh.603063,15.1500,15.3900,15.0500,15.3200,15.2800,809686,12310785.0000,3,1.349477,1,0.261780,0
2018-03-21,sh.603063,15.3900,15.9800,15.3500,15.5200,15.3200,2396676,37699360.0000,3,3.994460,1,1.305488,0
2018-03-22,sh.603063,15.3600,15.7800,15.3300,15.5900,15.5200,1464943,22793621.0000,3,2.441572,1,0.451029,0
2018-03-23,sh.603063,15.1400,15.1400,14.0600,14.4700,15.5900,2274714,33594524.0000,3,3.791190,1,-7.184091,0
2018-03-26,sh.603063,13.8100,14.6900,13.8100,14.5200,14.4700,1081320,15448355.0000,3,1.802200,1,0.345544,0
2018-03-27,sh.603063,14.5700,14.9800,14.5700,14.8500,14.5200,1215343,18008730.0000,3,2.025572,1,2.272727,0
2018-03-28,sh.603063,14.7000,14.8200,14.6200,14.6900,14.8500,890290,13106602.0000,3,1.483817,1,-1.077446,0
2018-03-29,sh.603063,14.6900,15.0900,14.6900,15.0400,14.6900,1367559,20458339.0000,3,2.279265,1,2.382576,0
2018-03-30,sh.603063,15.0800,16.5400,15.0800,16.5400,15.0400,5705109,93057297.0000,3,9.508515,1,9.973411,0
2018-04-02,sh.603063,16.8800,17.6800,16.7000,17.0900,16.5400,11704481,201270066.0000,3,19.507468,1,3.325267,0
2018-04-03,sh.603063,16.5200,17.1000,16.5200,16.7100,17.0900,4655740,78091283.0000,3,7.759567,1,-2.223529,0
2018-04-04,sh.603063,16.8800,17.4600,16.5800,16.6100,16.7100,4091142,69710839.0000,3,6.818570,1,-0.598435,0
2018-04-09,sh.603063,16.2200,16.9500,15.8400,16.8400,16.6100,3226004,53027550.0000,3,5.376673,1,1.384705,0
2018-04-10,sh.603063,16.5600,16.8300,16.1500,16.5000,16.8400,2553100,41831968.0000,3,4.255167,1,-2.019003,0
2018-04-11,sh.603063,16.5000,16.7300,16.5000,16.6400,16.5000,1814900,30136181.0000,3,3.024833,1,0.848481,0
2018-04-12,sh.603063,16.4700,17.4400,16.4200,17.0600,16.6400,3942531,67230710.0000,3,6.570885,1,2.524039,0
2018-04-13,sh.603063,17.2000,17.2000,16.4500,16.7700,17.0600,2189284,37026218.0000,3,3.648807,1,-1.699877,0
2018-04-16,sh.603063,16.5700,16.8100,16.0000,16.1300,16.7700,2260959,36758898.0000,3,3.768265,1,-3.816346,0
2018-04-17,sh.603063,16.2400,16.3900,15.6100,15.6800,16.1300,1377714,22089599.0000,3,2.296190,1,-2.789826,0
2018-04-18,sh.603063,15.8800,16.1200,15.2000,16.0200,15.6800,1635814,25509758.0000,3,2.726357,1,2.168368,0
2018-04-19,sh.603063,16.0200,16.1900,15.6600,15.9500,16.0200,1128300,17985608.0000,3,1.880500,1,-0.436958,0
2018-04-20,sh.603063,15.7200,16.0000,15.2800,15.3100,15.9500,1122999,17515302.0000,3,1.871665,1,-4.012536,0
2018-04-23,sh.603063,15.8000,15.8000,15.2000,15.4300,15.3100,835300,12968138.0000,3,1.392167,1,0.783801,0
2018-04-24,sh.603063,15.2200,15.9600,15.2200,15.9300,15.4300,1285441,20311397.0000,3,2.142402,1,3.240441,0
2018-04-25,sh.603063,15.8600,16.3900,15.7300,16.1300,15.9300,1803500,29130277.0000,3,3.005833,1,1.255486,0
2018-04-26,sh.603063,15.0000,15.0000,14.5200,14.5200,16.1300,4886920,71385984.0000,3,8.144867,1,-9.981394,0
2018-04-27,sh.603063,14.3300,14.3900,13.8700,14.1200,14.5200,2584586,36469801.0000,3,4.307643,1,-2.754825,0
2018-05-02,sh.603063,14.3600,14.3800,14.0000,14.0100,14.1200,1091961,15399034.0000,3,1.819935,1,-0.779034,0
2018-05-03,sh.603063,14.0700,14.3300,13.8800,14.2100,14.0100,1186644,16743886.0000,3,1.977740,1,1.427550,0
2018-05-04,sh.603063,14.2100,14.2600,13.9800,14.0100,14.2100,1131400,15932656.0000,3,1.885667,1,-1.407458,0
2018-05-07,sh.603063,14.0400,14.3500,14.0000,14.3300,14.0100,1796505,25608297.0000,3,2.994175,1,2.284081,0
2018-05-08,sh.603063,14.3100,14.5500,14.3000,14.4800,14.3300,1295146,18727548.0000,3,2.158577,1,1.046752,0
2018-05-09,sh.603063,14.4800,14.8000,14.4200,14.7100,14.4800,1829990,26760064.0000,3,3.049983,1,1.588401,0
2018-05-10,sh.603063,14.7000,14.8000,14.5100,14.7400,14.7100,1369643,20106242.0000,3,2.282738,1,0.203941,0
2018-05-11,sh.603063,14.7100,14.7500,14.3500,14.3700,14.7400,1475206,21376064.0000,3,2.458677,1,-2.510176,0
2018-05-14,sh.603063,14.2500,14.4800,14.1500,14.2400,14.3700,1182548,16948593.0000,3,1.970913,1,-0.904663,0
2018-05-15,sh.603063,14.3200,14.6000,14.2200,14.5900,14.2400,1590068,22926300.0000,3,2.650113,1,2.457868,0
2018-05-16,sh.603063,14.6600,15.1800,14.5800,14.8000,14.5900,2948872,43787155.0000,3,4.914787,1,1.439342,0
2018-05-17,sh.603063,14.6300,14.9500,14.6100,14.8100,14.8000,1346655,19886172.0000,3,2.244425,1,0.067569,0
2018-05-18,sh.603063,14.7400,15.0900,14.6400,14.9200,14.8100,1623012,24090805.0000,3,2.705020,1,0.742739,0
2018-05-21,sh.603063,14.9900,15.2300,14.9100,15.1900,14.9200,1842901,27818203.0000,3,3.071502,1,1.809648,0
2018-05-22,sh.603063,15.1900,15.2600,14.9300,15.2200,15.1900,1632547,24603012.0000,3,2.720912,1,0.197503,0
2018-05-23,sh.603063,15.2700,15.3000,14.9100,14.9600,15.2200,1677357,25328178.0000,3,2.795595,1,-1.708280,0
2018-05-24,sh.603063,15.2500,15.6200,15.0400,15.1100,14.9600,2447647,37394227.0000,3,4.079412,1,1.002671,0
2018-05-25,sh.603063,14.9600,15.6000,14.6200,15.3000,15.1100,2738318,41560991.0000,3,4.563863,1,1.257449,0
2018-05-28,sh.603063,15.3000,15.3900,14.6200,14.9000,15.3000,1918297,28691059.0000,3,3.197162,1,-2.614383,0
2018-05-29,sh.603063,14.8200,15.1500,14.6700,14.8800,14.9000,1557028,23296409.0000,3,2.595047,1,-0.134225,0
2018-05-30,sh.603063,14.7400,14.7700,13.8300,13.9300,14.8800,2188589,31085910.0000,3,3.647648,1,-6.384407,0
2018-05-31,sh.603063,13.9000,14.3000,13.9000,14.2600,13.9300,1068900,15180973.0000,3,1.781500,1,2.368987,0
2018-06-01,sh.603063,14.3100,14.4700,14.1400,14.2500,14.2600,1020728,14596307.0000,3,1.701213,1,-0.070128,0
2018-06-04,sh.603063,14.1500,14.2600,13.0000,13.3100,14.1100,2249332,30088113.0000,3,3.748887,1,-5.669733,0
2018-06-05,sh.603063,13.3700,13.5500,13.2000,13.4600,13.3100,1808735,24111350.0000,3,3.014558,1,1.126969,0
2018-06-06,sh.603063,13.5000,14.0900,13.3000,13.8300,13.4600,2444402,33538507.0000,3,4.074003,1,2.748885,0
2018-06-07,sh.603063,13.7000,13.8500,13.4800,13.4900,13.8300,1704543,23215149.0000,3,2.840905,1,-2.458425,0
2018-06-08,sh.603063,13.5800,13.5900,13.0300,13.2400,13.4900,1607331,21346089.0000,3,2.678885,1,-1.853225,0
2018-06-11,sh.603063,13.0500,13.4100,13.0500,13.3300,13.2400,1005400,13363397.0000,3,1.675667,1,0.679759,0
