date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-06-19,sh.603119,18.3700,18.4300,17.6000,17.9100,18.3600,2206794,39584780.4000,3,2.431900,1,-2.451000,0
2024-06-20,sh.603119,17.7900,18.2200,17.6500,18.0700,17.9100,1631352,29387228.8800,3,1.797800,1,0.893400,0
2024-06-21,sh.603119,17.9500,18.2400,17.7800,18.1100,18.0700,1134707,20487945.8400,3,1.250500,1,0.221400,0
2024-06-24,sh.603119,18.0000,18.0800,17.5000,17.5400,18.1100,1201471,21333060.7700,3,1.324000,1,-3.147400,0
2024-06-25,sh.603119,17.5800,17.7700,17.3400,17.4700,17.5400,779448,13686940.0800,3,0.859000,1,-0.399100,0
2024-06-26,sh.603119,17.4900,17.8800,17.2900,17.8400,17.4700,841215,14810288.2300,3,0.927000,1,2.117900,0
2024-06-27,sh.603119,17.7600,18.4000,17.7100,17.9000,17.8400,1542127,27934707.9900,3,1.699500,1,0.336300,0
2024-06-28,sh.603119,17.7300,18.0400,17.6400,17.7200,17.9000,1032033,18415401.5000,3,1.137300,1,-1.005600,0
2024-07-01,sh.603119,17.7800,17.7800,17.3700,17.6100,17.7200,919316,16133892.5100,3,1.013100,1,-0.620800,0
2024-07-02,sh.603119,17.7200,17.8000,17.3200,17.5900,17.6100,1222304,21462213.8400,3,1.347000,1,-0.113600,0
2024-07-03,sh.603119,17.6700,17.9800,17.5200,17.5700,17.5900,1316346,23374989.6800,3,1.450600,1,-0.113700,0
2024-07-04,sh.603119,17.6000,18.2600,17.5300,17.7500,17.5700,2445424,43922833.0200,3,2.694900,1,1.024500,0
2024-07-05,sh.603119,17.6800,17.9500,17.4400,17.8800,17.7500,1304276,23005235.7000,3,1.437300,1,0.732400,0
2024-07-08,sh.603119,17.5800,17.9800,17.0700,17.0900,17.8800,1189584,20721454.6200,3,1.310900,1,-4.418300,0
2024-07-09,sh.603119,17.0800,17.4800,16.7600,17.4500,17.0900,1169232,20037733.1000,3,1.288500,1,2.106500,0
2024-07-10,sh.603119,17.4000,18.0600,17.3300,17.6500,17.4500,2477222,44210204.5400,3,2.730000,1,1.146100,0
2024-07-11,sh.603119,17.9800,17.9900,17.1900,17.5400,17.6500,3295108,57705067.1300,3,3.631300,1,-0.623200,0
2024-07-12,sh.603119,17.5100,17.5100,17.0300,17.0800,17.5400,2250045,38648875.2700,3,2.479600,1,-2.622600,0
2024-07-15,sh.603119,17.1300,17.1400,16.5900,16.7500,17.0800,2240504,37568214.8200,3,2.469100,1,-1.932100,0
2024-07-16,sh.603119,16.8000,16.8300,16.4500,16.5900,16.7500,901485,14952700.5100,3,0.993500,1,-0.955200,0
2024-07-17,sh.603119,16.7300,16.7300,16.1300,16.3300,16.5900,1193891,19481153.3900,3,1.315700,1,-1.567200,0
2024-07-18,sh.603119,16.2500,16.2500,15.7500,15.9500,16.3300,1800259,28687264.1400,3,1.983900,1,-2.327000,0
2024-07-19,sh.603119,15.8600,16.0700,15.8000,15.9200,15.9500,1088361,17348649.3900,3,1.199400,1,-0.188100,0
2024-07-22,sh.603119,15.7900,16.1000,15.5200,15.6500,15.9200,1528581,24126343.3900,3,1.684500,1,-1.696000,0
2024-07-23,sh.603119,15.7000,15.7000,15.0600,15.1000,15.6500,2061563,31450921.9900,3,2.271900,1,-3.514400,0
2024-07-24,sh.603119,15.0000,15.0400,14.4000,14.4100,15.1000,2286410,33621550.7000,3,2.519700,1,-4.569500,0
2024-07-25,sh.603119,14.2400,14.3100,13.8400,14.0400,14.4100,3119099,43918087.4300,3,3.437300,1,-2.567700,0
2024-07-26,sh.603119,14.0900,14.3400,14.0200,14.2100,14.0400,2545057,36162896.3900,3,2.804700,1,1.210800,0
2024-07-29,sh.603119,14.2400,14.2900,14.0300,14.0800,14.2100,1589289,22442937.0400,3,1.751400,1,-0.914800,0
2024-07-30,sh.603119,14.0800,14.1200,13.8300,14.1100,14.0800,1697570,23761922.3200,3,1.870800,1,0.213100,0
2024-07-31,sh.603119,14.1100,14.6700,14.0000,14.6400,14.1100,2841834,41131458.5800,3,3.131800,1,3.756200,0
2024-08-01,sh.603119,14.6700,15.2600,14.6300,15.2400,14.6400,3698389,55688844.5100,3,2.089300,1,4.098400,0
2024-08-02,sh.603119,15.0100,15.3900,14.8700,15.0600,15.2400,3376544,51182409.7500,3,1.907500,1,-1.181100,0
2024-08-05,sh.603119,15.1000,15.1900,14.6800,14.7500,15.0600,2911944,43431905.0400,3,1.645000,1,-2.058400,0
2024-08-06,sh.603119,14.7700,14.9200,14.5600,14.7800,14.7500,2431977,35779293.6200,3,1.373900,1,0.203400,0
2024-08-07,sh.603119,14.7100,14.8300,14.5500,14.6100,14.7800,1359504,19939475.2600,3,0.768000,1,-1.150200,0
2024-08-08,sh.603119,14.5800,14.6100,14.3000,14.4800,14.6100,1797683,26015060.0300,3,1.015500,1,-0.889800,0
2024-08-09,sh.603119,14.4800,14.7200,14.4500,14.5000,14.4800,1717504,25067792.9800,3,0.970300,1,0.138100,0
2024-08-12,sh.603119,14.4800,14.6000,14.2600,14.3300,14.5000,1293500,18612456.7400,3,0.730700,1,-1.172400,0
2024-08-13,sh.603119,14.2800,14.5900,14.1900,14.5500,14.3300,957869,13803954.4600,3,0.541100,1,1.535200,0
2024-08-14,sh.603119,14.5500,14.7300,14.5000,14.6200,14.5500,1302210,19063597.7000,3,0.735600,1,0.481100,0
2024-08-15,sh.603119,14.6200,14.6800,14.2500,14.5100,14.6200,1429708,20728247.7400,3,0.807700,1,-0.752400,0
2024-08-16,sh.603119,14.7600,14.7900,14.0600,14.0600,14.5100,1685970,24105332.9200,3,0.952400,1,-3.101300,0
2024-08-19,sh.603119,14.0500,14.2600,13.8700,13.9100,14.0600,1545189,21708056.9000,3,0.872900,1,-1.066900,0
2024-08-20,sh.603119,14.0500,14.3500,13.5500,13.6400,13.9100,3322060,46316010.1000,3,1.876700,1,-1.941000,0
2024-08-21,sh.603119,13.5500,14.0200,13.5500,13.7700,13.6400,1919493,26563564.9000,3,1.084400,1,0.953100,0
2024-08-22,sh.603119,13.7200,14.1400,13.6800,13.8700,13.7700,2105378,29339160.3600,3,1.189400,1,0.726200,0
2024-08-23,sh.603119,13.8700,14.1000,13.6500,13.7900,13.8700,1853749,25631684.5000,3,1.047200,1,-0.576800,0
2024-08-26,sh.603119,13.3700,13.6300,13.1000,13.4200,13.7900,1970867,26452531.7500,3,1.113400,1,-2.683100,0
2024-08-27,sh.603119,13.4000,13.4000,12.8900,12.8900,13.4200,2043083,26652715.0800,3,1.154200,1,-3.949300,0
2024-08-28,sh.603119,12.9500,13.2200,12.8600,13.1900,12.8900,1917067,25151345.7800,3,1.083000,1,2.327400,0
2024-08-29,sh.603119,13.1500,13.6700,13.0500,13.5900,13.1900,1864083,25053794.6400,3,1.053100,1,3.032600,0
2024-08-30,sh.603119,13.6000,14.1600,13.5100,13.8100,13.5900,2558972,35469539.2000,3,1.445600,1,1.618800,0
2024-09-02,sh.603119,13.9000,14.0400,13.6300,13.7100,13.8100,2966059,40969583.6700,3,1.675600,1,-0.724100,0
2024-09-03,sh.603119,13.7200,14.1400,13.6800,14.0800,13.7100,3386057,47501487.1000,3,1.912900,1,2.698800,0
2024-09-04,sh.603119,13.9500,14.1400,13.8700,14.0500,14.0800,1947439,27304083.5900,3,1.100100,1,-0.213100,0
2024-09-05,sh.603119,14.0900,14.2800,14.0200,14.0900,14.0500,1742866,24620221.1000,3,0.984600,1,0.284700,0
2024-09-06,sh.603119,14.1400,14.1400,13.7000,13.7400,14.0900,1863764,25830315.5400,3,1.052900,1,-2.484000,0
2024-09-09,sh.603119,13.7400,13.8800,13.5500,13.7700,13.7400,1452166,19959552.3800,3,0.820400,1,0.218300,0
2024-09-10,sh.603119,13.7700,13.9100,13.5800,13.8800,13.7700,1362552,18713412.2400,3,0.769700,1,0.798800,0
2024-09-11,sh.603119,13.8800,13.9600,13.7300,13.9400,13.8800,1294130,17939060.3000,3,0.731100,1,0.432300,0
2024-09-12,sh.603119,13.8800,14.0800,13.6100,13.6700,13.9400,1399783,19372838.0100,3,0.790800,1,-1.936900,0
2024-09-13,sh.603119,13.5700,13.7400,13.2500,13.2500,13.6700,1352905,18139691.3500,3,0.764300,1,-3.072400,0
2024-09-18,sh.603119,13.1800,13.3000,12.7700,12.8700,13.2500,1530586,19834722.7400,3,0.864700,1,-2.867900,0
2024-09-19,sh.603119,13.1000,13.5800,12.8900,13.3500,12.8700,2588889,34429870.9500,3,1.462500,1,3.729600,0
2024-09-20,sh.603119,13.3400,13.3400,13.0800,13.2700,13.3500,1529870,20150970.3000,3,0.864300,1,-0.599300,0
2024-09-23,sh.603119,13.4000,13.4700,13.1200,13.4000,13.2700,1284885,17169356.6400,3,0.725900,1,0.979700,0
2024-09-24,sh.603119,13.3900,13.9000,13.3000,13.8500,13.4000,2584573,35401400.5300,3,1.460100,1,3.358200,0
2024-09-25,sh.603119,14.0400,14.2500,13.7700,13.8700,13.8500,3369245,47380140.5000,3,1.903400,1,0.144400,0
2024-09-26,sh.603119,13.8900,14.6500,13.8000,14.6400,13.8700,5916945,84367484.2200,3,2.975500,1,5.551600,0
2024-09-27,sh.603119,14.7800,15.2700,14.7100,15.2400,14.6400,3897980,58452843.5800,3,1.960200,1,4.098400,0
2024-09-30,sh.603119,16.0000,16.7200,15.5700,16.6000,15.2400,10003244,163188539.2600,3,5.030400,1,8.923900,0
2024-10-08,sh.603119,18.2600,18.2600,16.3900,17.2100,16.6000,13202381,229792047.2500,3,6.639200,1,3.674700,0
2024-10-09,sh.603119,16.5500,16.9900,16.0600,16.0700,17.2100,7760631,127409371.1900,3,3.902600,1,-6.624100,0
2024-10-10,sh.603119,16.0100,17.2600,15.7000,16.6400,16.0700,8059362,133063156.7700,3,4.052900,1,3.547000,0
2024-10-11,sh.603119,16.5900,17.1800,16.0100,16.5700,16.6400,6668734,110309006.2300,3,3.353500,1,-0.420700,0
2024-10-14,sh.603119,16.5800,17.0800,15.9800,17.0200,16.5700,6977133,115283483.5800,3,3.508600,1,2.715800,0
2024-10-15,sh.603119,17.0000,17.1000,16.4000,16.4000,17.0200,4426624,74496862.8400,3,2.226000,1,-3.642800,0
2024-10-16,sh.603119,16.1800,16.5000,16.0200,16.1000,16.4000,2798480,45358720.4000,3,1.407300,1,-1.829300,0
2024-10-17,sh.603119,16.1800,16.2500,15.5500,15.5700,16.1000,4921351,78046267.1500,3,2.474800,1,-3.291900,0
2024-10-18,sh.603119,15.5000,16.4400,15.4900,16.1100,15.5700,4965249,79527677.3900,3,2.496900,1,3.468200,0
2024-10-21,sh.603119,16.1200,16.9600,16.0700,16.6100,16.1100,4616251,76597670.0400,3,2.321400,1,3.103700,0
2024-10-22,sh.603119,16.6500,17.8000,16.6100,17.4500,16.6100,9741944,169963740.1900,3,4.899000,1,5.057200,0
2024-10-23,sh.603119,17.6900,18.2000,17.4600,18.0300,17.4500,9680776,173898391.5400,3,4.868200,1,3.323800,0
2024-10-24,sh.603119,18.3000,19.5700,18.3000,18.7000,18.0300,13210908,251758191.9000,3,6.643400,1,3.716000,0
2024-10-25,sh.603119,19.2000,19.2500,17.8800,18.5500,18.7000,8606180,158412803.2400,3,4.327800,1,-0.802100,0
2024-10-28,sh.603119,18.5500,18.8000,18.1300,18.7600,18.5500,5767072,106759254.1000,3,2.900100,1,1.132100,0
2024-10-29,sh.603119,18.9100,19.8500,18.9100,19.6100,18.7600,10817678,211967638.5600,3,5.439900,1,4.530900,0
2024-10-30,sh.603119,19.4800,19.8000,18.8200,19.0300,19.6100,9519767,182542239.1700,3,4.787300,1,-2.957700,0
2024-10-31,sh.603119,18.8000,19.6800,18.8000,19.2900,19.0300,9407927,181787688.4100,3,4.731000,1,1.366300,0
2024-11-01,sh.603119,19.2900,19.2900,18.3600,18.4300,19.2900,7424823,139031361.2400,3,3.733800,1,-4.458300,0
2024-11-04,sh.603119,19.0000,20.2500,19.0000,20.1300,18.4300,15047799,300394413.0700,3,7.380700,1,9.224100,0
2024-11-05,sh.603119,19.8800,20.7900,19.8800,20.0900,20.1300,11412329,231404551.8900,3,5.597600,1,-0.198700,0
2024-11-06,sh.603119,20.0900,22.1000,20.0200,21.9200,20.0900,22570577,484475697.9600,3,11.070500,1,9.109000,0
2024-11-07,sh.603119,23.0000,23.0000,20.5800,20.9600,21.9200,22174542,469449815.0700,3,10.876300,1,-4.379600,0
2024-11-08,sh.603119,21.0000,22.1500,20.5000,21.9700,20.9600,15980078,344202946.2100,3,7.838000,1,4.818700,0
2024-11-11,sh.603119,21.9000,23.9000,21.5400,23.1600,21.9700,19718041,447834445.7600,3,9.671400,1,5.416500,0
2024-11-12,sh.603119,23.0000,24.2000,22.6400,22.8200,23.1600,11776103,275099086.8400,3,5.776000,1,-1.468000,0
2024-11-13,sh.603119,22.6200,22.8300,21.7900,22.5000,22.8200,7480265,166055165.1300,3,3.669000,1,-1.402300,0
2024-11-14,sh.603119,22.5000,23.8700,21.9600,22.0400,22.5000,7878303,181190310.4900,3,3.864200,1,-2.044400,0
2024-11-15,sh.603119,21.8200,22.3800,20.5700,20.6900,22.0400,10131549,214968497.1500,3,4.969400,1,-6.125200,0
2024-11-18,sh.603119,20.6900,21.8500,20.0000,20.7700,20.6900,11016867,230414328.9000,3,5.403600,1,0.386700,0
2024-11-19,sh.603119,21.0800,22.3000,20.9300,22.0000,20.7700,7560002,162773264.5800,3,3.708100,1,5.922000,0
2024-11-20,sh.603119,22.0000,22.3700,21.4300,22.0000,22.0000,5794270,126836539.6400,3,2.842000,1,0.000000,0
2024-11-21,sh.603119,21.7500,22.2000,21.3600,21.7200,22.0000,4366656,94814880.4000,3,2.141800,1,-1.272700,0
2024-11-22,sh.603119,21.5000,22.2000,20.6000,20.6900,21.7200,7261820,153476037.0000,3,3.561800,1,-4.742200,0
2024-11-25,sh.603119,20.7500,21.0200,19.8800,20.2800,20.6900,5091263,103140454.8600,3,2.497200,1,-1.981600,0
2024-11-26,sh.603119,20.2800,20.2800,19.0800,19.3100,20.2800,8431467,163652869.3400,3,4.135500,1,-4.783000,0
2024-11-27,sh.603119,19.3100,19.5400,18.6000,19.5400,19.3100,4662094,89127199.2400,3,2.286700,1,1.191100,0
2024-11-28,sh.603119,19.3700,19.6000,18.5000,19.3000,19.5400,7219097,137742139.9600,3,3.540900,1,-1.228200,0
2024-11-29,sh.603119,19.1800,21.2300,19.0100,20.9300,19.3000,14666167,302773543.7100,3,7.193500,1,8.445600,0
2024-12-02,sh.603119,20.7100,21.8500,20.6000,20.9000,20.9300,11092423,235580214.9600,3,5.440700,1,-0.143300,0
2024-12-03,sh.603119,20.9000,21.3100,20.4100,20.6900,20.9000,4494233,93530052.7900,3,2.204400,1,-1.004800,0
2024-12-04,sh.603119,20.6900,21.5100,20.4000,20.9500,20.6900,6612591,138992227.4800,3,3.243400,1,1.256600,0
2024-12-05,sh.603119,20.9500,22.2100,20.6900,21.6400,20.9500,9222862,199995352.7700,3,4.523700,1,3.293600,0
2024-12-06,sh.603119,21.5900,21.8500,21.2100,21.3300,21.6400,4858980,104249428.1900,3,2.383300,1,-1.432500,0
2024-12-09,sh.603119,21.2200,22.2000,21.0800,22.0000,21.3300,7979157,174735587.8400,3,3.913700,1,3.141100,0
2024-12-10,sh.603119,22.9300,22.9500,21.5100,21.7900,22.0000,8998903,197386766.9900,3,4.413800,1,-0.954500,0
2024-12-11,sh.603119,21.7300,23.1000,21.5800,22.6100,21.7900,9955551,225711316.9300,3,4.883100,1,3.763200,0
2024-12-12,sh.603119,22.4000,23.8800,22.3400,22.7800,22.6100,9779398,225747564.5200,3,4.796700,1,0.751900,0
2024-12-13,sh.603119,22.5000,23.3500,21.8200,21.9100,22.7800,7475808,167963099.2300,3,3.666800,1,-3.819100,0
2024-12-16,sh.603119,21.7800,21.9000,20.9300,21.1300,21.9100,5650722,120202018.1200,3,2.771600,1,-3.560000,0
2024-12-17,sh.603119,21.1300,21.2800,20.0500,20.1700,21.1300,5194775,106521502.1200,3,2.548000,1,-4.543300,0
2024-12-18,sh.603119,20.1700,20.9000,20.1700,20.7300,20.1700,4545928,93805966.3600,3,2.229700,1,2.776400,0
2024-12-19,sh.603119,20.3000,20.7500,20.1500,20.2700,20.7300,3024352,61754157.7600,3,1.483400,1,-2.219000,0
2024-12-20,sh.603119,20.3800,21.4600,20.1000,21.0000,20.2700,6124516,128633176.4500,3,3.004000,1,3.601400,0
2024-12-23,sh.603119,20.9200,21.8600,20.9200,21.0000,21.0000,6422973,137448483.2300,3,3.150400,1,0.000000,0
2024-12-24,sh.603119,21.3900,21.8800,21.1300,21.5700,21.0000,5165781,111398044.8700,3,2.533700,1,2.714300,0
2024-12-25,sh.603119,21.8800,21.9800,20.7500,21.0000,21.5700,5184386,110579564.3200,3,2.542900,1,-2.642600,0
