date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-22,sh.688030,40.0100,40.2800,37.3000,37.3500,39.9800,3458033,132959855.0000,3,9.435100,1,-6.578300,0
2019-11-25,sh.688030,37.4000,37.4000,34.9600,35.6000,37.3500,2837189,101953929.0000,3,7.741200,1,-4.685400,0
2019-11-26,sh.688030,35.6000,36.1800,35.1300,35.6200,35.6000,1484448,53022807.0000,3,4.050300,1,0.056200,0
2019-11-27,sh.688030,35.6200,36.1800,35.1300,35.6000,35.6200,1626093,58095688.0000,3,4.436700,1,-0.056100,0
2019-11-28,sh.688030,35.4700,36.9700,35.4700,35.9900,35.6000,2126376,77275145.0000,3,5.801800,1,1.095500,0
2019-11-29,sh.688030,35.6800,36.4400,35.3600,35.9900,35.9900,1454793,52165490.0000,3,3.969400,1,0.000000,0
2019-12-02,sh.688030,36.1200,36.4900,35.5000,35.9100,35.9900,1393921,50332385.0000,3,3.803300,1,-0.222300,0
2019-12-03,sh.688030,36.0800,36.7400,35.7000,36.4400,35.9100,2042200,74029733.0000,3,5.572100,1,1.475900,0
2019-12-04,sh.688030,35.9900,36.5000,35.7000,36.4000,36.4400,1875258,67912334.0000,3,5.116600,1,-0.109800,0
2019-12-05,sh.688030,36.4000,36.4700,35.8800,36.1500,36.4000,2200405,79614769.0000,3,6.003700,1,-0.686800,0
2019-12-06,sh.688030,36.4000,36.5000,36.0100,36.1100,36.1500,1491218,54032690.0000,3,4.068700,1,-0.110700,0
2019-12-09,sh.688030,36.3200,37.2900,36.1500,37.2100,36.1100,3019917,111088961.0000,3,8.239800,1,3.046200,0
2019-12-10,sh.688030,38.7600,41.0300,38.0600,39.5900,37.2100,5864405,231584575.0000,3,16.000900,1,6.396100,0
2019-12-11,sh.688030,38.8800,39.6100,37.9500,38.4300,39.5900,3521137,136100779.0000,3,9.607300,1,-2.930000,0
2019-12-12,sh.688030,38.7400,39.7500,38.6100,38.7600,38.4300,2770401,108220522.0000,3,7.559000,1,0.858700,0
2019-12-13,sh.688030,38.9900,39.3200,38.0100,38.6900,38.7600,1980197,76480965.0000,3,5.402900,1,-0.180600,0
2019-12-16,sh.688030,38.9000,39.4000,38.5100,39.3100,38.6900,1728540,67387848.0000,3,4.716300,1,1.602500,0
2019-12-17,sh.688030,39.0200,39.9700,38.7900,39.8000,39.3100,2772018,109274036.0000,3,7.563400,1,1.246500,0
2019-12-18,sh.688030,40.1800,43.2000,40.0000,42.6300,39.8000,6104952,254436606.0000,3,16.657200,1,7.110600,0
2019-12-19,sh.688030,42.0600,42.3500,41.1400,41.3300,42.6300,3093929,128673350.0000,3,8.441700,1,-3.049500,0
2019-12-20,sh.688030,41.3300,43.7500,41.3300,42.4500,41.3300,4609095,196961230.0000,3,12.575800,1,2.709900,0
2019-12-23,sh.688030,42.0000,43.9200,41.8100,42.9300,42.4500,3613718,154925048.0000,3,9.859900,1,1.130700,0
2019-12-24,sh.688030,42.8600,44.4300,42.7000,43.9000,42.9300,2947759,128008486.0000,3,8.042900,1,2.259500,0
2019-12-25,sh.688030,43.9900,44.9000,43.5400,44.2800,43.9000,3259256,144768958.0000,3,8.892800,1,0.865600,0
2019-12-26,sh.688030,44.6600,44.6600,42.4200,42.9500,44.2800,2961935,127880021.0000,3,8.081600,1,-3.003600,0
2019-12-27,sh.688030,42.9700,43.4800,41.8000,41.9000,42.9500,2029268,86699440.0000,3,5.536800,1,-2.444700,0
2019-12-30,sh.688030,41.8800,41.8800,40.0100,41.0000,41.9000,2411029,98372380.0000,3,6.578400,1,-2.148000,0
2019-12-31,sh.688030,41.0000,41.8600,40.8500,41.2900,41.0000,1136474,46946300.0000,3,3.100800,1,0.707300,0
2020-01-02,sh.688030,41.8000,43.2900,41.3300,43.0000,41.2900,2505920,107099204.0000,3,6.837300,1,4.141400,0
2020-01-03,sh.688030,42.9100,43.3600,42.6000,43.2300,43.0000,1738899,74675058.0000,3,4.744500,1,0.534900,0
2020-01-06,sh.688030,43.1000,43.9600,42.2400,42.5900,43.2300,1840698,79702614.0000,3,5.022300,1,-1.480500,0
2020-01-07,sh.688030,42.9700,44.3400,42.1500,43.9500,42.5900,2382932,103451495.0000,3,6.501800,1,3.193200,0
2020-01-08,sh.688030,43.5800,44.4700,42.9500,43.3900,43.9500,2427522,106093587.0000,3,6.623400,1,-1.274200,0
2020-01-09,sh.688030,43.8500,45.3300,43.8500,44.6400,43.3900,3077695,137825769.0000,3,8.397400,1,2.880800,0
2020-01-10,sh.688030,44.8500,45.9700,44.6800,44.8100,44.6400,2500897,113318444.0000,3,6.823600,1,0.380800,0
2020-01-13,sh.688030,44.7000,45.6700,44.6100,45.4800,44.8100,1882207,85051039.0000,3,5.135500,1,1.495200,0
2020-01-14,sh.688030,46.2600,47.9800,45.5300,45.8000,45.4800,3984625,187054460.0000,3,10.871900,1,0.703600,0
2020-01-15,sh.688030,45.6000,46.3000,44.5100,46.1100,45.8000,2484522,112659800.0000,3,6.778900,1,0.676900,0
2020-01-16,sh.688030,46.9900,47.5800,45.6100,46.4500,46.1100,2784250,129645765.0000,3,7.596700,1,0.737400,0
2020-01-17,sh.688030,46.8900,50.1500,46.6800,49.3000,46.4500,5826435,283866872.0000,3,15.897300,1,6.135600,0
2020-01-20,sh.688030,49.3000,52.1800,48.0200,50.3100,49.3000,5487750,273940432.0000,3,14.973200,1,2.048700,0
2020-01-21,sh.688030,50.0000,52.1200,48.5200,49.2600,50.3100,4393593,221398738.0000,3,11.987800,1,-2.087100,0
2020-01-22,sh.688030,48.8100,50.5500,46.6600,49.5000,49.2600,3322045,161290287.0000,3,9.064100,1,0.487200,0
2020-01-23,sh.688030,48.9300,50.3000,45.2800,46.3000,49.5000,3040860,145844359.0000,3,8.296900,1,-6.464600,0
2020-02-03,sh.688030,38.0000,40.2300,37.0400,37.0400,46.3000,3375892,129340150.0000,3,9.211000,1,-20.000000,0
2020-02-04,sh.688030,38.3100,40.4800,37.8700,40.4800,37.0400,4492936,177263187.0000,3,12.258800,1,9.287300,0
2020-02-05,sh.688030,41.6900,43.3000,40.9100,42.0000,40.4800,6127845,258614610.0000,3,16.719600,1,3.754900,0
2020-02-06,sh.688030,41.7000,45.1800,41.4000,45.0000,42.0000,5595732,244022015.0000,3,15.267800,1,7.142900,0
2020-02-07,sh.688030,45.7900,48.0800,45.2000,47.6000,45.0000,5422882,255001091.0000,3,14.796200,1,5.777800,0
2020-02-10,sh.688030,50.0400,53.5000,47.6100,48.0400,47.6000,6627728,332331404.0000,3,18.083600,1,0.924400,0
2020-02-11,sh.688030,48.5400,51.5000,47.0000,48.8500,48.0400,5191262,255138096.0000,3,14.164200,1,1.686100,0
2020-02-12,sh.688030,47.0100,55.5000,47.0000,54.2700,48.8500,8204515,420612644.0000,3,22.385800,1,11.095200,0
2020-02-13,sh.688030,54.6600,65.0800,54.6600,63.4300,54.2700,12829808,772246987.0000,3,35.005800,1,16.878600,0
2020-02-14,sh.688030,65.0800,66.5000,60.5000,62.2500,63.4300,9345175,597458221.0000,3,25.498000,1,-1.860300,0
2020-02-17,sh.688030,61.5000,63.3200,61.0200,63.1300,62.2500,5259398,327562751.0000,3,14.350100,1,1.413700,0
2020-02-18,sh.688030,62.3800,64.8800,61.5100,62.8400,63.1300,4860806,305491899.0000,3,13.262600,1,-0.459400,0
2020-02-19,sh.688030,61.8000,62.6000,56.2100,56.5300,62.8400,7236467,425408646.0000,3,19.744500,1,-10.041400,0
2020-02-20,sh.688030,57.0000,58.3200,54.2300,56.7800,56.5300,5039616,281918052.0000,3,13.750400,1,0.442200,0
2020-02-21,sh.688030,56.7000,62.2000,56.7000,60.7700,56.7800,7152446,426228954.0000,3,19.515200,1,7.027100,0
2020-02-24,sh.688030,60.0000,60.0000,54.8900,57.3700,60.7700,6128890,349986156.0000,3,16.722500,1,-5.594900,0
2020-02-25,sh.688030,54.8800,57.2800,54.0100,56.9000,57.3700,4463010,249428337.0000,3,12.177200,1,-0.819200,0
2020-02-26,sh.688030,55.5800,57.4700,51.3000,51.4200,56.9000,4917608,265767911.0000,3,13.417500,1,-9.630900,0
2020-02-27,sh.688030,51.1200,53.5000,49.1300,51.7400,51.4200,4000001,206588683.0000,3,10.913900,1,0.622300,0
2020-02-28,sh.688030,48.5800,49.9700,46.1100,46.9300,51.7400,3691990,178871334.0000,3,10.073500,1,-9.296500,0
2020-03-02,sh.688030,48.3000,50.3500,47.5000,49.6600,46.9300,3166075,155042075.0000,3,8.638500,1,5.817200,0
2020-03-03,sh.688030,50.9800,54.9900,50.3300,51.8800,49.6600,5180027,272917073.0000,3,14.133600,1,4.470400,0
2020-03-04,sh.688030,51.0000,51.8200,48.2000,50.1000,51.8800,3927282,196647003.0000,3,10.715500,1,-3.431000,0
2020-03-05,sh.688030,51.7000,52.6500,49.5500,50.9100,50.1000,3084746,157412547.0000,3,8.416600,1,1.616800,0
2020-03-06,sh.688030,49.4500,50.0000,48.7100,49.0700,50.9100,2362532,116303080.0000,3,6.446100,1,-3.614200,0
2020-03-09,sh.688030,47.8800,49.0100,44.5800,44.9200,49.0700,3253382,151842387.0000,3,8.876800,1,-8.457300,0
2020-03-10,sh.688030,45.5500,48.1000,45.1100,47.9000,44.9200,3462077,161463473.0000,3,9.446200,1,6.634000,0
2020-03-11,sh.688030,48.2600,48.4800,45.3900,45.3900,47.9000,3280794,154267021.0000,3,8.951600,1,-5.240100,0
2020-03-12,sh.688030,44.1200,45.5000,43.8400,44.4000,45.3900,1974069,87957187.0000,3,5.386200,1,-2.181100,0
2020-03-13,sh.688030,42.0000,46.2400,41.4500,45.0500,44.4000,2999736,131086165.0000,3,8.184700,1,1.464000,0
2020-03-16,sh.688030,45.3000,46.0000,42.0000,42.3800,45.0500,2510535,111220436.0000,3,6.849900,1,-5.926700,0
2020-03-17,sh.688030,43.7900,44.4800,41.7700,43.4900,42.3800,2125082,91751547.0000,3,5.798200,1,2.619200,0
2020-03-18,sh.688030,43.8200,45.4400,43.5300,43.5300,43.4900,3094713,137809819.0000,3,8.443800,1,0.092000,0
2020-03-19,sh.688030,44.1000,45.5400,43.7200,45.4800,43.5300,2381848,106391934.0000,3,6.498800,1,4.479700,0
2020-03-20,sh.688030,45.9800,46.3700,44.3000,45.5000,45.4800,2129766,96520098.0000,3,5.811000,1,0.044000,0
2020-03-23,sh.688030,44.2000,44.4000,40.2500,40.6100,45.5000,2348378,99343724.0000,3,6.407500,1,-10.747300,0
2020-03-24,sh.688030,42.0000,42.5500,40.2000,42.4600,40.6100,1948095,81372465.0000,3,5.315300,1,4.555500,0
2020-03-25,sh.688030,43.8400,45.3400,43.4000,43.7000,42.4600,1892382,84054043.0000,3,5.163300,1,2.920400,0
2020-03-26,sh.688030,42.6600,44.6000,42.6600,43.2000,43.7000,1480290,64793024.0000,3,4.038900,1,-1.144200,0
2020-03-27,sh.688030,44.0000,44.5000,42.0500,42.2800,43.2000,1312645,56587981.0000,3,3.581500,1,-2.129600,0
2020-03-30,sh.688030,40.6300,40.6300,38.6500,39.3100,42.2800,2556942,100621804.0000,3,6.615500,1,-7.024600,0
2020-03-31,sh.688030,40.2500,40.2800,38.6900,38.7100,39.3100,1594311,62966597.0000,3,4.124900,1,-1.526300,0
2020-04-01,sh.688030,38.5900,39.8600,38.3100,38.9200,38.7100,1271341,49743319.0000,3,3.289300,1,0.542500,0
2020-04-02,sh.688030,38.7500,41.2800,38.7500,41.0800,38.9200,1708455,68202738.0000,3,4.420200,1,5.549900,0
2020-04-03,sh.688030,40.5900,41.3200,39.8100,39.9800,41.0800,1464424,59226825.0000,3,3.788800,1,-2.677700,0
2020-04-07,sh.688030,41.1300,42.1300,41.0500,41.6400,39.9800,1709479,71230374.0000,3,4.422900,1,4.152100,0
2020-04-08,sh.688030,41.3200,42.0500,41.2000,41.7300,41.6400,1134475,47320118.0000,3,2.935200,1,0.216100,0
2020-04-09,sh.688030,41.9900,42.1300,41.5200,41.9300,41.7300,1245095,52039755.0000,3,3.221400,1,0.479300,0
2020-04-10,sh.688030,41.9000,41.9300,39.6000,40.3800,41.9300,1445445,58597703.0000,3,3.739700,1,-3.696600,0
2020-04-13,sh.688030,39.7400,40.0800,39.0200,39.4700,40.3800,837457,33133226.0000,3,2.166700,1,-2.253600,0
2020-04-14,sh.688030,39.7000,40.4400,39.7000,40.4300,39.4700,905097,36344026.0000,3,2.341700,1,2.432200,0
2020-04-15,sh.688030,40.4700,41.2500,39.9400,39.9400,40.4300,907397,36894949.0000,3,2.347700,1,-1.212000,0
2020-04-16,sh.688030,40.0200,40.6700,39.7800,40.6500,39.9400,942022,38009501.0000,3,2.437200,1,1.777700,0
2020-04-17,sh.688030,41.0100,41.8500,40.9000,41.1900,40.6500,1552628,64336860.0000,3,4.017000,1,1.328400,0
2020-04-20,sh.688030,41.0800,41.8700,41.0800,41.8000,41.1900,1148980,47745523.0000,3,2.972700,1,1.480900,0
2020-04-21,sh.688030,41.8500,44.8700,41.8500,44.0500,41.8000,3025524,131824017.0000,3,7.827800,1,5.382800,0
2020-04-22,sh.688030,41.9900,43.5200,41.7000,43.1500,44.0500,2552218,109257708.0000,3,6.603200,1,-2.043100,0
2020-04-23,sh.688030,43.2500,43.3900,42.4200,43.1600,43.1500,1313606,56472839.0000,3,3.398600,1,0.023200,0
2020-04-24,sh.688030,43.2000,43.7200,42.2800,42.4700,43.1600,1156806,49480131.0000,3,2.992900,1,-1.598700,0
2020-04-27,sh.688030,42.2800,42.9700,41.8000,42.2000,42.4700,833268,35339980.0000,3,2.155900,1,-0.635700,0
2020-04-28,sh.688030,41.9900,42.1200,36.6400,39.4600,42.2000,2173301,85012271.0000,3,5.622900,1,-6.492900,0
2020-04-29,sh.688030,38.9000,40.0800,38.4100,38.4600,39.4600,1287555,50333532.0000,3,3.331200,1,-2.534200,0
2020-04-30,sh.688030,38.9900,42.0100,38.8500,41.7000,38.4600,1992460,81188560.0000,3,5.155000,1,8.424300,0
2020-05-06,sh.688030,41.4000,47.0000,40.6500,46.8000,41.7000,4334668,193423953.0000,3,11.214900,1,12.230200,0
2020-05-07,sh.688030,47.0000,48.2400,45.6000,46.3500,46.8000,3020259,141265832.0000,3,7.814200,1,-0.961500,0
2020-05-08,sh.688030,46.2500,49.5800,46.2500,46.9300,46.3500,2440773,116355196.0000,3,6.314900,1,1.251400,0
2020-05-11,sh.688030,46.9700,47.5000,45.2000,45.8000,46.9300,1660632,76868367.0000,3,4.296500,1,-2.407800,0
2020-05-12,sh.688030,46.0700,46.0700,43.9100,44.7000,45.8000,2017717,89983666.0000,3,5.220300,1,-2.401700,0
2020-05-13,sh.688030,44.9900,46.2500,44.2700,45.8100,44.7000,2094102,95795679.0000,3,5.418000,1,2.483200,0
2020-05-14,sh.688030,45.5000,46.1500,44.5500,44.6100,45.8100,1855079,84187790.0000,3,4.799600,1,-2.619500,0
2020-05-15,sh.688030,44.8000,45.9800,44.4400,45.0000,44.6100,2121000,95685649.0000,3,5.487600,1,0.874200,0
2020-05-18,sh.688030,45.0000,45.5000,42.4300,42.4700,45.0000,3173715,138213941.0000,3,8.211200,1,-5.622200,0
2020-05-19,sh.688030,43.2000,43.7900,42.6600,43.6800,42.4700,2169802,93787699.0000,3,5.613800,1,2.849100,0
2020-05-20,sh.688030,43.5800,46.1800,43.1200,44.4400,43.6800,2630600,117733339.0000,3,6.806000,1,1.739900,0
2020-05-21,sh.688030,44.6900,45.4500,42.5700,42.8000,44.4400,2027446,88786128.0000,3,5.245500,1,-3.690400,0
2020-05-22,sh.688030,42.8000,43.1700,40.4400,41.0100,42.8000,1795749,74752747.0000,3,4.646100,1,-4.182200,0
2020-05-25,sh.688030,40.1800,42.4500,40.1800,41.9100,41.0100,1220680,50480293.0000,3,3.158200,1,2.194600,0
2020-05-26,sh.688030,41.8800,43.3000,41.5100,43.3000,41.9100,1721700,73445384.0000,3,4.454500,1,3.316600,0
2020-05-27,sh.688030,43.0900,43.7000,41.4000,41.9000,43.3000,1593676,67407800.0000,3,4.123200,1,-3.233300,0
2020-05-28,sh.688030,42.0300,42.2900,40.0000,40.7200,41.9000,1674916,68525130.0000,3,4.333400,1,-2.816200,0
2020-05-29,sh.688030,40.3300,42.1400,40.3000,41.0900,40.7200,1145676,47342838.0000,3,2.964200,1,0.908600,0
2020-06-01,sh.688030,41.6600,44.1100,41.6300,44.0000,41.0900,2415118,104501681.0000,3,6.248500,1,7.082000,0
2020-06-02,sh.688030,44.0500,44.9600,43.5500,43.7300,44.0000,2468768,109140363.0000,3,6.387300,1,-0.613600,0
2020-06-03,sh.688030,44.1800,44.8000,43.2200,43.2800,43.7300,1924311,84731611.0000,3,4.978700,1,-1.029000,0
2020-06-04,sh.688030,43.8800,45.2000,43.2700,45.0000,43.2800,3230414,143144956.0000,3,8.357900,1,3.974100,0
2020-06-05,sh.688030,45.4000,47.4000,44.4400,45.7500,45.0000,4535180,208734303.0000,3,11.733600,1,1.666700,0
2020-06-08,sh.688030,46.3500,47.3300,45.2300,45.4500,45.7500,2588553,119880201.0000,3,6.697200,1,-0.655700,0
2020-06-09,sh.688030,45.0000,45.7000,44.1000,44.4100,45.4500,1925867,86009793.0000,3,4.982700,1,-2.288200,0
2020-06-10,sh.688030,44.5000,45.5200,43.7800,44.1100,44.4100,1705102,75841916.0000,3,4.411500,1,-0.675500,0
2020-06-11,sh.688030,44.2600,44.9900,43.4100,43.6000,44.1100,2225266,98361797.0000,3,5.757300,1,-1.156200,0
2020-06-12,sh.688030,42.0000,43.7000,41.7000,43.2600,43.6000,1594012,68536637.0000,3,4.124100,1,-0.779800,0
2020-06-15,sh.688030,43.3200,43.9000,42.0800,42.1900,43.2000,1584625,68022959.0000,3,4.099800,1,-2.338000,0
2020-06-16,sh.688030,42.9400,43.1800,42.2600,42.6300,42.1900,3358667,143004111.0000,3,8.689700,1,1.042900,0
2020-06-17,sh.688030,43.2000,45.1900,43.2000,44.3900,42.6300,3706168,164159087.0000,3,9.588800,1,4.128500,0
2020-06-18,sh.688030,43.8000,46.0300,43.5000,45.4200,44.3900,3409544,152950197.0000,3,8.821300,1,2.320300,0
2020-06-19,sh.688030,45.0600,46.2000,44.4200,44.9900,45.4200,2413623,109071646.0000,3,6.244600,1,-0.946700,0
2020-06-22,sh.688030,45.6300,46.4300,45.1500,45.6900,44.9900,2042237,93415420.0000,3,5.283800,1,1.555900,0
2020-06-23,sh.688030,45.1100,45.6600,44.6800,44.9700,45.6900,1675263,75322643.0000,3,4.334300,1,-1.575800,0
2020-06-24,sh.688030,45.4300,47.2900,44.6400,46.7700,44.9700,3259537,150538060.0000,3,8.433200,1,4.002700,0
2020-06-29,sh.688030,46.9000,48.3800,46.0400,46.7000,46.7700,2486288,117036732.0000,3,6.432700,1,-0.149700,0
2020-06-30,sh.688030,46.6400,47.8700,46.5100,47.2200,46.7000,2013951,94961426.0000,3,5.210600,1,1.113500,0
2020-07-01,sh.688030,47.2200,47.7800,45.6000,46.5600,47.2200,2047511,95573987.0000,3,5.297400,1,-1.397700,0
2020-07-02,sh.688030,46.6100,49.2600,46.0800,48.7200,46.5600,3555214,170738320.0000,3,9.198200,1,4.639200,0
2020-07-03,sh.688030,48.7100,50.7200,48.3800,48.7400,48.7200,2787976,137677790.0000,3,7.213200,1,0.041100,0
2020-07-06,sh.688030,48.7700,51.1500,48.1100,50.7000,48.7400,3869808,193084189.0000,3,10.012200,1,4.021300,0
2020-07-07,sh.688030,51.2000,53.8000,50.8800,51.5800,50.7000,4048315,211904857.0000,3,10.474000,1,1.735700,0
2020-07-08,sh.688030,51.3000,52.6400,50.9200,52.2000,51.5800,2536990,131912779.0000,3,6.563800,1,1.202000,0
2020-07-09,sh.688030,53.3000,55.1800,51.5500,53.9900,52.2000,4004258,213047647.0000,3,10.360000,1,3.429100,0
2020-07-10,sh.688030,53.3600,54.4800,51.8800,52.4000,53.9900,3025911,160730236.0000,3,7.828800,1,-2.945000,0
2020-07-13,sh.688030,52.0600,53.3500,52.0000,53.1100,52.4000,2712051,142977737.0000,3,7.016800,1,1.355000,0
2020-07-14,sh.688030,52.9600,53.9700,50.1500,51.6900,53.1100,3278904,169536186.0000,3,8.483300,1,-2.673700,0
2020-07-15,sh.688030,51.9000,52.1800,47.8000,48.2500,51.6900,3422435,169385980.0000,3,8.854700,1,-6.655100,0
2020-07-16,sh.688030,48.9300,49.1800,44.5000,44.5000,48.2500,2676697,125667219.0000,3,6.925300,1,-7.772000,0
2020-07-17,sh.688030,44.9900,45.4400,43.4700,43.6600,44.5000,2049262,90983057.0000,3,5.302000,1,-1.887600,0
2020-07-20,sh.688030,44.3800,44.9000,42.8000,44.6700,43.6600,1660707,72739280.0000,3,4.296700,1,2.313300,0
2020-07-21,sh.688030,44.7100,45.2200,44.0100,44.1100,44.6700,1803945,80387617.0000,3,4.667300,1,-1.253600,0
2020-07-22,sh.688030,44.5000,45.1900,44.1200,45.0000,44.1100,1471275,65871800.0000,3,3.806600,1,2.017700,0
2020-07-23,sh.688030,44.2600,44.8800,42.0400,43.0300,45.0000,2318094,100122495.7600,3,5.997500,1,-4.377800,0
2020-07-24,sh.688030,42.5000,42.6300,40.1200,40.3100,43.0300,2071931,85922054.0000,3,5.360600,1,-6.321200,0
2020-07-27,sh.688030,40.9700,41.3400,40.0000,40.9400,40.3100,1043679,42428757.0000,3,2.700300,1,1.562900,0
2020-07-28,sh.688030,41.3900,41.7500,40.5800,41.6600,40.9400,950404,39308130.0000,3,2.458900,1,1.758700,0
2020-07-29,sh.688030,41.6000,42.9900,41.3500,42.9900,41.6600,1353740,57411033.0000,3,3.502500,1,3.192500,0
2020-07-30,sh.688030,43.2300,43.2300,41.9500,42.0700,42.9900,1368627,58066086.5100,3,3.541000,1,-2.140000,0
2020-07-31,sh.688030,42.0900,42.9700,41.7000,42.8400,42.0700,1368260,58259860.0000,3,3.540000,1,1.830300,0
2020-08-03,sh.688030,42.8800,44.7300,42.8600,44.5700,42.8400,1801691,79198661.0000,3,4.661400,1,4.038300,0
2020-08-04,sh.688030,44.3000,45.5800,43.6800,43.9500,44.5700,2069268,92231983.0000,3,5.353700,1,-1.391100,0
2020-08-05,sh.688030,44.1700,44.7000,43.7800,44.1000,43.9500,1139716,50311243.6700,3,2.948700,1,0.341300,0
2020-08-06,sh.688030,44.0900,45.1800,42.7000,44.7200,44.1000,1826413,80538715.1600,3,4.725400,1,1.405900,0
2020-08-07,sh.688030,44.6800,44.6800,42.4400,42.9600,44.7200,1228766,53261593.0000,3,3.179100,1,-3.935600,0
2020-08-10,sh.688030,42.7600,43.6500,42.7600,43.0800,42.9600,1244834,53753220.0000,3,3.220700,1,0.279300,0
2020-08-11,sh.688030,43.1200,43.5000,41.2000,41.3000,43.0800,1291528,54576665.0000,3,3.341500,1,-4.131900,0
2020-08-12,sh.688030,41.3900,41.5900,39.8800,40.7900,41.3000,1372536,55456169.0000,3,3.551100,1,-1.234900,0
2020-08-13,sh.688030,40.8500,42.4400,40.7800,41.9600,40.7900,1301531,54473111.0000,3,3.367400,1,2.868300,0
2020-08-14,sh.688030,42.3700,43.7600,41.7000,43.6100,41.9600,1541850,66145859.0000,3,3.989200,1,3.932300,0
