date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-09,sh.601956,7.7800,7.7800,7.7300,7.7600,7.7500,3062060,23720790.4000,3,1.479300,1,0.129000,0
2021-06-10,sh.601956,7.7500,7.7500,7.6500,7.6700,7.7600,5877850,45174944.7000,3,2.839500,1,-1.159800,0
2021-06-11,sh.601956,7.6500,7.7100,7.6400,7.6500,7.6700,3290720,25222500.6000,3,1.589700,1,-0.260800,0
2021-06-15,sh.601956,7.6700,7.6700,7.3700,7.3900,7.6500,7219320,53710418.8000,3,3.487600,1,-3.398700,0
2021-06-16,sh.601956,7.3600,7.4200,7.3200,7.3600,7.3900,3430428,25287650.3800,3,1.657200,1,-0.406000,0
2021-06-17,sh.601956,7.3900,7.4800,7.3600,7.4200,7.3600,3656658,27195200.7600,3,1.766500,1,0.815200,0
2021-06-18,sh.601956,7.4700,7.4800,7.4300,7.4500,7.4200,2678600,19948979.2800,3,1.294000,1,0.404300,0
2021-06-21,sh.601956,7.4200,7.4700,7.3500,7.4500,7.4500,3482430,25846275.4200,3,1.682300,1,0.000000,0
2021-06-22,sh.601956,7.4800,7.6800,7.4700,7.5900,7.4500,5690748,43162218.4600,3,2.749200,1,1.879200,0
2021-06-23,sh.601956,7.5600,7.6100,7.5000,7.5400,7.5900,3992111,30139639.2400,3,1.928600,1,-0.658800,0
2021-06-24,sh.601956,7.5100,8.2800,7.5100,7.9400,7.5400,17998433,142886747.0200,3,8.694900,1,5.305000,0
2021-06-25,sh.601956,7.8000,7.8800,7.7300,7.8100,7.9400,10105900,78802826.2000,3,4.882100,1,-1.637300,0
2021-06-28,sh.601956,7.7900,8.0700,7.7500,8.0100,7.8100,10434982,82909971.6200,3,5.041100,1,2.560800,0
2021-06-29,sh.601956,7.9700,8.1000,7.8800,7.8900,8.0100,8833962,70647613.3000,3,4.267600,1,-1.498100,0
2021-06-30,sh.601956,7.8500,7.9100,7.7300,7.8200,7.8900,7170928,55968221.8800,3,3.464200,1,-0.887200,0
2021-07-01,sh.601956,7.8000,7.8600,7.5500,7.6000,7.8200,5889379,45496139.9800,3,2.845100,1,-2.813300,0
2021-07-02,sh.601956,7.5800,7.6800,7.5600,7.6100,7.6000,3590580,27362873.0000,3,1.734600,1,0.131600,0
2021-07-05,sh.601956,7.5800,7.6600,7.5800,7.6400,7.6100,2879057,21957207.5400,3,1.390800,1,0.394200,0
2021-07-06,sh.601956,7.7000,7.9700,7.6800,7.8300,7.6400,6897400,53902072.2000,3,3.332100,1,2.486900,0
2021-07-07,sh.601956,7.7800,7.9500,7.7500,7.8900,7.8300,6989108,55069249.2800,3,3.376400,1,0.766300,0
2021-07-08,sh.601956,7.8900,7.9000,7.7000,7.7200,7.8900,6403637,49763663.6600,3,3.093500,1,-2.154600,0
2021-07-09,sh.601956,7.6800,7.8000,7.6200,7.7300,7.7200,4427168,34144933.6000,3,2.138700,1,0.129500,0
2021-07-12,sh.601956,7.7800,7.8300,7.6900,7.7200,7.7300,4736280,36615609.8000,3,2.288100,1,-0.129400,0
2021-07-13,sh.601956,7.7100,7.7500,7.6400,7.7400,7.7200,4295437,32972976.7600,3,2.075100,1,0.259100,0
2021-07-14,sh.601956,7.7200,7.7300,7.5900,7.6000,7.7400,4935120,37711582.0900,3,2.384100,1,-1.808800,0
2021-07-15,sh.601956,7.6000,7.6200,7.4200,7.4800,7.6000,5279477,39604575.2700,3,2.550500,1,-1.578900,0
2021-07-16,sh.601956,7.5000,7.5500,7.4700,7.4900,7.4800,3062036,22963206.2800,3,1.479200,1,0.133700,0
2021-07-19,sh.601956,7.5100,7.5500,7.4600,7.5200,7.4900,2532943,19022318.5600,3,1.223600,1,0.400500,0
2021-07-20,sh.601956,7.5000,7.5000,7.4300,7.4700,7.5200,3002280,22380067.4900,3,1.450400,1,-0.664900,0
2021-07-21,sh.601956,7.4700,7.5800,7.4700,7.5500,7.4700,3393580,25586614.6000,3,1.639400,1,1.071000,0
2021-07-22,sh.601956,7.5500,7.5800,7.5000,7.5700,7.5500,3395900,25608922.4000,3,1.640500,1,0.264900,0
2021-07-23,sh.601956,7.5700,7.5800,7.3700,7.4000,7.5700,4932666,36834763.3200,3,2.382900,1,-2.245700,0
2021-07-26,sh.601956,7.4200,7.4400,7.1700,7.2300,7.4000,4914800,35771715.2000,3,2.374300,1,-2.297300,0
2021-07-27,sh.601956,7.2200,7.2700,7.1700,7.1800,7.2300,2747180,19818238.0000,3,1.327100,1,-0.691600,0
2021-07-28,sh.601956,7.1500,7.1900,6.9400,6.9400,7.1800,4895240,34238812.0000,3,2.364900,1,-3.342600,0
2021-07-29,sh.601956,6.9900,7.0400,6.9800,7.0200,6.9400,2636600,18476817.0000,3,1.273700,1,1.152700,0
2021-07-30,sh.601956,6.9800,7.1400,6.8500,6.9900,7.0200,4713024,32888191.1600,3,2.276800,1,-0.427400,0
2021-08-02,sh.601956,6.9600,7.1500,6.9600,7.1400,6.9900,3736187,26482537.3500,3,1.804900,1,2.145900,0
2021-08-03,sh.601956,7.1000,7.1800,7.0800,7.0900,7.1400,3192660,22766060.4000,3,1.542300,1,-0.700300,0
2021-08-04,sh.601956,7.0900,7.1300,7.0400,7.1300,7.0900,2775280,19671618.4000,3,1.340700,1,0.564200,0
2021-08-05,sh.601956,7.1100,7.1200,7.0100,7.0300,7.1300,3095304,21853860.6800,3,1.495300,1,-1.402500,0
2021-08-06,sh.601956,7.0500,7.0500,6.9000,6.9500,7.0300,3204400,22287099.2000,3,1.548000,1,-1.138000,0
2021-08-09,sh.601956,6.9300,7.1600,6.9200,7.1200,6.9500,3949644,27888197.4000,3,1.908000,1,2.446000,0
2021-08-10,sh.601956,7.1000,7.2400,7.0900,7.2100,7.1200,4601720,33053104.6400,3,2.223100,1,1.264000,0
2021-08-11,sh.601956,7.2000,7.2300,7.1200,7.2000,7.2100,3421784,24531841.1600,3,1.653000,1,-0.138700,0
2021-08-12,sh.601956,7.1800,7.2500,7.1700,7.1900,7.2000,2812240,20245384.2000,3,1.358600,1,-0.138900,0
2021-08-13,sh.601956,7.1600,7.2300,7.1300,7.2300,7.1900,3172140,22763290.2000,3,1.532400,1,0.556300,0
2021-08-16,sh.601956,7.2300,7.3500,7.1900,7.3500,7.2300,5961095,43436395.8000,3,2.879800,1,1.659800,0
2021-08-17,sh.601956,7.3500,7.3600,7.1300,7.1500,7.3500,5129904,37166084.6000,3,2.478200,1,-2.721100,0
2021-08-18,sh.601956,7.1300,7.2000,7.1000,7.1900,7.1500,3487197,24914493.6700,3,1.684600,1,0.559400,0
2021-08-19,sh.601956,7.1700,7.1900,7.0700,7.0800,7.1900,3364940,23964241.8000,3,1.625600,1,-1.529900,0
2021-08-20,sh.601956,7.0800,7.0900,6.9500,7.0200,7.0800,3786680,26480943.4000,3,1.829300,1,-0.847500,0
2021-08-23,sh.601956,6.9900,7.3000,6.9900,7.3000,7.0200,7048336,50910844.8800,3,3.405000,1,3.988600,0
2021-08-24,sh.601956,7.4200,7.4200,7.2500,7.2700,7.3000,5203600,38071608.0000,3,2.513800,1,-0.411000,0
2021-08-25,sh.601956,7.2500,7.3100,7.1800,7.2700,7.2700,3513700,25493777.8000,3,1.697400,1,0.000000,0
2021-08-26,sh.601956,7.3000,7.3100,7.1800,7.2000,7.2700,3427140,24800634.8100,3,1.655600,1,-0.962900,0
2021-08-27,sh.601956,7.2000,7.2000,7.1000,7.1600,7.2000,2915640,20847632.2000,3,1.408500,1,-0.555600,0
2021-08-30,sh.601956,7.1700,7.2000,7.1400,7.1600,7.1600,3602200,25816313.2200,3,1.740200,1,0.000000,0
2021-08-31,sh.601956,7.0000,7.0200,6.7300,6.7700,7.1600,11297673,76859472.4100,3,5.457800,1,-5.446900,0
2021-09-01,sh.601956,6.8000,6.8600,6.6700,6.8400,6.7700,5350908,36232074.5600,3,2.585000,1,1.034000,0
2021-09-02,sh.601956,6.8100,6.8400,6.7400,6.8100,6.8400,3379307,22958485.8000,3,1.632500,1,-0.438600,0
2021-09-03,sh.601956,6.8100,6.8800,6.8100,6.8400,6.8100,3956066,27057857.9200,3,1.911100,1,0.440500,0
2021-09-06,sh.601956,6.8600,6.9500,6.8500,6.9300,6.8400,4222573,29182702.5000,3,2.039900,1,1.315800,0
2021-09-07,sh.601956,6.9400,7.0400,6.9100,7.0000,6.9300,3528577,24662217.8200,3,1.704600,1,1.010100,0
2021-09-08,sh.601956,7.0000,7.0500,6.9800,7.0500,7.0000,3362186,23592499.8400,3,1.624200,1,0.714300,0
2021-09-09,sh.601956,7.0400,7.0500,7.0100,7.0200,7.0500,3006640,21115241.0000,3,1.452500,1,-0.425500,0
2021-09-10,sh.601956,7.0100,7.0400,6.9100,6.9400,7.0200,4053696,28234786.9300,3,1.958300,1,-1.139600,0
2021-09-13,sh.601956,6.9100,7.0400,6.9000,7.0300,6.9400,3487304,24277871.5900,3,1.684700,1,1.296800,0
2021-09-14,sh.601956,7.0400,7.0500,6.9000,6.9200,7.0300,3828611,26682283.2700,3,1.849600,1,-1.564700,0
2021-09-15,sh.601956,6.9200,6.9400,6.8100,6.9100,6.9200,2255480,15541708.0000,3,1.089600,1,-0.144500,0
2021-09-16,sh.601956,6.9100,7.0200,6.8800,6.8900,6.9100,3902700,27074848.1900,3,1.885400,1,-0.289400,0
2021-09-17,sh.601956,6.8300,6.9200,6.8000,6.8500,6.8900,2913082,19934623.0300,3,1.407300,1,-0.580600,0
2021-09-22,sh.601956,6.8100,6.8900,6.7000,6.8700,6.8500,2631127,17889298.8100,3,1.271100,1,0.292000,0
2021-09-23,sh.601956,6.8800,6.9600,6.8700,6.9000,6.8700,2490568,17214011.0000,3,1.203200,1,0.436700,0
2021-09-24,sh.601956,6.8800,6.9100,6.7800,6.7900,6.9000,2724390,18598469.1000,3,1.316100,1,-1.594200,0
2021-09-27,sh.601956,6.7700,6.8200,6.6500,6.6600,6.7900,3712867,24864012.5500,3,1.793700,1,-1.914600,0
2021-09-28,sh.601956,6.6500,6.8500,6.6100,6.7800,6.6600,3603426,24198551.8000,3,1.740800,1,1.801800,0
2021-09-29,sh.601956,6.6800,6.9400,6.6300,6.9000,6.7800,6759617,46126612.9300,3,3.265500,1,1.769900,0
2021-09-30,sh.601956,6.8700,6.9800,6.8300,6.8800,6.9000,4414097,30500437.8800,3,2.132400,1,-0.289900,0
2021-10-08,sh.601956,6.8800,6.9500,6.8500,6.9200,6.8800,3210437,22163934.7800,3,1.550900,1,0.581400,0
2021-10-11,sh.601956,6.9000,6.9200,6.8600,6.8900,6.9200,2287971,15758163.9700,3,1.105300,1,-0.433500,0
2021-10-12,sh.601956,6.8800,6.8800,6.7100,6.7600,6.8900,2793960,18940585.0000,3,1.349700,1,-1.886800,0
2021-10-13,sh.601956,6.7600,6.8300,6.7100,6.7900,6.7600,1875966,12706574.4200,3,0.906300,1,0.443800,0
2021-10-14,sh.601956,6.7700,6.8200,6.7400,6.7700,6.7900,1859540,12608673.4000,3,0.898300,1,-0.294600,0
2021-10-15,sh.601956,6.7500,6.7800,6.6700,6.6700,6.7700,2640037,17757056.9300,3,1.275400,1,-1.477100,0
2021-10-18,sh.601956,6.6500,6.7500,6.6400,6.7100,6.6700,1641384,10973452.8100,3,0.792900,1,0.599700,0
2021-10-19,sh.601956,6.7200,6.7300,6.6700,6.6800,6.7100,1582214,10592863.1800,3,0.764400,1,-0.447100,0
2021-10-20,sh.601956,6.6800,6.7000,6.6300,6.6900,6.6800,1440140,9612908.6000,3,0.695700,1,0.149700,0
2021-10-21,sh.601956,6.6700,6.6900,6.6400,6.6500,6.6900,1598089,10647251.0500,3,0.772000,1,-0.597900,0
2021-10-22,sh.601956,6.6600,6.6700,6.5900,6.6100,6.6500,1938020,12836290.8000,3,0.936200,1,-0.601500,0
2021-10-25,sh.601956,6.6200,6.6500,6.5900,6.6500,6.6100,1484662,9835027.6600,3,0.717200,1,0.605100,0
2021-10-26,sh.601956,6.6500,6.6600,6.5200,6.5400,6.6500,2455440,16184804.2000,3,1.186200,1,-1.654100,0
2021-10-27,sh.601956,6.5200,6.6100,6.2600,6.2800,6.5400,4085973,26009689.3300,3,1.973900,1,-3.975500,0
2021-10-28,sh.601956,6.2700,6.2800,6.0600,6.0800,6.2800,3816994,23366930.7200,3,1.844000,1,-3.184700,0
2021-10-29,sh.601956,6.1600,6.1600,6.0600,6.1300,6.0800,2120914,12984612.9600,3,1.024600,1,0.822400,0
2021-11-01,sh.601956,6.0400,6.1800,5.9600,6.1400,6.1300,3636081,22066924.9500,3,1.756600,1,0.163100,0
2021-11-02,sh.601956,6.1100,6.2200,5.9600,6.0200,6.1400,3580400,21748661.0000,3,1.729700,1,-1.954400,0
2021-11-03,sh.601956,6.0000,6.1200,5.9900,6.0500,6.0200,2110560,12774461.0000,3,1.019600,1,0.498300,0
2021-11-04,sh.601956,6.0800,6.2500,6.0500,6.2100,6.0500,3454953,21273643.7900,3,1.669100,1,2.644600,0
2021-11-05,sh.601956,6.1500,6.3200,6.1400,6.2400,6.2100,2786540,17341222.7500,3,1.346200,1,0.483100,0
2021-11-08,sh.601956,6.2000,6.2200,6.1700,6.2000,6.2400,1402120,8686212.6000,3,0.677400,1,-0.641000,0
2021-11-09,sh.601956,6.1900,6.2800,6.1800,6.2800,6.2000,1587640,9907628.6000,3,0.767000,1,1.290300,0
2021-11-10,sh.601956,6.2700,6.2900,6.1700,6.2800,6.2800,2288438,14262257.9400,3,1.105500,1,0.000000,0
2021-11-11,sh.601956,6.2400,6.3700,6.2400,6.3000,6.2800,2419340,15288352.0000,3,1.168800,1,0.318500,0
