date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-12-29,sh.600470,5.9500,6.0000,5.9000,5.9800,5.9600,175857,1048963.0000,3,0.219821,1,0.340000,0
2004-12-30,sh.600470,5.9800,6.0000,5.7000,5.8200,5.9800,510840,3017950.0000,3,0.638550,1,-2.680000,0
2004-12-31,sh.600470,5.8200,5.8400,5.7000,5.7300,5.8200,318590,1822732.0000,3,0.398237,1,-1.550000,0
2005-01-04,sh.600470,5.7200,5.7200,5.5800,5.6300,5.7300,251019,1413675.0000,3,0.313774,1,-1.750000,0
2005-01-05,sh.600470,5.5600,5.7200,5.5600,5.6800,5.6300,156700,888950.0000,3,0.195875,1,0.890000,0
2005-01-06,sh.600470,5.7000,5.7000,5.6000,5.6300,5.6800,138720,781924.0000,3,0.173400,1,-0.880000,0
2005-01-07,sh.600470,5.5800,5.7700,5.5700,5.6800,5.6300,164579,933558.0000,3,0.205724,1,0.890000,0
2005-01-10,sh.600470,5.6800,5.7800,5.6400,5.7300,5.6800,396828,2271141.0000,3,0.496035,1,0.880000,0
2005-01-11,sh.600470,5.8200,5.8200,5.7500,5.7900,5.7300,153097,884054.0000,3,0.191371,1,1.050000,0
2005-01-12,sh.600470,5.7300,5.8000,5.7300,5.7800,5.7900,150426,866738.0000,3,0.188032,1,-0.170000,0
2005-01-13,sh.600470,5.6700,5.7800,5.6700,5.7600,5.7800,133710,767926.0000,3,0.167137,1,-0.350000,0
