date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-08-01,sh.600727,12.6500,12.6500,12.1300,12.4500,12.6000,294162,3651387.0000,3,1.089489,1,-1.190481,0
1996-08-02,sh.600727,12.4000,12.6700,12.0100,12.1800,12.4500,369326,4526088.0000,3,1.367874,1,-2.168671,0
1996-08-05,sh.600727,12.2000,12.4400,12.1600,12.3500,12.1800,266415,3266575.0000,3,0.986722,1,1.395731,0
1996-08-06,sh.600727,12.9000,12.9000,12.3800,12.4000,12.3500,384800,4857191.0000,3,1.425185,1,0.404852,0
1996-08-07,sh.600727,12.5100,12.5100,12.2200,12.3200,12.4000,361600,4452386.0000,3,1.339259,1,-0.645161,0
1996-08-08,sh.600727,12.2600,12.3200,12.1500,12.1900,12.3200,369568,4513483.0000,3,1.368770,1,-1.055196,0
1996-08-09,sh.600727,12.2200,12.5700,12.2000,12.4000,12.1900,508241,6297308.0000,3,1.882374,1,1.722724,0
1996-08-12,sh.600727,12.5000,12.7700,12.3500,12.5600,12.4000,595602,7500592.0000,3,2.205933,1,1.290329,0
1996-08-13,sh.600727,12.6800,13.1700,12.6800,12.8000,12.5600,1739590,22476475.0000,3,6.442926,1,1.910826,0
1996-08-14,sh.600727,12.8500,12.9800,12.5000,12.5500,12.8000,460717,5822125.0000,3,1.706359,1,-1.953125,0
1996-08-15,sh.600727,12.5900,12.8600,12.3600,12.5100,12.5500,394747,4973077.0000,3,1.462026,1,-0.318725,0
1996-08-16,sh.600727,12.4300,12.4500,12.1300,12.3000,12.5100,513443,6299220.0000,3,1.901641,1,-1.678657,0
1996-08-19,sh.600727,12.8000,12.8000,12.2000,12.3200,12.3000,403800,5052882.0000,3,1.495556,1,0.162598,0
1996-08-20,sh.600727,12.5000,12.8800,12.3600,12.7400,12.3200,1333715,16919027.0000,3,4.939685,1,3.409092,0
1996-08-21,sh.600727,12.8000,12.9500,12.5600,12.6000,12.7400,952774,12198048.0000,3,3.528793,1,-1.098896,0
1996-08-22,sh.600727,12.6100,12.7000,12.2400,12.3000,12.6000,370400,4608667.0000,3,1.371852,1,-2.380954,0
1996-08-23,sh.600727,12.3000,12.5000,11.7200,12.0000,12.3000,571712,6880568.0000,3,2.117452,1,-2.439026,0
1996-08-26,sh.600727,11.9500,12.0500,11.7300,11.8000,12.0000,318070,3777223.0000,3,1.178037,1,-1.666665,0
1996-08-27,sh.600727,11.8000,12.4800,11.8000,12.4200,11.8000,691969,8498265.0000,3,2.562848,1,5.254236,0
1996-08-28,sh.600727,12.4000,12.5600,12.2500,12.5300,12.4200,656174,8155817.0000,3,2.430274,1,0.885665,0
1996-08-29,sh.600727,12.5000,12.7700,12.3300,12.3500,12.5300,551970,6889501.0000,3,2.044333,1,-1.436547,0
1996-08-30,sh.600727,12.5500,12.9300,12.5000,12.8800,12.3500,2197340,28223825.0000,3,8.138296,1,4.291496,0
1996-09-02,sh.600727,12.9200,12.9700,12.5300,12.6800,12.8800,843458,10720812.0000,3,3.123919,1,-1.552794,0
1996-09-03,sh.600727,12.5900,12.8200,12.3100,12.3800,12.6800,554029,6935677.0000,3,2.051959,1,-2.365932,0
1996-09-04,sh.600727,12.2000,12.7900,12.2000,12.6000,12.3800,1077557,13492874.0000,3,3.990952,1,1.777062,0
1996-09-05,sh.600727,12.8000,13.3000,12.6500,12.7800,12.6000,3087465,40349099.0000,3,11.435056,1,1.428566,0
1996-09-06,sh.600727,12.8000,13.1700,12.5600,12.7000,12.7800,1606603,20659105.0000,3,5.950381,1,-0.625977,0
1996-09-09,sh.600727,12.7100,13.1000,12.6800,12.9600,12.7000,1685394,21774539.0000,3,6.242200,1,2.047246,0
1996-09-10,sh.600727,12.8000,12.8000,11.9800,12.0000,12.9600,1270100,15825669.0000,3,4.704074,1,-7.407407,0
1996-09-11,sh.600727,12.1000,12.2900,11.7600,12.0500,12.0000,1004342,12034527.0000,3,3.719785,1,0.416668,0
1996-09-12,sh.600727,12.1000,12.2400,11.3500,11.5500,12.0500,701700,8294710.0000,3,2.598889,1,-4.149377,0
1996-09-13,sh.600727,11.5400,12.0700,11.5000,12.0700,11.5500,547861,6412992.0000,3,2.029115,1,4.502160,0
1996-09-16,sh.600727,12.1000,12.1500,11.6500,11.7100,12.0700,576785,6815473.0000,3,2.136241,1,-2.982599,0
1996-09-17,sh.600727,11.9000,13.0000,11.8500,12.3600,11.7100,2860541,35300144.0000,3,10.594596,1,5.550808,0
1996-09-18,sh.600727,12.2500,12.4900,11.6000,11.8400,12.3600,1417765,16822581.0000,3,5.250981,1,-4.207116,0
1996-09-19,sh.600727,11.8000,12.0000,11.6500,11.9000,11.8400,496936,5880883.0000,3,1.840504,1,0.506752,0
1996-09-20,sh.600727,12.0000,12.3500,11.8600,12.3200,11.9000,1003438,12209143.0000,3,3.716437,1,3.529413,0
1996-09-23,sh.600727,12.5500,14.7800,12.5500,14.6800,12.3200,9598042,133343523.0000,3,35.548304,1,19.155850,0
1996-09-24,sh.600727,14.6000,15.4400,14.0500,15.3000,14.6800,5962929,87786810.0000,3,22.084922,1,4.223433,0
1996-09-25,sh.600727,15.3000,15.3000,14.2000,14.5900,15.3000,3413815,50442074.0000,3,12.643759,1,-4.640523,0
1996-09-26,sh.600727,14.4000,14.9800,14.4000,14.8500,14.5900,1991324,29460773.0000,3,7.375274,1,1.782044,0
1996-09-27,sh.600727,15.0100,15.3000,14.4500,14.5800,14.8500,1634042,24178270.0000,3,6.052007,1,-1.818185,0
1996-10-03,sh.600727,14.8000,14.9700,13.8100,13.9200,14.5800,1930706,27765657.0000,3,7.150763,1,-4.526748,0
1996-10-04,sh.600727,13.9200,14.0100,13.5500,13.7100,13.9200,1266926,17399374.0000,3,4.692319,1,-1.508621,0
1996-10-07,sh.600727,13.9000,13.9000,13.5000,13.6000,13.7100,755126,10315779.0000,3,2.796763,1,-0.802331,0
1996-10-08,sh.600727,13.7000,14.0500,13.6000,13.9400,13.6000,1243248,17290912.0000,3,4.604622,1,2.499994,0
1996-10-09,sh.600727,14.0000,14.1700,13.6000,13.7000,13.9400,914100,12683930.0000,3,3.385556,1,-1.721663,0
1996-10-10,sh.600727,13.7000,14.0900,13.7000,13.8000,13.7000,1126238,15655498.0000,3,4.171252,1,0.729930,0
1996-10-11,sh.600727,13.9400,14.0000,13.6000,13.7800,13.8000,919427,12636124.0000,3,3.405285,1,-0.144931,0
1996-10-14,sh.600727,13.7000,14.1000,13.6100,14.1000,13.7800,1859263,25836687.0000,3,6.886159,1,2.322211,0
1996-10-15,sh.600727,14.1000,14.4600,13.8900,14.4300,14.1000,1694013,24007408.0000,3,6.274122,1,2.340425,0
1996-10-16,sh.600727,14.3500,14.6800,13.9800,14.1500,14.4300,1116076,15943508.0000,3,4.133615,1,-1.940407,0
1996-10-17,sh.600727,14.1000,14.5800,13.8200,14.4400,14.1500,2149981,30792221.0000,3,7.962893,1,2.049470,0
1996-10-18,sh.600727,14.5500,14.8000,13.9000,14.1800,14.4400,2091632,29987339.0000,3,7.746785,1,-1.800549,0
1996-10-21,sh.600727,14.1500,14.3400,14.0200,14.1900,14.1800,1336609,18975586.0000,3,4.950404,1,0.070517,0
1996-10-22,sh.600727,14.2500,14.2500,13.6000,13.7000,14.1900,975807,13554288.0000,3,3.614100,1,-3.453134,0
1996-10-23,sh.600727,13.7000,14.2800,13.7000,14.2000,13.7000,1026582,14389862.0000,3,3.802156,1,3.649635,0
1996-10-24,sh.600727,14.3000,14.3900,13.9200,14.0000,14.2000,1055525,14891046.0000,3,3.909352,1,-1.408449,0
1996-10-25,sh.600727,14.1000,14.9500,14.0200,14.5400,14.0000,1958462,28458533.0000,3,7.253563,1,3.857142,0
1996-10-28,sh.600727,14.4800,16.1000,14.4000,15.8000,14.5400,3628254,55464601.0000,3,13.437978,1,8.665751,0
1996-10-29,sh.600727,15.5000,16.0800,15.1000,15.2500,15.8000,2647008,41176613.0000,3,9.803733,1,-3.481014,0
1996-10-30,sh.600727,15.2000,15.2000,14.0100,14.0900,15.2500,2114286,30759642.0000,3,7.830689,1,-7.606556,0
1996-10-31,sh.600727,14.5000,15.6800,14.0300,15.4200,14.0900,4360300,65718727.0000,3,16.149259,1,9.439318,0
1996-11-01,sh.600727,15.0800,15.2800,14.2500,14.7500,15.4200,2491578,36895036.0000,3,9.228067,1,-4.345007,0
1996-11-04,sh.600727,15.1000,16.2600,15.1000,15.9500,14.7500,4468556,71546982.0000,3,16.550207,1,8.135592,0
1996-11-05,sh.600727,16.1000,16.5900,15.5100,15.8100,15.9500,2800832,45186801.0000,3,10.373452,1,-0.877739,0
1996-11-06,sh.600727,15.8100,17.2500,15.6000,17.0500,15.8100,2409873,39173008.0000,3,8.925456,1,7.843129,0
1996-11-07,sh.600727,17.3000,17.9700,16.8100,17.5500,17.0500,3126876,54508526.0000,3,11.581022,1,2.932551,0
1996-11-08,sh.600727,17.3000,17.4800,16.8000,17.0800,17.5500,1351365,23176895.0000,3,5.005056,1,-2.678059,0
1996-11-11,sh.600727,16.9000,17.2500,16.5800,16.9000,17.0800,1102798,18637026.0000,3,4.084437,1,-1.053866,0
1996-11-12,sh.600727,16.9100,17.4100,16.6000,16.7500,16.9000,918479,15541074.0000,3,3.401774,1,-0.887572,0
1996-11-13,sh.600727,16.8100,17.1600,16.5700,16.6800,16.7500,1085793,18287053.0000,3,4.021456,1,-0.417909,0
1996-11-14,sh.600727,16.9000,16.9900,16.2300,16.2800,16.6800,1284872,21233890.0000,3,4.758785,1,-2.398079,0
1996-11-15,sh.600727,16.2300,16.8800,16.1000,16.8000,16.2800,1317309,21562775.0000,3,4.878922,1,3.194094,0
1996-11-18,sh.600727,17.0000,17.4000,16.7000,17.3500,16.8000,1342833,22946711.0000,3,4.973456,1,3.273816,0
1996-11-19,sh.600727,17.4000,17.8100,16.8200,17.2000,17.3500,1194456,20614760.0000,3,4.423911,1,-0.864551,0
1996-11-20,sh.600727,17.1000,17.1500,16.7500,16.8000,17.2000,905810,15313318.0000,3,3.354852,1,-2.325590,0
1996-11-21,sh.600727,16.8000,16.9700,15.5900,15.8000,16.8000,1253600,20470486.0000,3,4.642963,1,-5.952375,0
1996-11-22,sh.600727,15.8000,15.8000,15.2000,15.7600,15.8000,934140,14521403.0000,3,3.459778,1,-0.253164,0
1996-11-25,sh.600727,15.8000,16.8500,15.3000,16.5000,15.7600,1042007,17030784.0000,3,3.859285,1,4.695430,0
1996-11-26,sh.600727,16.8000,16.8000,15.9000,16.0100,16.5000,708926,11420491.0000,3,2.625652,1,-2.969696,0
1996-11-27,sh.600727,15.8800,16.5000,15.8800,16.2800,16.0100,562650,9175311.0000,3,2.083889,1,1.686449,0
1996-11-28,sh.600727,16.2800,16.7000,16.2100,16.4800,16.2800,787174,12948052.0000,3,2.915459,1,1.228494,0
1996-11-29,sh.600727,16.5000,17.0800,16.3000,16.7900,16.4800,1084126,18169783.0000,3,4.015281,1,1.881076,0
1996-12-02,sh.600727,17.0000,17.5000,16.7900,17.4800,16.7900,1799696,31198701.0000,3,6.665541,1,4.109581,0
1996-12-03,sh.600727,17.6000,18.6200,17.2500,17.5800,17.4800,2026417,36592347.0000,3,7.505248,1,0.572085,0
1996-12-04,sh.600727,17.3000,18.1800,17.3000,18.1800,17.5800,1550625,27499170.0000,3,5.743056,1,3.412972,0
1996-12-05,sh.600727,18.4000,18.6900,17.5400,18.0000,18.1800,1588548,28990037.0000,3,5.883511,1,-0.990101,0
1996-12-06,sh.600727,18.0000,18.0000,17.6400,17.7500,18.0000,1236536,21990289.0000,3,4.579763,1,-1.388889,0
1996-12-09,sh.600727,17.9800,19.6800,17.9800,19.6000,17.7500,3124070,59745276.0000,3,11.570630,1,10.422540,0
1996-12-10,sh.600727,19.5800,20.4700,18.8000,20.0000,19.6000,2879421,57141177.0000,3,10.664522,1,2.040814,0
1996-12-11,sh.600727,19.5000,20.8000,19.5000,20.3000,20.0000,2350132,47501408.0000,3,8.704193,1,1.499996,0
1996-12-12,sh.600727,20.5000,20.5500,18.5100,18.9900,20.3000,1640390,32015110.0000,3,6.075519,1,-6.453200,0
1996-12-13,sh.600727,18.8000,19.4900,17.6100,17.7000,18.9900,1909550,35377706.0000,3,7.072407,1,-6.793044,0
1996-12-16,sh.600727,15.9300,15.9300,15.9300,15.9300,17.7000,184800,2943864.0000,3,0.684444,1,-10.000000,0
1996-12-17,sh.600727,14.3400,15.2500,14.3400,14.3400,15.9300,3956400,56864740.0000,3,14.653333,1,-9.981168,0
1996-12-18,sh.600727,14.5000,15.7700,14.0500,15.7700,14.3400,4110377,62436205.0000,3,15.223619,1,9.972108,0
1996-12-19,sh.600727,15.5000,16.5000,14.2800,14.7500,15.7700,2914940,45038400.0000,3,10.796074,1,-6.467980,0
1996-12-20,sh.600727,15.0000,16.1600,14.3500,16.0000,14.7500,2711161,41406164.0000,3,10.041337,1,8.474577,0
1996-12-23,sh.600727,16.2900,16.8500,16.0100,16.5000,16.0000,2380284,39053458.0000,3,8.815867,1,3.125000,0
1996-12-24,sh.600727,16.5000,16.6000,15.5000,15.6000,16.5000,1334200,21429972.0000,3,4.941481,1,-5.454543,0
1996-12-25,sh.600727,15.6500,16.2000,15.3100,16.0000,15.6000,1035198,16326209.0000,3,3.834067,1,2.564100,0
1996-12-26,sh.600727,16.1500,16.4800,15.8100,16.4500,16.0000,1183655,19203120.0000,3,4.383907,1,2.812505,0
1996-12-27,sh.600727,16.6000,18.1000,16.6000,18.1000,16.4500,5162325,91666191.0000,3,19.119722,1,10.030390,0
1996-12-30,sh.600727,19.8900,19.9100,19.0700,19.3700,18.1000,4016188,78528959.0000,3,14.874770,1,7.016577,0
1996-12-31,sh.600727,19.5000,19.5000,18.4100,18.8500,19.3700,2844837,53742349.0000,3,10.536433,1,-2.684566,0
1997-01-02,sh.600727,18.9000,19.2700,18.8000,18.9500,18.8500,917773,17434704.0000,3,3.399159,1,0.530506,0
1997-01-03,sh.600727,18.8000,18.9800,18.0000,18.0100,18.9500,1484100,27454862.0000,3,5.496667,1,-4.960425,0
1997-01-06,sh.600727,18.0000,18.4800,17.8800,18.0700,18.0100,1174212,21431204.0000,3,3.914040,1,0.333145,0
1997-01-07,sh.600727,18.0400,18.6000,17.9100,18.5500,18.0700,798900,14769578.0000,3,2.663000,1,2.656334,0
1997-01-08,sh.600727,18.5000,18.6500,18.2500,18.5500,18.5500,573600,10576299.0000,3,1.912000,1,0.000000,0
1997-01-09,sh.600727,18.6800,18.9800,18.5000,18.6900,18.5500,626687,11770505.0000,3,2.088957,1,0.754724,0
1997-01-10,sh.600727,18.6900,18.8900,18.5000,18.8000,18.6900,590100,11035740.0000,3,1.967000,1,0.588543,0
1997-01-13,sh.600727,18.8000,18.9000,18.6000,18.7100,18.8000,511253,9577673.0000,3,1.704177,1,-0.478724,0
1997-01-14,sh.600727,18.7000,19.4900,18.4500,18.7200,18.7100,966739,18354606.0000,3,3.222463,1,0.053449,0
1997-01-15,sh.600727,18.6100,18.9900,18.5000,18.8000,18.7200,386200,7254781.0000,3,1.287333,1,0.427350,0
1997-01-16,sh.600727,18.9900,18.9900,18.6500,18.8000,18.8000,349143,6555397.0000,3,1.163810,1,0.000000,0
1997-01-17,sh.600727,18.8000,18.8400,18.5900,18.6900,18.8000,656110,12261654.0000,3,2.187033,1,-0.585099,0
1997-01-20,sh.600727,18.7000,18.9400,18.7000,18.9300,18.6900,445908,8412910.0000,3,1.486360,1,1.284108,0
1997-01-21,sh.600727,18.9300,18.9300,18.5800,18.6500,18.9300,531250,10000445.0000,3,1.770833,1,-1.479137,0
1997-01-22,sh.600727,18.8000,19.4700,18.6800,19.3200,18.6500,1338972,25771944.0000,3,4.463240,1,3.592494,0
1997-01-23,sh.600727,19.4500,19.6800,19.2800,19.4900,19.3200,934079,18188816.0000,3,3.113597,1,0.879918,0
1997-01-24,sh.600727,19.5000,19.6000,19.0500,19.4200,19.4900,636321,12325300.0000,3,2.121070,1,-0.359157,0
1997-01-27,sh.600727,19.7000,20.1800,19.6600,19.9600,19.4200,1056936,21077709.0000,3,3.523120,1,2.780633,0
1997-01-28,sh.600727,20.0000,20.0000,19.3100,19.3800,19.9600,841600,16499999.0000,3,2.805333,1,-2.905811,0
1997-01-29,sh.600727,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,3,,1,0.000000,0
1997-01-30,sh.600727,19.6500,19.7500,19.0100,19.0800,19.3800,1117400,21474952.0000,3,3.724667,1,-1.547984,0
1997-01-31,sh.600727,19.0900,19.4000,19.0800,19.3100,19.0800,770263,14850624.0000,3,2.567543,1,1.205448,0
1997-02-17,sh.600727,19.4000,19.4000,18.9000,19.0800,19.3100,565650,10781378.0000,3,1.885500,1,-1.191090,0
1997-02-18,sh.600727,19.0500,19.2700,17.1700,17.2700,19.0800,997498,17988132.0000,3,3.324993,1,-9.486370,0
1997-02-19,sh.600727,17.5000,18.4900,17.5000,18.2600,17.2700,1005867,18255926.0000,3,3.352890,1,5.732483,0
1997-02-20,sh.600727,16.4500,18.0200,16.4500,17.9600,18.2600,1219746,21492012.0000,3,4.065820,1,-1.642942,0
1997-02-21,sh.600727,18.0500,18.5500,18.0000,18.5500,17.9600,1002532,18276931.0000,3,3.341773,1,3.285079,0
1997-02-24,sh.600727,18.5800,18.6500,18.2000,18.2500,18.5500,975953,17893276.0000,3,3.253177,1,-1.617247,0
1997-02-25,sh.600727,18.2800,18.8000,18.2800,18.5800,18.2500,781455,14506446.0000,3,2.604850,1,1.808219,0
1997-02-26,sh.600727,18.6000,19.4500,18.5200,19.2500,18.5800,1477530,27740864.0000,3,4.925100,1,3.606029,0
1997-02-27,sh.600727,19.2000,19.3000,18.9000,18.9700,19.2500,1169600,22264533.0000,3,3.898667,1,-1.454549,0
1997-02-28,sh.600727,19.0000,19.0800,18.6800,19.0200,18.9700,965030,18175205.0000,3,3.216767,1,0.263580,0
1997-03-03,sh.600727,19.0000,19.4000,19.0000,19.3400,19.0200,1611161,30842814.0000,3,5.370537,1,1.682438,0
1997-03-04,sh.600727,19.3400,19.3400,19.0000,19.1700,19.3400,756498,14453470.0000,3,2.521660,1,-0.879008,0
1997-03-05,sh.600727,19.1000,19.1400,18.8000,18.8500,19.1700,714411,13545006.0000,3,2.381370,1,-1.669273,0
1997-03-06,sh.600727,18.8000,19.1600,18.7000,19.0900,18.8500,611646,11627452.0000,3,2.038820,1,1.273208,0
1997-03-07,sh.600727,19.0500,21.0000,19.0500,21.0000,19.0900,2182275,45188450.0000,3,7.274250,1,10.005240,0
1997-03-10,sh.600727,22.0000,22.7800,21.7100,21.7500,21.0000,3671962,81267494.0000,3,12.239873,1,3.571429,0
1997-03-11,sh.600727,21.8000,22.9000,21.2000,22.5400,21.7500,2373172,52322649.0000,3,7.910573,1,3.632188,0
1997-03-12,sh.600727,22.5000,22.9300,21.4100,22.6800,22.5400,1632986,36755951.0000,3,5.443287,1,0.621115,0
1997-03-13,sh.600727,22.5800,22.6000,21.8000,22.0000,22.6800,1311084,28968742.0000,3,4.370280,1,-2.998238,0
1997-03-14,sh.600727,22.0000,22.8600,21.8100,22.7200,22.0000,2172295,48780728.0000,3,7.240983,1,3.272724,0
1997-03-17,sh.600727,23.0300,23.5000,23.0000,23.2300,22.7200,2655063,61808047.0000,3,8.850210,1,2.244719,0
1997-03-18,sh.600727,25.5500,25.5500,24.6100,25.5500,23.2300,2532261,64664771.0000,3,8.440870,1,9.987084,0
1997-03-19,sh.600727,28.0000,28.0500,27.0000,27.5800,25.5500,4274980,117601513.0000,3,14.249933,1,7.945208,0
1997-03-20,sh.600727,27.5000,27.5800,26.0000,26.3000,27.5800,2576582,69180376.0000,3,8.588607,1,-4.641047,0
1997-03-21,sh.600727,26.3000,28.1000,26.3000,27.8800,26.3000,4676140,126875822.0000,3,15.587133,1,6.007604,0
1997-03-24,sh.600727,14.4800,14.6000,13.4000,13.5000,13.9400,10745982,148056256.0000,3,17.909970,1,-3.156381,0
1997-03-25,sh.600727,13.4500,14.0000,12.8000,13.7500,13.5000,7653145,102755420.0000,3,12.755242,1,1.851852,0
1997-03-26,sh.600727,13.7500,13.7500,12.5500,13.2400,13.7500,3987174,52803535.0000,3,6.645290,1,-3.709093,0
1997-03-27,sh.600727,13.2200,13.4000,13.1000,13.1600,13.2400,3818232,50578228.0000,3,6.363720,1,-0.604229,0
1997-03-28,sh.600727,13.1300,13.3700,13.0100,13.1900,13.1600,3363532,44375672.0000,3,5.605887,1,0.227962,0
1997-03-31,sh.600727,13.2200,13.6900,13.2000,13.5800,13.1900,3020207,40463139.0000,3,5.033678,1,2.956788,0
1997-04-01,sh.600727,13.6500,14.0500,13.6300,13.8000,13.5800,3606159,49886094.0000,3,6.010265,1,1.620031,0
1997-04-02,sh.600727,13.8100,13.9500,13.6500,13.7000,13.8000,2637900,36429837.0000,3,4.396500,1,-0.724640,0
1997-04-03,sh.600727,13.7000,13.8000,13.5500,13.8000,13.7000,2231150,30528383.0000,3,3.718583,1,0.729930,0
1997-04-04,sh.600727,13.9500,14.6000,13.9000,14.3200,13.8000,6551170,93848423.0000,3,10.918617,1,3.768112,0
1997-04-07,sh.600727,14.5000,15.7500,14.4500,15.6200,14.3200,9206638,140332505.0000,3,15.344397,1,9.078214,0
1997-04-08,sh.600727,15.6200,16.0000,15.0000,15.5600,15.6200,6787959,105951730.0000,3,11.313265,1,-0.384120,0
1997-04-09,sh.600727,15.5500,15.7500,15.4500,15.7000,15.5600,5246340,81848610.0000,3,8.743900,1,0.899739,0
1997-04-10,sh.600727,15.8000,15.8200,15.1000,15.1800,15.7000,3221700,49484065.0000,3,5.369500,1,-3.312099,0
1997-04-11,sh.600727,15.0000,15.0000,14.5000,14.8000,15.1800,3119770,46003941.0000,3,5.199617,1,-2.503294,0
1997-04-14,sh.600727,14.8000,15.2000,14.6500,14.7500,14.8000,2401539,35572871.0000,3,4.002565,1,-0.337839,0
1997-04-15,sh.600727,14.7500,15.3500,14.6000,15.1800,14.7500,2056814,30659589.0000,3,3.428023,1,2.915256,0
1997-04-16,sh.600727,15.2000,15.2500,14.8000,14.9200,15.1800,1702273,25627394.0000,3,2.837122,1,-1.712781,0
1997-04-17,sh.600727,14.8000,14.8800,14.7000,14.8000,14.9200,1394297,20571156.0000,3,2.323828,1,-0.804289,0
1997-04-18,sh.600727,14.8000,14.9200,14.6000,14.9000,14.8000,1277763,18851330.0000,3,2.129605,1,0.675672,0
1997-04-21,sh.600727,14.8000,15.3300,14.7000,15.1900,14.9000,2470980,37233915.0000,3,4.118300,1,1.946308,0
1997-04-22,sh.600727,15.1500,15.4200,14.9000,15.3500,15.1900,2266691,34631969.0000,3,3.777818,1,1.053330,0
1997-04-23,sh.600727,15.3500,15.9000,15.3000,15.8000,15.3500,4234104,66691953.0000,3,7.056840,1,2.931595,0
1997-04-24,sh.600727,15.6000,15.8000,15.3000,15.5800,15.8000,3109174,48445244.0000,3,5.181957,1,-1.392407,0
1997-04-25,sh.600727,15.6500,15.9000,15.0300,15.1500,15.5800,3524700,54985075.0000,3,5.874500,1,-2.759951,0
1997-04-28,sh.600727,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,3,,1,0.000000,0
1997-04-29,sh.600727,14.7700,15.2500,14.2800,14.8700,15.1500,1218822,17976029.0000,3,2.031370,1,-1.848183,0
1997-04-30,sh.600727,14.8700,15.0000,14.8000,14.9400,14.8700,2358540,35152514.0000,3,3.930900,1,0.470744,0
1997-05-05,sh.600727,15.3000,15.5500,15.0100,15.2500,14.9400,3169568,48399095.0000,3,5.282613,1,2.074969,0
1997-05-06,sh.600727,15.5500,16.7800,15.5500,16.2000,15.2500,4055552,66081884.0000,3,6.759253,1,6.229513,0
1997-05-07,sh.600727,16.4800,16.5000,15.8000,15.9700,16.2000,4032931,64645657.0000,3,6.721552,1,-1.419756,0
1997-05-08,sh.600727,15.8000,15.9000,14.4000,14.9900,15.9700,3454895,53606148.0000,3,5.758158,1,-6.136509,0
1997-05-09,sh.600727,14.9900,15.5000,14.8000,15.4500,14.9900,2477496,37676187.0000,3,4.129160,1,3.068713,0
1997-05-12,sh.600727,15.6000,15.7800,15.3000,15.5000,15.4500,3190791,49569648.0000,3,5.317985,1,0.323626,0
1997-05-13,sh.600727,15.5000,15.5200,14.9500,15.1900,15.5000,1915358,29091844.0000,3,3.192263,1,-2.000003,0
1997-05-14,sh.600727,15.0000,15.1000,14.5000,14.6000,15.1900,1309226,19318051.0000,3,2.182043,1,-3.884129,0
1997-05-15,sh.600727,14.5000,14.8400,14.3000,14.8000,14.6000,920586,13398996.0000,3,1.534310,1,1.369862,0
1997-05-16,sh.600727,13.3200,14.5000,13.3200,13.5400,14.8000,1428642,19856772.0000,3,2.381070,1,-8.513515,0
