date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-14,sh.688288,38.5200,39.8600,38.2800,39.0000,39.0000,3417882,132962758.0000,3,16.790500,1,0.000000,0
2020-01-15,sh.688288,39.5400,39.5900,37.6600,37.8700,39.0000,2512234,96702998.0000,3,12.341400,1,-2.897400,0
2020-01-16,sh.688288,38.0100,40.2900,37.8100,39.5000,37.8700,3815334,149519771.0000,3,18.743000,1,4.304200,0
2020-01-17,sh.688288,39.7500,42.5000,39.1300,41.4500,39.5000,5102513,210198876.0000,3,25.066300,1,4.936700,0
2020-01-20,sh.688288,41.9500,42.9800,39.5000,41.6000,41.4500,3939624,162139944.0000,3,19.353600,1,0.361900,0
2020-01-21,sh.688288,40.8000,42.1700,39.1000,39.3000,41.6000,2927492,118586208.0000,3,14.381400,1,-5.528800,0
2020-01-22,sh.688288,39.3400,42.0200,39.0200,41.9900,39.3000,3546762,144995984.0000,3,17.423600,1,6.844800,0
2020-01-23,sh.688288,41.8000,42.0000,37.1100,38.6000,41.9900,3671218,146225968.0000,3,18.035000,1,-8.073400,0
2020-02-03,sh.688288,31.1800,33.0000,30.8800,30.8800,38.6000,3688904,115209061.0000,3,18.121900,1,-20.000000,0
2020-02-04,sh.688288,31.5000,34.1800,31.5000,34.0000,30.8800,4233572,139514902.0000,3,20.797600,1,10.103600,0
2020-02-05,sh.688288,34.2800,36.8000,33.6600,35.4200,34.0000,4274725,151992727.0000,3,20.999800,1,4.176500,0
2020-02-06,sh.688288,35.0000,37.6500,35.0000,37.2200,35.4200,3861158,141703136.0000,3,18.968100,1,5.081900,0
2020-02-07,sh.688288,38.0100,41.4200,38.0100,39.8600,37.2200,4766132,190104322.0000,3,23.413800,1,7.093000,0
2020-02-10,sh.688288,39.5100,40.5900,38.3000,39.9800,39.8600,3763372,148582021.0000,3,18.487700,1,0.301100,0
2020-02-11,sh.688288,39.9000,39.9000,37.8800,38.3100,39.9800,2731964,106165564.0000,3,13.420900,1,-4.177100,0
2020-02-12,sh.688288,38.6900,41.3700,38.2300,40.7700,38.3100,4086710,162629930.0000,3,20.076100,1,6.421300,0
2020-02-13,sh.688288,40.1800,43.7600,40.0000,42.0500,40.7700,5476626,229955116.0000,3,26.904100,1,3.139600,0
2020-02-14,sh.688288,41.8000,42.4100,39.7500,40.9800,42.0500,3815050,157544665.0000,3,18.741600,1,-2.544600,0
2020-02-17,sh.688288,40.7900,42.6600,40.5000,42.5200,40.9800,3380091,141522859.0000,3,16.604800,1,3.757900,0
2020-02-18,sh.688288,42.5700,43.0600,41.7600,42.6000,42.5200,3173092,134343068.0000,3,15.587900,1,0.188100,0
2020-02-19,sh.688288,42.3000,43.4500,41.3000,41.8400,42.6000,3210828,135099121.0000,3,15.773300,1,-1.784000,0
2020-02-20,sh.688288,42.0800,42.3500,39.0000,40.6500,41.8400,3194398,129696497.0000,3,15.692600,1,-2.844200,0
2020-02-21,sh.688288,40.4000,41.3600,40.1100,40.3500,40.6500,1964245,80010143.0000,3,9.649400,1,-0.738000,0
2020-02-24,sh.688288,41.0000,43.7500,40.3000,42.5000,40.3500,4368959,184993041.0000,3,21.462700,1,5.328400,0
2020-02-25,sh.688288,41.6500,48.8000,41.0000,46.8800,42.5000,7914611,356164928.0000,3,38.880800,1,10.305900,0
2020-02-26,sh.688288,45.0000,45.6700,40.0600,41.6500,46.8800,6045495,264396056.0000,3,29.698700,1,-11.156100,0
2020-02-27,sh.688288,41.6900,42.4900,39.0100,40.6700,41.6500,3206892,130199126.0000,3,15.754000,1,-2.352900,0
2020-02-28,sh.688288,38.7200,39.6000,36.3100,36.7800,40.6700,3139475,119477688.0000,3,15.422800,1,-9.564800,0
2020-03-02,sh.688288,37.9800,40.3000,37.4000,39.6200,36.7800,2841211,110281214.0000,3,13.957600,1,7.721600,0
2020-03-03,sh.688288,40.6600,42.6000,39.5300,40.1000,39.6200,3456000,142072777.0000,3,16.977700,1,1.211500,0
2020-03-04,sh.688288,39.0100,40.9600,38.3000,39.6200,40.1000,2442785,96854056.0000,3,12.000300,1,-1.197000,0
2020-03-05,sh.688288,40.3100,41.0000,38.8800,39.8000,39.6200,2112041,84174490.0000,3,10.375500,1,0.454300,0
2020-03-06,sh.688288,38.8800,39.6500,38.5500,38.8300,39.8000,1444245,56358489.0000,3,7.094900,1,-2.437200,0
2020-03-09,sh.688288,37.6100,38.5000,36.7200,36.9000,38.8300,1675211,62841450.0000,3,8.229500,1,-4.970400,0
2020-03-10,sh.688288,36.8200,38.4800,36.1000,38.3000,36.9000,2222062,83458270.0000,3,10.916000,1,3.794000,0
2020-03-11,sh.688288,38.7600,38.8800,37.0000,37.0000,38.3000,1906466,72417946.0000,3,9.365600,1,-3.394300,0
2020-03-12,sh.688288,36.0600,36.9700,35.0400,35.8900,37.0000,1618084,58234284.0000,3,7.948900,1,-3.000000,0
2020-03-13,sh.688288,33.8500,36.0100,33.3600,35.2000,35.8900,1767235,61257504.0000,3,8.681600,1,-1.922500,0
2020-03-16,sh.688288,35.4000,36.5000,32.8900,32.9900,35.2000,1828973,62984813.0000,3,8.984900,1,-6.278400,0
2020-03-17,sh.688288,33.6300,34.2900,32.6500,33.7100,32.9900,1413107,47381734.0000,3,6.941900,1,2.182500,0
2020-03-18,sh.688288,34.3000,34.9600,33.0300,33.0600,33.7100,1490695,50811459.0000,3,7.323100,1,-1.928200,0
2020-03-19,sh.688288,33.2500,33.8800,32.7800,33.6000,33.0600,1531113,51121343.0000,3,7.521700,1,1.633400,0
2020-03-20,sh.688288,33.9200,34.3000,33.4400,34.0000,33.6000,1037088,35126220.0000,3,5.094700,1,1.190500,0
2020-03-23,sh.688288,32.7500,33.2900,31.5500,31.7700,34.0000,1234862,40056195.0000,3,6.066300,1,-6.558800,0
2020-03-24,sh.688288,32.8500,33.0000,31.4200,32.7800,31.7700,921450,29919840.0000,3,4.526700,1,3.179100,0
2020-03-25,sh.688288,33.9300,34.3300,33.0800,33.6300,32.7800,1165852,39411884.0000,3,5.727300,1,2.593100,0
2020-03-26,sh.688288,33.2800,33.7900,32.7000,33.0300,33.6300,1079815,35722476.0000,3,5.304600,1,-1.784100,0
2020-03-27,sh.688288,33.6500,33.7700,32.3500,32.5100,33.0300,1060922,35072644.0000,3,5.211800,1,-1.574300,0
2020-03-30,sh.688288,32.0000,32.1500,30.8900,31.2000,32.5100,1461741,46000934.0000,3,7.180900,1,-4.029500,0
2020-03-31,sh.688288,31.5000,31.6900,30.5500,30.7500,31.2000,1629686,50738091.0000,3,8.005900,1,-1.442300,0
2020-04-01,sh.688288,30.8600,31.6900,30.6900,30.8200,30.7500,1661122,51937422.0000,3,8.160300,1,0.227600,0
2020-04-02,sh.688288,30.3000,32.3000,30.3000,32.1000,30.8200,1465697,46015885.0000,3,7.200300,1,4.153100,0
2020-04-03,sh.688288,31.9400,32.0400,31.0400,31.5600,32.1000,1258191,39657496.0000,3,6.180900,1,-1.682200,0
2020-04-07,sh.688288,32.1000,32.5500,31.8900,32.4400,31.5600,1521265,49112816.0000,3,7.473300,1,2.788300,0
2020-04-08,sh.688288,32.0400,32.6500,32.0400,32.2600,32.4400,1034175,33408098.0000,3,5.080400,1,-0.554900,0
2020-04-09,sh.688288,32.5500,32.6000,32.2000,32.3100,32.2600,900907,29183311.0000,3,4.425700,1,0.155000,0
2020-04-10,sh.688288,32.5000,32.5800,30.8800,31.4300,32.3100,1274876,40334740.0000,3,6.262900,1,-2.723600,0
2020-04-13,sh.688288,30.8800,31.1000,30.5100,30.9000,31.4300,799359,24605171.0000,3,3.926900,1,-1.686300,0
2020-04-14,sh.688288,31.0600,31.7500,31.0000,31.3000,30.9000,1028378,32173847.0000,3,5.051900,1,1.294500,0
2020-04-15,sh.688288,31.3900,31.8500,31.1500,31.3000,31.3000,854450,26867687.0000,3,4.197500,1,0.000000,0
2020-04-16,sh.688288,31.1000,31.6500,30.9000,31.5900,31.3000,741093,23260502.0000,3,3.640600,1,0.926500,0
2020-04-17,sh.688288,32.0000,32.7500,31.8900,32.6800,31.5900,1768394,57172512.0000,3,8.687300,1,3.450500,0
2020-04-20,sh.688288,32.7000,33.4600,32.2900,33.3800,32.6800,1139387,37466165.0000,3,5.597300,1,2.142000,0
2020-04-21,sh.688288,33.3800,33.7700,32.8400,33.6700,33.3800,1180675,39421635.0000,3,5.800100,1,0.868800,0
2020-04-22,sh.688288,33.0200,33.9000,33.0200,33.6300,33.6700,933741,31268090.0000,3,4.587000,1,-0.118800,0
2020-04-23,sh.688288,33.5000,33.8700,32.9000,33.1400,33.6300,868540,28952814.0000,3,4.266700,1,-1.457000,0
2020-04-24,sh.688288,33.0100,33.4300,32.3600,32.6000,33.1400,920593,30265150.0000,3,4.522400,1,-1.629500,0
2020-04-27,sh.688288,32.9900,32.9900,31.8900,32.1500,32.6000,777387,25099907.0000,3,3.818900,1,-1.380400,0
2020-04-28,sh.688288,31.7000,32.1800,28.7200,30.0500,32.1500,1923815,58124029.0000,3,9.450800,1,-6.531900,0
2020-04-29,sh.688288,30.0100,30.5800,29.4900,29.7100,30.0500,1057295,31525806.0000,3,5.194000,1,-1.131400,0
2020-04-30,sh.688288,29.4000,31.9700,29.4000,31.3300,29.7100,1529048,47351397.0000,3,7.511500,1,5.452700,0
2020-05-06,sh.688288,30.4900,34.5000,30.3000,34.0600,31.3300,2349272,76254898.0000,3,11.055400,1,8.713700,0
2020-05-07,sh.688288,33.5700,34.4000,33.0600,33.3700,34.0600,1579604,53272459.0000,3,7.433400,1,-2.025800,0
2020-05-08,sh.688288,34.6000,36.4000,34.1600,34.3800,33.3700,2819132,99301497.0000,3,13.266500,1,3.026700,0
2020-05-11,sh.688288,33.8000,37.8700,33.8000,35.0100,34.3800,3338084,119843726.0000,3,15.708600,1,1.832500,0
2020-05-12,sh.688288,34.0700,36.6000,33.7000,36.4000,35.0100,3325052,117139172.0000,3,15.647300,1,3.970300,0
2020-05-13,sh.688288,35.8100,36.1500,35.3100,35.8900,36.4000,1789856,64033025.0000,3,8.422900,1,-1.401100,0
2020-05-14,sh.688288,35.8900,36.3800,34.8200,34.9000,35.8900,1728066,61511700.0000,3,8.132100,1,-2.758400,0
2020-05-15,sh.688288,35.6700,36.7400,35.3800,35.8400,34.9000,1818090,65405287.0000,3,8.555700,1,2.693400,0
2020-05-18,sh.688288,35.0900,35.7000,33.6500,34.1000,35.8400,1642208,57194272.0000,3,7.728000,1,-4.854900,0
2020-05-19,sh.688288,34.2000,34.6500,33.8800,34.5900,33.8000,969856,33239280.0000,3,4.564000,1,2.337300,0
2020-05-20,sh.688288,34.9100,37.1800,34.2000,35.7600,34.5900,2422998,86740906.0000,3,11.402300,1,3.382500,0
2020-05-21,sh.688288,35.9000,37.4900,34.0800,34.6200,35.7600,3070588,110219326.0000,3,14.449800,1,-3.187900,0
2020-05-22,sh.688288,33.7900,35.3800,33.0500,33.9000,34.6200,2144730,73422756.0000,3,10.092800,1,-2.079700,0
2020-05-25,sh.688288,33.8800,34.3300,31.0800,31.5900,33.9000,2212863,71417567.0000,3,10.413500,1,-6.814200,0
2020-05-26,sh.688288,31.6900,33.2900,31.6600,33.1000,31.5900,1645150,53715002.0000,3,7.741900,1,4.780000,0
2020-05-27,sh.688288,33.2700,34.1900,32.5000,33.6000,33.1000,1634919,54550687.0000,3,7.693700,1,1.510600,0
2020-05-28,sh.688288,33.5000,33.9800,31.9900,32.8500,33.6000,1387413,45478384.0000,3,6.529000,1,-2.232100,0
2020-05-29,sh.688288,32.4500,33.6600,32.4500,33.1000,32.8500,1216464,40348126.0000,3,5.724500,1,0.761000,0
2020-06-01,sh.688288,33.5000,35.3500,33.5000,35.0400,33.1000,2092229,72393749.0000,3,9.845800,1,5.861000,0
2020-06-02,sh.688288,34.9800,37.4800,34.5800,36.1700,35.0400,3251045,118542356.0000,3,15.299000,1,3.224900,0
2020-06-03,sh.688288,36.5700,37.4800,35.3600,37.4800,36.1700,3120335,113857819.0000,3,14.683900,1,3.621800,0
2020-06-04,sh.688288,37.7000,44.9800,37.3600,44.9800,37.4800,8537950,357095395.0000,3,40.178600,1,20.010700,0
2020-06-05,sh.688288,48.0000,51.8000,46.2000,49.9900,44.9800,10751877,526405745.0000,3,50.597100,1,11.138300,0
2020-06-08,sh.688288,48.0000,49.0000,43.0100,44.0100,49.9900,8332513,382600154.0000,3,39.211800,1,-11.962400,0
2020-06-09,sh.688288,44.5300,44.9900,41.7100,42.8800,44.0100,5530996,236599627.0000,3,26.028200,1,-2.567600,0
2020-06-10,sh.688288,42.0400,42.7700,41.0300,42.4000,42.8800,3486428,146446667.0000,3,16.406700,1,-1.119400,0
2020-06-11,sh.688288,42.3900,43.4500,40.7000,41.2000,42.4000,4277119,180422891.0000,3,20.127600,1,-2.830200,0
2020-06-12,sh.688288,39.6900,41.4900,39.6600,41.3200,41.2000,3103719,126380533.0000,3,14.605700,1,0.291300,0
2020-06-15,sh.688288,41.8500,42.2800,39.2900,39.3700,41.3200,3074651,124262738.0000,3,14.468900,1,-4.719300,0
2020-06-16,sh.688288,39.8500,41.1800,39.0000,40.6500,39.3700,3143624,126053933.0000,3,14.793500,1,3.251200,0
2020-06-17,sh.688288,40.4000,41.3900,39.1200,40.0100,40.6500,2455932,98398417.0000,3,11.557300,1,-1.574400,0
2020-06-18,sh.688288,39.9600,41.8400,39.4000,40.7100,40.0100,2932958,119871168.0000,3,13.802200,1,1.749600,0
2020-06-19,sh.688288,40.6600,41.1500,39.8200,40.7400,40.7100,1846417,74414774.0000,3,8.689000,1,0.073700,0
2020-06-22,sh.688288,41.8200,43.3800,41.4100,42.4000,40.7400,2941848,124295392.0000,3,13.844000,1,4.074600,0
2020-06-23,sh.688288,41.8200,42.4800,41.4900,42.1900,42.4000,1590853,66633974.0000,3,7.486400,1,-0.495300,0
2020-06-24,sh.688288,42.1900,42.5000,40.7500,41.0500,42.1900,2149669,88352874.0000,3,10.116100,1,-2.702100,0
2020-06-29,sh.688288,41.6100,45.0000,41.6100,43.0000,41.0500,3938642,171203814.0000,3,18.534800,1,4.750300,0
2020-06-30,sh.688288,43.9000,44.3500,42.3800,43.1900,43.0000,2776590,120241828.0000,3,13.066300,1,0.441900,0
2020-07-01,sh.688288,43.2000,43.3900,41.6300,43.3000,43.1900,2658285,113090280.0000,3,12.509600,1,0.254700,0
2020-07-02,sh.688288,43.3300,45.9000,43.0200,44.1700,43.3000,2896643,128940043.0000,3,13.631300,1,2.009200,0
2020-07-03,sh.688288,43.6600,45.0000,42.6100,43.3000,44.1700,2255925,97707285.0000,3,10.616100,1,-1.969700,0
2020-07-06,sh.688288,44.7700,47.5900,44.0700,47.3100,43.3000,3690109,170386386.0000,3,17.365200,1,9.261000,0
2020-07-07,sh.688288,48.0000,51.8000,47.0300,50.7500,47.3100,3706169,185063362.0000,3,17.440800,1,7.271200,0
2020-07-08,sh.688288,51.7400,51.7800,47.8000,49.4900,50.7500,3548220,173593329.0000,3,16.697500,1,-2.482800,0
2020-07-09,sh.688288,50.1100,52.1700,48.4800,50.4500,49.4900,2861942,143401534.0000,3,13.468000,1,1.939800,0
2020-07-10,sh.688288,49.5500,58.2000,49.5400,55.3000,50.4500,4068251,221716342.0000,3,19.144700,1,9.613500,0
2020-07-13,sh.688288,57.0000,63.8900,53.1000,62.9000,55.3000,3983317,232105950.0000,3,18.745000,1,13.743200,0
2020-07-14,sh.688288,61.0200,64.0000,59.8000,62.9000,62.9000,2887267,178179084.0000,3,13.587100,1,0.000000,0
2020-07-15,sh.688288,63.0900,64.5600,54.1000,54.8000,62.9000,3183722,188670002.0000,3,14.982200,1,-12.877600,0
2020-07-16,sh.688288,56.3300,56.7800,50.0200,50.2000,54.8000,2514484,135008759.0000,3,11.832900,1,-8.394200,0
2020-07-17,sh.688288,51.0600,53.8000,50.4000,50.9100,50.2000,2015606,105028679.0000,3,9.485200,1,1.414300,0
2020-07-20,sh.688288,52.6400,52.6400,48.5100,51.5200,50.9100,1906033,96396713.0000,3,8.969600,1,1.198200,0
2020-07-21,sh.688288,52.2300,55.9800,51.1500,55.0000,51.5200,2262105,122828340.0000,3,10.645200,1,6.754700,0
2020-07-22,sh.688288,53.9900,58.5800,53.9900,57.2300,55.0000,2201282,125617784.0000,3,10.359000,1,4.054500,0
2020-07-23,sh.688288,57.5000,60.5000,56.9000,58.7500,57.2300,2179890,127932602.2800,3,10.258300,1,2.655900,0
2020-07-24,sh.688288,57.3700,57.8800,50.0500,51.0000,58.7500,2931347,157609151.0000,3,13.794600,1,-13.191500,0
2020-07-27,sh.688288,51.0000,51.7500,49.0300,49.5200,51.0000,1411693,70730820.0000,3,6.643300,1,-2.902000,0
2020-07-28,sh.688288,50.1200,51.9100,49.5900,50.4100,49.5200,1131714,57753257.0000,3,5.325700,1,1.797300,0
2020-07-29,sh.688288,50.6000,53.4000,50.1100,52.6600,50.4100,1211522,62576229.0000,3,5.701300,1,4.463400,0
2020-07-30,sh.688288,52.8500,53.2000,50.2500,50.6400,52.6600,1885705,96498682.9900,3,8.873900,1,-3.835900,0
2020-07-31,sh.688288,50.2100,51.4600,48.8000,50.4100,50.6400,1760037,88300777.0000,3,8.282500,1,-0.454200,0
2020-08-03,sh.688288,51.0000,53.5900,51.0000,53.1900,50.4100,1964569,103027525.0000,3,9.245000,1,5.514800,0
2020-08-04,sh.688288,53.4900,55.8500,52.4800,54.5600,53.1900,2000181,107497514.0000,3,9.412600,1,2.575700,0
2020-08-05,sh.688288,55.0200,55.1900,51.8800,52.6500,54.5600,1819129,96231591.5100,3,8.560600,1,-3.500700,0
2020-08-06,sh.688288,52.6500,52.9800,50.1000,50.5000,52.6500,1649734,84120605.3300,3,7.763500,1,-4.083600,0
2020-08-07,sh.688288,50.5000,50.7900,46.8100,47.6400,50.5000,2000886,97360348.0000,3,9.415900,1,-5.663400,0
2020-08-10,sh.688288,47.3000,48.2600,46.6500,47.9200,47.6400,880679,41836786.0000,3,4.144400,1,0.587700,0
2020-08-11,sh.688288,47.6800,49.0000,47.5000,47.7500,47.9200,811552,39023610.0000,3,3.819100,1,-0.354800,0
2020-08-12,sh.688288,47.1300,47.7500,44.0000,45.4500,47.7500,1748812,79384593.0000,3,8.229700,1,-4.816800,0
2020-08-13,sh.688288,45.5400,47.5000,44.8500,47.4100,45.4500,1224045,56506387.0000,3,5.760200,1,4.312400,0
2020-08-14,sh.688288,47.4700,48.6600,46.3800,48.1800,47.4100,1106393,52586260.0000,3,5.206600,1,1.624100,0
2020-08-17,sh.688288,48.5000,48.5000,47.4000,48.3200,48.1800,774138,37187880.0000,3,3.643000,1,0.290600,0
2020-08-18,sh.688288,48.0000,50.5300,47.5000,49.7000,48.3200,1229947,60424473.1800,3,5.788000,1,2.856000,0
2020-08-19,sh.688288,48.5300,49.0500,46.3300,46.7300,49.7000,1278748,60745008.0000,3,6.017600,1,-5.975900,0
2020-08-20,sh.688288,46.5900,47.3100,45.5500,46.2400,46.7300,656379,30368734.6400,3,3.088800,1,-1.048600,0
2020-08-21,sh.688288,46.7600,48.5000,46.3200,47.3700,46.2400,870639,41270744.2900,3,4.097100,1,2.443800,0
2020-08-24,sh.688288,47.4600,47.9600,45.0200,46.3500,47.3700,1135000,52259276.0900,3,5.341200,1,-2.153300,0
2020-08-25,sh.688288,46.8000,48.5800,46.5800,47.9300,46.3500,1097234,52350784.0000,3,5.163500,1,3.408900,0
2020-08-26,sh.688288,47.9300,48.6400,45.8200,46.0700,47.9300,875156,41029613.0000,3,4.118400,1,-3.880700,0
2020-08-27,sh.688288,45.9900,46.9800,44.7900,46.3500,46.0700,668232,30680230.6700,3,3.144600,1,0.607800,0
2020-08-28,sh.688288,46.3800,46.8000,45.1100,46.4900,46.3500,652645,30009476.0000,3,3.071300,1,0.302100,0
2020-08-31,sh.688288,46.0800,47.3200,44.6000,44.6900,46.4900,1297649,59701750.0000,3,6.106600,1,-3.871800,0
2020-09-01,sh.688288,44.6000,46.2000,43.3000,45.0800,44.6900,1252776,56132154.0000,3,5.895400,1,0.872700,0
2020-09-02,sh.688288,45.0000,46.4800,44.2100,45.9000,45.0800,1179717,53658277.0000,3,5.551600,1,1.819000,0
2020-09-03,sh.688288,46.0800,46.3800,44.1200,44.6900,45.9000,934410,42264461.1300,3,4.397200,1,-2.636200,0
2020-09-04,sh.688288,43.2000,44.1200,42.9700,43.4100,44.6900,1123405,48882842.7400,3,5.286600,1,-2.864200,0
2020-09-07,sh.688288,43.5000,44.2100,41.8800,42.3600,43.4100,957519,41284176.0000,3,4.506000,1,-2.418800,0
2020-09-08,sh.688288,42.4900,42.8300,41.0000,42.4800,42.3600,595541,25083919.0000,3,2.802500,1,0.283300,0
2020-09-09,sh.688288,42.3100,42.3100,40.4100,40.7700,42.4800,780451,32051228.0000,3,3.672700,1,-4.025400,0
2020-09-10,sh.688288,41.8500,41.8600,39.3100,39.5200,40.7700,658380,26526576.0000,3,3.098300,1,-3.066000,0
2020-09-11,sh.688288,39.2600,40.8700,39.0000,40.4800,39.5200,490618,19752433.0000,3,2.308800,1,2.429100,0
2020-09-14,sh.688288,40.4000,41.8600,40.0000,40.5500,40.4800,888471,36417326.6900,3,4.181000,1,0.172900,0
2020-09-15,sh.688288,40.3900,43.8100,40.1100,43.1000,40.5500,1288928,54831246.0000,3,6.065500,1,6.288500,0
