date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-05,sh.688028,63.7600,63.7600,60.0000,60.1100,63.6000,1601538,97752122.0000,3,8.822700,1,-5.487400,0
2019-11-06,sh.688028,60.4000,61.3600,59.2000,60.0100,60.1100,1243836,74998220.0000,3,6.852200,1,-0.166400,0
2019-11-07,sh.688028,60.1800,62.4000,60.0100,61.3800,60.0100,2019688,123870481.0000,3,11.126200,1,2.283000,0
2019-11-08,sh.688028,62.5000,63.3000,60.6000,60.7900,61.3800,1805136,112330057.0000,3,9.944300,1,-0.961200,0
2019-11-11,sh.688028,58.8000,58.8800,54.5000,54.5000,60.7900,2052688,115510113.0000,3,11.308000,1,-10.347100,0
2019-11-12,sh.688028,54.9700,56.5000,54.5000,55.4000,54.5000,1528107,85050792.0000,3,8.418200,1,1.651400,0
2019-11-13,sh.688028,55.2000,56.5000,54.5300,55.4000,55.4000,1181639,65640603.0000,3,6.509500,1,0.000000,0
2019-11-14,sh.688028,55.7000,60.7900,54.5400,58.3900,55.4000,3239248,187359734.0000,3,17.844700,1,5.397100,0
2019-11-15,sh.688028,57.5000,63.0500,57.0200,61.3900,58.3900,3848952,234293950.0000,3,21.203500,1,5.137900,0
2019-11-18,sh.688028,60.6100,65.0500,60.5800,62.2900,61.3900,3010708,189812922.0000,3,16.585700,1,1.466000,0
2019-11-19,sh.688028,61.7000,62.6300,60.3000,62.2300,62.2900,2126949,130670446.0000,3,11.717100,1,-0.096300,0
2019-11-20,sh.688028,62.1000,62.5000,59.6000,59.7200,62.2300,1846832,112410376.0000,3,10.174000,1,-4.033400,0
2019-11-21,sh.688028,58.8600,59.6100,56.4100,57.7900,59.7200,2054367,118442763.0000,3,11.317300,1,-3.231700,0
2019-11-22,sh.688028,57.7700,58.8200,55.4700,55.5100,57.7900,1666182,94591372.0000,3,9.178800,1,-3.945300,0
2019-11-25,sh.688028,56.1400,57.5900,54.1300,56.7900,55.5100,1726714,96663290.0000,3,9.512300,1,2.305900,0
2019-11-26,sh.688028,56.1000,58.9000,56.1000,57.6900,56.7900,1776135,102561779.0000,3,9.784500,1,1.584800,0
2019-11-27,sh.688028,57.6800,58.4900,56.0000,56.1000,57.6900,1486801,85063579.0000,3,8.190600,1,-2.756100,0
2019-11-28,sh.688028,56.0000,57.5000,55.0400,56.1000,56.1000,1340611,75719219.0000,3,7.385300,1,0.000000,0
2019-11-29,sh.688028,56.4000,58.2000,56.1000,58.1000,56.1000,1977317,113282346.0000,3,10.892800,1,3.565100,0
2019-12-02,sh.688028,58.0000,60.9600,58.0000,59.0100,58.1000,2165620,129279467.0000,3,11.930200,1,1.566300,0
2019-12-03,sh.688028,58.4400,59.0000,55.7000,56.0300,59.0100,2160204,122014557.0000,3,11.900300,1,-5.050000,0
2019-12-04,sh.688028,55.7700,57.3100,55.7700,56.6200,56.0300,1171959,66387517.0000,3,6.456200,1,1.053000,0
2019-12-05,sh.688028,56.6200,56.9600,55.8500,56.6400,56.6200,963383,54182359.0000,3,5.307200,1,0.035300,0
2019-12-06,sh.688028,56.8300,57.8500,56.3200,56.5600,56.6400,1095449,62484721.0000,3,6.034700,1,-0.141200,0
2019-12-09,sh.688028,57.5100,60.8900,57.5100,60.8200,56.5600,3677119,218507977.0000,3,20.256800,1,7.531800,0
2019-12-10,sh.688028,60.0000,72.9800,59.9000,70.0000,60.8200,7225451,484473312.0000,3,39.804200,1,15.093700,0
2019-12-11,sh.688028,68.0000,70.9200,65.0300,66.1900,70.0000,4693574,315780225.0000,3,25.856400,1,-5.442900,0
2019-12-12,sh.688028,65.3300,69.5000,65.3300,67.0800,66.1900,3307800,222790438.0000,3,18.222300,1,1.344600,0
2019-12-13,sh.688028,67.5100,68.9800,64.5000,65.7200,67.0800,2570187,170094570.0000,3,14.158900,1,-2.027400,0
2019-12-16,sh.688028,66.0000,67.8600,66.0000,66.6200,65.7200,1801407,120216340.0000,3,9.923800,1,1.369400,0
2019-12-17,sh.688028,67.1900,68.1000,66.0900,68.0000,66.6200,2529135,170040506.0000,3,13.932700,1,2.071400,0
2019-12-18,sh.688028,68.1000,72.2900,68.1000,71.0100,68.0000,4039057,285837104.0000,3,22.250700,1,4.426500,0
2019-12-19,sh.688028,71.2000,71.3700,68.1500,68.1600,71.0100,2357050,162380577.0000,3,12.984700,1,-4.013500,0
2019-12-20,sh.688028,67.9900,69.1500,65.9900,65.9900,68.1600,1833077,123761866.0000,3,10.098200,1,-3.183700,0
2019-12-23,sh.688028,65.3000,65.9900,62.2000,62.4200,65.9900,1955853,124526350.0000,3,10.774600,1,-5.409900,0
2019-12-24,sh.688028,62.4700,64.0200,62.2000,63.5100,62.4200,1131256,71870818.0000,3,6.232000,1,1.746200,0
2019-12-25,sh.688028,63.5100,66.4900,63.4100,65.3800,63.5100,2095617,136772233.0000,3,11.544500,1,2.944400,0
2019-12-26,sh.688028,65.4900,66.4400,64.0200,65.1000,65.3800,1539408,100291136.0000,3,8.480400,1,-0.428300,0
2019-12-27,sh.688028,64.9200,66.6500,64.3500,64.3600,65.1000,1677067,110117194.0000,3,9.238800,1,-1.136700,0
2019-12-30,sh.688028,64.9600,64.9600,61.9200,63.5500,64.3600,1162250,73544130.0000,3,6.402700,1,-1.258500,0
2019-12-31,sh.688028,63.5500,64.5500,62.9100,63.6200,63.5500,896388,57199745.0000,3,4.938100,1,0.110100,0
2020-01-02,sh.688028,64.2500,65.9600,64.2500,65.6000,63.6200,1526939,99698792.0000,3,8.411700,1,3.112200,0
2020-01-03,sh.688028,65.6000,70.2900,65.6000,68.5100,65.6000,2821405,191225988.0000,3,15.542800,1,4.436000,0
2020-01-06,sh.688028,67.3400,69.8800,66.6700,67.8900,68.5100,2062557,140354548.0000,3,11.362400,1,-0.905000,0
2020-01-07,sh.688028,67.9000,68.9800,67.1000,68.8000,67.8900,1893214,128998575.0000,3,10.429500,1,1.340400,0
2020-01-08,sh.688028,68.0100,71.5900,68.0000,69.3500,68.8000,3091311,216507877.0000,3,17.029700,1,0.799400,0
2020-01-09,sh.688028,69.1500,71.6700,69.1500,70.3500,69.3500,2193495,154987778.0000,3,12.083700,1,1.442000,0
2020-01-10,sh.688028,70.9400,71.8800,68.9100,68.9100,70.3500,1856367,130019757.0000,3,10.226500,1,-2.046900,0
2020-01-13,sh.688028,68.8000,69.8600,67.2100,69.6000,68.9100,1723794,118109161.0000,3,9.496200,1,1.001300,0
2020-01-14,sh.688028,70.0100,71.8000,69.0600,70.6800,69.6000,2254369,158592253.0000,3,12.419100,1,1.551700,0
2020-01-15,sh.688028,70.0100,71.5800,67.5600,67.8000,70.6800,1975349,137053474.0000,3,10.882000,1,-4.074700,0
2020-01-16,sh.688028,67.9000,69.2900,67.7100,68.8000,67.8000,2158360,148248279.0000,3,11.890200,1,1.474900,0
2020-01-17,sh.688028,68.9900,80.0000,68.9900,77.4800,68.8000,5831178,437579191.0000,3,32.123300,1,12.616300,0
2020-01-20,sh.688028,76.8000,79.7000,71.2800,75.8100,77.4800,3747199,284299906.0000,3,20.642900,1,-2.155400,0
2020-01-21,sh.688028,75.9900,79.0000,73.4000,74.6900,75.8100,2512266,191824540.0000,3,13.839800,1,-1.477400,0
2020-01-22,sh.688028,72.0000,75.9900,69.9700,73.5300,74.6900,2995797,216903497.0000,3,15.767400,1,-1.553100,0
2020-01-23,sh.688028,73.3300,75.5000,69.3300,70.5300,73.5300,2285026,165819089.0000,3,12.026500,1,-4.080000,0
2020-02-03,sh.688028,56.4200,58.8300,56.4200,56.4200,70.5300,1900085,107775436.0000,3,10.000400,1,-20.005700,0
2020-02-04,sh.688028,57.0000,61.6400,57.0000,60.4500,56.4200,2870800,171356052.0000,3,15.109500,1,7.142900,0
2020-02-05,sh.688028,60.6000,65.2900,60.1000,62.7000,60.4500,3045477,192623377.0000,3,16.028800,1,3.722100,0
2020-02-06,sh.688028,62.0300,65.4500,60.0000,63.8500,62.7000,2823682,179608829.0000,3,14.861500,1,1.834100,0
2020-02-07,sh.688028,64.0300,67.2400,62.8800,67.0400,63.8500,3602713,234184840.0000,3,18.961600,1,4.996100,0
2020-02-10,sh.688028,66.8000,71.8800,66.6600,70.2200,67.0400,3308012,229686498.0000,3,17.410600,1,4.743400,0
2020-02-11,sh.688028,70.2200,71.3100,65.6700,66.4400,70.2200,2820944,190953444.0000,3,14.847100,1,-5.383100,0
2020-02-12,sh.688028,65.9000,69.1300,65.8000,68.1700,66.4400,2184718,148340320.0000,3,11.498500,1,2.603800,0
2020-02-13,sh.688028,68.0300,72.0000,68.0300,69.2700,68.1700,3343310,234815083.0000,3,17.596400,1,1.613600,0
2020-02-14,sh.688028,69.3400,71.0100,65.8900,67.1800,69.2700,2798505,191169842.0000,3,14.729000,1,-3.017200,0
2020-02-17,sh.688028,67.2000,75.9900,67.2000,73.6300,67.1800,4388023,315247957.0000,3,23.094900,1,9.601100,0
2020-02-18,sh.688028,73.6300,74.2000,71.3000,73.4300,73.6300,3320483,241720982.0000,3,17.476200,1,-0.271600,0
2020-02-19,sh.688028,73.2000,77.0000,71.7000,74.6000,73.4300,3716104,275344603.0000,3,19.558400,1,1.593400,0
2020-02-20,sh.688028,74.7000,78.5000,74.0800,75.0000,74.6000,4228705,322429077.0000,3,22.256300,1,0.536200,0
2020-02-21,sh.688028,73.8300,74.5000,71.0000,72.1400,75.0000,3578872,258644755.0000,3,18.836200,1,-3.813300,0
2020-02-24,sh.688028,71.2000,72.3800,69.4000,69.9600,72.1400,2683884,188892090.0000,3,14.125700,1,-3.021900,0
2020-02-25,sh.688028,68.0000,70.1500,67.2700,69.4200,69.9600,2353572,161679197.0000,3,12.387200,1,-0.771900,0
2020-02-26,sh.688028,68.0100,71.2700,66.8900,67.2800,69.4200,2082563,143686428.0000,3,10.960900,1,-3.082700,0
2020-02-27,sh.688028,67.7000,68.4400,63.9000,63.9100,67.2800,1881273,123113650.0000,3,9.901400,1,-5.008900,0
2020-02-28,sh.688028,61.7000,61.7700,57.5700,58.0000,63.9100,2526455,151105395.0000,3,13.297100,1,-9.247400,0
2020-03-02,sh.688028,58.6000,60.9700,58.6000,60.9700,58.0000,1754859,105668648.0000,3,9.236100,1,5.120700,0
2020-03-03,sh.688028,62.3200,63.9000,61.0000,61.7000,60.9700,1852954,116171388.0000,3,9.752400,1,1.197300,0
2020-03-04,sh.688028,61.7000,62.9400,59.6900,61.9400,61.7000,1303349,80105331.0000,3,6.859700,1,0.389000,0
2020-03-05,sh.688028,63.1100,63.2500,61.9000,62.7800,61.9400,1401891,87860629.0000,3,7.378400,1,1.356200,0
2020-03-06,sh.688028,62.3000,62.3000,60.9600,61.6600,62.7800,1186914,73063171.0000,3,6.246900,1,-1.784000,0
2020-03-09,sh.688028,60.4400,60.7800,58.5100,58.7000,61.6600,1326853,78936526.0000,3,6.983400,1,-4.800500,0
2020-03-10,sh.688028,57.8600,60.5800,57.1000,60.4900,58.7000,1380131,81359196.0000,3,7.263800,1,3.049400,0
2020-03-11,sh.688028,60.9000,62.2900,59.3000,59.4800,60.4900,1354159,82575360.0000,3,7.127200,1,-1.669700,0
2020-03-12,sh.688028,58.5100,58.9600,57.5000,58.1300,59.4800,1040605,60400239.0000,3,5.476900,1,-2.269700,0
2020-03-13,sh.688028,55.0000,57.9000,54.0200,57.0800,58.1300,1066310,60065398.0000,3,5.612200,1,-1.806300,0
2020-03-16,sh.688028,58.0000,58.4900,54.9000,55.2800,57.0800,1152584,65640818.0000,3,6.066200,1,-3.153500,0
2020-03-17,sh.688028,55.6900,56.9400,53.1900,54.6900,55.2800,958529,52561108.0000,3,5.044900,1,-1.067300,0
2020-03-18,sh.688028,55.4300,56.2700,53.0000,53.8300,54.6900,959928,52806916.0000,3,5.052300,1,-1.572500,0
2020-03-19,sh.688028,53.8300,54.4400,51.9000,53.5900,53.8300,906864,48417369.0000,3,4.773000,1,-0.445900,0
2020-03-20,sh.688028,53.8100,54.4600,52.7500,53.5700,53.5900,738988,39595521.0000,3,3.889400,1,-0.037300,0
2020-03-23,sh.688028,52.0700,52.8600,49.2100,49.5000,53.5700,1168493,59255187.0000,3,6.150000,1,-7.597500,0
2020-03-24,sh.688028,49.8200,50.9300,48.3200,50.4400,49.5000,894617,44633152.0000,3,4.708500,1,1.899000,0
2020-03-25,sh.688028,51.9400,52.0800,51.0000,51.3500,50.4400,828834,42654495.0000,3,4.362300,1,1.804100,0
2020-03-26,sh.688028,51.0000,51.3800,49.5800,50.0000,51.3500,659518,33235160.0000,3,3.471100,1,-2.629000,0
2020-03-27,sh.688028,50.8000,50.9000,49.6000,50.0300,50.0000,514792,25812553.0000,3,2.709400,1,0.060000,0
2020-03-30,sh.688028,48.5500,49.6000,46.0000,47.0500,50.0300,753558,35668122.0000,3,3.966100,1,-5.956400,0
2020-03-31,sh.688028,47.5800,47.8700,46.2100,46.3100,47.0500,618145,29049001.0000,3,3.253400,1,-1.572800,0
2020-04-01,sh.688028,46.9000,47.3700,46.0000,46.4000,46.3100,573073,26759240.0000,3,3.016200,1,0.194300,0
2020-04-02,sh.688028,46.3900,47.9500,46.0000,47.9500,46.4000,855485,40206303.0000,3,4.502600,1,3.340500,0
2020-04-03,sh.688028,47.9000,48.4900,46.7100,46.7200,47.9500,827790,39353899.0000,3,4.356800,1,-2.565200,0
2020-04-07,sh.688028,47.5400,48.4500,47.5400,48.0900,46.7200,967061,46630456.0000,3,5.089800,1,2.932400,0
2020-04-08,sh.688028,47.8000,53.5000,47.8000,51.9500,48.0900,2273800,116568248.0000,3,11.967400,1,8.026600,0
2020-04-09,sh.688028,51.5300,52.0000,50.5100,50.5700,51.9500,1142459,58387977.0000,3,6.012900,1,-2.656400,0
2020-04-10,sh.688028,50.6000,50.8000,47.8100,48.2900,50.5700,941902,46105222.0000,3,4.957400,1,-4.508600,0
2020-04-13,sh.688028,47.7600,48.8800,47.3200,48.1700,48.2900,539926,25957274.0000,3,2.841700,1,-0.248500,0
2020-04-14,sh.688028,48.2000,49.7100,48.2000,49.1500,48.1700,643903,31640371.0000,3,3.389000,1,2.034500,0
2020-04-15,sh.688028,49.2500,49.8300,48.6500,48.8600,49.1500,740141,36511073.0000,3,3.895500,1,-0.590000,0
2020-04-16,sh.688028,49.4000,49.4000,48.1200,48.4200,48.8600,491228,23817381.0000,3,2.585400,1,-0.900500,0
2020-04-17,sh.688028,48.5700,49.7100,48.5600,48.8200,48.4200,804523,39594635.0000,3,4.234300,1,0.826100,0
2020-04-20,sh.688028,49.4600,49.4800,48.9000,49.0100,48.8200,490499,24075596.0000,3,2.581600,1,0.389200,0
2020-04-21,sh.688028,48.6000,48.6000,47.5600,47.9600,49.0100,578876,27754083.0000,3,3.046700,1,-2.142400,0
2020-04-22,sh.688028,48.0100,49.1300,47.6100,49.0000,47.9600,574943,27970634.0000,3,3.026000,1,2.168500,0
2020-04-23,sh.688028,49.5000,50.4900,48.6400,49.6400,49.0000,889753,44211587.0000,3,4.682900,1,1.306100,0
2020-04-24,sh.688028,49.5000,51.6000,49.5000,50.0800,49.6400,1219836,61562372.0000,3,6.420200,1,0.886400,0
2020-04-27,sh.688028,50.0000,50.6000,48.6000,48.6000,50.0800,844800,41955203.0000,3,4.446300,1,-2.955300,0
2020-04-28,sh.688028,48.0000,49.4400,41.8500,45.0000,48.6000,1322404,59901171.0000,3,6.960000,1,-7.407400,0
2020-04-29,sh.688028,44.8000,45.4000,43.5200,43.8600,45.0000,724804,32183016.0000,3,3.814800,1,-2.533300,0
2020-04-30,sh.688028,44.4600,46.4200,44.1700,45.8000,43.8600,915951,41644117.0000,3,4.820800,1,4.423200,0
2020-05-06,sh.688028,45.7800,51.7800,45.1400,51.4500,45.8000,1976037,96884116.0000,3,10.400200,1,12.336200,0
2020-05-07,sh.688028,51.0100,51.9400,49.6000,50.1500,51.4500,1515378,76940283.0000,3,7.975700,1,-2.526700,0
2020-05-08,sh.688028,50.2000,52.6600,49.8000,50.7300,50.1500,1477016,75530198.0000,3,7.773800,1,1.156500,0
2020-05-11,sh.688028,51.0000,51.9500,50.1600,50.7300,50.7300,913359,46595493.0000,3,4.807200,1,0.000000,0
2020-05-12,sh.688028,51.4100,51.4300,49.0000,50.2100,50.7300,859089,42963781.0000,3,4.521500,1,-1.025000,0
2020-05-13,sh.688028,50.4000,51.5000,48.5600,51.0600,50.2100,1058832,53907886.0000,3,5.572800,1,1.692900,0
2020-05-14,sh.688028,50.3600,51.8200,50.3500,50.7500,51.0600,879450,44996794.0000,3,4.628700,1,-0.607100,0
2020-05-15,sh.688028,50.6500,51.6900,50.6500,51.4400,50.7500,905119,46438493.0000,3,4.763800,1,1.359600,0
2020-05-18,sh.688028,51.9900,54.2700,50.9600,53.0000,51.4400,1999657,105302824.0000,3,10.524500,1,3.032700,0
2020-05-19,sh.688028,53.0000,56.5000,53.0000,56.3000,53.0000,2674466,147780026.0000,3,14.076100,1,6.226400,0
2020-05-20,sh.688028,56.3000,58.5100,54.0000,54.7200,56.3000,2721942,153638004.0000,3,14.326000,1,-2.806400,0
2020-05-21,sh.688028,53.7500,55.2400,52.4100,52.4100,54.7200,1658572,88793084.0000,3,8.729300,1,-4.221500,0
2020-05-22,sh.688028,52.4200,52.9300,50.0700,50.4000,52.4100,1110854,56919601.0000,3,5.846600,1,-3.835100,0
2020-05-25,sh.688028,50.3800,51.0000,49.2100,50.1700,50.4000,733676,36846534.0000,3,3.861500,1,-0.456400,0
2020-05-26,sh.688028,50.6800,54.3700,50.3100,53.6400,50.1700,1679321,88736773.0000,3,8.838500,1,6.916500,0
2020-05-27,sh.688028,53.6400,54.5300,52.2600,52.3100,53.6400,1226886,65266028.0000,3,6.457300,1,-2.479500,0
2020-05-28,sh.688028,52.3000,52.7800,49.5000,50.9100,51.6600,932855,47314908.0000,3,4.909800,1,-1.451800,0
2020-05-29,sh.688028,50.8000,53.3500,50.1500,52.2000,50.9100,1151891,60132439.0000,3,6.062600,1,2.533900,0
2020-06-01,sh.688028,52.5500,54.3900,52.5500,53.9000,52.2000,1334131,71689805.0000,3,7.021700,1,3.256700,0
2020-06-02,sh.688028,54.0000,54.8000,53.1300,54.3800,53.9000,1585653,85835548.0000,3,8.345500,1,0.890500,0
2020-06-03,sh.688028,54.7700,54.8100,53.3500,53.4300,54.3800,1324303,71555113.0000,3,6.970000,1,-1.747000,0
2020-06-04,sh.688028,53.1200,55.9000,53.1100,55.5700,53.4300,2164376,118702400.0000,3,11.391500,1,4.005200,0
