date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-23,sh.688586,29.8000,30.5400,29.4000,30.5200,29.7300,3958250,118815917.3000,3,4.490200,1,2.657200,0
2020-12-24,sh.688586,30.3800,32.0000,30.3800,30.7000,30.5200,5259258,164453678.7900,3,5.966000,1,0.589800,0
2020-12-25,sh.688586,30.3800,30.8500,29.9200,30.2000,30.7000,3532371,107156807.6400,3,4.007100,1,-1.628700,0
2020-12-28,sh.688586,30.0600,30.6600,28.8000,28.9300,30.2000,4975685,146945321.0500,3,5.644300,1,-4.205300,0
2020-12-29,sh.688586,29.0200,29.5000,28.7800,29.1500,28.9300,2722359,79157257.7800,3,3.088200,1,0.760500,0
2020-12-30,sh.688586,29.1600,29.4600,28.4200,28.8100,29.1500,3533901,101999902.4100,3,4.008800,1,-1.166400,0
2020-12-31,sh.688586,28.9500,31.3000,28.9400,31.0500,28.8100,6680736,202438203.7900,3,7.578500,1,7.775100,0
2021-01-04,sh.688586,31.6100,32.8600,31.1000,32.5100,31.0500,7693491,246738305.5000,3,8.727400,1,4.702100,0
2021-01-05,sh.688586,32.0100,33.3000,32.0100,32.4800,32.5100,6271213,204361895.5100,3,7.114000,1,-0.092300,0
2021-01-06,sh.688586,32.2000,33.1700,32.0100,32.3700,32.4800,5984679,194830128.0200,3,6.788900,1,-0.338700,0
2021-01-07,sh.688586,32.2100,32.7000,30.8900,31.2300,32.3700,5524670,174569050.1000,3,6.267100,1,-3.521800,0
2021-01-08,sh.688586,31.0300,31.3000,29.0100,29.2000,31.2300,7090934,210429506.9500,3,8.043900,1,-6.500200,0
2021-01-11,sh.688586,29.2500,29.6100,28.5500,28.9000,29.2000,4257667,123681677.3100,3,4.829800,1,-1.027400,0
2021-01-12,sh.688586,28.9500,30.1500,28.5000,29.3600,28.9000,5059590,150172571.6600,3,5.739500,1,1.591700,0
2021-01-13,sh.688586,29.5000,29.7500,28.7700,29.0000,29.3600,4419987,128674036.8400,3,5.014000,1,-1.226200,0
2021-01-14,sh.688586,28.8000,29.8500,28.6000,29.3900,29.0000,3912501,114427282.6000,3,4.438300,1,1.344800,0
2021-01-15,sh.688586,29.0000,29.8500,28.9100,29.6300,29.3900,2728928,80650465.4300,3,3.095700,1,0.816600,0
2021-01-18,sh.688586,29.8000,30.6900,29.6800,29.9100,29.6300,4073712,122492991.6900,3,4.621200,1,0.945000,0
2021-01-19,sh.688586,29.7800,29.9600,29.0400,29.3000,29.9100,3583479,105308218.4200,3,4.065000,1,-2.039500,0
2021-01-20,sh.688586,29.0300,29.5500,29.0100,29.0800,29.3000,2388747,69752099.2900,3,2.709800,1,-0.750900,0
2021-01-21,sh.688586,29.2200,29.2200,28.5500,28.7500,29.0800,4104932,118229777.9400,3,4.656600,1,-1.134800,0
2021-01-22,sh.688586,29.3700,30.8800,29.1200,29.5700,28.7500,8427359,252573229.3900,3,9.559900,1,2.852200,0
2021-01-25,sh.688586,29.6400,30.4200,29.3800,29.9300,29.5700,5686520,170147559.1900,3,6.450700,1,1.217500,0
2021-01-26,sh.688586,29.5800,29.6400,28.6000,28.8800,29.9300,4285234,123667442.7800,3,4.861100,1,-3.508200,0
2021-01-27,sh.688586,28.9900,29.0900,26.9000,27.0300,28.8800,5885729,161552229.6200,3,6.676700,1,-6.405800,0
2021-01-28,sh.688586,26.8600,27.3000,26.5500,26.5900,27.0300,2821704,76004124.3100,3,3.200900,1,-1.627800,0
2021-01-29,sh.688586,26.6200,26.9600,24.5500,24.8500,26.5900,5383858,136578373.6300,3,6.107400,1,-6.543800,0
2021-02-01,sh.688586,24.8500,25.3000,24.0500,24.6600,24.8500,4481516,110240531.2100,3,4.826000,1,-0.764600,0
2021-02-02,sh.688586,24.6600,25.2800,24.5000,25.1700,24.6600,3133688,77997566.2500,3,3.374600,1,2.068100,0
2021-02-03,sh.688586,25.3100,25.3800,24.2300,24.2400,25.1700,2549237,63077291.2600,3,2.745200,1,-3.694900,0
2021-02-04,sh.688586,24.2500,24.5800,23.0000,23.5000,24.2400,3606293,84878084.4000,3,3.883500,1,-3.052800,0
2021-02-05,sh.688586,23.5000,23.9600,22.6300,22.6800,23.5000,2697165,62530811.2600,3,2.904500,1,-3.489400,0
2021-02-08,sh.688586,22.9700,23.2200,22.1500,22.8400,22.6800,1689780,38728165.2200,3,1.819700,1,0.705500,0
2021-02-09,sh.688586,22.8400,24.1000,22.7500,23.9400,22.8400,3149115,74454453.6400,3,3.391200,1,4.816100,0
2021-02-10,sh.688586,23.7900,24.5300,23.7500,24.0800,23.9400,2700297,65117623.5000,3,2.907900,1,0.584800,0
2021-02-18,sh.688586,24.4900,25.0000,24.1400,24.4300,24.0800,2788310,68607056.6400,3,3.002700,1,1.453500,0
2021-02-19,sh.688586,24.4300,25.0800,24.3200,24.9800,24.4300,2358182,58574667.6400,3,2.539500,1,2.251300,0
2021-02-22,sh.688586,25.0000,25.4600,24.6700,24.7400,24.9800,3514206,88220788.6400,3,3.784400,1,-0.960800,0
2021-02-23,sh.688586,24.8300,25.4200,24.3700,25.0900,24.7400,3175987,79582800.3600,3,3.420100,1,1.414700,0
2021-02-24,sh.688586,25.0600,25.5200,24.6300,24.8100,25.0900,2565023,64215284.2700,3,2.762200,1,-1.116000,0
2021-02-25,sh.688586,25.3500,25.5900,24.9200,25.1000,24.8100,2550930,64341855.6200,3,2.747000,1,1.168900,0
2021-02-26,sh.688586,24.6500,25.1800,24.4000,24.6700,25.1000,1710396,42483195.9700,3,1.841900,1,-1.713100,0
2021-03-01,sh.688586,24.6700,25.2000,24.6700,25.1700,24.6700,1571366,39277197.1900,3,1.692200,1,2.026800,0
2021-03-02,sh.688586,25.2700,25.4400,24.6800,24.9500,25.1700,2119500,52984525.8900,3,2.282400,1,-0.874100,0
2021-03-03,sh.688586,24.9700,25.2800,24.6200,25.2700,24.9500,1814567,45434032.8000,3,1.954100,1,1.282600,0
2021-03-04,sh.688586,25.2000,25.5500,24.7400,24.7700,25.2700,2475650,62381235.9800,3,2.666000,1,-1.978600,0
2021-03-05,sh.688586,24.7000,25.2400,24.5700,25.1100,24.7700,1550376,38748576.3100,3,1.669600,1,1.372600,0
2021-03-08,sh.688586,25.1400,25.3700,23.6000,23.8400,25.1100,3936781,96464937.1900,3,4.239400,1,-5.057700,0
2021-03-09,sh.688586,23.8800,23.8800,22.8000,22.9000,23.8400,2624433,60859426.0300,3,2.826200,1,-3.943000,0
2021-03-10,sh.688586,23.2000,23.3000,22.5000,22.7600,22.9000,1543356,35195019.8100,3,1.662000,1,-0.611400,0
2021-03-11,sh.688586,23.0600,23.1600,22.6300,23.1000,22.7600,1569223,36032183.7600,3,1.689900,1,1.493800,0
2021-03-12,sh.688586,23.1300,23.2000,22.5700,22.8100,23.1000,1724424,39203233.4700,3,1.857000,1,-1.255400,0
2021-03-15,sh.688586,22.9000,23.1600,22.4500,22.5600,22.8100,1895695,43270698.8000,3,2.041400,1,-1.096000,0
2021-03-16,sh.688586,22.9900,23.5500,22.8900,23.1300,22.5600,2475027,57517404.1600,3,2.665300,1,2.526600,0
2021-03-17,sh.688586,23.2000,23.3300,22.9200,23.1200,23.1300,1558059,36031878.8300,3,1.677800,1,-0.043200,0
2021-03-18,sh.688586,23.2700,23.3100,22.9700,22.9700,23.1200,1673802,38666280.3400,3,1.802500,1,-0.648800,0
2021-03-19,sh.688586,22.8100,24.0000,22.6800,23.4600,22.9700,4137899,97295216.8300,3,4.456000,1,2.133200,0
2021-03-22,sh.688586,23.3600,23.6400,23.3100,23.5200,23.4600,2394458,56120461.9300,3,2.578500,1,0.255800,0
2021-03-23,sh.688586,23.5700,23.5800,22.9800,23.0300,23.5200,2100301,48827819.7700,3,2.261800,1,-2.083300,0
2021-03-24,sh.688586,23.3500,23.3500,22.5600,22.7000,23.0300,1766888,40336811.9300,3,1.902700,1,-1.432900,0
2021-03-25,sh.688586,22.6800,22.9700,22.6100,22.7500,22.7000,1290156,29380054.7700,3,1.389300,1,0.220300,0
2021-03-26,sh.688586,22.7100,22.9900,22.7000,22.9500,22.7500,1044304,23868173.8700,3,1.124600,1,0.879100,0
2021-03-29,sh.688586,23.0400,23.2900,22.8900,22.9800,22.9500,1499179,34542340.4800,3,1.614400,1,0.130700,0
2021-03-30,sh.688586,22.9800,23.5000,22.7100,23.1800,22.9800,2704781,62707239.8300,3,2.912700,1,0.870300,0
2021-03-31,sh.688586,23.1800,23.1800,22.6000,22.7300,23.1800,1587303,36048363.7800,3,1.709300,1,-1.941300,0
2021-04-01,sh.688586,22.9400,22.9400,22.6300,22.8300,22.7300,857805,19538927.6100,3,0.923700,1,0.439900,0
2021-04-02,sh.688586,22.8500,23.1500,22.7100,22.9000,22.8300,1339610,30654294.4300,3,1.442600,1,0.306600,0
2021-04-06,sh.688586,22.9700,23.4800,22.9200,23.3800,22.9000,2437956,56871134.6200,3,2.625400,1,2.096100,0
2021-04-07,sh.688586,23.2900,23.3200,23.0200,23.2900,23.3800,1408396,32610030.7600,3,1.516700,1,-0.384900,0
2021-04-08,sh.688586,23.2800,23.6400,23.1800,23.4100,23.2900,2287514,53702667.8400,3,2.463400,1,0.515200,0
2021-04-09,sh.688586,23.9200,24.5900,23.8000,24.2900,23.4100,4657295,113119606.4100,3,5.015300,1,3.759100,0
2021-04-12,sh.688586,24.1400,24.1700,23.3300,23.4100,24.2900,2280506,54187586.8600,3,2.455800,1,-3.622900,0
2021-04-13,sh.688586,23.6900,23.6900,23.0100,23.2100,23.4100,1371450,31827865.1200,3,1.476900,1,-0.854300,0
2021-04-14,sh.688586,23.1100,23.5500,22.9700,23.4200,23.2100,1381347,32188631.1200,3,1.487500,1,0.904800,0
2021-04-15,sh.688586,23.3000,23.7400,23.1400,23.7400,23.4200,1581829,37217537.7400,3,1.703400,1,1.366400,0
2021-04-16,sh.688586,23.5800,23.9500,23.5700,23.7800,23.7400,1755530,41674950.1200,3,1.890500,1,0.168500,0
2021-04-19,sh.688586,23.7200,24.4200,23.6300,24.2900,23.7800,2389617,57639289.4700,3,2.573300,1,2.144700,0
2021-04-20,sh.688586,24.2300,25.3000,24.0600,24.7600,24.2900,5414506,134959805.2400,3,5.830700,1,1.935000,0
2021-04-21,sh.688586,24.7000,25.0400,24.4100,24.9100,24.7600,3455898,85698922.7700,3,3.721600,1,0.605800,0
2021-04-22,sh.688586,24.8300,24.9800,24.1800,24.2800,24.9100,2971289,72690620.7000,3,3.199700,1,-2.529100,0
2021-04-23,sh.688586,24.3000,24.4500,23.9100,24.0000,24.2800,1598121,38450341.2500,3,1.721000,1,-1.153200,0
2021-04-26,sh.688586,24.2000,24.4000,23.6400,23.7000,24.0000,1978719,47544600.6700,3,2.130800,1,-1.250000,0
2021-04-27,sh.688586,23.7700,23.7700,23.0200,23.2900,23.7000,1598394,37184689.0400,3,1.721300,1,-1.730000,0
2021-04-28,sh.688586,23.4500,23.5600,23.0500,23.3300,23.2900,1300207,30378527.2800,3,1.400200,1,0.171700,0
2021-04-29,sh.688586,23.4800,23.6500,23.3000,23.3700,23.3300,1295135,30375025.4100,3,1.394700,1,0.171500,0
2021-04-30,sh.688586,23.3600,23.4600,22.6900,22.7400,23.3700,1934225,44344720.1100,3,2.082900,1,-2.695800,0
2021-05-06,sh.688586,22.7400,23.0400,22.5100,22.9200,22.7400,1056173,24184679.0600,3,1.137400,1,0.791600,0
2021-05-07,sh.688586,23.0400,23.1400,22.5500,22.6000,22.9200,1412627,32226309.2200,3,1.521200,1,-1.396200,0
2021-05-10,sh.688586,22.5800,22.6600,22.2000,22.2700,22.6000,1820621,40670822.0900,3,1.960600,1,-1.460200,0
2021-05-11,sh.688586,22.4400,22.9700,22.1300,22.8200,22.2700,2006697,45349279.3600,3,2.161000,1,2.469700,0
2021-05-12,sh.688586,22.7600,22.8500,22.5100,22.7400,22.8200,1144039,25904597.3700,3,1.232000,1,-0.350600,0
2021-05-13,sh.688586,22.7500,23.0900,22.6600,22.7300,22.7400,1523785,34851691.3700,3,1.640900,1,-0.044000,0
2021-05-14,sh.688586,22.7000,23.2600,22.6500,23.1500,22.7300,2173518,50134316.8300,3,2.340600,1,1.847800,0
2021-05-17,sh.688586,23.3000,23.3000,22.6300,22.7400,23.1500,2029979,46508144.3900,3,2.186000,1,-1.771100,0
2021-05-18,sh.688586,22.7400,23.2300,22.4700,22.9800,22.7400,2163876,49800569.0600,3,2.330200,1,1.055400,0
2021-05-19,sh.688586,23.0000,23.0300,22.5200,22.5500,22.9800,1684872,38269436.4800,3,1.814400,1,-1.871200,0
2021-05-20,sh.688586,22.5300,22.7600,22.4300,22.6000,22.5500,1287739,29087329.9100,3,1.386700,1,0.221700,0
2021-05-21,sh.688586,22.6800,22.6800,22.2200,22.2800,22.6000,1495683,33437028.6000,3,1.610700,1,-1.415900,0
2021-05-24,sh.688586,22.1100,22.4400,22.0600,22.2700,22.1300,1243352,27687372.5700,3,1.338900,1,0.632600,0
2021-05-25,sh.688586,22.4000,22.7100,22.2200,22.6300,22.2700,1796135,40471752.7000,3,1.934200,1,1.616500,0
2021-05-26,sh.688586,22.6200,22.9600,22.5500,22.6000,22.6300,1696469,38521065.6900,3,1.826900,1,-0.132600,0
2021-05-27,sh.688586,22.6000,23.1000,22.5700,23.0500,22.6000,2384968,54591166.8700,3,2.568300,1,1.991200,0
2021-05-28,sh.688586,23.4900,26.2400,23.4900,25.5000,23.0500,13620347,344050054.7000,3,14.667400,1,10.629100,0
2021-05-31,sh.688586,26.3500,27.6900,26.2000,27.2100,25.5000,16245018,437894073.4800,3,17.493900,1,6.705900,0
2021-06-01,sh.688586,26.9100,27.2600,26.6000,26.8800,27.2100,7279505,195909441.1200,3,7.839100,1,-1.212800,0
2021-06-02,sh.688586,26.6600,27.5800,25.9500,26.0000,26.8800,7549436,201551209.4200,3,8.129800,1,-3.273800,0
2021-06-03,sh.688586,25.6900,26.6600,25.4200,25.5000,26.0000,4878463,127215758.7100,3,5.253500,1,-1.923100,0
2021-06-04,sh.688586,25.5500,26.4700,25.2900,25.7300,25.5000,4343617,112943833.8800,3,4.677500,1,0.902000,0
2021-06-07,sh.688586,26.0000,26.6600,25.7000,25.9500,25.7300,4256642,111334354.0500,3,4.583900,1,0.855000,0
2021-06-08,sh.688586,26.0500,26.8000,25.7500,26.5000,25.9500,5462488,143561249.0100,3,5.882400,1,2.119500,0
2021-06-09,sh.688586,27.0100,27.6600,26.1900,26.3800,26.5000,6734364,180650345.3600,3,7.252100,1,-0.452800,0
2021-06-10,sh.688586,26.0000,27.1900,25.8000,27.1100,26.3800,6553025,174330813.7800,3,7.056800,1,2.767200,0
2021-06-11,sh.688586,27.1900,27.2000,25.5600,25.7000,27.1100,4951429,130556677.7300,3,5.332100,1,-5.201000,0
2021-06-15,sh.688586,25.6900,27.0000,25.5100,26.4100,25.7000,5035077,133402049.2100,3,5.422200,1,2.762600,0
2021-06-16,sh.688586,26.4700,26.8600,25.4300,25.6600,26.4100,4129712,107574943.3500,3,4.447200,1,-2.839800,0
