date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-21,sh.688215,66.6900,67.8000,64.9000,66.5000,66.6000,1108905,73159786.4700,3,12.216600,1,-0.150200,0
2020-09-22,sh.688215,67.0000,68.8700,65.5200,66.0700,66.5000,1065594,71861414.6400,3,11.739400,1,-0.646600,0
2020-09-23,sh.688215,66.0000,66.8500,65.5500,66.4700,66.0700,695008,46032807.0000,3,7.656800,1,0.605400,0
2020-09-24,sh.688215,66.4700,66.4700,62.9700,63.2700,66.4700,893629,57353438.0000,3,9.844900,1,-4.814200,0
2020-09-25,sh.688215,63.1900,63.9900,61.8000,62.2800,63.2700,517460,32433694.3700,3,5.700700,1,-1.564700,0
2020-09-28,sh.688215,62.4400,62.7700,60.1100,60.4600,62.2800,465658,28380188.0000,3,5.130100,1,-2.922300,0
2020-09-29,sh.688215,61.0000,61.6000,60.4900,61.0000,60.4600,345121,21091153.3900,3,3.802100,1,0.893200,0
2020-09-30,sh.688215,60.7500,61.2300,60.5300,60.5300,61.0000,245775,14948221.0000,3,2.707700,1,-0.770500,0
2020-10-09,sh.688215,61.0500,62.4900,61.0500,62.0200,60.5300,419094,25927042.5100,3,4.617100,1,2.461600,0
2020-10-12,sh.688215,62.5100,63.7300,62.0800,63.6900,62.0200,554219,35002553.0000,3,6.105700,1,2.692700,0
2020-10-13,sh.688215,63.5100,63.5100,62.5300,62.6800,63.6900,472759,29731022.0000,3,5.208300,1,-1.585800,0
2020-10-14,sh.688215,63.1800,66.5100,62.7000,65.9000,62.6800,1322478,86398914.4600,3,14.569500,1,5.137200,0
2020-10-15,sh.688215,66.6000,66.6000,63.1800,63.4900,65.9000,713861,45943592.8400,3,7.864500,1,-3.657100,0
2020-10-16,sh.688215,62.8000,63.8100,62.5700,63.1600,63.4900,422780,26672939.2100,3,4.657700,1,-0.519800,0
2020-10-19,sh.688215,63.6300,63.6300,62.2700,62.4000,63.1600,249826,15750374.0000,3,2.752300,1,-1.203300,0
2020-10-20,sh.688215,62.9200,63.3800,62.1800,63.3700,62.4000,265117,16644772.0000,3,2.920700,1,1.554500,0
2020-10-21,sh.688215,63.3700,66.6000,63.1000,65.4000,63.3700,936426,61389044.0000,3,10.316400,1,3.203400,0
2020-10-22,sh.688215,64.9600,68.0000,64.4900,66.3100,65.4000,1015932,68199339.8500,3,11.192300,1,1.391400,0
2020-10-23,sh.688215,66.0500,66.8700,63.6400,63.9400,66.3100,536997,35066556.6400,3,5.916000,1,-3.574100,0
2020-10-26,sh.688215,63.2300,64.5800,62.0500,62.5700,63.9400,475704,30081661.0000,3,5.240700,1,-2.142600,0
2020-10-27,sh.688215,62.4500,63.4000,62.3500,63.2700,62.5700,290693,18281337.1900,3,3.202500,1,1.118700,0
2020-10-28,sh.688215,62.5100,63.2000,60.3100,62.4500,63.2700,813179,49945814.9900,3,8.958600,1,-1.296000,0
2020-10-29,sh.688215,61.0600,62.5000,61.0100,62.1800,62.4500,332303,20598468.0000,3,3.660900,1,-0.432300,0
2020-10-30,sh.688215,62.1300,63.1500,59.2600,59.9700,62.1800,480067,29685138.0000,3,5.288800,1,-3.554200,0
2020-11-02,sh.688215,60.0500,60.9600,57.5400,58.0300,59.9700,500449,29346581.5500,3,5.513300,1,-3.235000,0
2020-11-03,sh.688215,58.4900,61.5000,58.0000,60.9100,58.0300,405069,24345059.7000,3,4.462600,1,4.963000,0
2020-11-04,sh.688215,60.9900,61.7800,60.6000,61.6900,60.9100,293736,17992751.6600,3,3.236000,1,1.280600,0
2020-11-05,sh.688215,62.9500,63.0000,60.9000,61.5000,61.6900,333647,20505221.4500,3,3.675700,1,-0.308000,0
2020-11-06,sh.688215,61.0500,61.5000,59.6600,60.3500,61.5000,273710,16531269.6200,3,3.015400,1,-1.869900,0
2020-11-09,sh.688215,60.3600,61.9400,60.3600,61.8800,60.3500,311636,19159800.7800,3,3.433200,1,2.535200,0
2020-11-10,sh.688215,62.0800,62.4000,60.8500,61.3000,61.8800,344805,21163124.9300,3,3.798600,1,-0.937300,0
2020-11-11,sh.688215,61.3500,61.6800,60.3100,60.3800,61.3000,215904,13115380.2200,3,2.378600,1,-1.500800,0
2020-11-12,sh.688215,60.8900,60.8900,59.6600,60.1700,60.3800,231253,13870304.7500,3,2.547700,1,-0.347800,0
2020-11-13,sh.688215,60.0900,60.3600,59.3600,60.1800,60.1700,276824,16603663.5200,3,3.049700,1,0.016600,0
2020-11-16,sh.688215,60.1800,60.5900,60.0000,60.2100,60.1800,224680,13518842.5300,3,2.475300,1,0.049900,0
2020-11-17,sh.688215,60.4000,60.4000,59.4500,59.8200,60.2100,265596,15871010.4400,3,2.926000,1,-0.647700,0
2020-11-18,sh.688215,60.0000,61.5000,59.5200,61.2100,59.8200,475684,28917656.4100,3,5.240500,1,2.323600,0
2020-11-19,sh.688215,61.2100,62.1200,60.2000,61.8100,61.2100,455809,28085847.9500,3,5.021600,1,0.980200,0
2020-11-20,sh.688215,61.9200,61.9900,60.4200,60.7800,61.8100,519383,31598945.7200,3,5.721900,1,-1.666400,0
2020-11-23,sh.688215,60.8800,61.0000,59.7000,59.9300,60.7800,349456,20984473.8200,3,3.849900,1,-1.398500,0
2020-11-24,sh.688215,59.7800,60.3800,59.6500,59.9400,59.9300,181420,10868159.3000,3,1.998700,1,0.016700,0
2020-11-25,sh.688215,60.1600,60.2800,58.9200,59.0000,59.9400,298423,17706066.9800,3,3.287700,1,-1.568200,0
2020-11-26,sh.688215,58.5000,59.3500,58.5000,58.5500,59.0000,133393,7847940.7900,3,1.469600,1,-0.762700,0
2020-11-27,sh.688215,58.7600,58.7900,58.0000,58.2300,58.5500,130603,7620384.0400,3,1.438800,1,-0.546500,0
2020-11-30,sh.688215,58.2300,58.9000,57.8800,58.2700,58.2300,129297,7547479.4600,3,1.424400,1,0.068700,0
2020-12-01,sh.688215,58.3000,58.8000,58.1800,58.6500,58.2700,149243,8737691.5300,3,1.644200,1,0.652100,0
2020-12-02,sh.688215,58.8000,59.1100,58.5500,58.9800,58.6500,176112,10346253.3700,3,1.940200,1,0.562700,0
2020-12-03,sh.688215,59.3000,59.3000,58.1800,58.2500,58.9800,199413,11678434.5200,3,2.196900,1,-1.237700,0
2020-12-04,sh.688215,58.2800,58.4600,57.6000,57.7500,58.2500,166345,9620254.1000,3,1.832600,1,-0.858400,0
2020-12-07,sh.688215,57.6400,57.9700,57.1500,57.1900,57.7500,172524,9916229.1500,3,1.900700,1,-0.969700,0
2020-12-08,sh.688215,57.2000,57.4300,56.8400,56.8400,57.1900,143755,8212382.8200,3,1.583700,1,-0.612000,0
2020-12-09,sh.688215,56.8800,57.0400,55.0000,55.3000,56.8400,255749,14362027.8900,3,2.817500,1,-2.709400,0
2020-12-10,sh.688215,55.2000,55.3200,54.3000,54.6900,55.3000,240638,13156515.9000,3,2.651100,1,-1.103100,0
2020-12-11,sh.688215,54.8600,54.8800,52.5500,53.2900,54.6900,299185,15985985.3600,3,3.296100,1,-2.559900,0
2020-12-14,sh.688215,53.4500,53.7800,53.0000,53.3600,53.2900,131789,7031660.1800,3,1.451900,1,0.131400,0
2020-12-15,sh.688215,53.5500,54.0000,52.8000,53.2600,53.3600,102609,5462446.3300,3,1.130400,1,-0.187400,0
2020-12-16,sh.688215,53.3000,53.3300,52.1800,52.4300,53.2600,168819,8857129.9400,3,1.859800,1,-1.558400,0
2020-12-17,sh.688215,53.0000,53.0000,50.6000,52.1000,52.4300,202276,10432281.6500,3,2.228400,1,-0.629400,0
2020-12-18,sh.688215,52.1100,52.4000,50.8600,50.9500,52.1000,139757,7181888.8300,3,1.539700,1,-2.207300,0
2020-12-21,sh.688215,50.9500,51.6800,50.9500,51.4600,50.9500,118637,6087906.4000,3,1.307000,1,1.001000,0
2020-12-22,sh.688215,50.9600,51.4800,49.8000,49.8200,51.4600,266213,13456578.5600,3,2.932800,1,-3.186900,0
2020-12-23,sh.688215,49.9800,50.0200,48.4900,48.9000,49.8200,303485,14931232.1300,3,3.343400,1,-1.846600,0
2020-12-24,sh.688215,48.8800,49.1800,47.7200,47.9800,48.9000,270914,13086174.8600,3,2.984600,1,-1.881400,0
2020-12-25,sh.688215,47.6800,48.4700,47.3700,47.6000,47.9800,196306,9368324.1500,3,2.162700,1,-0.792000,0
2020-12-28,sh.688215,47.7100,48.0100,45.0300,45.3600,47.6000,352313,16237185.1300,3,3.881400,1,-4.705900,0
2020-12-29,sh.688215,45.5000,47.2200,45.0500,46.3400,45.3600,241409,11133733.5600,3,2.659600,1,2.160500,0
2020-12-30,sh.688215,46.0100,46.8400,46.0000,46.5900,46.3400,97594,4531452.1800,3,1.075200,1,0.539500,0
2020-12-31,sh.688215,46.4600,47.4900,46.4600,47.2700,46.5900,138385,6517339.3100,3,1.524600,1,1.459500,0
2021-01-04,sh.688215,47.3400,47.6000,46.6600,47.4600,47.2700,205132,9659224.6800,3,2.259900,1,0.401900,0
2021-01-05,sh.688215,47.5000,47.7600,46.6500,46.9600,47.4600,187211,8833697.4200,3,2.062500,1,-1.053500,0
2021-01-06,sh.688215,46.8900,47.2800,45.3700,45.5500,46.9600,224091,10309320.6400,3,2.468800,1,-3.002600,0
2021-01-07,sh.688215,45.1100,45.7200,42.2000,42.4500,45.5500,388722,16948846.3100,3,4.282500,1,-6.805700,0
2021-01-08,sh.688215,42.4500,43.4900,41.6300,42.8000,42.4500,184029,7860324.7500,3,2.027400,1,0.824500,0
2021-01-11,sh.688215,43.3000,43.3600,40.3800,40.7400,42.8000,285263,11801914.5000,3,3.142700,1,-4.813100,0
2021-01-12,sh.688215,41.0800,41.9800,40.3000,41.3400,40.7400,247594,10268458.7000,3,2.727700,1,1.472800,0
2021-01-13,sh.688215,41.1900,41.1900,39.0100,39.3000,41.3400,295916,11779768.3600,3,3.260000,1,-4.934700,0
2021-01-14,sh.688215,39.5800,42.6200,39.3000,41.9600,39.3000,723111,29775045.6900,3,7.966400,1,6.768400,0
2021-01-15,sh.688215,41.4000,43.4000,41.4000,43.0000,41.9600,462430,19733399.5400,3,5.094500,1,2.478600,0
2021-01-18,sh.688215,43.0200,43.4800,42.0500,42.1700,43.0000,309018,13149292.3100,3,3.404400,1,-1.930200,0
2021-01-19,sh.688215,42.0100,42.9700,42.0100,42.8000,42.1700,201588,8600620.1500,3,2.220900,1,1.494000,0
2021-01-20,sh.688215,42.4200,42.9700,42.3100,42.8000,42.8000,146918,6266788.4100,3,1.618600,1,0.000000,0
2021-01-21,sh.688215,42.8000,43.2800,42.2600,42.4200,42.8000,269209,11465806.2400,3,2.965800,1,-0.887900,0
2021-01-22,sh.688215,42.2500,42.3500,41.1500,41.4300,42.4200,159640,6634517.0600,3,1.758700,1,-2.333800,0
2021-01-25,sh.688215,41.1500,41.2000,39.8200,40.0300,41.4300,239021,9645108.0500,3,2.633200,1,-3.379200,0
2021-01-26,sh.688215,40.0000,41.3300,40.0000,40.4300,40.0300,158791,6477860.3200,3,1.749400,1,0.999300,0
2021-01-27,sh.688215,40.8000,40.8000,39.9600,40.2500,40.4300,204682,8252389.6000,3,2.254900,1,-0.445200,0
2021-01-28,sh.688215,39.9700,40.7500,39.4600,40.0100,40.2500,152679,6164685.4500,3,1.682000,1,-0.596300,0
2021-01-29,sh.688215,39.3500,39.9800,39.0000,39.2200,40.0100,240133,9438612.4800,3,2.645500,1,-1.974500,0
2021-02-01,sh.688215,38.6000,41.4200,38.6000,40.9200,39.2200,305797,12152518.8400,3,3.368900,1,4.334500,0
2021-02-02,sh.688215,40.4800,41.0800,39.6000,39.7000,40.9200,206192,8303170.8400,3,2.271600,1,-2.981400,0
2021-02-03,sh.688215,39.5100,39.7600,38.5000,38.5000,39.7000,268893,10427651.2400,3,2.962300,1,-3.022700,0
2021-02-04,sh.688215,38.5600,38.7500,37.2600,37.6000,38.5000,161068,6103709.8800,3,1.774500,1,-2.337700,0
2021-02-05,sh.688215,37.5900,38.3600,37.0900,37.5400,37.6000,124878,4712358.8100,3,1.375800,1,-0.159600,0
2021-02-08,sh.688215,37.4000,37.5800,36.1500,36.4000,37.5400,195631,7196435.5200,3,2.155200,1,-3.036800,0
2021-02-09,sh.688215,36.4000,37.3900,36.4000,37.3900,36.4000,119803,4416561.6800,3,1.319800,1,2.719800,0
2021-02-10,sh.688215,37.3900,38.9400,37.3800,37.6300,37.3900,217858,8335658.9100,3,2.400100,1,0.641900,0
2021-02-18,sh.688215,37.6600,38.9100,37.6600,38.6000,37.6300,206484,7979429.8700,3,2.274800,1,2.577700,0
2021-02-19,sh.688215,38.5500,39.6900,38.5200,39.4900,38.6000,201050,7887469.0400,3,2.214900,1,2.305700,0
2021-02-22,sh.688215,39.9200,41.2000,39.9200,40.2700,39.4900,280918,11379525.2700,3,3.094800,1,1.975200,0
2021-02-23,sh.688215,40.2700,40.3200,39.5000,39.6400,40.2700,159699,6351727.5300,3,1.759400,1,-1.564400,0
2021-02-24,sh.688215,39.6000,40.5700,39.6000,39.6800,39.6400,163236,6549216.6900,3,1.798300,1,0.100900,0
2021-02-25,sh.688215,39.6800,39.8200,38.7500,38.7500,39.6800,201626,7897404.8900,3,2.221300,1,-2.343800,0
2021-02-26,sh.688215,39.3900,39.9800,38.5800,38.8300,38.7500,204633,8005060.6500,3,2.254400,1,0.206500,0
2021-03-01,sh.688215,38.1900,40.5000,38.1900,39.9100,38.8300,507827,19916116.8000,3,5.340200,1,2.781400,0
2021-03-02,sh.688215,40.5000,41.3000,39.4000,39.6300,39.9100,406931,16393689.7500,3,4.279200,1,-0.701600,0
2021-03-03,sh.688215,39.8800,40.5800,39.5400,40.2200,39.6300,334108,13423993.1000,3,3.513400,1,1.488800,0
2021-03-04,sh.688215,40.2300,41.0200,40.0000,40.4200,40.2200,312533,12662800.7700,3,3.286500,1,0.497300,0
2021-03-05,sh.688215,40.0100,41.4000,40.0100,41.0000,40.4200,223126,9147682.6400,3,2.346300,1,1.434900,0
2021-03-08,sh.688215,41.1600,41.4900,40.2000,40.2000,41.0000,342826,14011159.4900,3,3.605100,1,-1.951200,0
2021-03-09,sh.688215,40.0200,40.3800,39.2800,39.7200,40.2000,374275,14907447.1100,3,3.935800,1,-1.194000,0
2021-03-10,sh.688215,39.7600,39.7800,38.2400,38.2500,39.7200,257895,10038641.5900,3,2.712000,1,-3.700900,0
2021-03-11,sh.688215,38.1400,38.6000,38.1400,38.4200,38.2500,201537,7743121.7600,3,2.119300,1,0.444400,0
2021-03-12,sh.688215,38.4800,38.9500,38.1900,38.6600,38.4200,105594,4062668.6000,3,1.110400,1,0.624700,0
2021-03-15,sh.688215,38.5000,38.8700,38.3600,38.7700,38.6600,84397,3260430.6000,3,0.887500,1,0.284500,0
2021-03-16,sh.688215,38.5000,39.7800,38.5000,39.3500,38.7700,145873,5735393.1200,3,1.534000,1,1.496000,0
2021-03-17,sh.688215,39.3600,39.7800,39.0400,39.6200,39.3500,145577,5747337.8300,3,1.530900,1,0.686100,0
2021-03-18,sh.688215,39.7000,41.0800,39.6600,40.3400,39.6200,293464,11846951.0400,3,3.086000,1,1.817300,0
2021-03-19,sh.688215,39.9900,41.5100,39.5800,40.5700,40.3400,263935,10789748.4600,3,2.775500,1,0.570200,0
2021-03-22,sh.688215,40.7200,40.9900,40.3700,40.7200,40.5700,151618,6163146.1500,3,1.594400,1,0.369700,0
2021-03-23,sh.688215,41.3000,41.3600,39.8000,40.0000,40.7200,178359,7210358.0300,3,1.875600,1,-1.768200,0
2021-03-24,sh.688215,40.0000,40.6200,39.6300,39.6300,40.0000,124088,4963927.4900,3,1.304900,1,-0.925000,0
2021-03-25,sh.688215,39.6300,39.9300,39.0100,39.1800,39.6300,137659,5445342.5300,3,1.447600,1,-1.135500,0
2021-03-26,sh.688215,39.0800,39.3500,38.5100,39.1500,39.1800,169764,6605711.4400,3,1.785200,1,-0.076600,0
2021-03-29,sh.688215,39.1400,39.4100,38.4000,38.5800,39.1500,146455,5672633.7600,3,1.540100,1,-1.455900,0
2021-03-30,sh.688215,38.6500,38.6500,37.6800,37.9700,38.5800,173858,6630437.3800,3,1.828300,1,-1.581100,0
2021-03-31,sh.688215,37.7700,38.3200,37.7000,38.1900,37.9700,141244,5363703.3400,3,1.485300,1,0.579400,0
2021-04-01,sh.688215,37.9000,38.2300,37.7600,38.0000,38.1900,135886,5159723.9700,3,1.428900,1,-0.497500,0
2021-04-02,sh.688215,38.0500,38.7700,37.8700,38.7400,38.0000,220077,8482991.5300,3,2.314300,1,1.947400,0
2021-04-06,sh.688215,38.7900,39.4400,38.7000,38.7900,38.7400,157960,6159025.1500,3,1.661100,1,0.129100,0
2021-04-07,sh.688215,38.7800,39.2000,38.6500,39.0100,38.7900,108804,4227385.8500,3,1.144200,1,0.567200,0
2021-04-08,sh.688215,38.4800,39.6200,38.4300,39.2100,39.0100,248449,9748447.3700,3,2.612600,1,0.512700,0
2021-04-09,sh.688215,39.0200,39.0600,38.5100,38.7000,39.2100,154343,5985532.2200,3,1.623000,1,-1.300700,0
2021-04-12,sh.688215,38.8700,38.8700,37.8000,37.8100,38.7000,207728,7912410.0900,3,2.184400,1,-2.299700,0
2021-04-13,sh.688215,37.7800,37.9700,37.2200,37.9100,37.8100,118746,4470460.1800,3,1.248700,1,0.264500,0
2021-04-14,sh.688215,37.8000,38.3700,37.5500,38.3500,37.9100,110885,4227072.5700,3,1.166000,1,1.160600,0
2021-04-15,sh.688215,38.2200,38.9500,38.0100,38.4100,38.3500,124321,4769603.8300,3,1.307300,1,0.156500,0
2021-04-16,sh.688215,38.2300,39.3400,38.2300,39.1400,38.4100,189056,7362076.0900,3,1.988100,1,1.900500,0
2021-04-19,sh.688215,39.4300,41.3000,39.0500,41.1000,39.1400,475044,19208915.8300,3,4.995500,1,5.007700,0
2021-04-20,sh.688215,41.0000,42.7800,39.8400,39.8400,41.1000,467092,19154744.7800,3,4.911800,1,-3.065700,0
2021-04-21,sh.688215,39.6600,39.9200,39.1600,39.5000,39.8400,205701,8130539.1900,3,2.163100,1,-0.853400,0
2021-04-22,sh.688215,39.5500,40.4100,39.5000,39.5400,39.5000,122941,4890559.5600,3,1.292800,1,0.101300,0
2021-04-23,sh.688215,39.5400,39.9900,38.8200,39.1300,39.5400,268018,10487744.7200,3,2.818400,1,-1.036900,0
2021-04-26,sh.688215,39.1300,39.5600,38.8900,39.0300,39.1300,156500,6139044.7800,3,1.645700,1,-0.255600,0
2021-04-27,sh.688215,39.1400,39.4700,38.0300,38.4300,39.0300,176030,6764191.5100,3,1.851100,1,-1.537300,0
2021-04-28,sh.688215,38.0400,38.5900,38.0300,38.3800,38.4300,125012,4788959.3100,3,1.314600,1,-0.130100,0
2021-04-29,sh.688215,38.8900,38.8900,38.0500,38.1500,38.3800,135128,5170342.5400,3,1.421000,1,-0.599300,0
2021-04-30,sh.688215,38.2700,38.2700,37.7800,38.0600,38.1500,111992,4250949.5900,3,1.177700,1,-0.235900,0
2021-05-06,sh.688215,37.7000,38.4500,37.7000,37.8300,38.0600,102871,3924330.4700,3,1.081800,1,-0.604300,0
2021-05-07,sh.688215,37.9400,38.3600,37.8000,38.1600,37.8300,140089,5325819.4800,3,1.473100,1,0.872300,0
2021-05-10,sh.688215,37.9000,38.2600,37.9000,38.1600,38.1600,133290,5083083.5300,3,1.401700,1,0.000000,0
2021-05-11,sh.688215,38.3900,38.3900,37.7000,38.0800,38.1600,154753,5867016.9700,3,1.627400,1,-0.209600,0
2021-05-12,sh.688215,38.0800,38.0800,37.7200,38.0700,38.0800,105609,3997533.4800,3,1.110600,1,-0.026300,0
2021-05-13,sh.688215,38.0700,38.2000,37.6500,37.7400,38.0700,112162,4256169.3500,3,1.179500,1,-0.866800,0
2021-05-14,sh.688215,37.7500,38.1000,37.7500,37.9800,37.7400,189451,7192676.0600,3,1.992200,1,0.635900,0
2021-05-17,sh.688215,37.6000,37.9500,37.1700,37.2800,37.9800,204620,7668654.4400,3,2.151700,1,-1.843100,0
2021-05-18,sh.688215,37.2800,37.6100,37.2300,37.5800,37.2800,132067,4933989.7800,3,1.388800,1,0.804700,0
2021-05-19,sh.688215,37.5800,37.8200,37.4000,37.4600,37.5800,190149,7139047.7200,3,1.999600,1,-0.319300,0
2021-05-20,sh.688215,37.4600,37.7500,37.0600,37.5100,37.4600,235132,8802053.0600,3,2.472600,1,0.133500,0
2021-05-21,sh.688215,37.5900,37.9500,37.4000,37.5000,37.5100,218617,8249338.8000,3,2.298900,1,-0.026700,0
2021-05-24,sh.688215,37.4900,38.1600,37.4800,37.9500,37.5000,207711,7884685.3800,3,2.184200,1,1.200000,0
2021-05-25,sh.688215,37.8600,38.8700,37.4000,38.6500,37.9500,341071,13136975.2100,3,3.586600,1,1.844500,0
2021-05-26,sh.688215,38.9700,39.3900,38.5100,39.0700,38.6500,308931,12059667.4600,3,3.248700,1,1.086700,0
2021-05-27,sh.688215,38.9600,39.2800,38.3000,39.1800,38.9200,259011,10098567.8100,3,2.723700,1,0.668000,0
2021-05-28,sh.688215,39.1800,39.7200,38.5800,38.8100,39.1800,225589,8807706.7400,3,2.372200,1,-0.944400,0
2021-05-31,sh.688215,38.9400,40.3800,38.6100,39.9700,38.8100,446045,17618612.5200,3,4.690500,1,2.988900,0
2021-06-01,sh.688215,39.9700,41.7900,39.7300,41.3000,39.9700,809833,33258729.8700,3,8.516000,1,3.327500,0
2021-06-02,sh.688215,41.4100,48.7700,40.9100,45.9600,41.3000,1834954,83216382.6600,3,19.296000,1,11.283300,0
2021-06-03,sh.688215,44.8000,44.9800,42.9000,43.1100,45.9600,1041485,45693076.8300,3,10.952000,1,-6.201000,0
2021-06-04,sh.688215,42.8800,44.2100,42.6500,42.7900,43.1100,453829,19618138.4200,3,4.772400,1,-0.742300,0
2021-06-07,sh.688215,42.8500,43.3600,42.2500,43.0900,42.7900,262539,11244336.2700,3,2.760800,1,0.701100,0
2021-06-08,sh.688215,43.4100,43.4700,41.0000,41.6000,43.0900,555366,23258430.9200,3,5.840100,1,-3.457900,0
2021-06-09,sh.688215,41.6000,42.1700,41.0700,41.8200,41.6000,262672,10989094.5500,3,2.762200,1,0.528800,0
2021-06-10,sh.688215,42.2300,42.4300,41.4300,42.0800,41.8200,328533,13816791.5300,3,3.454800,1,0.621700,0
2021-06-11,sh.688215,42.8000,44.4900,42.6000,43.4000,42.0800,841515,36739478.7100,3,8.849200,1,3.136900,0
2021-06-15,sh.688215,43.0000,44.7700,42.7800,44.0000,43.4000,427108,18759823.7000,3,4.491400,1,1.382500,0
2021-06-16,sh.688215,43.3800,44.4300,41.8100,42.1000,44.0000,354926,15226447.9100,3,3.732300,1,-4.318200,0
2021-06-17,sh.688215,42.5000,42.5000,41.2900,41.7900,42.1000,326411,13612911.3000,3,3.432500,1,-0.736300,0
2021-06-18,sh.688215,41.6300,42.2400,41.4300,42.1900,41.7900,235244,9814136.1800,3,2.473800,1,0.957200,0
2021-06-21,sh.688215,42.1900,43.2400,41.9100,43.0500,42.1900,254495,10787374.2900,3,2.676200,1,2.038400,0
2021-06-22,sh.688215,43.0500,43.5900,42.3700,42.6300,43.0500,293677,12548534.3400,3,3.088200,1,-0.975600,0
2021-06-23,sh.688215,42.7700,42.9200,42.1200,42.5500,42.6300,246238,10451374.2700,3,2.589400,1,-0.187700,0
2021-06-24,sh.688215,42.7500,42.7500,41.0700,41.4000,42.5500,263756,10962961.7300,3,2.773600,1,-2.702700,0
2021-06-25,sh.688215,41.3800,41.7200,41.0400,41.4900,41.4000,157849,6523264.0400,3,1.659900,1,0.217400,0
2021-06-28,sh.688215,41.4400,42.1900,41.4400,41.9500,41.4900,122230,5122802.8400,3,1.285300,1,1.108700,0
2021-06-29,sh.688215,42.0400,42.0400,41.0000,41.1000,41.9500,174630,7226139.7700,3,1.836400,1,-2.026200,0
2021-06-30,sh.688215,41.4900,42.2700,41.4400,41.8600,41.1000,188940,7875014.2000,3,1.986900,1,1.849100,0
2021-07-01,sh.688215,42.0500,42.5200,41.6200,41.6600,41.8600,202242,8489415.4700,3,2.126700,1,-0.477800,0
2021-07-02,sh.688215,41.5200,41.6100,40.5900,40.7800,41.6600,208615,8539549.0100,3,2.193800,1,-2.112300,0
2021-07-05,sh.688215,40.7800,41.4700,40.7800,41.3100,40.7800,94125,3875388.3800,3,0.989800,1,1.299700,0
2021-07-06,sh.688215,41.3100,41.4600,40.5100,40.7600,41.3100,128000,5247351.7500,3,1.346000,1,-1.331400,0
2021-07-07,sh.688215,40.8300,41.7900,40.6300,41.3700,40.7600,181201,7451985.5500,3,1.905500,1,1.496600,0
2021-07-08,sh.688215,41.6000,42.9400,40.9900,42.5200,41.3700,459167,19427564.9200,3,4.828500,1,2.779800,0
2021-07-09,sh.688215,42.5200,43.1800,42.4200,43.0500,42.5200,233623,10005582.7900,3,2.456700,1,1.246500,0
2021-07-12,sh.688215,43.0500,43.6000,42.7000,42.8500,43.0500,210135,9049620.8200,3,2.209700,1,-0.464600,0
2021-07-13,sh.688215,43.3800,43.3800,42.3000,42.5000,42.8500,131307,5587152.7400,3,1.380800,1,-0.816800,0
2021-07-14,sh.688215,42.5000,42.9500,42.2500,42.6000,42.5000,117548,4991424.6900,3,1.236100,1,0.235300,0
2021-07-15,sh.688215,42.4100,42.4100,40.7400,41.2100,42.6000,169296,7000938.0600,3,1.780300,1,-3.262900,0
2021-07-16,sh.688215,41.2100,41.4800,40.5000,41.0700,41.2100,116907,4794680.8200,3,1.229400,1,-0.339700,0
2021-07-19,sh.688215,40.7000,41.0300,40.2200,40.8500,41.0700,103583,4204382.0900,3,1.089300,1,-0.535700,0
