date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-17,sh.688676,16.2100,16.2200,15.5800,15.8800,16.1500,2420684,38243634.4500,3,7.040800,1,-1.671800,0
2021-06-18,sh.688676,15.8600,15.9500,15.6800,15.9400,15.8800,1120126,17728487.7700,3,3.258000,1,0.377800,0
2021-06-21,sh.688676,15.9600,16.4800,15.8000,16.3500,15.9400,1657346,27001265.1500,3,4.820600,1,2.572100,0
2021-06-22,sh.688676,16.3900,16.4800,16.2100,16.2600,16.3500,1142197,18647538.9700,3,3.322200,1,-0.550500,0
2021-06-23,sh.688676,16.2700,16.5400,16.2000,16.4800,16.2600,1398070,22842572.3600,3,4.066400,1,1.353000,0
2021-06-24,sh.688676,16.5000,16.6500,16.2000,16.3600,16.4800,1100844,17964508.3900,3,3.201900,1,-0.728200,0
2021-06-25,sh.688676,16.3800,16.4600,16.1500,16.2400,16.3600,1215106,19748893.8900,3,3.534300,1,-0.733500,0
2021-06-28,sh.688676,16.2200,16.5700,16.2200,16.3900,16.2400,1614012,26464309.2200,3,4.694500,1,0.923600,0
2021-06-29,sh.688676,16.3900,16.4000,16.0300,16.0600,16.3900,1183011,19100976.0600,3,3.440900,1,-2.013400,0
2021-06-30,sh.688676,16.1000,16.7800,15.9300,16.7500,16.0600,2997606,49517683.7600,3,8.718800,1,4.296400,0
2021-07-01,sh.688676,16.8000,16.8000,16.1800,16.2400,16.7500,2152993,35237883.3600,3,6.262200,1,-3.044800,0
2021-07-02,sh.688676,16.1800,16.2800,16.0300,16.1000,16.2400,1206568,19450721.3300,3,3.509400,1,-0.862100,0
2021-07-05,sh.688676,16.0700,16.2300,16.0100,16.2100,16.1000,1186074,19114325.5500,3,3.449800,1,0.683200,0
2021-07-06,sh.688676,16.2000,16.2700,16.0200,16.2300,16.2100,1133849,18275931.1400,3,3.297900,1,0.123400,0
2021-07-07,sh.688676,16.1600,16.8000,16.1600,16.8000,16.2300,3067899,50865176.7000,3,8.923300,1,3.512000,0
2021-07-08,sh.688676,16.9100,16.9800,16.5200,16.5600,16.8000,1939317,32482225.8200,3,5.640700,1,-1.428600,0
2021-07-09,sh.688676,16.5000,16.9900,16.4300,16.9900,16.5600,2131466,35742406.1800,3,6.199600,1,2.596600,0
2021-07-12,sh.688676,17.1800,17.1900,16.8600,16.9900,16.9900,2233644,37969755.5500,3,6.496800,1,0.000000,0
2021-07-13,sh.688676,16.9700,17.0600,16.7000,16.8300,16.9900,1619025,27271328.3900,3,4.709100,1,-0.941700,0
2021-07-14,sh.688676,16.8300,16.8800,16.5200,16.5800,16.8300,1309953,21831824.9700,3,3.810100,1,-1.485400,0
2021-07-15,sh.688676,16.6000,16.8400,16.0700,16.2700,16.5800,1812015,29609228.5300,3,5.270400,1,-1.869700,0
2021-07-16,sh.688676,16.2700,16.3600,16.0200,16.1100,16.2700,1257296,20360111.3200,3,3.657000,1,-0.983400,0
2021-07-19,sh.688676,16.0900,16.1100,15.5900,15.8400,16.1100,1595042,25132655.7800,3,4.639300,1,-1.676000,0
2021-07-20,sh.688676,15.8000,16.0500,15.6600,16.0300,15.8400,1088362,17204081.8300,3,3.165600,1,1.199500,0
2021-07-21,sh.688676,15.9100,16.3000,15.9100,16.0600,16.0300,1138333,18386189.3000,3,3.311000,1,0.187100,0
2021-07-22,sh.688676,16.0100,16.2000,15.9200,16.1600,16.0600,1011511,16226657.4800,3,2.942100,1,0.622700,0
2021-07-23,sh.688676,16.0900,16.1100,15.7300,15.7600,16.1600,1389914,22055774.5200,3,4.042700,1,-2.475200,0
2021-07-26,sh.688676,15.6800,16.1400,15.6700,16.0500,15.7600,1238262,19695325.8700,3,3.601600,1,1.840100,0
2021-07-27,sh.688676,16.0500,16.5800,15.8500,16.1800,16.0500,2851895,46457952.2400,3,8.295000,1,0.810000,0
2021-07-28,sh.688676,16.2200,16.2400,14.7400,15.2500,16.1800,2148835,33267996.0500,3,6.250100,1,-5.747800,0
2021-07-29,sh.688676,15.3900,16.8000,15.3900,16.5000,15.2500,3218299,52143674.4100,3,9.360700,1,8.196700,0
2021-07-30,sh.688676,16.5800,19.6900,16.5000,18.2100,16.5000,10834535,196108653.9200,3,31.513300,1,10.363600,0
2021-08-02,sh.688676,18.2000,18.8800,17.7600,18.3100,18.2100,6604845,121054277.4500,3,19.210900,1,0.549100,0
2021-08-03,sh.688676,18.2000,19.1900,17.8400,17.9300,18.3100,5630659,104008043.6500,3,16.377300,1,-2.075400,0
2021-08-04,sh.688676,17.8200,18.6200,17.7100,18.3600,17.9300,3151659,57617770.5200,3,9.166900,1,2.398200,0
2021-08-05,sh.688676,18.4400,19.3300,17.7900,19.1000,18.3600,6462109,120926414.7800,3,18.795700,1,4.030500,0
2021-08-06,sh.688676,19.6600,19.9700,18.5300,18.7900,19.1000,4442093,84471841.6500,3,12.920300,1,-1.623000,0
2021-08-09,sh.688676,18.4500,18.7100,17.9300,18.0700,18.7900,3369925,61244909.9800,3,9.801800,1,-3.831800,0
2021-08-10,sh.688676,17.9900,20.8800,17.9600,20.0500,18.0700,8523052,166651672.7600,3,24.790200,1,10.957400,0
2021-08-11,sh.688676,19.9000,21.2200,19.6900,20.3000,20.0500,7771231,159221362.0000,3,22.603400,1,1.246900,0
2021-08-12,sh.688676,19.8800,20.3800,19.5000,20.0700,20.3000,4550605,90268097.7500,3,13.235900,1,-1.133000,0
2021-08-13,sh.688676,19.9800,20.4400,19.6900,20.2100,20.0700,4383468,87787103.3500,3,12.749800,1,0.697600,0
2021-08-16,sh.688676,20.3000,20.8500,19.2100,19.2800,20.2100,3509444,68757032.8400,3,10.207600,1,-4.601700,0
2021-08-17,sh.688676,19.0500,19.9900,18.4000,18.6600,19.2800,3598092,69120655.3400,3,10.465400,1,-3.215800,0
2021-08-18,sh.688676,18.8200,19.1800,18.4400,18.9100,18.6600,2559023,48152134.9200,3,7.443200,1,1.339800,0
2021-08-19,sh.688676,19.0800,19.0800,18.3100,18.3900,18.9100,1835471,34029119.8100,3,5.338700,1,-2.749900,0
2021-08-20,sh.688676,17.5000,17.9900,16.2000,16.3900,18.3900,6131784,102689396.6300,3,17.834900,1,-10.875500,0
2021-08-23,sh.688676,16.5200,17.6100,16.5200,17.5800,16.3900,3648012,62506777.6600,3,10.610600,1,7.260500,0
2021-08-24,sh.688676,17.9900,18.7900,17.7500,18.1000,17.5800,4187845,76487144.0200,3,12.180800,1,2.957900,0
2021-08-25,sh.688676,17.9300,19.6600,17.8000,19.5800,18.1000,4615919,86567443.2600,3,13.425900,1,8.176800,0
2021-08-26,sh.688676,19.1600,19.6600,19.0100,19.0500,19.5800,2780462,53680956.6200,3,8.087300,1,-2.706800,0
2021-08-27,sh.688676,19.0500,19.3800,18.5300,18.7200,19.0500,2524740,47294353.2100,3,7.343500,1,-1.732300,0
2021-08-30,sh.688676,19.1900,20.6600,18.9000,20.1700,18.7200,5121733,102537833.2900,3,14.897100,1,7.745700,0
2021-08-31,sh.688676,19.7500,20.7200,19.4500,20.4000,20.1700,5402750,109161806.9000,3,15.714400,1,1.140300,0
2021-09-01,sh.688676,20.2000,20.6900,19.0900,19.6800,20.4000,3408168,67213982.0600,3,9.913000,1,-3.529400,0
2021-09-02,sh.688676,20.5000,23.6200,20.2500,23.6200,19.6800,10426726,237237171.4500,3,30.327200,1,20.020300,0
2021-09-03,sh.688676,23.6000,25.5000,22.8500,22.8500,23.6200,12351106,297993244.5600,3,35.924400,1,-3.259900,0
2021-09-06,sh.688676,23.2900,23.6000,20.8300,21.4600,22.8500,7582245,165014650.9400,3,22.053700,1,-6.083200,0
2021-09-07,sh.688676,21.5100,21.7700,20.8700,21.2500,21.4600,4427599,93959203.9000,3,12.878100,1,-0.978600,0
2021-09-08,sh.688676,21.4800,21.7200,20.5000,20.8700,21.2500,4393045,92233945.2000,3,12.777600,1,-1.788200,0
2021-09-09,sh.688676,20.8000,22.0300,20.0100,21.0000,20.8700,6563666,136592540.8100,3,18.139400,1,0.622900,0
2021-09-10,sh.688676,21.5000,24.9500,21.5000,22.7700,21.0000,9007998,208631557.9200,3,24.894600,1,8.428600,0
2021-09-13,sh.688676,22.6600,22.6900,21.5100,21.6800,22.7700,4980660,109010984.0800,3,13.764600,1,-4.787000,0
2021-09-14,sh.688676,21.9100,22.4700,20.7300,20.8800,21.6800,4449604,95343500.4000,3,12.297000,1,-3.690000,0
2021-09-15,sh.688676,20.7000,22.4000,20.5000,21.9600,20.8800,5218561,113334121.9600,3,14.422100,1,5.172400,0
2021-09-16,sh.688676,22.5000,23.5500,22.1500,22.3300,21.9600,7448269,170122592.1500,3,20.584100,1,1.684900,0
2021-09-17,sh.688676,22.5200,25.3800,22.5200,24.1200,22.3300,8492444,205094547.1700,3,23.469800,1,8.016100,0
2021-09-22,sh.688676,23.9800,25.0800,23.5100,24.2700,24.1200,7838214,190357717.7700,3,21.661800,1,0.621900,0
2021-09-23,sh.688676,25.0000,25.1000,22.5500,22.7300,24.2700,6270931,146515319.4000,3,17.330400,1,-6.345300,0
2021-09-24,sh.688676,22.8000,24.8500,22.0600,24.3000,22.7300,6795166,160159142.3800,3,18.779200,1,6.907200,0
2021-09-27,sh.688676,23.4000,24.0500,21.3700,22.0500,24.3000,5898111,132646365.4800,3,16.300100,1,-9.259300,0
2021-09-28,sh.688676,21.9200,23.6700,21.8600,22.1800,22.0500,3340496,75619539.9900,3,9.231800,1,0.589600,0
2021-09-29,sh.688676,22.5100,22.7900,21.0000,21.1400,22.1800,3804893,82589644.0800,3,10.515300,1,-4.688900,0
2021-09-30,sh.688676,21.4300,22.1800,21.1500,21.7100,21.1400,2563050,55775096.6300,3,7.083300,1,2.696300,0
2021-10-08,sh.688676,22.1600,22.3300,20.2600,20.4100,21.7100,3081578,64453460.3600,3,8.516300,1,-5.988000,0
2021-10-11,sh.688676,20.6500,20.7300,19.3600,19.5400,20.4100,2635338,51608762.5200,3,7.283100,1,-4.262600,0
2021-10-12,sh.688676,19.6000,19.6000,18.0000,18.6100,19.5400,4075815,75789772.6500,3,11.264000,1,-4.759500,0
2021-10-13,sh.688676,18.8300,18.8300,18.0600,18.3600,18.6100,1563981,28603591.4200,3,4.322200,1,-1.343400,0
2021-10-14,sh.688676,18.2500,19.1900,18.1500,18.9800,18.3600,2642816,49679446.4300,3,7.303700,1,3.376900,0
2021-10-15,sh.688676,19.0100,19.5800,18.2300,18.2500,18.9800,2648742,49078204.9300,3,7.320100,1,-3.846200,0
2021-10-18,sh.688676,18.2800,18.8800,18.2500,18.4100,18.2500,2234688,41584304.5100,3,6.175800,1,0.876700,0
2021-10-19,sh.688676,18.3100,19.2000,18.3100,18.3300,18.4100,2544135,47328978.4900,3,7.031000,1,-0.434500,0
2021-10-20,sh.688676,18.3600,18.9700,17.8500,18.7900,18.3300,3093071,57498716.8400,3,8.548100,1,2.509500,0
2021-10-21,sh.688676,18.7700,19.6500,18.2100,19.2500,18.7900,4215236,80102684.4000,3,11.649300,1,2.448100,0
2021-10-22,sh.688676,19.3300,19.3300,18.5700,18.6000,19.2500,3297700,61927709.9600,3,9.113600,1,-3.376600,0
2021-10-25,sh.688676,19.2000,20.2900,19.0000,19.7600,18.6000,5115157,101016329.8200,3,14.136300,1,6.236600,0
2021-10-26,sh.688676,19.7200,20.9900,19.6500,19.9200,19.7600,5569233,112831135.2300,3,15.391200,1,0.809700,0
2021-10-27,sh.688676,20.6800,21.4000,20.0000,20.7900,19.9200,6133120,126987766.1900,3,16.949600,1,4.367500,0
2021-10-28,sh.688676,20.3000,22.1500,20.0100,21.4300,20.7900,7591556,161844459.3500,3,20.980100,1,3.078400,0
2021-10-29,sh.688676,21.1200,21.6800,20.2200,21.1200,21.4300,5050172,105471596.4800,3,13.956700,1,-1.446600,0
2021-11-01,sh.688676,20.9900,22.0700,20.6600,21.8000,21.1200,4599969,99457636.3700,3,12.712500,1,3.219700,0
2021-11-02,sh.688676,21.7600,22.0300,20.5600,21.1500,21.8000,4716425,100420940.4100,3,13.034400,1,-2.981700,0
2021-11-03,sh.688676,20.5100,20.6000,19.0600,20.2700,21.1500,6159595,122607661.7400,3,17.022700,1,-4.160800,0
2021-11-04,sh.688676,20.2000,24.3200,20.2000,23.3800,20.2700,11955200,276029702.2400,3,33.039600,1,15.342900,0
2021-11-05,sh.688676,23.6900,23.6900,22.1000,22.1800,23.3800,8202029,184393374.1200,3,22.667200,1,-5.132600,0
2021-11-08,sh.688676,21.9900,22.9800,21.6100,22.2800,22.1800,5054967,112019606.6900,3,13.970000,1,0.450900,0
2021-11-09,sh.688676,22.6000,23.4800,22.0000,22.3600,22.2800,4822601,109371349.4700,3,13.327800,1,0.359100,0
2021-11-10,sh.688676,21.9300,22.0900,21.2000,21.8100,22.3600,4427985,95675400.2400,3,12.237200,1,-2.459700,0
2021-11-11,sh.688676,22.7000,26.1700,22.7000,26.1700,21.8100,12232600,306289967.9700,3,33.806200,1,19.990800,0
2021-11-12,sh.688676,26.9900,31.4000,26.9000,31.4000,26.1700,17579529,517412630.9100,3,48.583000,1,19.984700,0
2021-11-15,sh.688676,32.3900,37.6800,30.3500,35.4200,31.4000,20131261,695913617.8500,3,55.635000,1,12.802500,0
2021-11-16,sh.688676,34.8200,37.2400,34.1800,36.1800,35.4200,13345821,478029584.8300,3,36.882700,1,2.145700,0
2021-11-17,sh.688676,36.4000,37.6000,35.6700,36.8100,36.1800,9418908,344721582.6100,3,26.030200,1,1.741300,0
2021-11-18,sh.688676,37.0000,37.2600,34.8000,35.7900,36.8100,8022573,286883265.0200,3,22.171300,1,-2.771000,0
2021-11-19,sh.688676,35.1600,35.7000,33.0000,34.5000,35.7900,7269333,248590833.3400,3,20.089600,1,-3.604400,0
2021-11-22,sh.688676,34.8700,35.1000,33.2800,34.7400,34.5000,5456266,186350025.8100,3,15.079000,1,0.695700,0
2021-11-23,sh.688676,34.7400,36.2900,33.4600,35.8100,34.7400,8282707,288627070.4500,3,22.890200,1,3.080000,0
2021-11-24,sh.688676,35.0000,35.5700,32.0900,32.5000,35.8100,9191851,302783601.9300,3,25.402700,1,-9.243200,0
2021-11-25,sh.688676,32.0500,32.7700,31.6600,32.5000,32.5000,4484421,144874623.6000,3,12.393200,1,0.000000,0
2021-11-26,sh.688676,32.2500,32.8500,30.8600,32.7000,32.5000,5270778,168747399.7200,3,14.566400,1,0.615400,0
2021-11-29,sh.688676,32.3200,34.1800,32.3200,33.0000,32.7000,7058222,235270874.8700,3,19.506200,1,0.917400,0
2021-11-30,sh.688676,33.4000,36.8000,33.1100,34.2400,33.0000,8117829,282333389.4100,3,22.434500,1,3.757600,0
2021-12-01,sh.688676,32.9900,37.0200,32.6000,37.0200,34.2400,7073767,246360895.1000,3,19.549200,1,8.119200,0
2021-12-02,sh.688676,35.8900,35.8900,31.6000,32.3800,37.0200,7833399,257402329.9400,3,21.648500,1,-12.533800,0
2021-12-03,sh.688676,32.0700,33.1400,31.5600,32.5400,32.3800,3375711,109515046.4100,3,9.329200,1,0.494100,0
2021-12-06,sh.688676,32.2400,33.1200,30.7400,31.3200,32.5400,2881659,91337837.6500,3,7.963800,1,-3.749200,0
2021-12-07,sh.688676,31.7400,31.8400,29.3500,29.8600,31.3200,4388675,131638687.8600,3,12.128600,1,-4.661600,0
2021-12-08,sh.688676,29.8200,30.8800,29.4900,29.9500,29.8600,3269205,98727649.2200,3,9.034800,1,0.301400,0
2021-12-09,sh.688676,29.6900,30.2400,28.8100,29.1300,29.9500,2510084,73758706.5600,3,6.936900,1,-2.737900,0
2021-12-10,sh.688676,29.5700,30.1800,28.6000,28.6600,29.1300,3550026,102570373.5400,3,9.810900,1,-1.613500,0
2021-12-13,sh.688676,28.8700,28.9700,28.0900,28.7900,28.6600,2665952,76395494.3600,3,7.367700,1,0.453600,0
2021-12-14,sh.688676,29.1000,30.4800,28.7800,29.9800,28.7900,4937353,147607478.8600,3,13.644900,1,4.133400,0
2021-12-15,sh.688676,29.9100,32.1500,28.8300,31.2500,29.9800,5847799,178599525.7400,3,16.161100,1,4.236200,0
2021-12-16,sh.688676,30.6000,31.5000,29.8000,30.7600,31.2500,3357718,102509555.3300,3,9.279400,1,-1.568000,0
2021-12-17,sh.688676,30.8200,33.2000,30.2400,31.0900,30.7600,4803064,153355811.8500,3,13.273800,1,1.072800,0
2021-12-20,sh.688676,37.0000,37.0000,32.3500,32.8000,31.0900,6765488,227493974.7200,3,18.697200,1,5.500200,0
2021-12-21,sh.688676,33.2700,33.6000,30.8700,32.5800,32.8000,3956134,127780455.4400,3,10.933200,1,-0.670700,0
2021-12-22,sh.688676,32.6700,34.2600,31.7000,33.2200,32.5800,3817625,125238055.8000,3,10.550400,1,1.964400,0
2021-12-23,sh.688676,33.1900,34.9800,32.3900,34.6000,33.2200,4643260,157393955.9500,3,12.832200,1,4.154100,0
2021-12-24,sh.688676,34.1500,34.4900,32.9000,33.0200,34.6000,2897148,97104593.5900,3,8.006600,1,-4.566500,0
2021-12-27,sh.688676,33.0200,33.3500,30.4400,31.3500,33.0200,3711757,117549216.9700,3,10.257900,1,-5.057500,0
2021-12-28,sh.688676,31.0400,31.6500,29.5500,30.4500,31.3500,2816455,85606164.9500,3,7.783600,1,-2.870800,0
2021-12-29,sh.688676,29.7100,31.2100,29.7100,30.2800,30.4500,2184805,66291984.7400,3,6.038000,1,-0.558300,0
2021-12-30,sh.688676,30.1000,32.6700,29.8200,31.6300,30.2800,2746209,86371294.8400,3,7.589500,1,4.458400,0
2021-12-31,sh.688676,31.4000,33.9900,31.2500,32.6500,31.6300,3321274,109468843.9300,3,9.178700,1,3.224800,0
2022-01-04,sh.688676,32.6800,33.0900,30.5900,30.6500,32.6500,2311428,72657682.8600,3,6.387900,1,-6.125600,0
2022-01-05,sh.688676,30.7000,31.0000,28.9800,29.2300,30.6500,2384450,70480851.9700,3,6.589700,1,-4.633000,0
2022-01-06,sh.688676,29.2000,30.3000,28.8900,29.8600,29.2300,1528370,45471292.4400,3,4.223800,1,2.155300,0
2022-01-07,sh.688676,29.4000,29.7800,28.5100,28.5100,29.8600,1671937,48283577.7100,3,4.620600,1,-4.521100,0
2022-01-10,sh.688676,28.5100,29.1100,28.1600,28.9100,28.5100,1401602,40174052.1000,3,3.873500,1,1.403000,0
2022-01-11,sh.688676,29.3400,29.3800,28.0000,28.5500,28.9100,1030410,29259287.5200,3,2.847700,1,-1.245200,0
2022-01-12,sh.688676,28.0000,29.6700,28.0000,29.2300,28.5500,1374386,40111539.7100,3,3.798300,1,2.381800,0
2022-01-13,sh.688676,29.2300,29.2300,27.5000,27.6200,29.2300,1813569,50992599.7700,3,5.012000,1,-5.508000,0
2022-01-14,sh.688676,27.4600,28.5300,26.9600,27.8400,27.6200,1285808,35925818.0300,3,3.553500,1,0.796500,0
2022-01-17,sh.688676,27.8300,28.7300,27.0300,28.6800,27.8400,1150652,32426205.9100,3,3.180000,1,3.017200,0
