date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-12-19,sh.600760,27.0000,27.9800,25.4000,26.0000,26.4000,1505918,40167484.0000,3,8.605246,1,-1.515150,0
1996-12-20,sh.600760,25.8000,26.2300,25.4000,26.0000,26.0000,593472,15310825.0000,3,3.391269,1,0.000000,0
1996-12-23,sh.600760,26.5000,27.1600,25.8100,26.2000,26.0000,330300,8690808.0000,3,1.887429,1,0.769234,0
1996-12-24,sh.600760,26.2300,26.5500,25.5000,25.6000,26.2000,271750,7079124.0000,3,1.552857,1,-2.290078,0
1996-12-25,sh.600760,25.4800,26.5000,25.4800,26.3500,25.6000,243097,6318218.0000,3,1.389126,1,2.929688,0
1996-12-26,sh.600760,26.5000,26.6000,26.2000,26.5500,26.3500,171043,4513805.0000,3,0.977389,1,0.759009,0
1996-12-27,sh.600760,26.6500,26.7000,26.2800,26.6000,26.5500,154911,4100706.0000,3,0.885206,1,0.188328,0
1996-12-30,sh.600760,26.5000,27.0000,26.5000,26.6600,26.6000,559728,14967986.0000,3,3.198446,1,0.225562,0
1996-12-31,sh.600760,26.8800,26.8800,26.1200,26.3100,26.6600,391833,10354602.0000,3,2.239046,1,-1.312830,0
1997-01-02,sh.600760,26.0000,26.4500,25.7000,25.7000,26.3100,371386,9747007.0000,3,2.122206,1,-2.318505,0
1997-01-03,sh.600760,26.0000,27.2500,26.0000,26.6000,25.7000,451000,12116532.0000,3,2.577143,1,3.501944,0
1997-01-06,sh.600760,26.6000,26.7800,26.3000,26.4000,26.6000,255800,6813185.0000,3,1.461714,1,-0.751883,0
1997-01-07,sh.600760,26.3000,27.0000,26.2000,26.6100,26.4000,262176,6962865.0000,3,1.498149,1,0.795458,0
1997-01-08,sh.600760,26.7900,27.5000,26.5000,27.3800,26.6100,340325,9215536.0000,3,1.944714,1,2.893643,0
1997-01-09,sh.600760,27.5100,27.8000,27.0400,27.1000,27.3800,434388,11886605.0000,3,2.482217,1,-1.022640,0
1997-01-10,sh.600760,27.3000,27.6000,27.1100,27.2300,27.1000,223255,6096724.0000,3,1.275743,1,0.479702,0
1997-01-13,sh.600760,27.2500,27.5000,27.2100,27.2600,27.2300,302100,8245859.0000,3,1.726286,1,0.110175,0
1997-01-14,sh.600760,27.0000,27.1000,26.6000,26.7000,27.2600,174545,4674952.0000,3,0.997400,1,-2.054290,0
1997-01-15,sh.600760,26.7500,26.9800,26.6800,26.9800,26.7000,103439,2764720.0000,3,0.591080,1,1.048684,0
1997-01-16,sh.600760,26.9800,27.0000,26.7500,26.9400,26.9800,83850,2255509.0000,3,0.479143,1,-0.148254,0
1997-01-17,sh.600760,27.1500,27.5000,26.7800,27.1400,26.9400,116308,3159965.0000,3,0.664617,1,0.742386,0
1997-01-20,sh.600760,27.0000,27.2300,26.8000,27.1000,27.1400,120788,3260408.0000,3,0.690217,1,-0.147380,0
1997-01-21,sh.600760,27.0400,27.9800,26.7800,27.1900,27.1000,349660,9605382.0000,3,1.998057,1,0.332104,0
1997-01-22,sh.600760,27.6000,27.6000,26.9000,27.4500,27.1900,204872,5606997.0000,3,1.170697,1,0.956235,0
1997-01-23,sh.600760,27.5800,27.9000,27.4200,27.6000,27.4500,303858,8439248.0000,3,1.736331,1,0.546447,0
1997-01-24,sh.600760,27.7500,27.8800,27.4800,27.8800,27.6000,197834,5481557.0000,3,1.130480,1,1.014488,0
1997-01-27,sh.600760,28.1800,28.2300,27.5500,27.8600,27.8800,224200,6267565.0000,3,1.281143,1,-0.071731,0
1997-01-28,sh.600760,27.8000,27.8600,27.7000,27.7000,27.8600,191940,5328218.0000,3,1.096800,1,-0.574299,0
1997-01-29,sh.600760,27.4100,27.8800,27.4100,27.7000,27.7000,162570,4510522.0000,3,0.928971,1,0.000000,0
1997-01-30,sh.600760,27.6000,27.8800,27.5100,27.7000,27.7000,166691,4623293.0000,3,0.952520,1,0.000000,0
1997-01-31,sh.600760,27.8000,28.5000,27.7300,28.0000,27.7000,477100,13410474.0000,3,2.726286,1,1.083030,0
1997-02-17,sh.600760,28.0000,28.8000,27.8000,28.7000,28.0000,219976,6253009.0000,3,1.257006,1,2.500003,0
1997-02-18,sh.600760,28.7500,28.7500,25.8300,26.0000,28.7000,387800,10550750.0000,3,2.216000,1,-9.407668,0
1997-02-19,sh.600760,26.5000,27.8000,26.5000,27.8000,26.0000,399021,10864259.0000,3,2.280120,1,6.923074,0
1997-02-20,sh.600760,25.0200,27.7000,25.0200,26.9000,27.8000,389358,10433143.0000,3,2.224903,1,-3.237409,0
1997-02-21,sh.600760,27.0000,27.6000,27.0000,27.5800,26.9000,199356,5453055.0000,3,1.139177,1,2.527882,0
1997-02-24,sh.600760,27.8000,28.2000,27.8000,27.8800,27.5800,460650,12877280.0000,3,2.632286,1,1.087742,0
1997-02-25,sh.600760,27.2500,28.1400,27.2500,27.8500,27.8800,226600,6336254.0000,3,1.294857,1,-0.107600,0
1997-02-26,sh.600760,27.8800,28.2800,27.6000,28.1600,27.8500,221139,6198738.0000,3,1.263651,1,1.113104,0
1997-02-27,sh.600760,27.2500,29.1700,27.2500,28.3000,28.1600,321200,9157089.0000,3,1.835429,1,0.497157,0
1997-02-28,sh.600760,28.0000,28.5000,28.0000,28.4000,28.3000,166850,4706113.0000,3,0.953429,1,0.353358,0
1997-03-03,sh.600760,28.5000,29.1900,28.4000,28.9000,28.4000,285859,8247460.0000,3,1.633480,1,1.760563,0
1997-03-04,sh.600760,29.0000,29.0000,28.4300,28.5000,28.9000,266696,7630845.0000,3,1.523977,1,-1.384082,0
1997-03-05,sh.600760,28.5100,30.6500,28.5100,30.0000,28.5000,762109,22585154.0000,3,4.354909,1,5.263158,0
1997-03-06,sh.600760,29.5000,31.7800,29.5000,31.6000,30.0000,952561,29478678.0000,3,5.443206,1,5.333334,0
1997-03-07,sh.600760,31.6000,31.8300,30.5200,31.3000,31.6000,463246,14478338.0000,3,2.647120,1,-0.949371,0
1997-03-10,sh.600760,32.0000,32.9900,31.6000,32.6900,31.3000,589340,19097426.0000,3,3.367657,1,4.440893,0
1997-03-11,sh.600760,32.6000,33.5000,32.5000,33.1800,32.6900,633310,20859001.0000,3,3.618914,1,1.498935,0
1997-03-12,sh.600760,33.2200,34.4600,33.0000,34.4000,33.1800,921680,31147119.0000,3,5.266743,1,3.676917,0
1997-03-13,sh.600760,34.4000,34.4000,33.5100,33.7500,34.4000,437544,14786394.0000,3,2.500251,1,-1.889539,0
1997-03-14,sh.600760,33.5000,37.1300,33.1800,37.1300,33.7500,900310,32765832.0000,3,5.144629,1,10.014820,0
1997-03-17,sh.600760,37.3100,39.5000,37.3100,37.7600,37.1300,987816,37885256.0000,3,5.644663,1,1.696734,0
1997-03-18,sh.600760,37.8000,38.9900,36.0000,37.1000,37.7600,1507844,56233562.0000,3,8.616251,1,-1.747881,0
1997-03-19,sh.600760,39.9700,40.0000,37.1100,38.3000,37.1000,2881440,111328256.0000,3,16.465371,1,3.234504,0
1997-03-20,sh.600760,38.1000,38.1000,37.1100,37.2000,38.3000,848197,31972265.0000,3,4.846840,1,-2.872059,0
1997-03-21,sh.600760,37.0000,38.1900,36.8100,38.1000,37.2000,736803,27792477.0000,3,4.210303,1,2.419349,0
1997-03-24,sh.600760,38.6000,40.5800,38.5000,40.1000,38.1000,1288371,50537666.0000,3,7.362120,1,5.249344,0
1997-03-25,sh.600760,40.1000,40.7800,38.5100,39.7500,40.1000,766156,30429894.0000,3,4.378034,1,-0.872814,0
1997-03-26,sh.600760,40.1300,40.4800,39.7500,39.9800,39.7500,640242,25581463.0000,3,3.658526,1,0.578615,0
1997-03-27,sh.600760,40.1000,40.5000,39.8200,39.9000,39.9800,640935,25653693.0000,3,3.662486,1,-0.200095,0
1997-03-28,sh.600760,39.9000,39.9000,38.6800,38.8000,39.9000,669400,26196726.0000,3,3.825143,1,-2.756898,0
1997-03-31,sh.600760,38.8000,39.8800,38.8000,39.3000,38.8000,324822,12716618.0000,3,1.856126,1,1.288660,0
1997-04-01,sh.600760,39.3000,39.3000,38.5000,38.7000,39.3000,310400,12047983.0000,3,1.773714,1,-1.526714,0
1997-04-02,sh.600760,38.8000,39.4000,38.8000,38.9500,38.7000,286750,11175530.0000,3,1.638571,1,0.645995,0
1997-04-03,sh.600760,39.0000,40.4800,39.0000,40.1300,38.9500,473270,18794979.0000,3,2.704400,1,3.029526,0
1997-04-04,sh.600760,40.4400,43.0000,40.4000,41.9900,40.1300,791495,33133306.0000,3,4.522829,1,4.634938,0
1997-04-07,sh.600760,41.5000,44.0000,41.0000,43.9700,41.9900,886376,38471899.0000,3,5.065006,1,4.715407,0
1997-04-08,sh.600760,44.0000,44.5000,42.6000,43.6400,43.9700,631606,27702567.0000,3,3.609177,1,-0.750516,0
1997-04-09,sh.600760,43.7400,46.4900,43.7400,45.8000,43.6400,654623,29111031.0000,3,3.740703,1,4.949587,0
1997-04-10,sh.600760,46.0100,46.4000,44.8500,45.7000,45.8000,627899,28775039.0000,3,3.587994,1,-0.218337,0
1997-04-11,sh.600760,45.5000,45.5000,44.6000,45.5000,45.7000,597813,26868759.0000,3,3.416074,1,-0.437638,0
1997-04-14,sh.600760,46.0000,46.5000,45.1000,45.3500,45.5000,459446,20971770.0000,3,2.625406,1,-0.329674,0
1997-04-15,sh.600760,45.0200,46.0000,45.0200,45.8800,45.3500,329077,14971258.0000,3,1.880440,1,1.168694,0
1997-04-16,sh.600760,46.0300,46.3000,45.8000,45.9500,45.8800,328920,15125020.0000,3,1.879543,1,0.152571,0
1997-04-17,sh.600760,45.8000,46.0000,45.4000,46.0000,45.9500,431982,19820570.0000,3,2.468469,1,0.108812,0
1997-04-18,sh.600760,46.0000,46.0000,46.0000,46.0000,46.0000,0,0.0000,3,,1,0.000000,0
1997-04-21,sh.600760,45.9800,46.9800,45.0800,45.4200,46.0000,447620,20557989.0000,3,2.557829,1,-1.260874,0
1997-04-22,sh.600760,45.3500,45.3500,44.6000,44.8800,45.4200,379991,17043131.0000,3,2.171377,1,-1.188897,0
1997-04-23,sh.600760,44.8000,47.5000,44.5100,46.9400,44.8800,654397,30308418.0000,3,3.739411,1,4.590012,0
1997-04-24,sh.600760,46.8000,50.1000,45.7000,49.9000,46.9400,971300,47750018.0000,3,5.550286,1,6.305929,0
1997-04-25,sh.600760,50.0000,54.8900,50.0000,54.1000,49.9000,1360637,73359156.0000,3,7.775069,1,8.416827,0
1997-04-28,sh.600760,54.1000,56.3800,54.1000,55.3500,54.1000,834800,46220229.0000,3,4.770286,1,2.310536,0
1997-04-29,sh.600760,55.5000,55.6800,50.2000,52.2500,55.3500,751211,39733643.0000,3,4.292634,1,-5.600720,0
1997-04-30,sh.600760,52.0000,54.2700,51.0200,53.4600,52.2500,413590,21943629.0000,3,2.363371,1,2.315788,0
1997-05-05,sh.600760,53.3800,55.3000,53.0000,54.5800,53.4600,524454,28628266.0000,3,2.996880,1,2.095030,0
1997-05-06,sh.600760,54.5800,57.4900,54.5800,56.6500,54.5800,692877,38713388.0000,3,3.959297,1,3.792597,0
1997-05-07,sh.600760,57.5000,57.8800,55.2100,55.7500,56.6500,638465,35999320.0000,3,3.648371,1,-1.588705,0
1997-05-08,sh.600760,55.5600,57.1000,53.3100,53.9000,55.7500,649372,35972673.0000,3,3.710697,1,-3.318383,0
1997-05-09,sh.600760,54.0000,55.8000,52.8000,54.9800,53.9000,498782,26999524.0000,3,2.850183,1,2.003707,0
1997-05-12,sh.600760,54.7000,55.5000,53.6000,53.9000,54.9800,416450,22615349.0000,3,2.379714,1,-1.964347,0
1997-05-13,sh.600760,52.9000,53.5500,52.1200,52.4000,53.9000,378600,19956975.0000,3,2.163429,1,-2.782931,0
1997-05-14,sh.600760,52.1000,52.1000,49.0000,49.2000,52.4000,513900,25912967.0000,3,2.936571,1,-6.106872,0
1997-05-15,sh.600760,48.8000,51.4800,48.2000,50.8800,49.2000,504284,24923502.0000,3,2.881623,1,3.414635,0
1997-05-16,sh.600760,46.0000,49.7800,45.7900,46.1000,50.8800,651820,31012903.0000,3,3.724686,1,-9.394659,0
1997-05-19,sh.600760,45.8000,47.3500,45.6100,47.0000,46.1000,483921,22424974.0000,3,2.765263,1,1.952281,0
1997-05-20,sh.600760,48.0000,51.7000,47.8000,51.7000,47.0000,727193,36715889.0000,3,4.155389,1,10.000000,0
1997-05-21,sh.600760,54.0000,54.5000,51.7000,52.5000,51.7000,1025791,54153805.0000,3,5.861663,1,1.547387,0
1997-05-22,sh.600760,48.0500,51.0800,48.0500,48.2000,52.5000,1044167,51413463.0000,3,5.966669,1,-8.190475,0
1997-05-23,sh.600760,49.5000,50.6800,47.5100,50.0000,48.2000,555829,27508836.0000,3,3.176166,1,3.734438,0
1997-05-26,sh.600760,51.0000,51.7000,48.8000,50.0000,50.0000,449189,22517898.0000,3,2.566794,1,0.000000,0
1997-05-27,sh.600760,50.0000,50.5000,49.6000,50.2000,50.0000,371803,18581158.0000,3,2.124589,1,0.400002,0
1997-05-28,sh.600760,50.0000,51.8000,50.0000,50.5000,50.2000,321670,16328768.0000,3,1.838114,1,0.597608,0
1997-05-29,sh.600760,55.0000,55.5500,52.6100,53.1300,50.5000,843654,44990769.0000,3,4.820880,1,5.207923,0
1997-05-30,sh.600760,53.1500,53.5000,51.4000,52.0000,53.1300,694353,36114742.0000,3,3.967731,1,-2.126861,0
1997-06-02,sh.600760,52.0000,52.9000,51.0800,51.9000,52.0000,1397774,72555507.0000,3,7.987280,1,-0.192305,0
1997-06-03,sh.600760,26.0000,26.2000,25.0800,25.3200,25.9500,1773102,45135761.0000,3,5.066006,1,-2.427750,0
1997-06-04,sh.600760,25.2000,27.5200,25.0800,27.5100,25.3200,3662830,97767664.0000,3,10.465229,1,8.649291,0
1997-06-05,sh.600760,28.0000,30.0000,27.9100,29.2000,27.5100,7563082,220428414.0000,3,21.608806,1,6.143222,0
1997-06-06,sh.600760,27.2000,30.4100,27.0000,29.1500,29.2000,6252550,181369337.0000,3,17.864429,1,-0.171237,0
1997-06-09,sh.600760,30.0000,30.2000,28.8000,29.0500,29.1500,1918103,55886968.0000,3,5.480294,1,-0.343054,0
1997-06-10,sh.600760,29.0600,29.2000,27.3000,27.7800,29.0500,1315825,37130480.0000,3,3.759500,1,-4.371768,0
1997-06-11,sh.600760,27.5000,27.5000,25.0000,26.7000,27.7800,1519312,39553018.0000,3,4.340891,1,-3.887689,0
1997-06-12,sh.600760,26.6000,27.3000,26.3100,26.7000,26.7000,907309,24359921.0000,3,2.592311,1,0.000000,0
1997-06-13,sh.600760,25.0000,27.2500,25.0000,27.2500,26.7000,1230105,32753724.0000,3,3.514586,1,2.059922,0
1997-06-16,sh.600760,28.0000,28.1800,27.5000,27.6000,27.2500,907650,25290858.0000,3,2.593286,1,1.284405,0
1997-06-17,sh.600760,27.6000,27.6000,27.2000,27.2000,27.6000,555390,15180630.0000,3,1.586829,1,-1.449274,0
1997-06-18,sh.600760,27.2000,27.6000,26.6000,26.8000,27.2000,535239,14380426.0000,3,1.529254,1,-1.470594,0
1997-06-19,sh.600760,26.9000,27.4500,26.4000,26.6500,26.8000,615053,16470492.0000,3,1.757294,1,-0.559700,0
1997-06-20,sh.600760,26.6500,28.2000,26.6500,28.1500,26.6500,1173941,32616784.0000,3,3.354117,1,5.628518,0
1997-06-23,sh.600760,28.7900,30.4800,28.0000,28.9800,28.1500,2676540,78557405.0000,3,7.647257,1,2.948490,0
1997-06-24,sh.600760,29.3000,29.5000,28.7500,29.2500,28.9800,979087,28529629.0000,3,2.797391,1,0.931679,0
1997-06-25,sh.600760,29.6000,29.8700,29.0000,29.2000,29.2500,1061616,31235987.0000,3,3.033189,1,-0.170938,0
1997-06-26,sh.600760,29.0000,29.8200,29.0000,29.3600,29.2000,938376,27545610.0000,3,2.681074,1,0.547945,0
1997-06-27,sh.600760,29.3000,29.5000,28.6000,28.7900,29.3600,1375590,40129219.0000,3,3.930257,1,-1.941416,0
1997-07-02,sh.600760,28.7000,28.8000,26.0000,27.6000,28.7900,843590,22999288.0000,3,2.410257,1,-4.133381,0
1997-07-03,sh.600760,27.0000,27.0000,25.8000,26.6000,27.6000,595656,15862225.0000,3,1.701874,1,-3.623188,0
1997-07-04,sh.600760,26.5000,27.0000,25.5000,26.7500,26.6000,514053,13610259.0000,3,1.468723,1,0.563908,0
1997-07-07,sh.600760,26.7500,27.0000,24.1100,25.0500,26.7500,518070,13310559.0000,3,1.480200,1,-6.355144,0
1997-07-08,sh.600760,24.5000,25.4900,24.2800,25.2800,25.0500,530356,13158384.0000,3,1.515303,1,0.918169,0
1997-07-09,sh.600760,25.5000,26.0000,25.3000,25.8100,25.2800,291660,7496329.0000,3,0.833314,1,2.096514,0
1997-07-10,sh.600760,25.8100,26.2500,25.6000,25.8000,25.8100,333744,8693542.0000,3,0.953554,1,-0.038746,0
1997-07-11,sh.600760,25.7500,26.1900,25.5000,26.1200,25.8000,356128,9228167.0000,3,1.017509,1,1.240316,0
1997-07-14,sh.600760,26.3200,26.5000,26.1200,26.2600,26.1200,409400,10744564.0000,3,1.169714,1,0.535985,0
1997-07-15,sh.600760,26.3100,27.6000,25.8000,27.6000,26.2600,535126,14151474.0000,3,1.528931,1,5.102818,0
1997-07-16,sh.600760,27.9000,28.0000,26.5100,26.6000,27.6000,655597,18093663.0000,3,1.873134,1,-3.623188,0
1997-07-17,sh.600760,26.6000,27.4700,26.6000,26.9000,26.6000,336220,9087596.0000,3,0.960629,1,1.127817,0
1997-07-18,sh.600760,26.9000,27.1500,26.5000,27.0100,26.9000,364181,9805602.0000,3,1.040517,1,0.408924,0
1997-07-21,sh.600760,27.2500,27.5000,26.0000,26.0000,27.0100,333100,8912245.0000,3,0.951714,1,-3.739357,0
1997-07-22,sh.600760,26.0000,27.0000,26.0000,26.8200,26.0000,316330,8349096.0000,3,0.903800,1,3.153845,0
1997-07-23,sh.600760,27.5000,27.5000,26.6100,26.7000,26.8200,343500,9281119.0000,3,0.981429,1,-0.447423,0
1997-07-24,sh.600760,26.7800,26.7800,26.0000,26.1000,26.7000,207100,5441274.0000,3,0.591714,1,-2.247192,0
1997-07-25,sh.600760,26.0000,26.1800,25.7300,26.0000,26.1000,280460,7292306.0000,3,0.801314,1,-0.383143,0
1997-07-28,sh.600760,25.9800,26.2000,25.0800,25.2500,26.0000,252600,6435458.0000,3,0.721714,1,-2.884615,0
1997-07-29,sh.600760,25.0000,25.4900,24.5000,24.9000,25.2500,310300,7756369.0000,3,0.886571,1,-1.386140,0
1997-07-30,sh.600760,24.9500,25.2000,24.9500,25.1000,24.9000,229860,5753625.0000,3,0.656743,1,0.803216,0
1997-07-31,sh.600760,25.0900,26.1800,25.0500,25.9600,25.1000,275810,7157026.0000,3,0.788029,1,3.426290,0
1997-08-01,sh.600760,26.0000,27.6000,26.0000,26.9000,25.9600,1026519,27729423.0000,3,2.932911,1,3.620958,0
1997-08-04,sh.600760,27.2000,27.4000,26.4500,26.5800,26.9000,458700,12330007.0000,3,1.310571,1,-1.189590,0
1997-08-05,sh.600760,26.6000,27.0000,26.6000,26.7100,26.5800,289831,7768021.0000,3,0.828089,1,0.489086,0
1997-08-06,sh.600760,26.7500,26.9000,26.0800,26.0800,26.7100,225665,5996146.0000,3,0.644757,1,-2.358664,0
1997-08-07,sh.600760,26.0500,26.3600,25.8200,26.2200,26.0800,232059,6037300.0000,3,0.663026,1,0.536807,0
1997-08-08,sh.600760,26.3000,26.7200,26.0000,26.4200,26.2200,247869,6546563.0000,3,0.708197,1,0.762780,0
1997-08-11,sh.600760,26.4500,26.5000,25.7000,25.7900,26.4200,251210,6499282.0000,3,0.717743,1,-2.384554,0
1997-08-12,sh.600760,25.6600,25.9500,25.3800,25.4000,25.7900,210900,5409676.0000,3,0.602571,1,-1.512219,0
1997-08-13,sh.600760,25.1200,25.5000,24.8000,24.8500,25.4000,220424,5532887.0000,3,0.629783,1,-2.165351,0
1997-08-14,sh.600760,24.5000,25.6800,24.5000,25.6400,24.8500,347568,8662211.0000,3,0.993051,1,3.179070,0
1997-08-15,sh.600760,26.1000,26.2000,24.9000,25.0000,25.6400,181610,4565885.0000,3,0.518886,1,-2.496098,0
1997-08-18,sh.600760,25.0000,25.0100,24.5800,24.9000,25.0000,144652,3581520.0000,3,0.413291,1,-0.400002,0
1997-08-19,sh.600760,25.4000,25.4000,24.9000,24.9600,24.9000,72900,1825594.0000,3,0.208286,1,0.240962,0
1997-08-20,sh.600760,24.9700,25.1500,24.8500,24.8600,24.9600,111000,2766903.0000,3,0.317143,1,-0.400635,0
1997-08-21,sh.600760,24.8500,25.2000,24.8500,25.0500,24.8600,184351,4613609.0000,3,0.526717,1,0.764274,0
1997-08-22,sh.600760,25.0500,25.8400,24.9800,25.5200,25.0500,241801,6149260.0000,3,0.690860,1,1.876253,0
1997-08-25,sh.600760,25.6000,25.7000,25.1600,25.5100,25.5200,172420,4375182.0000,3,0.492629,1,-0.039186,0
1997-08-26,sh.600760,25.6100,26.9800,25.5100,26.2000,25.5100,540100,14249393.0000,3,1.543143,1,2.704824,0
1997-08-27,sh.600760,26.5000,26.5000,25.9000,25.9500,26.2000,190350,4977440.0000,3,0.543857,1,-0.954198,0
1997-08-28,sh.600760,26.0000,26.0000,25.4000,25.6000,25.9500,201481,5160571.0000,3,0.575660,1,-1.348749,0
