date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-16,sh.603983,44.5700,45.7800,44.3800,44.6600,45.5500,7240753,324971249.0000,3,17.660400,1,-1.953900,0
2019-08-19,sh.603983,44.6600,46.8800,44.5000,45.1300,44.6600,6932858,317044686.0000,3,16.909400,1,1.052400,0
2019-08-20,sh.603983,44.6000,45.4400,43.3800,44.4100,45.1300,4377992,193957587.0000,3,10.678000,1,-1.595400,0
2019-08-21,sh.603983,44.3900,45.6800,43.7800,44.5500,44.4100,3778983,169823925.0000,3,9.217000,1,0.315200,0
2019-08-22,sh.603983,44.3000,45.0000,43.4800,45.0000,44.5500,3621925,159782144.0000,3,8.834000,1,1.010100,0
2019-08-23,sh.603983,44.8800,49.5000,44.8800,49.5000,45.0000,11343329,548506413.0000,3,27.666700,1,10.000000,0
2019-08-26,sh.603983,47.8000,49.9000,46.6000,49.2000,49.5000,6928085,332579412.0000,3,16.897800,1,-0.606100,0
2019-08-27,sh.603983,49.0800,51.2000,47.8600,48.0000,49.2000,6944680,341691545.0000,3,16.938200,1,-2.439000,0
2019-08-28,sh.603983,47.8600,49.3800,46.8800,48.8800,48.0000,4503586,217658547.0000,3,10.984400,1,1.833300,0
2019-08-29,sh.603983,49.9900,51.0500,48.4000,48.7100,48.8800,5017157,248855813.0000,3,12.237000,1,-0.347800,0
2019-08-30,sh.603983,48.5000,49.9100,47.5900,49.9100,48.7100,4770133,233046104.0000,3,11.634500,1,2.463600,0
2019-09-02,sh.603983,50.3800,51.3800,48.8300,50.2200,49.9100,5004705,250140839.0000,3,12.206600,1,0.621100,0
2019-09-03,sh.603983,49.6300,52.6300,49.6300,51.9400,50.2200,5720176,292889015.0000,3,13.951600,1,3.424900,0
2019-09-04,sh.603983,51.5000,51.8700,50.5000,51.7600,51.9400,3270033,167368481.0000,3,7.975700,1,-0.346600,0
2019-09-05,sh.603983,52.2400,53.2000,50.0000,50.3700,51.7600,4512575,232085538.0000,3,11.006300,1,-2.685500,0
2019-09-06,sh.603983,50.1500,50.6700,47.3300,48.5700,50.3700,5946420,289730702.0000,3,14.503500,1,-3.573600,0
2019-09-09,sh.603983,48.6800,50.2800,48.2600,50.1300,48.5700,3921944,194294666.0000,3,9.565700,1,3.211900,0
2019-09-10,sh.603983,50.1000,50.7000,49.0000,50.6100,50.1300,2842695,141809981.0000,3,6.933400,1,0.957500,0
2019-09-11,sh.603983,50.8400,55.5000,50.8400,53.0700,50.6100,6456437,343948015.0000,3,15.747400,1,4.860700,0
2019-09-12,sh.603983,53.7300,57.8600,52.8000,56.2500,53.0700,5763452,319159247.0000,3,14.057200,1,5.992100,0
2019-09-16,sh.603983,55.8000,58.5300,55.3600,57.0500,56.2500,3901496,221213517.0000,3,9.515800,1,1.422200,0
2019-09-17,sh.603983,57.0000,58.5000,55.8200,57.2000,57.0500,3674168,209629521.0000,3,8.961400,1,0.262900,0
2019-09-18,sh.603983,56.8600,61.0000,56.8600,58.6000,57.2000,4663949,276339741.0000,3,11.375500,1,2.447500,0
2019-09-19,sh.603983,58.6600,64.1600,57.6900,63.7900,58.6000,4435465,270498697.0000,3,10.818200,1,8.856700,0
2019-09-20,sh.603983,62.4300,63.4900,60.6000,62.1000,63.7900,5223204,321387939.0000,3,12.739500,1,-2.649300,0
2019-09-23,sh.603983,61.3500,61.3500,58.8600,60.0600,62.1000,3407047,203949812.0000,3,8.309900,1,-3.285000,0
2019-09-24,sh.603983,60.0900,63.1500,59.0800,63.0000,60.0600,3643403,223087399.0000,3,8.886300,1,4.895100,0
2019-09-25,sh.603983,62.0500,64.8000,60.4800,61.5500,63.0000,3928334,246501684.0000,3,9.581300,1,-2.301600,0
2019-09-26,sh.603983,61.9800,61.9800,55.8000,57.9100,61.5500,3897464,228998665.0000,3,9.506000,1,-5.913900,0
2019-09-27,sh.603983,58.3000,60.3000,57.6300,60.3000,57.9100,2536156,149979221.0000,3,6.185700,1,4.127100,0
2019-09-30,sh.603983,60.4900,61.1200,58.5000,59.3000,60.3000,1949325,116378271.0000,3,4.754500,1,-1.658400,0
2019-10-08,sh.603983,59.9000,60.9000,58.5000,59.0000,59.3000,2044584,121618240.0000,3,4.986800,1,-0.505900,0
2019-10-09,sh.603983,58.2000,58.9700,57.2200,58.6500,59.0000,1594985,92699888.0000,3,3.890200,1,-0.593200,0
2019-10-10,sh.603983,58.8000,62.5000,58.5800,62.0400,58.6500,3377262,206302111.0000,3,8.237200,1,5.780000,0
2019-10-11,sh.603983,61.8900,63.5000,60.7000,61.4100,62.0400,2435545,150818192.0000,3,5.940400,1,-1.015500,0
2019-10-14,sh.603983,62.2000,64.0800,61.3100,62.0000,61.4100,2784592,174249772.0000,3,6.791700,1,0.960800,0
2019-10-15,sh.603983,61.9100,62.1600,60.2200,60.9400,62.0000,2188516,133043279.0000,3,5.337800,1,-1.709700,0
2019-10-16,sh.603983,60.7100,64.0000,60.7100,63.4200,60.9400,2994566,188435346.0000,3,7.303800,1,4.069600,0
2019-10-17,sh.603983,63.3800,64.4600,62.5800,64.4600,63.4200,1995553,126576387.0000,3,4.867200,1,1.639900,0
2019-10-18,sh.603983,64.3200,68.5000,64.0200,66.9500,64.4600,4093027,273709884.0000,3,9.983000,1,3.862900,0
2019-10-21,sh.603983,66.0200,67.8800,63.8000,66.0200,66.9500,3386435,222124284.0000,3,8.259600,1,-1.389100,0
2019-10-22,sh.603983,65.5000,67.6000,65.5000,67.4700,66.0200,2800018,186566932.0000,3,6.829300,1,2.196300,0
2019-10-23,sh.603983,68.3600,69.8800,67.0000,67.0000,67.4700,3044674,207914126.0000,3,7.426000,1,-0.696600,0
2019-10-24,sh.603983,66.2000,66.9800,65.1100,66.5600,67.0000,2202677,145375006.0000,3,5.372400,1,-0.656700,0
2019-10-25,sh.603983,66.4700,67.2000,65.4800,66.5800,66.5600,1897856,126386456.0000,3,4.628900,1,0.030100,0
2019-10-28,sh.603983,65.4100,67.1700,64.1800,66.2500,66.5800,2157112,142357591.0000,3,5.261200,1,-0.495600,0
2019-10-29,sh.603983,65.5400,65.6800,63.2600,63.9000,66.2500,2894375,186381248.0000,3,7.059500,1,-3.547200,0
2019-10-30,sh.603983,67.0900,70.0000,65.2000,66.7000,63.9000,6264617,421991781.0000,3,15.279600,1,4.381800,0
2019-10-31,sh.603983,67.1900,72.1800,66.7300,71.8300,66.7000,4571517,318973786.0000,3,11.150000,1,7.691200,0
2019-11-01,sh.603983,70.2000,74.4200,70.2000,74.2100,71.8300,3577049,258768853.0000,3,8.724500,1,3.313400,0
2019-11-04,sh.603983,74.6000,75.5700,73.5000,75.0200,74.2100,2444465,182309822.0000,3,5.962100,1,1.091500,0
2019-11-05,sh.603983,74.2500,74.9800,73.4900,74.0000,75.0200,2264119,167732909.0000,3,5.522200,1,-1.359600,0
2019-11-06,sh.603983,73.2200,74.0000,71.3200,71.5400,74.0000,2472941,178709881.0000,3,6.031600,1,-3.324300,0
2019-11-07,sh.603983,71.1800,72.4800,70.6000,71.9000,71.5400,2500497,179178709.0000,3,6.098800,1,0.503200,0
2019-11-08,sh.603983,72.6000,72.6000,69.8100,69.9700,71.9000,2394202,170824281.0000,3,5.839500,1,-2.684300,0
2019-11-11,sh.603983,69.9700,71.5000,69.2200,70.6000,69.9700,1943343,136711651.0000,3,4.739900,1,0.900400,0
2019-11-12,sh.603983,70.1000,73.2500,69.0100,73.2000,70.6000,2988591,212568543.0000,3,7.289200,1,3.682700,0
2019-11-13,sh.603983,72.6300,73.7000,71.3400,72.3300,73.2000,3337783,241437299.0000,3,8.140900,1,-1.188500,0
2019-11-14,sh.603983,72.0000,72.9500,70.7400,71.9500,72.3300,2260841,162455512.0000,3,5.514200,1,-0.525400,0
2019-11-15,sh.603983,70.9900,73.6800,70.8000,72.5600,71.9500,2907179,210929624.0000,3,7.090700,1,0.847800,0
2019-11-18,sh.603983,72.5900,73.9900,71.5000,72.8100,72.5600,2111338,152934827.0000,3,5.149600,1,0.344500,0
2019-11-19,sh.603983,72.8200,74.2000,71.6000,73.3700,72.8100,2408091,175958315.0000,3,5.873400,1,0.769100,0
2019-11-20,sh.603983,73.3700,74.0000,72.2200,72.2800,73.3700,1809942,131774619.0000,3,4.414500,1,-1.485600,0
2019-11-21,sh.603983,71.8400,72.2700,66.1200,67.5400,72.2800,4644422,320744544.0000,3,11.327900,1,-6.557800,0
2019-11-22,sh.603983,67.8400,68.4800,63.0000,64.8200,67.5400,5645406,371018416.0000,3,13.769300,1,-4.027200,0
2019-11-25,sh.603983,64.7700,64.8000,61.5000,62.3000,64.8200,3540664,222646963.0000,3,8.635800,1,-3.887700,0
2019-11-26,sh.603983,62.5200,63.1800,61.5200,62.3000,62.3000,2397817,149214816.0000,3,5.848300,1,0.000000,0
2019-11-27,sh.603983,62.5000,64.1000,61.7200,63.5000,62.3000,2526806,159460669.0000,3,6.162900,1,1.926200,0
2019-11-28,sh.603983,63.0100,63.8000,61.9100,62.1500,63.5000,1753268,110106504.0000,3,4.276300,1,-2.126000,0
2019-11-29,sh.603983,62.1400,62.4600,60.0000,61.3500,62.1500,2140408,131011873.0000,3,5.220500,1,-1.287200,0
2019-12-02,sh.603983,61.6500,61.8800,60.7300,60.8800,61.3500,1502200,92026134.0000,3,3.663900,1,-0.766100,0
2019-12-03,sh.603983,61.0200,61.5800,59.5900,61.4500,60.8800,1754722,106214512.0000,3,4.279800,1,0.936300,0
2019-12-04,sh.603983,60.9400,63.5000,60.9100,63.4000,61.4500,2416825,151562627.0000,3,5.894700,1,3.173300,0
2019-12-05,sh.603983,63.1000,64.6900,62.8900,64.1000,63.4000,2011448,128868972.0000,3,4.906000,1,1.104100,0
2019-12-06,sh.603983,63.8500,64.5800,63.4200,64.1800,64.1000,1239017,79218771.0000,3,3.022000,1,0.124800,0
2019-12-09,sh.603983,64.6000,65.4600,63.6000,63.9500,64.1800,1496000,96444843.0000,3,3.648800,1,-0.358400,0
2019-12-10,sh.603983,63.4400,63.8800,62.3000,62.7900,63.9500,1948095,122199352.0000,3,4.751500,1,-1.813900,0
2019-12-11,sh.603983,62.6500,62.9700,61.4100,61.6400,62.7900,1467372,90948148.0000,3,3.579000,1,-1.831500,0
2019-12-12,sh.603983,61.9300,63.9200,61.6500,63.8100,61.6400,2166034,136652718.0000,3,5.283000,1,3.520400,0
2019-12-13,sh.603983,64.0000,64.5700,63.3900,64.4600,63.8100,2146792,137485921.0000,3,5.236100,1,1.018600,0
2019-12-16,sh.603983,64.4700,65.5000,63.6000,65.0000,64.4600,1772594,114636423.0000,3,4.323400,1,0.837700,0
2019-12-17,sh.603983,65.4100,65.4500,64.1000,64.8400,65.0000,2521225,163063948.0000,3,6.149300,1,-0.246200,0
2019-12-18,sh.603983,64.7000,64.8600,62.5800,63.0000,64.8400,2907545,184230521.0000,3,7.091600,1,-2.837700,0
2019-12-19,sh.603983,62.6600,63.5800,62.3600,63.3300,63.0000,1757346,110655879.0000,3,4.286200,1,0.523800,0
2019-12-20,sh.603983,63.0600,63.3800,62.1700,62.2600,63.3300,1271333,79631859.0000,3,3.100800,1,-1.689600,0
2019-12-23,sh.603983,62.1200,62.2000,60.8000,61.2000,62.2600,1353019,82956378.0000,3,3.300000,1,-1.702500,0
2019-12-24,sh.603983,61.2100,62.3600,61.0500,62.1300,61.2000,923880,57141960.0000,3,2.253400,1,1.519600,0
2019-12-25,sh.603983,62.2000,62.6000,61.6000,61.7000,62.1300,1135900,70339417.0000,3,2.770500,1,-0.692100,0
2019-12-26,sh.603983,61.8700,62.0100,60.5600,61.0000,61.7000,1974011,120772240.0000,3,4.814700,1,-1.134500,0
2019-12-27,sh.603983,61.1700,62.9000,60.8600,61.2600,61.0000,2588088,160090440.0000,3,6.312400,1,0.426200,0
2019-12-30,sh.603983,60.6600,60.6600,57.0000,58.8000,61.2600,5256858,306201112.0000,3,12.821600,1,-4.015700,0
2019-12-31,sh.603983,58.1500,60.6500,58.1100,60.0300,58.8000,2645458,156355043.0000,3,6.452300,1,2.091800,0
2020-01-02,sh.603983,60.7000,63.6100,60.0700,63.1500,60.0300,3448776,214074182.0000,3,8.411600,1,5.197400,0
2020-01-03,sh.603983,63.0100,64.8800,62.5100,63.1200,63.1500,2431285,154171096.0000,3,5.930000,1,-0.047500,0
2020-01-06,sh.603983,62.0000,67.3500,61.4900,65.9200,63.1200,4389266,284601780.0000,3,10.705500,1,4.436000,0
2020-01-07,sh.603983,65.2800,66.9000,65.0100,65.9400,65.9200,2743657,181161790.0000,3,6.691800,1,0.030300,0
2020-01-08,sh.603983,65.7300,67.5000,64.8000,66.0100,65.9400,2357300,156625638.0000,3,5.749500,1,0.106200,0
2020-01-09,sh.603983,67.3000,68.5700,66.1200,67.9500,66.0100,2833113,191023074.0000,3,6.910000,1,2.938900,0
2020-01-10,sh.603983,67.9600,70.6500,67.0600,69.2200,67.9500,2943292,202874023.0000,3,7.178800,1,1.869000,0
2020-01-13,sh.603983,68.9800,69.8800,67.6000,69.2000,69.2200,2222773,152304597.0000,3,5.421400,1,-0.028900,0
2020-01-14,sh.603983,69.0000,69.1500,66.6600,66.8100,69.2000,2347665,158587051.0000,3,5.726000,1,-3.453800,0
2020-01-15,sh.603983,66.5200,68.2700,66.5100,67.6900,66.8100,1790644,121023435.0000,3,4.367400,1,1.317200,0
2020-01-16,sh.603983,67.5700,71.5000,67.5700,70.6300,67.6900,3249457,226648094.0000,3,7.925500,1,4.343300,0
2020-01-17,sh.603983,71.2100,71.7900,69.4900,69.8300,70.6300,2103729,148211474.0000,3,5.131000,1,-1.132700,0
2020-01-20,sh.603983,69.8000,70.8500,68.9800,70.2000,69.8300,1818295,126882764.0000,3,4.434900,1,0.529900,0
2020-01-21,sh.603983,70.2000,70.8000,68.3000,68.9900,70.2000,1706144,118171398.0000,3,4.161300,1,-1.723600,0
2020-01-22,sh.603983,68.3700,69.4600,67.1800,68.6800,68.9900,1748015,119574526.0000,3,4.263500,1,-0.449300,0
2020-01-23,sh.603983,67.8800,70.8000,66.2800,67.5000,68.6800,2778273,190464651.0000,3,6.776300,1,-1.718100,0
2020-02-03,sh.603983,60.7500,61.8100,60.7500,60.7500,67.5000,2020000,122916513.0000,3,4.926800,1,-10.000000,0
2020-02-04,sh.603983,61.0600,63.1400,61.0600,62.4000,60.7500,3775974,233847619.0000,3,9.209700,1,2.716100,0
2020-02-05,sh.603983,62.6800,63.8900,61.4000,61.9500,62.4000,3132749,195535494.0000,3,7.640900,1,-0.721200,0
2020-02-06,sh.603983,62.3900,64.5800,61.5700,64.1000,61.9500,2598444,164889110.0000,3,6.337700,1,3.470500,0
2020-02-07,sh.603983,64.2800,66.1900,63.0100,65.6000,64.1000,3037951,195683282.0000,3,7.409600,1,2.340100,0
2020-02-10,sh.603983,65.5500,67.6600,65.0100,66.7700,65.6000,1956189,129972903.0000,3,4.771200,1,1.783500,0
2020-02-11,sh.603983,66.3900,68.0500,65.7200,67.1100,66.7700,2136962,143222098.0000,3,5.212100,1,0.509200,0
2020-02-12,sh.603983,67.3000,68.8500,67.0500,67.5500,67.1100,1967085,132995126.0000,3,4.797800,1,0.655600,0
2020-02-13,sh.603983,67.8600,67.8600,66.0000,67.2200,67.5500,2135335,143033088.0000,3,5.208100,1,-0.488500,0
2020-02-14,sh.603983,67.1300,68.4000,66.6200,68.0100,67.2200,1973684,133911850.0000,3,4.813900,1,1.175200,0
2020-02-17,sh.603983,68.0000,69.0900,67.4300,68.7800,68.0100,2258750,154414593.0000,3,5.509100,1,1.132200,0
2020-02-18,sh.603983,69.1900,74.5000,68.3800,73.5200,68.7800,3219608,229549729.0000,3,7.852700,1,6.891500,0
2020-02-19,sh.603983,73.3800,78.5000,72.6000,75.7300,73.5200,3724018,282646850.0000,3,9.083000,1,3.006000,0
2020-02-20,sh.603983,76.9800,77.7500,75.0100,76.9900,75.7300,2196244,168428583.0000,3,5.356700,1,1.663800,0
2020-02-21,sh.603983,76.9900,78.7800,76.1100,76.6000,76.9900,2466813,190158842.0000,3,6.016600,1,-0.506600,0
2020-02-24,sh.603983,75.7700,78.9200,75.7700,77.2600,76.6000,2604127,201601204.0000,3,6.351500,1,0.861600,0
2020-02-25,sh.603983,75.9900,83.4800,75.2000,82.4000,77.2600,3292675,261757319.0000,3,8.030900,1,6.652900,0
2020-02-26,sh.603983,81.0200,83.6000,76.5100,77.8800,82.4000,3010330,240675972.0000,3,7.342300,1,-5.485400,0
2020-02-27,sh.603983,77.0900,81.5000,77.0900,78.7000,77.8800,2310616,182774774.0000,3,5.635600,1,1.052900,0
2020-02-28,sh.603983,75.8100,78.7000,74.3800,75.8100,78.7000,2798910,214085229.0000,3,6.826600,1,-3.672200,0
2020-03-02,sh.603983,76.7000,80.8700,76.7000,80.0000,75.8100,2847723,226152918.0000,3,6.945700,1,5.527000,0
2020-03-03,sh.603983,80.8600,83.3400,77.5800,77.8000,80.0000,3399142,270738445.0000,3,8.290600,1,-2.750000,0
2020-03-04,sh.603983,76.5100,77.7100,75.7300,77.1300,77.8000,2173425,166380954.0000,3,5.301000,1,-0.861200,0
2020-03-05,sh.603983,78.0000,78.2300,75.6300,76.6900,77.1300,2444140,187176972.0000,3,5.961300,1,-0.570500,0
2020-03-06,sh.603983,75.3000,77.7900,75.2300,77.0000,76.6900,1672788,128662206.0000,3,4.080000,1,0.404200,0
2020-03-09,sh.603983,75.5000,75.9400,71.6500,71.7200,77.0000,3100285,227647543.0000,3,7.561700,1,-6.857100,0
2020-03-10,sh.603983,72.0000,73.8900,71.0000,73.5900,71.7200,1935019,140920947.0000,3,4.719600,1,2.607400,0
2020-03-11,sh.603983,73.6600,75.4800,73.3500,73.5000,73.5900,2430060,180166647.0000,3,5.927000,1,-0.122300,0
2020-03-12,sh.603983,72.0800,72.5600,69.1300,70.3500,73.5000,2848116,200592606.0000,3,6.946600,1,-4.285700,0
2020-03-13,sh.603983,66.3500,71.8300,66.3500,70.6100,70.3500,2191943,151546496.0000,3,5.346200,1,0.369600,0
2020-03-16,sh.603983,70.6100,70.6500,64.1000,64.5000,70.6100,2228539,149735689.0000,3,5.435500,1,-8.653200,0
2020-03-17,sh.603983,65.9900,66.4300,62.5000,65.8800,64.5000,2100696,136440187.0000,3,5.123600,1,2.139500,0
2020-03-18,sh.603983,66.5000,68.3500,65.0000,65.1000,65.8800,1998311,133645596.0000,3,4.873900,1,-1.184000,0
2020-03-19,sh.603983,65.0000,66.0600,62.8500,64.9600,65.1000,1527800,98486725.0000,3,3.726300,1,-0.215100,0
2020-03-20,sh.603983,66.0000,67.6700,65.3000,67.5700,64.9600,1610485,106867162.0000,3,3.928000,1,4.017900,0
2020-03-23,sh.603983,65.4800,66.4900,63.9000,64.2200,67.5700,1548404,100682400.0000,3,3.776600,1,-4.957800,0
2020-03-24,sh.603983,65.3600,66.4500,64.3100,66.3900,64.2200,1442993,94477285.0000,3,3.519500,1,3.379000,0
2020-03-25,sh.603983,67.6200,69.4000,67.1000,68.2200,66.3900,1989524,135370200.0000,3,4.852500,1,2.756400,0
2020-03-26,sh.603983,67.4000,69.8000,67.0400,68.6200,68.2200,1642801,112825688.0000,3,4.006800,1,0.586300,0
2020-03-27,sh.603983,69.4600,70.6500,68.3100,68.6500,68.6200,1679524,116869080.0000,3,4.096400,1,0.043700,0
2020-03-30,sh.603983,67.5200,67.8000,65.5100,66.8300,68.6500,1268196,84435163.0000,3,3.093200,1,-2.651100,0
2020-03-31,sh.603983,67.7500,69.3200,67.5200,69.1900,66.8300,1371230,94022878.0000,3,3.344500,1,3.531300,0
2020-04-01,sh.603983,68.8000,70.4800,68.1200,68.4100,69.1900,1315846,91039548.0000,3,3.209400,1,-1.127300,0
2020-04-02,sh.603983,68.1000,68.3300,66.0000,68.3300,68.4100,1386118,93543788.0000,3,3.380800,1,-0.116900,0
2020-04-03,sh.603983,68.3700,69.4700,67.0000,67.1200,68.3300,1569922,107157999.0000,3,3.829100,1,-1.770800,0
2020-04-07,sh.603983,68.0000,68.5300,67.0100,67.3100,67.1200,2873098,194567906.0000,3,7.007600,1,0.283100,0
2020-04-08,sh.603983,67.2000,67.2000,63.3100,63.4000,67.3100,3738843,240667620.0000,3,9.119100,1,-5.808900,0
2020-04-09,sh.603983,63.4000,65.8700,63.2700,65.4000,63.4000,2870211,186051525.0000,3,7.000500,1,3.154600,0
2020-04-10,sh.603983,64.7800,67.8800,64.0200,65.8100,65.4000,2535003,168411922.0000,3,6.182900,1,0.626900,0
2020-04-13,sh.603983,65.8500,65.8500,64.1100,64.4600,65.8100,1405227,91072719.0000,3,3.427400,1,-2.051400,0
2020-04-14,sh.603983,64.8500,68.1000,64.5000,67.7000,64.4600,2471295,164959868.0000,3,6.027500,1,5.026400,0
2020-04-15,sh.603983,67.9200,68.9900,66.8000,67.1000,67.7000,1962108,133374956.0000,3,4.785600,1,-0.886300,0
2020-04-16,sh.603983,66.9400,68.2000,65.6100,67.8700,67.1000,1855491,124479449.0000,3,4.525600,1,1.147500,0
2020-04-17,sh.603983,68.7000,70.2000,67.5800,69.4500,67.8700,2965077,204851204.0000,3,7.231900,1,2.328000,0
2020-04-20,sh.603983,70.1400,73.5000,70.1400,72.9000,69.4500,2555328,184530283.0000,3,6.232500,1,4.967600,0
2020-04-21,sh.603983,72.5000,74.1300,72.0000,73.7500,72.9000,2200714,160556725.0000,3,5.367600,1,1.166000,0
2020-04-22,sh.603983,70.4800,75.4000,69.9000,73.2000,73.7500,4457734,322262679.0000,3,10.872500,1,-0.745800,0
2020-04-23,sh.603983,72.9600,73.0200,71.0900,71.9500,73.2000,2235851,160627372.0000,3,5.453300,1,-1.707700,0
2020-04-24,sh.603983,71.3200,71.9000,69.7000,71.1000,71.9500,2107433,149111657.0000,3,5.140100,1,-1.181400,0
2020-04-27,sh.603983,71.0900,73.4600,69.6000,72.8500,71.1000,2154014,155403225.0000,3,5.253700,1,2.461300,0
2020-04-28,sh.603983,72.5000,74.2000,70.2800,72.7000,72.8500,1974093,143743154.0000,3,4.814900,1,-0.205900,0
2020-04-29,sh.603983,74.9000,76.8000,71.8000,72.3800,72.7000,3398833,254228987.0000,3,8.289800,1,-0.440200,0
2020-04-30,sh.603983,72.5000,73.6000,71.2000,72.7000,72.3800,1891989,137061762.0000,3,4.614600,1,0.442100,0
2020-05-06,sh.603983,72.3100,75.9900,71.0100,75.2500,72.7000,2546756,188521858.0000,3,6.211600,1,3.507600,0
2020-05-07,sh.603983,75.5000,76.5000,73.6600,75.5000,75.2500,2168622,162904515.0000,3,5.289300,1,0.332200,0
2020-05-08,sh.603983,75.8000,78.1800,74.7000,77.7700,75.5000,2629997,201151796.0000,3,6.414600,1,3.006600,0
2020-05-11,sh.603983,78.2200,78.4100,76.3200,77.6100,77.7700,1768743,136670039.0000,3,4.314000,1,-0.205700,0
2020-05-12,sh.603983,77.3300,80.0000,76.2100,79.9100,77.6100,2539014,199813699.0000,3,6.192700,1,2.963500,0
2020-05-13,sh.603983,79.2000,84.9600,79.0100,84.9200,79.9100,3658213,303499601.0000,3,8.922500,1,6.269500,0
2020-05-14,sh.603983,84.5000,88.7000,83.5100,86.0000,84.9200,3666612,317092365.0000,3,8.943000,1,1.271800,0
2020-05-15,sh.603983,86.5000,87.0400,84.0300,86.2200,86.0000,2095158,179698605.0000,3,5.110100,1,0.255800,0
2020-05-18,sh.603983,86.5800,92.4900,85.4500,91.3000,86.2200,2468561,220856757.0000,3,6.020900,1,5.891900,0
2020-05-19,sh.603983,90.4800,92.8900,90.0600,92.6000,91.3000,1648379,151017926.0000,3,4.020400,1,1.423900,0
2020-05-20,sh.603983,91.9500,91.9500,83.3500,85.2000,92.6000,4285237,372464459.0000,3,10.451800,1,-7.991400,0
2020-05-21,sh.603983,84.8000,84.8000,81.8900,82.1000,85.2000,2465367,205172693.0000,3,6.013100,1,-3.638500,0
2020-05-22,sh.603983,82.9000,84.4000,80.0200,80.8000,82.1000,2624729,215196860.0000,3,6.401800,1,-1.583400,0
2020-05-25,sh.603983,80.8600,83.3100,80.1200,82.6300,80.8000,1545266,126768489.0000,3,3.768900,1,2.264800,0
2020-05-26,sh.603983,82.6000,86.4900,82.2000,85.4300,82.6300,2207338,187632333.0000,3,5.383800,1,3.388600,0
2020-05-27,sh.603983,85.0000,86.9900,82.2000,83.1400,85.4300,1770318,148822001.0000,3,4.317800,1,-2.680600,0
2020-05-28,sh.603983,83.5000,83.9900,80.3200,83.3600,83.1400,1460898,120034046.0000,3,3.563200,1,0.264600,0
2020-05-29,sh.603983,83.0000,86.8300,82.2900,86.4800,83.3600,2194940,188076911.0000,3,5.353500,1,3.742800,0
2020-06-01,sh.603983,86.6000,88.8800,85.0500,86.9800,86.4800,2549494,221258015.0000,3,6.218300,1,0.578200,0
2020-06-02,sh.603983,87.0000,87.3900,82.8100,83.1100,86.9800,2421557,203290826.0000,3,5.906200,1,-4.449300,0
2020-06-03,sh.603983,83.0900,84.5000,81.5000,83.8800,83.1100,1470530,122854504.0000,3,3.586700,1,0.926500,0
2020-06-04,sh.603983,83.8400,85.5700,82.5100,83.1300,83.8800,1504594,125957419.0000,3,3.669700,1,-0.894100,0
2020-06-05,sh.603983,82.8500,85.4700,82.2300,85.4000,83.1300,2314134,194628170.0000,3,5.644200,1,2.730700,0
2020-06-08,sh.603983,85.9500,85.9500,80.4600,81.0700,85.4000,2697653,221307330.0000,3,6.579600,1,-5.070300,0
2020-06-09,sh.603983,81.4900,82.1000,80.5900,82.1000,81.0700,1344489,109497694.0000,3,3.279200,1,1.270500,0
