date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-28,sh.603183,39.0800,40.3000,38.6500,39.9500,40.0600,3412995,134892964.0000,3,15.513614,1,-0.274590,0
2017-12-29,sh.603183,40.0700,40.2500,38.8200,39.2500,39.9500,1896472,74720402.0000,3,8.620327,1,-1.752192,0
2018-01-02,sh.603183,39.1200,39.7900,38.8900,39.4300,39.2500,1637630,64651398.0000,3,7.443773,1,0.458599,0
2018-01-03,sh.603183,39.1000,42.0000,39.1000,40.1200,39.4300,3897672,158319380.0000,3,17.716691,1,1.749933,0
2018-01-04,sh.603183,40.2000,43.6600,40.2000,42.4500,40.1200,6453639,272729366.0000,3,29.334723,1,5.807582,0
2018-01-05,sh.603183,41.6300,43.5600,41.0000,42.0600,42.4500,4430279,188219780.0000,3,20.137632,1,-0.918726,0
2018-01-08,sh.603183,41.1600,44.4400,41.0600,43.2300,42.0600,4713961,202545116.0000,3,21.427095,1,2.781736,0
2018-01-09,sh.603183,42.7300,43.3900,41.5700,41.7400,43.2300,3212418,135608673.0000,3,14.601900,1,-3.446676,0
2018-01-10,sh.603183,41.3500,41.4000,40.2000,40.3300,41.7400,2431263,98638755.0000,3,11.051195,1,-3.378054,0
2018-01-11,sh.603183,40.0000,41.1800,39.2000,40.8900,40.3300,2355070,95393433.0000,3,10.704864,1,1.388538,0
2018-01-12,sh.603183,40.4600,44.6000,40.4100,42.5000,40.8900,4099216,173921172.0000,3,18.632800,1,3.937395,0
2018-01-15,sh.603183,42.0700,42.0700,40.5100,40.8800,42.5000,2664609,109678319.0000,3,12.111859,1,-3.811762,0
2018-01-16,sh.603183,40.0800,43.4000,40.0800,42.9400,40.8800,4014548,170077803.0000,3,18.247945,1,5.039133,0
2018-01-17,sh.603183,42.5300,45.4700,42.0100,44.4700,42.9400,5878219,258224413.0000,3,26.719177,1,3.563118,0
2018-01-18,sh.603183,43.9700,48.8000,43.5000,46.6400,44.4700,5777095,261589420.0000,3,26.259523,1,4.879690,0
2018-01-19,sh.603183,45.7000,46.5000,44.5100,44.6200,46.6400,4453150,202624923.0000,3,20.241591,1,-4.331048,0
2018-01-22,sh.603183,43.8300,44.0000,41.6700,42.6500,44.6200,2649170,113859358.0000,3,12.041682,1,-4.415055,0
2018-01-23,sh.603183,42.8900,45.6300,42.8000,45.0300,42.6500,3748822,166268912.0000,3,17.040100,1,5.580298,0
2018-01-24,sh.603183,44.9900,45.0800,43.7300,44.6200,45.0300,2449320,108744974.0000,3,11.133273,1,-0.910504,0
2018-01-25,sh.603183,43.8500,44.9900,42.6900,42.7200,44.6200,2630300,115561508.0000,3,11.955909,1,-4.258175,0
2018-01-26,sh.603183,42.8700,43.4900,41.0500,41.1500,42.7200,2306051,97431896.0000,3,10.482050,1,-3.675093,0
2018-01-29,sh.603183,41.2000,42.2700,38.6000,39.5600,41.1500,2283905,91596144.0000,3,10.381386,1,-3.863913,0
2018-01-30,sh.603183,40.1200,40.4700,39.1500,40.4400,39.5600,1631078,65072853.0000,3,7.413991,1,2.224462,0
2018-01-31,sh.603183,40.4800,40.4800,37.4500,38.1700,40.4400,2085580,81677693.0000,3,9.479909,1,-5.613256,0
2018-02-01,sh.603183,37.8600,38.8000,35.5200,35.5400,38.1700,1869548,69146578.0000,3,8.497945,1,-6.890221,0
2018-02-02,sh.603183,35.5900,36.4700,33.0100,36.3500,35.5400,1241602,44370904.0000,3,5.643645,1,2.279115,0
2018-02-05,sh.603183,35.9000,36.8000,35.0500,35.3100,36.3500,1132487,40545038.0000,3,5.147668,1,-2.861065,0
2018-02-06,sh.603183,34.6700,35.9900,32.6000,32.7200,35.3100,1553818,53195019.0000,3,7.062809,1,-7.335032,0
2018-02-07,sh.603183,34.0000,34.6900,31.8900,33.5800,32.7200,1353619,45187972.0000,3,6.152814,1,2.628364,0
2018-02-08,sh.603183,33.7200,34.1400,33.2700,33.9700,33.5800,988975,33418352.0000,3,4.495341,1,1.161404,0
2018-02-09,sh.603183,32.0000,32.8800,30.9000,31.2100,33.9700,1386598,44251277.0000,3,6.302718,1,-8.124823,0
2018-02-12,sh.603183,31.5500,32.6000,31.5500,32.3800,31.2100,856401,27522809.0000,3,3.892732,1,3.748805,0
2018-02-13,sh.603183,32.4700,34.5000,32.4600,33.5700,32.3800,1530671,51735696.0000,3,6.957595,1,3.675104,0
2018-02-14,sh.603183,33.0000,33.4000,32.3000,32.4900,33.5700,894600,29262289.0000,3,4.066364,1,-3.217152,0
2018-02-22,sh.603183,33.5700,33.6300,32.6000,33.3800,32.4900,779101,25918044.0000,3,3.541368,1,2.739302,0
2018-02-23,sh.603183,33.6400,35.9000,33.6400,34.6900,33.3800,1916448,66806131.0000,3,8.711127,1,3.924498,0
2018-02-26,sh.603183,35.1400,35.6600,34.6900,35.5100,34.6900,1699961,59887289.0000,3,7.727095,1,2.363793,0
2018-02-27,sh.603183,35.1800,35.5300,34.5500,35.1300,35.5100,1389400,48604043.0000,3,6.315455,1,-1.070113,0
2018-02-28,sh.603183,34.5000,34.9000,34.0500,34.4400,35.1300,931006,32124011.0000,3,4.231845,1,-1.964140,0
2018-03-01,sh.603183,33.9700,35.2500,33.9700,34.7700,34.4400,1182699,41058151.0000,3,5.375905,1,0.958194,0
2018-03-02,sh.603183,34.7700,36.6600,34.1500,35.4400,34.7700,2017098,71208612.0000,3,9.168627,1,1.926943,0
2018-03-05,sh.603183,35.3000,35.5900,35.0100,35.5100,35.4400,1197995,42345507.0000,3,5.445432,1,0.197516,0
2018-03-06,sh.603183,35.6000,36.5000,35.0800,35.8000,35.5100,1574151,56202993.0000,3,7.155232,1,0.816674,0
2018-03-07,sh.603183,35.7700,35.9600,35.1000,35.2900,35.8000,1050363,37154397.0000,3,4.774377,1,-1.424576,0
2018-03-08,sh.603183,35.3000,37.8400,35.0900,37.0200,35.2900,3167019,116429948.0000,3,14.395541,1,4.902237,0
2018-03-09,sh.603183,37.0300,40.7200,37.0300,40.7200,37.0200,5228471,207059171.0000,3,23.765777,1,9.994599,0
2018-03-12,sh.603183,40.2900,40.4100,39.3000,40.2100,40.7200,4736258,188856322.0000,3,21.528445,1,-1.252461,0
2018-03-13,sh.603183,40.0000,40.0000,38.9100,39.0400,40.2100,2650907,104258830.0000,3,12.049577,1,-2.909719,0
2018-03-14,sh.603183,38.9600,39.6300,38.7800,39.2500,39.0400,1938024,76109528.0000,3,8.809200,1,0.537907,0
2018-03-15,sh.603183,38.0000,38.5900,35.5000,36.5800,39.2500,2749014,101420572.0000,3,12.495518,1,-6.802543,0
2018-03-16,sh.603183,36.1700,36.9600,36.0000,36.2300,36.5800,1299580,47554769.0000,3,5.907182,1,-0.956813,0
2018-03-19,sh.603183,36.1000,37.3600,36.0000,37.0900,36.2300,1585669,58593237.0000,3,7.207586,1,2.373725,0
2018-03-20,sh.603183,36.6600,39.7300,36.3000,39.3000,37.0900,3271950,124946317.0000,3,14.872500,1,5.958477,0
2018-03-21,sh.603183,38.6500,39.8700,37.5000,37.6000,39.3000,2633443,102115872.0000,3,11.970195,1,-4.325702,0
2018-03-22,sh.603183,38.0200,38.5900,37.5500,37.9900,37.6000,1505133,57378193.0000,3,6.841514,1,1.037243,0
2018-03-23,sh.603183,36.7300,36.7800,34.1900,34.1900,37.9900,2334472,81780716.0000,3,10.611236,1,-10.002640,0
2018-03-26,sh.603183,33.5200,36.7700,32.1900,35.6000,34.1900,1674040,58290314.0000,3,7.609273,1,4.124012,0
2018-03-27,sh.603183,35.5500,36.8600,35.5500,36.0400,35.6000,1766344,63913650.0000,3,8.028836,1,1.235962,0
2018-03-28,sh.603183,35.3900,38.7800,35.1000,37.5500,36.0400,3060362,114911968.0000,3,13.910736,1,4.189785,0
2018-03-29,sh.603183,37.5300,38.6800,36.8000,38.6300,37.5500,3024360,114508168.0000,3,13.747091,1,2.876170,0
2018-03-30,sh.603183,38.6000,39.4800,38.0900,38.2900,38.6300,2913562,112954071.0000,3,13.243464,1,-0.880145,0
2018-04-02,sh.603183,37.7900,40.0000,37.4000,39.9800,38.2900,3672984,142600003.0000,3,16.695382,1,4.413682,0
2018-04-03,sh.603183,38.7700,39.9000,38.5100,39.4100,39.9800,3173279,124695828.0000,3,14.423995,1,-1.425712,0
2018-04-04,sh.603183,39.7500,40.1000,38.3500,38.4100,39.4100,2106304,82300468.0000,3,9.574109,1,-2.537427,0
2018-04-09,sh.603183,38.0100,39.0900,37.0200,38.7700,38.4100,1642511,62865932.0000,3,7.465959,1,0.937257,0
2018-04-10,sh.603183,38.7100,40.4300,38.1500,40.2900,38.7700,3750926,148036486.0000,3,17.049664,1,3.920558,0
2018-04-11,sh.603183,40.4500,40.6500,39.5000,39.8600,40.2900,2958292,118385854.0000,3,13.446782,1,-1.067263,0
2018-04-12,sh.603183,39.4700,41.0000,39.4400,40.2000,39.8600,3518706,142213404.0000,3,15.994118,1,0.852986,0
2018-04-13,sh.603183,40.1300,40.5900,38.7000,38.7800,40.2000,2328261,92110523.0000,3,10.583005,1,-3.532343,0
2018-04-16,sh.603183,38.2500,39.1100,37.8200,38.1200,38.7800,1401744,53861589.0000,3,6.371564,1,-1.701908,0
2018-04-17,sh.603183,38.5000,39.0500,36.0300,36.2700,38.1200,1844103,69297330.0000,3,8.382286,1,-4.853092,0
2018-04-18,sh.603183,36.5000,36.8300,33.0000,35.9900,36.2700,1708637,60178353.0000,3,7.766532,1,-0.771984,0
2018-04-19,sh.603183,35.9900,38.0000,35.2000,36.8700,35.9900,1740878,63639543.0000,3,7.913082,1,2.445116,0
2018-04-20,sh.603183,36.3900,36.6000,34.5000,34.9600,36.8700,1227585,44016939.0000,3,5.579932,1,-5.180363,0
2018-04-23,sh.603183,34.1500,35.6500,34.1500,34.7200,34.9600,672400,23356574.0000,3,3.056364,1,-0.686493,0
2018-04-24,sh.603183,34.8800,36.3000,34.8800,36.1800,34.7200,992921,35530315.0000,3,4.513277,1,4.205066,0
2018-04-25,sh.603183,36.0000,36.8000,35.8700,36.5000,36.1800,937045,33961504.0000,3,4.259295,1,0.884466,0
2018-04-26,sh.603183,36.4900,36.4900,34.5000,34.8200,36.5000,989761,34885271.0000,3,4.498914,1,-4.602741,0
2018-04-27,sh.603183,34.9800,35.8600,34.6900,34.9400,34.8200,693548,24315070.0000,3,3.152491,1,0.344627,0
2018-05-02,sh.603183,34.9300,36.5000,34.9300,35.6100,34.9400,896683,32064880.0000,3,4.075832,1,1.917579,0
2018-05-03,sh.603183,35.0500,36.1800,34.3000,36.0200,35.6100,1150906,40672511.0000,3,5.231391,1,1.151361,0
2018-05-04,sh.603183,35.6900,35.9500,34.7500,34.9400,36.0200,773053,27314242.0000,3,3.513877,1,-2.998339,0
2018-05-07,sh.603183,34.9000,35.8500,34.9000,35.7300,34.9400,812723,28900440.0000,3,3.694195,1,2.261022,0
2018-05-08,sh.603183,35.8000,36.1000,35.6200,36.0300,35.7300,993186,35612679.0000,3,4.514482,1,0.839628,0
2018-05-09,sh.603183,36.1000,36.9500,35.8100,36.9400,36.0300,1732685,63095306.0000,3,7.875841,1,2.525673,0
2018-05-10,sh.603183,36.8900,37.2100,36.4200,37.1700,36.9400,1374900,50566291.0000,3,6.249545,1,0.622630,0
2018-05-11,sh.603183,37.4500,37.4500,36.0000,36.0100,37.1700,1062800,38833274.0000,3,4.830909,1,-3.120796,0
2018-05-14,sh.603183,36.0000,36.3000,34.9100,35.1900,36.0100,945076,33433007.0000,3,4.295800,1,-2.277144,0
2018-05-15,sh.603183,35.2800,36.1200,35.2600,36.0800,35.1900,770300,27469778.0000,3,3.501364,1,2.529137,0
2018-05-16,sh.603183,36.2900,36.2900,35.5000,35.5800,36.0800,641400,22978582.0000,3,2.915455,1,-1.385809,0
2018-05-17,sh.603183,35.3100,36.2600,35.3100,36.1700,35.5800,831762,29743973.0000,3,3.780736,1,1.658224,0
2018-05-18,sh.603183,36.2000,36.3000,35.5000,36.1200,36.1700,826701,29728584.0000,3,3.757732,1,-0.138234,0
2018-05-21,sh.603183,36.1900,37.0400,36.1900,36.9100,36.1200,1445406,53070598.0000,3,6.570027,1,2.187156,0
2018-05-22,sh.603183,36.9000,38.2000,36.6500,37.9900,36.9100,2701176,101640733.0000,3,12.278073,1,2.926041,0
2018-05-23,sh.603183,37.7900,38.0000,37.0200,37.0200,37.9900,1561262,58481611.0000,3,7.096645,1,-2.553307,0
2018-05-24,sh.603183,37.0500,38.6000,37.0500,38.3200,37.0200,2890871,110158214.0000,3,13.140323,1,3.511613,0
2018-05-25,sh.603183,38.0100,38.9900,37.6000,38.2100,38.3200,2265122,86671505.0000,3,10.296009,1,-0.287058,0
2018-05-28,sh.603183,39.3200,39.8000,37.5000,38.6600,38.2100,3604313,140518772.0000,3,16.383241,1,1.177704,0
2018-05-29,sh.603183,39.0000,39.3900,38.2100,38.9000,38.6600,2168821,84469060.0000,3,9.858277,1,0.620801,0
2018-05-30,sh.603183,37.7000,38.2000,35.0800,36.0200,38.9000,1830885,68071226.0000,3,8.322205,1,-7.403602,0
2018-05-31,sh.603183,36.9500,39.6200,36.9000,39.2900,36.0200,5544898,217047854.0000,3,25.204082,1,9.078291,0
2018-06-01,sh.603183,38.0000,38.3900,37.0000,38.1900,39.2900,3742286,140570088.0000,3,17.010391,1,-2.799700,0
2018-06-04,sh.603183,38.0000,38.0200,36.5600,37.4600,38.1900,1911380,71588410.0000,3,8.688091,1,-1.911494,0
2018-06-05,sh.603183,26.7900,29.0000,26.2300,27.9800,26.6000,2969956,82691693.0000,3,9.642714,1,5.187967,0
2018-06-06,sh.603183,27.7300,28.7800,27.4800,28.7600,27.9800,6216843,175260868.0000,3,20.184555,1,2.787708,0
2018-06-07,sh.603183,28.7200,28.7600,27.2000,27.6000,28.7600,4071939,113738258.0000,3,13.220581,1,-4.033379,0
2018-06-08,sh.603183,27.3200,27.9000,26.7000,27.7900,27.6000,2460873,66800000.0000,3,7.989847,1,0.688408,0
2018-06-11,sh.603183,27.6900,29.0000,27.4600,28.4600,27.7900,4958822,140577586.0000,3,16.100071,1,2.410933,0
2018-06-12,sh.603183,28.2300,29.9700,27.0100,29.6000,28.4600,7595069,219097634.0000,3,24.659315,1,4.005627,0
2018-06-13,sh.603183,29.0100,29.5000,28.2000,28.3000,29.6000,4610281,133040949.0000,3,14.968445,1,-4.391896,0
2018-06-14,sh.603183,27.5100,28.4800,27.5100,28.2600,28.3000,2635557,73994463.0000,3,8.557003,1,-0.141339,0
2018-06-15,sh.603183,28.7000,28.7100,27.0100,27.0300,28.2600,2859141,79225052.0000,3,9.282925,1,-4.352440,0
2018-06-19,sh.603183,25.4900,25.9700,24.3300,24.3300,27.0300,2465471,61527172.0000,3,8.004776,1,-9.988904,0
2018-06-20,sh.603183,23.0000,24.3300,22.6600,23.7600,24.3300,2537479,59669053.0000,3,8.238568,1,-2.342786,0
2018-06-21,sh.603183,23.4500,23.8800,21.3800,21.3800,23.7600,2725919,61199666.0000,3,8.850386,1,-10.016840,0
2018-06-22,sh.603183,20.5000,21.8800,20.1100,21.1600,21.3800,1997640,42225320.0000,3,6.485844,1,-1.028996,0
2018-06-25,sh.603183,21.1300,21.6600,20.8800,20.9000,21.1600,1377760,29335508.0000,3,4.473247,1,-1.228735,0
2018-06-26,sh.603183,20.3000,21.3500,20.2800,21.2800,20.9000,1366740,28618647.0000,3,4.437468,1,1.818187,0
2018-06-27,sh.603183,21.1500,21.6000,20.8100,21.2700,21.2800,1241561,26360478.0000,3,4.031042,1,-0.046994,0
2018-06-28,sh.603183,21.2200,21.8000,21.2200,21.5100,21.2700,1986602,42726412.0000,3,6.450006,1,1.128349,0
2018-06-29,sh.603183,21.7400,22.2600,21.2700,22.0100,21.5100,2158268,47082873.0000,3,7.007364,1,2.324500,0
2018-07-02,sh.603183,21.9000,22.0800,20.6500,21.1100,22.0100,1917733,41113412.0000,3,6.226406,1,-4.089048,0
2018-07-03,sh.603183,21.0200,21.7000,20.7400,21.6700,21.1100,1494206,31867547.0000,3,4.851318,1,2.652769,0
2018-07-04,sh.603183,21.5700,22.1800,21.1200,21.3600,21.6700,1945840,42163372.0000,3,6.317662,1,-1.430547,0
2018-07-05,sh.603183,21.0300,21.3400,19.4900,19.5300,21.3600,1904061,38806730.0000,3,6.182016,1,-8.567415,0
2018-07-06,sh.603183,19.5500,20.1200,19.0000,19.7800,19.5300,1523553,30106944.0000,3,4.946601,1,1.280082,0
2018-07-09,sh.603183,19.9000,20.7000,19.8400,20.6600,19.7800,1424521,28910418.0000,3,4.625068,1,4.448934,0
2018-07-10,sh.603183,21.5800,21.6000,20.7000,21.0500,20.6600,1849361,39012192.0000,3,6.004419,1,1.887703,0
2018-07-11,sh.603183,20.7400,20.7400,19.7800,20.2500,21.0500,1640560,33150709.0000,3,5.326494,1,-3.800472,0
2018-07-12,sh.603183,20.1100,22.2200,20.1100,21.7100,20.2500,2883218,61360204.0000,3,9.361097,1,7.209872,0
2018-07-13,sh.603183,21.7100,21.7100,21.1600,21.3800,21.7100,2172857,46525280.0000,3,7.054731,1,-1.520037,0
2018-07-16,sh.603183,21.3000,21.3500,21.0200,21.2000,21.3800,901340,19083568.0000,3,2.926429,1,-0.841901,0
2018-07-17,sh.603183,21.4100,21.4100,20.5500,21.1100,21.2000,1360441,28439084.0000,3,4.417016,1,-0.424529,0
2018-07-18,sh.603183,21.0200,21.2500,20.6200,20.7100,21.1100,1051946,22037653.0000,3,3.415409,1,-1.894844,0
2018-07-19,sh.603183,20.7100,21.1000,20.3500,20.4800,20.7100,987139,20417792.0000,3,3.204997,1,-1.110572,0
2018-07-20,sh.603183,20.3300,20.6900,20.1700,20.6100,20.4800,821416,16832667.0000,3,2.666935,1,0.634771,0
