date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-10-14,sh.688247,10.2300,11.1600,10.2000,10.8000,10.1500,4577905,49103553.6900,3,11.190200,1,6.403900,0
2022-10-17,sh.688247,11.0900,11.5500,10.9000,11.2100,10.8000,4447833,50146954.6900,3,10.872300,1,3.796300,0
2022-10-18,sh.688247,11.2000,11.9800,11.0500,11.7100,11.2100,5538388,64331003.6100,3,13.538000,1,4.460300,0
2022-10-19,sh.688247,11.9600,12.4400,11.6000,11.9500,11.7100,5801066,69144116.1400,3,14.180100,1,2.049500,0
2022-10-20,sh.688247,11.8000,12.5800,11.6700,12.2500,11.9500,6170324,75492124.6500,3,15.082700,1,2.510500,0
2022-10-21,sh.688247,12.0800,12.4700,11.8500,12.2500,12.2500,3221222,39123929.4700,3,7.873900,1,0.000000,0
2022-10-24,sh.688247,12.2200,12.3100,11.3900,11.5000,12.2500,4247356,50090232.8200,3,10.382200,1,-6.122400,0
2022-10-25,sh.688247,11.5000,11.6300,10.8100,11.2500,11.5000,3165106,35224613.5700,3,7.736800,1,-2.173900,0
2022-10-26,sh.688247,11.1000,12.1900,11.1000,12.0200,11.2500,3882251,46165940.7700,3,9.489800,1,6.844400,0
2022-10-27,sh.688247,12.0200,12.5000,11.8400,12.3000,12.0200,3614820,43876423.5800,3,8.836000,1,2.329500,0
2022-10-28,sh.688247,12.2100,12.6400,11.8400,11.9600,12.3000,3329397,40537013.8200,3,8.138400,1,-2.764200,0
2022-10-31,sh.688247,11.9000,12.1400,11.7100,12.0000,11.9600,2459500,29322479.9800,3,6.012000,1,0.334400,0
2022-11-01,sh.688247,12.1000,12.4500,11.8200,12.4300,12.0000,3526164,43001971.2800,3,8.619300,1,3.583300,0
2022-11-02,sh.688247,12.4500,13.3300,12.3500,12.7100,12.4300,4971950,63813524.6300,3,12.153400,1,2.252600,0
2022-11-03,sh.688247,12.5600,12.9400,12.5600,12.8900,12.7100,2354325,30033828.9500,3,5.754900,1,1.416200,0
2022-11-04,sh.688247,12.7400,13.1100,12.6700,12.8500,12.8900,2370957,30522883.4700,3,5.795600,1,-0.310300,0
2022-11-07,sh.688247,12.8600,13.1800,12.7500,12.9100,12.8500,2337808,30231546.8200,3,5.714500,1,0.466900,0
2022-11-08,sh.688247,12.9000,12.9300,12.5800,12.6200,12.9100,1990882,25265978.7100,3,4.866500,1,-2.246300,0
2022-11-09,sh.688247,12.6900,12.8300,12.4500,12.4700,12.6200,1732005,21850036.1300,3,4.233700,1,-1.188600,0
2022-11-10,sh.688247,12.4600,12.6800,12.1600,12.2500,12.4700,2281870,28321901.1700,3,5.577800,1,-1.764200,0
2022-11-11,sh.688247,12.4900,14.3000,12.3100,13.2300,12.2500,8464672,112803507.6100,3,20.691000,1,8.000000,0
2022-11-14,sh.688247,13.2800,14.0500,12.8000,13.6500,13.2300,6985428,94086827.0900,3,17.075100,1,3.174600,0
2022-11-15,sh.688247,13.3800,13.4500,12.8900,13.1100,13.6500,4313361,56540824.8100,3,10.543600,1,-3.956000,0
2022-11-16,sh.688247,13.2100,13.2100,12.6200,12.7100,13.1100,3421599,43944698.2400,3,8.363700,1,-3.051100,0
2022-11-17,sh.688247,12.8200,13.0700,12.6300,12.7700,12.7100,2893529,37095648.0600,3,7.072900,1,0.472100,0
2022-11-18,sh.688247,12.7500,13.2100,12.6900,12.7000,12.7700,3107457,40195866.7100,3,7.595900,1,-0.548200,0
2022-11-21,sh.688247,12.8000,12.8000,12.3900,12.7200,12.7000,2843059,35762035.4900,3,6.949600,1,0.157500,0
2022-11-22,sh.688247,12.7100,12.7500,11.8000,11.9300,12.7200,4565980,55768874.8200,3,11.161100,1,-6.210700,0
2022-11-23,sh.688247,11.9800,11.9800,11.3100,11.5900,11.9300,2797622,32191271.9300,3,6.838500,1,-2.850000,0
2022-11-24,sh.688247,11.4900,11.8000,11.4900,11.6900,11.5900,1342851,15624473.2900,3,3.282500,1,0.862800,0
2022-11-25,sh.688247,11.5900,11.6500,11.3500,11.3700,11.6900,1488472,17045741.4000,3,3.638400,1,-2.737400,0
2022-11-28,sh.688247,11.2800,11.5700,11.1200,11.2700,11.3700,1920650,21710039.7600,3,4.694800,1,-0.879500,0
2022-11-29,sh.688247,11.3000,11.6400,11.3000,11.5500,11.2700,2179465,25132817.4600,3,5.327500,1,2.484500,0
2022-11-30,sh.688247,11.6400,12.0500,11.5000,11.7900,11.5500,2815460,33199946.0300,3,6.882100,1,2.077900,0
2022-12-01,sh.688247,11.8800,11.8800,11.6200,11.6800,11.7900,1914583,22412368.7300,3,4.680000,1,-0.933000,0
2022-12-02,sh.688247,11.6100,11.8400,11.6100,11.7700,11.6800,1234106,14529694.1500,3,3.016600,1,0.770500,0
2022-12-05,sh.688247,11.9200,12.0100,11.7000,11.9100,11.7700,1698908,20114155.3900,3,4.152800,1,1.189500,0
2022-12-06,sh.688247,11.9000,11.9000,11.4700,11.5500,11.9100,1869276,21787245.1300,3,4.569200,1,-3.022700,0
2022-12-07,sh.688247,13.8600,13.8600,13.8600,13.8600,11.5500,4443258,61583555.8800,3,10.861100,1,20.000000,0
2022-12-08,sh.688247,16.6300,16.6300,15.8800,16.6300,13.8600,23136785,381345133.5200,3,56.555400,1,19.985600,0
2022-12-09,sh.688247,16.1600,19.9600,16.0000,19.8500,16.6300,27607878,506388864.8900,3,67.484600,1,19.362600,0
2022-12-12,sh.688247,19.3000,23.8200,19.1500,23.8200,19.8500,17165502,380910623.3000,3,41.959300,1,20.000000,0
2022-12-13,sh.688247,24.4100,28.0000,23.0000,26.3100,23.8200,22293179,569724523.7700,3,54.493300,1,10.453400,0
2022-12-14,sh.688247,25.5000,25.6200,22.7400,24.0800,26.3100,14732634,352796948.4600,3,36.012400,1,-8.475900,0
2022-12-15,sh.688247,24.6000,25.7900,23.8500,24.6000,24.0800,11857654,292272573.7000,3,28.984800,1,2.159500,0
2022-12-16,sh.688247,24.7900,27.1700,24.5000,25.5100,24.6000,16238630,423156339.3600,3,39.693600,1,3.699200,0
2022-12-19,sh.688247,24.0300,24.1100,20.8100,21.7500,25.5100,15271086,337659909.2700,3,37.328600,1,-14.739300,0
2022-12-20,sh.688247,20.9900,22.2500,20.5500,20.6200,21.7500,8981915,190359201.4900,3,21.955300,1,-5.195400,0
2022-12-21,sh.688247,21.0600,22.4800,20.8800,21.3800,20.6200,7434430,160724947.7800,3,18.172700,1,3.685700,0
2022-12-22,sh.688247,21.8200,21.8800,19.3000,19.7500,21.3800,8143076,163305741.2000,3,19.904900,1,-7.623900,0
2022-12-23,sh.688247,20.2400,20.4200,18.4800,19.3200,19.7500,6866623,132943315.8800,3,16.784700,1,-2.177200,0
2022-12-26,sh.688247,19.3000,19.3000,17.8900,18.7500,19.3200,5354753,98657073.5400,3,13.089100,1,-2.950300,0
2022-12-27,sh.688247,18.7500,18.8200,16.8900,17.5200,18.7500,6413305,112591351.6500,3,15.676700,1,-6.560000,0
2022-12-28,sh.688247,17.7000,17.9800,17.1800,17.6800,17.5200,4459920,78604830.6200,3,10.901800,1,0.913200,0
2022-12-29,sh.688247,17.3000,18.1400,17.2800,17.8200,17.6800,5886761,104332876.5800,3,14.389600,1,0.791900,0
2022-12-30,sh.688247,17.6100,17.7400,16.6800,16.7500,17.8200,5244560,89293742.9400,3,12.819800,1,-6.004500,0
2023-01-03,sh.688247,16.7800,17.7900,16.7800,17.4300,16.7500,5276303,91349347.5500,3,12.897400,1,4.059700,0
2023-01-04,sh.688247,17.8000,17.8000,16.6100,16.7000,17.4300,4885554,82922188.6300,3,11.942200,1,-4.188200,0
2023-01-05,sh.688247,16.7900,17.0100,16.5800,16.9700,16.7000,2762902,46531761.6800,3,6.753600,1,1.616800,0
2023-01-06,sh.688247,16.8600,16.9500,16.5100,16.5300,16.9700,2106029,35101705.8800,3,5.148000,1,-2.592800,0
2023-01-09,sh.688247,16.7600,16.9300,16.3600,16.6100,16.5300,2213133,36730245.6400,3,5.409800,1,0.484000,0
2023-01-10,sh.688247,16.4800,16.7800,16.1300,16.3700,16.6100,3184542,52413304.8700,3,7.784300,1,-1.444900,0
2023-01-11,sh.688247,16.4100,16.8300,16.1100,16.2100,16.3700,3007681,49441163.5700,3,7.352000,1,-0.977400,0
2023-01-12,sh.688247,16.2300,16.5800,16.1300,16.1700,16.2100,2716784,44382265.8400,3,6.640900,1,-0.246800,0
2023-01-13,sh.688247,16.2000,17.1500,16.1300,16.6400,16.1700,7917023,131973875.2500,3,19.352300,1,2.906600,0
2023-01-16,sh.688247,16.8200,17.2500,16.6000,16.6700,16.6400,6279913,105997147.4600,3,15.350600,1,0.180300,0
2023-01-17,sh.688247,16.7600,16.8900,15.8100,15.9300,16.6700,4635519,75143425.9200,3,11.331000,1,-4.439100,0
2023-01-18,sh.688247,16.0400,16.1600,15.8600,15.8800,15.9300,2190218,34967780.8700,3,5.353800,1,-0.313900,0
2023-01-19,sh.688247,16.0000,17.1200,15.9000,16.2700,15.8800,6108286,100881146.3200,3,14.931100,1,2.455900,0
2023-01-20,sh.688247,16.1100,17.3600,16.1100,16.5200,16.2700,5842619,97119426.4600,3,14.281700,1,1.536600,0
2023-01-30,sh.688247,16.6200,17.0600,16.3000,16.6500,16.5200,5500670,91570033.5000,3,13.445800,1,0.786900,0
2023-01-31,sh.688247,16.8800,16.8800,16.1600,16.2000,16.6500,4203376,68645901.1700,3,10.274700,1,-2.702700,0
2023-02-01,sh.688247,16.2400,16.7700,16.1700,16.7100,16.2000,4267805,70390493.1000,3,10.432200,1,3.148100,0
2023-02-02,sh.688247,16.7100,17.5800,16.5200,17.2600,16.7100,6899713,118697955.2800,3,16.865600,1,3.291400,0
2023-02-03,sh.688247,17.2100,17.6600,16.3400,16.7200,17.2600,6996214,117913778.0600,3,17.101500,1,-3.128600,0
2023-02-06,sh.688247,16.8000,17.1800,16.3700,16.4300,16.7200,4054816,67504780.7300,3,9.911600,1,-1.734400,0
2023-02-07,sh.688247,16.4500,16.5900,16.1700,16.3300,16.4300,2666536,43493815.3600,3,6.518100,1,-0.608600,0
2023-02-08,sh.688247,16.3200,16.5200,16.1200,16.1200,16.3300,2594390,42221406.3400,3,6.341700,1,-1.286000,0
2023-02-09,sh.688247,16.1300,16.1500,15.9300,16.1300,16.1200,2248976,36081145.1500,3,5.497400,1,0.062000,0
2023-02-10,sh.688247,16.1000,16.3200,15.4000,15.4700,16.1300,4522968,71202088.2600,3,11.055900,1,-4.091800,0
2023-02-13,sh.688247,15.5000,16.0500,15.4700,15.9000,15.4700,3180542,50132557.7500,3,7.774500,1,2.779600,0
2023-02-14,sh.688247,15.8000,16.2500,15.8000,16.2100,15.9000,2939722,47283756.5700,3,7.185800,1,1.949700,0
2023-02-15,sh.688247,16.2100,16.3600,15.9700,16.0500,16.2100,1785613,28743590.9500,3,4.364700,1,-0.987000,0
2023-02-16,sh.688247,16.0900,16.9100,15.9800,16.6400,16.0500,8393090,138811711.3700,3,20.516000,1,3.676000,0
2023-02-17,sh.688247,16.7500,18.5600,16.3600,18.0300,16.6400,19556539,342536056.0400,3,47.803900,1,8.353400,0
2023-02-20,sh.688247,17.6700,17.7400,16.7000,17.1300,18.0300,10926267,185919202.3000,3,26.708100,1,-4.991700,0
2023-02-21,sh.688247,17.1000,17.1300,16.5000,16.5800,17.1300,6961156,116366126.9400,3,17.015800,1,-3.210700,0
2023-02-22,sh.688247,16.6500,17.4200,16.3500,17.1800,16.5800,8382508,143169859.8800,3,20.490200,1,3.618800,0
2023-02-23,sh.688247,16.9700,17.4800,16.6800,16.9000,17.1800,5966818,101343641.7700,3,14.585300,1,-1.629800,0
2023-02-24,sh.688247,17.1000,17.1000,15.7900,15.8200,16.9000,6672389,108636318.2200,3,16.310000,1,-6.390500,0
2023-02-27,sh.688247,15.9500,16.1800,15.5200,15.6000,15.8200,4830193,76477736.0600,3,11.214000,1,-1.390600,0
2023-02-28,sh.688247,15.6000,16.2800,15.4000,16.1900,15.6000,5613551,89952409.5400,3,13.032600,1,3.782100,0
2023-03-01,sh.688247,16.0900,16.2800,15.7600,15.9500,16.1900,4335995,68863685.4000,3,10.066600,1,-1.482400,0
2023-03-02,sh.688247,15.8100,15.9500,15.3300,15.4200,15.9500,4395467,68397111.6200,3,10.204700,1,-3.322900,0
2023-03-03,sh.688247,15.4600,15.5600,15.2400,15.3200,15.4200,2958063,45372909.3700,3,6.867600,1,-0.648500,0
2023-03-06,sh.688247,15.3300,15.6000,15.1000,15.4300,15.3200,3733421,57134090.4300,3,8.667700,1,0.718000,0
2023-03-07,sh.688247,15.4000,15.5700,14.9200,14.9500,15.4300,3280042,49802258.3100,3,7.615100,1,-3.110800,0
2023-03-08,sh.688247,14.8800,15.2600,14.8600,15.0300,14.9500,2787579,41998836.7400,3,6.471800,1,0.535100,0
2023-03-09,sh.688247,15.0800,15.3800,14.8600,15.1900,15.0300,2820700,42795416.4100,3,6.548600,1,1.064500,0
2023-03-10,sh.688247,15.0900,15.3300,14.8400,15.1600,15.1900,2965518,44778647.8400,3,6.884900,1,-0.197500,0
2023-03-13,sh.688247,15.1600,15.2400,14.7000,14.8500,15.1600,2690826,39973078.5600,3,6.247100,1,-2.044900,0
2023-03-14,sh.688247,14.8200,14.9700,14.5500,14.6400,14.8500,2079431,30644814.3500,3,4.827700,1,-1.414100,0
2023-03-15,sh.688247,14.5700,15.0700,14.5700,14.8300,14.6400,2078401,30878057.8800,3,4.825300,1,1.297800,0
2023-03-16,sh.688247,14.7200,15.0500,14.5600,14.6100,14.8300,2008700,29615221.4800,3,4.663500,1,-1.483500,0
2023-03-17,sh.688247,14.7500,14.7500,14.2900,14.3400,14.6100,2827233,40899944.5900,3,6.563800,1,-1.848000,0
2023-03-20,sh.688247,14.4300,14.5100,13.9400,14.2200,14.3400,2768420,39288717.9300,3,6.427300,1,-0.836800,0
2023-03-21,sh.688247,14.4700,14.4700,14.2000,14.4200,14.2200,1774932,25433964.9900,3,4.120800,1,1.406500,0
2023-03-22,sh.688247,14.5100,14.6400,14.3300,14.4900,14.4200,1385481,20083529.3700,3,3.216600,1,0.485400,0
2023-03-23,sh.688247,14.5000,14.7500,14.2900,14.3800,14.4900,1883825,27257905.5700,3,4.373600,1,-0.759100,0
2023-03-24,sh.688247,14.3500,14.5400,14.2800,14.3300,14.3800,1564761,22492948.2400,3,3.632800,1,-0.347700,0
2023-03-27,sh.688247,14.2500,14.7300,14.1000,14.6500,14.3300,2695514,39117700.8300,3,6.258000,1,2.233100,0
2023-03-28,sh.688247,14.6400,14.6400,14.3100,14.3700,14.6500,2284120,32923951.6300,3,5.302900,1,-1.911300,0
2023-03-29,sh.688247,14.5500,14.6800,14.2000,14.6000,14.3700,3188497,46058226.6600,3,7.402500,1,1.600600,0
2023-03-30,sh.688247,14.6000,14.6000,14.0400,14.1400,14.6000,2123504,30209100.1500,3,4.930000,1,-3.150700,0
2023-03-31,sh.688247,14.1500,14.5900,14.1500,14.5200,14.1400,2139091,30890590.0600,3,4.966200,1,2.687400,0
2023-04-03,sh.688247,14.6000,14.6100,14.2000,14.3300,14.5200,2211508,31673312.4400,3,5.134300,1,-1.308500,0
2023-04-04,sh.688247,14.3000,14.3900,14.0800,14.2300,14.3300,1837395,26055352.7600,3,4.265800,1,-0.697800,0
2023-04-06,sh.688247,14.2100,14.6000,14.0700,14.5000,14.2300,3152371,45540380.5100,3,7.318700,1,1.897400,0
2023-04-07,sh.688247,14.4000,15.3300,14.3000,15.0300,14.5000,6036724,90789858.4700,3,14.015100,1,3.655200,0
2023-04-10,sh.688247,14.9700,15.3600,14.7000,14.9700,15.0300,4245654,63960635.7800,3,9.856900,1,-0.399200,0
2023-04-11,sh.688247,15.0500,15.0500,14.4400,14.6700,14.9700,2711279,39779350.5700,3,6.294600,1,-2.004000,0
2023-04-12,sh.688247,14.5600,14.7400,14.2500,14.3100,14.6700,2201593,31680137.2700,3,5.111300,1,-2.454000,0
2023-04-13,sh.688247,14.4100,17.1700,14.2800,17.1700,14.3100,18676425,299448044.0500,3,43.359900,1,19.986000,0
2023-04-14,sh.688247,17.3000,18.8800,16.7000,16.8000,17.1700,20465659,361561938.9800,3,47.513900,1,-2.154900,0
2023-04-17,sh.688247,16.4000,16.7500,16.0400,16.1800,16.8000,10369846,168883580.1700,3,24.075000,1,-3.690500,0
2023-04-18,sh.688247,16.3500,16.3500,15.7000,16.0400,16.1800,5867833,93685911.5800,3,13.623000,1,-0.865300,0
2023-04-19,sh.688247,16.1500,16.6000,15.7500,15.8700,16.0400,6821046,109669377.6100,3,15.836000,1,-1.059900,0
2023-04-20,sh.688247,15.8000,15.8400,15.0800,15.2800,15.8700,6914855,105853430.2900,3,16.053800,1,-3.717700,0
2023-04-21,sh.688247,15.2800,17.5900,15.1100,16.7100,15.2800,16971930,279377138.4900,3,39.402700,1,9.358600,0
2023-04-24,sh.688247,16.7400,18.2000,16.1300,17.6200,16.7100,16266982,282292204.6800,3,37.766100,1,5.445800,0
2023-04-25,sh.688247,17.0400,17.2900,15.8100,16.1000,17.6200,11181076,183714166.4700,3,25.958400,1,-8.626600,0
2023-04-26,sh.688247,16.2700,17.0300,15.9600,16.1500,16.1000,8215147,135593655.5100,3,19.072600,1,0.310600,0
2023-04-27,sh.688247,15.7100,17.6000,15.7100,17.1200,16.1500,10660014,179209393.4700,3,23.779000,1,6.006200,0
2023-04-28,sh.688247,16.7000,16.7300,16.0000,16.3300,17.1200,8823198,144557900.2600,3,19.681700,1,-4.614500,0
2023-05-04,sh.688247,16.3000,16.5800,15.7900,16.3200,16.3300,5437298,87941986.6300,3,12.128800,1,-0.061200,0
2023-05-05,sh.688247,16.2400,16.6700,13.1100,13.2500,16.3200,12360216,181093669.7500,3,27.571600,1,-18.811300,0
2023-05-08,sh.688247,13.0100,13.4500,12.5600,13.2000,13.2500,7456640,96016687.0000,3,16.633300,1,-0.377400,0
2023-05-09,sh.688247,13.2200,13.7500,12.8500,13.4400,13.2000,6296834,83551179.6600,3,14.046200,1,1.818200,0
2023-05-10,sh.688247,13.4100,13.4100,12.7400,12.7700,13.4400,4939715,63847415.4600,3,11.018900,1,-4.985100,0
2023-05-11,sh.688247,12.8600,12.9800,12.7100,12.8900,12.7700,2202851,28355544.6000,3,4.913800,1,0.939700,0
2023-05-12,sh.688247,12.9400,13.2800,12.8000,13.1100,12.8900,3266882,42821772.5300,3,7.287300,1,1.706700,0
2023-05-15,sh.688247,13.1500,13.7200,13.0600,13.4600,13.1100,3253504,43734099.4000,3,7.257500,1,2.669700,0
2023-05-16,sh.688247,13.4800,14.5000,13.4400,14.1400,13.4600,6398651,89226964.4100,3,14.273300,1,5.052000,0
2023-05-17,sh.688247,13.9100,14.2200,13.7800,14.1700,14.1400,4099306,57420971.8000,3,9.144200,1,0.212200,0
2023-05-18,sh.688247,14.0300,14.1400,13.7300,13.8800,14.1700,2599700,36092158.0800,3,5.799100,1,-2.046600,0
2023-05-19,sh.688247,13.8000,14.1700,13.7500,14.0000,13.8800,2528469,35413468.9300,3,5.640200,1,0.864600,0
2023-05-22,sh.688247,13.9200,14.5000,13.9000,14.3800,14.0000,3459242,49096042.7000,3,7.716400,1,2.714300,0
2023-05-23,sh.688247,14.3800,15.6800,14.3800,15.0900,14.3800,7601278,115497972.5600,3,16.956000,1,4.937400,0
2023-05-24,sh.688247,14.9700,14.9700,14.1900,14.5600,15.0900,6193855,90081889.9500,3,13.816500,1,-3.512300,0
2023-05-25,sh.688247,14.2900,14.6900,14.1000,14.2800,14.5600,2469518,35243721.8400,3,5.508700,1,-1.923100,0
2023-05-26,sh.688247,14.2200,14.3700,13.8100,13.8100,14.2800,3401678,47700411.8600,3,7.588000,1,-3.291300,0
2023-05-29,sh.688247,13.8000,14.0200,13.7200,13.8200,13.8100,2168071,30069013.2900,3,4.836300,1,0.072400,0
2023-05-30,sh.688247,13.8200,14.1400,13.3800,13.5500,13.8200,2375022,32413705.9200,3,5.297900,1,-1.953700,0
2023-05-31,sh.688247,13.5500,13.7900,13.3300,13.3400,13.5500,2198651,29708634.0100,3,4.904500,1,-1.549800,0
2023-06-01,sh.688247,13.3400,13.5500,13.0800,13.4200,13.3400,1931959,25781920.2700,3,4.309600,1,0.599700,0
2023-06-02,sh.688247,13.3900,13.5400,13.2700,13.4300,13.4200,1844501,24753131.1500,3,4.114500,1,0.074500,0
2023-06-05,sh.688247,13.5000,13.8800,13.4000,13.5300,13.4300,3192108,43433299.9200,3,7.120600,1,0.744600,0
2023-06-06,sh.688247,13.6300,13.6500,13.0800,13.1900,13.5300,1902235,25126016.4500,3,4.243300,1,-2.512900,0
2023-06-07,sh.688247,13.1900,13.2500,12.9300,13.0600,13.1900,1773749,23108718.8400,3,3.956700,1,-0.985600,0
2023-06-08,sh.688247,13.0500,13.0500,12.6000,12.7100,13.0600,2150627,27422218.8200,3,4.797300,1,-2.679900,0
2023-06-09,sh.688247,12.5400,13.3000,12.5400,12.9500,12.7100,2961025,38579740.3100,3,6.605100,1,1.888300,0
2023-06-12,sh.688247,12.9300,13.1200,12.8000,13.0600,12.9500,1585594,20612268.0100,3,3.536900,1,0.849400,0
2023-06-13,sh.688247,13.0700,13.1700,12.7600,12.8500,13.0600,2072716,26691337.5800,3,4.623600,1,-1.608000,0
2023-06-14,sh.688247,12.9000,13.0000,12.7800,12.8800,12.8500,1718463,22134598.8300,3,3.833300,1,0.233500,0
2023-06-15,sh.688247,12.9000,12.9100,12.7300,12.8200,12.8800,1481914,18959732.1100,3,3.305700,1,-0.465800,0
2023-06-16,sh.688247,12.8700,12.9700,12.7800,12.9000,12.8200,1516065,19498713.4400,3,3.381800,1,0.624000,0
2023-06-19,sh.688247,12.8700,12.8800,12.6600,12.7100,12.9000,1592978,20309961.1400,3,3.553400,1,-1.472900,0
2023-06-20,sh.688247,12.7000,12.7600,12.5500,12.5500,12.7100,1079856,13628920.0400,3,2.408800,1,-1.258900,0
2023-06-21,sh.688247,12.5500,12.9900,12.4000,12.6500,12.5500,1926769,24591522.5600,3,4.298000,1,0.796800,0
2023-06-26,sh.688247,12.9900,12.9900,12.3900,12.6700,12.6500,1457505,18440538.4800,3,3.251200,1,0.158100,0
2023-06-27,sh.688247,12.6500,12.8800,12.5200,12.8000,12.6700,931131,11896063.7100,3,2.077000,1,1.026000,0
2023-06-28,sh.688247,12.8300,12.8300,12.5700,12.6300,12.8000,1031643,13052734.9800,3,2.301300,1,-1.328100,0
2023-06-29,sh.688247,12.6700,12.8100,12.6000,12.7300,12.6300,917732,11675483.4800,3,2.047200,1,0.791800,0
2023-06-30,sh.688247,12.6100,12.9800,12.6100,12.7500,12.7300,1011858,12977391.9700,3,2.257100,1,0.157100,0
2023-07-03,sh.688247,12.9200,13.0900,12.7100,12.9700,12.7500,1381344,17803341.5200,3,3.081300,1,1.725500,0
2023-07-04,sh.688247,12.9000,13.4900,12.7300,13.1000,12.9700,3036041,39657866.7500,3,6.772400,1,1.002300,0
2023-07-05,sh.688247,13.1100,13.2000,12.8300,12.8600,13.1000,1367977,17678585.5100,3,3.051500,1,-1.832100,0
2023-07-06,sh.688247,12.8900,12.8900,12.5900,12.6100,12.8600,1137246,14407838.3000,3,2.536800,1,-1.944000,0
2023-07-07,sh.688247,12.6000,12.9500,12.3800,12.5500,12.5500,1431983,18103027.9400,3,3.194300,1,0.000000,0
2023-07-10,sh.688247,12.4000,12.7500,12.3700,12.6400,12.5500,887912,11163517.0300,3,1.980600,1,0.717100,0
2023-07-11,sh.688247,12.7200,12.8100,12.4700,12.7700,12.6400,1337177,16922095.0800,3,2.982800,1,1.028500,0
2023-07-12,sh.688247,12.7700,12.8200,12.5100,12.5100,12.7700,740345,9378322.6800,3,1.651500,1,-2.036000,0
