date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-10-20,sh.603275,40.6300,41.8500,40.5700,40.8500,40.8000,1882065,77282527.3800,3,5.163900,1,0.122500,0
2023-10-23,sh.603275,40.7600,40.7600,38.4100,38.5200,40.8500,2604231,101354570.1500,3,7.145300,1,-5.703800,0
2023-10-24,sh.603275,38.6100,39.8300,38.5300,39.8000,38.5200,2356449,92531465.3300,3,6.465400,1,3.322900,0
2023-10-25,sh.603275,39.7100,42.4300,39.6200,41.7900,39.8000,3592299,147132794.0400,3,9.856300,1,5.000000,0
2023-10-26,sh.603275,41.3000,42.5000,41.0300,42.4300,41.7900,2707233,113486999.6300,3,7.427900,1,1.531500,0
2023-10-27,sh.603275,41.9100,43.1500,41.3300,42.7000,42.4300,3204005,136255713.7000,3,8.790900,1,0.636300,0
2023-10-30,sh.603275,42.1300,43.1300,42.0500,42.6300,42.7000,2425652,103148935.5200,3,6.655300,1,-0.163900,0
2023-10-31,sh.603275,42.5600,42.6300,41.7000,42.0000,42.6300,1750574,73715833.2000,3,4.803100,1,-1.477800,0
2023-11-01,sh.603275,42.0100,42.9000,41.8600,42.4900,42.0000,1559871,66140215.3500,3,4.279900,1,1.166700,0
2023-11-02,sh.603275,42.3700,42.7500,41.5300,41.5300,42.4900,1477002,62089884.9000,3,4.052500,1,-2.259400,0
2023-11-03,sh.603275,42.2500,44.3800,42.2000,43.1700,41.5300,3773819,164565857.6100,3,10.354300,1,3.949000,0
2023-11-06,sh.603275,43.0600,44.2400,43.0600,44.0900,43.1700,2871063,125811360.9700,3,7.877400,1,2.131100,0
2023-11-07,sh.603275,44.0000,44.4500,43.8500,44.1400,44.0900,1996743,88255412.3100,3,5.478500,1,0.113400,0
2023-11-08,sh.603275,44.1100,44.1900,43.4600,43.8400,44.1400,1805639,79260443.9700,3,4.954200,1,-0.679700,0
2023-11-09,sh.603275,43.6900,44.4200,43.4900,44.0500,43.8400,1939722,85480573.3200,3,5.322100,1,0.479000,0
2023-11-10,sh.603275,43.8900,44.4100,43.2200,44.3800,44.0500,1804702,79479296.1000,3,4.951600,1,0.749100,0
2023-11-13,sh.603275,44.6900,46.0700,44.2400,45.9400,44.3800,3285328,148838569.8900,3,9.014000,1,3.515100,0
2023-11-14,sh.603275,45.8000,45.8100,45.3400,45.7100,45.9400,2044636,93116702.0400,3,5.609900,1,-0.500700,0
2023-11-15,sh.603275,45.7900,46.0700,45.6000,45.9500,45.7100,1591118,73013589.4200,3,4.365600,1,0.525000,0
2023-11-16,sh.603275,45.9300,46.0900,45.5000,45.5000,45.9500,1276086,58314576.1800,3,3.501200,1,-0.979300,0
2023-11-17,sh.603275,45.4000,45.8900,45.1800,45.6400,45.5000,1070160,48763877.5500,3,2.936200,1,0.307700,0
2023-11-20,sh.603275,45.4300,47.2400,45.3900,47.0200,45.6400,2668540,124139217.0200,3,7.321700,1,3.023700,0
2023-11-21,sh.603275,46.6600,48.0000,46.5800,46.9300,47.0200,3285635,155305502.5900,3,9.014900,1,-0.191400,0
2023-11-22,sh.603275,46.6000,47.3800,46.1500,46.6000,46.9300,1993394,92931705.7200,3,5.469300,1,-0.703200,0
2023-11-23,sh.603275,46.6100,46.8700,45.8800,46.5800,46.6000,1436937,66627500.6600,3,3.942600,1,-0.042900,0
2023-11-24,sh.603275,46.5800,46.6000,44.7800,45.0700,46.5800,1965666,89215342.5300,3,5.393200,1,-3.241700,0
2023-11-27,sh.603275,44.8200,45.8800,44.7100,45.0600,45.0700,1296460,58650528.4900,3,3.557100,1,-0.022200,0
2023-11-28,sh.603275,44.9000,45.5600,44.5600,44.9600,45.0600,1210831,54475829.0400,3,3.322200,1,-0.221900,0
2023-11-29,sh.603275,44.8800,45.3000,44.2000,44.2600,44.9600,1146687,51209866.7300,3,3.146200,1,-1.556900,0
2023-11-30,sh.603275,44.1600,44.5000,43.1200,43.5400,44.2600,1316991,57490096.9600,3,3.613500,1,-1.626800,0
2023-12-01,sh.603275,43.5300,43.6000,42.8800,43.1200,43.5400,989027,42681773.7800,3,2.713600,1,-0.964600,0
2023-12-04,sh.603275,43.6000,43.6000,42.6800,42.8400,43.1200,923200,39613614.0000,3,2.533000,1,-0.649400,0
2023-12-05,sh.603275,42.7800,42.7800,41.6600,41.6600,42.8400,1151638,48461291.6800,3,3.159800,1,-2.754400,0
2023-12-06,sh.603275,41.6700,42.2000,41.6100,41.6400,41.6600,833896,34934724.8800,3,2.288000,1,-0.048000,0
2023-12-07,sh.603275,41.8900,41.8900,41.1600,41.3400,41.6400,753049,31142167.4800,3,2.066200,1,-0.720500,0
2023-12-08,sh.603275,41.2500,41.6800,41.0500,41.2900,41.3400,909843,37593155.1100,3,2.496400,1,-0.120900,0
2023-12-11,sh.603275,41.4500,42.0600,40.5200,41.9600,41.2900,1391843,58039222.3400,3,3.818800,1,1.622700,0
2023-12-12,sh.603275,41.9000,41.9700,41.2300,41.4300,41.9600,939451,39071265.3000,3,2.577600,1,-1.263100,0
2023-12-13,sh.603275,41.5200,41.9500,41.1200,41.4800,41.4300,1240787,51630760.0300,3,3.404400,1,0.120700,0
2023-12-14,sh.603275,41.5500,41.6900,40.7900,40.7900,41.4800,1117808,46074865.3600,3,3.067000,1,-1.663500,0
2023-12-15,sh.603275,40.9400,41.1200,40.4000,40.6100,40.7900,987787,40196536.6700,3,2.710200,1,-0.441300,0
2023-12-18,sh.603275,40.6000,40.6000,39.8500,39.9800,40.6100,768526,30826186.8800,3,2.108600,1,-1.551300,0
2023-12-19,sh.603275,40.0400,40.3500,39.7200,40.0100,39.9800,682687,27336333.2600,3,1.873100,1,0.075000,0
2023-12-20,sh.603275,40.0100,40.9200,39.9000,40.0500,40.0100,1042415,42164827.2200,3,2.860100,1,0.100000,0
2023-12-21,sh.603275,40.0000,40.3400,39.2100,39.9900,40.0500,1074100,42750399.8400,3,2.947000,1,-0.149800,0
2023-12-22,sh.603275,40.0000,41.1800,39.6600,39.6800,39.9900,2536150,102076226.3300,3,6.958500,1,-0.775200,0
2023-12-25,sh.603275,39.6300,40.0200,38.6500,39.0600,39.6800,1782900,69819992.2500,3,4.891800,1,-1.562500,0
2023-12-26,sh.603275,38.9000,39.0400,38.4000,38.6100,39.0600,1051950,40619243.9200,3,2.886300,1,-1.152100,0
2023-12-27,sh.603275,38.6200,39.5700,38.4000,39.5400,38.6100,1335619,52325441.4300,3,3.664600,1,2.408700,0
2023-12-28,sh.603275,39.5400,40.4400,39.2300,40.1200,39.5400,1562066,62571014.9400,3,4.285900,1,1.466900,0
2023-12-29,sh.603275,40.0200,40.7700,40.0200,40.4900,40.1200,1286297,52024950.1200,3,3.529200,1,0.922200,0
2024-01-02,sh.603275,40.4100,40.7700,40.3100,40.3800,40.4900,895607,36271096.6900,3,2.457300,1,-0.271700,0
2024-01-03,sh.603275,40.2100,40.4000,39.5800,40.1200,40.3800,994565,39766123.1300,3,2.728800,1,-0.643900,0
2024-01-04,sh.603275,40.1900,40.2400,39.7200,40.0300,40.1200,646893,25868877.3000,3,1.774900,1,-0.224300,0
2024-01-05,sh.603275,40.0600,40.7100,39.8800,40.3900,40.0300,1562210,62973383.9000,3,4.286300,1,0.899300,0
2024-01-08,sh.603275,40.6100,40.9500,39.2700,39.2800,40.3900,1734111,69182681.1600,3,4.757900,1,-2.748200,0
2024-01-09,sh.603275,39.2100,40.3200,39.2100,39.5800,39.2800,1298400,51668081.0000,3,3.562500,1,0.763700,0
2024-01-10,sh.603275,39.2300,39.9000,38.6600,39.0400,39.5800,962189,37728251.8000,3,2.640000,1,-1.364300,0
2024-01-11,sh.603275,38.8200,39.8900,38.8200,39.8600,39.0400,1111018,43813213.2400,3,3.048300,1,2.100400,0
2024-01-12,sh.603275,39.7900,40.3400,39.1800,39.2600,39.8600,1298100,51667196.0000,3,3.561600,1,-1.505300,0
2024-01-15,sh.603275,39.2600,39.2600,38.3800,38.7800,39.2600,1025353,39775835.7600,3,2.813300,1,-1.222600,0
2024-01-16,sh.603275,38.6200,39.0700,38.0400,38.5900,38.7800,1211188,46590996.8400,3,3.323200,1,-0.489900,0
2024-01-17,sh.603275,38.3500,38.5700,37.1800,37.2600,38.5900,1190299,45069421.8400,3,3.265900,1,-3.446500,0
2024-01-18,sh.603275,37.1900,37.2800,35.8700,36.7500,37.2600,1246867,45522217.7800,3,3.421100,1,-1.368800,0
2024-01-19,sh.603275,36.5000,36.8800,35.9400,35.9600,36.7500,916390,33207749.2000,3,2.514300,1,-2.149700,0
2024-01-22,sh.603275,35.9300,36.0000,33.5000,33.7300,35.9600,1254811,43572011.5200,3,3.442900,1,-6.201300,0
2024-01-23,sh.603275,33.7500,34.1300,33.0100,33.8800,33.7300,794896,26816778.4900,3,2.181000,1,0.444700,0
2024-01-24,sh.603275,33.8800,34.1500,32.9900,34.0500,33.8800,978469,32973907.1500,3,2.684700,1,0.501800,0
2024-01-25,sh.603275,34.0100,35.1700,33.9000,35.0300,34.0500,1310215,45380607.0600,3,3.594900,1,2.878100,0
2024-01-26,sh.603275,34.9000,35.3400,34.7300,34.8100,35.0300,909534,31805558.6600,3,2.495500,1,-0.628000,0
2024-01-29,sh.603275,35.6900,36.3600,34.6300,34.8700,34.8100,1251700,44328837.3700,3,3.434300,1,0.172400,0
2024-01-30,sh.603275,34.3000,38.3300,33.5200,35.9700,34.8700,2953636,106899720.3200,3,8.104000,1,3.154600,0
2024-01-31,sh.603275,35.9700,35.9800,33.1600,33.5000,35.9700,2133646,73611381.4100,3,5.854100,1,-6.866800,0
2024-02-01,sh.603275,32.6900,33.8100,32.1800,32.4700,33.5000,1101961,36336768.3900,3,3.023500,1,-3.074600,0
2024-02-02,sh.603275,32.4700,33.3000,29.5300,30.7900,32.4700,1475825,46570948.9100,3,4.049300,1,-5.174000,0
2024-02-05,sh.603275,30.3000,30.7500,27.7300,28.0000,30.7900,1777543,51346755.1900,3,4.877100,1,-9.061400,0
2024-02-06,sh.603275,27.9100,30.8000,26.9800,30.1900,28.0000,1806414,52802567.5200,3,4.956300,1,7.821400,0
2024-02-07,sh.603275,30.8100,30.9800,29.3300,29.4200,30.1900,1316467,39725404.7700,3,3.612000,1,-2.550500,0
2024-02-08,sh.603275,29.5000,31.6500,29.5000,31.5000,29.4200,1406760,43152418.2800,3,3.859800,1,7.070000,0
2024-02-19,sh.603275,31.9900,32.7700,31.6300,32.2100,31.5000,1131848,36417627.4500,3,3.105500,1,2.254000,0
2024-02-20,sh.603275,32.0100,33.3000,31.7100,32.9400,32.2100,1473315,48083191.4600,3,4.042400,1,2.266400,0
2024-02-21,sh.603275,32.6100,34.2500,32.5100,33.7200,32.9400,1561264,52648543.4400,3,4.283700,1,2.367900,0
2024-02-22,sh.603275,33.6100,34.4900,33.5500,34.1100,33.7200,1005971,34110792.5400,3,2.760100,1,1.156600,0
2024-02-23,sh.603275,34.1200,34.8800,33.7000,34.7800,34.1100,1930674,66043103.1900,3,5.191000,1,1.964200,0
2024-02-26,sh.603275,35.6600,36.9600,35.4500,36.0400,34.7800,2313394,83473308.3600,3,6.220000,1,3.622800,0
2024-02-27,sh.603275,36.0700,36.8500,35.7100,36.8000,36.0400,1651951,60140261.6300,3,4.441600,1,2.108800,0
2024-02-28,sh.603275,36.8000,37.2800,34.1500,34.2700,36.8000,2268277,81304296.9800,3,6.098700,1,-6.875000,0
2024-02-29,sh.603275,34.4000,35.6700,34.3700,35.6600,34.2700,1354393,47740731.9200,3,3.641500,1,4.056000,0
2024-03-01,sh.603275,35.8000,36.4500,35.6700,36.1500,35.6600,1125240,40578186.5600,3,3.025400,1,1.374100,0
2024-03-04,sh.603275,35.9000,36.2900,35.2000,35.6800,36.1500,1481232,52708749.6000,3,3.982600,1,-1.300100,0
2024-03-05,sh.603275,35.5900,36.0800,34.7000,35.3900,35.6800,1321588,46608609.0300,3,3.553300,1,-0.812800,0
2024-03-06,sh.603275,35.4400,36.8100,35.4400,36.8100,35.3900,2011428,73058079.7300,3,5.408100,1,4.012400,0
2024-03-07,sh.603275,37.7500,38.5600,36.0600,37.2300,36.8100,3770351,141654189.7100,3,10.137300,1,1.141000,0
2024-03-08,sh.603275,36.4700,36.7800,35.8100,36.5100,37.2300,2109476,76530503.7900,3,5.671700,1,-1.933900,0
2024-03-11,sh.603275,36.0200,36.4500,35.9900,36.4400,36.5100,1271570,46035733.0900,3,3.418800,1,-0.191700,0
2024-03-12,sh.603275,36.4000,37.5300,36.2800,37.0400,36.4400,1551541,57035771.9400,3,4.171600,1,1.646500,0
2024-03-13,sh.603275,37.1300,37.3000,36.8000,37.1900,37.0400,1217784,45112248.6600,3,3.274200,1,0.405000,0
2024-03-14,sh.603275,37.1900,37.9700,36.7400,37.2900,37.1900,1721312,64224173.7500,3,4.628100,1,0.268900,0
2024-03-15,sh.603275,37.2900,38.5200,36.9100,38.5200,37.2900,2632966,100180448.1100,3,7.079200,1,3.298500,0
2024-03-18,sh.603275,38.8500,38.9000,38.0500,38.5800,38.5200,2015192,77373982.8200,3,5.418200,1,0.155800,0
2024-03-19,sh.603275,38.4000,38.7200,38.1200,38.1700,38.5800,1330429,50994932.6200,3,3.577100,1,-1.062700,0
2024-03-20,sh.603275,38.1000,38.9300,38.0300,38.5900,38.1700,1267147,48856076.1400,3,3.407000,1,1.100300,0
2024-03-21,sh.603275,38.6000,38.7500,38.0100,38.2400,38.5900,1020123,39079185.0900,3,2.742800,1,-0.907000,0
2024-03-22,sh.603275,38.0700,38.3600,37.3100,37.5000,38.2400,1227900,46256607.5000,3,3.301400,1,-1.935100,0
2024-03-25,sh.603275,37.5000,37.5000,35.8700,35.9100,37.5000,1229815,45136865.2500,3,3.306600,1,-4.240000,0
2024-03-26,sh.603275,35.9100,36.4900,35.4100,35.9800,35.9100,844384,30346984.2100,3,2.270300,1,0.194900,0
2024-03-27,sh.603275,36.0600,36.1600,34.8300,34.8700,35.9800,696251,24670273.3400,3,1.872000,1,-3.085000,0
2024-03-28,sh.603275,34.8400,35.8600,34.7900,35.5200,34.8700,664638,23592811.3700,3,1.787000,1,1.864100,0
2024-03-29,sh.603275,35.7500,35.8000,35.1600,35.6300,35.5200,519742,18433223.9400,3,1.397400,1,0.309700,0
2024-04-01,sh.603275,35.7000,36.1900,35.6600,36.0000,35.6300,791973,28491540.2700,3,2.129400,1,1.038500,0
2024-04-02,sh.603275,36.0300,36.1800,35.6400,35.7800,36.0000,585576,20985503.7700,3,1.574400,1,-0.611100,0
2024-04-03,sh.603275,35.9500,35.9500,34.9500,35.0200,35.7800,732948,25810699.5500,3,1.970700,1,-2.124100,0
2024-04-08,sh.603275,34.9900,34.9900,34.2000,34.2000,35.0200,555045,19190615.3300,3,1.492300,1,-2.341500,0
2024-04-09,sh.603275,34.2300,34.9500,34.2300,34.9500,34.2000,426320,14793257.9700,3,1.146200,1,2.193000,0
2024-04-10,sh.603275,35.2000,35.2000,33.8500,34.2200,34.9500,559364,19267953.4600,3,1.504000,1,-2.088700,0
2024-04-11,sh.603275,34.0200,34.8500,33.7500,34.3900,34.2200,561751,19380983.2600,3,1.510400,1,0.496800,0
2024-04-12,sh.603275,34.6500,34.7700,33.8100,34.6000,34.3900,489393,16878303.5500,3,1.315800,1,0.610600,0
2024-04-15,sh.603275,34.6100,35.1900,33.0600,33.3700,34.6000,1046057,35795584.9900,3,2.812500,1,-3.554900,0
2024-04-16,sh.603275,33.0500,33.5000,31.3900,31.5300,33.3700,902680,28752649.1100,3,2.427000,1,-5.513900,0
2024-04-17,sh.603275,31.9400,33.0000,31.9000,33.0000,31.5300,767986,25094440.2000,3,2.064900,1,4.662200,0
2024-04-18,sh.603275,33.0000,33.2300,32.6800,32.8900,33.0000,712907,23531245.2400,3,1.916800,1,-0.333300,0
2024-04-19,sh.603275,32.3300,32.9000,32.1500,32.4800,32.8900,475685,15454458.0800,3,1.279000,1,-1.246600,0
2024-04-22,sh.603275,32.4500,33.0700,31.9100,33.0500,32.4800,614467,20085015.9400,3,1.652100,1,1.754900,0
2024-04-23,sh.603275,33.0500,33.3100,32.8000,33.0600,33.0500,499775,16547138.3500,3,1.343700,1,0.030300,0
2024-04-24,sh.603275,33.0900,33.6800,33.0600,33.6000,33.0600,732591,24476015.2400,3,1.969700,1,1.633400,0
2024-04-25,sh.603275,33.4200,33.9200,33.4200,33.8300,33.6000,593815,20039531.5200,3,1.596600,1,0.684500,0
2024-04-26,sh.603275,33.7800,33.9800,33.0000,33.8600,33.8300,954966,32063701.4600,3,2.567600,1,0.088700,0
2024-04-29,sh.603275,33.9700,34.7000,33.9200,34.6200,33.8600,957701,33035851.1900,3,2.575000,1,2.244500,0
2024-04-30,sh.603275,34.5100,34.7800,34.3900,34.6200,34.6200,672717,23257427.6500,3,1.808700,1,0.000000,0
2024-05-06,sh.603275,34.9800,35.5600,34.9800,35.3300,34.6200,904268,31913336.9700,3,2.431300,1,2.050800,0
2024-05-07,sh.603275,35.3200,35.5600,35.1700,35.3500,35.3300,728535,25766285.4800,3,1.958800,1,0.056600,0
2024-05-08,sh.603275,35.3200,35.3600,34.6900,34.7600,35.3500,648001,22680563.8800,3,1.742300,1,-1.669000,0
2024-05-09,sh.603275,34.7000,35.3800,34.6900,35.2500,34.7600,602533,21219213.3500,3,1.620000,1,1.409700,0
2024-05-10,sh.603275,35.2500,35.4400,34.3900,34.4000,35.2500,909351,31498859.2300,3,2.445000,1,-2.411300,0
2024-05-13,sh.603275,34.2800,34.3200,33.3800,33.5500,34.4000,811935,27322508.7000,3,2.183000,1,-2.470900,0
2024-05-14,sh.603275,33.6300,34.0700,33.5400,33.5800,33.5500,503853,17009117.9600,3,1.354700,1,0.089400,0
2024-05-15,sh.603275,33.5600,33.7300,33.1400,33.1600,33.5800,466676,15588000.5300,3,1.254700,1,-1.250700,0
2024-05-16,sh.603275,33.1600,33.5700,33.1600,33.2200,33.1600,356000,11883584.0000,3,0.957200,1,0.180900,0
2024-05-17,sh.603275,33.3300,33.7800,33.1600,33.7800,33.2200,607294,20361270.4200,3,1.632800,1,1.685700,0
2024-05-20,sh.603275,33.9900,33.9900,33.6200,33.7200,33.7800,424688,14352056.9800,3,1.141900,1,-0.177600,0
2024-05-21,sh.603275,33.7100,33.8200,33.4400,33.5200,33.7200,391726,13147919.8100,3,1.053200,1,-0.593100,0
2024-05-22,sh.603275,33.6900,34.9000,33.4800,34.6200,33.5200,1226371,42061584.8700,3,3.297300,1,3.281600,0
2024-05-23,sh.603275,34.6200,34.9700,34.0600,34.1200,34.6200,1069554,36811195.6900,3,2.875700,1,-1.444300,0
2024-05-24,sh.603275,33.9500,34.0000,33.2100,33.2200,34.1200,823053,27559621.0800,3,2.212900,1,-2.637700,0
2024-05-27,sh.603275,33.2200,33.5600,32.8400,33.4700,33.2200,669663,22192928.2000,3,1.800500,1,0.752600,0
2024-05-28,sh.603275,33.1200,33.5900,33.1200,33.5100,33.4700,442650,14761799.6500,3,1.190100,1,0.119500,0
2024-05-29,sh.603275,33.6300,33.6800,33.2600,33.4200,33.5100,427642,14313871.4200,3,1.149800,1,-0.268600,0
2024-05-30,sh.603275,33.5300,33.5600,33.0300,33.1500,33.4200,290859,9683244.0100,3,0.782000,1,-0.807900,0
2024-05-31,sh.603275,33.3800,34.0800,33.1900,34.0400,33.1500,1145588,38758134.9200,3,3.080100,1,2.684800,0
2024-06-03,sh.603275,34.1200,34.1700,32.6800,32.8500,34.0400,1005493,33407225.5000,3,2.703400,1,-3.495900,0
2024-06-04,sh.603275,32.8600,32.9300,32.0000,32.3400,32.8500,687059,22193932.4400,3,1.847300,1,-1.552500,0
2024-06-05,sh.603275,32.3400,32.5500,31.9600,32.0500,32.3400,432902,13953153.5500,3,1.163900,1,-0.896700,0
2024-06-06,sh.603275,32.0700,32.1800,30.9500,30.9900,32.0500,800199,25127254.5800,3,2.151500,1,-3.307300,0
2024-06-07,sh.603275,31.0100,31.4900,30.8100,31.1100,30.9900,413157,12850026.7000,3,1.110800,1,0.387200,0
2024-06-11,sh.603275,31.3100,31.5900,30.9000,31.5800,31.1100,423221,13240412.9100,3,1.137900,1,1.510800,0
2024-06-12,sh.603275,31.5800,32.1000,31.4000,31.8700,31.5800,387848,12379444.8900,3,1.042800,1,0.918300,0
2024-06-13,sh.603275,31.8700,32.5000,31.6300,32.3300,31.8700,594280,19116852.3100,3,1.597800,1,1.443400,0
2024-06-14,sh.603275,32.3300,32.3300,31.8800,32.1500,32.3300,388187,12453725.9600,3,1.043700,1,-0.556800,0
2024-06-17,sh.603275,32.0800,32.2900,31.7500,31.8100,32.1500,380932,12185295.3700,3,1.024200,1,-1.057500,0
2024-06-18,sh.603275,31.9700,32.2400,31.7100,32.1600,31.8100,315698,10130117.1100,3,0.848800,1,1.100300,0
2024-06-19,sh.603275,32.0200,32.2300,31.8700,31.9100,32.1600,383022,12249603.4600,3,1.029800,1,-0.777400,0
2024-06-20,sh.603275,31.8100,32.1000,31.4100,31.4500,31.9100,355667,11303112.7400,3,0.956300,1,-1.441600,0
2024-06-21,sh.603275,31.4000,31.4600,31.0000,31.2100,31.4500,251979,7869484.8200,3,0.677500,1,-0.763100,0
2024-06-24,sh.603275,31.2100,31.2100,29.6700,29.6700,31.2100,544945,16472244.4500,3,1.465200,1,-4.934300,0
2024-06-25,sh.603275,29.6700,30.5000,29.6000,29.8600,29.6700,424232,12736198.3100,3,1.140600,1,0.640400,0
2024-06-26,sh.603275,29.7600,30.8000,29.6000,30.6600,29.8600,453403,13730800.6800,3,1.219100,1,2.679200,0
2024-06-27,sh.603275,30.5000,30.7100,29.9200,29.9300,30.6600,400906,12140512.8200,3,1.077900,1,-2.381000,0
2024-06-28,sh.603275,29.7900,30.3600,29.7100,30.0000,29.7900,340124,10251924.2800,3,0.914500,1,0.704900,0
2024-07-01,sh.603275,30.4500,30.4500,29.6000,30.1100,30.0000,353928,10590164.8700,3,0.951600,1,0.366700,0
2024-07-02,sh.603275,30.1100,30.2800,29.8800,29.9900,30.1100,290002,8717216.8700,3,0.779700,1,-0.398500,0
2024-07-03,sh.603275,29.9100,30.1000,29.7300,29.8200,29.9900,305668,9133801.7200,3,0.821800,1,-0.566900,0
2024-07-04,sh.603275,29.7200,29.9900,29.0700,29.2000,29.8200,354399,10451190.6300,3,0.952900,1,-2.079100,0
2024-07-05,sh.603275,29.2000,29.2900,28.7200,29.2100,29.2000,257128,7454185.5800,3,0.691300,1,0.034200,0
2024-07-08,sh.603275,29.1200,29.1200,28.2200,28.3200,29.2100,369918,10559620.5100,3,0.994600,1,-3.046900,0
2024-07-09,sh.603275,28.4700,29.0800,28.0800,28.9800,28.3200,315033,9007762.7800,3,0.847000,1,2.330500,0
2024-07-10,sh.603275,28.9500,29.3800,28.7200,29.1000,28.9800,344187,10050698.7800,3,0.925400,1,0.414100,0
2024-07-11,sh.603275,29.5000,29.9600,29.5000,29.9000,29.1000,363301,10823990.7700,3,0.976800,1,2.749100,0
