date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-14,sh.603583,47.0800,48.3400,46.1600,46.4000,47.0800,5902270,278610642.0000,3,19.543940,1,-1.444351,0
2018-11-15,sh.603583,46.5800,49.2800,46.0800,48.4200,46.4000,7909932,377426602.0000,3,26.191828,1,4.353441,0
2018-11-16,sh.603583,48.1900,48.5800,47.5300,47.9000,48.4200,4874760,233749659.0000,3,16.141589,1,-1.073929,0
2018-11-19,sh.603583,48.4300,49.3000,47.6300,48.2600,47.9000,4753152,229896056.0000,3,15.738914,1,0.751559,0
2018-11-20,sh.603583,47.2000,48.2200,45.6800,45.8200,48.2600,4359472,204874177.0000,3,14.435338,1,-5.055944,0
2018-11-21,sh.603583,45.3000,46.2800,44.7000,46.0800,45.8200,3132525,143271777.0000,3,10.372599,1,0.567442,0
2018-11-22,sh.603583,45.9200,46.3800,44.8000,45.0400,46.0800,3120845,141922480.0000,3,10.333924,1,-2.256946,0
2018-11-23,sh.603583,44.9900,45.7500,43.6500,44.9700,45.0400,3961987,177361281.0000,3,13.119162,1,-0.155417,0
2018-11-26,sh.603583,44.9900,45.4800,43.3800,44.2500,44.9700,3229533,142953908.0000,3,10.693818,1,-1.601070,0
2018-11-27,sh.603583,44.7500,44.9700,43.8000,44.6000,44.2500,2434022,107864219.0000,3,8.059675,1,0.790957,0
2018-11-28,sh.603583,44.3000,45.4400,44.3000,45.1200,44.6000,2883256,129474510.0000,3,9.547205,1,1.165920,0
2018-11-29,sh.603583,45.3800,45.4700,41.3000,41.3000,45.1200,5030351,219780465.0000,3,16.656791,1,-8.466311,0
2018-11-30,sh.603583,41.0500,41.3800,39.7200,41.0200,41.3000,3263836,133034784.0000,3,10.807404,1,-0.677963,0
2018-12-03,sh.603583,42.2700,43.8800,42.0100,43.2900,41.0200,3898900,168121831.0000,3,12.910265,1,5.533887,0
2018-12-04,sh.603583,43.2900,43.4400,42.3300,42.8300,43.2900,2546411,109107803.0000,3,8.431825,1,-1.062599,0
2018-12-05,sh.603583,41.8600,42.8300,41.4100,42.2000,42.8300,2322638,97699820.0000,3,7.690854,1,-1.470934,0
2018-12-06,sh.603583,41.9500,42.4700,41.3000,41.4800,42.2000,1566125,65411818.0000,3,5.185844,1,-1.706164,0
2018-12-07,sh.603583,41.7000,41.7900,40.9600,41.0600,41.4800,1332296,54984419.0000,3,4.411576,1,-1.012532,0
2018-12-10,sh.603583,40.3900,41.2800,39.7100,40.6200,41.0600,1487307,60113377.0000,3,4.924858,1,-1.071608,0
2018-12-11,sh.603583,41.1000,41.4900,40.5700,41.4000,40.6200,1610564,66180770.0000,3,5.332993,1,1.920243,0
2018-12-12,sh.603583,41.4000,42.5000,41.3900,41.7300,41.4000,2442211,102442230.0000,3,8.086791,1,0.797097,0
2018-12-13,sh.603583,41.8000,42.2000,40.9100,41.9500,41.7300,2310473,96286520.0000,3,7.650573,1,0.527202,0
2018-12-14,sh.603583,41.6500,41.8200,40.8100,40.9300,41.9500,1776607,73178708.0000,3,5.882805,1,-2.431467,0
2018-12-17,sh.603583,40.4300,41.2500,40.0500,41.1700,40.9300,1332078,54496674.0000,3,4.410854,1,0.586362,0
2018-12-18,sh.603583,40.9500,40.9700,40.0100,40.5600,41.1700,1294369,52486917.0000,3,4.285990,1,-1.481654,0
2018-12-19,sh.603583,40.6600,41.1300,40.2200,40.3600,40.5600,996224,40552347.0000,3,3.298755,1,-0.493098,0
2018-12-20,sh.603583,40.3500,41.7800,40.2000,41.3200,40.3600,1853955,76150207.0000,3,6.138924,1,2.378590,0
2018-12-21,sh.603583,41.0700,41.6700,40.9500,41.5900,41.3200,1425991,58891205.0000,3,4.721825,1,0.653438,0
2018-12-24,sh.603583,41.6000,42.6700,41.4700,42.4000,41.5900,1953898,82621504.0000,3,6.469861,1,1.947587,0
2018-12-25,sh.603583,41.7500,42.2500,40.5100,42.0000,42.4000,1932618,80085767.0000,3,6.399397,1,-0.943400,0
2018-12-26,sh.603583,41.9000,42.6400,41.7100,41.9200,42.0000,1533259,64575430.0000,3,5.077017,1,-0.190481,0
2018-12-27,sh.603583,42.5000,42.5800,40.6400,40.7900,41.9200,1705044,71018641.0000,3,5.645841,1,-2.695604,0
2018-12-28,sh.603583,40.8000,41.2300,39.0000,39.2800,40.7900,2436294,97722118.0000,3,8.067199,1,-3.701893,0
2019-01-02,sh.603583,39.0300,39.6600,38.5100,39.2800,39.2800,1342777,52451790.0000,3,4.446281,1,0.000000,0
2019-01-03,sh.603583,39.1100,39.8800,38.1000,38.2100,39.2800,1535907,59635780.0000,3,5.085785,1,-2.724032,0
2019-01-04,sh.603583,37.9000,39.5700,37.7000,39.3700,38.2100,2040908,78935393.0000,3,6.757974,1,3.035854,0
2019-01-07,sh.603583,39.3000,40.1800,38.8800,39.8600,39.3700,2132260,84416967.0000,3,7.060464,1,1.244607,0
2019-01-08,sh.603583,39.5900,39.8100,39.2600,39.5000,39.8600,1028868,40680865.0000,3,3.406848,1,-0.903162,0
2019-01-09,sh.603583,39.7200,40.7000,39.5000,40.0300,39.5000,2074142,83527392.0000,3,6.868020,1,1.341769,0
2019-01-10,sh.603583,39.8700,40.2700,39.5000,39.6800,40.0300,982869,39218266.0000,3,3.254533,1,-0.874340,0
2019-01-11,sh.603583,39.9100,42.2000,39.5500,41.8200,39.6800,3021849,123870037.0000,3,10.006123,1,5.393144,0
2019-01-14,sh.603583,41.8200,41.8800,40.1800,40.2300,41.8200,2568285,104681156.0000,3,8.504255,1,-3.802009,0
2019-01-15,sh.603583,39.8900,40.8500,39.4400,40.7000,40.2300,1699919,68326159.0000,3,5.628871,1,1.168285,0
2019-01-16,sh.603583,40.7000,41.8600,40.5100,41.3200,40.7000,2013627,83065525.0000,3,6.667639,1,1.523339,0
2019-01-17,sh.603583,41.0200,41.1900,40.5200,40.6500,41.3200,1422254,58056320.0000,3,4.709450,1,-1.621486,0
2019-01-18,sh.603583,40.7100,42.6600,40.7100,41.9800,40.6500,2607526,109126121.0000,3,8.634192,1,3.271828,0
2019-01-21,sh.603583,42.9900,44.1500,42.7400,42.8700,41.9800,3509163,151925354.0000,3,11.619745,1,2.120056,0
2019-01-22,sh.603583,42.7500,45.1800,42.7500,43.9100,42.8700,4318246,190714964.0000,3,14.298828,1,2.425941,0
2019-01-23,sh.603583,43.7000,44.6900,43.1100,44.4200,43.9100,2341809,103089162.0000,3,7.754334,1,1.161463,0
2019-01-24,sh.603583,44.0400,45.3700,43.9000,43.9100,44.4200,2250145,100320086.0000,3,7.450811,1,-1.148128,0
2019-01-25,sh.603583,43.6300,48.1700,43.6200,46.9100,43.9100,5469455,252550044.0000,3,18.110778,1,6.832157,0
2019-01-28,sh.603583,47.0200,48.1700,46.0300,47.2000,46.9100,3803702,178758351.0000,3,12.595040,1,0.618207,0
2019-01-29,sh.603583,46.6000,47.4900,45.3600,47.3000,47.2000,2639021,122553112.0000,3,8.738480,1,0.211861,0
2019-01-30,sh.603583,51.7000,52.0300,50.1400,51.0000,47.3000,7784953,400998158.0000,3,25.777990,1,7.822412,0
2019-01-31,sh.603583,51.3000,53.9600,51.1300,52.0000,51.0000,6969702,363085750.0000,3,23.078483,1,1.960784,0
2019-02-01,sh.603583,52.9700,57.2000,52.1100,57.2000,52.0000,5298547,288330039.0000,3,17.544858,1,10.000000,0
2019-02-11,sh.603583,58.9000,62.0000,57.2800,60.3000,57.2000,4790747,284524055.0000,3,15.863401,1,5.419578,0
2019-02-12,sh.603583,59.5000,60.5000,58.6900,60.2000,60.3000,3697946,219479503.0000,3,12.244854,1,-0.165835,0
2019-02-13,sh.603583,59.0900,60.2600,58.6400,59.9500,60.2000,3111844,185286969.0000,3,10.304119,1,-0.415282,0
2019-02-14,sh.603583,59.4300,61.2400,57.5400,58.8300,59.9500,3946057,233283178.0000,3,13.066414,1,-1.868222,0
2019-02-15,sh.603583,58.3500,60.5000,58.0100,59.5300,58.8300,2721985,161405826.0000,3,9.013195,1,1.189864,0
2019-02-18,sh.603583,59.1300,62.4500,59.0900,61.7500,59.5300,3539381,216438451.0000,3,11.719805,1,3.729214,0
2019-02-19,sh.603583,61.6000,61.6000,58.8600,59.5400,61.7500,3150812,189326919.0000,3,10.433152,1,-3.578946,0
2019-02-20,sh.603583,59.2300,62.9200,59.2300,61.5000,59.5400,2974290,182350171.0000,3,9.848642,1,3.291903,0
2019-02-21,sh.603583,61.0000,67.5000,59.9500,64.0000,61.5000,4006534,255675409.0000,3,13.266669,1,4.065041,0
2019-02-22,sh.603583,64.5000,67.5800,63.3600,65.9500,64.0000,3615095,236053448.0000,3,11.970513,1,3.046870,0
2019-02-25,sh.603583,65.0000,68.5000,64.7000,67.2600,65.9500,3284343,218989491.0000,3,10.875308,1,1.986361,0
2019-02-26,sh.603583,67.2100,67.2100,63.6100,64.5000,67.2600,2630844,171146855.0000,3,8.711404,1,-4.103482,0
2019-02-27,sh.603583,64.5900,66.4500,63.2000,65.8700,64.5000,1723745,111608289.0000,3,5.707765,1,2.124035,0
2019-02-28,sh.603583,64.6400,69.5000,64.6400,67.3900,65.8700,1606850,107512145.0000,3,5.320695,1,2.307570,0
2019-03-01,sh.603583,67.3900,72.8000,67.0000,72.5600,67.3900,2255296,158102307.0000,3,7.467868,1,7.671759,0
2019-03-04,sh.603583,71.0500,72.6700,69.1500,70.5600,72.5600,2199689,155185937.0000,3,7.283738,1,-2.756340,0
2019-03-05,sh.603583,70.0000,70.3900,69.1000,70.3500,70.5600,1254718,87436586.0000,3,4.154695,1,-0.297618,0
2019-03-06,sh.603583,70.4000,70.4100,68.0400,69.3000,70.3500,1651142,114109728.0000,3,5.467358,1,-1.492531,0
2019-03-07,sh.603583,68.5000,71.3000,65.6100,67.9900,69.3000,2529209,171903830.0000,3,8.374864,1,-1.890339,0
2019-03-08,sh.603583,65.1500,69.1300,65.1200,66.1000,67.9900,1350835,90843266.0000,3,4.472964,1,-2.779820,0
2019-03-11,sh.603583,66.1000,70.0100,66.1000,68.9800,66.1000,1506987,103817551.0000,3,4.990023,1,4.357042,0
2019-03-12,sh.603583,71.7800,75.8800,69.2100,74.4800,68.9800,3046411,227888991.0000,3,10.087454,1,7.973325,0
2019-03-13,sh.603583,73.5200,75.8000,69.0100,70.0000,74.4800,1761397,127424257.0000,3,5.832440,1,-6.015042,0
2019-03-14,sh.603583,69.3800,71.6300,68.6900,69.3000,70.0000,970143,68030590.0000,3,3.212394,1,-0.999996,0
2019-03-15,sh.603583,69.6900,74.4000,69.2100,74.0000,69.3000,1326488,95942362.0000,3,4.392344,1,6.782102,0
2019-03-18,sh.603583,73.9900,76.8600,71.1300,75.4000,74.0000,1109720,82862951.0000,3,3.674570,1,1.891894,0
2019-03-19,sh.603583,75.2000,76.2100,73.0100,75.0300,75.4000,746188,55846164.0000,3,2.470821,1,-0.490720,0
2019-03-20,sh.603583,75.9700,77.8000,71.0000,73.5600,75.0300,954678,71012563.0000,3,3.161185,1,-1.959218,0
2019-03-21,sh.603583,73.5500,75.0000,72.2000,73.0000,73.5600,712984,52422670.0000,3,2.360874,1,-0.761280,0
2019-03-22,sh.603583,72.7100,73.5000,70.5900,72.4000,73.0000,829712,59756956.0000,3,2.747391,1,-0.821916,0
2019-03-25,sh.603583,71.1400,72.3700,70.7000,71.1100,72.4000,910713,65016475.0000,3,3.015606,1,-1.781769,0
2019-03-26,sh.603583,71.1000,72.3500,68.5900,69.3500,71.1100,899786,63304504.0000,3,2.979424,1,-2.475042,0
2019-03-27,sh.603583,69.9800,72.3000,68.9000,71.9900,69.3500,899484,63609520.0000,3,2.978424,1,3.806777,0
2019-03-28,sh.603583,71.9900,72.8000,69.7700,69.7900,71.9900,733752,52163084.0000,3,2.429642,1,-3.055976,0
2019-03-29,sh.603583,70.5800,71.8800,69.7900,71.8000,69.7900,1112882,78696300.0000,3,3.685040,1,2.880072,0
2019-04-01,sh.603583,72.9500,73.2500,71.3000,72.1600,71.8000,1681755,121115646.0000,3,5.568725,1,0.501394,0
2019-04-02,sh.603583,72.2000,72.2000,67.8000,68.3000,72.1600,2743167,190632699.0000,3,9.083334,1,-5.349225,0
2019-04-03,sh.603583,68.4200,69.3800,66.3500,68.3600,68.3000,1824496,123140507.0000,3,6.041377,1,0.087844,0
2019-04-04,sh.603583,68.1400,69.2600,67.2800,68.0000,68.3600,1121103,76648975.0000,3,3.712262,1,-0.526625,0
2019-04-08,sh.603583,68.4400,68.8300,65.6200,65.8000,68.0000,1599715,106512182.0000,3,5.297070,1,-3.235290,0
2019-04-09,sh.603583,66.4500,67.2300,65.8600,67.0000,65.8000,810133,54037694.0000,3,2.682560,1,1.823704,0
2019-04-10,sh.603583,66.5800,68.1000,66.5200,66.6500,67.0000,706900,47565291.0000,3,2.340728,1,-0.522386,0
2019-04-11,sh.603583,66.2900,66.6800,64.6800,64.9600,66.6500,742417,48593631.0000,3,2.458334,1,-2.535637,0
2019-04-12,sh.603583,65.1300,66.1600,64.6000,65.2500,64.9600,669509,43711523.0000,3,2.216917,1,0.446430,0
2019-04-15,sh.603583,66.3000,67.6900,63.6000,63.6000,65.2500,1266490,82923849.0000,3,4.193675,1,-2.528738,0
2019-04-16,sh.603583,63.3900,68.0100,63.3800,67.2500,63.6000,1738331,114516228.0000,3,5.756063,1,5.738997,0
2019-04-17,sh.603583,67.2000,68.8600,66.8600,67.5000,67.2500,944624,63962316.0000,3,3.127894,1,0.371747,0
2019-04-18,sh.603583,67.5000,69.3800,67.5000,67.6300,67.5000,997869,68247596.0000,3,3.304202,1,0.192588,0
2019-04-19,sh.603583,68.4800,70.4000,68.0300,69.8900,67.6300,930161,64511077.0000,3,3.080003,1,3.341715,0
2019-04-22,sh.603583,70.5000,71.2600,68.5000,70.3200,69.8900,1148471,80499442.0000,3,3.802884,1,0.615253,0
2019-04-23,sh.603583,70.8000,71.6500,66.0100,67.8100,70.3200,2141145,147986523.0000,3,7.089884,1,-3.569400,0
2019-04-24,sh.603583,68.9700,70.8600,68.1600,70.0900,67.8100,1680748,117297026.0000,3,5.565391,1,3.362334,0
2019-04-25,sh.603583,69.7500,71.4700,69.0000,69.0800,70.0900,1215548,85783045.0000,3,4.024993,1,-1.440997,0
2019-04-26,sh.603583,68.8800,69.6000,67.1600,67.3400,69.0800,830777,56729335.0000,3,2.750917,1,-2.518827,0
2019-04-29,sh.603583,67.0000,71.2000,67.0000,69.9000,67.3400,1108654,77082234.0000,3,3.671040,1,3.801612,0
2019-04-30,sh.603583,69.9900,71.4400,69.2000,70.4400,69.9000,876230,61832762.0000,3,2.901424,1,0.772533,0
2019-05-06,sh.603583,66.0000,66.0000,63.4000,63.4000,70.4400,523000,33410019.0000,3,1.731788,1,-9.994322,0
2019-05-07,sh.603583,62.9800,63.4000,57.0600,58.7000,63.4000,3672603,213714569.0000,3,12.160937,1,-7.413250,0
2019-05-08,sh.603583,56.3000,60.7900,56.3000,58.8400,58.7000,2087619,123386350.0000,3,6.912646,1,0.238500,0
2019-05-09,sh.603583,58.0000,59.5000,56.0500,56.3500,58.8400,1397119,80363136.0000,3,4.626222,1,-4.231818,0
2019-05-10,sh.603583,58.0000,61.9900,57.0200,59.9900,56.3500,3353616,201690351.0000,3,11.104689,1,6.459633,0
2019-05-13,sh.603583,59.7000,59.7000,57.4300,57.4800,59.9900,1265175,74039141.0000,3,4.189321,1,-4.184034,0
2019-05-14,sh.603583,56.0000,57.4800,55.6000,55.9300,57.4800,1640597,92276645.0000,3,5.432440,1,-2.696589,0
2019-05-15,sh.603583,56.3500,59.3000,56.3500,58.6500,55.9300,1222995,70618950.0000,3,4.049652,1,4.863224,0
2019-05-16,sh.603583,58.5900,59.8000,58.0000,59.2000,58.6500,875001,51542749.0000,3,2.897354,1,0.937765,0
2019-05-17,sh.603583,59.4000,60.3900,56.7100,57.6500,59.2000,965044,56262844.0000,3,3.195510,1,-2.618242,0
2019-05-20,sh.603583,57.6500,57.6500,51.8900,51.9700,57.6500,2408806,127013347.0000,3,7.976179,1,-9.852559,0
2019-05-21,sh.603583,52.0000,53.8900,51.0600,53.6100,51.9700,1994925,104209110.0000,3,6.605712,1,3.155665,0
2019-05-22,sh.603583,53.2800,54.8700,52.5900,54.7800,53.6100,1432708,76919205.0000,3,4.744066,1,2.182425,0
2019-05-23,sh.603583,54.0000,54.0700,52.0000,52.2700,54.7800,1124921,59571023.0000,3,3.724904,1,-4.581962,0
2019-05-24,sh.603583,51.5900,53.1600,51.5900,52.5900,52.2700,742503,38944158.0000,3,2.458619,1,0.612205,0
2019-05-27,sh.603583,52.2800,54.7800,52.1000,54.2600,52.5900,971697,52145568.0000,3,3.217540,1,3.175505,0
2019-05-28,sh.603583,36.8000,37.4400,36.1800,36.6100,36.7300,947005,35073696.0000,3,2.162606,1,-0.326705,0
2019-05-29,sh.603583,36.0000,36.8600,35.2000,36.5800,36.6100,1323184,47790133.0000,3,3.021658,1,-0.081941,0
2019-05-30,sh.603583,36.2100,36.2200,34.5100,35.0300,36.5800,1810459,63734606.0000,3,4.134412,1,-4.237297,0
2019-05-31,sh.603583,35.3500,36.7800,34.8200,35.6700,35.0300,2630228,94368583.0000,3,6.006458,1,1.827004,0
2019-06-03,sh.603583,35.9400,36.3000,34.4000,34.4500,35.6700,2179873,76937153.0000,3,4.978016,1,-3.420234,0
2019-06-04,sh.603583,34.0500,34.7500,33.8300,34.1000,34.4500,1192201,40746156.0000,3,2.722542,1,-1.015972,0
2019-06-05,sh.603583,34.4200,34.8000,33.3400,33.5000,34.1000,1659329,56002416.0000,3,3.789288,1,-1.759526,0
2019-06-06,sh.603583,33.0000,33.4900,31.7000,31.8000,33.5000,1806643,58269742.0000,3,4.125698,1,-5.074629,0
2019-06-10,sh.603583,31.8700,34.4200,31.8000,33.2500,31.8000,2472966,82107377.0000,3,5.647330,1,4.559751,0
2019-06-11,sh.603583,33.7400,34.3800,33.3300,34.2500,33.2500,2328874,79117862.0000,3,5.318278,1,3.007519,0
2019-06-12,sh.603583,34.2400,34.7000,33.7000,33.8100,34.2500,1351858,46151055.0000,3,3.087139,1,-1.284667,0
2019-06-13,sh.603583,33.9300,34.3800,33.4800,34.2000,33.8100,914650,31133511.0000,3,2.088719,1,1.153503,0
2019-06-14,sh.603583,34.2000,34.3700,32.4800,32.6500,34.2000,1389633,46087153.0000,3,3.173403,1,-4.532161,0
2019-06-17,sh.603583,32.7800,33.9000,32.7800,33.2400,32.6500,1116862,37150829.0000,3,2.550496,1,1.807045,0
2019-06-18,sh.603583,33.5800,33.5900,32.3800,32.5100,33.2400,1430928,46913291.0000,3,3.267705,1,-2.196159,0
2019-06-19,sh.603583,34.9000,35.7600,34.6000,35.7600,32.5100,7630503,271535107.0000,3,17.425218,1,9.996924,0
2019-06-20,sh.603583,35.9000,36.2500,34.6000,35.7700,35.7600,6942536,245421855.0000,3,15.854158,1,0.027970,0
2019-06-21,sh.603583,35.8900,37.5000,35.3900,36.8000,35.7700,4827973,176921957.0000,3,11.025287,1,2.879504,0
2019-06-24,sh.603583,36.8500,37.1500,35.8400,36.7900,36.8000,2730001,99535864.0000,3,6.234302,1,-0.027169,0
2019-06-25,sh.603583,36.5000,36.8000,35.0500,35.6500,36.7900,2493110,88892202.0000,3,5.693332,1,-3.098666,0
2019-06-26,sh.603583,35.4700,36.2900,35.3500,35.7700,35.6500,1554932,55724101.0000,3,3.550884,1,0.336603,0
2019-06-27,sh.603583,35.8100,38.1900,35.8100,37.4000,35.7700,3224519,119539547.0000,3,7.363597,1,4.556894,0
2019-06-28,sh.603583,37.8000,37.8000,36.5100,36.8700,37.4000,1967933,72656099.0000,3,4.494024,1,-1.417119,0
2019-07-01,sh.603583,39.4000,39.4000,37.8100,38.2800,36.8700,4221668,162443356.0000,3,9.640712,1,3.824247,0
2019-07-02,sh.603583,37.9500,39.0500,37.7400,38.4700,38.2800,2371754,91390354.0000,3,5.416200,1,0.496349,0
2019-07-03,sh.603583,38.3000,38.4000,36.0500,36.4500,38.4700,4388653,162003060.0000,3,10.022044,1,-5.250846,0
2019-07-04,sh.603583,36.0200,36.4500,35.0300,35.2500,36.4500,3673149,130668374.0000,3,8.388100,1,-3.292183,0
2019-07-05,sh.603583,35.3600,36.9000,35.3600,36.6800,35.2500,2640303,95619389.0000,3,6.029466,1,4.056738,0
2019-07-08,sh.603583,36.8700,36.9000,34.8300,35.4200,36.6800,2538979,90135423.0000,3,5.798079,1,-3.435120,0
2019-07-09,sh.603583,34.9600,35.3800,32.8800,33.7400,35.4200,4069587,137469500.0000,3,9.293416,1,-4.743073,0
2019-07-10,sh.603583,33.3000,34.1300,33.0500,33.1500,33.7400,2010094,67389807.0000,3,4.590304,1,-1.748667,0
2019-07-11,sh.603583,33.4800,33.9000,32.7000,32.9000,33.1500,2030146,67497667.0000,3,4.636095,1,-0.754148,0
2019-07-12,sh.603583,32.8900,33.3500,32.8000,32.9500,32.9000,1449394,47871461.0000,3,3.309874,1,0.151973,0
2019-07-15,sh.603583,32.4400,32.6500,31.1000,31.6000,32.9500,5747383,181313871.0000,3,13.124876,1,-4.097118,0
2019-07-16,sh.603583,31.5000,32.0900,31.0300,32.0200,31.6000,3387728,106890499.0000,3,7.736305,1,1.329114,0
2019-07-17,sh.603583,31.9200,32.7300,31.2200,31.9700,32.0200,4382902,139865146.0000,3,10.008911,1,-0.156156,0
2019-07-18,sh.603583,31.4500,31.8000,30.2800,30.8400,31.9700,3758994,116029745.0000,3,8.584138,1,-3.534561,0
2019-07-19,sh.603583,30.8000,31.0500,30.4000,30.4400,30.8400,1832187,56261435.0000,3,4.184031,1,-1.297016,0
2019-07-22,sh.603583,30.8800,30.8800,28.8200,29.0300,30.4400,3196678,93915906.0000,3,7.300018,1,-4.632062,0
2019-07-23,sh.603583,28.9700,29.7500,28.8100,29.6800,29.0300,1759098,51573150.0000,3,4.017123,1,2.239062,0
2019-07-24,sh.603583,29.7400,30.9700,29.7400,30.7400,29.6800,3009194,92015767.0000,3,6.871875,1,3.571427,0
2019-07-25,sh.603583,30.7300,32.6800,30.6000,32.5000,30.7400,4655656,148494916.0000,3,10.631779,1,5.725440,0
2019-07-26,sh.603583,32.4900,32.8900,31.8900,32.4300,32.5000,2565525,83038067.0000,3,5.858700,1,-0.215400,0
2019-07-29,sh.603583,32.8000,32.8000,32.0300,32.3000,32.4300,1561866,50405287.0000,3,3.566718,1,-0.400867,0
2019-07-30,sh.603583,32.1000,32.5500,31.9000,32.0800,32.3000,2282100,73585236.0000,3,5.211500,1,-0.681100,0
2019-07-31,sh.603583,31.9000,32.4900,31.5500,32.2100,32.0800,1865217,60003817.0000,3,4.259500,1,0.405200,0
2019-08-01,sh.603583,31.7500,32.4400,31.7500,32.2900,32.2100,1719675,55125649.0000,3,3.927100,1,0.248400,0
2019-08-02,sh.603583,31.0100,31.3000,30.0800,30.6300,32.2900,3275994,100271567.0000,3,7.481100,1,-5.140900,0
2019-08-05,sh.603583,30.6500,31.7500,30.4000,30.8200,30.6300,2969520,92398676.0000,3,6.781300,1,0.620300,0
2019-08-06,sh.603583,30.0000,30.7300,29.4200,30.5500,30.8200,2860166,86202446.0000,3,6.531600,1,-0.876100,0
2019-08-07,sh.603583,30.8000,31.3800,30.1100,30.1900,30.5500,1912251,58743315.0000,3,4.366900,1,-1.178400,0
2019-08-08,sh.603583,30.1100,30.9400,30.1100,30.1300,30.1900,1588329,48335894.0000,3,3.627200,1,-0.198700,0
