date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-21,sh.603712,26.1100,29.0400,26.1100,29.0400,26.4000,72093553,2055586881.0000,3,72.093553,1,10.000010,0
2018-03-22,sh.603712,27.5000,29.9700,27.0000,27.9300,29.0400,56594906,1598529711.0000,3,56.594906,1,-3.822316,0
2018-03-23,sh.603712,25.1400,30.7200,25.1400,29.2200,27.9300,60444290,1667094716.0000,3,60.444290,1,4.618686,0
2018-03-26,sh.603712,29.5100,32.1400,29.5100,32.1400,29.2200,55003965,1729076624.0000,3,55.003965,1,9.993156,0
2018-03-27,sh.603712,34.0000,35.3500,33.8200,35.3500,32.1400,21695738,756589013.0000,3,21.695738,1,9.987552,0
2018-03-28,sh.603712,38.0800,38.8900,32.0000,32.9200,35.3500,53271534,1899336030.0000,3,53.271534,1,-6.874117,0
2018-03-29,sh.603712,34.0300,36.2100,31.4900,36.2100,32.9200,56842207,1917644407.0000,3,56.842207,1,9.993928,0
2018-03-30,sh.603712,36.8700,39.8300,36.2100,39.8300,36.2100,53714930,2055716366.0000,3,53.714930,1,9.997247,0
2018-04-02,sh.603712,41.4900,43.8100,38.0100,43.8100,39.8300,53644964,2258489094.0000,3,53.644964,1,9.992466,0
2018-04-03,sh.603712,43.8100,43.8100,43.8100,43.8100,43.8100,0,0.0000,3,,0,0.000000,0
2018-04-04,sh.603712,43.8100,43.8100,43.8100,43.8100,43.8100,0,0.0000,3,,0,0.000000,0
2018-04-09,sh.603712,43.8100,43.8100,43.8100,43.8100,43.8100,0,0.0000,3,,0,0.000000,0
2018-04-10,sh.603712,48.1900,48.1900,43.8000,48.1900,43.8100,37113056,1740539209.0000,3,37.113056,1,9.997710,0
2018-04-11,sh.603712,46.0000,52.8800,45.6000,47.9900,48.1900,57233776,2773460101.0000,3,57.233776,1,-0.415017,0
2018-04-12,sh.603712,46.9900,47.9600,43.1900,44.0000,47.9900,44911752,2031158751.0000,3,44.911752,1,-8.314236,0
2018-04-13,sh.603712,43.6000,44.6100,40.5000,41.2900,44.0000,38880681,1641878048.0000,3,38.880681,1,-6.159089,0
2018-04-16,sh.603712,40.4100,45.3500,39.8800,43.3900,41.2900,43909396,1884617046.0000,3,43.909396,1,5.085973,0
2018-04-17,sh.603712,42.0000,42.5000,39.0500,39.4000,43.3900,38254754,1558550290.0000,3,38.254754,1,-9.195662,0
2018-04-18,sh.603712,39.6000,40.9500,37.1200,40.1100,39.4000,31950323,1264448803.0000,3,31.950323,1,1.802028,0
2018-04-19,sh.603712,39.3000,42.5000,38.7000,38.9700,40.1100,41675858,1684379894.0000,3,41.675858,1,-2.842182,0
2018-04-20,sh.603712,37.3000,37.7900,35.0700,35.3000,38.9700,33546077,1218171054.0000,3,33.546077,1,-9.417505,0
2018-04-23,sh.603712,35.0000,36.0800,34.8400,35.5000,35.3000,18478931,656054225.0000,3,18.478931,1,0.566574,0
2018-04-24,sh.603712,35.5000,38.1700,35.1500,37.7900,35.5000,33591285,1247041873.0000,3,33.591285,1,6.450706,0
2018-04-25,sh.603712,37.0900,38.8800,36.5100,38.4800,37.7900,33219784,1246694463.0000,3,33.219784,1,1.825876,0
2018-04-26,sh.603712,37.6000,37.9600,35.0000,35.0900,38.4800,24297290,887330831.0000,3,24.297290,1,-8.809770,0
2018-04-27,sh.603712,35.3000,36.1800,34.3200,34.4400,35.0900,18369176,648161997.0000,3,18.369176,1,-1.852384,0
2018-05-02,sh.603712,34.5000,35.8000,33.7000,35.7500,34.4400,19938255,694995397.0000,3,19.938255,1,3.803721,0
2018-05-03,sh.603712,35.1800,36.2200,34.8000,36.0800,35.7500,21359044,761287877.0000,3,21.359044,1,0.923082,0
2018-05-04,sh.603712,35.6000,35.8000,34.0100,34.8900,36.0800,20005223,700144784.0000,3,20.005223,1,-3.298233,0
2018-05-07,sh.603712,34.6800,37.3600,34.6800,36.4100,34.8900,26651211,962924825.0000,3,26.651211,1,4.356550,0
2018-05-08,sh.603712,36.5200,38.4800,36.4000,36.9400,36.4100,31458217,1174067746.0000,3,31.458217,1,1.455641,0
2018-05-09,sh.603712,36.1300,36.2900,35.0700,35.9500,36.9400,20728747,739264615.0000,3,20.728747,1,-2.680016,0
2018-05-10,sh.603712,36.0200,36.2500,35.2000,35.6400,35.9500,14640650,523331069.0000,3,14.640650,1,-0.862313,0
2018-05-11,sh.603712,35.7800,36.8700,35.1000,35.9300,35.6400,19979192,722955452.0000,3,19.979192,1,0.813695,0
2018-05-14,sh.603712,35.0000,37.8900,34.7000,37.1700,35.9300,28234158,1034286321.0000,3,28.234158,1,3.451149,0
2018-05-15,sh.603712,36.7100,37.8600,36.4000,37.5600,37.1700,24722899,919467056.0000,3,24.722899,1,1.049242,0
2018-05-16,sh.603712,37.0000,37.4900,36.3700,36.5200,37.5600,18036896,664735575.0000,3,18.036896,1,-2.768905,0
2018-05-17,sh.603712,36.2400,38.4800,35.6000,37.6400,36.5200,27662525,1030058938.0000,3,27.662525,1,3.066810,0
2018-05-18,sh.603712,37.0800,37.5800,36.6000,36.9600,37.6400,18389346,681294602.0000,3,18.389346,1,-1.806590,0
2018-05-21,sh.603712,37.2000,38.8700,36.7500,37.9100,36.9600,26959959,1026771107.0000,3,26.959959,1,2.570349,0
2018-05-22,sh.603712,37.9300,41.7000,37.1100,41.7000,37.9100,28616359,1119290538.0000,3,28.616359,1,9.997365,0
2018-05-23,sh.603712,43.0000,44.8700,40.7900,40.8600,41.7000,52243155,2248543331.0000,3,52.243155,1,-2.014389,0
2018-05-24,sh.603712,39.6200,43.0000,38.6000,41.9100,40.8600,34024229,1374810495.0000,3,34.024229,1,2.569748,0
2018-05-25,sh.603712,41.0000,44.0000,40.6800,42.1900,41.9100,33689107,1432680758.0000,3,33.689107,1,0.668095,0
2018-05-28,sh.603712,42.2000,43.5000,38.3000,39.4900,42.1900,27345355,1126333385.0000,3,27.345355,1,-6.399613,0
2018-05-29,sh.603712,38.5500,39.8900,36.0200,36.4900,39.4900,24772387,935073743.0000,3,24.772387,1,-7.596859,0
2018-05-30,sh.603712,35.0000,35.0000,32.8400,32.8400,36.4900,21155973,715648344.0000,3,21.155973,1,-10.002740,0
2018-05-31,sh.603712,33.3700,33.8000,32.0600,33.4000,32.8400,16582695,550098407.0000,3,16.582695,1,1.705242,0
2018-06-01,sh.603712,33.2000,34.4800,32.3900,33.1100,33.4000,15643981,522393639.0000,3,15.643981,1,-0.868266,0
2018-06-04,sh.603712,33.1000,33.5400,30.8000,31.2600,33.1100,15063392,483049462.0000,3,15.063392,1,-5.587437,0
2018-06-05,sh.603712,31.2700,32.3200,31.2600,32.2900,31.2600,12981947,413554631.0000,3,12.981947,1,3.294948,0
2018-06-06,sh.603712,32.1600,32.4600,31.6100,31.9600,32.2900,11350035,363199248.0000,3,11.350035,1,-1.021994,0
2018-06-07,sh.603712,32.2500,32.7700,32.0000,32.7300,31.9600,15061678,488717288.0000,3,15.061678,1,2.409263,0
2018-06-08,sh.603712,32.5000,32.6100,31.5800,31.9800,32.7300,10584379,338693343.0000,3,10.584379,1,-2.291476,0
2018-06-11,sh.603712,31.5800,31.6800,29.0000,29.8100,31.9800,15686827,475520293.0000,3,15.686827,1,-6.785491,0
2018-06-12,sh.603712,29.9600,30.1100,27.7500,29.1900,29.8100,13585831,392302792.0000,3,13.585831,1,-2.079835,0
2018-06-13,sh.603712,29.0100,29.4900,27.8800,27.9000,29.1900,12353663,354650921.0000,3,12.353663,1,-4.419325,0
2018-06-14,sh.603712,27.5000,29.4900,27.3000,28.7300,27.9000,14427685,413520463.0000,3,14.427685,1,2.974910,0
2018-06-15,sh.603712,28.7300,29.0000,27.3000,27.6100,28.7000,11120098,311610839.0000,3,11.120098,1,-3.797910,0
2018-06-19,sh.603712,26.6500,27.3800,24.8500,24.8500,27.6100,11569092,299732339.0000,3,11.569092,1,-9.996378,0
2018-06-20,sh.603712,23.5800,25.9200,23.5800,25.2700,24.8500,13164993,330799156.0000,3,13.164993,1,1.690141,0
2018-06-21,sh.603712,25.2800,25.8900,23.8000,24.1900,25.2700,13023539,324504039.0000,3,13.023539,1,-4.273842,0
2018-06-22,sh.603712,24.1500,26.5600,23.4600,25.5500,24.1900,15510602,390738909.0000,3,15.510602,1,5.622153,0
2018-06-25,sh.603712,25.9600,26.3500,25.3100,25.6100,25.5500,11718557,301951893.0000,3,11.718557,1,0.234839,0
2018-06-26,sh.603712,25.0300,26.4500,24.8800,26.2900,25.6100,14899097,387200953.0000,3,14.899097,1,2.655214,0
2018-06-27,sh.603712,26.2200,27.1800,26.0100,26.8600,26.2900,17207149,457204946.0000,3,17.207149,1,2.168124,0
2018-06-28,sh.603712,27.0000,27.8500,26.6500,27.7900,26.8600,20425613,556879893.0000,3,20.425613,1,3.462399,0
2018-06-29,sh.603712,27.9000,29.3800,26.9000,28.3400,27.7900,22022207,617559359.0000,3,22.022207,1,1.979126,0
2018-07-02,sh.603712,27.8800,28.4900,26.2500,27.3000,28.3400,15522553,428942495.0000,3,15.522553,1,-3.669728,0
2018-07-03,sh.603712,27.2900,28.4500,26.5000,28.4300,27.3000,16900824,468296304.0000,3,16.900824,1,4.139198,0
2018-07-04,sh.603712,28.0800,28.2400,26.0000,26.4700,28.4300,13651375,371658820.0000,3,13.651375,1,-6.894130,0
2018-07-05,sh.603712,26.5000,27.0500,24.4100,24.6300,26.4700,10117442,264275185.0000,3,10.117442,1,-6.951266,0
2018-07-06,sh.603712,24.9500,26.4600,24.5300,25.5300,24.6300,12854397,326415848.0000,3,12.854397,1,3.654087,0
2018-07-09,sh.603712,25.8300,26.2800,25.8300,26.2400,25.5300,9091220,236940760.0000,3,9.091220,1,2.781038,0
2018-07-10,sh.603712,26.4800,27.6500,26.0200,27.3600,26.2400,14909495,402487440.0000,3,14.909495,1,4.268296,0
2018-07-11,sh.603712,26.6600,26.7000,25.3000,26.3400,27.3600,12497857,327193473.0000,3,12.497857,1,-3.728072,0
2018-07-12,sh.603712,26.6500,27.9900,26.6500,27.3700,26.3400,16776524,459538794.0000,3,16.776524,1,3.910405,0
2018-07-13,sh.603712,27.3500,27.5500,26.8800,27.1800,27.3700,10687806,290719723.0000,3,10.687806,1,-0.694193,0
2018-07-16,sh.603712,27.5000,27.9700,27.1000,27.9200,27.1800,13865489,383593027.0000,3,13.865489,1,2.722589,0
2018-07-17,sh.603712,27.9900,28.7500,27.1800,27.7400,27.9200,16267855,455642001.0000,3,16.267855,1,-0.644700,0
2018-07-18,sh.603712,27.4500,27.6800,26.8800,26.9200,27.7400,9601633,260888942.0000,3,9.601633,1,-2.956019,0
2018-07-19,sh.603712,26.9200,27.0600,25.6800,25.9500,26.9200,8809934,230654525.0000,3,8.809934,1,-3.603266,0
2018-07-20,sh.603712,26.1800,26.4000,25.8000,26.2600,25.9500,5815011,152279698.0000,3,5.815011,1,1.194603,0
2018-07-23,sh.603712,26.2000,26.9500,25.7000,26.8800,26.2600,8380694,223357092.0000,3,8.380694,1,2.361001,0
2018-07-24,sh.603712,27.1200,27.3500,26.7000,27.1600,26.8800,9586004,259465869.0000,3,9.586004,1,1.041669,0
2018-07-25,sh.603712,27.3800,27.4600,26.5000,26.5700,27.1600,8978719,241399910.0000,3,8.978719,1,-2.172313,0
2018-07-26,sh.603712,26.8900,26.9000,25.1300,25.4900,26.5700,9700124,250150361.0000,3,9.700124,1,-4.064734,0
2018-07-27,sh.603712,25.5300,25.6000,25.0000,25.1900,25.4900,4997581,126266472.0000,3,4.997581,1,-1.176929,0
2018-07-30,sh.603712,25.3000,25.4600,24.4300,24.7100,25.1900,6098035,151661894.0000,3,6.098035,1,-1.905524,0
2018-07-31,sh.603712,24.8600,24.8700,24.3600,24.6300,24.7100,4289300,105348833.0000,3,4.289300,1,-0.323755,0
2018-08-01,sh.603712,24.7900,24.8800,23.5700,23.6800,24.6300,6601644,159357755.0000,3,6.601644,1,-3.857080,0
2018-08-02,sh.603712,23.8300,23.8300,21.6500,22.2400,23.6800,9082693,201763800.0000,3,9.082693,1,-6.081083,0
2018-08-03,sh.603712,22.0200,22.1800,20.9000,21.0200,22.2400,8415454,180208792.0000,3,8.415454,1,-5.485609,0
2018-08-06,sh.603712,21.0200,21.1300,19.7800,20.0100,21.0200,6781404,138425513.0000,3,6.781404,1,-4.804949,0
2018-08-07,sh.603712,20.2100,22.0100,19.8600,22.0100,20.0100,8554204,180188545.0000,3,8.554204,1,9.995003,0
2018-08-08,sh.603712,22.6500,23.6600,22.0500,22.1700,22.0100,19486722,445020983.0000,3,19.486722,1,0.726942,0
2018-08-09,sh.603712,21.9800,22.9700,21.4800,22.5800,22.1700,12838272,288264414.0000,3,12.838272,1,1.849345,0
2018-08-10,sh.603712,22.0100,22.5300,22.0100,22.4000,22.5800,7695325,171600797.0000,3,7.695325,1,-0.797167,0
2018-08-13,sh.603712,21.9100,23.1100,21.5000,22.9000,22.4000,10399005,234492615.0000,3,10.399005,1,2.232143,0
2018-08-14,sh.603712,22.6300,22.9600,22.0800,22.5300,22.9000,7157353,161134961.0000,3,7.157353,1,-1.615716,0
2018-08-15,sh.603712,22.7000,23.1500,22.2300,22.3800,22.5300,8943562,203191338.0000,3,8.943562,1,-0.665786,0
2018-08-16,sh.603712,21.2000,22.5000,21.0800,21.4800,22.3800,7901705,172058823.0000,3,7.901705,1,-4.021446,0
2018-08-17,sh.603712,21.8400,22.0900,20.5100,20.7800,21.4800,6333852,135267912.0000,3,6.333852,1,-3.258840,0
2018-08-20,sh.603712,20.7700,21.1800,20.0300,21.1500,20.7800,5967788,123636995.0000,3,5.967788,1,1.780553,0
2018-08-21,sh.603712,21.1200,21.4300,20.7000,21.2300,21.1500,5796616,122544630.0000,3,5.796616,1,0.378250,0
2018-08-22,sh.603712,21.1700,22.4900,20.9100,21.8100,21.2300,11886853,260079129.0000,3,11.886853,1,2.731983,0
2018-08-23,sh.603712,21.6400,22.2000,21.3300,22.0900,21.8100,9649459,211512105.0000,3,9.649459,1,1.283818,0
2018-08-24,sh.603712,21.7800,21.9700,21.0500,21.3300,22.0900,8694939,186742903.0000,3,8.694939,1,-3.440472,0
2018-08-27,sh.603712,21.5000,22.3000,21.3400,21.9500,21.3300,7934141,173875457.0000,3,7.934141,1,2.906708,0
2018-08-28,sh.603712,22.2200,22.2800,21.7500,21.9800,21.9500,6798677,149413685.0000,3,6.798677,1,0.136669,0
2018-08-29,sh.603712,22.4200,22.4500,21.5300,21.5700,21.9800,5437800,118986530.0000,3,5.437800,1,-1.865331,0
2018-08-30,sh.603712,21.5400,21.8900,21.0300,21.1300,21.5700,5020806,107638378.0000,3,5.020806,1,-2.039873,0
2018-08-31,sh.603712,21.2000,21.3600,20.5000,20.5200,21.1300,5040500,104975247.0000,3,5.040500,1,-2.886885,0
2018-09-03,sh.603712,20.6500,20.6900,19.9100,20.6900,20.5200,4920427,100052719.0000,3,4.920427,1,0.828460,0
2018-09-04,sh.603712,20.7000,21.4200,20.4700,21.1900,20.6900,7416466,156338928.0000,3,7.416466,1,2.416626,0
2018-09-05,sh.603712,21.1500,22.5200,20.8900,21.8300,21.1900,11900009,257198997.0000,3,11.900009,1,3.020290,0
2018-09-06,sh.603712,21.3500,22.3500,21.1700,22.3500,21.8300,15324983,335384754.0000,3,15.324983,1,2.382045,0
2018-09-07,sh.603712,22.5100,22.8500,21.7800,21.9000,22.3500,12495346,278572744.0000,3,12.495346,1,-2.013426,0
2018-09-10,sh.603712,21.4000,21.4900,20.5800,20.7900,21.9000,9199210,192423217.0000,3,9.199210,1,-5.068487,0
2018-09-11,sh.603712,20.6100,21.1900,20.5100,21.0000,20.7900,5171519,108123900.0000,3,5.171519,1,1.010097,0
2018-09-12,sh.603712,21.0300,22.6000,20.7900,21.7500,21.0000,11463814,248650718.0000,3,11.463814,1,3.571429,0
2018-09-13,sh.603712,21.8700,23.9300,21.4900,23.9300,21.7500,27726535,635028781.0000,3,27.726535,1,10.022990,0
2018-09-14,sh.603712,23.5800,23.8100,22.2700,22.6800,23.9300,23906293,552648070.0000,3,23.906293,1,-5.223568,0
2018-09-17,sh.603712,22.5000,23.9300,22.3800,23.6100,22.6800,20428415,475052503.0000,3,20.428415,1,4.100530,0
2018-09-18,sh.603712,23.1000,23.6900,22.6600,23.6700,23.6100,14827431,343323157.0000,3,14.827431,1,0.254127,0
2018-09-19,sh.603712,23.3000,25.5400,23.0000,23.6800,23.6700,18832270,450198490.0000,3,18.832270,1,0.042249,0
2018-09-20,sh.603712,23.3600,23.6500,22.8000,22.8500,23.6800,12069124,279177989.0000,3,12.069124,1,-3.505067,0
2018-09-21,sh.603712,22.9900,23.1900,22.5400,22.8600,22.8500,7800830,178293415.0000,3,7.800830,1,0.043765,0
2018-09-25,sh.603712,22.8200,23.2000,22.6500,22.9400,22.8600,6369822,146578276.0000,3,6.369822,1,0.349956,0
2018-09-26,sh.603712,22.9100,23.1000,22.6700,22.8200,22.9400,6467831,147860223.0000,3,6.467831,1,-0.523107,0
2018-09-27,sh.603712,22.7400,22.7900,20.7000,20.7500,22.8200,14542766,313833026.0000,3,14.542766,1,-9.070990,0
2018-09-28,sh.603712,20.7800,21.1400,20.7800,20.9900,20.7500,6473622,135802161.0000,3,6.473622,1,1.156625,0
2018-10-08,sh.603712,20.6000,20.6000,19.9400,20.1200,20.9900,5808552,117327206.0000,3,5.808552,1,-4.144826,0
2018-10-09,sh.603712,20.2500,20.4800,20.1600,20.3500,20.1200,4027373,81773287.0000,3,4.027373,1,1.143139,0
2018-10-10,sh.603712,20.9000,21.9800,20.6200,21.2100,20.3500,8807674,186673108.0000,3,8.807674,1,4.226038,0
2018-10-11,sh.603712,20.1000,20.5100,19.0900,19.0900,21.2100,9011500,177396237.0000,3,9.011500,1,-9.995281,0
2018-10-12,sh.603712,18.6100,19.0000,17.2100,18.3800,19.0900,8187252,148021924.0000,3,8.187252,1,-3.719230,0
2018-10-15,sh.603712,18.7100,18.9700,18.1400,18.2800,18.3800,4438541,82548225.0000,3,4.438541,1,-0.544061,0
2018-10-16,sh.603712,18.6500,18.9800,18.0500,18.2400,18.2800,6071810,112680234.0000,3,6.071810,1,-0.218823,0
2018-10-17,sh.603712,18.5900,18.7000,17.1000,18.0100,18.2400,6487442,116241834.0000,3,6.487442,1,-1.260962,0
2018-10-18,sh.603712,17.5800,17.6200,16.3100,16.6000,18.0100,6704518,114418332.0000,3,6.704518,1,-7.828983,0
2018-10-19,sh.603712,16.3900,18.0000,16.1000,17.3300,16.6000,7076161,120949917.0000,3,7.076161,1,4.397587,0
2018-10-22,sh.603712,17.6300,18.5000,17.4300,18.1400,17.3300,9121000,164282741.0000,3,9.121000,1,4.673973,0
2018-10-23,sh.603712,18.2400,18.2400,17.4300,17.6500,18.1400,6449059,114929479.0000,3,6.449059,1,-2.701211,0
2018-10-24,sh.603712,17.7400,17.8700,17.3600,17.5200,17.6500,4301261,75785117.0000,3,4.301261,1,-0.736539,0
2018-10-25,sh.603712,16.6800,17.1500,16.4000,16.9700,17.5200,5413822,90469654.0000,3,5.413822,1,-3.139276,0
2018-10-26,sh.603712,17.3500,17.4000,16.8500,16.9900,16.9700,4124461,70652565.0000,3,4.124461,1,0.117858,0
2018-10-29,sh.603712,17.3700,17.3700,16.5000,16.7700,16.9900,3827657,64757852.0000,3,3.827657,1,-1.294875,0
2018-10-30,sh.603712,16.6100,16.8700,16.0100,16.8000,16.7700,5624531,92962139.0000,3,5.624531,1,0.178884,0
2018-10-31,sh.603712,16.9200,17.2900,16.6500,17.1500,16.8000,6942560,118596952.0000,3,6.942560,1,2.083336,0
2018-11-01,sh.603712,17.1500,17.9500,17.1500,17.2600,17.1500,9016331,157461902.0000,3,9.016331,1,0.641403,0
2018-11-02,sh.603712,17.4300,18.2800,17.3100,17.8900,17.2600,11687939,207577934.0000,3,11.687939,1,3.650053,0
2018-11-05,sh.603712,17.9800,18.3900,17.6400,18.1000,17.8900,10475031,188949980.0000,3,10.475031,1,1.173846,0
2018-11-06,sh.603712,18.0800,18.0800,17.1000,17.7700,18.1000,8841706,155137828.0000,3,8.841706,1,-1.823204,0
2018-11-07,sh.603712,17.6600,18.4000,17.5300,17.8900,17.7700,9640755,172872515.0000,3,9.640755,1,0.675289,0
2018-11-08,sh.603712,17.9400,17.9800,17.4600,17.5600,17.8900,6486508,114797618.0000,3,6.486508,1,-1.844606,0
2018-11-09,sh.603712,17.4400,17.8300,17.2200,17.4000,17.5600,4335000,76167120.0000,3,4.335000,1,-0.911161,0
2018-11-12,sh.603712,17.5300,17.9900,17.1500,17.8900,17.4000,7774805,136927329.0000,3,7.774805,1,2.816091,0
2018-11-13,sh.603712,17.6000,18.1800,17.4700,17.9000,17.8900,9047985,161132062.0000,3,9.047985,1,0.055898,0
2018-11-14,sh.603712,17.9000,18.4700,17.8000,18.4100,17.9000,13782400,250625931.0000,3,13.782400,1,2.849163,0
2018-11-15,sh.603712,18.2500,19.2800,18.2200,19.1100,18.4100,16264165,304501835.0000,3,16.264165,1,3.802286,0
2018-11-16,sh.603712,18.9000,18.9800,18.6300,18.8000,19.1100,11464776,215404081.0000,3,11.464776,1,-1.622194,0
2018-11-19,sh.603712,18.6600,19.0900,18.4600,18.8900,18.8000,8864722,166601234.0000,3,8.864722,1,0.478724,0
2018-11-20,sh.603712,18.6500,19.4800,18.3000,18.3800,18.8900,11240647,212300893.0000,3,11.240647,1,-2.699842,0
2018-11-21,sh.603712,18.0000,18.1700,17.7700,18.0500,18.3800,6835530,122835828.0000,3,6.835530,1,-1.795430,0
2018-11-22,sh.603712,18.2500,18.2700,17.8600,17.9000,18.0500,4724100,85065459.0000,3,4.724100,1,-0.831023,0
2018-11-23,sh.603712,18.0100,18.0200,16.6000,16.7000,17.9000,7701679,132209959.0000,3,7.701679,1,-6.703904,0
2018-11-26,sh.603712,16.7500,16.9500,16.1100,16.5200,16.7000,3446300,57343250.0000,3,3.446300,1,-1.077846,0
2018-11-27,sh.603712,16.7700,16.8800,16.5200,16.6700,16.5200,3446446,57534585.0000,3,3.446446,1,0.907988,0
2018-11-28,sh.603712,16.7000,16.9400,16.2000,16.9000,16.6700,4503468,75076700.0000,3,4.503468,1,1.379721,0
2018-11-29,sh.603712,17.0500,17.0900,16.2000,16.2200,16.9000,4311144,72000288.0000,3,4.311144,1,-4.023670,0
2018-11-30,sh.603712,16.3000,16.3900,15.7200,16.2600,16.2200,3947333,63721274.0000,3,3.947333,1,0.246615,0
2018-12-03,sh.603712,17.0000,17.2200,16.6200,16.8400,16.2600,5370654,90718208.0000,3,5.370654,1,3.567035,0
2018-12-04,sh.603712,16.8000,17.1500,16.7000,17.0900,16.8400,5238291,88724399.0000,3,5.238291,1,1.484561,0
2018-12-05,sh.603712,16.7000,16.9500,16.6000,16.7800,17.0900,3898791,65381165.0000,3,3.898791,1,-1.813923,0
2018-12-06,sh.603712,16.7800,17.0800,16.5600,16.7700,16.7800,4678771,78813636.0000,3,4.678771,1,-0.059596,0
2018-12-07,sh.603712,16.9000,17.0000,16.7500,16.7800,16.7700,3389300,57155566.0000,3,3.389300,1,0.059632,0
2018-12-10,sh.603712,16.6600,16.6600,16.3100,16.3300,16.7800,3011918,49582042.0000,3,3.011918,1,-2.681768,0
2018-12-11,sh.603712,16.4800,16.6500,16.3700,16.4500,16.3300,2523374,41613217.0000,3,2.523374,1,0.734849,0
2018-12-12,sh.603712,16.5500,16.9500,16.4100,16.8100,16.4500,5010257,83940083.0000,3,5.010257,1,2.188442,0
2018-12-13,sh.603712,16.7700,17.0600,16.6100,16.7300,16.8100,4842313,81503349.0000,3,4.842313,1,-0.475907,0
2018-12-14,sh.603712,16.7900,16.8600,16.1700,16.1700,16.7300,3934362,65066673.0000,3,3.934362,1,-3.347277,0
2018-12-17,sh.603712,16.1600,16.4300,16.0400,16.3600,16.1700,2615085,42509828.0000,3,2.615085,1,1.175019,0
2018-12-18,sh.603712,16.2500,17.1900,16.1300,16.9500,16.3600,8511726,142774712.0000,3,8.511726,1,3.606358,0
2018-12-19,sh.603712,16.7500,17.2000,16.6000,16.8600,16.9500,7017329,118672901.0000,3,7.017329,1,-0.530974,0
2018-12-20,sh.603712,16.6000,17.1800,16.5900,17.1800,16.8600,6742427,114339013.0000,3,6.742427,1,1.897982,0
2018-12-21,sh.603712,17.0000,17.8300,17.0000,17.5200,17.1800,11910579,207888474.0000,3,11.910579,1,1.979046,0
2018-12-24,sh.603712,17.8600,19.2700,17.3100,18.5300,17.5200,23354967,435709135.0000,3,23.354967,1,5.764841,0
2018-12-25,sh.603712,17.7600,19.3500,17.1100,18.8100,18.5300,20569779,372929345.0000,3,20.569779,1,1.511057,0
2018-12-26,sh.603712,18.5100,18.7300,17.7700,17.8200,18.8100,13598245,248045093.0000,3,13.598245,1,-5.263157,0
2018-12-27,sh.603712,18.0000,18.2900,17.4100,17.4300,17.8200,9873832,176248939.0000,3,9.873832,1,-2.188549,0
2018-12-28,sh.603712,17.5000,17.9500,17.1900,17.8100,17.4300,8301298,146367482.0000,3,8.301298,1,2.180144,0
2019-01-02,sh.603712,17.8700,18.3600,17.6500,18.2200,17.8100,11081035,200589876.0000,3,11.081035,1,2.302077,0
2019-01-03,sh.603712,18.0800,19.4900,18.0100,18.7200,18.2200,20042934,379274120.0000,3,20.042934,1,2.744237,0
2019-01-04,sh.603712,18.0700,19.1000,18.0100,18.8500,18.7200,15725864,291961546.0000,3,15.725864,1,0.694450,0
