date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-05-13,sh.600840,7.2500,7.8200,7.2000,7.8000,7.2500,4330532,32670606.0000,3,6.727484,1,7.586209,0
1998-05-14,sh.600840,7.8000,7.9500,7.4500,7.5200,7.8000,2328211,17810812.0000,3,3.616877,1,-3.589746,0
1998-05-15,sh.600840,7.6500,7.6800,7.3700,7.4600,7.5200,1539341,11606864.0000,3,2.391367,1,-0.797872,0
1998-05-18,sh.600840,7.5200,7.7800,7.5000,7.5900,7.4600,931271,7067046.0000,3,1.446730,1,1.742629,0
1998-05-19,sh.600840,7.5500,7.6800,7.4000,7.5000,7.5900,585072,4390189.0000,3,0.908910,1,-1.185773,0
1998-05-20,sh.600840,7.5000,7.5500,7.2800,7.3000,7.5000,876729,6462018.0000,3,1.361999,1,-2.666664,0
1998-05-21,sh.600840,7.3200,7.7000,7.3100,7.5600,7.3000,1446440,10953671.0000,3,2.247045,1,3.561641,0
1998-05-22,sh.600840,7.6000,8.3200,7.6000,8.3200,7.5600,4207367,34056708.0000,3,6.536147,1,10.052910,0
1998-05-25,sh.600840,8.7000,8.8000,8.1700,8.3800,8.3200,6326587,53915827.0000,3,9.828357,1,0.721159,0
1998-05-26,sh.600840,8.3100,8.9700,8.3100,8.8800,8.3800,4458930,38465066.0000,3,6.926950,1,5.966587,0
1998-05-27,sh.600840,8.9200,9.0100,8.6200,8.7000,8.8800,2210950,19540744.0000,3,3.434712,1,-2.027030,0
1998-05-28,sh.600840,8.8000,9.2000,8.6000,8.9500,8.7000,4253143,37958155.0000,3,6.607260,1,2.873563,0
1998-05-29,sh.600840,9.0200,9.1200,8.8000,8.8700,8.9500,1843970,16484137.0000,3,2.864608,1,-0.893854,0
1998-06-01,sh.600840,8.9000,8.9500,8.5000,8.6000,8.8700,1589797,13809707.0000,3,2.469751,1,-3.043963,0
1998-06-02,sh.600840,8.5500,8.7600,8.4600,8.5100,8.6000,1189533,10191010.0000,3,1.847940,1,-1.046513,0
1998-06-03,sh.600840,8.5500,8.9700,8.5500,8.7000,8.5100,1247033,10945222.0000,3,1.937267,1,2.232662,0
1998-06-04,sh.600840,8.9000,8.9000,8.5000,8.7000,8.7000,1011280,8743030.0000,3,1.571024,1,0.000000,0
1998-06-05,sh.600840,8.7000,8.7000,8.3200,8.4400,8.7000,1300632,10976551.0000,3,2.020533,1,-2.988508,0
1998-06-08,sh.600840,8.5000,8.7000,8.3800,8.4000,8.4400,909772,7745757.0000,3,1.413331,1,-0.473933,0
1998-06-09,sh.600840,8.4200,8.5300,8.0000,8.2800,8.4000,1402022,11633694.0000,3,2.178042,1,-1.428570,0
1998-06-10,sh.600840,8.3000,8.3000,7.8800,7.9800,8.2800,857954,6889960.0000,3,1.332832,1,-3.623185,0
1998-06-11,sh.600840,7.9500,8.1000,7.5500,7.6400,7.9800,1312781,10103935.0000,3,2.039406,1,-4.260653,0
1998-06-12,sh.600840,7.8500,8.0500,7.7100,7.9800,7.6400,976442,7692338.0000,3,1.516903,1,4.450264,0
1998-06-15,sh.600840,7.9800,8.0600,7.5900,7.6000,7.9800,768364,5940186.0000,3,1.193654,1,-4.761906,0
1998-06-16,sh.600840,7.6200,7.7400,7.5000,7.6500,7.6000,586380,4454681.0000,3,0.910942,1,0.657897,0
1998-06-17,sh.600840,7.7900,7.7900,7.6000,7.7500,7.6500,329088,2531248.0000,3,0.511238,1,1.307188,0
1998-06-18,sh.600840,7.8000,7.8500,7.5500,7.6000,7.7500,576296,4437328.0000,3,0.895276,1,-1.935485,0
1998-06-19,sh.600840,7.6500,8.0000,7.6300,7.8400,7.6000,782304,6111301.0000,3,1.215310,1,3.157898,0
1998-06-22,sh.600840,8.0000,8.1400,7.8000,7.8000,7.8400,853150,6813097.0000,3,1.325369,1,-0.510204,0
1998-06-23,sh.600840,7.8100,8.1900,7.8100,8.1400,7.8000,973572,7804527.0000,3,1.512445,1,4.358976,0
1998-06-24,sh.600840,8.2000,8.3800,8.0000,8.0900,8.1400,1185985,9709617.0000,3,1.842428,1,-0.614253,0
1998-06-25,sh.600840,8.1100,8.2000,7.7000,7.8500,8.0900,699600,5526828.0000,3,1.086829,1,-2.966628,0
1998-06-26,sh.600840,7.9800,7.9800,7.6500,7.7000,7.8500,359200,2793498.0000,3,0.558017,1,-1.910829,0
1998-06-29,sh.600840,7.8000,7.8000,7.5900,7.6900,7.7000,601777,4607857.0000,3,0.934861,1,-0.129867,0
1998-06-30,sh.600840,7.6900,7.9000,7.6800,7.7200,7.6900,439934,3410553.0000,3,0.683438,1,0.390114,0
1998-07-01,sh.600840,8.0500,8.0500,7.6700,7.7500,7.7200,243058,1881936.0000,3,0.377591,1,0.388604,0
1998-07-02,sh.600840,7.8400,8.1000,7.7300,8.0700,7.7500,848472,6735646.0000,3,1.318102,1,4.129028,0
1998-07-03,sh.600840,8.1100,8.5800,8.1100,8.4200,8.0700,2824457,23765539.0000,3,4.387796,1,4.337056,0
1998-07-06,sh.600840,8.5000,8.9700,8.4900,8.8000,8.4200,4085945,35833194.0000,3,6.347518,1,4.513065,0
1998-07-07,sh.600840,8.8000,8.8900,8.4800,8.6400,8.8000,1469197,12619188.0000,3,2.282398,1,-1.818180,0
1998-07-08,sh.600840,8.6500,8.7000,8.4700,8.5800,8.6400,1125709,9641566.0000,3,1.748790,1,-0.694449,0
1998-07-09,sh.600840,8.5600,8.6500,8.2500,8.3300,8.5800,1170253,9821190.0000,3,1.817989,1,-2.913753,0
1998-07-10,sh.600840,8.3300,8.5200,8.2600,8.4800,8.3300,1001233,8420283.0000,3,1.555416,1,1.800716,0
1998-07-13,sh.600840,8.4000,8.6800,8.3800,8.6300,8.4800,1035122,8835772.0000,3,1.608063,1,1.768875,0
1998-07-14,sh.600840,8.6300,8.6900,8.2000,8.2500,8.6300,676519,5732916.0000,3,1.050973,1,-4.403246,0
1998-07-15,sh.600840,8.2500,8.4000,8.1000,8.1400,8.2500,769400,6340683.0000,3,1.195263,1,-1.333329,0
1998-07-16,sh.600840,8.1300,8.2700,7.7800,7.8500,8.1400,1125908,8953041.0000,3,1.749099,1,-3.562659,0
1998-07-17,sh.600840,7.8000,8.0700,7.8000,7.8500,7.8500,687350,5438308.0000,3,1.067799,1,0.000000,0
1998-07-20,sh.600840,7.8500,8.0500,7.8000,7.9100,7.8500,536300,4258225.0000,3,0.833142,1,0.764331,0
1998-07-21,sh.600840,7.9500,8.2000,7.9500,8.0500,7.9100,429271,3450725.0000,3,0.666873,1,1.769916,0
1998-07-22,sh.600840,8.0700,8.1300,7.7100,7.7800,8.0500,482800,3806896.0000,3,0.750030,1,-3.354037,0
1998-07-23,sh.600840,7.7800,7.9700,7.7500,7.8500,7.7800,442053,3463923.0000,3,0.686730,1,0.899739,0
1998-07-24,sh.600840,7.9500,8.0500,7.8500,8.0100,7.8500,439462,3486316.0000,3,0.682704,1,2.038221,0
1998-07-27,sh.600840,8.0100,8.0900,7.7500,7.8800,8.0100,420061,3300743.0000,3,0.652565,1,-1.622973,0
1998-07-28,sh.600840,7.8800,7.8800,7.7500,7.8000,7.8800,431399,3360543.0000,3,0.670179,1,-1.015227,0
1998-07-29,sh.600840,7.8000,7.9000,7.4800,7.5600,7.8000,1393728,10554631.0000,3,2.165157,1,-3.076926,0
1998-07-30,sh.600840,7.5600,7.8000,7.5500,7.6000,7.5600,585340,4473740.0000,3,0.909326,1,0.529100,0
1998-07-31,sh.600840,7.6500,7.7400,7.4300,7.4700,7.6000,863779,6481166.0000,3,1.341881,1,-1.710528,0
1998-08-03,sh.600840,7.4500,7.6000,7.3000,7.5000,7.4700,493012,3664525.0000,3,0.765894,1,0.401609,0
1998-08-04,sh.600840,7.5000,8.0000,7.4500,7.6500,7.5000,602005,4627393.0000,3,0.935215,1,2.000001,0
1998-08-05,sh.600840,7.7000,7.7000,7.5800,7.6000,7.6500,161355,1230161.0000,3,0.250665,1,-0.653597,0
1998-08-06,sh.600840,7.6000,7.7400,7.5500,7.6600,7.6000,248832,1906160.0000,3,0.386561,1,0.789473,0
1998-08-07,sh.600840,7.6500,7.6900,7.4000,7.4100,7.6600,449400,3381850.0000,3,0.698143,1,-3.263707,0
1998-08-10,sh.600840,7.3000,7.3000,6.9400,7.0800,7.4100,790919,5595700.0000,3,1.228693,1,-4.453440,0
1998-08-11,sh.600840,7.0000,7.1200,6.8100,6.8100,7.0800,376000,2616423.0000,3,0.584116,1,-3.813559,0
1998-08-12,sh.600840,6.7600,6.8900,6.3000,6.3800,6.8100,715799,4680397.0000,3,1.111994,1,-6.314241,0
1998-08-13,sh.600840,6.4000,6.8000,6.4000,6.7000,6.3800,491653,3233946.0000,3,0.763783,1,5.015669,0
1998-08-14,sh.600840,6.7500,6.7500,6.4000,6.4000,6.7000,391400,2545544.0000,3,0.608040,1,-4.477608,0
1998-08-17,sh.600840,6.3100,6.3800,5.7600,5.7600,6.4000,605338,3592549.0000,3,0.940393,1,-9.999998,0
1998-08-18,sh.600840,5.6000,5.9900,5.5000,5.8200,5.7600,400500,2353208.0000,3,0.622177,1,1.041666,0
1998-08-19,sh.600840,5.9400,6.3000,5.9400,6.1700,5.8200,647525,3908598.0000,3,1.005930,1,6.013744,0
1998-08-20,sh.600840,6.2000,6.4500,6.0500,6.3600,6.1700,513016,3225432.0000,3,0.796971,1,3.079417,0
1998-08-21,sh.600840,6.3100,6.4500,6.2000,6.4500,6.3600,470239,2969872.0000,3,0.730517,1,1.415089,0
1998-08-24,sh.600840,6.4400,6.4400,6.1600,6.3500,6.4500,396495,2496024.0000,3,0.615955,1,-1.550386,0
1998-08-25,sh.600840,6.2500,6.3300,6.1600,6.3000,6.3500,337930,2107084.0000,3,0.524974,1,-0.787397,0
1998-08-26,sh.600840,6.2200,6.3000,6.0000,6.2000,6.3000,305650,1896896.0000,3,0.474827,1,-1.587308,0
1998-08-27,sh.600840,6.1000,6.1200,6.0000,6.0600,6.2000,272340,1649013.0000,3,0.423080,1,-2.258062,0
1998-08-28,sh.600840,6.0000,6.0800,5.8800,5.8800,6.0600,425800,2526740.0000,3,0.661481,1,-2.970294,0
1998-08-31,sh.600840,5.7000,6.0500,5.5000,6.0500,5.8800,325836,1854389.0000,3,0.506186,1,2.891158,0
1998-09-01,sh.600840,6.0000,6.2100,5.8000,6.0400,6.0500,267111,1619702.0000,3,0.414957,1,-0.165293,0
1998-09-02,sh.600840,6.0000,6.0500,5.8300,5.9200,6.0400,109549,653107.0000,3,0.170184,1,-1.986753,0
1998-09-03,sh.600840,6.0100,6.1000,5.9500,6.0300,5.9200,161488,975510.0000,3,0.250872,1,1.858110,0
1998-09-04,sh.600840,6.0800,6.2400,6.0500,6.1800,6.0300,275549,1704977.0000,3,0.428066,1,2.487556,0
1998-09-07,sh.600840,6.1800,6.3000,6.1100,6.2200,6.1800,194240,1200767.0000,3,0.301752,1,0.647249,0
1998-09-08,sh.600840,6.2400,6.3100,6.1000,6.1500,6.2200,313336,1951819.0000,3,0.486768,1,-1.125397,0
1998-09-09,sh.600840,6.1500,6.4300,6.1000,6.3600,6.1500,456141,2871867.0000,3,0.708615,1,3.414635,0
1998-09-10,sh.600840,6.3800,6.6600,6.2800,6.5400,6.3600,702952,4562247.0000,3,1.092036,1,2.830186,0
1998-09-11,sh.600840,6.5400,6.8200,6.5000,6.7600,6.5400,792451,5286089.0000,3,1.231073,1,3.363919,0
1998-09-14,sh.600840,6.8000,7.2000,6.8000,6.9500,6.7600,926977,6512935.0000,3,1.440059,1,2.810645,0
1998-09-15,sh.600840,6.9800,7.0000,6.7300,6.7500,6.9500,496000,3391668.0000,3,0.770536,1,-2.877695,0
1998-09-16,sh.600840,6.7600,7.0400,6.7500,6.8600,6.7500,557275,3836139.0000,3,0.865727,1,1.629632,0
1998-09-17,sh.600840,6.8800,6.9900,6.5800,6.6000,6.8600,882900,5972650.0000,3,1.371586,1,-3.790091,0
1998-09-18,sh.600840,6.5500,6.7500,6.5100,6.5700,6.6000,352900,2354200.0000,3,0.548230,1,-0.454541,0
1998-09-21,sh.600840,6.5100,6.8000,6.4100,6.7000,6.5700,263679,1743902.0000,3,0.409625,1,1.978685,0
1998-09-22,sh.600840,6.7200,7.0000,6.7200,6.9000,6.7000,597137,4117352.0000,3,0.927653,1,2.985079,0
1998-09-23,sh.600840,6.9900,7.0800,6.9000,7.0300,6.9000,808681,5658571.0000,3,1.256286,1,1.884060,0
1998-09-24,sh.600840,7.1000,7.1000,6.6600,6.7000,7.0300,511350,3545257.0000,3,0.794383,1,-4.694173,0
1998-09-25,sh.600840,6.6600,6.8800,6.6600,6.7300,6.7000,388679,2623345.0000,3,0.603813,1,0.447764,0
1998-09-28,sh.600840,6.7800,6.9600,6.7700,6.8600,6.7300,244023,1672505.0000,3,0.379090,1,1.931651,0
1998-09-29,sh.600840,6.7500,6.9700,6.6500,6.7500,6.8600,275711,1880725.0000,3,0.428317,1,-1.603501,0
1998-09-30,sh.600840,6.7600,6.9800,6.7500,6.9300,6.7500,334083,2304694.0000,3,0.518998,1,2.666664,0
1998-10-05,sh.600840,6.9800,7.0000,6.8100,6.8800,6.9300,211935,1453405.0000,3,0.329241,1,-0.721497,0
1998-10-06,sh.600840,6.9000,7.4500,6.9000,7.3800,6.8800,1875718,13542509.0000,3,2.913929,1,7.267442,0
1998-10-07,sh.600840,7.3000,7.5500,7.2000,7.3600,7.3800,1872495,13901917.0000,3,2.908922,1,-0.271002,0
1998-10-08,sh.600840,7.3600,8.0500,7.3600,7.8500,7.3600,2643467,20484188.0000,3,4.106628,1,6.657606,0
1998-10-09,sh.600840,7.8500,8.1600,7.6500,7.9100,7.8500,2667961,21364655.0000,3,4.144679,1,0.764331,0
1998-10-12,sh.600840,7.9800,8.2000,7.9000,7.9500,7.9100,1415295,11391655.0000,3,2.198662,1,0.505688,0
1998-10-13,sh.600840,8.0100,8.1000,7.6700,7.7000,7.9500,1190500,9318110.0000,3,1.849442,1,-3.144654,0
1998-10-14,sh.600840,7.6800,7.9300,7.6000,7.8700,7.7000,688705,5332656.0000,3,1.069904,1,2.207793,0
1998-10-15,sh.600840,8.0000,8.2000,7.8800,7.9800,7.8700,840848,6764426.0000,3,1.306258,1,1.397715,0
1998-10-16,sh.600840,8.0000,8.0500,7.7200,7.7400,7.9800,638617,4992266.0000,3,0.992092,1,-3.007522,0
1998-10-19,sh.600840,7.7800,8.4500,7.7500,8.2900,7.7400,2296028,18658711.0000,3,3.566881,1,7.105946,0
1998-10-20,sh.600840,8.2900,8.4900,8.2000,8.3000,8.2900,1165307,9676351.0000,3,1.810305,1,0.120630,0
1998-10-21,sh.600840,8.3500,8.3800,7.9000,7.9000,8.3000,1068334,8576700.0000,3,1.659658,1,-4.819278,0
1998-10-22,sh.600840,7.8300,8.0300,7.7900,7.9600,7.9000,739906,5834200.0000,3,1.149444,1,0.759493,0
1998-10-23,sh.600840,8.0000,8.1000,7.9000,7.9300,7.9600,678308,5437758.0000,3,1.053752,1,-0.376887,0
1998-10-26,sh.600840,7.9300,8.1900,7.8000,8.1000,7.9300,850285,6834669.0000,3,1.320918,1,2.143765,0
1998-10-27,sh.600840,8.1000,8.6000,8.0200,8.4200,8.1000,2597509,21875564.0000,3,4.035232,1,3.950613,0
1998-10-28,sh.600840,8.3100,8.5500,8.2700,8.4000,8.4200,610016,5114344.0000,3,0.947660,1,-0.237535,0
1998-10-29,sh.600840,8.4800,8.6500,8.3200,8.4300,8.4000,1831950,15562431.0000,3,2.845935,1,0.357151,0
1998-10-30,sh.600840,8.4300,8.5500,7.9500,7.9700,8.4300,1061800,8683381.0000,3,1.649507,1,-5.456708,0
1998-11-02,sh.600840,7.9600,8.1000,7.8800,7.9400,7.9700,783471,6260366.0000,3,1.217123,1,-0.376408,0
1998-11-03,sh.600840,7.9000,8.0500,7.8100,7.9400,7.9400,609720,4841772.0000,3,0.947200,1,0.000000,0
1998-11-04,sh.600840,7.9400,8.1900,7.9100,8.1000,7.9400,499632,4027779.0000,3,0.776179,1,2.015117,0
1998-11-05,sh.600840,8.1900,8.1900,7.9200,8.0700,8.1000,618969,4975375.0000,3,0.961569,1,-0.370379,0
1998-11-06,sh.600840,8.0600,8.0800,7.8500,7.9000,8.0700,956715,7580475.0000,3,1.486257,1,-2.106563,0
1998-11-09,sh.600840,7.9000,8.0200,7.8000,7.9600,7.9000,1092590,8640233.0000,3,1.697339,1,0.759493,0
1998-11-10,sh.600840,7.9800,8.2500,7.8700,8.2300,7.9600,1587834,12665468.0000,3,2.466701,1,3.391953,0
1998-11-11,sh.600840,8.2500,8.3800,8.1000,8.3000,8.2300,1821087,15038736.0000,3,2.829060,1,0.850555,0
1998-11-12,sh.600840,8.3500,8.4400,8.0500,8.0500,8.3000,839316,6891468.0000,3,1.303878,1,-3.012048,0
1998-11-13,sh.600840,8.0100,8.2700,8.0100,8.2700,8.0500,551048,4479752.0000,3,0.856053,1,2.732923,0
1998-11-16,sh.600840,8.3100,8.4100,8.1800,8.2600,8.2700,983874,8173686.0000,3,1.528449,1,-0.120922,0
1998-11-17,sh.600840,8.3000,8.3500,8.0900,8.0900,8.2600,532547,4362105.0000,3,0.827312,1,-2.058112,0
1998-11-18,sh.600840,8.0300,8.1900,7.9500,7.9500,8.0900,655700,5281390.0000,3,1.018630,1,-1.730536,0
1998-11-19,sh.600840,7.9500,8.0000,7.8300,7.9000,7.9500,507400,4002481.0000,3,0.788246,1,-0.628927,0
1998-11-20,sh.600840,7.8800,7.8800,7.6600,7.7000,7.9000,882072,6822105.0000,3,1.370299,1,-2.531649,0
1998-11-23,sh.600840,7.7000,8.0200,7.6700,8.0200,7.7000,670422,5285100.0000,3,1.041501,1,4.155853,0
1998-11-24,sh.600840,8.0000,8.1000,7.8800,8.1000,8.0200,486485,3901709.0000,3,0.755755,1,0.997505,0
1998-11-25,sh.600840,8.0700,8.1900,7.8900,7.8900,8.1000,553691,4470815.0000,3,0.860159,1,-2.592599,0
1998-11-26,sh.600840,7.7900,8.0200,7.7800,7.8900,7.8900,239165,1893186.0000,3,0.371543,1,0.000000,0
1998-11-27,sh.600840,7.9800,8.1800,7.8500,7.9300,7.8900,218800,1734842.0000,3,0.339906,1,0.506970,0
1998-11-30,sh.600840,7.9500,7.9500,7.8000,7.8600,7.9300,126500,992768.0000,3,0.196518,1,-0.882720,0
1998-12-01,sh.600840,7.8500,7.9000,7.6800,7.7000,7.8600,197900,1537502.0000,3,0.307438,1,-2.035628,0
1998-12-02,sh.600840,7.6500,7.8300,7.0000,7.6400,7.7000,319712,2393075.0000,3,0.496673,1,-0.779220,0
1998-12-03,sh.600840,7.7000,7.7700,7.4000,7.4300,7.6400,292600,2213567.0000,3,0.454554,1,-2.748692,0
1998-12-04,sh.600840,7.4000,7.4000,7.0000,7.1000,7.4300,658000,4753633.0000,3,1.022203,1,-4.441453,0
1998-12-07,sh.600840,7.3800,7.3800,7.0200,7.1000,7.1000,215200,1529568.0000,3,0.334313,1,0.000000,0
1998-12-08,sh.600840,7.1000,7.1800,7.0500,7.0500,7.1000,339685,2405244.0000,3,0.527701,1,-0.704221,0
1998-12-09,sh.600840,7.0600,7.1700,7.0500,7.1000,7.0500,207200,1476561.0000,3,0.321885,1,0.709216,0
1998-12-10,sh.600840,7.1000,7.1500,7.0400,7.0500,7.1000,323437,2291821.0000,3,0.502460,1,-0.704221,0
1998-12-11,sh.600840,7.0200,7.1000,6.9800,7.0000,7.0500,254500,1786559.0000,3,0.395366,1,-0.709223,0
1998-12-14,sh.600840,7.0100,7.0400,6.7700,6.7700,7.0000,339696,2341358.0000,3,0.527718,1,-3.285715,0
1998-12-15,sh.600840,6.7100,6.8000,6.6000,6.7900,6.7700,485218,3238514.0000,3,0.753786,1,0.295421,0
1998-12-16,sh.600840,6.9000,6.9000,6.4900,6.5000,6.7900,435400,2869205.0000,3,0.676394,1,-4.270986,0
1998-12-17,sh.600840,6.5000,6.6600,6.4500,6.5200,6.5000,403885,2653686.0000,3,0.627436,1,0.307692,0
1998-12-18,sh.600840,6.5300,6.7000,6.5300,6.6900,6.5200,269958,1792427.0000,3,0.419380,1,2.607363,0
1998-12-21,sh.600840,6.7000,7.0200,6.6500,6.8400,6.6900,230600,1589586.0000,3,0.358237,1,2.242154,0
1998-12-22,sh.600840,6.9000,7.0100,6.8800,7.0100,6.8400,276784,1933527.0000,3,0.429984,1,2.485381,0
1998-12-23,sh.600840,6.9800,7.0500,6.7500,6.8100,7.0100,224300,1547470.0000,3,0.348450,1,-2.853071,0
1998-12-24,sh.600840,6.9000,6.9800,6.7000,6.8300,6.8100,101900,692648.0000,3,0.158302,1,0.293685,0
1998-12-25,sh.600840,6.7900,6.8900,6.7500,6.8100,6.8300,226800,1541139.0000,3,0.352334,1,-0.292826,0
1998-12-28,sh.600840,6.8100,6.9300,6.6800,6.7000,6.8100,250995,1708773.0000,3,0.389921,1,-1.615274,0
1998-12-29,sh.600840,6.6000,6.8600,6.6000,6.6500,6.7000,126900,846624.0000,3,0.197139,1,-0.746264,0
1998-12-30,sh.600840,6.7000,6.7000,6.5900,6.6600,6.6500,345728,2291201.0000,3,0.537089,1,0.150372,0
1998-12-31,sh.600840,6.6600,6.7300,6.3000,6.7000,6.6600,102217,684150.0000,3,0.158794,1,0.600600,0
1999-01-04,sh.600840,6.7100,6.7100,6.5500,6.5500,6.7000,132600,874272.0000,3,0.205994,1,-2.238800,0
1999-01-05,sh.600840,6.3500,6.6500,6.2000,6.3500,6.5500,194200,1255917.0000,3,0.301690,1,-3.053439,0
1999-01-06,sh.600840,6.4000,6.6800,6.3600,6.6000,6.3500,138501,914209.0000,3,0.215161,1,3.937008,0
1999-01-07,sh.600840,6.6000,6.7200,6.5500,6.6800,6.6000,111597,744401.0000,3,0.173366,1,1.212120,0
1999-01-08,sh.600840,6.7700,6.9800,6.7200,6.9000,6.6800,186975,1283939.0000,3,0.290466,1,3.293417,0
1999-01-11,sh.600840,6.9000,6.9000,6.6500,6.7700,6.9000,105100,708887.0000,3,0.163273,1,-1.884060,0
1999-01-12,sh.600840,6.7000,7.1000,6.7000,6.9600,6.7700,842510,5852752.0000,3,1.308840,1,2.806500,0
1999-01-13,sh.600840,6.8000,6.8200,6.4800,6.5200,6.9600,834865,5515706.0000,3,1.296963,1,-6.321840,0
1999-01-14,sh.600840,6.5200,6.5200,6.0500,6.1000,6.5200,1592056,9863179.0000,3,2.473260,1,-6.441719,0
1999-01-15,sh.600840,6.0800,6.1800,5.9500,5.9800,6.1000,704600,4253801.0000,3,1.094597,1,-1.967211,0
1999-01-18,sh.600840,5.9900,6.0000,5.7900,5.9000,5.9800,598828,3516917.0000,3,0.930280,1,-1.337791,0
1999-01-19,sh.600840,5.8000,6.4900,5.7200,6.1000,5.9000,836444,5126658.0000,3,1.299416,1,3.389827,0
1999-01-20,sh.600840,6.2000,6.2500,6.0300,6.1300,6.1000,254750,1561533.0000,3,0.395754,1,0.491807,0
1999-01-21,sh.600840,6.2000,6.2800,6.1300,6.1600,6.1300,329037,2037969.0000,3,0.511159,1,0.489392,0
1999-01-22,sh.600840,6.3000,6.3000,6.1800,6.2100,6.1600,218621,1359306.0000,3,0.339628,1,0.811691,0
1999-01-25,sh.600840,6.1800,6.2000,5.9800,6.0000,6.2100,282700,1715447.0000,3,0.439175,1,-3.381643,0
1999-01-26,sh.600840,6.0000,6.0500,5.9500,6.0300,6.0000,230071,1379087.0000,3,0.357415,1,0.500004,0
1999-01-27,sh.600840,6.0300,6.2500,6.0300,6.2500,6.0300,325529,2016063.0000,3,0.505709,1,3.648421,0
1999-01-28,sh.600840,6.2500,6.3800,6.1700,6.3500,6.2500,504783,3175317.0000,3,0.784181,1,1.599998,0
1999-01-29,sh.600840,6.4000,6.4200,6.2500,6.2800,6.3500,275344,1744288.0000,3,0.427747,1,-1.102358,0
1999-02-01,sh.600840,6.2800,6.5300,6.2000,6.4300,6.2800,410400,2626795.0000,3,0.637557,1,2.388529,0
1999-02-02,sh.600840,6.2800,6.4800,6.1900,6.2500,6.4300,139600,881438.0000,3,0.216869,1,-2.799375,0
1999-02-03,sh.600840,6.2500,6.3000,6.1800,6.2200,6.2500,107164,667274.0000,3,0.166479,1,-0.480003,0
1999-02-04,sh.600840,6.2200,6.2300,6.0000,6.0300,6.2200,183525,1114939.0000,3,0.285106,1,-3.054656,0
1999-02-05,sh.600840,6.0000,6.1000,5.9500,6.0000,6.0300,122900,738367.0000,3,0.190925,1,-0.497516,0
1999-02-08,sh.600840,5.9800,6.0200,5.9100,6.0000,6.0000,228113,1365664.0000,3,0.354374,1,0.000000,0
1999-02-09,sh.600840,6.0000,6.1900,6.0000,6.0900,6.0000,115100,703126.0000,3,0.178808,1,1.500003,0
1999-03-01,sh.600840,6.1800,6.5300,6.1200,6.4700,6.0900,381810,2438984.0000,3,0.593142,1,6.239731,0
1999-03-02,sh.600840,6.4400,6.6000,6.3900,6.6000,6.4700,544067,3535987.0000,3,0.845208,1,2.009275,0
1999-03-03,sh.600840,6.5700,6.7000,6.5500,6.6000,6.6000,629900,4168886.0000,3,0.978550,1,0.000000,0
1999-03-04,sh.600840,6.6800,6.9800,6.6800,6.9800,6.6000,1124273,7719099.0000,3,1.746559,1,5.757578,0
1999-03-05,sh.600840,6.9800,6.9800,6.7400,6.8700,6.9800,533740,3658985.0000,3,0.829165,1,-1.575933,0
1999-03-08,sh.600840,6.9200,6.9500,6.6900,6.8600,6.8700,544160,3703277.0000,3,0.845353,1,-0.145557,0
1999-03-09,sh.600840,6.8800,6.9100,6.8000,6.8800,6.8600,303318,2078304.0000,3,0.471205,1,0.291545,0
1999-03-10,sh.600840,6.8500,7.1000,6.8200,7.0000,6.8800,483974,3387674.0000,3,0.751854,1,1.744184,0
1999-03-11,sh.600840,7.0000,7.2700,7.0000,7.2000,7.0000,667486,4790929.0000,3,1.036940,1,2.857140,0
1999-03-12,sh.600840,7.2200,7.2400,7.0800,7.1200,7.2000,429000,3059950.0000,3,0.666452,1,-1.111110,0
1999-03-15,sh.600840,7.1200,7.2000,7.0000,7.0600,7.1200,428740,3036470.0000,3,0.666048,1,-0.842696,0
1999-03-16,sh.600840,7.0800,7.0800,6.8500,6.9200,7.0600,295052,2049306.0000,3,0.458363,1,-1.983001,0
1999-03-17,sh.600840,6.9200,7.0400,6.8200,6.8500,6.9200,293700,2034523.0000,3,0.456263,1,-1.011563,0
1999-03-18,sh.600840,6.7000,6.9700,6.7000,6.8400,6.8500,172295,1181550.0000,3,0.267660,1,-0.145982,0
1999-03-19,sh.600840,6.8400,6.9500,6.8100,6.9500,6.8400,176612,1216116.0000,3,0.274367,1,1.608182,0
1999-03-22,sh.600840,6.9700,7.0300,6.8200,6.8600,6.9500,165100,1142004.0000,3,0.256483,1,-1.294959,0
1999-03-23,sh.600840,6.8800,7.0200,6.8000,7.0200,6.8600,223226,1542533.0000,3,0.346782,1,2.332359,0
1999-03-24,sh.600840,7.0200,7.2500,7.0200,7.0600,7.0200,604479,4309900.0000,3,0.939058,1,0.569800,0
1999-03-25,sh.600840,7.0500,7.1300,6.9800,6.9800,7.0600,488300,3437102.0000,3,0.758574,1,-1.133143,0
1999-03-26,sh.600840,6.9700,6.9800,6.8000,6.9500,6.9800,144469,996693.0000,3,0.224433,1,-0.429802,0
1999-03-29,sh.600840,6.9700,7.0900,6.9700,7.0600,6.9500,198097,1392827.0000,3,0.307744,1,1.582736,0
1999-03-30,sh.600840,7.0900,7.1400,6.9700,7.0500,7.0600,184592,1300311.0000,3,0.286764,1,-0.141640,0
1999-03-31,sh.600840,7.0000,7.0200,6.8500,6.9500,7.0500,226694,1571705.0000,3,0.352169,1,-1.418445,0
