date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-07,sh.688238,23.8700,24.3200,23.3900,24.2300,23.9200,1419153,34007498.2400,3,2.044500,1,1.296000,0
2022-09-08,sh.688238,24.2300,24.5100,22.5800,22.7000,24.2300,2703816,62811885.1400,3,3.895200,1,-6.314500,0
2022-09-09,sh.688238,22.8000,23.6200,22.8000,22.9500,22.7000,2327800,53806983.4800,3,3.353500,1,1.101300,0
2022-09-13,sh.688238,23.2600,23.4000,21.8000,22.3000,22.9500,3860712,85669816.8900,3,5.561900,1,-2.832200,0
2022-09-14,sh.688238,21.9100,22.6000,21.3800,22.4100,22.3000,2696108,59159227.2600,3,3.884100,1,0.493300,0
2022-09-15,sh.688238,22.4600,22.5900,21.3600,21.3700,22.4100,2107691,45759197.0100,3,3.036400,1,-4.640800,0
2022-09-16,sh.688238,21.4500,21.8700,20.9000,21.0000,21.3700,1574259,33469336.8700,3,2.267900,1,-1.731400,0
2022-09-19,sh.688238,20.8500,21.0800,20.2000,20.3600,21.0000,1793470,36847402.1000,3,2.583700,1,-3.047600,0
2022-09-20,sh.688238,20.4900,21.2900,20.4900,20.9800,20.3600,1375692,28767942.7100,3,1.981900,1,3.045200,0
2022-09-21,sh.688238,21.0800,21.0800,20.5000,20.5100,20.9800,1265945,26166710.9800,3,1.823800,1,-2.240200,0
2022-09-22,sh.688238,20.2500,20.5800,20.0200,20.1900,20.5100,2999156,60619606.0400,3,4.103300,1,-1.560200,0
2022-09-23,sh.688238,20.0000,20.2500,19.3800,19.5800,20.1900,1994259,39358780.7700,3,2.728500,1,-3.021300,0
2022-09-26,sh.688238,19.4000,20.2000,19.1500,19.8500,19.5800,1493432,29553507.4300,3,2.043300,1,1.379000,0
2022-09-27,sh.688238,19.8300,21.2700,19.5100,21.2600,19.8500,2297682,47638696.4600,3,3.143600,1,7.103300,0
2022-09-28,sh.688238,20.9700,21.4400,19.9200,19.9700,21.2600,2351500,48293061.6700,3,3.217200,1,-6.067700,0
2022-09-29,sh.688238,20.1600,21.3800,20.1600,20.7900,19.9700,2748466,57405213.8700,3,3.760300,1,4.106200,0
2022-09-30,sh.688238,20.6800,20.9200,19.9300,20.1300,20.7900,2369019,48107333.2800,3,3.241200,1,-3.174600,0
2022-10-10,sh.688238,20.2700,20.6500,19.2000,19.4000,20.1300,2415014,47921182.8200,3,3.304100,1,-3.626400,0
2022-10-11,sh.688238,19.3700,19.6900,19.0100,19.2300,19.4000,1748325,33736846.1800,3,2.392000,1,-0.876300,0
2022-10-12,sh.688238,19.5000,20.2000,18.8100,20.1800,19.2300,2336948,45424835.7100,3,3.197300,1,4.940200,0
2022-10-13,sh.688238,20.0000,21.1100,19.9700,20.4500,20.1800,2400200,49692882.4000,3,3.283900,1,1.338000,0
2022-10-14,sh.688238,20.7900,23.5000,20.5700,22.9800,20.4500,5683889,127078271.9400,3,7.776500,1,12.371600,0
2022-10-17,sh.688238,22.8800,23.2200,21.7900,22.4600,22.9800,3725547,83745408.1700,3,5.097100,1,-2.262800,0
2022-10-18,sh.688238,22.7900,23.6300,21.9700,23.4800,22.4600,4018811,92235429.4400,3,5.498400,1,4.541400,0
2022-10-19,sh.688238,23.4400,24.3300,23.1100,23.9900,23.4800,5210092,123727290.1200,3,7.128200,1,2.172100,0
2022-10-20,sh.688238,23.9900,24.2400,23.0500,23.6000,23.9900,3379422,79604666.4700,3,4.623600,1,-1.625700,0
2022-10-21,sh.688238,23.3000,24.9600,23.0300,24.2100,23.6000,3377376,81090483.1600,3,4.620800,1,2.584700,0
2022-10-24,sh.688238,24.0500,24.7000,23.5000,24.0700,24.2100,2789669,66940126.2200,3,3.816700,1,-0.578300,0
2022-10-25,sh.688238,23.9800,23.9800,22.2100,22.9600,24.0700,3473039,79683669.3200,3,4.751700,1,-4.611500,0
2022-10-26,sh.688238,23.1800,24.6600,22.9700,23.9000,22.9600,3707085,88945726.2800,3,5.071900,1,4.094100,0
2022-10-27,sh.688238,24.1400,24.3300,22.2800,22.6600,23.9000,4849776,110900487.6500,3,6.635300,1,-5.188300,0
2022-10-28,sh.688238,22.8800,23.0900,21.8800,21.9500,22.6600,2434902,54527483.1800,3,3.331300,1,-3.133300,0
2022-10-31,sh.688238,22.0300,22.5600,21.4100,22.0800,21.9500,2270636,49777213.9000,3,3.106600,1,0.592300,0
2022-11-01,sh.688238,22.0800,23.0500,21.8200,22.9800,22.0800,2355450,52963458.7100,3,3.222600,1,4.076100,0
2022-11-02,sh.688238,22.7000,24.2000,22.5000,23.5100,22.9800,3380703,79566718.2800,3,4.625300,1,2.306400,0
2022-11-03,sh.688238,23.3000,25.2400,23.1000,24.2800,23.5100,7128930,173855025.3300,3,9.753500,1,3.275200,0
2022-11-04,sh.688238,24.2600,24.6600,23.9000,24.3600,24.2800,3690626,89609857.9900,3,5.049400,1,0.329500,0
2022-11-07,sh.688238,24.1100,24.4600,23.5300,24.0700,24.3600,2533762,60791845.1200,3,3.466600,1,-1.190500,0
2022-11-08,sh.688238,23.9000,24.3200,23.4000,23.9800,24.0700,1832928,43552942.3100,3,2.507700,1,-0.373900,0
2022-11-09,sh.688238,23.9100,24.7100,23.5400,23.8400,23.9800,2444419,59130659.1200,3,3.344400,1,-0.583800,0
2022-11-10,sh.688238,23.7400,23.9700,23.1800,23.2400,23.8400,2117902,49766923.5100,3,2.897600,1,-2.516800,0
2022-11-11,sh.688238,23.8000,25.1200,23.5600,23.5800,23.2400,5891035,143870762.8400,3,8.059900,1,1.463000,0
2022-11-14,sh.688238,23.5500,24.0500,22.5300,23.7200,23.5800,3282751,77119509.0200,3,4.491300,1,0.593700,0
2022-11-15,sh.688238,24.0500,24.6600,23.7000,24.6600,23.7200,3814261,92506909.3900,3,5.218500,1,3.962900,0
2022-11-16,sh.688238,24.7300,25.5900,24.2500,24.5700,24.6600,4126749,102574804.1100,3,5.646000,1,-0.365000,0
2022-11-17,sh.688238,24.2800,24.6700,23.4800,24.0800,24.5700,2804203,67090345.3100,3,3.836600,1,-1.994300,0
2022-11-18,sh.688238,24.0400,24.6800,23.7300,23.7300,24.0800,2091722,50724197.8000,3,2.861800,1,-1.453500,0
2022-11-21,sh.688238,24.0100,24.9100,23.6600,24.6900,23.7300,2601702,63593944.5500,3,3.559500,1,4.045500,0
2022-11-22,sh.688238,24.8100,25.9000,24.4500,24.7000,24.6900,5076596,127975392.2000,3,6.945600,1,0.040500,0
2022-11-23,sh.688238,25.2700,25.2700,23.5000,24.1400,24.7000,3752049,89956379.6200,3,5.133400,1,-2.267200,0
2022-11-24,sh.688238,24.4000,24.4000,23.6000,23.9400,24.1400,1752901,41998176.8600,3,2.398200,1,-0.828500,0
2022-11-25,sh.688238,23.8800,23.9200,23.1500,23.2100,23.9400,1932845,45250999.8900,3,2.644400,1,-3.049300,0
2022-11-28,sh.688238,22.9700,23.3600,22.3600,22.4900,23.2100,2044851,46604502.9800,3,2.797700,1,-3.102100,0
2022-11-29,sh.688238,22.4900,23.0700,22.4400,22.6000,22.4900,1865008,42270369.2800,3,2.551600,1,0.489100,0
2022-11-30,sh.688238,22.5800,22.7300,21.8900,22.3400,22.6000,1374942,30580029.5700,3,1.881100,1,-1.150400,0
2022-12-01,sh.688238,22.4400,22.9200,21.9000,22.0000,22.3400,3027054,67325876.0700,3,4.141500,1,-1.521900,0
2022-12-02,sh.688238,22.1200,22.8000,21.9200,22.3500,22.0000,1528780,34167189.0500,3,2.091600,1,1.590900,0
2022-12-05,sh.688238,22.3400,22.5600,21.3000,21.5900,22.3500,3085681,66747029.6000,3,4.221700,1,-3.400400,0
2022-12-06,sh.688238,21.4100,21.6800,21.1200,21.1700,21.5900,1517601,32384834.0500,3,2.076300,1,-1.945300,0
2022-12-07,sh.688238,21.3500,21.9900,20.7700,21.9900,21.1700,2385817,51619613.9500,3,3.264200,1,3.873400,0
2022-12-08,sh.688238,21.9900,22.0600,21.5800,21.7000,21.9900,1136519,24752746.4500,3,1.554900,1,-1.318800,0
2022-12-09,sh.688238,21.5900,21.9500,21.2200,21.2800,21.7000,1501467,32227604.8200,3,2.054200,1,-1.935500,0
2022-12-12,sh.688238,21.2000,21.3600,20.9200,21.2200,21.2800,1277013,26915863.4600,3,1.747200,1,-0.282000,0
2022-12-13,sh.688238,21.3100,21.9800,20.9000,21.7900,21.2200,1583644,34039294.7900,3,2.166700,1,2.686100,0
2022-12-14,sh.688238,21.7900,21.7900,21.0300,21.3800,21.7900,936207,20005179.4700,3,1.280900,1,-1.881600,0
2022-12-15,sh.688238,21.2300,21.4700,21.0200,21.1600,21.3800,827579,17606301.1900,3,1.132300,1,-1.029000,0
2022-12-16,sh.688238,21.0100,21.2300,20.4500,20.4700,21.1600,1474062,30619342.1800,3,2.016700,1,-3.260900,0
2022-12-19,sh.688238,20.4500,20.7700,19.9200,19.9700,20.4700,1080677,21754279.8400,3,1.478500,1,-2.442600,0
2022-12-20,sh.688238,19.7600,20.1300,19.6200,20.0400,19.9700,762772,15168021.2800,3,1.043600,1,0.350500,0
2022-12-21,sh.688238,20.0400,20.2900,19.8600,20.0400,20.0400,700949,14029661.6000,3,0.959000,1,0.000000,0
2022-12-22,sh.688238,20.3700,20.6800,19.7500,20.0000,20.0400,1069109,21568918.4600,3,1.462700,1,-0.199600,0
2022-12-23,sh.688238,20.0900,20.2800,19.7500,20.2000,20.0000,819179,16404410.2000,3,1.120800,1,1.000000,0
2022-12-26,sh.688238,20.3600,20.4800,20.0500,20.3500,20.2000,625124,12633848.1900,3,0.855300,1,0.742600,0
2022-12-27,sh.688238,20.3500,20.3800,19.8100,20.2900,20.3500,1128152,22662096.0700,3,1.543500,1,-0.294800,0
2022-12-28,sh.688238,20.0100,20.6800,19.8200,19.8200,20.2900,1207625,24393040.3100,3,1.652200,1,-2.316400,0
2022-12-29,sh.688238,19.8000,20.4000,19.7200,19.9900,19.8200,1206632,24210903.1100,3,1.650900,1,0.857700,0
2022-12-30,sh.688238,19.9000,20.1800,18.9500,19.0600,19.9900,2568352,49895603.6200,3,3.513900,1,-4.652300,0
2023-01-03,sh.688238,19.3000,20.4100,19.2000,20.2100,19.0600,2131877,42533923.9800,3,2.916700,1,6.033600,0
2023-01-04,sh.688238,20.6400,21.8800,20.3000,21.5900,20.2100,4547570,97195778.7700,3,6.221800,1,6.828300,0
2023-01-05,sh.688238,21.5800,22.5700,21.4900,22.3000,21.5900,3934883,87414898.0900,3,5.383500,1,3.288600,0
2023-01-06,sh.688238,22.0000,22.6400,21.8800,22.4500,22.3000,2707186,60497609.3100,3,3.703900,1,0.672600,0
2023-01-09,sh.688238,22.2900,22.7600,22.1600,22.5600,22.4500,1621871,36452272.3200,3,2.219000,1,0.490000,0
2023-01-10,sh.688238,22.4500,22.8300,22.2600,22.5100,22.5600,997686,22533835.9300,3,1.365000,1,-0.221600,0
2023-01-11,sh.688238,22.5800,22.7000,22.1400,22.2700,22.5100,1281567,28696687.4600,3,1.753400,1,-1.066200,0
2023-01-12,sh.688238,22.4800,22.9800,22.1400,22.2000,22.2700,1119314,25163177.5600,3,1.531400,1,-0.314300,0
2023-01-13,sh.688238,22.2000,22.9800,22.0300,22.7300,22.2000,1257082,28370761.6000,3,1.719900,1,2.387400,0
2023-01-16,sh.688238,22.9500,24.3200,22.7000,23.9100,22.7300,3265749,78168940.1300,3,4.468100,1,5.191400,0
2023-01-17,sh.688238,24.2000,24.3300,23.0600,23.4700,23.9100,1810794,42495478.2200,3,2.477500,1,-1.840200,0
2023-01-18,sh.688238,23.5000,23.8200,23.1500,23.2800,23.4700,718950,16788539.9500,3,0.983600,1,-0.809500,0
2023-01-19,sh.688238,23.6600,23.7900,23.1400,23.4200,23.2800,997431,23446144.2500,3,1.364600,1,0.601400,0
2023-01-20,sh.688238,23.5200,23.9900,23.0100,23.1000,23.4200,1287091,30157366.7700,3,1.760900,1,-1.366400,0
2023-01-30,sh.688238,23.6000,23.8000,22.7700,22.8000,23.1000,1503508,34788443.9400,3,2.057000,1,-1.298700,0
2023-01-31,sh.688238,22.8000,23.3100,22.1500,22.2300,22.8000,1580368,35454509.7700,3,2.162200,1,-2.500000,0
2023-02-01,sh.688238,22.4200,22.9500,22.2100,22.9100,22.2300,1548804,34910297.5900,3,2.119000,1,3.058900,0
2023-02-02,sh.688238,22.9100,24.2800,22.9100,23.7000,22.9100,2695708,64136676.4900,3,3.688200,1,3.448300,0
2023-02-03,sh.688238,23.6700,24.9900,23.5200,24.3200,23.7000,4835075,118761567.5000,3,6.615100,1,2.616000,0
2023-02-06,sh.688238,24.3400,24.3400,23.3100,23.4000,24.3200,2563645,60514209.6000,3,3.507500,1,-3.782900,0
