date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-04-10,sh.688327,57.0100,57.1800,47.1500,47.1500,58.9400,31713289,1610709369.2600,3,37.490100,1,-20.003400,0
2023-04-11,sh.688327,46.1200,48.9800,43.5000,44.9800,47.1500,31129868,1430443943.7500,3,36.800400,1,-4.602300,0
2023-04-12,sh.688327,43.9000,46.5000,42.3500,46.0600,44.9800,23587793,1056538881.9200,3,27.884500,1,2.401100,0
2023-04-13,sh.688327,45.0800,46.5900,42.6300,43.0100,46.0600,19904410,884788759.7600,3,23.530100,1,-6.621800,0
2023-04-14,sh.688327,43.3900,43.4000,40.8900,41.9500,43.0100,16305088,688306960.2400,3,19.275200,1,-2.464500,0
2023-04-17,sh.688327,41.5000,43.0900,40.4500,42.6000,41.9500,15052114,629829758.9500,3,17.794000,1,1.549500,0
2023-04-18,sh.688327,42.0800,43.8600,41.3400,42.4800,42.6000,17310899,739900773.0900,3,21.196300,1,-0.281700,0
2023-04-19,sh.688327,42.3000,43.6700,40.7500,41.0500,42.4800,18953120,804114542.3700,3,23.207100,1,-3.366300,0
2023-04-20,sh.688327,40.4000,45.0000,39.8800,43.8700,41.0500,29203208,1246249870.1800,3,35.757800,1,6.869700,0
2023-04-21,sh.688327,43.0000,43.1800,38.1000,38.9400,43.8700,22750472,926007876.5600,3,27.856800,1,-11.237700,0
2023-04-24,sh.688327,38.8800,40.1900,38.5400,39.1300,38.9400,11644812,458104021.6700,3,14.258500,1,0.487900,0
2023-04-25,sh.688327,39.0000,39.5000,37.0800,37.8200,39.1300,14289650,547070648.7600,3,17.496900,1,-3.347800,0
2023-04-26,sh.688327,37.8200,38.3100,34.9600,35.4000,37.8200,16935339,612088383.0800,3,20.736400,1,-6.398700,0
2023-04-27,sh.688327,35.8500,36.2000,33.9300,35.0600,35.4000,11480688,403226911.3000,3,14.057500,1,-0.960500,0
2023-04-28,sh.688327,34.8900,36.7100,34.4800,35.8500,35.0600,14038450,503235982.7300,3,17.189300,1,2.253300,0
2023-05-04,sh.688327,35.4000,36.4500,33.3900,33.9300,35.8500,12851895,441799815.4600,3,15.736500,1,-5.355600,0
2023-05-05,sh.688327,33.9500,39.8800,33.9500,37.7200,33.9300,28822770,1078744246.0900,3,35.292000,1,11.170100,0
2023-05-08,sh.688327,36.2000,37.3000,34.0000,36.4900,37.7200,19427019,698672946.0000,3,23.787400,1,-3.260900,0
2023-05-09,sh.688327,38.0000,40.7900,38.0000,38.5000,36.4900,26535031,1038049221.2700,3,32.490700,1,5.508400,0
2023-05-10,sh.688327,38.8100,45.0000,38.6000,43.9600,38.5000,31937458,1343078474.7300,3,39.105700,1,14.181800,0
2023-05-11,sh.688327,42.9900,46.9500,40.8700,45.5700,43.9600,29834882,1299141259.6900,3,36.531200,1,3.662400,0
2023-05-12,sh.688327,43.6500,47.4500,43.0000,43.6100,45.5700,22538581,1011241966.6700,3,27.597300,1,-4.301100,0
2023-05-15,sh.688327,44.7000,45.4800,39.5000,39.9800,43.6100,21892765,907150516.6400,3,26.806500,1,-8.323800,0
2023-05-16,sh.688327,40.2100,41.8900,36.0700,38.9300,39.9800,23354124,895321706.6400,3,28.595900,1,-2.626300,0
2023-05-17,sh.688327,38.1900,40.6000,37.7500,40.2300,38.9300,17850476,700561393.2700,3,21.857000,1,3.339300,0
2023-05-18,sh.688327,40.7700,44.9000,38.8200,41.8000,40.2300,25773033,1075810004.5900,3,31.557700,1,3.902600,0
2023-05-19,sh.688327,40.5300,41.1500,38.0000,38.0000,41.8000,19654386,781145435.1200,3,24.065800,1,-9.090900,0
2023-05-22,sh.688327,36.4500,36.9400,34.0800,34.6900,38.0000,18912624,664638411.9700,3,23.157500,1,-8.710500,0
2023-05-23,sh.688327,34.6500,35.3000,33.7000,33.9000,34.6900,10231552,352385155.4500,3,12.528000,1,-2.277300,0
2023-05-24,sh.688327,33.9900,35.1000,33.5100,33.9700,33.9000,9655896,330858492.8800,3,11.823100,1,0.206500,0
2023-05-25,sh.688327,33.5200,34.7500,31.5100,32.5200,33.9700,12926725,425934596.3600,3,15.828100,1,-4.268500,0
2023-05-26,sh.688327,32.5300,34.1400,32.5100,32.8000,32.5200,11859759,396195991.4700,3,14.521700,1,0.861000,0
2023-05-29,sh.688327,28.0800,29.0000,26.2400,26.2400,32.8000,65861004,1794099575.7100,3,12.351000,1,-20.000000,0
2023-05-30,sh.688327,26.0000,27.3500,24.9100,27.0000,26.2400,65384594,1698487956.2300,3,12.261600,1,2.896300,0
2023-05-31,sh.688327,26.9000,30.0600,26.6600,29.7000,27.0000,88370518,2523588321.8600,3,16.572200,1,10.000000,0
2023-06-01,sh.688327,29.0000,31.3500,28.6800,30.0400,29.7000,68881078,2087375822.2300,3,12.917300,1,1.144800,0
2023-06-02,sh.688327,30.0100,31.1700,29.5300,30.4800,30.0400,42191252,1284197122.9400,3,7.912200,1,1.464700,0
2023-06-05,sh.688327,30.3400,31.1000,29.8800,30.3200,30.4800,33415113,1016126951.8100,3,6.266400,1,-0.524900,0
2023-06-06,sh.688327,30.4800,30.4800,27.9800,28.6000,30.3200,46717949,1352386323.1500,3,8.761100,1,-5.672800,0
2023-06-07,sh.688327,28.7000,30.1000,28.2200,29.5500,28.6000,33407218,978486662.5400,3,6.264900,1,3.321700,0
2023-06-08,sh.688327,29.4300,29.4700,27.9900,28.4000,29.5500,26964818,769329706.7500,3,5.056700,1,-3.891700,0
2023-06-09,sh.688327,28.5100,29.7200,27.8500,29.5000,28.4000,34353800,987830622.7400,3,6.442400,1,3.873200,0
2023-06-12,sh.688327,29.5000,29.8600,28.7300,29.0500,29.5000,28648079,838805796.4600,3,5.372400,1,-1.525400,0
2023-06-13,sh.688327,20.5100,21.7700,20.3000,21.3500,20.7500,60486559,1288209281.7400,3,8.102200,1,2.891600,0
2023-06-14,sh.688327,21.3500,21.5800,20.6600,21.0100,21.3500,47199883,997358653.1700,3,6.322500,1,-1.592500,0
2023-06-15,sh.688327,20.8500,21.1400,20.1300,20.3600,21.0100,38989749,801715406.6000,3,5.222700,1,-3.093800,0
2023-06-16,sh.688327,20.1600,21.9700,19.6900,21.7000,20.3600,75546041,1591293045.8300,3,10.119400,1,6.581500,0
2023-06-19,sh.688327,21.7000,22.5200,21.6000,21.8600,21.7000,76315376,1680448509.1000,3,10.222500,1,0.737300,0
2023-06-20,sh.688327,21.6300,22.8500,21.5300,22.3000,21.8600,74342861,1652245819.2800,3,9.958300,1,2.012800,0
2023-06-21,sh.688327,22.3100,23.1500,21.1700,21.1700,22.3000,73325840,1622566999.0500,3,9.822000,1,-5.067300,0
2023-06-26,sh.688327,20.8000,21.1000,18.6600,18.6900,21.1700,61028787,1197269086.8400,3,8.174800,1,-11.714700,0
2023-06-27,sh.688327,18.7700,19.2000,18.6100,18.7900,18.6900,28618255,540094524.2900,3,3.833400,1,0.535000,0
2023-06-28,sh.688327,18.8600,18.8600,16.3300,17.3900,18.7900,53525912,919837199.5500,3,7.169800,1,-7.450800,0
2023-06-29,sh.688327,17.5100,17.8400,17.3500,17.3600,17.3900,31085304,545946879.6500,3,4.163900,1,-0.172500,0
2023-06-30,sh.688327,17.4600,17.5600,16.8900,17.3000,17.3600,31079828,535403346.1400,3,4.163200,1,-0.345600,0
2023-07-03,sh.688327,17.4400,17.5400,16.7000,17.3100,17.3000,28605316,491086361.1400,3,3.831700,1,0.057800,0
2023-07-04,sh.688327,17.2400,17.5900,17.1000,17.4600,17.3100,22276301,386959396.0800,3,2.983900,1,0.866600,0
2023-07-05,sh.688327,17.4600,18.3900,17.2900,17.5000,17.4600,41191586,733099306.6700,3,5.517600,1,0.229100,0
2023-07-06,sh.688327,17.3700,17.8100,17.1700,17.2900,17.5000,30288470,529041734.6700,3,4.057200,1,-1.200000,0
2023-07-07,sh.688327,18.0800,20.0500,17.3200,19.0100,17.2900,96489288,1806704518.9700,3,12.924800,1,9.947900,0
2023-07-10,sh.688327,18.4000,18.5700,18.0500,18.2200,19.0100,51018110,932231456.3000,3,6.833900,1,-4.155700,0
2023-07-11,sh.688327,18.0700,18.4500,17.8800,18.0700,18.2200,35650322,646375915.9200,3,4.775400,1,-0.823300,0
2023-07-12,sh.688327,17.9600,18.0000,17.1100,17.1500,18.0700,33597541,587313666.6600,3,4.500400,1,-5.091300,0
2023-07-13,sh.688327,17.3000,17.5600,17.1100,17.2600,17.1500,25228960,436910273.8200,3,3.379400,1,0.641400,0
2023-07-14,sh.688327,17.3500,17.8500,17.2700,17.4300,17.2600,29833717,524251076.4800,3,3.996200,1,0.984900,0
2023-07-17,sh.688327,17.2900,17.7400,17.1500,17.4600,17.4300,21068323,367150657.5600,3,2.822100,1,0.172100,0
2023-07-18,sh.688327,17.4700,17.4900,16.8300,17.0500,17.4600,20782165,355635091.2100,3,2.783800,1,-2.348200,0
2023-07-19,sh.688327,17.1000,17.4300,17.0500,17.1400,17.0500,16073544,276486739.5200,3,2.153100,1,0.527900,0
2023-07-20,sh.688327,17.1800,17.2000,16.5800,16.6300,17.1400,18050165,302247473.4500,3,2.417800,1,-2.975500,0
2023-07-21,sh.688327,16.5000,16.9100,16.4100,16.4300,16.6300,12764526,211979933.2100,3,1.709800,1,-1.202600,0
2023-07-24,sh.688327,16.2300,16.5900,16.0900,16.3800,16.4300,14368953,234433753.3900,3,1.924700,1,-0.304300,0
2023-07-25,sh.688327,16.6000,16.9300,16.5000,16.8100,16.3800,17834216,298509426.1200,3,2.388900,1,2.625200,0
2023-07-26,sh.688327,16.8200,17.5300,16.5800,16.8300,16.8100,31342263,536055759.0400,3,4.198300,1,0.119000,0
2023-07-27,sh.688327,16.9400,17.9000,16.7000,17.3900,16.8300,36899451,641024579.8400,3,4.942700,1,3.327400,0
2023-07-28,sh.688327,17.3000,17.3800,16.8100,17.1300,17.3900,23684409,404258477.5100,3,3.172500,1,-1.495100,0
2023-07-31,sh.688327,16.8800,17.5000,16.6800,17.3000,17.1300,20412636,350717196.3300,3,2.734300,1,0.992400,0
2023-08-01,sh.688327,17.3600,17.6000,16.8600,16.9100,17.3000,23243810,399591552.8300,3,3.113500,1,-2.254300,0
2023-08-02,sh.688327,16.7200,16.7300,15.9200,16.2000,16.9100,32568882,527890527.8800,3,4.362600,1,-4.198700,0
2023-08-03,sh.688327,16.2000,16.7000,15.9700,16.5300,16.2000,24558210,402096975.3200,3,3.289600,1,2.037000,0
2023-08-04,sh.688327,16.4100,16.9300,16.3700,16.7500,16.5300,24611514,411571948.7400,3,3.296700,1,1.330900,0
2023-08-07,sh.688327,16.8700,16.9200,16.6000,16.7300,16.7500,15537387,259907460.0900,3,2.081200,1,-0.119400,0
2023-08-08,sh.688327,16.6300,16.8600,16.3800,16.4700,16.7300,13461363,223796301.6300,3,1.803200,1,-1.554100,0
2023-08-09,sh.688327,16.4500,16.5500,15.9900,16.0600,16.4700,12744128,206433281.6500,3,1.707100,1,-2.489400,0
2023-08-10,sh.688327,16.0000,16.3000,15.8900,16.0100,16.0600,13649950,218972716.3000,3,1.828400,1,-0.311300,0
2023-08-11,sh.688327,16.0300,16.2500,15.3600,15.4600,16.0100,18132137,286859028.6500,3,2.428800,1,-3.435400,0
2023-08-14,sh.688327,15.0100,15.8800,14.8800,15.7900,15.4600,20647672,319842128.0900,3,2.748500,1,2.134500,0
2023-08-15,sh.688327,16.1800,16.2900,15.7800,15.8100,15.7900,17447608,278383067.2500,3,2.322500,1,0.126700,0
2023-08-16,sh.688327,15.7800,15.8300,15.3000,15.4400,15.8100,15333753,238191448.4300,3,2.041100,1,-2.340300,0
2023-08-17,sh.688327,15.4000,16.4400,15.1600,16.0000,15.4400,28166759,451402041.1500,3,3.749400,1,3.626900,0
2023-08-18,sh.688327,16.0000,16.2900,15.4000,15.5000,16.0000,21793195,346023310.8400,3,2.901000,1,-3.125000,0
2023-08-21,sh.688327,15.2800,15.8000,15.1000,15.4700,15.5000,14311465,221471834.2800,3,1.905000,1,-0.193500,0
2023-08-22,sh.688327,15.6300,16.5700,15.3500,16.4100,15.4700,32234239,515217492.8400,3,4.290800,1,6.076300,0
2023-08-23,sh.688327,16.3500,16.3500,15.5100,15.7000,16.4100,23161221,368661158.6000,3,3.083100,1,-4.326600,0
2023-08-24,sh.688327,15.8600,16.2500,15.6000,15.7400,15.7000,23036432,366889479.5300,3,3.066500,1,0.254800,0
2023-08-25,sh.688327,15.5000,15.5000,14.4100,14.6800,15.7400,28387452,421853272.8000,3,3.778700,1,-6.734400,0
2023-08-28,sh.688327,15.5900,15.7000,13.7700,13.9800,14.6800,34558927,506338125.7800,3,4.600300,1,-4.768400,0
2023-08-29,sh.688327,13.8500,14.9300,13.7200,14.7600,13.9800,37474017,540505876.0000,3,4.988300,1,5.579400,0
2023-08-30,sh.688327,15.0000,16.5300,15.0000,16.4700,14.7600,65274030,1034898472.6000,3,8.688800,1,11.585400,0
2023-08-31,sh.688327,16.0700,16.3500,15.8600,16.1000,16.4700,34213528,548811492.3400,3,4.554300,1,-2.246500,0
2023-09-01,sh.688327,16.0800,16.1200,15.5200,15.7600,16.1000,22754403,357364678.1900,3,3.028900,1,-2.111800,0
2023-09-04,sh.688327,15.7600,15.8200,15.2200,15.7800,15.7600,24000772,371935927.9300,3,3.194800,1,0.126900,0
2023-09-05,sh.688327,15.7800,15.7800,15.3000,15.4000,15.7800,16353566,253200530.0300,3,2.176900,1,-2.408100,0
2023-09-06,sh.688327,15.1900,15.5800,14.9100,15.4500,15.4000,17220515,263654756.4400,3,2.292300,1,0.324700,0
2023-09-07,sh.688327,15.4000,15.5300,14.8300,14.9200,15.4500,16878076,255614967.0600,3,2.246700,1,-3.430400,0
2023-09-08,sh.688327,15.1600,15.1600,14.4800,14.7500,14.9200,17135744,252477234.6100,3,2.281000,1,-1.139400,0
2023-09-11,sh.688327,14.7900,15.3700,14.6200,15.1200,14.7500,19223313,289458662.2400,3,2.558900,1,2.508500,0
2023-09-12,sh.688327,15.0500,15.3000,14.9200,15.1200,15.1200,13936677,210523845.1600,3,1.855200,1,0.000000,0
2023-09-13,sh.688327,15.0300,15.0600,14.4200,14.6500,15.1200,16256533,238042968.8700,3,2.164000,1,-3.108500,0
2023-09-14,sh.688327,14.6400,14.6700,14.1600,14.4400,14.6500,13495706,193870987.0200,3,1.796500,1,-1.433400,0
2023-09-15,sh.688327,14.4400,14.5000,14.1300,14.2000,14.4400,11598189,165830592.7000,3,1.543900,1,-1.662000,0
2023-09-18,sh.688327,14.1600,14.3400,14.0000,14.0600,14.2000,10972867,155555061.0200,3,1.460600,1,-0.985900,0
2023-09-19,sh.688327,14.0500,14.1000,13.7300,13.8200,14.0600,10983316,152251083.0500,3,1.462000,1,-1.707000,0
2023-09-20,sh.688327,13.8000,14.0000,13.5600,13.6100,13.8200,10035798,138187997.8000,3,1.335900,1,-1.519500,0
2023-09-21,sh.688327,13.5500,13.8200,13.5500,13.6300,13.6100,9249959,126389961.7800,3,1.231300,1,0.147000,0
2023-09-22,sh.688327,13.5100,14.3000,13.5100,14.2800,13.6300,22402241,315729082.4200,3,2.982000,1,4.768900,0
2023-09-25,sh.688327,14.2900,14.3900,14.0200,14.1000,14.2800,14083310,199067746.8100,3,1.874700,1,-1.260500,0
2023-09-26,sh.688327,14.0000,15.3500,14.0000,14.6600,14.1000,40188883,596074907.8900,3,5.349700,1,3.971600,0
2023-09-27,sh.688327,14.4400,15.0500,14.4000,14.7400,14.6600,23324840,343364771.8100,3,3.104800,1,0.545700,0
2023-09-28,sh.688327,14.7500,14.9700,14.5500,14.7400,14.7400,14558735,214683912.8100,3,1.938000,1,0.000000,0
2023-10-09,sh.688327,14.6400,14.8100,14.4000,14.5000,14.7400,14253570,207194919.1300,3,1.897300,1,-1.628200,0
2023-10-10,sh.688327,14.6000,14.6500,14.3600,14.4900,14.5000,10509283,152558316.6400,3,1.398900,1,-0.069000,0
2023-10-11,sh.688327,14.4200,14.8900,14.2700,14.5700,14.4900,15427191,225666507.5200,3,2.053600,1,0.552100,0
2023-10-12,sh.688327,14.6200,14.7300,14.4100,14.4900,14.5700,10983238,159595283.3300,3,1.462000,1,-0.549100,0
2023-10-13,sh.688327,14.4000,14.4400,13.8600,14.0100,14.4900,17166464,241826563.8900,3,2.285100,1,-3.312600,0
2023-10-16,sh.688327,14.0600,14.1100,13.4000,13.6700,14.0100,14210891,193743379.5600,3,1.891700,1,-2.426800,0
2023-10-17,sh.688327,13.6600,13.7300,13.3200,13.5200,13.6700,9658865,130014845.8600,3,1.285700,1,-1.097300,0
2023-10-18,sh.688327,13.4300,13.5100,13.0500,13.0900,13.5200,13002025,171177254.0300,3,1.730700,1,-3.180500,0
2023-10-19,sh.688327,13.1000,14.0300,13.0300,13.3200,13.0900,21210332,287231607.6700,3,2.823400,1,1.757100,0
2023-10-20,sh.688327,13.5000,13.6900,12.9800,13.1600,13.3200,15889592,211547487.3700,3,2.115100,1,-1.201200,0
2023-10-23,sh.688327,13.0900,13.1700,12.4000,12.5500,13.1600,16211751,205177059.3100,3,2.158000,1,-4.635300,0
2023-10-24,sh.688327,12.5800,13.0500,12.4500,12.8900,12.5500,15155615,194383302.7900,3,2.017400,1,2.709200,0
2023-10-25,sh.688327,12.9800,13.7700,12.9000,13.3300,12.8900,23959491,318912150.3100,3,3.189300,1,3.413500,0
2023-10-26,sh.688327,13.0900,13.8700,13.0600,13.6200,13.3300,23913312,324088427.8000,3,3.183200,1,2.175500,0
2023-10-27,sh.688327,13.3200,13.4600,12.9900,13.2500,13.6200,19684752,260007857.4700,3,2.620300,1,-2.716600,0
2023-10-30,sh.688327,13.2700,13.9000,13.2700,13.7700,13.2500,21321559,292465139.4900,3,2.838200,1,3.924500,0
2023-10-31,sh.688327,13.7000,13.8900,13.3900,13.5600,13.7700,15212194,206581290.5100,3,2.024900,1,-1.525100,0
2023-11-01,sh.688327,13.6000,13.7000,13.3400,13.3900,13.5600,9636964,129823470.2800,3,1.282800,1,-1.253700,0
2023-11-02,sh.688327,13.4700,13.6700,13.2600,13.2600,13.3900,10542187,142027711.6700,3,1.403300,1,-0.970900,0
2023-11-03,sh.688327,13.4000,14.0300,13.3600,13.9700,13.2600,22581419,310705494.1100,3,3.005900,1,5.354400,0
2023-11-06,sh.688327,14.1800,14.5700,14.1600,14.4900,13.9700,25283091,364788706.9600,3,3.365500,1,3.722300,0
2023-11-07,sh.688327,14.5000,15.0200,14.4900,14.8000,14.4900,24190199,357743896.0500,3,3.220000,1,2.139400,0
2023-11-08,sh.688327,15.0300,16.2500,14.8800,15.9000,14.8000,65257822,1022339690.6600,3,8.686700,1,7.432400,0
2023-11-09,sh.688327,16.0700,16.4900,15.4800,15.5200,15.9000,56110543,897972251.2000,3,7.469100,1,-2.389900,0
2023-11-10,sh.688327,15.6500,15.8400,15.0800,15.6200,15.5200,32562066,506045192.9800,3,4.334400,1,0.644300,0
2023-11-13,sh.688327,15.7900,18.6900,15.7900,17.6600,15.6200,102788165,1801068371.1600,3,13.682500,1,13.060200,0
2023-11-14,sh.688327,18.1000,21.1900,18.1000,21.0000,17.6600,183323627,3596124094.4700,3,24.402800,1,18.912800,0
2023-11-15,sh.688327,21.9500,22.0000,20.0100,21.3100,21.0000,178221964,3739626845.7700,3,23.723700,1,1.476200,0
2023-11-16,sh.688327,21.1900,21.5800,20.1100,20.6000,21.3100,128645230,2689098870.1100,3,17.124400,1,-3.331800,0
2023-11-17,sh.688327,20.7800,21.1500,18.0300,18.8300,20.6000,151527533,2946590791.2200,3,20.170300,1,-8.592200,0
2023-11-20,sh.688327,18.7900,19.9700,18.5000,19.5000,18.8300,104196030,2009064086.9900,3,13.869900,1,3.558200,0
2023-11-21,sh.688327,19.6700,19.8500,18.4400,18.5000,19.5000,72878560,1383027079.3200,3,9.701100,1,-5.128200,0
2023-11-22,sh.688327,18.4200,18.6500,17.2000,17.3700,18.5000,66243410,1178835582.3900,3,8.817900,1,-6.108100,0
2023-11-23,sh.688327,17.5100,17.7300,16.7500,17.7200,17.3700,58813629,1019322625.0200,3,7.828900,1,2.015000,0
2023-11-24,sh.688327,17.5000,17.8600,16.9100,17.2100,17.7200,41465928,718634359.3600,3,5.519700,1,-2.878100,0
2023-11-27,sh.688327,16.8800,17.5300,16.8200,17.2800,17.2100,38586748,663432478.9400,3,5.136400,1,0.406700,0
2023-11-28,sh.688327,17.3000,18.1900,17.2000,17.7900,17.2800,58306761,1034309308.4500,3,7.761400,1,2.951400,0
2023-11-29,sh.688327,17.7000,17.7000,17.1700,17.2600,17.7900,32998615,574456156.4100,3,4.392600,1,-2.979200,0
2023-11-30,sh.688327,17.0500,17.1600,16.4200,16.9000,17.2600,44066216,736971173.5900,3,5.865800,1,-2.085700,0
2023-12-01,sh.688327,16.8900,18.3000,16.8000,18.0400,16.9000,62103042,1096785096.6600,3,8.266700,1,6.745600,0
2023-12-04,sh.688327,18.2000,18.5700,17.8900,17.9400,18.0400,55494363,1011366065.0100,3,7.387000,1,-0.554300,0
2023-12-05,sh.688327,17.7500,17.8600,16.9100,17.0000,17.9400,36987230,640265101.8700,3,4.923500,1,-5.239700,0
2023-12-06,sh.688327,16.9000,17.4000,16.7700,17.2500,17.0000,31593873,540000715.0600,3,4.205600,1,1.470600,0
2023-12-07,sh.688327,17.1100,18.2900,17.0300,17.9200,17.2500,51420861,915297804.8400,3,6.844800,1,3.884100,0
2023-12-08,sh.688327,18.0800,19.6800,18.0700,19.5000,17.9200,96121946,1820549381.3800,3,12.795100,1,8.817000,0
2023-12-11,sh.688327,19.3600,19.8200,19.0900,19.5500,19.5000,60068921,1174305691.2200,3,7.996000,1,0.256400,0
2023-12-12,sh.688327,19.5200,20.2000,19.2600,19.4000,19.5500,51457965,1013266765.1000,3,6.849700,1,-0.767300,0
2023-12-13,sh.688327,19.3100,19.7800,18.7500,18.8000,19.4000,43108367,831938946.0400,3,5.738300,1,-3.092800,0
2023-12-14,sh.688327,18.7900,19.1000,18.3500,18.4000,18.8000,36613195,682949904.9400,3,4.873700,1,-2.127700,0
2023-12-15,sh.688327,18.3300,18.5400,17.7900,18.0300,18.4000,29015719,525627136.8200,3,3.862400,1,-2.010900,0
2023-12-18,sh.688327,18.0600,18.3900,17.2800,17.2800,18.0300,30449929,541083830.7500,3,4.053300,1,-4.159700,0
2023-12-19,sh.688327,17.2900,18.4100,17.1700,17.9800,17.2800,38454754,687709242.8800,3,5.118800,1,4.050900,0
2023-12-20,sh.688327,18.1100,18.1500,17.0300,17.1000,17.9800,28856194,504067099.0300,3,3.841100,1,-4.894300,0
2023-12-21,sh.688327,16.9600,17.6800,16.7000,17.4200,17.1000,33120884,571334986.1500,3,4.408800,1,1.871300,0
2023-12-22,sh.688327,17.3100,17.4800,16.6000,16.8300,17.4200,34378831,585004521.5200,3,4.576300,1,-3.386900,0
2023-12-25,sh.688327,16.4800,17.0400,16.2700,16.4400,16.8300,24813447,411575726.1400,3,3.303000,1,-2.317300,0
2023-12-26,sh.688327,16.3000,16.3600,15.2000,15.3300,16.4400,39035710,606172661.6100,3,5.196200,1,-6.751800,0
2023-12-27,sh.688327,15.4600,15.8700,15.2800,15.6400,15.3300,24569466,382660981.1100,3,3.270500,1,2.022200,0
2023-12-28,sh.688327,15.5500,16.6300,15.3800,16.3800,15.6400,28938032,465725725.9700,3,3.852000,1,4.731500,0
2023-12-29,sh.688327,16.3300,17.1100,16.2200,16.8600,16.3800,26713872,447631950.3400,3,3.556000,1,2.930400,0
2024-01-02,sh.688327,16.8900,17.0200,16.3400,16.3600,16.8600,18863423,312384558.0100,3,2.511000,1,-2.965600,0
2024-01-03,sh.688327,16.2100,16.8000,16.1200,16.4300,16.3600,19919818,327605124.7400,3,2.651600,1,0.427900,0
2024-01-04,sh.688327,16.4500,16.5000,15.9300,15.9700,16.4300,19267615,310706139.1300,3,2.564800,1,-2.799800,0
2024-01-05,sh.688327,16.1000,16.2900,15.5300,15.5800,15.9700,21950895,348659468.0700,3,2.922000,1,-2.442100,0
2024-01-08,sh.688327,15.4700,15.7500,15.1600,15.1600,15.5800,16194839,250994485.5000,3,2.155700,1,-2.695800,0
2024-01-09,sh.688327,15.2900,15.5900,15.0600,15.2600,15.1600,15118702,231420407.9700,3,2.012500,1,0.659600,0
2024-01-10,sh.688327,15.1600,15.2300,14.6600,14.8100,15.2600,18901309,282078774.1300,3,2.516000,1,-2.948900,0
2024-01-11,sh.688327,14.8400,15.5500,14.7000,15.4700,14.8100,20770110,318069857.3500,3,2.764800,1,4.456400,0
2024-01-12,sh.688327,15.3500,15.5500,14.7600,14.7600,15.4700,20632312,310020135.9400,3,2.746400,1,-4.589500,0
2024-01-15,sh.688327,14.7700,15.0000,14.5800,14.7600,14.7600,12787602,189501929.9800,3,1.702200,1,0.000000,0
2024-01-16,sh.688327,14.6900,14.8000,14.1600,14.5400,14.7600,19483213,280217448.2700,3,2.593500,1,-1.490500,0
2024-01-17,sh.688327,14.5400,14.7100,14.1600,14.1800,14.5400,14168058,204967401.8500,3,1.886000,1,-2.475900,0
2024-01-18,sh.688327,14.0800,14.5100,13.9800,14.4300,14.1800,23516984,334487509.1600,3,3.130400,1,1.763000,0
2024-01-19,sh.688327,14.2100,14.5800,13.9100,13.9100,14.4300,17109353,241700570.4000,3,2.277500,1,-3.603600,0
2024-01-22,sh.688327,13.9900,14.1300,12.7800,12.9400,13.9100,22707935,304595467.0600,3,3.022700,1,-6.973400,0
2024-01-23,sh.688327,12.9000,13.7000,12.8800,13.4400,12.9400,22870669,305695352.0600,3,3.044400,1,3.864000,0
2024-01-24,sh.688327,13.6000,13.7300,13.0000,13.4800,13.4400,20185602,269461781.2100,3,2.687000,1,0.297600,0
2024-01-25,sh.688327,13.4200,14.1100,13.3100,14.0400,13.4800,23853373,329543116.5900,3,3.175200,1,4.154300,0
2024-01-26,sh.688327,13.9000,14.5600,13.9000,14.0200,14.0400,23202214,330310904.0500,3,3.088500,1,-0.142500,0
2024-01-29,sh.688327,14.2000,14.5700,13.3600,13.4100,14.0200,29729240,412799053.7100,3,3.957400,1,-4.350900,0
2024-01-30,sh.688327,12.9900,13.4800,12.8900,12.9000,13.4100,19114688,251284779.2800,3,2.544400,1,-3.803100,0
2024-01-31,sh.688327,12.8800,13.0700,11.8000,11.8400,12.9000,28851230,355937824.9400,3,3.840500,1,-8.217100,0
2024-02-01,sh.688327,11.6100,12.5200,11.6100,12.0200,11.8400,23669024,287018860.6900,3,3.150700,1,1.520300,0
2024-02-02,sh.688327,12.2300,12.5200,11.0100,11.6100,12.0200,25393111,299409436.6600,3,3.380200,1,-3.411000,0
2024-02-05,sh.688327,11.3900,11.6200,9.9500,10.1500,11.6100,37721779,402162486.5300,3,5.021300,1,-12.575400,0
2024-02-06,sh.688327,10.0000,11.5000,10.0000,11.4400,10.1500,34775899,377554320.9900,3,4.629100,1,12.709400,0
2024-02-07,sh.688327,11.3500,12.1000,11.3500,11.8900,11.4400,34953599,413642092.2200,3,4.652800,1,3.933600,0
2024-02-08,sh.688327,12.1300,12.7800,12.1000,12.5100,11.8900,30844840,384604399.4300,3,4.105900,1,5.214500,0
2024-02-19,sh.688327,13.5000,13.6800,13.0800,13.6200,12.5100,39329065,527954717.3800,3,5.235200,1,8.872900,0
2024-02-20,sh.688327,13.7200,14.1100,13.2700,13.6300,13.6200,42841403,594278940.6700,3,5.702800,1,0.073400,0
2024-02-21,sh.688327,13.3500,13.9200,13.1600,13.4800,13.6300,30511378,414692860.3300,3,4.061500,1,-1.100500,0
2024-02-22,sh.688327,13.9600,14.4000,13.8200,14.0300,13.4800,35238630,495414156.9800,3,4.690700,1,4.080100,0
2024-02-23,sh.688327,14.1500,14.6800,13.8100,14.6400,14.0300,40724562,577751924.5900,3,5.421000,1,4.347800,0
