date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-16,sh.688351,24.8100,25.2300,23.5500,23.7500,25.0300,2312191,55843288.5700,3,3.701300,1,-5.113900,0
2022-12-19,sh.688351,24.1800,24.1800,22.7900,23.4000,23.7500,1449882,33980680.3900,3,2.321000,1,-1.473700,0
2022-12-20,sh.688351,23.1800,24.2800,22.5000,22.5500,23.4000,1363161,31608449.6500,3,2.182100,1,-3.632500,0
2022-12-21,sh.688351,22.8000,23.5000,22.0600,23.0300,22.5500,1856798,42256454.4400,3,2.972300,1,2.128600,0
2022-12-22,sh.688351,22.9600,24.5000,22.9500,23.0100,23.0300,1977569,46703776.3200,3,3.165700,1,-0.086800,0
2022-12-23,sh.688351,22.7000,26.0700,22.5000,25.1300,23.0100,4335549,106527650.7500,3,6.940300,1,9.213400,0
2022-12-26,sh.688351,24.8000,26.3200,24.5700,24.9500,25.1300,2118173,53145977.6400,3,3.390700,1,-0.716300,0
2022-12-27,sh.688351,24.7500,26.0700,24.0500,25.7000,24.9500,2631171,66271431.2100,3,4.212000,1,3.006000,0
2022-12-28,sh.688351,25.8000,26.3000,25.1200,25.7000,25.7000,2530737,65256055.8800,3,4.051200,1,0.000000,0
2022-12-29,sh.688351,25.1400,28.0700,25.1400,27.2700,25.7000,2949106,79219321.9000,3,4.720900,1,6.108900,0
2022-12-30,sh.688351,27.0100,27.5000,26.0100,26.4700,27.2700,2927393,77845144.6500,3,4.686100,1,-2.933600,0
2023-01-03,sh.688351,26.0500,27.8000,26.0000,27.3200,26.4700,4395019,119547786.1800,3,7.035500,1,3.211200,0
2023-01-04,sh.688351,27.2700,27.4500,26.3000,27.0400,27.3200,1744790,46764049.7900,3,2.793000,1,-1.024900,0
2023-01-05,sh.688351,27.4800,27.8800,26.4800,26.9400,27.0400,3118424,84603994.7000,3,4.991900,1,-0.369800,0
2023-01-06,sh.688351,26.6100,28.5800,26.5000,26.7000,26.9400,3309868,90475575.8000,3,5.298400,1,-0.890900,0
2023-01-09,sh.688351,26.5600,28.7800,26.5600,28.1600,26.7000,2773981,76918594.4600,3,4.440600,1,5.468200,0
2023-01-10,sh.688351,27.8000,28.2000,27.3000,27.4900,28.1600,1529433,42233466.0100,3,2.448300,1,-2.379300,0
2023-01-11,sh.688351,27.5200,27.6900,26.5200,26.7600,27.4900,1208588,32490154.5200,3,1.934700,1,-2.655500,0
2023-01-12,sh.688351,26.8300,26.8600,26.0000,26.3300,26.7600,1250074,32946458.9900,3,2.001100,1,-1.606900,0
2023-01-13,sh.688351,26.5500,27.0700,26.1500,26.6000,26.3300,1313113,34962615.6800,3,2.102000,1,1.025400,0
2023-01-16,sh.688351,26.7700,27.7800,25.6200,25.6500,26.6000,2809719,74545003.2300,3,4.497800,1,-3.571400,0
2023-01-17,sh.688351,25.6000,26.0700,24.7000,25.1800,25.6500,2774408,69886180.8600,3,4.441200,1,-1.832400,0
2023-01-18,sh.688351,25.1800,25.6800,24.2500,24.3100,25.1800,3936976,97398082.4100,3,6.302300,1,-3.455100,0
2023-01-19,sh.688351,24.3100,25.9800,24.1800,25.4600,24.3100,2829149,71637524.7200,3,4.528900,1,4.730600,0
2023-01-20,sh.688351,25.5000,29.1500,25.4000,26.1900,25.4600,5786290,154677098.1000,3,9.262600,1,2.867200,0
2023-01-30,sh.688351,26.2900,26.7800,24.5700,24.6500,26.1900,4726948,119228532.3300,3,7.566800,1,-5.880100,0
2023-01-31,sh.688351,24.7000,24.7000,23.6000,24.3000,24.6500,4416567,106560393.4000,3,7.070000,1,-1.419900,0
2023-02-01,sh.688351,24.1600,24.8700,23.8200,24.2200,24.3000,3305551,80264972.8200,3,5.291500,1,-0.329200,0
2023-02-02,sh.688351,24.3000,25.5300,24.3000,24.6600,24.2200,2692972,67166422.1400,3,4.310900,1,1.816700,0
2023-02-03,sh.688351,24.7800,26.5800,24.1600,26.4000,24.6600,4471132,114512924.9100,3,7.157300,1,7.056000,0
2023-02-06,sh.688351,26.2800,27.2000,26.0400,26.7200,26.4000,2807574,74857172.5000,3,4.494300,1,1.212100,0
2023-02-07,sh.688351,27.2200,27.3900,26.2200,26.4500,26.7200,1764212,47002194.7800,3,2.824100,1,-1.010500,0
2023-02-08,sh.688351,26.4800,26.9100,25.3100,25.6800,26.4500,2610415,67764105.6800,3,4.178700,1,-2.911200,0
2023-02-09,sh.688351,25.2100,25.9200,25.0300,25.6700,25.6800,1684897,43121282.8400,3,2.697200,1,-0.038900,0
2023-02-10,sh.688351,25.6700,25.7900,24.2100,24.9000,25.6700,3202287,79328806.2300,3,5.126200,1,-2.999600,0
2023-02-13,sh.688351,24.8200,26.4000,24.8200,25.4100,24.9000,2813380,72317645.2100,3,4.503600,1,2.048200,0
2023-02-14,sh.688351,25.4500,26.2200,25.1600,25.7700,25.4100,2051163,52882004.0100,3,3.283500,1,1.416800,0
2023-02-15,sh.688351,25.5100,25.7500,24.9000,25.3600,25.7700,1733862,43840971.3200,3,2.775500,1,-1.591000,0
2023-02-16,sh.688351,25.6600,25.6600,24.2500,24.3500,25.3600,2231075,55528009.4000,3,3.571500,1,-3.982600,0
2023-02-17,sh.688351,23.5000,24.7000,23.5000,23.7100,24.3500,1396942,33524753.5800,3,2.236200,1,-2.628300,0
2023-02-20,sh.688351,23.5200,24.1500,23.3200,24.0200,23.7100,1408699,33504372.1300,3,2.255000,1,1.307500,0
2023-02-21,sh.688351,23.9200,24.4500,23.5300,23.6500,24.0200,1284035,30470431.4200,3,2.055500,1,-1.540400,0
2023-02-22,sh.688351,23.5100,23.9800,23.2500,23.6000,23.6500,913158,21538458.3300,3,1.461800,1,-0.211400,0
2023-02-23,sh.688351,23.5000,23.7700,22.8600,23.2400,23.6000,1708730,39668396.8000,3,2.735300,1,-1.525400,0
2023-02-24,sh.688351,23.0100,23.4600,22.8100,23.0200,23.2400,1044304,24109147.7100,3,1.671700,1,-0.946600,0
2023-02-27,sh.688351,23.1900,24.0400,22.8800,23.0100,23.0200,2371962,55521189.0000,3,3.797000,1,-0.043400,0
2023-02-28,sh.688351,23.0000,23.6700,22.9900,23.2500,23.0100,1364767,31913502.3500,3,2.184700,1,1.043000,0
2023-03-01,sh.688351,23.9700,23.9700,22.8500,23.5700,23.2500,3129637,72759007.1400,3,4.751500,1,1.376300,0
2023-03-02,sh.688351,23.5000,23.5000,22.3100,22.6900,23.5700,4168115,94717045.1000,3,6.328200,1,-3.733600,0
2023-03-03,sh.688351,22.4500,23.6300,22.3900,23.4500,22.6900,2950598,68841260.3000,3,4.479700,1,3.349500,0
2023-03-06,sh.688351,23.6200,25.7800,23.1200,25.3500,23.4500,4992009,124151388.4900,3,7.579000,1,8.102300,0
2023-03-07,sh.688351,25.1700,25.5400,24.4800,24.7200,25.3500,1981654,49286211.7300,3,3.008600,1,-2.485200,0
2023-03-08,sh.688351,24.7200,24.9100,24.1600,24.4300,24.7200,1657931,40609032.7100,3,2.517100,1,-1.173100,0
2023-03-09,sh.688351,24.2600,25.0800,24.0100,24.7000,24.4300,1900413,46722862.8300,3,2.885300,1,1.105200,0
2023-03-10,sh.688351,24.5000,25.0000,24.1600,24.8000,24.7000,1412832,34805598.1500,3,2.145000,1,0.404900,0
2023-03-13,sh.688351,24.7000,24.9000,24.1200,24.3800,24.8000,1484544,36252293.1400,3,2.253900,1,-1.693500,0
2023-03-14,sh.688351,24.3400,24.9200,23.8900,24.1600,24.3800,1449937,35321309.9500,3,2.201300,1,-0.902400,0
2023-03-15,sh.688351,24.5000,26.2100,24.1600,24.8800,24.1600,3197091,80893618.9900,3,4.853900,1,2.980100,0
2023-03-16,sh.688351,24.9900,24.9900,23.8300,24.2600,24.8800,1911100,46085742.9600,3,2.901500,1,-2.492000,0
2023-03-17,sh.688351,24.2400,24.5500,22.9100,23.1200,24.2600,2310170,54063911.0400,3,3.507400,1,-4.699100,0
2023-03-20,sh.688351,23.3000,23.5000,22.4800,23.3000,23.1200,1879655,43344648.1200,3,2.853800,1,0.778500,0
2023-03-21,sh.688351,23.2900,23.8600,22.9200,23.4700,23.3000,1541372,35947005.7500,3,2.340200,1,0.729600,0
2023-03-22,sh.688351,23.4300,23.8700,22.7000,22.8000,23.4700,1865544,43098981.5100,3,2.832300,1,-2.854700,0
2023-03-23,sh.688351,22.8000,23.4100,22.6600,22.9900,22.8000,1183344,27303889.5100,3,1.796600,1,0.833300,0
2023-03-24,sh.688351,23.0900,23.2700,22.4100,22.6300,22.9900,1157444,26277657.5400,3,1.757300,1,-1.565900,0
2023-03-27,sh.688351,22.6000,23.0200,22.2000,22.5000,22.6300,2029479,45730116.9800,3,3.081200,1,-0.574500,0
2023-03-28,sh.688351,22.5000,23.2500,22.4100,22.6100,22.5000,1529368,34744000.9800,3,2.321900,1,0.488900,0
2023-03-29,sh.688351,22.5000,23.1500,22.2400,22.7400,22.6100,2215554,50310951.8900,3,3.308600,1,0.575000,0
2023-03-30,sh.688351,22.6600,22.9700,22.2800,22.6400,22.7400,1807025,40786110.9600,3,2.698500,1,-0.439800,0
2023-03-31,sh.688351,22.6600,24.0400,22.3400,22.3600,22.6400,2017817,46533186.3400,3,3.013300,1,-1.236700,0
2023-04-03,sh.688351,22.4500,22.6800,21.5200,21.6500,22.3600,2205889,48146643.1000,3,3.294100,1,-3.175300,0
2023-04-04,sh.688351,21.5500,21.8200,21.0000,21.2900,21.6500,1992624,42474152.2700,3,2.975600,1,-1.662800,0
2023-04-06,sh.688351,21.3300,22.1300,20.8700,21.7700,21.2900,1942476,42146003.0300,3,2.900800,1,2.254600,0
2023-04-07,sh.688351,21.4800,23.4500,21.4800,22.5600,21.7700,2764087,62975174.4400,3,4.127700,1,3.628800,0
2023-04-10,sh.688351,22.6700,22.8000,22.0300,22.1600,22.5600,1889664,42150522.5300,3,2.821900,1,-1.773000,0
2023-04-11,sh.688351,22.1600,22.4900,21.8000,21.9400,22.1600,1260464,27789829.3500,3,1.882300,1,-0.992800,0
2023-04-12,sh.688351,21.9400,22.2300,20.2800,20.6000,21.9400,5767670,120247401.4500,3,8.613000,1,-6.107600,0
2023-04-13,sh.688351,20.4700,22.1500,20.4200,21.8100,20.6000,5360996,114897363.1900,3,8.005700,1,5.873800,0
2023-04-14,sh.688351,21.9100,22.5700,21.2000,21.8500,21.8100,2458520,53586736.1700,3,3.671400,1,0.183400,0
2023-04-17,sh.688351,21.8500,23.1200,21.6300,22.5100,21.8500,3235388,73010553.5100,3,4.831500,1,3.020600,0
2023-04-18,sh.688351,22.3800,22.6600,21.8300,21.9600,22.5100,1547328,34210951.3500,3,2.310700,1,-2.443400,0
2023-04-19,sh.688351,22.3000,22.3000,21.2300,21.6100,21.9600,1907502,40991606.1600,3,2.848500,1,-1.593800,0
2023-04-20,sh.688351,21.7600,22.1000,21.0000,21.2700,21.6100,1077333,23038676.5700,3,1.608800,1,-1.573300,0
2023-04-21,sh.688351,21.2700,21.9900,20.9500,21.5000,21.2700,1721648,36831273.8600,3,2.571000,1,1.081300,0
2023-04-24,sh.688351,21.5000,22.1700,20.4900,20.8300,21.5000,3857755,81641337.5800,3,5.760900,1,-3.116300,0
2023-04-25,sh.688351,20.8500,20.8500,19.2800,20.0700,20.8300,3634025,71919215.8900,3,5.426800,1,-3.648600,0
2023-04-26,sh.688351,20.2200,21.1700,20.0500,20.9900,20.0700,2224335,46325872.3700,3,3.321700,1,4.584000,0
2023-04-27,sh.688351,20.9800,21.9700,20.5200,21.8900,20.9900,2724251,58578856.9200,3,4.068200,1,4.287800,0
2023-04-28,sh.688351,22.1200,22.1200,21.3500,21.5500,21.8900,1485018,32148631.7500,3,2.217600,1,-1.553200,0
2023-05-04,sh.688351,21.6400,21.6400,20.9300,21.2500,21.5500,1206201,25582110.4600,3,1.801300,1,-1.392100,0
2023-05-05,sh.688351,21.0400,21.1200,19.9000,20.1400,21.2500,2132928,43283795.5400,3,3.185200,1,-5.223500,0
2023-05-08,sh.688351,20.2900,20.4100,19.2000,19.8800,20.1400,2935270,57592654.0000,3,4.383300,1,-1.291000,0
2023-05-09,sh.688351,19.8800,20.0400,18.9100,19.1100,19.8800,2361844,45550385.2200,3,3.527000,1,-3.873200,0
2023-05-10,sh.688351,19.2500,19.4300,18.5000,19.0000,19.1100,2742968,51995018.9000,3,4.096200,1,-0.575600,0
2023-05-11,sh.688351,19.3900,21.2600,19.0000,20.4000,19.0000,4098057,83204887.9200,3,6.119800,1,7.368400,0
2023-05-12,sh.688351,20.4000,20.5200,19.3000,19.3300,20.4000,1713580,33954079.5000,3,2.558900,1,-5.245100,0
2023-05-15,sh.688351,19.0800,19.6900,18.9200,19.6000,19.3300,1530032,29505088.6800,3,2.284800,1,1.396800,0
2023-05-16,sh.688351,19.2100,21.7000,19.2100,20.9800,19.6000,3825083,79321750.4100,3,5.712100,1,7.040800,0
2023-05-17,sh.688351,20.9900,22.1500,20.6000,21.5000,20.9800,3542464,76710014.5500,3,5.290100,1,2.478600,0
2023-05-18,sh.688351,21.5000,21.9700,21.1800,21.3800,21.5000,1661564,35818313.7000,3,2.481300,1,-0.558100,0
2023-05-19,sh.688351,21.3500,23.8000,21.1500,22.9100,21.3800,3452047,78208944.1000,3,5.155000,1,7.156200,0
2023-05-22,sh.688351,22.9100,23.4500,22.6800,22.8800,22.9100,1971205,45293755.3400,3,2.943700,1,-0.130900,0
2023-05-23,sh.688351,22.9500,24.4100,22.7200,23.9000,22.8800,3866145,92233451.4200,3,5.773400,1,4.458000,0
2023-05-24,sh.688351,23.6600,23.7000,22.6800,23.2800,23.9000,2335082,54110751.4700,3,3.487000,1,-2.594100,0
2023-05-25,sh.688351,22.9200,23.3500,22.1800,22.5500,23.2800,2462277,55548028.4700,3,3.677000,1,-3.135700,0
2023-05-26,sh.688351,22.8700,23.0900,22.3100,22.6800,22.5500,2305015,52400020.3600,3,3.442100,1,0.576500,0
2023-05-29,sh.688351,22.8300,22.8900,21.8500,21.9200,22.6800,2722877,60416369.1100,3,4.066200,1,-3.351000,0
2023-05-30,sh.688351,21.9200,22.3900,21.3800,21.7300,21.9200,1700359,37199900.5000,3,2.539200,1,-0.866800,0
2023-05-31,sh.688351,21.9200,22.4400,21.1200,21.2200,21.7300,1327683,28630379.0400,3,1.982700,1,-2.347000,0
2023-06-01,sh.688351,21.1000,21.7900,21.0500,21.1500,21.2200,1353968,28878839.6500,3,2.021900,1,-0.329900,0
2023-06-02,sh.688351,21.0300,21.4500,20.4300,20.5400,21.1500,1998454,41655620.4100,3,2.984400,1,-2.884200,0
2023-06-05,sh.688351,20.6300,20.7900,20.1000,20.5000,20.5400,1200268,24457452.8700,3,1.792400,1,-0.194700,0
2023-06-06,sh.688351,20.5000,20.5000,19.4400,19.6800,20.5000,2126114,42161919.5700,3,3.175000,1,-4.000000,0
2023-06-07,sh.688351,19.5000,20.2200,19.4300,19.7400,19.6800,2085505,41494058.2400,3,3.114300,1,0.304900,0
2023-06-08,sh.688351,19.7800,19.8900,19.1300,19.2200,19.7400,1390851,26894853.5500,3,2.077000,1,-2.634200,0
2023-06-09,sh.688351,19.1800,20.5000,19.1200,19.7500,19.2200,3357880,66483200.8400,3,5.014400,1,2.757500,0
2023-06-12,sh.688351,19.8800,19.8800,18.9100,19.6500,19.7500,2504325,48314750.8100,3,3.739800,1,-0.506300,0
2023-06-13,sh.688351,19.4600,19.6300,19.0400,19.2100,19.6500,1390846,26735475.6000,3,2.077000,1,-2.239200,0
2023-06-14,sh.688351,19.1600,19.8800,19.0600,19.7000,19.2100,2384067,46649208.1800,3,3.560200,1,2.550800,0
2023-06-15,sh.688351,19.7100,20.6900,19.3600,20.4600,19.7000,3557510,71822861.5300,3,5.312500,1,3.857900,0
2023-06-16,sh.688351,20.3900,20.7300,19.9600,20.1400,20.4600,1684462,34022811.3500,3,2.515500,1,-1.564000,0
2023-06-19,sh.688351,20.1400,20.1900,19.4700,19.9000,20.1400,2299327,45678821.3700,3,3.433700,1,-1.191700,0
2023-06-20,sh.688351,20.0000,20.8800,19.8200,20.2500,19.9000,2518668,51381598.0800,3,3.761200,1,1.758800,0
2023-06-21,sh.688351,20.0600,20.5600,19.5900,19.5900,20.2500,1493027,29650780.2800,3,2.229600,1,-3.259300,0
2023-06-26,sh.688351,19.5500,19.7900,19.2000,19.2500,19.5900,831054,16107888.8900,3,1.241000,1,-1.735600,0
2023-06-27,sh.688351,19.1600,19.6900,19.0500,19.4800,19.2500,1235847,23982972.5600,3,1.845500,1,1.194800,0
2023-06-28,sh.688351,19.4800,19.6400,19.0800,19.2200,19.4800,912000,17540805.0700,3,1.361900,1,-1.334700,0
2023-06-29,sh.688351,19.2800,19.6200,18.7500,18.8200,19.2200,1068355,20462801.0000,3,1.595400,1,-2.081200,0
2023-06-30,sh.688351,18.8500,19.9500,18.8200,19.4700,18.8200,2110322,41264624.3500,3,3.151400,1,3.453800,0
2023-07-03,sh.688351,19.3400,19.8900,18.9000,19.1000,19.4700,1874389,36083755.1400,3,2.799100,1,-1.900400,0
2023-07-04,sh.688351,19.0900,20.1900,18.8200,20.1100,19.1000,4075859,79663576.4600,3,6.086600,1,5.288000,0
2023-07-05,sh.688351,19.9000,20.1400,19.0700,19.0800,20.1100,2762241,53774470.8000,3,4.124900,1,-5.121800,0
2023-07-06,sh.688351,19.0900,19.1500,18.2600,18.4100,19.0800,1932712,36092992.5700,3,2.886200,1,-3.511500,0
2023-07-07,sh.688351,18.4500,18.5800,18.1500,18.2500,18.4100,866892,15875200.4700,3,1.294600,1,-0.869100,0
2023-07-10,sh.688351,18.2400,18.5000,17.8600,18.0100,18.2500,1171014,21120514.2400,3,1.748700,1,-1.315100,0
2023-07-11,sh.688351,18.0100,18.7900,17.7300,18.3600,18.0100,1556592,28311655.2100,3,2.324500,1,1.943400,0
2023-07-12,sh.688351,18.2900,18.3800,17.5900,17.6400,18.3600,1166283,20901146.2300,3,1.741600,1,-3.921600,0
2023-07-13,sh.688351,17.7000,18.6400,17.5600,18.6100,17.6400,3069829,56210497.7300,3,4.584300,1,5.498900,0
2023-07-14,sh.688351,18.6700,18.6700,17.6300,17.7600,18.6100,1961739,35068293.3100,3,2.929500,1,-4.567400,0
2023-07-17,sh.688351,17.7700,17.7700,16.8900,17.0400,17.7600,2295493,39251058.2400,3,3.427900,1,-4.054100,0
2023-07-18,sh.688351,17.1400,17.5000,16.8800,17.4000,17.0400,1632612,28255104.6700,3,2.438000,1,2.112700,0
