date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-28,sh.688701,11.9100,11.9500,11.4500,11.4900,11.9100,1577065,18256658.0400,3,5.771900,1,-3.526400,0
2021-10-29,sh.688701,11.4300,11.7300,11.4100,11.6600,11.4900,1248340,14506729.8000,3,4.568800,1,1.479500,0
2021-11-01,sh.688701,11.5700,11.8600,11.5700,11.8500,11.6600,1200875,14137622.4700,3,4.395100,1,1.629500,0
2021-11-02,sh.688701,11.8500,11.9200,11.4300,11.5000,11.8500,1148631,13394358.3900,3,4.203900,1,-2.953600,0
2021-11-03,sh.688701,11.4700,11.7000,11.4700,11.6900,11.5000,769024,8888991.6000,3,2.814600,1,1.652200,0
2021-11-04,sh.688701,11.6900,11.9000,11.6800,11.8100,11.6900,789036,9330074.9900,3,2.887800,1,1.026500,0
2021-11-05,sh.688701,11.8300,11.9500,11.7600,11.8900,11.8100,1118433,13300199.1300,3,4.093400,1,0.677400,0
2021-11-08,sh.688701,12.0400,12.3600,11.9000,12.2000,11.8900,2268267,27701432.0100,3,8.301700,1,2.607200,0
2021-11-09,sh.688701,12.3800,12.4000,12.1800,12.3400,12.2000,1624146,19980728.1400,3,5.944300,1,1.147500,0
2021-11-10,sh.688701,12.2200,12.3000,12.0200,12.2800,12.3400,1005463,12230936.7900,3,3.679900,1,-0.486200,0
2021-11-11,sh.688701,12.3200,12.5600,12.3200,12.4500,12.2800,1332118,16601945.3900,3,4.875500,1,1.384400,0
2021-11-12,sh.688701,12.4100,12.7800,12.3000,12.6900,12.4500,2025067,25506667.2300,3,7.411600,1,1.927700,0
2021-11-15,sh.688701,12.7200,13.1200,12.6900,13.0800,12.6900,2705028,35083167.1900,3,9.900200,1,3.073300,0
2021-11-16,sh.688701,13.0500,13.0900,12.6600,12.6700,13.0800,2313497,29641082.7500,3,8.467200,1,-3.134600,0
2021-11-17,sh.688701,12.6700,12.9700,12.6300,12.9600,12.6700,1358684,17473245.7000,3,4.972700,1,2.288900,0
2021-11-18,sh.688701,12.9700,12.9700,12.6000,12.6900,12.9600,1009546,12943590.8500,3,3.694900,1,-2.083300,0
2021-11-19,sh.688701,12.6900,13.1000,12.6300,13.0500,12.6900,2020067,26112365.1300,3,7.393300,1,2.836900,0
2021-11-22,sh.688701,13.0700,13.1200,12.8700,13.0100,13.0500,1272286,16497053.4300,3,4.656500,1,-0.306500,0
2021-11-23,sh.688701,13.0400,13.2400,12.9400,13.1900,13.0100,1589535,20783829.0700,3,5.817600,1,1.383600,0
2021-11-24,sh.688701,13.1800,13.5700,13.0300,13.5500,13.1900,2944595,39306849.8600,3,10.777000,1,2.729300,0
2021-11-25,sh.688701,13.6000,13.7900,13.4500,13.4900,13.5500,2341831,31820020.8600,3,8.570900,1,-0.442800,0
2021-11-26,sh.688701,13.5900,13.5900,13.2500,13.3600,13.4900,1296494,17387459.3200,3,4.745100,1,-0.963700,0
2021-11-29,sh.688701,13.1600,13.2800,12.9100,13.0300,13.3600,1641951,21425932.7800,3,6.009400,1,-2.470100,0
2021-11-30,sh.688701,13.0700,13.4700,13.0600,13.3400,13.0300,1812035,24068366.1300,3,6.631900,1,2.379100,0
2021-12-01,sh.688701,13.3100,13.6200,13.2800,13.5000,13.3400,1405320,18924979.4300,3,5.143400,1,1.199400,0
2021-12-02,sh.688701,13.5000,13.6800,13.3600,13.3900,13.5000,1275165,17247739.9900,3,4.667000,1,-0.814800,0
2021-12-03,sh.688701,13.5200,13.5200,13.1600,13.2100,13.3900,1195980,15967829.7300,3,4.377200,1,-1.344300,0
2021-12-06,sh.688701,13.3200,13.3500,12.8100,12.9200,13.2100,1277636,16691232.3000,3,4.676100,1,-2.195300,0
2021-12-07,sh.688701,13.0400,13.0500,12.7600,12.9700,12.9200,855082,11054690.3300,3,3.129500,1,0.387000,0
2021-12-08,sh.688701,13.0000,13.1200,12.9400,13.0100,12.9700,522854,6808089.0600,3,1.913600,1,0.308400,0
2021-12-09,sh.688701,13.0100,13.1700,13.0000,13.0400,13.0100,641558,8387772.9200,3,2.348100,1,0.230600,0
2021-12-10,sh.688701,13.0100,13.0500,12.8900,12.9300,13.0400,529532,6868245.9600,3,1.938000,1,-0.843600,0
2021-12-13,sh.688701,12.9500,12.9500,12.6600,12.8100,12.9300,1065424,13619696.5900,3,3.899400,1,-0.928100,0
2021-12-14,sh.688701,12.7600,13.0500,12.6600,13.0000,12.8100,883877,11439976.0900,3,3.234900,1,1.483200,0
2021-12-15,sh.688701,13.0000,13.2000,13.0000,13.1200,13.0000,916713,12042977.5900,3,3.355100,1,0.923100,0
2021-12-16,sh.688701,13.2000,13.2900,13.1000,13.2000,13.1200,627630,8270880.0600,3,2.297100,1,0.609800,0
2021-12-17,sh.688701,13.2000,13.7700,13.1300,13.5500,13.2000,2723784,36905598.0900,3,9.968900,1,2.651500,0
2021-12-20,sh.688701,13.5700,13.7500,13.4100,13.4300,13.5500,1846825,25068357.3100,3,6.759200,1,-0.885600,0
2021-12-21,sh.688701,13.4800,13.6500,13.3400,13.6400,13.4300,1281610,17292910.4300,3,4.690600,1,1.563700,0
2021-12-22,sh.688701,13.6900,14.5300,13.5300,14.2500,13.6400,4034751,57023781.1100,3,14.766900,1,4.472100,0
2021-12-23,sh.688701,14.1900,14.3800,13.8000,13.8400,14.2500,1834679,25562489.7800,3,6.714800,1,-2.877200,0
2021-12-24,sh.688701,13.9200,14.0300,13.4500,13.6100,13.8400,1850165,25342941.2200,3,6.771500,1,-1.661800,0
2021-12-27,sh.688701,13.7000,14.1300,13.5900,13.9700,13.6100,1492819,20764464.4900,3,5.463600,1,2.645100,0
2021-12-28,sh.688701,13.9500,14.0600,13.7300,13.8200,13.9700,964435,13345831.3500,3,3.529800,1,-1.073700,0
2021-12-29,sh.688701,13.7200,14.0100,13.6600,13.7500,13.8200,1420547,19638310.8500,3,5.199100,1,-0.506500,0
2021-12-30,sh.688701,13.7300,13.9500,13.7000,13.9000,13.7500,662801,9191946.4900,3,2.425800,1,1.090900,0
2021-12-31,sh.688701,13.8100,14.0500,13.8100,13.9200,13.9000,1037970,14451792.3600,3,3.798900,1,0.143900,0
2022-01-04,sh.688701,13.9800,14.1500,13.8500,14.0900,13.9200,961484,13503468.7900,3,3.519000,1,1.221300,0
2022-01-05,sh.688701,14.1200,14.1200,13.6900,13.8600,14.0900,1206423,16722170.9300,3,4.415400,1,-1.632400,0
2022-01-06,sh.688701,13.8100,14.3200,13.7800,14.1800,13.8600,2133268,30139805.7300,3,7.807600,1,2.308800,0
2022-01-07,sh.688701,14.1000,14.2700,13.8200,13.8900,14.1800,1559286,21881929.4000,3,5.706900,1,-2.045100,0
2022-01-10,sh.688701,13.9300,14.4100,13.6100,14.2300,13.8900,2062233,29220609.3700,3,7.547600,1,2.447800,0
2022-01-11,sh.688701,14.3600,14.4500,14.1400,14.2400,14.2300,1386856,19807108.6100,3,5.075800,1,0.070300,0
2022-01-12,sh.688701,14.2400,14.6600,14.2400,14.6000,14.2400,2434134,35406795.2200,3,8.908800,1,2.528100,0
2022-01-13,sh.688701,14.6200,14.7200,14.4200,14.5300,14.6000,1364967,19853605.6100,3,4.995700,1,-0.479500,0
2022-01-14,sh.688701,14.4700,14.5400,13.8300,13.9300,14.5300,2522129,35660948.0300,3,9.230800,1,-4.129400,0
2022-01-17,sh.688701,14.0000,14.4600,13.9300,14.3200,13.9300,1554228,22077793.2400,3,5.688400,1,2.799700,0
2022-01-18,sh.688701,14.3400,14.3700,13.7500,13.8800,14.3200,1527267,21381866.1500,3,5.589700,1,-3.072600,0
2022-01-19,sh.688701,13.7700,14.3300,13.7200,14.1100,13.8800,1434592,20261833.4100,3,5.250500,1,1.657100,0
2022-01-20,sh.688701,14.1500,14.1700,13.5800,13.6200,14.1100,1000524,13823519.8600,3,3.661800,1,-3.472700,0
2022-01-21,sh.688701,13.6000,13.8600,13.5700,13.7800,13.6200,627832,8592651.0800,3,2.297800,1,1.174700,0
2022-01-24,sh.688701,13.7000,13.7000,13.4100,13.5800,13.7800,469957,6378794.5400,3,1.720000,1,-1.451400,0
2022-01-25,sh.688701,13.5200,13.6200,13.0100,13.0100,13.5800,903696,11955604.9500,3,3.307500,1,-4.197300,0
2022-01-26,sh.688701,13.0100,13.2900,12.9800,13.1500,13.0100,371869,4876510.6600,3,1.361000,1,1.076100,0
2022-01-27,sh.688701,13.2000,13.2000,12.5500,12.5600,13.1500,645367,8223697.2300,3,2.362000,1,-4.486700,0
2022-01-28,sh.688701,12.7500,12.9800,12.5900,12.9000,12.5600,626518,8034268.7100,3,2.293000,1,2.707000,0
2022-02-07,sh.688701,13.1400,13.3000,12.8200,13.2400,12.9000,460209,6049063.6200,3,1.684300,1,2.635700,0
2022-02-08,sh.688701,13.2400,13.6900,13.1200,13.6300,13.2400,1040743,14033149.2100,3,3.809000,1,2.945600,0
2022-02-09,sh.688701,13.6300,13.9600,13.5200,13.8100,13.6300,1076106,14834386.4900,3,3.938500,1,1.320600,0
2022-02-10,sh.688701,13.8800,13.9500,13.6300,13.7400,13.8100,642641,8864794.5900,3,2.352000,1,-0.506900,0
2022-02-11,sh.688701,13.6500,14.2600,13.3500,14.0700,13.7400,2576030,35910564.2100,3,9.428100,1,2.401700,0
2022-02-14,sh.688701,13.9500,13.9500,13.5800,13.8000,14.0700,1338272,18393365.1100,3,4.898000,1,-1.919000,0
2022-02-15,sh.688701,13.8000,13.8100,13.3500,13.5000,13.8000,1025938,13891235.3300,3,3.754900,1,-2.173900,0
2022-02-16,sh.688701,13.5400,14.4100,13.4100,14.2900,13.5000,2804974,39557447.4300,3,10.266000,1,5.851900,0
2022-02-17,sh.688701,14.9900,17.1500,14.7500,15.3500,14.2900,12734986,203540743.1600,3,46.609100,1,7.417800,0
2022-02-18,sh.688701,14.7700,15.0900,14.4600,14.6900,15.3500,7848265,115531595.4900,3,28.724100,1,-4.299700,0
2022-02-21,sh.688701,14.7500,15.9000,14.6000,15.3500,14.6900,6498324,98806355.2800,3,23.783400,1,4.492900,0
2022-02-22,sh.688701,15.2700,15.6000,14.7400,15.1300,15.3500,3637292,55036437.3400,3,13.312200,1,-1.433200,0
2022-02-23,sh.688701,15.0200,15.2800,14.7800,15.0000,15.1300,2569844,38419290.4200,3,9.405400,1,-0.859200,0
2022-02-24,sh.688701,14.9300,15.2300,14.3700,14.7500,15.0000,4130832,61275106.4600,3,15.118500,1,-1.666700,0
2022-02-25,sh.688701,14.7500,14.9500,14.5700,14.6200,14.7500,2036784,30016795.8300,3,7.454500,1,-0.881400,0
2022-02-28,sh.688701,14.6100,14.8000,14.0900,14.3200,14.6200,1345826,19286657.0000,3,4.925600,1,-2.052000,0
2022-03-01,sh.688701,14.4200,14.7300,14.2500,14.5900,14.3200,1383061,20117110.0000,3,5.061900,1,1.885500,0
2022-03-02,sh.688701,14.5700,14.9100,14.5100,14.7400,14.5900,1152897,16988111.0000,3,4.219500,1,1.028100,0
2022-03-03,sh.688701,14.7500,14.9300,14.4500,14.5200,14.7400,1131200,16496201.0000,3,4.140100,1,-1.492500,0
2022-03-04,sh.688701,14.4700,14.8000,14.1300,14.2500,14.5200,1553367,22455321.0000,3,5.685200,1,-1.859500,0
2022-03-07,sh.688701,14.2500,14.8800,14.2100,14.5200,14.2500,1624298,23686863.0000,3,5.944800,1,1.894700,0
2022-03-08,sh.688701,14.4100,14.5600,13.7100,13.7600,14.5200,1572517,22077065.0000,3,5.755300,1,-5.234200,0
2022-03-09,sh.688701,13.6700,13.9200,12.8400,13.4800,13.7600,1183923,15843180.0000,3,4.333100,1,-2.034900,0
2022-03-10,sh.688701,13.5200,13.9500,13.5200,13.6800,13.4800,907638,12453265.0000,3,3.321900,1,1.483700,0
2022-03-11,sh.688701,13.5000,13.6900,13.1200,13.6800,13.6800,662549,8898728.0000,3,2.424900,1,0.000000,0
2022-03-14,sh.688701,13.5900,13.7100,13.0100,13.0100,13.6800,684248,9115789.0000,3,2.504300,1,-4.897700,0
2022-03-15,sh.688701,12.9600,12.9800,12.0000,12.0000,13.0100,1297932,16181092.0000,3,4.750300,1,-7.763300,0
2022-03-16,sh.688701,12.3100,12.3900,11.8100,12.3200,12.0000,1578783,19041268.0000,3,5.533000,1,2.666700,0
2022-03-17,sh.688701,12.3500,12.7000,12.2000,12.4300,12.3200,986549,12359436.0000,3,3.457500,1,0.892900,0
2022-03-18,sh.688701,12.3600,12.8000,12.3600,12.6900,12.4300,916021,11578043.0700,3,3.210300,1,2.091700,0
2022-03-21,sh.688701,12.7600,13.0900,12.7000,13.0300,12.6900,928628,11977853.5100,3,3.254500,1,2.679300,0
2022-03-22,sh.688701,13.0000,13.1300,12.9000,13.0300,13.0300,718705,9339419.4100,3,2.518800,1,0.000000,0
2022-03-23,sh.688701,13.0900,13.0900,12.9000,13.0400,13.0300,674124,8749454.5000,3,2.362500,1,0.076700,0
2022-03-24,sh.688701,13.0800,13.0800,12.5900,12.6500,13.0400,640348,8134741.1000,3,2.244200,1,-2.990800,0
2022-03-25,sh.688701,12.6900,12.9300,12.6100,12.7900,12.6500,766166,9810014.9300,3,2.685100,1,1.106700,0
2022-03-28,sh.688701,12.7800,12.8700,12.5200,12.7000,12.7900,479998,6085609.3000,3,1.682200,1,-0.703700,0
2022-03-29,sh.688701,12.6300,12.7400,12.3100,12.3600,12.7000,727169,9096650.9000,3,2.548400,1,-2.677200,0
2022-03-30,sh.688701,12.4900,12.5900,12.3100,12.5700,12.3600,360874,4508859.4200,3,1.264700,1,1.699000,0
2022-03-31,sh.688701,12.5800,12.7200,12.4400,12.6700,12.5700,319036,4018778.3200,3,1.118100,1,0.795500,0
2022-04-01,sh.688701,12.6900,12.6900,12.4300,12.5000,12.6700,643007,8046654.1900,3,2.253500,1,-1.341800,0
2022-04-06,sh.688701,12.5800,12.7700,12.4200,12.6400,12.5000,503406,6370486.8800,3,1.764200,1,1.120000,0
2022-04-07,sh.688701,12.5900,12.7500,12.5000,12.5500,12.6400,519192,6547197.5400,3,1.819600,1,-0.712000,0
2022-04-08,sh.688701,12.4900,12.5500,12.2400,12.3800,12.5500,454746,5631804.0600,3,1.593700,1,-1.354600,0
2022-04-11,sh.688701,12.3800,12.3800,11.9500,12.0700,12.3800,442702,5370699.2600,3,1.551500,1,-2.504000,0
2022-04-12,sh.688701,12.0000,12.3500,11.8800,12.2900,12.0700,333950,4058011.6500,3,1.170400,1,1.822700,0
2022-04-13,sh.688701,12.3100,12.3100,12.0200,12.0400,12.2900,542071,6567542.6400,3,1.899700,1,-2.034200,0
2022-04-14,sh.688701,12.0200,12.2000,12.0000,12.0600,12.0400,356050,4300296.9800,3,1.247800,1,0.166100,0
2022-04-15,sh.688701,12.0600,12.0600,11.6200,11.7500,12.0600,311896,3665419.4600,3,1.093100,1,-2.570500,0
2022-04-18,sh.688701,11.6000,12.1300,11.4000,12.0400,11.7500,477907,5682563.9400,3,1.674900,1,2.468100,0
2022-04-19,sh.688701,12.0000,12.2000,11.8800,12.0700,12.0400,347718,4192329.2500,3,1.218600,1,0.249200,0
2022-04-20,sh.688701,12.0700,12.1400,11.8300,12.0000,12.0700,428942,5139476.5800,3,1.503300,1,-0.580000,0
2022-04-21,sh.688701,11.9200,11.9800,11.5000,11.5200,12.0000,373744,4367847.0400,3,1.309800,1,-4.000000,0
2022-04-22,sh.688701,11.6800,11.6800,11.2500,11.4500,11.5200,307151,3528983.9000,3,1.076400,1,-0.607600,0
2022-04-25,sh.688701,11.2000,11.3900,10.2100,10.2200,11.4500,711988,7670476.6800,3,2.495200,1,-10.742400,0
2022-04-26,sh.688701,10.3300,10.5200,9.5700,9.7800,10.2200,686640,6980222.1900,3,2.406400,1,-4.305300,0
2022-04-27,sh.688701,9.8000,10.1800,9.6000,9.9500,9.7800,490950,4825421.8500,3,1.720600,1,1.738200,0
2022-04-28,sh.688701,9.9500,10.2400,9.8900,9.9800,9.9500,400305,4024053.1900,3,1.402900,1,0.301500,0
2022-04-29,sh.688701,10.0400,10.4300,10.0300,10.3800,9.9800,489701,5046266.9400,3,1.716200,1,4.008000,0
2022-05-05,sh.688701,10.3800,10.6800,10.1300,10.5400,10.3800,413874,4339336.3400,3,1.450500,1,1.541400,0
2022-05-06,sh.688701,10.3400,10.5400,10.2700,10.4100,10.5400,274665,2868101.7500,3,0.962600,1,-1.233400,0
2022-05-09,sh.688701,10.5900,10.8100,10.5000,10.5900,10.4100,362031,3846807.6600,3,1.268800,1,1.729100,0
2022-05-10,sh.688701,10.5500,11.0500,10.5100,10.9900,10.5900,443014,4796910.5900,3,1.552600,1,3.777100,0
2022-05-11,sh.688701,11.0000,11.4900,11.0000,11.2100,10.9900,470663,5305602.3800,3,1.649500,1,2.001800,0
2022-05-12,sh.688701,11.1500,11.4800,11.1300,11.4200,11.2100,450099,5118593.6300,3,1.577400,1,1.873300,0
2022-05-13,sh.688701,11.3400,11.6600,11.3300,11.5600,11.4200,288945,3326138.1400,3,1.012600,1,1.225900,0
2022-05-16,sh.688701,11.6400,11.8700,11.5100,11.6600,11.5600,346676,4065769.1400,3,1.215000,1,0.865100,0
2022-05-17,sh.688701,11.5000,11.7000,11.2900,11.5000,11.6600,355774,4087445.1800,3,1.246800,1,-1.372200,0
2022-05-18,sh.688701,11.5000,11.7600,11.5000,11.5500,11.5000,238430,2774584.8300,3,0.835600,1,0.434800,0
2022-05-19,sh.688701,11.4900,11.7000,11.4000,11.6200,11.5500,278315,3233217.9600,3,0.975400,1,0.606100,0
2022-05-20,sh.688701,11.6200,11.7700,11.5100,11.6200,11.6200,330551,3835664.2500,3,1.158400,1,0.000000,0
2022-05-23,sh.688701,11.5200,11.7400,11.5200,11.7200,11.6200,271314,3165647.8800,3,0.950800,1,0.860600,0
2022-05-24,sh.688701,11.6600,11.7800,11.2500,11.3100,11.7200,339370,3897941.7100,3,1.189400,1,-3.498300,0
2022-05-25,sh.688701,11.1300,11.5700,11.1300,11.4900,11.3100,272774,3108379.4200,3,0.956000,1,1.591500,0
2022-05-26,sh.688701,11.5600,11.6400,11.2600,11.3800,11.4900,216030,2467147.1800,3,0.757100,1,-0.957400,0
2022-05-27,sh.688701,11.3800,11.5100,11.0800,11.2000,11.3800,327510,3680604.9700,3,1.147800,1,-1.581700,0
2022-05-30,sh.688701,11.0400,11.2800,11.0200,11.2200,11.2000,258358,2888012.7300,3,0.905400,1,0.178600,0
2022-05-31,sh.688701,11.2800,11.6000,11.1200,11.4800,11.2200,540337,6157174.6800,3,1.893700,1,2.317300,0
2022-06-01,sh.688701,11.4100,11.7800,11.4100,11.6200,11.4800,616640,7169949.9700,3,2.161100,1,1.219500,0
2022-06-02,sh.688701,11.6000,12.3700,11.6000,12.1300,11.6200,1675959,20124813.3900,3,5.873600,1,4.389000,0
2022-06-06,sh.688701,12.0900,12.6200,12.0700,12.4300,12.1300,1647482,20361229.5700,3,5.773800,1,2.473200,0
2022-06-07,sh.688701,12.3000,12.3900,12.0000,12.1500,12.4300,840734,10204486.7300,3,2.946400,1,-2.252600,0
2022-06-08,sh.688701,12.0300,12.2000,11.4700,11.7600,12.1500,934965,11028270.1800,3,3.276700,1,-3.209900,0
2022-06-09,sh.688701,11.5200,11.7500,11.3100,11.3600,11.7600,459953,5300215.2700,3,1.612000,1,-3.401400,0
2022-06-10,sh.688701,11.6300,11.6300,11.3700,11.4800,11.3600,378967,4346228.1100,3,1.328100,1,1.056300,0
2022-06-13,sh.688701,11.3000,11.5300,11.2500,11.3900,11.4800,359634,4097162.1800,3,1.260400,1,-0.784000,0
2022-06-14,sh.688701,11.2900,11.4000,10.7800,11.3400,11.3900,666979,7397019.1200,3,2.337500,1,-0.439000,0
2022-06-15,sh.688701,11.4700,11.6000,11.3500,11.4600,11.3400,602758,6898469.5400,3,2.112400,1,1.058200,0
2022-06-16,sh.688701,11.3800,11.6500,11.3500,11.4500,11.4600,451727,5219796.4100,3,1.583100,1,-0.087300,0
2022-06-17,sh.688701,11.3300,11.4900,11.0900,11.4200,11.4500,241720,2735483.8800,3,0.847100,1,-0.262000,0
2022-06-20,sh.688701,11.2000,11.4700,11.2000,11.3900,11.4200,248640,2830544.4400,3,0.871400,1,-0.262700,0
2022-06-21,sh.688701,11.3900,11.4500,11.2400,11.3900,11.3900,283334,3226189.2300,3,0.993000,1,0.000000,0
2022-06-22,sh.688701,11.4800,11.6600,11.1300,11.2500,11.3900,370822,4210544.4300,3,1.299600,1,-1.229100,0
2022-06-23,sh.688701,11.6000,11.6000,11.1300,11.3600,11.2500,321922,3635495.2900,3,1.128200,1,0.977800,0
2022-06-24,sh.688701,11.3000,11.6500,11.3000,11.5100,11.3600,668371,7710544.5600,3,2.342400,1,1.320400,0
2022-06-27,sh.688701,11.6600,11.7000,11.4100,11.5800,11.5100,337227,3889863.8000,3,1.181800,1,0.608200,0
2022-06-28,sh.688701,11.5100,11.7700,11.5100,11.7200,11.5800,533494,6231529.7200,3,1.869700,1,1.209000,0
2022-06-29,sh.688701,11.7200,11.8400,11.5000,11.6200,11.7200,428663,5003018.1900,3,1.502300,1,-0.853200,0
2022-06-30,sh.688701,11.7200,11.9600,11.6100,11.8200,11.6200,546609,6444922.7900,3,1.915600,1,1.721200,0
2022-07-01,sh.688701,11.8700,11.8800,11.6600,11.7700,11.8200,421390,4959056.0100,3,1.476800,1,-0.423000,0
2022-07-04,sh.688701,11.8700,11.8800,11.4400,11.6700,11.7700,446945,5177414.3800,3,1.566400,1,-0.849600,0
2022-07-05,sh.688701,11.5400,11.7000,11.3100,11.4200,11.6700,428027,4904622.9800,3,1.500100,1,-2.142200,0
2022-07-06,sh.688701,11.4200,11.5100,11.3000,11.3400,11.4200,280099,3186133.8100,3,0.981600,1,-0.700500,0
2022-07-07,sh.688701,11.3000,11.5000,11.3000,11.3100,11.2400,304258,3469445.8700,3,1.066300,1,0.622800,0
2022-07-08,sh.688701,11.3300,11.5400,11.3300,11.4100,11.3100,298589,3414885.3700,3,1.046400,1,0.884200,0
2022-07-11,sh.688701,11.2700,11.4300,10.8600,11.1600,11.4100,482641,5407870.6400,3,1.691500,1,-2.191100,0
2022-07-12,sh.688701,11.2300,11.2300,10.8000,10.9000,11.1600,294457,3229337.6600,3,1.032000,1,-2.329700,0
2022-07-13,sh.688701,11.1000,11.1000,10.8200,10.9500,10.9000,226235,2483179.1700,3,0.792900,1,0.458700,0
2022-07-14,sh.688701,10.9000,11.1700,10.9000,11.0600,10.9500,214072,2360490.8000,3,0.750200,1,1.004600,0
2022-07-15,sh.688701,11.1000,11.1000,10.8200,10.9700,11.0600,270374,2957062.9400,3,0.947600,1,-0.813700,0
2022-07-18,sh.688701,11.0800,11.4300,11.0300,11.3400,10.9700,705863,7938096.7100,3,2.473800,1,3.372800,0
2022-07-19,sh.688701,11.3000,11.5200,11.3000,11.4500,11.3400,446045,5094917.8100,3,1.563200,1,0.970000,0
2022-07-20,sh.688701,11.4000,11.5900,11.3700,11.5300,11.4500,476552,5470242.6200,3,1.670100,1,0.698700,0
2022-07-21,sh.688701,11.4700,11.5900,11.4600,11.5700,11.5300,401603,4629821.9000,3,1.407500,1,0.346900,0
2022-07-22,sh.688701,11.6300,11.6800,11.4200,11.6000,11.5700,491477,5695126.4600,3,1.722400,1,0.259300,0
2022-07-25,sh.688701,11.5600,11.7700,11.5600,11.6800,11.6000,622645,7292797.4200,3,2.182100,1,0.689700,0
2022-07-26,sh.688701,11.7300,11.7300,11.3500,11.6600,11.6800,441580,5083472.1700,3,1.547600,1,-0.171200,0
2022-07-27,sh.688701,11.5200,11.7400,11.5200,11.6600,11.6600,354489,4124729.9600,3,1.242300,1,0.000000,0
2022-07-28,sh.688701,11.7000,11.7200,11.6400,11.6700,11.6600,356553,4166736.6900,3,1.249600,1,0.085800,0
2022-07-29,sh.688701,11.7400,11.7700,11.5500,11.7300,11.6700,334805,3912502.7800,3,1.173400,1,0.514100,0
2022-08-01,sh.688701,11.8300,11.8300,10.9000,11.7200,11.7300,522360,6081357.5100,3,1.830700,1,-0.085300,0
2022-08-02,sh.688701,11.7200,11.7200,10.9700,11.1800,11.7200,725667,8144185.1300,3,2.543200,1,-4.607500,0
2022-08-03,sh.688701,11.0900,11.4500,11.0700,11.0800,11.1800,616258,6920528.6100,3,2.159700,1,-0.894500,0
2022-08-04,sh.688701,11.2700,11.2700,11.0600,11.2400,11.0800,365682,4086755.0000,3,1.281600,1,1.444000,0
2022-08-05,sh.688701,11.2400,11.3300,11.0600,11.2500,11.2400,635653,7120100.0000,3,2.227700,1,0.089000,0
2022-08-08,sh.688701,11.2600,11.2700,11.0700,11.2500,11.2500,413570,4630820.0000,3,1.449400,1,0.000000,0
