date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-06-23,sh.600626,9.0000,9.0500,8.9200,8.9500,8.9400,53800,483358.0000,3,0.448333,1,0.111859,0
1993-06-24,sh.600626,8.9300,8.9500,8.6500,8.6500,8.9500,87700,769119.0000,3,0.730833,1,-3.351957,0
1993-06-25,sh.600626,8.9000,9.2000,8.6400,8.8000,8.6500,292000,2587620.0000,3,2.433333,1,1.734111,0
1993-06-28,sh.600626,8.9900,9.2800,8.8000,9.0000,8.8000,335500,3023787.0000,3,2.795833,1,2.272725,0
1993-06-29,sh.600626,9.1500,9.6300,9.1500,9.3100,9.0000,724400,6787641.0000,3,6.036667,1,3.444449,0
1993-06-30,sh.600626,9.4500,9.4800,9.0000,9.0500,9.3100,305600,2823094.0000,3,2.546667,1,-2.792698,0
1993-07-01,sh.600626,9.0000,9.4100,8.8200,9.1000,9.0500,263500,2379090.0000,3,2.195833,1,0.552488,0
1993-07-02,sh.600626,9.1800,9.1800,8.9000,8.9500,9.1000,254900,2294366.0000,3,2.124167,1,-1.648358,0
1993-07-05,sh.600626,8.9500,8.9500,8.6100,8.8100,8.9500,396100,3484047.0000,3,3.300833,1,-1.564239,0
1993-07-06,sh.600626,8.6100,8.7100,8.0500,8.1000,8.8100,396800,3298692.0000,3,3.306667,1,-8.059024,0
1993-07-07,sh.600626,8.0000,8.4000,7.8400,8.3400,8.1000,546800,4449932.0000,3,2.847917,1,2.962960,0
1993-07-08,sh.600626,8.2000,8.4000,8.1500,8.2000,8.3400,213800,1753405.0000,3,1.113542,1,-1.678661,0
1993-07-09,sh.600626,8.2500,8.2500,7.7000,7.8100,8.2000,278700,2200873.0000,3,1.451563,1,-4.756096,0
1993-07-12,sh.600626,7.5800,8.0000,7.4600,7.8600,7.8100,361700,2774035.0000,3,1.883854,1,0.640207,0
1993-07-13,sh.600626,8.2000,8.2000,7.7000,8.0300,7.8600,403200,3213367.0000,3,2.100000,1,2.162845,0
1993-07-14,sh.600626,8.1000,8.2000,7.5000,7.5500,8.0300,257700,2009669.0000,3,1.342188,1,-5.977579,0
1993-07-15,sh.600626,7.5000,7.7500,7.5000,7.6000,7.5500,148500,1130597.0000,3,0.773438,1,0.662248,0
1993-07-16,sh.600626,7.6100,7.7000,7.5800,7.6000,7.6000,114100,870243.0000,3,0.594271,1,0.000000,0
1993-07-19,sh.600626,7.5100,7.8000,7.5100,7.5300,7.6000,164700,1260166.0000,3,0.857813,1,-0.921049,0
1993-07-20,sh.600626,7.5300,7.8000,7.3000,7.4100,7.5300,230100,1710619.0000,3,1.198438,1,-1.593630,0
1993-07-21,sh.600626,7.4200,7.6500,7.3000,7.4500,7.4100,154500,1148748.0000,3,0.804688,1,0.539811,0
1993-07-22,sh.600626,7.4300,7.5000,7.3500,7.4900,7.4500,115000,855042.0000,3,0.598958,1,0.536912,0
1993-07-23,sh.600626,7.5200,7.5800,7.4400,7.4900,7.4900,99700,745729.0000,3,0.519271,1,0.000000,0
1993-07-26,sh.600626,7.4500,7.4500,7.1000,7.2500,7.4900,131800,955600.0000,3,0.686458,1,-3.204269,0
1993-07-27,sh.600626,7.1000,7.5800,7.1000,7.3700,7.2500,129800,949040.0000,3,0.676042,1,1.655171,0
1993-07-28,sh.600626,7.4000,7.7000,7.3500,7.4000,7.3700,276000,2069838.0000,3,1.437500,1,0.407058,0
1993-07-29,sh.600626,7.5000,7.6000,7.3800,7.5100,7.4000,120300,898982.0000,3,0.626563,1,1.486488,0
1993-07-30,sh.600626,7.7000,8.7000,7.5600,8.2700,7.5100,1305000,10525843.0000,3,6.796875,1,10.119840,0
1993-08-02,sh.600626,8.4000,8.5800,7.6200,7.7000,8.2700,1033300,8391411.0000,3,5.381771,1,-6.892390,0
1993-08-03,sh.600626,7.8500,7.9700,7.6800,7.7800,7.7000,333100,2599190.0000,3,1.734896,1,1.038966,0
1993-08-04,sh.600626,7.8000,8.5000,7.6100,8.1000,7.7800,255100,2001141.0000,3,1.328646,1,4.113113,0
1993-08-05,sh.600626,8.0500,8.3600,7.9100,8.0800,8.1000,850500,6960911.0000,3,4.429688,1,-0.246919,0
1993-08-06,sh.600626,7.7400,8.3000,7.7400,8.1800,8.0800,446200,3667609.0000,3,2.323958,1,1.237628,0
1993-08-09,sh.600626,8.8500,8.8500,8.2000,8.6600,8.1800,866500,7368570.0000,3,4.513021,1,5.867965,0
1993-08-10,sh.600626,8.8800,9.3200,8.5100,8.5500,8.6600,1839900,16454406.0000,3,9.582812,1,-1.270204,0
1993-08-11,sh.600626,8.6200,9.0000,8.6000,8.9600,8.5500,674600,5960234.0000,3,3.513542,1,4.795320,0
1993-08-12,sh.600626,9.1900,9.7000,9.1000,9.6600,8.9600,1932000,18100928.0000,3,10.062500,1,7.812498,0
1993-08-13,sh.600626,9.7500,9.8000,9.2500,9.6200,9.6600,1966300,18822274.0000,3,10.241146,1,-0.414078,0
1993-08-16,sh.600626,9.7000,10.1700,9.3600,10.0600,9.6200,1817000,17622545.0000,3,9.463542,1,4.573810,0
1993-08-17,sh.600626,10.1500,10.1700,9.2300,9.4000,10.0600,1447000,14074717.0000,3,7.536458,1,-6.560644,0
1993-08-18,sh.600626,9.3300,9.6000,9.0300,9.0800,9.4000,545800,5076289.0000,3,2.842708,1,-3.404252,0
1993-08-19,sh.600626,9.0600,9.6000,9.0500,9.3800,9.0800,477500,4447671.0000,3,2.486979,1,3.303967,0
1993-08-20,sh.600626,9.5000,9.5300,9.0000,9.1100,9.3800,419400,3850972.0000,3,2.184375,1,-2.878470,0
1993-08-23,sh.600626,9.0000,9.2500,8.5500,8.7100,9.1100,521700,4636140.0000,3,2.717188,1,-4.390775,0
1993-08-24,sh.600626,8.5000,8.8000,8.4000,8.6700,8.7100,368400,3163041.0000,3,1.918750,1,-0.459242,0
1993-08-25,sh.600626,8.8700,8.9200,8.7000,8.7700,8.6700,295500,2607635.0000,3,1.539062,1,1.153407,0
1993-08-26,sh.600626,8.8000,8.8000,8.5000,8.6500,8.7700,205300,1766161.0000,3,1.069271,1,-1.368310,0
1993-08-27,sh.600626,8.7000,8.7400,8.3500,8.4200,8.6500,253500,2146107.0000,3,1.320312,1,-2.658954,0
1993-08-30,sh.600626,8.4000,8.8400,8.2500,8.5600,8.4200,164400,1419277.0000,3,0.856250,1,1.662712,0
1993-08-31,sh.600626,8.6400,8.8300,8.5500,8.6300,8.5600,157600,1370633.0000,3,0.820833,1,0.817753,0
1993-09-01,sh.600626,8.6500,8.7500,8.5100,8.5900,8.6300,79800,687887.0000,3,0.415625,1,-0.463499,0
1993-09-02,sh.600626,8.5500,8.7300,8.5100,8.7300,8.5900,76600,656966.0000,3,0.398958,1,1.629795,0
1993-09-03,sh.600626,8.7400,9.0500,8.6600,8.9600,8.7300,367300,3264582.0000,3,1.913021,1,2.634599,0
1993-09-06,sh.600626,9.1800,9.3000,9.0200,9.3000,8.9600,459100,4205001.0000,3,2.391146,1,3.794644,0
1993-09-07,sh.600626,9.3500,9.3500,8.8000,8.9000,9.3000,310000,2821627.0000,3,1.614583,1,-4.301081,0
1993-09-08,sh.600626,8.9000,9.0000,8.6000,8.8800,8.9000,204600,1808653.0000,3,1.065625,1,-0.224714,0
1993-09-09,sh.600626,8.8500,8.9900,8.6700,8.6700,8.8800,126700,1113439.0000,3,0.659896,1,-2.364865,0
1993-09-10,sh.600626,8.7000,8.7700,8.6500,8.7000,8.6700,154500,1346642.0000,3,0.804688,1,0.346018,0
1993-09-13,sh.600626,8.5900,8.5900,8.3200,8.4500,8.7000,271900,2297078.0000,3,1.416146,1,-2.873563,0
1993-09-14,sh.600626,8.4000,8.5800,8.3100,8.4500,8.4500,106100,895304.0000,3,0.552604,1,0.000000,0
1993-09-15,sh.600626,8.5000,8.6000,8.5000,8.5600,8.4500,67700,580226.0000,3,0.352604,1,1.301782,0
1993-09-16,sh.600626,8.5300,8.5900,8.4000,8.4800,8.5600,80700,684716.0000,3,0.420313,1,-0.934590,0
1993-09-17,sh.600626,8.5000,8.6500,8.4000,8.5500,8.4800,87500,749566.0000,3,0.455729,1,0.825479,0
1993-09-20,sh.600626,8.5500,8.5500,8.5000,8.5200,8.5500,38600,329231.0000,3,0.201042,1,-0.350874,0
1993-09-21,sh.600626,8.5500,8.8800,8.5500,8.6500,8.5200,153400,1341497.0000,3,0.798958,1,1.525812,0
1993-09-22,sh.600626,8.6600,8.7000,8.5400,8.5600,8.6500,58000,498806.0000,3,0.302083,1,-1.040453,0
1993-09-23,sh.600626,8.5800,8.6700,8.5500,8.5900,8.5600,62300,536223.0000,3,0.324479,1,0.350464,0
1993-09-24,sh.600626,8.3500,9.4000,8.3500,8.5900,8.5900,365500,3223833.0000,3,1.903646,1,0.000000,0
1993-09-27,sh.600626,8.6200,8.7500,8.5600,8.7000,8.5900,95000,823687.0000,3,0.494792,1,1.280555,0
1993-09-28,sh.600626,8.8000,9.0900,8.7200,9.0800,8.7000,361500,3232762.0000,3,1.882812,1,4.367817,0
1993-09-29,sh.600626,9.0500,9.2000,8.7100,8.8500,9.0800,272300,2447739.0000,3,1.418229,1,-2.533035,0
1993-09-30,sh.600626,8.8400,8.9800,8.7000,8.8600,8.8500,182500,1615823.0000,3,0.950521,1,0.112986,0
1993-10-04,sh.600626,9.0000,9.1700,8.7700,8.9500,8.8600,347800,3138673.0000,3,1.811458,1,1.015803,0
1993-10-05,sh.600626,9.0300,9.1000,8.8300,8.8600,8.9500,97200,867349.0000,3,0.506250,1,-1.005588,0
1993-10-06,sh.600626,8.8600,8.8800,8.6800,8.7000,8.8600,101400,890706.0000,3,0.528125,1,-1.805867,0
1993-10-07,sh.600626,8.7500,9.8500,8.3500,8.6700,8.7000,394300,3485511.0000,3,2.053646,1,-0.344824,0
1993-10-08,sh.600626,8.6700,9.0700,8.6000,8.6500,8.6700,270000,2368417.0000,3,1.406250,1,-0.230686,0
1993-10-11,sh.600626,8.3500,8.7200,8.3500,8.5300,8.6500,129560,1105106.6000,3,0.674792,1,-1.387282,0
1993-10-12,sh.600626,8.4900,8.7000,8.4100,8.5200,8.5300,158990,1358341.6000,3,0.828073,1,-0.117225,0
1993-10-13,sh.600626,8.7000,8.7000,8.3800,8.4500,8.5200,129900,1099531.6000,3,0.676562,1,-0.821604,0
1993-10-14,sh.600626,8.4500,8.4500,8.2800,8.3400,8.4500,139920,1167264.2000,3,0.728750,1,-1.301771,0
1993-10-15,sh.600626,8.3200,8.4000,8.3000,8.3100,8.3400,130405,1086227.3000,3,0.679193,1,-0.359709,0
1993-10-18,sh.600626,8.2500,8.2800,8.1200,8.1600,8.3100,103520,846822.0000,3,0.539167,1,-1.805061,0
1993-10-19,sh.600626,8.3900,8.4300,8.1000,8.2000,8.1600,116240,949298.8000,3,0.605417,1,0.490196,0
1993-10-20,sh.600626,8.2000,8.4900,8.1000,8.3300,8.2000,130900,1081686.0000,3,0.681771,1,1.585367,0
1993-10-21,sh.600626,8.4000,8.4800,8.1800,8.2000,8.3300,118500,980336.0000,3,0.617188,1,-1.560626,0
1993-10-22,sh.600626,8.1800,8.3800,7.7000,8.0400,8.2000,167280,1349991.8000,3,0.871250,1,-1.951218,0
1993-10-25,sh.600626,7.7900,7.8000,7.5500,7.6800,8.0400,217880,1665208.4000,3,1.134792,1,-4.477614,0
1993-10-26,sh.600626,7.6500,7.7600,7.5000,7.5300,7.6800,171110,1302224.1000,3,0.891198,1,-1.953120,0
1993-10-27,sh.600626,7.5000,7.7000,7.2600,7.5000,7.5300,139920,1049797.4000,3,0.728750,1,-0.398409,0
1993-10-28,sh.600626,7.5400,8.1900,7.5200,8.0000,7.5000,268280,2092693.6000,3,1.397292,1,6.666667,0
1993-10-29,sh.600626,8.1100,8.1200,7.8000,7.8500,8.0000,286160,2272347.2000,3,1.490417,1,-1.875001,0
1993-11-01,sh.600626,7.8000,8.0000,7.7200,7.8000,7.8500,145720,1146077.0000,3,0.758958,1,-0.636939,0
1993-11-02,sh.600626,7.9500,7.9500,7.7800,7.8200,7.8000,65100,511517.9000,3,0.339062,1,0.256410,0
1993-11-03,sh.600626,7.8400,7.8500,7.7000,7.7000,7.8200,54540,424572.8000,3,0.284062,1,-1.534531,0
1993-11-04,sh.600626,7.7100,7.7200,7.5500,7.6600,7.7000,68220,521196.2000,3,0.355312,1,-0.519480,0
1993-11-05,sh.600626,8.0100,8.3000,7.8000,8.0300,7.6600,850520,6882570.7000,3,4.429792,1,4.830286,0
1993-11-08,sh.600626,8.1000,8.1600,8.0300,8.0800,8.0300,230530,1866305.7000,3,1.200677,1,0.622667,0
