date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-07,sh.688596,18.7300,19.3900,18.1900,19.1400,18.6300,2553613,47944439.5400,3,4.482500,1,2.737500,0
2021-07-08,sh.688596,19.1400,19.7900,19.0000,19.3400,19.1400,3062490,59618972.8600,3,5.375800,1,1.044900,0
2021-07-09,sh.688596,19.2000,19.4500,18.8100,19.1000,19.3400,2138454,40838201.4500,3,3.753800,1,-1.241000,0
2021-07-12,sh.688596,19.3000,21.7000,19.3000,21.3800,19.1000,9573591,197886338.3100,3,16.805100,1,11.937200,0
2021-07-13,sh.688596,22.3100,23.2200,21.3300,22.9400,21.3800,11556193,258176275.1200,3,20.285300,1,7.296500,0
2021-07-14,sh.688596,22.6700,23.6900,22.4000,23.1700,22.9400,5962835,138273472.1600,3,10.466900,1,1.002600,0
2021-07-15,sh.688596,23.1700,23.1700,21.8900,22.5000,23.1700,4845123,107887306.2000,3,8.504900,1,-2.891700,0
2021-07-16,sh.688596,22.4000,22.5800,21.0800,21.2100,22.5000,3992249,86536881.3600,3,7.007800,1,-5.733300,0
2021-07-19,sh.688596,21.3200,21.7500,20.8700,21.5700,21.2100,2710837,57779780.2700,3,4.758500,1,1.697300,0
2021-07-20,sh.688596,21.5700,22.7500,21.0100,22.4700,21.5700,3608706,78894694.8200,3,6.334600,1,4.172500,0
2021-07-21,sh.688596,22.7400,23.3800,22.4200,23.0300,22.4700,3841348,88052840.7100,3,6.742900,1,2.492200,0
2021-07-22,sh.688596,23.0000,24.0800,22.6300,23.2300,23.0300,3383843,79193387.4000,3,5.939900,1,0.868400,0
2021-07-23,sh.688596,23.4400,24.1800,22.8800,23.0600,23.2300,4348498,102662817.9800,3,7.633200,1,-0.731800,0
2021-07-26,sh.688596,23.0600,24.1800,22.3000,23.4900,23.0600,3163316,73723230.2500,3,5.552800,1,1.864700,0
2021-07-27,sh.688596,23.7100,23.7400,21.7000,21.8900,23.4900,5461712,123941255.6300,3,9.587300,1,-6.811400,0
2021-07-28,sh.688596,21.2100,22.3900,20.8800,21.2000,21.8900,3371724,72456937.2800,3,5.918600,1,-3.152100,0
2021-07-29,sh.688596,21.9300,22.7600,21.6600,22.5500,21.2000,3255413,72579354.8000,3,5.714400,1,6.367900,0
2021-07-30,sh.688596,22.8000,24.6000,22.6000,23.4200,22.5500,4940919,117575542.0000,3,8.673100,1,3.858100,0
2021-08-02,sh.688596,23.4900,25.7600,23.3500,23.7700,23.4200,5263502,128104813.6100,3,9.239300,1,1.494400,0
2021-08-03,sh.688596,23.4500,24.5800,22.6800,22.9400,23.7700,3823991,91061823.6900,3,6.712500,1,-3.491800,0
2021-08-04,sh.688596,23.5700,25.2900,23.4000,25.1200,22.9400,5307831,130828193.3500,3,9.317200,1,9.503100,0
2021-08-05,sh.688596,24.6700,24.9400,23.3400,23.5500,25.1200,5983608,143413777.2000,3,10.503400,1,-6.250000,0
2021-08-06,sh.688596,23.5000,24.3500,22.8100,23.3800,23.5500,2150513,50155329.2900,3,3.774900,1,-0.721900,0
2021-08-09,sh.688596,23.6000,23.6700,22.0000,22.5400,23.3800,2869159,64867082.8500,3,5.036400,1,-3.592800,0
2021-08-10,sh.688596,22.5300,23.5400,22.2200,22.6900,22.5400,2438083,55723564.5500,3,4.279700,1,0.665500,0
2021-08-11,sh.688596,22.6800,22.6900,21.8000,22.4000,22.6900,1718390,38218614.0200,3,3.016400,1,-1.278100,0
2021-08-12,sh.688596,22.6400,23.2600,22.3700,23.1000,22.4000,2100521,48042606.0200,3,3.687200,1,3.125000,0
2021-08-13,sh.688596,23.2000,23.9900,22.4900,23.7200,23.1000,3622380,85235958.7000,3,6.358600,1,2.684000,0
2021-08-16,sh.688596,23.8900,23.9500,21.3500,22.2000,23.7200,4029294,88922879.0000,3,7.072900,1,-6.408100,0
2021-08-17,sh.688596,22.0000,22.6500,21.1700,21.2100,22.2000,1964570,42735531.5400,3,3.448500,1,-4.459500,0
2021-08-18,sh.688596,21.1200,21.6800,20.0100,20.4000,21.2100,2598767,53434588.7500,3,4.561800,1,-3.819000,0
2021-08-19,sh.688596,20.3500,21.2000,20.0600,20.4600,20.4000,2895246,59544435.1400,3,5.082200,1,0.294100,0
2021-08-20,sh.688596,20.7100,20.8600,19.4200,20.0500,20.4600,5680159,113509156.1000,3,2.860400,1,-2.003900,0
2021-08-23,sh.688596,20.0500,21.3700,19.9900,21.3000,20.0500,3472465,72927732.9100,3,1.748600,1,6.234400,0
2021-08-24,sh.688596,21.2000,21.5000,20.8900,21.3400,21.3000,1911353,40538707.7000,3,0.962500,1,0.187800,0
2021-08-25,sh.688596,24.9100,25.6100,23.8000,25.6100,21.3400,10522874,261037107.5900,3,5.299000,1,20.009400,0
2021-08-26,sh.688596,26.2300,26.8000,24.8100,25.9000,25.6100,11778388,304486221.1400,3,6.796600,1,1.132400,0
2021-08-27,sh.688596,25.9100,27.2000,25.2000,26.7200,25.9000,6769963,179614106.1500,3,3.906500,1,3.166000,0
2021-08-30,sh.688596,26.5900,27.4800,26.0400,26.8400,26.7200,7301546,196688683.1100,3,4.213300,1,0.449100,0
2021-08-31,sh.688596,27.3500,27.4000,25.1000,25.4700,26.8400,4807656,124404120.1400,3,2.774200,1,-5.104300,0
2021-09-01,sh.688596,25.6500,25.7000,23.8800,24.1600,25.4700,7249099,177560258.6000,3,4.183000,1,-5.143300,0
2021-09-02,sh.688596,23.9100,24.1000,23.3000,23.9500,24.1600,2914371,69225349.6400,3,1.681700,1,-0.869200,0
2021-09-03,sh.688596,23.7000,24.4000,22.0500,22.1900,23.9500,6124670,139485463.9100,3,3.534200,1,-7.348600,0
2021-09-06,sh.688596,22.5000,22.7400,21.8700,22.5900,22.1900,3301295,73615899.3500,3,1.905000,1,1.802600,0
2021-09-07,sh.688596,22.6900,22.7000,21.9300,22.5800,22.5900,2877250,64219658.4400,3,1.660300,1,-0.044300,0
2021-09-08,sh.688596,22.5800,22.7100,21.9100,22.1900,22.5800,3120005,69503857.7900,3,1.800400,1,-1.727200,0
2021-09-09,sh.688596,22.0000,22.6300,21.7700,21.9800,22.1900,2548372,56268623.1500,3,1.470500,1,-0.946400,0
2021-09-10,sh.688596,20.3000,20.8000,19.6200,20.5500,21.9800,7373184,148655832.4200,3,4.254600,1,-6.505900,0
2021-09-13,sh.688596,20.5300,20.8100,19.8000,20.0400,20.5500,3684827,74093524.2600,3,2.126300,1,-2.481800,0
2021-09-14,sh.688596,20.1200,20.4800,19.9100,20.0500,20.0400,2456223,49488136.7300,3,1.417300,1,0.049900,0
2021-09-15,sh.688596,20.0500,20.6400,19.7300,20.5100,20.0500,2738408,55612203.9500,3,1.580200,1,2.294300,0
2021-09-16,sh.688596,20.6000,20.6200,18.9700,19.1000,20.5100,4875095,95460524.2400,3,2.813100,1,-6.874700,0
2021-09-17,sh.688596,19.1500,19.6300,19.0900,19.4800,19.1000,2348322,45553793.4700,3,1.355100,1,1.989500,0
2021-09-22,sh.688596,19.4900,19.8800,19.1800,19.2400,19.4800,1872925,36427316.9000,3,1.080700,1,-1.232000,0
2021-09-23,sh.688596,19.2600,20.0000,19.1900,19.3900,19.2400,2563473,50082935.3300,3,1.479200,1,0.779600,0
2021-09-24,sh.688596,19.6500,19.8500,19.3100,19.6000,19.3900,1900049,37316072.8900,3,1.096400,1,1.083000,0
2021-09-27,sh.688596,19.6000,20.8800,19.6000,19.8800,19.6000,4139650,84023727.2000,3,2.388700,1,1.428600,0
2021-09-28,sh.688596,19.7600,20.9400,19.5800,20.4700,19.8800,4099159,83973829.0400,3,2.365400,1,2.967800,0
2021-09-29,sh.688596,20.5000,20.5400,20.0000,20.2100,20.4700,2418689,49048262.1100,3,1.395700,1,-1.270200,0
2021-09-30,sh.688596,20.6600,21.8800,20.1100,21.8700,20.2100,3901614,83107052.4300,3,2.251400,1,8.213800,0
2021-10-08,sh.688596,22.6900,22.7000,21.3900,21.5000,21.8700,2289439,49777422.9100,3,1.321100,1,-1.691800,0
2021-10-11,sh.688596,21.9000,22.1600,21.2100,21.6100,21.5000,2158112,46958981.3500,3,1.245300,1,0.511600,0
2021-10-12,sh.688596,21.5400,21.5700,19.5000,19.9300,21.6100,4158086,84207940.4900,3,2.399400,1,-7.774200,0
2021-10-13,sh.688596,20.0000,21.6600,19.8200,21.5000,19.9300,3306629,69092849.6000,3,1.908000,1,7.877600,0
2021-10-14,sh.688596,21.2000,22.3600,21.2000,22.0000,21.5000,2273161,49694277.0400,3,1.311700,1,2.325600,0
2021-10-15,sh.688596,22.0000,22.1900,21.0300,21.2900,22.0000,2850645,60887785.8500,3,1.644900,1,-3.227300,0
2021-10-18,sh.688596,21.3000,22.5000,21.3000,22.2200,21.2900,2201107,48519995.5600,3,1.270100,1,4.368200,0
2021-10-19,sh.688596,22.6900,22.6900,21.9100,22.2800,22.2200,1262721,28014215.3000,3,0.728600,1,0.270000,0
2021-10-20,sh.688596,22.3000,23.3300,22.3000,23.0900,22.2800,2961594,67805145.6000,3,1.709000,1,3.635500,0
2021-10-21,sh.688596,23.1500,23.4500,22.4200,22.8600,23.0900,2139334,48958919.4700,3,1.234500,1,-0.996100,0
2021-10-22,sh.688596,22.6700,23.3500,22.3900,22.6000,22.8600,2039293,46541455.0000,3,1.176700,1,-1.137400,0
2021-10-25,sh.688596,22.7900,22.9200,22.1000,22.7900,22.6000,1576653,35536692.6700,3,0.909800,1,0.840700,0
2021-10-26,sh.688596,22.7900,23.2100,22.4600,22.8000,22.7900,1799379,41059127.4200,3,1.038300,1,0.043900,0
2021-10-27,sh.688596,22.6800,22.8000,21.5700,21.9900,22.8000,2481883,54607208.4800,3,1.432100,1,-3.552600,0
2021-10-28,sh.688596,22.0000,22.9600,22.0000,22.2400,21.9900,2121779,47696080.3900,3,1.224300,1,1.136900,0
2021-10-29,sh.688596,22.4700,24.3000,22.2800,24.2500,22.2400,4024064,94724851.7000,3,2.322000,1,9.037800,0
2021-11-01,sh.688596,23.8700,24.1500,23.0000,23.5700,24.2500,4718778,111298777.9100,3,2.722900,1,-2.804100,0
2021-11-02,sh.688596,23.2000,25.0000,23.1500,24.4300,23.5700,6024108,146733319.3500,3,3.476100,1,3.648700,0
2021-11-03,sh.688596,24.4300,24.8500,24.1300,24.4900,24.4300,3034309,74437126.4700,3,1.750900,1,0.245600,0
2021-11-04,sh.688596,24.3400,24.9000,23.9100,24.2500,24.4900,3126673,76036139.0000,3,1.804200,1,-0.980000,0
2021-11-05,sh.688596,24.5500,24.8600,23.6800,23.8200,24.2500,2825508,68336849.7900,3,1.630400,1,-1.773200,0
2021-11-08,sh.688596,23.8000,23.8100,22.9000,23.2800,23.8200,3154232,73437880.1400,3,1.820100,1,-2.267000,0
2021-11-09,sh.688596,23.9800,25.1200,23.9400,24.8900,23.2800,6865117,169578612.5300,3,3.961400,1,6.915800,0
2021-11-10,sh.688596,24.7800,25.9600,24.3600,25.5600,24.8900,6963502,174777738.9500,3,4.018200,1,2.691800,0
2021-11-11,sh.688596,25.5000,28.6800,25.0900,27.8500,25.5600,12721949,344182188.3800,3,7.341000,1,8.959300,0
2021-11-12,sh.688596,28.1000,29.3700,27.3900,29.0000,27.8500,11215445,320342179.2400,3,6.471700,1,4.129300,0
2021-11-15,sh.688596,29.5800,29.9200,27.8100,28.1500,29.0000,7454418,214858898.7600,3,4.301500,1,-2.931000,0
2021-11-16,sh.688596,28.3300,28.5300,27.4500,27.7800,28.1500,5941634,165670596.1300,3,3.428500,1,-1.314400,0
2021-11-17,sh.688596,28.1000,28.5000,27.3400,27.9500,27.7800,4621081,128777377.6200,3,2.666500,1,0.612000,0
2021-11-18,sh.688596,28.7900,29.1500,27.7000,28.9000,27.9500,6440392,184719223.3300,3,3.716300,1,3.398900,0
2021-11-19,sh.688596,29.3300,29.4000,28.3200,28.9500,28.9000,4959968,143160698.1900,3,2.862100,1,0.173000,0
2021-11-22,sh.688596,29.0600,30.8700,28.8700,29.7400,28.9500,7396288,221911292.2300,3,4.267900,1,2.728800,0
2021-11-23,sh.688596,29.8100,30.3400,28.1700,28.5200,29.7400,7353505,212576253.0800,3,4.243200,1,-4.102200,0
2021-11-24,sh.688596,28.5200,29.2900,27.4000,27.7700,28.5200,6099631,173116455.9000,3,3.519700,1,-2.629700,0
2021-11-25,sh.688596,27.7800,27.9500,26.8000,26.8700,27.7700,4645482,126518294.1900,3,2.680600,1,-3.240900,0
2021-11-26,sh.688596,27.0200,27.6600,26.5900,27.1000,26.8700,4202551,113597167.2900,3,2.425000,1,0.856000,0
2021-11-29,sh.688596,26.8500,27.4600,26.6900,27.2500,27.1000,3276409,88964007.8300,3,1.890600,1,0.553500,0
2021-11-30,sh.688596,27.6900,28.9500,27.3100,28.8000,27.2500,5067022,143442726.0800,3,2.923900,1,5.688100,0
2021-12-01,sh.688596,28.8000,29.2000,28.4000,28.7000,28.8000,3333943,95947565.3500,3,1.923800,1,-0.347200,0
2021-12-02,sh.688596,28.7000,28.9000,27.5600,27.7900,28.7000,2628144,73746627.6300,3,1.516500,1,-3.170700,0
2021-12-03,sh.688596,27.7000,28.2800,26.5000,26.8300,27.7900,7342570,199039889.8900,3,4.236900,1,-3.454500,0
2021-12-06,sh.688596,26.7000,27.4400,26.3800,26.6800,26.8300,4505504,121238308.3100,3,2.599800,1,-0.559100,0
2021-12-07,sh.688596,26.7500,26.9200,25.2800,26.4500,26.6800,4697505,121996447.2900,3,2.710600,1,-0.862100,0
2021-12-08,sh.688596,26.5900,27.1300,26.5900,27.0800,26.4500,2499656,67315733.0400,3,1.442400,1,2.381900,0
2021-12-09,sh.688596,27.0900,27.2000,26.1400,27.0700,27.0800,2401615,64306630.9600,3,1.385800,1,-0.036900,0
2021-12-10,sh.688596,27.1000,27.4700,26.6800,26.9100,27.0700,1366356,36704308.9100,3,0.788400,1,-0.591100,0
2021-12-13,sh.688596,26.7000,26.9900,25.8700,26.2200,26.9100,2958084,77735337.6300,3,1.706900,1,-2.564100,0
2021-12-14,sh.688596,26.3000,27.0500,26.1000,26.8800,26.2200,1987885,53067908.8300,3,1.147100,1,2.517200,0
2021-12-15,sh.688596,27.1000,27.1400,26.0000,26.6000,26.8800,2533276,66931183.5000,3,1.461800,1,-1.041700,0
2021-12-16,sh.688596,26.6000,26.7800,26.2100,26.3000,26.6000,1300978,34394029.8400,3,0.750700,1,-1.127800,0
2021-12-17,sh.688596,26.2100,26.2100,24.8600,24.9700,26.3000,3095104,78147656.7300,3,1.786000,1,-5.057000,0
2021-12-20,sh.688596,24.8800,25.3500,24.4000,24.6000,24.9700,2188900,54323454.4200,3,1.263100,1,-1.481800,0
2021-12-21,sh.688596,24.3500,25.4000,24.3500,25.0500,24.6000,2227153,55690009.4200,3,1.285200,1,1.829300,0
2021-12-22,sh.688596,25.4000,25.6500,24.8300,25.3200,25.0500,1943410,49114716.3800,3,1.121400,1,1.077800,0
2021-12-23,sh.688596,25.2200,25.3900,24.6100,24.7100,25.3200,2101809,52529252.4300,3,1.212800,1,-2.409200,0
2021-12-24,sh.688596,24.6200,24.8800,23.5600,23.6600,24.7100,4428247,106013750.6300,3,2.555300,1,-4.249300,0
2021-12-27,sh.688596,23.7100,24.2800,23.7100,23.9700,23.6600,1369843,32917614.8500,3,0.790500,1,1.310200,0
2021-12-28,sh.688596,24.1700,24.9500,24.1700,24.9000,23.9700,2887980,71162193.7000,3,1.666500,1,3.879800,0
2021-12-29,sh.688596,24.9000,25.3000,24.1900,24.9800,24.9000,2976043,73645029.6000,3,1.717300,1,0.321300,0
2021-12-30,sh.688596,24.7000,26.2000,24.6800,25.5200,24.9800,3359071,86493852.5200,3,1.938300,1,2.161700,0
2021-12-31,sh.688596,25.5500,26.1200,25.1300,25.8500,25.5200,1767904,45461955.8100,3,1.020100,1,1.293100,0
2022-01-04,sh.688596,25.6200,25.9700,24.6000,25.0800,25.8500,3548500,88514489.5400,3,2.047600,1,-2.978700,0
2022-01-05,sh.688596,25.0000,25.5500,24.4900,24.7200,25.0800,2072114,51671199.2500,3,1.195700,1,-1.435400,0
2022-01-06,sh.688596,24.7200,25.4300,24.3300,24.8900,24.7200,1758257,43626701.1500,3,1.014600,1,0.687700,0
2022-01-07,sh.688596,24.8900,25.2700,23.8000,24.1100,24.8900,2307248,56030521.7500,3,1.331400,1,-3.133800,0
2022-01-10,sh.688596,23.8200,24.6000,23.2600,24.2700,24.1100,2503890,60055514.0600,3,1.444800,1,0.663600,0
2022-01-11,sh.688596,23.9000,24.3800,23.8000,24.0000,24.2700,1870998,44919882.1800,3,1.079600,1,-1.112500,0
2022-01-12,sh.688596,24.1700,24.3000,23.4400,23.8200,24.0000,2317243,54976835.5300,3,1.337100,1,-0.750000,0
2022-01-13,sh.688596,23.8300,24.3500,23.4800,23.5500,23.8200,1917907,45612463.7600,3,1.106700,1,-1.133500,0
2022-01-14,sh.688596,23.6300,24.3900,23.3000,23.6900,23.5500,1578967,37816022.4800,3,0.911100,1,0.594500,0
2022-01-17,sh.688596,23.8000,25.3000,23.6000,24.8100,23.6900,2768280,68458313.4900,3,1.597400,1,4.727700,0
2022-01-18,sh.688596,25.1000,25.5900,24.7100,24.9000,24.8100,1898687,47607324.1700,3,1.095600,1,0.362800,0
2022-01-19,sh.688596,24.9600,25.7200,24.6800,25.3500,24.9000,3337224,84666461.1000,3,1.925700,1,1.807200,0
2022-01-20,sh.688596,25.3500,25.6000,24.8600,24.9900,25.3500,2609385,65869375.2100,3,1.505700,1,-1.420100,0
2022-01-21,sh.688596,25.0000,25.9300,24.7000,25.7200,24.9900,3133750,79802103.6800,3,1.808300,1,2.921200,0
2022-01-24,sh.688596,25.6100,25.8300,24.8800,25.4900,25.7200,3662085,93084910.6400,3,2.113200,1,-0.894200,0
2022-01-25,sh.688596,25.3000,25.5600,24.8000,25.0400,25.4900,2426392,61049254.8900,3,1.400100,1,-1.765400,0
2022-01-26,sh.688596,25.0500,25.1700,24.1400,24.7900,25.0400,2194588,54257841.2200,3,1.266400,1,-0.998400,0
2022-01-27,sh.688596,24.5500,24.9800,23.6900,23.8500,24.7900,2202290,53097040.2800,3,1.270800,1,-3.791900,0
2022-01-28,sh.688596,23.8500,25.0900,23.7000,24.0900,23.8500,1938071,47370630.2400,3,1.118300,1,1.006300,0
2022-02-07,sh.688596,24.0000,24.5200,23.6800,23.7900,24.0900,1975829,47392922.2100,3,1.140100,1,-1.245300,0
2022-02-08,sh.688596,23.6800,23.8000,23.1000,23.6000,23.7900,1584986,37173281.3700,3,0.914600,1,-0.798700,0
2022-02-09,sh.688596,23.6000,24.2600,23.3000,23.7000,23.6000,2533033,60491028.4000,3,1.461700,1,0.423700,0
2022-02-10,sh.688596,23.9400,23.9400,21.9300,22.1300,23.7000,4318827,97111381.8700,3,2.492100,1,-6.624500,0
2022-02-11,sh.688596,22.1100,22.1800,21.2200,21.2700,22.1300,2542438,55014764.0500,3,1.467100,1,-3.886100,0
2022-02-14,sh.688596,20.8900,22.2200,20.8900,21.6500,21.2700,2286427,49819523.0200,3,1.319400,1,1.786600,0
2022-02-15,sh.688596,22.3000,22.9900,21.7700,22.8500,21.6500,2982380,67011195.8500,3,1.720900,1,5.542700,0
2022-02-16,sh.688596,23.0300,23.0300,22.5300,22.6400,22.8500,1538902,34982144.8500,3,0.888000,1,-0.919000,0
2022-02-17,sh.688596,22.5100,23.0800,22.5100,22.6700,22.6400,1496830,34164578.7500,3,0.863700,1,0.132500,0
2022-02-18,sh.688596,22.5100,22.8600,22.2200,22.3200,22.6700,972404,21813379.9600,3,0.561100,1,-1.543900,0
2022-02-21,sh.688596,22.3500,22.7000,21.7800,21.9600,22.3200,2256761,49756050.7500,3,1.302200,1,-1.612900,0
2022-02-22,sh.688596,21.7000,22.3000,21.6000,22.2300,21.9600,3422719,75150815.3200,3,1.975000,1,1.229500,0
2022-02-23,sh.688596,22.2700,23.7700,22.2500,23.4600,22.2300,2496856,58168946.0800,3,1.440800,1,5.533100,0
2022-02-24,sh.688596,23.4300,23.9400,22.8500,23.4900,23.4600,3429781,80323635.2400,3,1.979100,1,0.127900,0
2022-02-25,sh.688596,23.8200,24.3000,23.5600,23.9000,23.4900,2593988,62339158.7900,3,1.496800,1,1.745400,0
2022-02-28,sh.688596,24.3300,24.8700,24.1600,24.4300,23.9000,3834318,93722859.0000,3,2.212500,1,2.217600,0
2022-03-01,sh.688596,24.8600,24.8600,24.1000,24.4000,24.4300,2771569,67522894.0000,3,1.599300,1,-0.122800,0
2022-03-02,sh.688596,24.3600,24.3600,23.5500,23.8000,24.4000,2031955,48309923.0000,3,1.172500,1,-2.459000,0
2022-03-03,sh.688596,23.7800,24.0600,22.9300,23.0400,23.8000,2829392,66045059.0000,3,1.632700,1,-3.193300,0
2022-03-04,sh.688596,22.9000,23.6400,22.8000,23.2400,23.0400,1865682,43480214.0000,3,1.076600,1,0.868100,0
2022-03-07,sh.688596,22.9900,23.3700,22.5100,22.8100,23.2400,1977944,45103057.0000,3,1.141300,1,-1.850300,0
2022-03-08,sh.688596,22.8500,23.0900,22.0300,22.1000,22.8100,1651324,37230516.0000,3,0.952900,1,-3.112700,0
2022-03-09,sh.688596,22.3200,22.6700,20.5300,22.0300,22.1000,3422856,74669352.0000,3,1.975100,1,-0.316700,0
2022-03-10,sh.688596,22.5000,23.0900,21.9000,22.0300,22.0300,2601775,58408300.0000,3,1.501300,1,0.000000,0
2022-03-11,sh.688596,21.7600,22.0300,21.0000,21.5600,22.0300,2935529,62888158.0000,3,1.693900,1,-2.133500,0
2022-03-14,sh.688596,21.3800,21.5900,21.0000,21.1300,21.5600,2261794,48034701.0000,3,1.305100,1,-1.994400,0
2022-03-15,sh.688596,21.0000,21.4900,20.0300,20.1200,21.1300,3162538,65565259.0000,3,1.824900,1,-4.779900,0
2022-03-16,sh.688596,20.4500,20.8000,19.6000,20.6700,20.1200,3543514,71986290.0000,3,2.044700,1,2.733600,0
2022-03-17,sh.688596,20.9800,21.7500,20.9400,21.3000,20.6700,2913891,62344529.0000,3,1.681400,1,3.047900,0
2022-03-18,sh.688596,21.2900,21.2900,20.3900,20.6900,21.3000,3039383,62910018.8500,3,1.753800,1,-2.863800,0
2022-03-21,sh.688596,20.6600,20.8200,20.1500,20.4300,20.6900,2075052,42519251.7400,3,1.197400,1,-1.256600,0
2022-03-22,sh.688596,20.5000,20.6400,19.9800,20.1700,20.4300,1837537,37242599.4300,3,1.060300,1,-1.272600,0
2022-03-23,sh.688596,20.4700,20.4900,19.7800,19.8300,20.1700,3168354,63296834.3800,3,1.828300,1,-1.685700,0
2022-03-24,sh.688596,19.7000,19.8200,19.3100,19.5800,19.8300,1791142,34991014.3100,3,1.033600,1,-1.260700,0
2022-03-25,sh.688596,19.6100,19.8400,19.1600,19.3700,19.5800,1637097,31879201.7900,3,0.944700,1,-1.072500,0
2022-03-28,sh.688596,19.3100,19.3400,18.8300,19.1500,19.3700,1689762,32189780.2900,3,0.975100,1,-1.135800,0
2022-03-29,sh.688596,19.8000,20.0700,19.3500,19.5400,19.1500,3196822,62924272.4300,3,1.575000,1,2.036600,0
2022-03-30,sh.688596,19.7100,20.2000,19.7100,19.9000,19.5400,1587986,31635480.1900,3,0.782400,1,1.842400,0
2022-03-31,sh.688596,19.9000,19.9000,19.4500,19.5700,19.9000,1059795,20758538.6900,3,0.522100,1,-1.658300,0
2022-04-01,sh.688596,19.5700,19.9100,19.2600,19.7200,19.5700,1254205,24578063.8500,3,0.617900,1,0.766500,0
2022-04-06,sh.688596,19.7200,19.7200,18.9800,19.3700,19.7200,2298726,44078965.3500,3,1.132600,1,-1.774800,0
2022-04-07,sh.688596,19.1800,19.3400,18.4300,18.7000,19.3700,2081417,39203688.2100,3,1.025500,1,-3.459000,0
2022-04-08,sh.688596,18.5900,19.1000,18.2800,18.7200,18.7000,1870582,34792958.9500,3,0.921600,1,0.107000,0
2022-04-11,sh.688596,18.3000,18.5000,17.3700,17.7800,18.7200,3664295,65301612.1000,3,1.805400,1,-5.021400,0
2022-04-12,sh.688596,17.5800,17.7900,17.2100,17.7700,17.7800,1589909,27852332.9200,3,0.783300,1,-0.056200,0
2022-04-13,sh.688596,17.8000,17.8000,17.1300,17.3500,17.7700,1418748,24538966.4800,3,0.699000,1,-2.363500,0
2022-04-14,sh.688596,17.3500,17.6100,16.8000,17.4300,17.3500,1615920,27926412.9500,3,0.796100,1,0.461100,0
2022-04-15,sh.688596,17.2300,17.3800,16.6700,16.6700,17.4300,2141949,36105366.7400,3,1.055300,1,-4.360300,0
2022-04-18,sh.688596,16.6000,17.2500,16.3800,17.1300,16.6700,1708058,28843497.3600,3,0.841500,1,2.759400,0
2022-04-19,sh.688596,16.9700,17.3000,16.6000,16.6600,17.1300,1196973,20165745.8500,3,0.589700,1,-2.743700,0
2022-04-20,sh.688596,16.8000,16.9000,16.3000,16.5700,16.6600,1314408,21771012.1500,3,0.647600,1,-0.540200,0
2022-04-21,sh.688596,16.5700,16.7500,15.7600,15.8500,16.5700,1848327,29805834.2800,3,0.910600,1,-4.345200,0
2022-04-22,sh.688596,15.6000,15.9400,15.3800,15.6200,15.8500,1788973,27937631.4000,3,0.881400,1,-1.451100,0
2022-04-25,sh.688596,15.2200,15.3100,13.5400,13.6500,15.6200,7219714,103350282.0700,3,3.557100,1,-12.612000,0
2022-04-26,sh.688596,13.6600,13.8400,13.2000,13.6100,13.6500,4372153,59323905.5500,3,2.154100,1,-0.293000,0
2022-04-27,sh.688596,13.2500,14.1400,12.9800,14.1000,13.6100,4133326,56024120.4300,3,2.036400,1,3.600300,0
2022-04-28,sh.688596,14.7000,15.8000,14.5000,14.9000,14.1000,5848793,88279094.9300,3,2.881600,1,5.673800,0
2022-04-29,sh.688596,15.1500,15.8900,14.9500,15.5800,14.9000,3554769,55112465.4500,3,1.751400,1,4.563800,0
2022-05-05,sh.688596,15.8000,16.2200,15.5400,15.9000,15.5800,3027005,48392135.2300,3,1.491400,1,2.053900,0
2022-05-06,sh.688596,15.6000,16.4000,15.4000,16.0200,15.9000,2573307,41267751.3900,3,1.267800,1,0.754700,0
2022-05-09,sh.688596,16.0000,16.4200,15.8900,16.2500,16.0200,1773989,28729425.1600,3,0.874000,1,1.435700,0
2022-05-10,sh.688596,16.0000,17.0500,15.8500,16.7800,16.2500,1829339,30532312.3900,3,0.901300,1,3.261500,0
2022-05-11,sh.688596,16.9800,17.7500,16.5800,17.2300,16.7800,3249498,56508330.5400,3,1.601000,1,2.681800,0
2022-05-12,sh.688596,17.1600,17.7900,16.9200,17.5200,17.2300,2197312,38353045.3800,3,1.082600,1,1.683100,0
2022-05-13,sh.688596,17.7000,18.2800,17.5200,18.2300,17.5200,3018742,54435928.6800,3,1.487300,1,4.052500,0
2022-05-16,sh.688596,17.8300,18.2100,17.1800,17.5000,18.2300,3917407,68732693.9900,3,1.930100,1,-4.004400,0
2022-05-17,sh.688596,17.4100,17.5000,17.0500,17.3800,17.5000,2175756,37621798.8300,3,1.072000,1,-0.685700,0
2022-05-18,sh.688596,17.3500,18.0700,17.2800,17.7500,17.3800,1621510,28883021.1500,3,0.798900,1,2.128900,0
2022-05-19,sh.688596,17.3100,18.0600,17.3100,17.9300,17.7500,1561735,27802973.6500,3,0.769400,1,1.014100,0
2022-05-20,sh.688596,17.9300,17.9800,17.4400,17.7700,17.9300,2211029,39015966.4400,3,1.089300,1,-0.892400,0
2022-05-23,sh.688596,17.7700,18.4800,17.6000,18.2800,17.7700,1617184,29271052.2900,3,0.796800,1,2.870000,0
2022-05-24,sh.688596,18.5000,18.5800,17.0000,17.0800,18.2800,2965734,52318315.8000,3,1.461200,1,-6.564600,0
2022-05-25,sh.688596,16.9500,17.5300,16.9500,17.3200,17.0800,1697510,29281341.7900,3,0.836300,1,1.405200,0
