date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-01,sh.688251,41.8000,42.8500,41.1500,42.4500,41.8200,1791554,75469470.1800,3,13.302300,1,1.506500,0
2022-07-04,sh.688251,42.9300,45.5000,42.6100,43.3400,42.4500,2746371,120410569.6000,3,20.391800,1,2.096600,0
2022-07-05,sh.688251,43.7000,43.8000,41.8000,42.1400,43.3400,1996946,85241452.7300,3,14.827400,1,-2.768800,0
2022-07-06,sh.688251,42.1000,44.4100,41.7800,43.3500,42.1400,3038485,132525369.3300,3,22.560800,1,2.871400,0
2022-07-07,sh.688251,43.4400,44.2700,42.2800,42.9700,43.3500,2271701,97608272.5800,3,16.867400,1,-0.876600,0
2022-07-08,sh.688251,42.9700,43.4500,41.7400,41.7400,42.9700,1752141,74155547.4600,3,13.009700,1,-2.862500,0
2022-07-11,sh.688251,41.8000,42.1800,41.2100,42.0500,41.7400,1126308,47028745.1700,3,8.362900,1,0.742700,0
2022-07-12,sh.688251,42.0000,42.4000,39.5000,39.6200,42.0500,1355068,55514471.8100,3,10.061400,1,-5.778800,0
2022-07-13,sh.688251,40.1100,40.7700,39.8100,40.0800,39.6200,861622,34744356.5300,3,6.397600,1,1.161000,0
2022-07-14,sh.688251,39.9500,43.3100,39.9100,42.8900,40.0800,2726404,115182141.0000,3,20.243600,1,7.011000,0
2022-07-15,sh.688251,42.9000,43.6800,42.4200,42.9900,42.8900,1661327,71512501.1900,3,12.335400,1,0.233200,0
2022-07-18,sh.688251,43.0900,45.1000,43.0900,43.6100,42.9900,2013053,88627922.9800,3,14.947000,1,1.442200,0
2022-07-19,sh.688251,43.4800,43.6800,42.8100,43.2700,43.6100,1139358,49146866.6800,3,8.459800,1,-0.779600,0
2022-07-20,sh.688251,43.5500,46.1800,43.0200,45.6100,43.2700,2501102,112032868.5700,3,18.570700,1,5.407900,0
2022-07-21,sh.688251,45.4900,46.4500,44.6100,45.5800,45.6100,1860615,84640282.8900,3,13.815100,1,-0.065800,0
2022-07-22,sh.688251,45.1200,45.9900,43.4500,44.1600,45.5800,1800980,79622348.4400,3,13.372300,1,-3.115400,0
2022-07-25,sh.688251,44.1600,44.6000,42.8900,43.2000,44.1600,1288425,56153856.9200,3,9.566600,1,-2.173900,0
2022-07-26,sh.688251,43.0000,43.2500,41.4500,43.2500,43.2000,1366681,57898292.2400,3,10.147600,1,0.115700,0
2022-07-27,sh.688251,42.6600,45.0900,42.5000,44.9700,43.2500,1610207,71399050.1600,3,11.955800,1,3.976900,0
2022-07-28,sh.688251,45.0700,46.2300,44.6200,45.7200,44.9700,1418789,64699161.9600,3,10.534500,1,1.667800,0
2022-07-29,sh.688251,45.7800,50.0000,45.0500,48.5400,45.7200,2916283,141496573.9200,3,21.653400,1,6.168000,0
2022-08-01,sh.688251,48.5600,51.0600,48.0000,49.0500,48.5400,2592235,128062891.9600,3,19.247400,1,1.050700,0
2022-08-02,sh.688251,48.1900,48.8000,46.0800,46.4000,49.0500,2127076,100392821.8300,3,15.793600,1,-5.402700,0
2022-08-03,sh.688251,46.6100,48.4200,45.7100,45.9400,46.4000,2519135,119504275.3000,3,18.704600,1,-0.991400,0
2022-08-04,sh.688251,45.8000,47.0300,44.7700,46.7900,45.9400,1747417,80394998.0000,3,12.974600,1,1.850200,0
2022-08-05,sh.688251,46.7700,46.9600,45.0500,46.3900,46.7900,1547565,71096848.0000,3,11.490700,1,-0.854900,0
2022-08-08,sh.688251,46.3600,47.9400,45.3100,47.8100,46.3900,1479383,69232544.0000,3,10.984400,1,3.061000,0
2022-08-09,sh.688251,47.1600,48.1900,47.1300,47.6300,47.8100,1027758,48837730.0000,3,7.631100,1,-0.376500,0
2022-08-10,sh.688251,47.0000,49.0100,46.5000,48.4200,47.6300,1462843,70109962.0000,3,10.861600,1,1.658600,0
2022-08-11,sh.688251,49.0200,49.3000,47.4300,47.5800,48.4200,1466560,70393851.0000,3,10.889200,1,-1.734800,0
2022-08-12,sh.688251,47.4300,47.9400,46.1300,46.4900,47.5800,1243352,58255255.0000,3,9.231900,1,-2.290900,0
2022-08-15,sh.688251,46.5400,47.4700,46.1800,46.8000,46.4900,779830,36606079.6600,3,5.790300,1,0.666800,0
2022-08-16,sh.688251,46.9200,50.8000,46.9000,48.8000,46.8000,2094541,102447169.2100,3,15.552000,1,4.273500,0
2022-08-17,sh.688251,48.5700,48.9700,47.5500,47.9700,48.8000,1090727,52489887.5900,3,8.098700,1,-1.700800,0
2022-08-18,sh.688251,48.1400,49.3600,47.3500,49.1200,47.9700,1305016,63645021.1000,3,9.689800,1,2.397300,0
2022-08-19,sh.688251,50.4500,50.4500,46.6000,46.6600,49.1200,1895353,90278270.0500,3,14.073000,1,-5.008100,0
2022-08-22,sh.688251,46.6600,46.6800,43.5100,43.6900,46.6600,1649298,73707193.0100,3,12.246100,1,-6.365200,0
2022-08-23,sh.688251,43.7700,45.5300,43.3000,44.2900,43.6900,1359084,60142011.3900,3,10.091200,1,1.373300,0
2022-08-24,sh.688251,44.4500,44.4500,41.4700,41.6000,44.2900,1547189,65335946.5400,3,11.487900,1,-6.073600,0
2022-08-25,sh.688251,41.9100,41.9900,40.6600,41.2900,41.6000,738405,30376481.2100,3,5.482700,1,-0.745200,0
2022-08-26,sh.688251,41.3000,42.4800,40.0000,40.2300,41.2900,1009361,41514570.4300,3,7.102800,1,-2.567200,0
2022-08-29,sh.688251,39.6300,40.8000,39.6000,40.1500,40.2300,817034,32941215.9500,3,5.749400,1,-0.198900,0
2022-08-30,sh.688251,40.9700,40.9700,39.5100,40.0900,40.1500,593833,23710552.3400,3,4.178700,1,-0.149400,0
2022-08-31,sh.688251,39.5100,40.4000,38.5400,38.9000,40.0900,744934,29112544.2700,3,5.242000,1,-2.968300,0
2022-09-01,sh.688251,39.3300,39.4400,38.5000,38.8600,38.9000,536893,20870590.6800,3,3.778100,1,-0.102800,0
2022-09-02,sh.688251,39.1800,39.6500,38.7100,39.4200,38.8600,487649,19141969.7200,3,3.431500,1,1.441100,0
2022-09-05,sh.688251,39.4200,39.7000,38.7800,39.2000,39.4200,415045,16220036.5400,3,2.920600,1,-0.558100,0
2022-09-06,sh.688251,40.0500,41.4800,39.7900,40.5100,39.2000,976588,39628062.0100,3,6.872200,1,3.341800,0
2022-09-07,sh.688251,40.1500,41.1900,40.0500,40.2700,40.5100,829752,33600338.0500,3,5.838900,1,-0.592400,0
2022-09-08,sh.688251,40.2800,40.5700,38.8300,38.8500,40.2700,741192,29246369.1100,3,5.215700,1,-3.526200,0
2022-09-09,sh.688251,39.0000,39.0600,38.3300,38.7300,38.8500,578486,22313089.8000,3,4.070800,1,-0.308900,0
2022-09-13,sh.688251,38.7300,39.3600,38.6000,39.0500,38.7300,431674,16804023.8700,3,3.037700,1,0.826200,0
2022-09-14,sh.688251,38.7300,39.1500,38.3800,39.0000,39.0500,456711,17689822.4300,3,3.213800,1,-0.128000,0
2022-09-15,sh.688251,38.9900,39.4500,37.8000,38.0500,39.0000,662656,25409611.8100,3,4.663100,1,-2.435900,0
2022-09-16,sh.688251,37.6200,38.3100,37.5100,37.5300,38.0500,358109,13554059.5400,3,2.520000,1,-1.366600,0
2022-09-19,sh.688251,37.9000,37.9000,35.5100,35.7300,37.5300,605858,21973432.3700,3,4.263400,1,-4.796200,0
2022-09-20,sh.688251,35.8000,36.3800,35.7000,36.1500,35.7300,432258,15549078.7400,3,3.041800,1,1.175500,0
2022-09-21,sh.688251,35.8800,36.3200,35.2000,36.1800,36.1500,279378,10029119.8900,3,1.966000,1,0.083000,0
2022-09-22,sh.688251,36.1000,36.7300,35.6000,36.0600,36.1800,252723,9175790.4800,3,1.778400,1,-0.331700,0
2022-09-23,sh.688251,36.5000,36.5000,34.4000,34.8900,36.0600,490093,17227240.0600,3,3.448700,1,-3.244600,0
2022-09-26,sh.688251,34.8000,35.0000,33.4200,33.7000,34.8900,396043,13581566.2700,3,2.786900,1,-3.410700,0
2022-09-27,sh.688251,34.2000,34.7300,33.7800,34.7300,33.7000,354134,12108137.6300,3,2.492000,1,3.056400,0
2022-09-28,sh.688251,34.7300,34.7300,33.1800,33.2200,34.7300,371766,12579521.1600,3,2.616100,1,-4.347800,0
2022-09-29,sh.688251,33.7700,33.7700,32.7200,32.8100,33.2200,338404,11224378.4200,3,2.381300,1,-1.234200,0
2022-09-30,sh.688251,33.3600,33.3600,31.6700,31.6800,32.8100,368908,11855237.4000,3,2.596000,1,-3.444100,0
2022-10-10,sh.688251,32.0000,32.4700,30.4800,30.8800,31.6800,284430,8854349.8800,3,2.001500,1,-2.525300,0
2022-10-11,sh.688251,31.0000,31.4400,30.2900,31.3000,30.8800,218872,6748395.9300,3,1.540200,1,1.360100,0
2022-10-12,sh.688251,31.0000,32.4200,30.6100,32.3800,31.3000,296279,9340667.6200,3,2.084900,1,3.450500,0
2022-10-13,sh.688251,31.8200,32.7900,31.7900,32.7100,32.3800,346265,11286952.9700,3,2.436600,1,1.019100,0
2022-10-14,sh.688251,32.8700,33.5000,32.7400,33.3700,32.7100,355083,11796430.6000,3,2.498700,1,2.017700,0
2022-10-17,sh.688251,33.1200,34.3800,33.1200,34.3000,33.3700,491359,16653044.7300,3,3.457600,1,2.786900,0
2022-10-18,sh.688251,34.6000,34.6000,33.8100,34.1700,34.3000,337487,11499585.0400,3,2.374900,1,-0.379000,0
2022-10-19,sh.688251,34.0900,34.0900,33.4500,33.4900,34.1700,286918,9665716.8400,3,2.019000,1,-1.990000,0
2022-10-20,sh.688251,33.2700,34.1900,32.7100,33.5200,33.4900,319730,10703179.8400,3,2.249900,1,0.089600,0
2022-10-21,sh.688251,33.6200,33.8300,33.0100,33.8200,33.5200,251428,8439709.9100,3,1.769300,1,0.895000,0
2022-10-24,sh.688251,34.1200,35.2300,33.6000,34.2500,33.8200,635105,21925930.2900,3,4.469200,1,1.271400,0
2022-10-25,sh.688251,34.3000,34.6600,33.0100,33.9100,34.2500,413750,14022805.2800,3,2.911500,1,-0.992700,0
2022-10-26,sh.688251,34.4900,36.0800,34.0300,35.4500,33.9100,1027013,36405314.4800,3,7.227000,1,4.541400,0
2022-10-27,sh.688251,35.8800,35.9900,34.5000,34.6000,35.4500,489920,17177640.9700,3,3.447500,1,-2.397700,0
2022-10-28,sh.688251,34.4700,34.5300,32.9100,34.4000,34.6000,803153,27043497.3100,3,5.651700,1,-0.578000,0
2022-10-31,sh.688251,34.3300,35.5000,34.1000,34.5100,34.4000,695866,24175395.9500,3,4.896700,1,0.319800,0
2022-11-01,sh.688251,34.9800,35.2800,34.2300,35.1700,34.5100,445438,15525860.2600,3,3.134500,1,1.912500,0
2022-11-02,sh.688251,35.1500,35.7200,35.0000,35.3800,35.1700,429271,15206147.0900,3,3.020700,1,0.597100,0
2022-11-03,sh.688251,35.3600,36.3000,34.7000,36.3000,35.3800,589185,20969726.2300,3,4.146000,1,2.600300,0
2022-11-04,sh.688251,36.4700,36.4700,35.7300,36.1800,36.3000,563047,20314302.1000,3,3.962100,1,-0.330600,0
2022-11-07,sh.688251,36.1800,36.4800,35.5200,35.8100,36.1800,484099,17360701.9200,3,3.406600,1,-1.022700,0
2022-11-08,sh.688251,35.5200,35.7900,35.0900,35.4600,35.8100,348626,12321045.2100,3,2.453200,1,-0.977400,0
2022-11-09,sh.688251,35.2800,35.5800,34.8300,34.8500,35.4600,301326,10634816.6700,3,2.120400,1,-1.720200,0
2022-11-10,sh.688251,34.7500,35.8100,34.7000,34.9700,34.8500,523215,18433847.0600,3,3.681800,1,0.344300,0
2022-11-11,sh.688251,35.5000,35.7800,34.6500,34.6900,34.9700,482394,16899034.9300,3,3.394600,1,-0.800700,0
2022-11-14,sh.688251,34.7800,34.9300,33.4000,33.6000,34.6900,497179,16882325.0500,3,3.498600,1,-3.142100,0
2022-11-15,sh.688251,33.5800,34.9000,33.4200,34.9000,33.6000,569644,19649889.9200,3,4.008500,1,3.869000,0
2022-11-16,sh.688251,35.0000,36.1300,35.0000,35.3500,34.9000,509538,18098068.8100,3,3.585600,1,1.289400,0
2022-11-17,sh.688251,35.4500,35.4500,34.7100,35.3900,35.3500,302002,10580017.5600,3,2.125200,1,0.113200,0
2022-11-18,sh.688251,35.1100,36.6600,35.1100,35.5500,35.3900,767320,27687230.3600,3,5.399600,1,0.452100,0
2022-11-21,sh.688251,35.1100,36.1800,34.8000,36.1100,35.5500,420015,14861923.7700,3,2.955600,1,1.575200,0
2022-11-22,sh.688251,36.1100,36.3800,35.6500,35.8600,36.1100,497859,17972559.5700,3,3.503400,1,-0.692300,0
2022-11-23,sh.688251,35.8600,36.2500,34.8600,35.5800,35.8600,470454,16646885.5900,3,3.310500,1,-0.780800,0
2022-11-24,sh.688251,35.9000,36.4800,35.2000,36.3200,35.5800,465549,16728150.2000,3,3.276000,1,2.079800,0
2022-11-25,sh.688251,36.4600,36.5000,35.6100,35.6800,36.3200,238537,8574614.7400,3,1.678600,1,-1.762100,0
2022-11-28,sh.688251,35.4500,35.4500,34.0000,34.1900,35.6800,527546,18153811.9100,3,3.712300,1,-4.176000,0
2022-11-29,sh.688251,34.1800,34.7000,34.1000,34.3000,34.1900,299899,10312914.9700,3,2.110400,1,0.321700,0
2022-11-30,sh.688251,34.2500,34.3800,33.9000,34.0700,34.3000,260222,8869580.6100,3,1.831200,1,-0.670600,0
2022-12-01,sh.688251,35.1300,35.7400,34.2400,35.6500,34.0700,787961,27654200.4100,3,5.544800,1,4.637500,0
2022-12-02,sh.688251,35.5000,36.3400,35.5000,36.0700,35.6500,499087,17970016.1400,3,3.512000,1,1.178100,0
2022-12-05,sh.688251,36.0700,36.6500,35.2600,36.0800,36.0700,586858,20959420.3000,3,4.129700,1,0.027700,0
2022-12-06,sh.688251,35.0900,35.8000,34.9000,35.3100,36.0800,464637,16341346.9800,3,3.127400,1,-2.134100,0
2022-12-07,sh.688251,35.3100,35.3100,34.7400,34.8700,35.3100,279613,9766841.5300,3,1.882000,1,-1.246100,0
2022-12-08,sh.688251,34.2500,35.1700,33.8100,34.7900,34.8700,213997,7438199.7500,3,1.440400,1,-0.229400,0
2022-12-09,sh.688251,34.9800,34.9800,34.1100,34.6500,34.7900,266482,9162673.8800,3,1.793600,1,-0.402400,0
2022-12-12,sh.688251,34.2300,34.5500,34.0300,34.2000,34.6500,244971,8376426.1600,3,1.648900,1,-1.298700,0
2022-12-13,sh.688251,34.3700,34.3700,33.7200,33.7300,34.2000,179228,6080476.1600,3,1.206300,1,-1.374300,0
2022-12-14,sh.688251,33.5000,33.9600,33.0000,33.0800,33.7300,283794,9460014.5000,3,1.910200,1,-1.927100,0
2022-12-15,sh.688251,33.3200,34.4900,33.0800,33.8600,33.0800,355099,11947137.6400,3,2.390100,1,2.357900,0
2022-12-16,sh.688251,33.3200,33.6500,32.3300,32.4300,33.8600,402606,13214124.8800,3,2.709900,1,-4.223300,0
2022-12-19,sh.688251,32.1000,32.3100,31.1300,31.1300,32.4300,258489,8141446.6900,3,1.739800,1,-4.008600,0
2022-12-20,sh.688251,31.6500,31.6500,30.8800,31.2300,31.1300,118058,3700933.8700,3,0.794600,1,0.321200,0
2022-12-21,sh.688251,30.9500,31.4400,30.5100,30.6700,31.2300,151321,4664011.1000,3,1.018500,1,-1.793100,0
2022-12-22,sh.688251,30.9500,30.9500,29.6100,30.0400,30.6700,270230,8173732.1700,3,1.818900,1,-2.054100,0
2022-12-23,sh.688251,29.7700,30.3400,29.5700,29.6900,30.0400,147535,4418552.1700,3,0.993000,1,-1.165100,0
2022-12-26,sh.688251,29.9900,30.8900,29.6900,30.5600,29.6900,177760,5406492.8000,3,1.196500,1,2.930300,0
2022-12-27,sh.688251,30.9500,31.3300,30.3000,31.0900,30.5600,226715,6985414.3600,3,1.526000,1,1.734300,0
2022-12-28,sh.688251,31.0900,31.0900,30.1200,30.2300,31.0900,131998,4027383.7200,3,0.888500,1,-2.766200,0
2022-12-29,sh.688251,30.5000,30.5800,29.6500,29.7300,30.2300,208060,6251837.6300,3,1.400400,1,-1.654000,0
2022-12-30,sh.688251,30.0000,30.0800,29.5900,29.7300,29.7300,182681,5445350.7200,3,1.229600,1,0.000000,0
2023-01-03,sh.688251,29.7300,30.6400,29.3500,30.6300,29.7300,239215,7247937.8100,3,1.610100,1,3.027200,0
2023-01-04,sh.688251,30.9500,31.2300,30.4500,30.7500,30.6300,178889,5507528.0100,3,1.204100,1,0.391800,0
2023-01-05,sh.688251,31.3100,31.3100,30.4900,30.6600,30.7500,595215,18261906.5900,3,4.006300,1,-0.292700,0
2023-01-06,sh.688251,30.5900,30.9000,30.3900,30.6300,30.6600,340846,10455323.7100,3,2.294200,1,-0.097800,0
2023-01-09,sh.688251,30.6300,31.1100,30.5300,30.6500,30.6300,245126,7538356.9900,3,1.649900,1,0.065300,0
2023-01-10,sh.688251,30.6900,30.9500,30.5900,30.7100,30.6500,207308,6370059.9100,3,1.395300,1,0.195800,0
2023-01-11,sh.688251,30.8500,31.0800,29.8300,29.8300,30.7100,412188,12484401.7500,3,2.774400,1,-2.865500,0
2023-01-12,sh.688251,29.8600,30.2600,29.8000,29.8700,29.8300,159677,4790076.1600,3,1.074800,1,0.134100,0
2023-01-13,sh.688251,30.1600,30.2500,29.8900,30.0600,29.8700,123542,3706324.0600,3,0.831500,1,0.636100,0
2023-01-16,sh.688251,30.0400,30.7500,29.9100,30.6100,30.0600,345281,10567447.9300,3,2.324000,1,1.829700,0
2023-01-17,sh.688251,30.6100,32.1900,30.6100,31.7100,30.6100,649161,20499452.0600,3,4.369400,1,3.593600,0
2023-01-18,sh.688251,31.9000,32.1800,31.6200,31.8200,31.7100,230616,7356609.7700,3,1.552200,1,0.346900,0
2023-01-19,sh.688251,31.9500,32.1100,31.5300,31.9100,31.8200,198083,6312314.2200,3,1.333300,1,0.282800,0
2023-01-20,sh.688251,32.9600,32.9800,32.2300,32.4100,31.9100,450254,14687567.6000,3,3.030600,1,1.566900,0
2023-01-30,sh.688251,32.6100,33.3100,32.6100,32.7500,32.4100,525591,17326105.7900,3,3.537700,1,1.049100,0
2023-01-31,sh.688251,32.6000,33.6100,32.3800,33.3800,32.7500,441633,14622175.8000,3,2.972500,1,1.923700,0
2023-02-01,sh.688251,33.3000,34.1800,33.3000,33.9800,33.3800,374810,12680282.6900,3,2.522800,1,1.797500,0
2023-02-02,sh.688251,33.9700,34.2500,33.7300,33.8700,33.9800,357047,12116569.8100,3,2.403200,1,-0.323700,0
2023-02-03,sh.688251,34.0000,34.1800,33.5500,33.9300,33.8700,300846,10185329.8500,3,2.024900,1,0.177100,0
2023-02-06,sh.688251,33.9300,34.4500,33.6500,34.1500,33.9300,309009,10554980.3400,3,2.079900,1,0.648400,0
2023-02-07,sh.688251,33.9800,34.8800,33.7800,34.8000,34.1500,552512,19001679.1800,3,3.718900,1,1.903400,0
2023-02-08,sh.688251,35.2500,35.2500,34.1400,34.3800,34.8000,379506,13068642.5000,3,2.554400,1,-1.206900,0
2023-02-09,sh.688251,34.4800,35.7200,34.1300,35.4000,34.3800,663970,23341171.5800,3,4.469100,1,2.966800,0
2023-02-10,sh.688251,35.3900,35.6000,34.5100,34.6500,35.4000,352079,12287670.3400,3,2.369800,1,-2.118600,0
2023-02-13,sh.688251,34.6400,35.1800,34.5200,34.6900,34.6500,310380,10783899.5400,3,2.089100,1,0.115400,0
2023-02-14,sh.688251,34.9500,35.2000,34.6300,34.7700,34.6900,293442,10227610.6300,3,1.975100,1,0.230600,0
2023-02-15,sh.688251,35.0000,35.0000,34.5800,34.7500,34.7700,233468,8107903.8400,3,1.571400,1,-0.057500,0
2023-02-16,sh.688251,34.7100,34.7500,33.1000,33.1700,34.7500,564371,19157732.0700,3,3.798700,1,-4.546800,0
2023-02-17,sh.688251,33.1100,33.8700,33.1100,33.2500,33.1700,333907,11205089.9300,3,2.247500,1,0.241200,0
2023-02-20,sh.688251,33.7000,33.7000,33.0000,33.2400,33.2500,765608,25370621.3400,3,5.153200,1,-0.030100,0
2023-02-21,sh.688251,33.1900,33.2500,32.6500,32.8800,33.2400,400032,13183779.4100,3,2.692500,1,-1.083000,0
2023-02-22,sh.688251,32.7000,32.9900,32.5100,32.8800,32.8800,220953,7240683.0600,3,1.487200,1,0.000000,0
2023-02-23,sh.688251,32.6900,33.0400,32.4800,32.7500,32.8800,420807,13806587.6200,3,2.832400,1,-0.395400,0
2023-02-24,sh.688251,32.6600,33.1800,32.5000,33.1100,32.7500,280677,9237427.8300,3,1.889200,1,1.099200,0
2023-02-27,sh.688251,33.1200,33.1200,32.4100,32.6000,33.1100,290229,9474574.8800,3,1.953500,1,-1.540300,0
2023-02-28,sh.688251,33.5000,33.5000,32.2000,32.6300,32.6000,538866,17542572.3600,3,3.627000,1,0.092000,0
2023-03-01,sh.688251,32.6500,33.4400,32.6500,33.3000,32.6300,485984,16094187.5700,3,3.271100,1,2.053300,0
2023-03-02,sh.688251,33.4000,35.8500,33.3500,34.3400,33.3000,1463496,51053036.5300,3,9.850500,1,3.123100,0
2023-03-03,sh.688251,34.0700,34.5500,33.5500,33.8900,34.3400,723450,24568800.2000,3,4.869400,1,-1.310400,0
2023-03-06,sh.688251,34.0400,34.2500,33.5000,33.8200,33.8900,422472,14286658.5600,3,2.843600,1,-0.206600,0
2023-03-07,sh.688251,33.5100,33.8700,32.5600,32.6500,33.8200,571752,18894781.8400,3,3.848400,1,-3.459500,0
2023-03-08,sh.688251,32.6600,33.4200,32.4800,33.3000,32.6500,326169,10797039.5200,3,2.195400,1,1.990800,0
2023-03-09,sh.688251,33.3100,33.8400,33.1200,33.7300,33.3000,300169,10061571.1100,3,2.020400,1,1.291300,0
2023-03-10,sh.688251,33.7500,34.0900,33.3100,33.7300,33.7300,455843,15386657.4600,3,3.068200,1,0.000000,0
2023-03-13,sh.688251,33.7300,33.9800,33.0000,33.6700,33.7300,384378,12900152.6400,3,2.587200,1,-0.177900,0
2023-03-14,sh.688251,33.6800,33.6900,32.4100,33.1500,33.6700,561123,18560874.9700,3,3.776800,1,-1.544400,0
2023-03-15,sh.688251,33.2200,33.6600,33.0000,33.1000,33.1500,375634,12508899.1000,3,2.528300,1,-0.150800,0
2023-03-16,sh.688251,33.1000,33.1000,32.2700,32.3100,33.1000,434129,14118018.3500,3,2.922000,1,-2.386700,0
2023-03-17,sh.688251,32.2100,32.8300,32.2100,32.6000,32.3100,296290,9647523.3700,3,1.994300,1,0.897600,0
2023-03-20,sh.688251,32.4600,32.8100,32.1100,32.5200,32.6000,282404,9156571.7900,3,1.900800,1,-0.245400,0
2023-03-21,sh.688251,32.3900,33.1100,32.3900,33.1100,32.5200,291361,9570913.6800,3,1.961100,1,1.814300,0
2023-03-22,sh.688251,33.0000,34.3000,33.0000,34.0200,33.1100,565291,19107168.2000,3,3.804900,1,2.748400,0
2023-03-23,sh.688251,33.8600,34.5000,33.6000,33.9300,34.0200,379814,12909364.7300,3,2.556500,1,-0.264600,0
2023-03-24,sh.688251,34.0600,34.2700,33.7500,34.1800,33.9300,527584,17942640.9400,3,3.551100,1,0.736800,0
2023-03-27,sh.688251,34.2000,36.2000,34.1600,35.4700,34.1800,1398099,49499256.8000,3,9.410300,1,3.774100,0
2023-03-28,sh.688251,35.4700,35.7800,34.5200,34.5500,35.4700,541902,18896413.7200,3,3.647400,1,-2.593700,0
2023-03-29,sh.688251,34.6300,35.1300,34.1200,34.1700,34.5500,386981,13359738.6500,3,2.604700,1,-1.099900,0
2023-03-30,sh.688251,34.1500,34.7100,33.8100,34.2200,34.1700,600474,20620266.9500,3,4.041700,1,0.146300,0
2023-03-31,sh.688251,34.6900,34.8800,33.8500,34.3700,34.2200,637836,21957528.1000,3,4.293200,1,0.438300,0
2023-04-03,sh.688251,34.1900,34.8700,34.0200,34.8700,34.3700,619536,21448566.5300,3,4.170000,1,1.454800,0
2023-04-04,sh.688251,34.8700,35.4900,34.5100,34.7000,34.8700,475416,16552497.4300,3,3.199900,1,-0.487500,0
2023-04-06,sh.688251,34.5800,35.6000,34.3700,35.2200,34.7000,707741,24832362.3900,3,4.763700,1,1.498600,0
2023-04-07,sh.688251,35.2600,37.0200,34.8900,36.5000,35.2200,2179872,78756436.1100,3,14.672300,1,3.634300,0
2023-04-10,sh.688251,36.2900,36.2900,34.3100,34.3900,36.5000,1629912,57713206.4300,3,10.970600,1,-5.780800,0
2023-04-11,sh.688251,34.3900,34.9500,33.5400,34.2700,34.3900,823705,28116701.9100,3,5.544200,1,-0.348900,0
2023-04-12,sh.688251,34.3500,35.3600,34.0300,35.3600,34.2700,844543,29412366.0800,3,5.684500,1,3.180600,0
2023-04-13,sh.688251,35.0000,35.3000,34.1600,34.1600,35.3600,554926,19167580.3900,3,3.735100,1,-3.393700,0
2023-04-14,sh.688251,34.2200,34.7000,33.7200,34.6000,34.1600,472477,16225007.0000,3,3.180200,1,1.288100,0
2023-04-17,sh.688251,34.6700,34.9800,33.8500,34.1200,34.6000,507175,17339896.7200,3,3.413700,1,-1.387300,0
2023-04-18,sh.688251,34.1200,34.1200,33.0100,33.1500,34.1200,546545,18230393.2400,3,3.678700,1,-2.842900,0
