date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sh.601268,9.6000,9.6400,9.4300,9.5400,9.6400,10359397,98662454.0000,3,4.316415,1,-1.037300,0
2010-03-10,sh.601268,9.6000,9.8700,9.4300,9.5700,9.5400,12836416,123601245.0000,3,5.348507,1,0.314500,0
2010-03-11,sh.601268,9.7500,9.7500,9.1800,9.2200,9.5700,22686372,212458299.0000,3,9.452655,1,-3.657300,0
2010-03-12,sh.601268,9.1700,9.2600,9.0000,9.0400,9.2200,14533156,132277935.0000,3,6.055482,1,-1.952300,0
2010-03-15,sh.601268,8.9800,9.1300,8.9400,9.0700,9.0400,9403305,84877423.0000,3,3.918044,1,0.331900,0
2010-03-16,sh.601268,9.1000,9.1100,8.8500,9.0400,9.0700,9818472,87984945.0000,3,4.091030,1,-0.330800,0
2010-03-17,sh.601268,9.0200,9.4500,8.9900,9.2600,9.0400,17901992,165561813.0000,3,7.459163,1,2.433600,0
2010-03-18,sh.601268,9.3100,9.3900,9.0700,9.1300,9.2600,19533978,179735433.0000,3,8.139157,1,-1.403900,0
2010-03-19,sh.601268,9.1000,9.3200,8.9000,9.3000,9.1300,15935812,145201918.0000,3,6.639922,1,1.862000,0
2010-03-22,sh.601268,9.2400,9.4200,9.1900,9.2500,9.3000,15877869,147365397.0000,3,6.615779,1,-0.537600,0
2010-03-23,sh.601268,9.2000,9.2800,9.0000,9.0200,9.2500,13310301,121501854.0000,3,5.545959,1,-2.486500,0
2010-03-24,sh.601268,9.0400,9.1900,8.9900,9.1200,9.0200,11213581,102003111.0000,3,4.672325,1,1.108600,0
2010-03-25,sh.601268,9.1000,9.1000,8.8500,8.8700,9.1200,13682774,122178924.0000,3,5.701156,1,-2.741200,0
2010-03-26,sh.601268,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.601268,9.0400,9.7600,8.9900,9.4800,8.8700,48098053,459115824.0000,3,20.040855,1,6.877100,0
2010-03-30,sh.601268,9.3700,9.5900,9.3200,9.5300,9.4800,23780607,224569620.0000,3,9.908586,1,0.527400,0
2010-03-31,sh.601268,9.5300,9.6700,9.4000,9.4600,9.5300,14639742,139163950.0000,3,6.099893,1,-0.734500,0
2010-04-01,sh.601268,9.5000,10.4000,9.4500,10.1400,9.4600,45728709,457614749.0000,3,19.053629,1,7.188200,0
2010-04-02,sh.601268,10.0800,11.1500,9.9200,10.8900,10.1400,61680400,659490062.0000,3,25.700167,1,7.396400,0
2010-04-06,sh.601268,10.7100,11.1400,10.6800,10.9100,10.8900,41418780,451942498.0000,3,17.257825,1,0.183700,0
2010-04-07,sh.601268,10.8100,11.6600,10.7200,11.4100,10.9100,36957724,417397746.0000,3,15.399052,1,4.583000,0
2010-04-08,sh.601268,11.4500,11.4600,11.0200,11.1400,11.4100,25634549,286937468.0000,3,10.681062,1,-2.366300,0
2010-04-09,sh.601268,11.1500,11.2400,10.8200,11.1000,11.1400,29040342,319760987.0000,3,12.100143,1,-0.359100,0
2010-04-12,sh.601268,11.2300,11.2800,10.9600,11.1100,11.1000,22143110,245410011.0000,3,9.226296,1,0.090100,0
2010-04-13,sh.601268,11.1700,12.1600,11.0100,11.9000,11.1100,53669803,630021547.0000,3,22.362418,1,7.110700,0
2010-04-14,sh.601268,11.7000,12.0800,11.6300,11.8700,11.9000,24993118,295657825.0000,3,10.413799,1,-0.252100,0
2010-04-15,sh.601268,11.8000,11.9800,11.2100,11.6100,11.8700,22575882,262430409.0000,3,9.406617,1,-2.190400,0
2010-04-16,sh.601268,11.4800,11.5600,11.1800,11.2400,11.6100,15826989,179040494.0000,3,6.594579,1,-3.186900,0
2010-04-19,sh.601268,11.0000,11.1000,10.2800,10.2900,11.2400,32588632,346445765.0000,3,13.578597,1,-8.452000,0
2010-04-20,sh.601268,10.2200,10.6500,10.1000,10.5900,10.2900,21783028,226943424.0000,3,9.076262,1,2.915500,0
2010-04-21,sh.601268,10.5000,10.7900,10.4200,10.7200,10.5900,19344418,205550274.0000,3,8.060174,1,1.227600,0
2010-04-22,sh.601268,10.5700,10.7700,10.4600,10.5400,10.7200,16385645,173534074.0000,3,6.827352,1,-1.679100,0
2010-04-23,sh.601268,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.601268,10.5600,10.6500,10.2300,10.4700,10.5400,16968721,176276895.0000,3,7.070300,1,-0.664100,0
2010-04-27,sh.601268,10.3200,10.3600,9.9500,10.1200,10.4700,12680841,128242683.0000,3,5.283684,1,-3.342900,0
2010-04-28,sh.601268,10.0000,10.3200,9.9000,10.2700,10.1200,12067523,123100491.0000,3,5.028135,1,1.482200,0
2010-04-29,sh.601268,10.3400,10.5500,9.8500,9.8700,10.2700,11170126,114624298.0000,3,4.654219,1,-3.894800,0
2010-04-30,sh.601268,9.9100,10.1500,9.7900,10.1200,9.8700,12467252,124374730.0000,3,5.194688,1,2.532900,0
2010-05-04,sh.601268,9.7000,9.7000,9.1100,9.1100,10.1200,47516135,438767041.0000,3,15.838712,1,-9.980200,0
2010-05-05,sh.601268,8.9000,9.4600,8.7800,9.3900,9.1100,26829331,245640692.0000,3,8.943110,1,3.073500,0
2010-05-06,sh.601268,9.2600,9.3500,8.9000,8.9700,9.3900,17378159,158479882.0000,3,5.792720,1,-4.472800,0
2010-05-07,sh.601268,8.7200,9.2800,8.6000,9.1200,8.9700,19230492,174130561.0000,3,6.410164,1,1.672200,0
2010-05-10,sh.601268,9.0800,9.5600,9.0400,9.4700,9.1200,25321835,237070503.0000,3,8.440612,1,3.837700,0
2010-05-11,sh.601268,9.6900,9.8100,9.1800,9.3300,9.4700,23235688,220907183.0000,3,7.745229,1,-1.478400,0
2010-05-12,sh.601268,9.2700,9.9800,9.2000,9.8900,9.3300,32411976,314344881.0000,3,10.803992,1,6.002100,0
2010-05-13,sh.601268,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.601268,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.601268,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,3,,0,0.000000,0
2010-05-18,sh.601268,9.2800,9.4800,8.9000,9.4100,9.8900,29877597,272426279.0000,3,9.959199,1,-4.853400,0
2010-05-19,sh.601268,9.1500,9.8000,9.1100,9.4900,9.4100,25544725,243057974.0000,3,8.514908,1,0.850200,0
2010-05-20,sh.601268,9.3600,9.5900,9.0100,9.0500,9.4900,16653287,154007651.0000,3,5.551096,1,-4.636500,0
2010-05-21,sh.601268,8.7000,9.2500,8.6000,9.2100,9.0500,14711960,132279620.0000,3,4.903987,1,1.768000,0
2010-05-24,sh.601268,9.2800,9.8800,9.2700,9.8400,9.2100,25969732,250937867.0000,3,8.656577,1,6.840400,0
2010-05-25,sh.601268,9.7900,9.9500,9.6000,9.7100,9.8400,19358939,188487588.0000,3,6.452980,1,-1.321100,0
2010-05-26,sh.601268,9.6800,10.2900,9.6500,10.0600,9.7100,28856872,290515879.0000,3,9.618957,1,3.604500,0
2010-05-27,sh.601268,9.9800,10.2700,9.8500,10.2100,10.0600,22539379,227682097.0000,3,7.513126,1,1.491100,0
2010-05-28,sh.601268,10.3400,10.6900,10.2300,10.4700,10.2100,24530950,257464178.0000,3,8.176983,1,2.546500,0
2010-05-31,sh.601268,10.2500,10.5600,9.9600,9.9800,10.4700,19510040,200343495.0000,3,6.503347,1,-4.680000,0
2010-06-01,sh.601268,9.9900,10.4500,9.7300,10.4200,9.9800,21535527,216447722.0000,3,7.178509,1,4.408800,0
2010-06-02,sh.601268,10.4400,10.6000,10.2100,10.5800,10.4200,19519175,203322587.0000,3,6.506392,1,1.535500,0
2010-06-03,sh.601268,10.5900,11.0000,10.4200,10.4400,10.5800,25722638,274704945.0000,3,8.574213,1,-1.323300,0
2010-06-04,sh.601268,10.3000,10.5000,10.2000,10.3900,10.4400,12154618,125836097.0000,3,4.051539,1,-0.478900,0
2010-06-07,sh.601268,10.1100,10.6000,10.0200,10.4600,10.3900,14300927,148479233.0000,3,4.766976,1,0.673700,0
2010-06-08,sh.601268,10.4500,10.5100,10.2000,10.4000,10.4600,11858627,123114052.0000,3,3.952876,1,-0.573600,0
2010-06-09,sh.601268,10.4000,10.8900,10.4000,10.8400,10.4000,23944338,256170835.0000,3,7.981446,1,4.230774,0
2010-06-10,sh.601268,10.7900,10.9300,10.6600,10.7900,10.8400,11952893,128942669.0000,3,3.984298,1,-0.461300,0
2010-06-11,sh.601268,10.8000,10.8800,10.4100,10.4200,10.7900,13839548,146513206.0000,3,4.613183,1,-3.429100,0
2010-06-17,sh.601268,10.4300,10.6000,10.1900,10.2400,10.4200,10572949,109531789.0000,3,3.524316,1,-1.727400,0
2010-06-18,sh.601268,10.2000,10.4400,9.8800,10.0100,10.2400,10875825,110521180.0000,3,3.625275,1,-2.246100,0
2010-06-21,sh.601268,10.1000,10.2500,9.7600,10.2200,10.0100,13400629,133940346.0000,3,4.466876,1,2.097900,0
2010-06-22,sh.601268,10.1500,10.4200,10.0800,10.2300,10.2200,8671585,89177165.0000,3,2.890528,1,0.097800,0
2010-06-23,sh.601268,10.1400,10.3300,9.9900,10.1000,10.2300,7731686,78173232.0000,3,2.577229,1,-1.270800,0
2010-06-24,sh.601268,10.1400,10.3800,10.0500,10.3100,10.1000,8684627,89079413.0000,3,2.894876,1,2.079200,0
2010-06-25,sh.601268,10.2100,10.2700,9.8300,10.0000,10.3100,9407637,94195735.0000,3,3.135879,1,-3.006800,0
2010-06-28,sh.601268,10.0500,10.0500,9.7000,9.7000,10.0000,6734889,66110151.0000,3,2.244963,1,-3.000000,0
2010-06-29,sh.601268,9.6800,9.8500,9.2500,9.2800,9.7000,9989249,94744992.0000,3,3.329750,1,-4.329900,0
2010-06-30,sh.601268,9.2000,9.3000,9.1000,9.1100,9.2800,5942782,54484005.0000,3,1.980927,1,-1.831900,0
2010-07-01,sh.601268,9.1200,9.4500,9.1100,9.2600,9.1100,7172040,66652830.0000,3,2.390680,1,1.646500,0
2010-07-02,sh.601268,9.2600,9.5600,9.0300,9.5200,9.2600,9734021,90465704.0000,3,3.244674,1,2.807800,0
2010-07-05,sh.601268,9.4000,9.4700,9.2000,9.3200,9.5200,5595977,52306595.0000,3,1.865326,1,-2.100800,0
2010-07-06,sh.601268,9.3600,9.5900,9.3100,9.5100,9.3200,6202789,58819994.0000,3,2.067596,1,2.038600,0
2010-07-07,sh.601268,9.5300,9.5900,9.4500,9.5800,9.5100,4492133,42788796.0000,3,1.497378,1,0.736100,0
2010-07-08,sh.601268,9.6500,9.6500,9.2500,9.3000,9.5800,6905989,64872154.0000,3,2.301996,1,-2.922800,0
2010-07-09,sh.601268,9.3300,9.6600,9.2000,9.5400,9.3000,12775186,121244583.0000,3,4.258395,1,2.580600,0
2010-07-12,sh.601268,9.4800,9.7200,9.4000,9.6700,9.5400,9165456,87676014.0000,3,3.055152,1,1.362700,0
2010-07-13,sh.601268,9.5900,9.6000,9.3700,9.4100,9.6700,6941761,65741419.0000,3,2.313920,1,-2.688700,0
2010-07-14,sh.601268,9.4900,9.7500,9.4600,9.6600,9.4100,10952615,105410187.0000,3,3.650872,1,2.656700,0
2010-07-15,sh.601268,9.6600,9.6600,9.3000,9.3300,9.6600,7086260,67135120.0000,3,2.362087,1,-3.416100,0
2010-07-16,sh.601268,9.2800,9.3000,8.8500,9.1700,9.3300,13923064,126062338.0000,3,4.641021,1,-1.714897,0
2010-07-19,sh.601268,9.0600,9.3500,8.9700,9.3400,9.1700,10804073,99171884.0000,3,3.601358,1,1.853900,0
2010-07-20,sh.601268,9.3300,9.6200,9.2800,9.5700,9.3400,9998799,94793062.0000,3,3.332933,1,2.462500,0
2010-07-21,sh.601268,9.6100,9.9700,9.5300,9.7200,9.5700,14973001,146800383.0000,3,4.991000,1,1.567400,0
2010-07-22,sh.601268,9.7100,9.8200,9.6000,9.7600,9.7200,9587502,92987296.0000,3,3.195834,1,0.411500,0
2010-07-23,sh.601268,9.8500,10.0500,9.7700,9.9200,9.7600,14282076,141433335.0000,3,4.760692,1,1.639300,0
2010-07-26,sh.601268,9.9100,10.2300,9.9100,10.0800,9.9200,16967565,171308509.0000,3,5.655855,1,1.612900,0
2010-07-27,sh.601268,10.1200,10.1200,9.9500,10.0000,10.0800,7288723,73015743.0000,3,2.429574,1,-0.793700,0
2010-07-28,sh.601268,9.9500,10.3600,9.9300,10.2700,10.0000,18500936,189560425.0000,3,6.166979,1,2.700000,0
2010-07-29,sh.601268,10.3500,10.4000,10.0600,10.2100,10.2700,15170612,154523609.0000,3,5.056871,1,-0.584200,0
2010-07-30,sh.601268,10.1500,10.2800,9.9800,10.1000,10.2100,8302809,84027405.0000,3,2.767603,1,-1.077400,0
2010-08-02,sh.601268,10.2000,10.3200,10.1000,10.2700,10.1000,10500580,107284674.0000,3,3.500193,1,1.683200,0
2010-08-03,sh.601268,10.2800,10.3100,10.0700,10.0800,10.2700,11056191,112694103.0000,3,3.685397,1,-1.850000,0
2010-08-04,sh.601268,10.0400,10.1800,9.9000,10.1700,10.0800,9896839,99439501.0000,3,3.298946,1,0.892900,0
2010-08-05,sh.601268,10.1100,10.2200,9.9800,10.0800,10.1700,6700403,67701883.0000,3,2.233468,1,-0.885000,0
2010-08-06,sh.601268,10.0900,10.2900,9.9800,10.2700,10.0800,13737619,139582469.0000,3,4.579206,1,1.884900,0
2010-08-09,sh.601268,10.2500,10.5900,10.2100,10.5100,10.2700,17197264,179192734.0000,3,5.732421,1,2.336900,0
2010-08-10,sh.601268,10.4500,10.5100,9.9100,9.9700,10.5100,16398729,167446691.0000,3,5.466243,1,-5.138000,0
2010-08-11,sh.601268,9.9900,10.1500,9.9200,10.0400,9.9700,7966386,79860662.0000,3,2.655462,1,0.702100,0
2010-08-12,sh.601268,9.9000,10.1700,9.8500,9.9800,10.0400,10187291,102128937.0000,3,3.395764,1,-0.597600,0
2010-08-13,sh.601268,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.601268,10.0700,10.6500,10.0200,10.6100,9.9800,29576436,308009857.0000,3,9.858812,1,6.312600,0
2010-08-17,sh.601268,10.6100,10.9500,10.5600,10.7300,10.6100,26352458,283682612.0000,3,8.784153,1,1.131000,0
2010-08-18,sh.601268,10.7300,10.8100,10.5400,10.6000,10.7300,11838336,125962107.0000,3,3.946112,1,-1.211600,0
2010-08-19,sh.601268,10.6000,10.8900,10.5000,10.6300,10.6000,16284779,173830814.0000,3,5.428260,1,0.283000,0
2010-08-20,sh.601268,10.5800,10.6500,10.2700,10.2900,10.6300,12036618,125577710.0000,3,4.012206,1,-3.198500,0
2010-08-23,sh.601268,10.2900,10.4900,10.2600,10.3600,10.2900,7916150,82011115.0000,3,2.638717,1,0.680300,0
2010-08-24,sh.601268,10.3000,10.5300,10.2100,10.4200,10.3600,7326367,76200343.0000,3,2.442122,1,0.579200,0
2010-08-25,sh.601268,10.3300,10.4200,10.1300,10.1700,10.4200,6977528,71623529.0000,3,2.325843,1,-2.399200,0
2010-08-26,sh.601268,10.1800,10.2700,10.1100,10.1900,10.1700,6521470,66393090.0000,3,2.173823,1,0.196700,0
2010-08-27,sh.601268,10.1100,10.4200,10.1100,10.2900,10.1900,9353729,96581366.0000,3,3.117910,1,0.981400,0
2010-08-30,sh.601268,10.3700,10.5200,10.3300,10.5000,10.2900,13732861,143172235.0000,3,4.577620,1,2.040800,0
2010-08-31,sh.601268,10.4200,10.4900,10.1700,10.2800,10.5000,17363745,178455333.0000,3,5.787915,1,-2.095200,0
2010-09-01,sh.601268,10.3000,10.3200,9.9300,10.0800,10.2800,15092579,153002152.0000,3,5.030860,1,-1.945500,0
2010-09-02,sh.601268,10.1500,10.3100,10.1000,10.2100,10.0800,11310996,115384163.0000,3,3.770332,1,1.289700,0
2010-09-03,sh.601268,10.2200,10.3100,10.1000,10.2900,10.2100,13357545,136298174.0000,3,4.452515,1,0.783500,0
2010-09-06,sh.601268,10.3100,10.5100,10.1900,10.4900,10.2900,29414602,305139821.0000,3,9.804867,1,1.943600,0
2010-09-07,sh.601268,10.4800,10.5400,10.2500,10.4500,10.4900,15863937,165100853.0000,3,5.287979,1,-0.381300,0
2010-09-08,sh.601268,10.3600,10.5900,10.3500,10.4700,10.4500,13933790,146183291.0000,3,4.644597,1,0.191392,0
2010-09-09,sh.601268,10.5300,10.6400,10.1600,10.2000,10.4700,18176740,188781541.0000,3,6.058913,1,-2.578800,0
2010-09-10,sh.601268,10.1500,10.2500,10.0200,10.2000,10.2000,10688387,108431713.0000,3,3.562796,1,0.000000,0
2010-09-13,sh.601268,10.2300,10.3900,10.2100,10.3000,10.2000,10361948,106711939.0000,3,3.453983,1,0.980400,0
2010-09-14,sh.601268,10.3600,10.5200,10.3000,10.4400,10.3000,20358405,212387127.0000,3,6.786135,1,1.359200,0
2010-09-15,sh.601268,10.4700,11.1700,10.3500,10.7400,10.4400,45328998,489427848.0000,3,15.109666,1,2.873600,0
2010-09-16,sh.601268,10.7500,10.8300,10.2000,10.4800,10.7400,23285068,244556580.0000,3,7.761689,1,-2.420900,0
2010-09-17,sh.601268,10.5000,10.5700,10.1600,10.1800,10.4800,12295406,126941945.0000,3,4.098469,1,-2.862600,0
2010-09-20,sh.601268,10.1500,10.2900,10.1000,10.1800,10.1800,7968426,81205602.0000,3,2.656142,1,0.000000,0
2010-09-21,sh.601268,10.2500,10.2800,10.1100,10.1300,10.1800,5429592,55267875.0000,3,1.809864,1,-0.491200,0
2010-09-27,sh.601268,10.3000,10.4400,10.1500,10.4000,10.1300,8303597,85900537.0000,3,2.767866,1,2.665400,0
2010-09-28,sh.601268,10.3600,10.4100,10.1600,10.2100,10.4000,9156658,93702437.0000,3,3.052219,1,-1.826900,0
2010-09-29,sh.601268,10.1900,10.5000,10.1800,10.2900,10.2100,10696264,110843259.0000,3,3.565421,1,0.783500,0
2010-09-30,sh.601268,10.2500,10.5200,10.2000,10.5000,10.2900,12514766,130572919.0000,3,4.171589,1,2.040800,0
2010-10-08,sh.601268,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,3,,0,0.000000,0
2010-10-11,sh.601268,10.8200,11.5500,10.7300,11.4400,10.5000,57767146,642931086.0000,3,19.255715,1,8.952400,0
2010-10-12,sh.601268,11.2500,11.4200,11.0500,11.2800,11.4400,27891609,313074282.0000,3,9.297203,1,-1.398600,0
2010-10-13,sh.601268,11.3500,11.8300,11.3200,11.5000,11.2800,25665019,297926420.0000,3,8.555006,1,1.950400,0
2010-10-14,sh.601268,11.5000,11.7900,11.3100,11.3600,11.5000,26642535,307633229.0000,3,8.880845,1,-1.217400,0
2010-10-15,sh.601268,11.3900,12.5000,11.3800,12.5000,11.3600,35826588,441600264.0000,3,11.942196,1,10.035200,0
2010-10-18,sh.601268,13.7500,13.7500,13.4500,13.7500,12.5000,21233081,291684498.0000,3,7.077694,1,10.000000,0
2010-10-19,sh.601268,14.6800,15.1300,14.2800,15.1300,13.7500,123920249,1828829001.0000,3,41.306750,1,10.036400,0
2010-10-20,sh.601268,16.1400,16.1400,14.3000,14.5100,15.1300,86953150,1277654528.0000,3,28.984383,1,-4.097800,0
2010-10-21,sh.601268,14.5000,14.5800,13.7800,14.3000,14.5100,54405388,771378970.0000,3,18.135129,1,-1.447300,0
2010-10-22,sh.601268,14.0000,14.2800,13.8100,14.0400,14.3000,39981488,560337480.0000,3,13.327163,1,-1.818200,0
2010-10-25,sh.601268,13.7500,14.4000,13.6000,14.3000,14.0400,46036331,648316639.0000,3,15.345444,1,1.851900,0
2010-10-26,sh.601268,14.2500,15.1000,13.9900,14.4600,14.3000,44321013,647614823.0000,3,14.773671,1,1.118900,0
2010-10-27,sh.601268,14.2200,14.3000,13.9000,13.9700,14.4600,25812964,363144290.0000,3,8.604321,1,-3.388700,0
2010-10-28,sh.601268,14.0400,14.5900,13.9200,14.0800,13.9700,24063806,341896285.0000,3,8.021269,1,0.787400,0
2010-10-29,sh.601268,14.0000,14.1000,13.4100,13.8600,14.0800,31007442,426077004.0000,3,10.335814,1,-1.562500,0
2010-11-01,sh.601268,13.8000,14.5400,13.6000,14.1700,13.8600,45399248,638837735.0000,3,15.133083,1,2.236700,0
2010-11-02,sh.601268,14.2200,14.9600,14.0700,14.3300,14.1700,49779940,727146180.0000,3,16.593313,1,1.129100,0
2010-11-03,sh.601268,14.2000,14.7500,13.9500,14.1300,14.3300,30368243,436460133.0000,3,10.122748,1,-1.395700,0
2010-11-04,sh.601268,14.1600,14.4800,13.9900,14.4500,14.1300,28350246,404484557.0000,3,9.450082,1,2.264700,0
2010-11-05,sh.601268,14.7000,14.9000,14.2200,14.4400,14.4500,28547532,413020145.0000,3,9.515844,1,-0.069200,0
2010-11-08,sh.601268,14.6000,14.6800,14.1600,14.3600,14.4400,21358344,305394135.0000,3,7.119448,1,-0.554000,0
2010-11-09,sh.601268,14.3800,15.6200,14.1100,15.2000,14.3600,49152239,730191421.0000,3,16.384080,1,5.849600,0
2010-11-10,sh.601268,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,3,,0,0.000000,0
2010-11-11,sh.601268,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.601268,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.601268,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.601268,15.2000,15.2000,13.6800,13.6800,15.2000,47970079,689809725.0000,3,15.990026,1,-10.000000,0
2010-11-17,sh.601268,12.5700,13.1800,12.3100,12.3100,13.6800,28438973,359757076.0000,3,9.479658,1,-10.014600,0
2010-11-18,sh.601268,12.3600,12.6300,11.7700,12.4100,12.3100,19911061,240898701.0000,3,6.637020,1,0.812300,0
2010-11-19,sh.601268,12.3500,12.5700,12.0000,12.5500,12.4100,16428918,202290371.0000,3,5.476306,1,1.128100,0
2010-11-22,sh.601268,12.3300,12.6700,12.2800,12.4000,12.5500,15867930,198039893.0000,3,5.289310,1,-1.195200,0
2010-11-23,sh.601268,12.3500,12.3500,11.7100,12.0200,12.4000,16317873,195316597.0000,3,5.439291,1,-3.064500,0
2010-11-24,sh.601268,11.9100,12.7000,11.8200,12.6300,12.0200,17240761,213375994.0000,3,5.746920,1,5.074900,0
2010-11-25,sh.601268,12.7500,13.2300,12.7500,12.7900,12.6300,18548236,240178825.0000,3,6.182745,1,1.266800,0
2010-11-26,sh.601268,12.7000,12.9700,12.5000,12.7900,12.7900,10524921,133794853.0000,3,3.508307,1,0.000000,0
2010-11-29,sh.601268,12.7900,13.2000,12.6800,13.0000,12.7900,11376350,147884805.0000,3,3.792117,1,1.641900,0
2010-11-30,sh.601268,13.0000,13.1200,12.0000,12.4500,13.0000,13971898,174778158.0000,3,4.657299,1,-4.230800,0
2010-12-01,sh.601268,12.4500,12.5300,12.2000,12.2600,12.4500,7809000,96366944.0000,3,2.603000,1,-1.526100,0
2010-12-02,sh.601268,12.4600,12.5100,12.1300,12.2700,12.2600,11972136,147305766.0000,3,3.990712,1,0.081600,0
2010-12-03,sh.601268,12.2500,12.3600,12.0800,12.1800,12.2700,6695449,81640447.0000,3,2.231816,1,-0.733500,0
2010-12-06,sh.601268,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,3,,0,0.000000,0
2010-12-07,sh.601268,12.2200,12.5000,12.1000,12.4400,12.1800,8922945,109847681.0000,3,2.974315,1,2.134600,0
2010-12-08,sh.601268,12.4200,12.7800,12.3200,12.3900,12.4400,9030736,112860980.0000,3,3.010245,1,-0.401900,0
2010-12-09,sh.601268,12.3000,12.7800,12.1100,12.5600,12.3900,15066279,189095807.0000,3,5.022093,1,1.372100,0
2010-12-10,sh.601268,12.4000,12.9500,12.3000,12.9100,12.5600,14635674,186335814.0000,3,4.878558,1,2.786600,0
2010-12-13,sh.601268,13.0000,13.6600,13.0000,13.5000,12.9100,20222502,270835887.0000,3,6.740834,1,4.570100,0
2010-12-14,sh.601268,13.5300,13.5500,13.2300,13.4700,13.5000,14064600,188331579.0000,3,4.688200,1,-0.222200,0
2010-12-15,sh.601268,13.5000,13.5300,13.2600,13.3000,13.4700,10771285,143748238.0000,3,3.590428,1,-1.262100,0
2010-12-16,sh.601268,13.2000,13.2900,12.9300,12.9900,13.3000,10144568,132789900.0000,3,3.381523,1,-2.330800,0
2010-12-17,sh.601268,12.9800,13.2600,12.9100,13.1800,12.9900,7514923,98927892.0000,3,2.504974,1,1.462700,0
2010-12-20,sh.601268,13.2500,13.5000,12.7000,13.3100,13.1800,14929195,197416659.0000,3,4.976398,1,0.986300,0
2010-12-21,sh.601268,13.3000,13.4400,13.0200,13.3400,13.3100,7622973,101209619.0000,3,2.540991,1,0.225400,0
2010-12-22,sh.601268,13.3000,13.4000,13.0700,13.1400,13.3400,6464070,85320523.0000,3,2.154690,1,-1.499300,0
