date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-27,sh.688323,30.0000,30.1500,28.8800,29.9800,30.3400,3143550,92494638.1600,3,8.580100,1,-1.186600,0
2021-05-28,sh.688323,30.0600,30.1200,27.8700,28.1900,29.9800,4061783,116659800.3700,3,11.086300,1,-5.970600,0
2021-05-31,sh.688323,28.1900,29.4100,27.4700,29.3500,28.1900,3605029,102861930.9000,3,9.839700,1,4.114900,0
2021-06-01,sh.688323,29.9900,32.2600,29.9800,31.8000,29.3500,5835490,183914452.2600,3,15.927500,1,8.347500,0
2021-06-02,sh.688323,31.6800,33.9900,31.2000,31.9200,31.8000,5396618,174631146.1000,3,14.729700,1,0.377400,0
2021-06-03,sh.688323,31.9700,32.4900,29.9500,30.4200,31.9200,4300671,132699284.8300,3,11.738400,1,-4.699200,0
2021-06-04,sh.688323,30.0000,30.4900,28.6100,28.8000,30.4200,3452864,101460662.7700,3,9.424300,1,-5.325400,0
2021-06-07,sh.688323,28.8600,29.4800,28.4200,29.1000,28.8000,2277380,66173093.4800,3,6.215900,1,1.041700,0
2021-06-08,sh.688323,29.0500,29.3500,28.1800,29.0200,29.1000,1841674,52923126.2200,3,5.026700,1,-0.274900,0
2021-06-09,sh.688323,28.9800,31.2900,28.0300,31.0900,29.0200,4316802,130373117.7800,3,11.782400,1,7.133000,0
2021-06-10,sh.688323,31.3300,32.5000,30.4900,32.0500,31.0900,3206926,100380221.7600,3,8.753100,1,3.087800,0
2021-06-11,sh.688323,32.1800,32.7900,31.2700,31.7000,32.0500,3580338,114209071.2700,3,9.772300,1,-1.092000,0
2021-06-15,sh.688323,32.0000,32.0000,29.1500,29.5900,31.7000,2919838,87545669.8500,3,7.969500,1,-6.656200,0
2021-06-16,sh.688323,29.5800,29.6600,28.7000,29.3300,29.5900,1941765,56841105.2500,3,5.299900,1,-0.878700,0
2021-06-17,sh.688323,29.3800,30.2100,29.1100,30.0000,29.3300,1521282,45189861.5000,3,4.152200,1,2.284400,0
2021-06-18,sh.688323,30.3200,30.3300,27.6500,28.2700,30.0000,3577713,101572582.6200,3,9.765100,1,-5.766700,0
2021-06-21,sh.688323,27.8400,28.8700,27.8100,28.6800,28.2700,1987264,56207803.0300,3,5.424100,1,1.450300,0
2021-06-22,sh.688323,28.6800,28.8600,27.8200,28.4400,28.6800,1476125,41772878.9400,3,4.029000,1,-0.836800,0
2021-06-23,sh.688323,28.6500,31.9800,28.3100,30.9500,28.4400,4689758,143332074.2600,3,12.800300,1,8.825600,0
2021-06-24,sh.688323,31.6500,31.7700,30.0500,30.6800,30.9500,2591014,79501237.2100,3,7.072000,1,-0.872400,0
2021-06-25,sh.688323,30.6000,30.6600,29.0000,29.3100,30.6800,2181425,64504634.0400,3,5.954000,1,-4.465400,0
2021-06-28,sh.688323,29.3100,31.1900,28.8500,30.9800,29.3100,2446043,74272412.7100,3,6.676300,1,5.697700,0
2021-06-29,sh.688323,31.2400,32.3200,30.0000,30.4300,30.9800,3581108,111884516.3200,3,9.774400,1,-1.775300,0
2021-06-30,sh.688323,30.3200,32.5300,30.2000,31.5900,30.4300,3648287,115627294.7700,3,9.957700,1,3.812000,0
2021-07-01,sh.688323,31.9300,34.7000,31.5000,32.6900,31.5900,5012340,166815753.8700,3,13.680800,1,3.482100,0
2021-07-02,sh.688323,32.3300,34.4600,32.0600,33.6000,32.6900,3201861,107607218.9400,3,8.739200,1,2.783700,0
2021-07-05,sh.688323,33.5000,35.2800,33.0200,34.2700,33.6000,3329507,113985060.4200,3,9.087600,1,1.994000,0
2021-07-06,sh.688323,35.3900,37.2200,34.5300,35.9700,34.2700,4930249,175730388.4100,3,13.456700,1,4.960600,0
2021-07-07,sh.688323,35.8000,41.3400,34.8000,38.5600,35.9700,6077504,226867790.1000,3,16.588100,1,7.200400,0
2021-07-08,sh.688323,38.7400,39.9900,37.0300,38.2700,38.5600,4638273,178123163.7300,3,12.659800,1,-0.752100,0
2021-07-09,sh.688323,38.0000,40.7900,37.1000,38.0800,38.2700,5258200,205828072.5600,3,14.351900,1,-0.496500,0
2021-07-12,sh.688323,37.5100,38.5500,35.6800,36.7200,38.0800,4759002,174444652.5200,3,12.989300,1,-3.571400,0
2021-07-13,sh.688323,37.0000,38.1900,36.0800,37.5000,36.7200,2904977,107898425.8500,3,7.928900,1,2.124200,0
2021-07-14,sh.688323,37.5000,37.8000,35.3500,35.3600,37.5000,3085047,112596334.2200,3,8.420400,1,-5.706700,0
2021-07-15,sh.688323,35.4900,36.4900,34.7800,36.1000,35.3600,2337460,83657948.2000,3,6.379900,1,2.092800,0
2021-07-16,sh.688323,36.1000,36.1000,34.7800,35.2800,36.1000,1971065,69742147.2900,3,5.379900,1,-2.271500,0
2021-07-19,sh.688323,35.1000,35.3800,34.0100,34.1700,35.2800,1898425,65367325.6700,3,5.181600,1,-3.146300,0
2021-07-20,sh.688323,34.1700,34.7900,33.8300,34.6000,34.1700,1396099,48006093.1400,3,3.810500,1,1.258400,0
2021-07-21,sh.688323,34.7000,35.7700,34.2200,35.2600,34.6000,1851152,65022670.2500,3,5.052600,1,1.907500,0
2021-07-22,sh.688323,35.1500,36.3800,35.0000,36.0000,35.2600,2146420,76863843.9900,3,5.858500,1,2.098700,0
2021-07-23,sh.688323,35.8500,36.5000,35.1200,35.1700,36.0000,1990540,70955254.8000,3,5.433000,1,-2.305600,0
2021-07-26,sh.688323,35.2000,35.3500,31.9700,32.9500,35.1700,3058745,101621561.4300,3,8.348600,1,-6.312200,0
2021-07-27,sh.688323,32.8400,34.3600,32.5200,33.7400,32.9500,2835450,95565511.5700,3,7.739100,1,2.397600,0
2021-07-28,sh.688323,33.7000,33.7000,31.3700,33.2000,33.7400,2282605,74113318.3300,3,6.230200,1,-1.600500,0
2021-07-29,sh.688323,34.0000,36.2000,33.2100,34.9600,33.2000,2604448,91214432.4300,3,7.108600,1,5.301200,0
2021-07-30,sh.688323,34.9700,39.2900,34.0200,38.7900,34.9600,3985149,148435836.0100,3,10.877200,1,10.955400,0
2021-08-02,sh.688323,38.8100,39.7800,37.5800,38.4000,38.7900,1928749,73818173.1600,3,5.264400,1,-1.005400,0
2021-08-03,sh.688323,38.0100,40.4900,37.1900,37.4000,38.4000,2352410,90473442.8000,3,6.420700,1,-2.604200,0
2021-08-04,sh.688323,37.6000,38.5000,37.0000,37.9400,37.4000,1370255,51887702.7900,3,3.740000,1,1.443900,0
2021-08-05,sh.688323,38.0700,38.4300,36.4700,36.9300,37.9400,1493442,55309699.4800,3,4.076200,1,-2.662100,0
2021-08-06,sh.688323,36.9400,37.6600,35.9500,36.2300,36.9300,1998588,72966825.3500,3,5.455000,1,-1.895500,0
2021-08-09,sh.688323,36.9000,37.8800,35.8300,37.6900,36.2300,1517134,56359620.9400,3,4.140900,1,4.029800,0
2021-08-10,sh.688323,37.5000,38.3100,36.9500,37.9000,37.6900,1489148,56124092.5600,3,4.064500,1,0.557200,0
2021-08-11,sh.688323,37.5100,38.2900,36.6000,37.8700,37.9000,1514375,56728197.8800,3,4.133400,1,-0.079200,0
2021-08-12,sh.688323,37.8600,39.7000,37.5200,38.4000,37.8700,2013935,78201308.9800,3,5.496900,1,1.399500,0
2021-08-13,sh.688323,38.0800,38.6400,36.7000,37.2700,38.4000,1378875,51403161.3300,3,3.763500,1,-2.942700,0
2021-08-16,sh.688323,36.9000,37.2100,35.8900,36.2000,37.2700,1364288,49523500.8100,3,3.723700,1,-2.870900,0
2021-08-17,sh.688323,36.0000,36.1800,34.2000,34.3100,36.2000,1497469,52449563.7600,3,4.087200,1,-5.221000,0
2021-08-18,sh.688323,34.7900,35.6000,33.7000,34.9100,34.3100,1228248,42441518.2000,3,3.352400,1,1.748800,0
2021-08-19,sh.688323,35.3100,37.9400,35.3100,36.3900,34.9100,1628868,59461253.2300,3,4.445900,1,4.239500,0
2021-08-20,sh.688323,36.3500,37.1200,35.0900,36.2700,36.3900,1487090,53562948.2900,3,4.058900,1,-0.329800,0
2021-08-23,sh.688323,36.6900,37.1800,35.5000,36.9100,36.2700,1475743,53991452.7900,3,4.027900,1,1.764500,0
2021-08-24,sh.688323,37.8900,39.3000,37.2300,38.7600,36.9100,2566165,98461100.4800,3,7.004200,1,5.012200,0
2021-08-25,sh.688323,38.5600,40.4900,38.5600,39.9500,38.7600,2634689,104288588.4600,3,7.191200,1,3.070200,0
2021-08-26,sh.688323,40.1000,40.9600,39.0100,39.9200,39.9500,2047034,81733526.1500,3,5.587200,1,-0.075100,0
2021-08-27,sh.688323,40.4000,40.9000,38.3600,39.9000,39.9200,2008771,79849960.3700,3,5.482800,1,-0.050100,0
2021-08-30,sh.688323,39.5000,39.9500,37.6000,39.4000,39.9000,2106831,81712816.2600,3,5.750400,1,-1.253100,0
2021-08-31,sh.688323,39.0000,42.4700,38.3000,42.0200,39.4000,2519601,103218877.6800,3,6.877100,1,6.649700,0
2021-09-01,sh.688323,42.2000,42.9900,39.0500,39.8700,42.0200,2480225,100521702.6200,3,6.769600,1,-5.116600,0
2021-09-02,sh.688323,39.0000,39.9900,38.1900,39.1400,39.8700,1552877,60582541.2700,3,4.238500,1,-1.831000,0
2021-09-03,sh.688323,38.8800,40.6800,38.6000,38.6700,39.1400,1426884,56120657.3500,3,3.894600,1,-1.200800,0
2021-09-06,sh.688323,38.6700,39.2500,36.8900,38.9400,38.6700,1781139,67480378.3900,3,4.861500,1,0.698200,0
2021-09-07,sh.688323,38.9800,39.4500,38.0100,38.7800,38.9400,986044,38315390.1400,3,2.691300,1,-0.410900,0
2021-09-08,sh.688323,39.0000,39.2500,38.2000,38.6000,38.7800,1026489,39796713.2000,3,2.801700,1,-0.464200,0
2021-09-09,sh.688323,38.4700,38.4800,36.9000,37.5700,38.6000,1178355,44160932.3000,3,3.216200,1,-2.668400,0
2021-09-10,sh.688323,36.8700,37.7200,36.5000,36.6700,37.5700,1078812,39880656.1500,3,2.944500,1,-2.395500,0
2021-09-13,sh.688323,36.6700,37.8200,36.1700,36.1700,36.6700,1071148,39442168.0100,3,2.923600,1,-1.363500,0
2021-09-14,sh.688323,36.1600,36.6500,34.4000,34.4900,36.1700,2221790,78546550.5000,3,6.064200,1,-4.644700,0
2021-09-15,sh.688323,33.9900,34.4300,31.3500,32.3800,34.4900,5287724,172677008.2700,3,14.432400,1,-6.117700,0
2021-09-16,sh.688323,32.0600,33.0800,32.0000,32.2100,32.3800,1998652,64962487.0600,3,5.455200,1,-0.525000,0
2021-09-17,sh.688323,31.5000,32.8300,30.7500,32.6000,32.2100,1486793,47080791.7600,3,4.058100,1,1.210800,0
2021-09-22,sh.688323,32.4000,32.8000,31.6300,32.5800,32.6000,907828,29138726.5600,3,2.477800,1,-0.061300,0
2021-09-23,sh.688323,32.8200,32.9500,31.4400,31.5600,32.5800,1066007,34086530.5400,3,2.909600,1,-3.130800,0
2021-09-24,sh.688323,31.5500,32.0800,30.5200,30.8500,31.5600,1087406,33724443.0600,3,2.968000,1,-2.249700,0
2021-09-27,sh.688323,30.3000,30.9900,29.5000,30.7400,30.8500,1069976,32359414.6100,3,2.920400,1,-0.356600,0
2021-09-28,sh.688323,30.6600,30.8000,30.0000,30.3100,30.7400,423601,12867454.1100,3,1.156200,1,-1.398800,0
2021-09-29,sh.688323,29.9900,30.2200,29.0900,29.2600,30.3100,771180,22865784.4800,3,2.104900,1,-3.464200,0
2021-09-30,sh.688323,29.1000,29.9700,28.5700,29.2000,29.2600,912912,26562894.0500,3,2.491700,1,-0.205100,0
2021-10-08,sh.688323,29.3000,29.9000,28.7400,28.9800,29.2000,741132,21524472.3400,3,2.022900,1,-0.753400,0
2021-10-11,sh.688323,29.2500,30.4100,28.5400,30.0500,28.9800,800770,23756324.4600,3,2.185600,1,3.692200,0
2021-10-12,sh.688323,30.3600,30.3600,28.6500,28.9100,30.0500,542659,15898611.2700,3,1.481100,1,-3.793700,0
2021-10-13,sh.688323,29.1000,29.6200,28.2300,29.4200,28.9100,491802,14371781.8600,3,1.342300,1,1.764100,0
2021-10-14,sh.688323,29.6500,30.4700,28.9400,30.0500,29.4200,842368,25192935.2700,3,2.299200,1,2.141400,0
2021-10-15,sh.688323,29.9600,30.2000,29.6700,29.9700,30.0500,306608,9183319.0300,3,0.836900,1,-0.266200,0
2021-10-18,sh.688323,29.7000,30.5000,29.6800,29.8300,29.9700,385640,11581083.5600,3,1.052600,1,-0.467100,0
2021-10-19,sh.688323,29.9500,29.9500,29.0100,29.0400,29.8300,557304,16324924.5800,3,1.521100,1,-2.648300,0
2021-10-20,sh.688323,28.9000,29.5600,28.6700,29.1000,29.0400,443060,12931730.9400,3,1.209300,1,0.206600,0
2021-10-21,sh.688323,29.2400,29.4700,28.6000,28.8400,29.1000,438144,12694345.3300,3,1.195900,1,-0.893500,0
2021-10-22,sh.688323,29.3200,29.3200,28.7100,28.9500,28.8400,410936,11960895.2100,3,1.121600,1,0.381400,0
2021-10-25,sh.688323,29.3200,29.3200,28.5600,28.6100,28.9500,565164,16246777.6200,3,1.542600,1,-1.174400,0
2021-10-26,sh.688323,28.5800,28.5800,27.1800,27.3000,28.6100,1072846,29707021.5000,3,2.928300,1,-4.578800,0
2021-10-27,sh.688323,27.2800,28.5000,26.2500,28.0700,27.3000,1307210,35497716.0500,3,3.567900,1,2.820500,0
2021-10-28,sh.688323,27.0000,27.0000,24.9400,25.0800,28.0700,2378683,60662721.7100,3,6.218800,1,-10.651900,0
2021-10-29,sh.688323,25.0100,26.3300,24.8200,25.9300,25.0800,1067231,27534677.6100,3,2.790100,1,3.389200,0
2021-11-01,sh.688323,25.9000,27.8900,25.4400,27.2000,25.9300,1373686,36616218.4000,3,3.591300,1,4.897800,0
2021-11-02,sh.688323,27.1000,27.6000,26.1600,26.2200,27.2000,718606,19243682.4500,3,1.878700,1,-3.602900,0
2021-11-03,sh.688323,26.2200,26.5400,25.4700,25.7000,26.2200,901169,23261576.5500,3,2.356000,1,-1.983200,0
2021-11-04,sh.688323,25.8300,26.9000,25.2200,26.4600,25.7000,1142864,30133679.8500,3,2.987900,1,2.957200,0
2021-11-05,sh.688323,26.8300,26.8300,25.7100,26.0400,26.4600,851730,22088351.3300,3,2.226700,1,-1.587300,0
2021-11-08,sh.688323,25.8900,26.1600,25.3900,25.9000,26.0400,696798,17892135.7500,3,1.821700,1,-0.537600,0
2021-11-09,sh.688323,26.0000,27.5000,25.6100,27.1800,25.9000,1350909,36112202.8100,3,3.531800,1,4.942100,0
2021-11-10,sh.688323,27.1100,27.9200,27.1100,27.4900,27.1800,1105826,30345836.0400,3,2.891000,1,1.140500,0
2021-11-11,sh.688323,27.8000,30.0000,27.5500,28.8900,27.4900,1971805,57375298.2000,3,5.155000,1,5.092800,0
2021-11-12,sh.688323,29.3600,29.3600,28.2600,29.1100,28.8900,917373,26409619.5500,3,2.398400,1,0.761500,0
2021-11-15,sh.688323,29.0000,29.0500,28.0000,28.6900,29.1100,940193,26904500.4500,3,2.458000,1,-1.442800,0
2021-11-16,sh.688323,28.4500,29.3000,28.2800,28.4200,28.6900,879785,25314558.2900,3,2.300100,1,-0.941100,0
2021-11-17,sh.688323,28.3200,29.3900,28.0100,29.1500,28.4200,791605,22772798.7200,3,2.069600,1,2.568600,0
2021-11-18,sh.688323,29.1900,30.2500,29.0100,29.1000,29.1500,784336,23206281.0000,3,2.050600,1,-0.171500,0
2021-11-19,sh.688323,29.7200,31.3200,28.8900,31.1000,29.1000,1689538,51518877.8300,3,4.417100,1,6.872900,0
2021-11-22,sh.688323,31.6200,31.8800,30.4400,30.7800,31.1000,1101939,33881323.5300,3,2.880900,1,-1.028900,0
2021-11-23,sh.688323,30.8000,31.4200,30.1100,31.2100,30.7800,1065095,32766978.7000,3,2.784600,1,1.397000,0
2021-11-24,sh.688323,30.9300,31.1000,30.3400,30.9400,31.2100,799000,24483329.1800,3,2.088900,1,-0.865100,0
2021-11-25,sh.688323,31.0600,31.1000,30.0500,30.1400,30.9400,985238,30060267.0000,3,2.575800,1,-2.585600,0
2021-11-26,sh.688323,30.1900,31.4000,30.0000,31.3100,30.1400,1138706,35259782.0400,3,2.977000,1,3.881900,0
2021-11-29,sh.688323,31.0200,31.6500,30.6000,31.5200,31.3100,872456,27167412.3100,3,2.280900,1,0.670700,0
2021-11-30,sh.688323,31.7100,31.8600,31.0000,31.2200,31.5200,846317,26567791.5800,3,2.212600,1,-0.951800,0
2021-12-01,sh.688323,31.1000,31.5500,31.0500,31.3000,31.2200,398462,12472668.0400,3,1.041700,1,0.256200,0
2021-12-02,sh.688323,31.2300,31.5800,30.8200,31.1000,31.3000,678723,21122175.9500,3,1.774400,1,-0.639000,0
2021-12-03,sh.688323,32.0000,32.7700,31.3200,31.7300,31.1000,1076344,34289493.3600,3,2.814000,1,2.025700,0
2021-12-06,sh.688323,31.9000,31.9000,30.1700,30.2000,31.7300,931881,28877928.0200,3,2.436300,1,-4.821900,0
2021-12-07,sh.688323,28.3500,30.8600,28.3500,29.4500,30.2000,753835,22356754.9100,3,1.970800,1,-2.483400,0
2021-12-08,sh.688323,29.7400,29.7400,28.9600,29.0600,29.4500,816473,23826580.5700,3,2.134600,1,-1.324300,0
2021-12-09,sh.688323,29.2800,29.3500,28.8700,28.9700,29.0600,594682,17277871.5200,3,1.554700,1,-0.309700,0
2021-12-10,sh.688323,28.9700,30.4100,28.7800,30.0000,28.9700,746693,22261959.7800,3,1.952100,1,3.555400,0
2021-12-13,sh.688323,30.6600,31.0800,29.1600,30.5500,30.0000,971351,29298842.6300,3,2.539500,1,1.833300,0
2021-12-14,sh.688323,30.5500,31.2400,30.1100,31.0200,30.5500,707093,21847985.6800,3,1.848600,1,1.538500,0
2021-12-15,sh.688323,31.2400,33.9800,31.1000,33.0000,31.0200,2471754,81965038.6800,3,6.462100,1,6.383000,0
2021-12-16,sh.688323,33.3900,34.4700,32.5000,34.3000,33.0000,2205990,74468489.2400,3,5.767300,1,3.939400,0
2021-12-17,sh.688323,34.2000,34.5000,32.7300,33.6900,34.3000,1298541,43337672.5900,3,3.394900,1,-1.778400,0
2021-12-20,sh.688323,33.5000,36.2700,33.0000,35.5200,33.6900,3144650,111309747.0000,3,8.221300,1,5.431900,0
2021-12-21,sh.688323,35.4000,37.4500,34.9000,36.1000,35.5200,2140464,78096913.7600,3,5.596000,1,1.632900,0
2021-12-22,sh.688323,36.2400,36.2400,35.0000,35.2400,36.1000,997609,35316811.3200,3,2.608100,1,-2.382300,0
2021-12-23,sh.688323,36.0900,36.9800,34.3000,35.0800,35.2400,1725076,61725974.0100,3,4.510000,1,-0.454000,0
2021-12-24,sh.688323,34.8000,35.1800,33.0000,33.4900,35.0800,2102850,70955757.5700,3,5.497600,1,-4.532500,0
2021-12-27,sh.688323,33.2300,34.3500,32.8000,33.5700,33.4900,772685,25939377.5100,3,2.020100,1,0.238900,0
2021-12-28,sh.688323,33.3200,34.8700,33.2200,34.3400,33.5700,938419,32038932.0200,3,2.453400,1,2.293700,0
2021-12-29,sh.688323,34.8900,37.1600,34.3500,36.2100,34.3400,2631559,95051847.2000,3,6.879900,1,5.445500,0
2021-12-30,sh.688323,37.3000,39.7600,36.7200,39.6600,36.2100,4447022,171546798.4900,3,11.626200,1,9.527800,0
2021-12-31,sh.688323,39.6000,39.6000,38.3800,38.5300,39.6600,1548370,60099250.0800,3,4.048000,1,-2.849200,0
2022-01-04,sh.688323,37.6700,39.3000,37.5200,38.2200,38.5300,1281887,48926775.3600,3,3.351300,1,-0.804600,0
2022-01-05,sh.688323,38.8500,38.8500,37.0900,38.1100,38.2200,1044280,39462597.0700,3,2.730100,1,-0.287800,0
2022-01-06,sh.688323,38.0000,38.4500,36.5000,37.3500,38.1100,1290592,48042862.5500,3,3.374100,1,-1.994200,0
2022-01-07,sh.688323,37.9500,37.9500,36.0100,36.5000,37.3500,1017071,37436438.9500,3,2.659000,1,-2.275800,0
2022-01-10,sh.688323,35.6900,38.7500,35.6900,37.4100,36.5000,1072694,40436808.1100,3,2.804400,1,2.493200,0
2022-01-11,sh.688323,38.9800,38.9800,36.8500,37.9900,37.4100,634922,23792137.0200,3,1.659900,1,1.550400,0
2022-01-12,sh.688323,38.0000,38.0000,35.6800,36.7000,37.9900,1169164,42502379.7100,3,3.056600,1,-3.395600,0
2022-01-13,sh.688323,36.5000,36.5900,35.3000,35.4100,36.7000,681189,24307191.3200,3,1.780900,1,-3.515000,0
2022-01-14,sh.688323,35.2800,35.9100,35.2300,35.4000,35.4100,644253,22911719.1500,3,1.684300,1,-0.028200,0
2022-01-17,sh.688323,35.8900,36.7600,35.4100,36.5200,35.4000,626459,22653571.2200,3,1.637800,1,3.163800,0
2022-01-18,sh.688323,36.4600,36.8500,34.1800,34.5500,36.5200,1022433,35742865.2100,3,2.673000,1,-5.394300,0
2022-01-19,sh.688323,34.7800,34.7800,32.0300,32.8300,34.5500,1936031,64077650.9600,3,5.061500,1,-4.978300,0
2022-01-20,sh.688323,32.9600,32.9600,31.5500,32.4900,32.8300,1034054,33359490.7100,3,2.703400,1,-1.035600,0
2022-01-21,sh.688323,32.0000,32.4400,31.6100,32.4400,32.4900,434537,13909728.7400,3,1.136000,1,-0.153900,0
2022-01-24,sh.688323,32.2000,32.4500,30.5900,30.9300,32.4400,834974,26137844.1800,3,2.182900,1,-4.654700,0
2022-01-25,sh.688323,31.4900,31.4900,29.5000,29.7000,30.9300,843695,25315712.4900,3,2.205700,1,-3.976700,0
2022-01-26,sh.688323,29.9000,30.2600,29.2100,30.0100,29.7000,480482,14298514.9500,3,1.256200,1,1.043800,0
2022-01-27,sh.688323,30.1500,32.1200,29.2000,31.5100,30.0100,1365816,42653355.6600,3,3.570800,1,4.998300,0
2022-01-28,sh.688323,31.9900,33.6600,30.7100,32.8100,31.5100,1327504,42854042.9400,3,3.470600,1,4.125700,0
2022-02-07,sh.688323,33.8000,33.8200,32.0600,32.9000,32.8100,450278,14687661.3000,3,1.177200,1,0.274300,0
2022-02-08,sh.688323,32.2400,33.4500,32.0000,32.8100,32.9000,586808,19162043.7800,3,1.534100,1,-0.273600,0
2022-02-09,sh.688323,32.8100,32.8100,31.3000,32.0100,32.8100,1250336,39808164.1000,3,3.268900,1,-2.438300,0
2022-02-10,sh.688323,32.3800,33.1800,31.1800,32.9000,32.0100,939156,30333169.6300,3,2.455300,1,2.780400,0
2022-02-11,sh.688323,33.1500,33.1500,31.8400,32.0700,32.9000,604641,19594164.1400,3,1.580800,1,-2.522800,0
2022-02-14,sh.688323,31.7900,32.6000,31.5400,31.7000,32.0700,593694,18987575.2300,3,1.552100,1,-1.153700,0
2022-02-15,sh.688323,32.6000,32.7800,31.4100,31.4500,31.7000,398482,12699898.4200,3,1.041800,1,-0.788600,0
2022-02-16,sh.688323,31.7700,32.6600,31.4100,32.0000,31.4500,394170,12627811.4700,3,1.030500,1,1.748800,0
2022-02-17,sh.688323,31.5200,32.3200,31.2800,31.8800,32.0000,486442,15392234.8200,3,1.271700,1,-0.375000,0
2022-02-18,sh.688323,32.1000,32.1000,30.4000,31.4700,31.8800,434310,13473034.3600,3,1.135500,1,-1.286100,0
2022-02-21,sh.688323,31.6500,31.6500,29.8700,30.0000,31.4700,685960,20736505.9600,3,1.793400,1,-4.671100,0
2022-02-22,sh.688323,29.7000,29.9200,28.4800,28.6500,30.0000,869041,25222503.6300,3,2.272000,1,-4.500000,0
2022-02-23,sh.688323,28.6500,30.5800,28.6200,30.4100,28.6500,863077,25718143.0200,3,2.256400,1,6.143100,0
2022-02-24,sh.688323,30.3000,30.8100,29.0200,29.2200,30.4100,649296,19245218.2400,3,1.697500,1,-3.913200,0
2022-02-25,sh.688323,29.1800,30.3800,29.1800,29.9800,29.2200,466423,13894731.2700,3,1.219400,1,2.601000,0
2022-02-28,sh.688323,29.6800,30.0000,28.8000,29.5800,29.9800,432885,12750544.0000,3,1.131700,1,-1.334200,0
2022-03-01,sh.688323,29.9600,30.0500,28.7500,29.0000,29.5800,612580,17812663.0000,3,1.601500,1,-1.960800,0
2022-03-02,sh.688323,29.0800,29.1800,28.4000,28.4200,29.0000,376551,10771579.0000,3,0.984400,1,-2.000000,0
2022-03-03,sh.688323,28.5500,28.5500,27.3600,27.5900,28.4200,634526,17578267.0000,3,1.658900,1,-2.920500,0
2022-03-04,sh.688323,27.4800,27.9500,27.0200,27.3800,27.5900,470869,12901070.0000,3,1.231000,1,-0.761100,0
2022-03-07,sh.688323,27.3800,27.5200,26.5600,26.9100,27.3800,491240,13219410.0000,3,1.284300,1,-1.716600,0
2022-03-08,sh.688323,26.9100,27.6800,25.8300,26.4300,26.9100,644683,17192285.0000,3,1.685400,1,-1.783700,0
2022-03-09,sh.688323,26.6600,27.1500,25.8500,26.7600,26.4300,540459,14346002.0000,3,1.413000,1,1.248600,0
2022-03-10,sh.688323,27.5000,27.6700,26.6200,26.7900,26.7600,455374,12351496.0000,3,1.190500,1,0.112100,0
2022-03-11,sh.688323,26.6500,26.6500,25.8000,26.5100,26.7900,489162,12829063.0000,3,1.278900,1,-1.045200,0
2022-03-14,sh.688323,26.4800,26.6400,25.6200,26.0000,26.5100,367743,9596332.0000,3,0.961400,1,-1.923800,0
2022-03-15,sh.688323,25.7000,26.4600,25.3800,26.0100,26.0000,610475,15850850.0000,3,1.596000,1,0.038500,0
