date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-05,sh.600286,17.8600,18.6800,17.8600,18.2500,17.8600,110728,2013350.0000,3,0.316366,1,2.183647,0
2000-07-06,sh.600286,18.3700,18.5400,18.1000,18.4300,18.2500,105771,1942737.0000,3,0.302203,1,0.986303,0
2000-07-07,sh.600286,18.3400,18.4300,18.2000,18.2800,18.4300,183011,3347497.0000,3,0.522889,1,-0.813888,0
2000-07-10,sh.600286,18.3900,18.8800,18.3800,18.6800,18.2800,313390,5838156.0000,3,0.895400,1,2.188182,0
2000-07-11,sh.600286,18.6800,18.8700,18.4500,18.7000,18.6800,250239,4661460.0000,3,0.714969,1,0.107069,0
2000-07-12,sh.600286,18.7000,18.7500,18.4400,18.5000,18.7000,212900,3948963.0000,3,0.608286,1,-1.069523,0
2000-07-13,sh.600286,19.5000,19.5000,18.5900,18.7800,18.5000,473100,8984533.0000,3,1.351714,1,1.513517,0
2000-07-14,sh.600286,19.0000,19.0000,18.7000,18.8900,18.7800,354021,6671609.0000,3,1.011489,1,0.585723,0
2000-07-17,sh.600286,18.9000,19.2800,18.6600,19.0200,18.8900,463400,8805546.0000,3,1.324000,1,0.688200,0
2000-07-18,sh.600286,18.8800,19.0800,18.6600,18.7300,19.0200,166675,3137261.0000,3,0.476214,1,-1.524716,0
2000-07-19,sh.600286,18.6100,18.8000,18.5000,18.5200,18.7300,157750,2933742.0000,3,0.450714,1,-1.121191,0
2000-07-20,sh.600286,18.4000,18.6000,18.3100,18.3800,18.5200,174570,3210847.0000,3,0.498771,1,-0.755946,0
2000-07-21,sh.600286,18.4400,18.8800,18.3700,18.5000,18.3800,170270,3158320.0000,3,0.486486,1,0.652888,0
2000-07-24,sh.600286,18.5700,18.7900,18.3000,18.3100,18.5000,185500,3445341.0000,3,0.530000,1,-1.027030,0
2000-07-25,sh.600286,17.9000,18.3000,17.8100,18.0300,18.3100,345400,6226599.0000,3,0.986857,1,-1.529212,0
2000-07-26,sh.600286,18.0500,18.3400,18.0500,18.2600,18.0300,200220,3654034.0000,3,0.572057,1,1.275649,0
2000-07-27,sh.600286,18.2600,18.3000,17.9000,18.1000,18.2600,447572,8103358.0000,3,1.278777,1,-0.876231,0
2000-07-28,sh.600286,18.1800,18.2000,17.9100,18.0200,18.1000,344470,6203033.0000,3,0.984200,1,-0.441989,0
2000-07-31,sh.600286,18.0200,18.0500,17.8100,18.0000,18.0200,331220,5944682.0000,3,0.946343,1,-0.110990,0
2000-08-01,sh.600286,18.0000,18.4700,17.9600,18.4600,18.0000,272393,4993601.0000,3,0.778266,1,2.555550,0
2000-08-02,sh.600286,18.4500,18.5000,17.9900,18.0500,18.4600,324100,5873541.0000,3,0.926000,1,-2.221018,0
2000-08-03,sh.600286,18.0800,18.1400,17.8800,18.1000,18.0500,405800,7290207.0000,3,1.159429,1,0.277015,0
2000-08-04,sh.600286,18.4400,18.4400,17.8000,17.9900,18.1000,270550,4850172.0000,3,0.773000,1,-0.607738,0
2000-08-07,sh.600286,18.0500,18.3800,17.9300,18.2100,17.9900,390570,7126604.0000,3,1.115914,1,1.222898,0
2000-08-08,sh.600286,18.3500,18.4800,18.2000,18.4800,18.2100,448300,8247978.0000,3,1.280857,1,1.482704,0
2000-08-09,sh.600286,18.8800,18.8800,18.1900,18.3000,18.4800,443330,8119880.0000,3,1.266657,1,-0.974028,0
2000-08-10,sh.600286,18.4800,18.4800,18.1200,18.1800,18.3000,366350,6682240.0000,3,1.046714,1,-0.655732,0
2000-08-11,sh.600286,18.2100,18.7000,18.1800,18.6300,18.1800,500400,9292367.0000,3,1.429714,1,2.475241,0
2000-08-14,sh.600286,18.8000,18.9800,18.6000,18.8800,18.6300,550070,10365140.0000,3,1.571629,1,1.341922,0
2000-08-15,sh.600286,18.9000,19.0800,18.7100,18.8000,18.8800,428600,8128336.0000,3,1.224571,1,-0.423728,0
2000-08-16,sh.600286,18.9000,19.1000,18.6800,18.9900,18.8000,309061,5844767.0000,3,0.883031,1,1.010641,0
2000-08-17,sh.600286,19.0000,19.5000,19.0000,19.2700,18.9900,770661,14888757.0000,3,2.201889,1,1.474464,0
2000-08-18,sh.600286,19.3800,20.6000,19.3000,20.1000,19.2700,1344148,26689549.0000,3,3.840423,1,4.307213,0
2000-08-21,sh.600286,20.3000,20.8800,19.9000,20.0500,20.1000,2640356,53809198.0000,3,7.543874,1,-0.248762,0
2000-08-22,sh.600286,19.7200,20.0800,19.3000,19.3000,20.0500,1155298,22819401.0000,3,3.300851,1,-3.740649,0
2000-08-23,sh.600286,19.2000,19.7000,18.5000,19.0000,19.3000,987570,18744874.0000,3,2.821629,1,-1.554400,0
2000-08-24,sh.600286,19.0000,19.5800,19.0000,19.1700,19.0000,501991,9661486.0000,3,1.434260,1,0.894737,0
2000-08-25,sh.600286,18.1000,19.7900,18.1000,19.7800,19.1700,530917,10312794.0000,3,1.516906,1,3.182058,0
2000-08-28,sh.600286,19.9800,20.7600,19.9800,20.5400,19.7800,1177220,24099893.0000,3,3.363486,1,3.842266,0
2000-08-29,sh.600286,20.7500,20.7700,19.9000,20.2300,20.5400,713350,14541788.0000,3,2.038143,1,-1.509257,0
2000-08-30,sh.600286,20.2400,20.3900,19.8800,20.0000,20.2300,505515,10178912.0000,3,1.444329,1,-1.136923,0
2000-08-31,sh.600286,19.7500,19.9000,19.0000,19.1000,20.0000,662847,12899705.0000,3,1.893849,1,-4.499998,0
2000-09-01,sh.600286,19.0000,19.4600,18.6000,18.6000,19.1000,892300,16873843.0000,3,2.549429,1,-2.617801,0
2000-09-04,sh.600286,18.8300,19.1900,18.7500,19.1500,18.6000,896467,17035589.0000,3,2.561334,1,2.956985,0
2000-09-05,sh.600286,19.4600,19.8000,18.9000,18.9000,19.1500,1220211,23664395.0000,3,3.486317,1,-1.305483,0
2000-09-06,sh.600286,18.9000,19.6000,18.9000,19.2800,18.9000,665300,12852746.0000,3,1.900857,1,2.010588,0
2000-09-07,sh.600286,19.7500,20.0000,19.4900,19.9800,19.2800,722257,14349297.0000,3,2.063591,1,3.630699,0
2000-09-08,sh.600286,19.9900,20.4400,19.7000,19.7600,19.9800,702350,14147076.0000,3,2.006714,1,-1.101098,0
2000-09-11,sh.600286,19.7800,20.0000,19.5000,19.8000,19.7600,270730,5336138.0000,3,0.773514,1,0.202424,0
2000-09-12,sh.600286,19.8000,20.1000,19.7000,19.8000,19.8000,279630,5553203.0000,3,0.798943,1,0.000000,0
2000-09-13,sh.600286,19.8600,19.8600,19.2200,19.4000,19.8000,446620,8679988.0000,3,1.276057,1,-2.020200,0
2000-09-14,sh.600286,19.4000,19.6900,19.3500,19.4000,19.4000,203393,3973472.0000,3,0.581123,1,0.000000,0
2000-09-15,sh.600286,19.3000,19.5200,19.0000,19.2700,19.4000,417249,8015095.0000,3,1.192140,1,-0.670099,0
2000-09-18,sh.600286,19.3000,19.9000,19.1000,19.5900,19.2700,1016312,19925476.0000,3,2.903749,1,1.660611,0
2000-09-19,sh.600286,19.5900,19.5900,19.0200,19.3900,19.5900,284450,5469154.0000,3,0.812714,1,-1.020933,0
2000-09-20,sh.600286,19.5000,19.5100,19.0100,19.2500,19.3900,215550,4136100.0000,3,0.615857,1,-0.722019,0
2000-09-21,sh.600286,19.2600,19.2600,18.8900,18.8900,19.2500,231600,4401295.0000,3,0.661714,1,-1.870133,0
2000-09-22,sh.600286,18.9000,19.1000,18.7300,18.9000,18.8900,182357,3455207.0000,3,0.521020,1,0.052939,0
2000-09-25,sh.600286,18.8500,18.9100,18.5000,18.5800,18.9000,189449,3530488.0000,3,0.541283,1,-1.693120,0
2000-09-26,sh.600286,18.5800,19.1900,18.2300,18.7900,18.5800,189036,3560498.0000,3,0.540103,1,1.130253,0
2000-09-27,sh.600286,18.8000,18.9800,18.5000,18.8200,18.7900,186350,3480118.0000,3,0.532429,1,0.159653,0
2000-09-28,sh.600286,18.7800,18.8800,18.6200,18.6700,18.8200,130201,2434592.0000,3,0.372003,1,-0.797022,0
2000-09-29,sh.600286,18.8800,19.0000,18.6600,19.0000,18.6700,128993,2421418.0000,3,0.368551,1,1.767541,0
2000-10-09,sh.600286,19.4800,19.4800,18.8000,19.0500,19.0000,111503,2119000.0000,3,0.318580,1,0.263154,0
2000-10-10,sh.600286,19.2500,19.6800,19.0000,19.5000,19.0500,686159,13341899.0000,3,1.960454,1,2.362209,0
2000-10-11,sh.600286,19.6000,19.6000,19.0000,19.2500,19.5000,218000,4203472.0000,3,0.622857,1,-1.282051,0
2000-10-12,sh.600286,19.1000,19.5000,19.1000,19.5000,19.2500,202041,3905141.0000,3,0.577260,1,1.298701,0
2000-10-13,sh.600286,19.4500,19.8800,19.2700,19.6200,19.5000,433988,8506722.0000,3,1.239966,1,0.615389,0
2000-10-16,sh.600286,19.8000,19.9800,19.6100,19.8800,19.6200,374472,7430115.0000,3,1.069920,1,1.325170,0
2000-10-17,sh.600286,19.8800,19.9300,19.4100,19.5900,19.8800,281200,5519194.0000,3,0.803429,1,-1.458748,0
2000-10-18,sh.600286,19.5000,19.7000,19.4600,19.6000,19.5900,176213,3452624.0000,3,0.503466,1,0.051048,0
2000-10-19,sh.600286,19.4300,19.8900,19.4300,19.4600,19.6000,243502,4786353.0000,3,0.695720,1,-0.714292,0
2000-10-20,sh.600286,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,3,,0,0.000000,0
2000-10-23,sh.600286,20.2200,20.3100,19.7500,20.0000,19.4600,685778,13727916.0000,3,1.959366,1,2.774928,0
2000-10-24,sh.600286,20.0000,20.1800,19.8000,20.1800,20.0000,303077,6058094.0000,3,0.865934,1,0.900002,0
2000-10-25,sh.600286,20.2000,20.7800,20.2000,20.5000,20.1800,1012544,20812571.0000,3,2.892983,1,1.585727,0
2000-10-26,sh.600286,20.5000,20.6000,20.2000,20.3000,20.5000,380300,7775856.0000,3,1.086571,1,-0.975614,0
2000-10-27,sh.600286,20.2500,20.3900,19.9500,20.0100,20.3000,337859,6780471.0000,3,0.965311,1,-1.428567,0
2000-10-30,sh.600286,20.1800,20.7200,20.1100,20.4000,20.0100,339182,6950700.0000,3,0.969091,1,1.949022,0
2000-10-31,sh.600286,20.5000,20.5300,19.8000,19.9500,20.4000,328200,6621482.0000,3,0.937714,1,-2.205877,0
2000-11-01,sh.600286,19.9500,20.1500,19.8500,19.9600,19.9500,299473,5986741.0000,3,0.855637,1,0.050117,0
2000-11-02,sh.600286,20.1900,20.5000,19.8500,20.1000,19.9600,282514,5677747.0000,3,0.807183,1,0.701409,0
2000-11-03,sh.600286,20.3000,20.3500,19.9500,20.1000,20.1000,170700,3431910.0000,3,0.487714,1,0.000000,0
2000-11-06,sh.600286,20.1500,20.4500,20.1000,20.4000,20.1000,296281,6032057.0000,3,0.846517,1,1.492533,0
