date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-07-04,sh.600858,3.8500,3.8500,3.7000,3.7600,3.9000,969515,3657340.0000,3,3.272624,1,-3.589746,0
1994-07-05,sh.600858,3.7600,3.8300,3.7100,3.7800,3.7600,551536,2080703.0000,3,1.861725,1,0.531914,0
1994-07-06,sh.600858,3.8000,3.8200,3.5100,3.5800,3.7800,905200,3351152.0000,3,3.055527,1,-5.291007,0
1994-07-07,sh.600858,3.5800,3.6000,3.4500,3.5100,3.5800,814400,2869762.0000,3,2.749030,1,-1.955305,0
1994-07-08,sh.600858,3.5000,3.5900,3.4500,3.5700,3.5100,939370,3312628.0000,3,3.170869,1,1.709400,0
1994-07-11,sh.600858,3.4700,3.4700,3.2800,3.3000,3.5700,2146840,7235873.0000,3,7.246717,1,-7.563025,0
1994-07-12,sh.600858,3.3200,3.3800,3.2600,3.3200,3.3000,1474240,4891623.0000,3,4.976338,1,0.606060,0
1994-07-13,sh.600858,3.3500,3.3700,3.3200,3.3600,3.3200,1111200,3723260.0000,3,3.750886,1,1.204818,0
1994-07-14,sh.600858,3.3600,3.3800,3.1900,3.2000,3.3600,1561310,5121569.0000,3,5.270245,1,-4.761900,0
1994-07-15,sh.600858,3.2100,3.2300,3.0400,3.0700,3.2000,2426182,7525849.0000,3,8.189644,1,-4.062504,0
1994-07-18,sh.600858,3.0000,3.0400,2.9500,2.9800,2.9300,1771480,5289413.0000,3,5.979679,1,1.706483,0
1994-07-19,sh.600858,3.0000,3.0000,2.9600,2.9800,2.9800,1837215,5450404.0000,3,6.201570,1,0.000000,0
1994-07-20,sh.600858,3.0000,3.0100,2.9800,3.0100,2.9800,809464,2420114.0000,3,2.732368,1,1.006710,0
1994-07-21,sh.600858,3.0000,3.0200,2.9600,3.0200,3.0100,1875945,5606527.0000,3,6.332304,1,0.332226,0
1994-07-22,sh.600858,3.0000,3.0300,2.9500,3.0300,3.0200,2414345,7219586.0000,3,8.149688,1,0.331126,0
1994-07-25,sh.600858,3.0000,3.0200,2.9600,3.0100,3.0300,1213816,3634207.0000,3,4.097269,1,-0.660065,0
1994-07-26,sh.600858,3.0100,3.0800,2.9900,3.0800,3.0100,2118508,6408203.0000,3,7.151082,1,2.325579,0
1994-07-27,sh.600858,3.0700,3.1200,3.0200,3.1200,3.0800,2811466,8632740.0000,3,9.490181,1,1.298700,0
1994-07-28,sh.600858,3.0600,3.1700,3.0600,3.1500,3.1200,4492224,14013557.0000,3,15.163625,1,0.961545,0
1994-07-29,sh.600858,3.1000,3.1800,3.0800,3.1100,3.1500,5323249,16579845.0000,3,17.968773,1,-1.269848,0
1994-08-01,sh.600858,3.6300,6.3000,3.2800,6.3000,3.1100,5488932,20336440.0000,3,14.216348,1,102.572400,0
1994-08-02,sh.600858,4.6000,6.0800,4.5000,4.6700,6.3000,35792345,193370910.0000,3,92.702266,1,-25.873020,0
1994-08-03,sh.600858,4.6200,5.4200,4.6200,5.1500,4.6700,9892547,48706623.0000,3,25.621722,1,10.278370,0
1994-08-04,sh.600858,5.6000,5.8800,5.1500,5.3900,5.1500,15331052,84066617.0000,3,39.707464,1,4.660190,0
1994-08-05,sh.600858,5.4500,6.3200,5.4500,6.2600,5.3900,20404373,122363845.0000,3,52.847379,1,16.141010,0
1994-08-08,sh.600858,6.6600,7.3000,6.0800,6.7300,6.2600,20715222,140221160.0000,3,53.652479,1,7.507984,0
1994-08-09,sh.600858,5.2200,5.7500,5.0000,5.2800,6.7300,5768810,31026546.0000,3,14.941233,1,-21.545320,0
1994-08-10,sh.600858,5.3000,6.7000,4.8300,6.5500,5.2800,11665096,66016086.0000,3,30.212629,1,24.053030,0
1994-08-11,sh.600858,6.8200,6.9000,5.5000,5.7800,6.5500,11800484,75095284.0000,3,30.563284,1,-11.755720,0
1994-08-12,sh.600858,5.6000,6.2000,5.5500,5.7500,5.7800,4499780,26330521.0000,3,11.654442,1,-0.519035,0
1994-08-15,sh.600858,5.6000,5.8000,5.2800,5.4300,5.7500,2567787,14190682.0000,3,6.650575,1,-5.565220,0
1994-08-16,sh.600858,5.3100,6.0400,5.3100,5.8500,5.4300,4780144,27561844.0000,3,12.380585,1,7.734808,0
1994-08-17,sh.600858,5.9500,5.9800,5.7100,5.8700,5.8500,2768370,16218130.0000,3,7.170085,1,0.341880,0
1994-08-18,sh.600858,6.2000,7.0500,6.0200,6.8800,5.8700,15507145,102346288.0000,3,40.163546,1,17.206140,0
1994-08-19,sh.600858,6.7800,6.9800,6.3100,6.6000,6.8800,8208513,54672908.0000,3,21.260070,1,-4.069770,0
1994-08-22,sh.600858,6.3100,6.9400,6.3000,6.6100,6.6000,6530562,43505848.0000,3,16.914172,1,0.151519,0
1994-08-23,sh.600858,6.8100,7.5800,6.6100,7.5800,6.6100,6761807,46783150.0000,3,17.513098,1,14.674730,0
1994-08-24,sh.600858,7.5000,8.1500,7.1400,7.8800,7.5800,14536323,111287639.0000,3,37.649114,1,3.957786,0
1994-08-25,sh.600858,7.8000,9.4900,7.8000,9.1800,7.8800,15961818,138936226.0000,3,41.341150,1,16.497470,0
1994-08-26,sh.600858,9.3500,10.4900,9.3500,10.2400,9.1800,13524246,136237890.0000,3,35.027832,1,11.546830,0
1994-08-29,sh.600858,10.8100,11.4000,9.9100,11.3800,10.2400,19474990,206890984.0000,3,50.440275,1,11.132820,0
1994-08-30,sh.600858,11.4800,11.7200,10.5000,11.1800,11.3800,20872190,236023258.0000,3,54.059026,1,-1.757468,0
1994-08-31,sh.600858,10.7700,10.9500,8.9700,10.0800,11.1800,22836562,227225952.0000,3,59.146755,1,-9.839002,0
1994-09-01,sh.600858,11.2000,11.5000,10.1800,10.5000,10.0800,21859533,233803614.0000,3,56.616247,1,4.166667,0
1994-09-02,sh.600858,10.3000,10.7800,10.2200,10.7000,10.5000,6805198,71188829.0000,3,17.625480,1,1.904760,0
1994-09-05,sh.600858,10.8000,11.2200,10.5000,11.1900,10.7000,14086229,155028219.0000,3,36.483370,1,4.579437,0
1994-09-06,sh.600858,11.5700,13.8000,11.5200,13.2800,11.1900,20866650,270392393.0000,3,54.044678,1,18.677390,0
1994-09-07,sh.600858,13.5000,14.8000,12.6500,12.8000,13.2800,17089180,239290685.0000,3,44.261020,1,-3.614454,0
1994-09-08,sh.600858,13.5900,13.9400,13.0000,13.2500,12.8000,7421326,99707357.0000,3,19.221254,1,3.515624,0
1994-09-09,sh.600858,13.5800,13.6000,12.0100,12.3500,13.2500,6274560,80772786.0000,3,16.251127,1,-6.792450,0
1994-09-12,sh.600858,12.8000,12.8000,11.8100,12.7000,12.3500,4798672,59535763.0000,3,12.428573,1,2.834003,0
1994-09-13,sh.600858,12.8000,12.8800,12.1000,12.4000,12.7000,3316800,41863406.0000,3,8.590521,1,-2.362206,0
1994-09-14,sh.600858,12.5000,12.5000,11.3000,11.5000,12.4000,2209000,26603391.0000,3,5.721316,1,-7.258061,0
1994-09-15,sh.600858,11.5000,11.8500,10.5200,11.2400,11.5000,2390044,26866351.0000,3,6.190220,1,-2.260872,0
1994-09-16,sh.600858,11.3100,13.1800,10.9000,12.8800,11.2400,7474393,92369877.0000,3,19.358697,1,14.590750,0
1994-09-19,sh.600858,12.8800,13.1000,11.9000,12.0000,12.8800,5014440,63092764.0000,3,12.987413,1,-6.832299,0
1994-09-20,sh.600858,12.0000,12.6000,12.0000,12.0600,12.0000,3886529,47725708.0000,3,10.066120,1,0.500004,0
1994-09-21,sh.600858,12.3700,12.5900,12.2000,12.5000,12.0600,2787182,34655064.0000,3,7.218809,1,3.648421,0
1994-09-22,sh.600858,12.8000,13.3600,11.0000,12.0000,12.5000,9408754,121216443.0000,3,24.368697,1,-4.000000,0
1994-09-23,sh.600858,12.0000,12.3000,11.0200,11.1500,12.0000,7384070,84613748.0000,3,19.124760,1,-7.083336,0
1994-09-26,sh.600858,11.2800,11.5500,11.0200,11.5300,11.1500,3585129,40644725.0000,3,9.285493,1,3.408073,0
1994-09-27,sh.600858,11.5000,11.5000,11.0800,11.2000,11.5300,1563000,17713199.0000,3,4.048174,1,-2.862098,0
1994-09-28,sh.600858,11.4500,11.6800,11.1500,11.6000,11.2000,2319847,26672085.0000,3,6.008410,1,3.571434,0
1994-09-29,sh.600858,11.7800,11.8000,10.0100,10.5800,11.6000,2929300,31895316.0000,3,7.586895,1,-8.793107,0
1994-09-30,sh.600858,10.2800,10.4700,9.5000,9.6900,10.5800,4132729,41223286.0000,3,10.703779,1,-8.412102,0
1994-10-05,sh.600858,9.4000,9.4500,8.0200,8.5800,9.6900,3147190,27165452.0000,3,8.151230,1,-11.455100,0
1994-10-06,sh.600858,8.8100,9.2800,8.0200,8.5800,8.5800,6167544,54470482.0000,3,15.973955,1,0.000000,0
1994-10-07,sh.600858,8.0000,10.1800,6.6600,9.8000,8.5800,11019376,93220715.0000,3,28.540212,1,14.219120,0
1994-10-10,sh.600858,9.0000,10.0000,8.7800,9.4700,9.8000,10911368,104420112.0000,3,28.260471,1,-3.367346,0
1994-10-11,sh.600858,9.8000,9.8000,9.3100,9.4000,9.4700,3202959,30570594.0000,3,8.295672,1,-0.739183,0
1994-10-12,sh.600858,9.5000,9.6500,9.1600,9.4000,9.4000,1770809,16802109.0000,3,4.586400,1,0.000000,0
1994-10-13,sh.600858,9.4000,9.4800,7.9500,8.1800,9.4000,4433348,37800956.0000,3,11.482383,1,-12.978720,0
1994-10-14,sh.600858,7.5800,8.8000,7.2100,8.8000,8.1800,8010607,65583583.0000,3,20.747493,1,7.579461,0
1994-10-17,sh.600858,8.0000,8.4700,7.8200,7.9100,8.8000,2968003,24353936.0000,3,7.687135,1,-10.113640,0
1994-10-18,sh.600858,8.1800,8.2000,7.8200,8.0300,7.9100,1970517,15875174.0000,3,5.103644,1,1.517066,0
1994-10-19,sh.600858,8.1500,8.5200,8.1100,8.4900,8.0300,3635359,30475083.0000,3,9.415589,1,5.728518,0
1994-10-20,sh.600858,8.6100,9.6000,8.6100,9.5300,8.4900,11633104,107262685.0000,3,30.129769,1,12.249710,0
1994-10-21,sh.600858,9.6800,9.9600,9.1800,9.3000,9.5300,11262746,108786532.0000,3,29.170541,1,-2.413427,0
1994-10-24,sh.600858,9.6000,10.3400,9.6000,10.3400,9.3000,9366158,92959631.0000,3,24.258373,1,11.182790,0
1994-10-25,sh.600858,10.3800,10.4300,9.4000,9.5800,10.3400,6932352,69000193.0000,3,17.954810,1,-7.350099,0
1994-10-26,sh.600858,9.3500,9.4500,8.7200,8.8500,9.5800,3923156,35597359.0000,3,10.160984,1,-7.620038,0
1994-10-27,sh.600858,8.8000,9.1000,8.6900,9.0800,8.8500,1787160,15939142.0000,3,4.628749,1,2.598865,0
1994-10-28,sh.600858,9.0000,9.0500,8.6000,8.6800,9.0800,2619778,23068365.0000,3,6.785232,1,-4.405282,0
1994-10-31,sh.600858,8.3700,8.7800,8.1900,8.5800,8.6800,2174720,18562961.0000,3,5.632530,1,-1.152078,0
1994-11-01,sh.600858,8.8000,8.9000,8.5900,8.8900,8.5800,1865922,16365287.0000,3,4.832743,1,3.613059,0
1994-11-02,sh.600858,8.8000,8.8800,8.6800,8.8800,8.8900,762554,6675221.0000,3,1.975017,1,-0.112489,0
1994-11-03,sh.600858,8.8000,9.6000,8.8000,9.5400,8.8800,5059158,47184857.0000,3,13.103232,1,7.432431,0
1994-11-04,sh.600858,9.5400,9.5500,8.6800,8.7800,9.5400,3335140,30129031.0000,3,8.638021,1,-7.966460,0
1994-11-07,sh.600858,8.4800,9.0000,8.2800,8.8800,8.7800,1333580,11649202.0000,3,3.453976,1,1.138957,0
1994-11-08,sh.600858,9.1000,9.8800,9.0000,9.2500,8.8800,6534421,61521955.0000,3,16.924167,1,4.166665,0
1994-11-09,sh.600858,8.8800,9.3600,8.8800,9.3000,9.2500,1994306,18354427.0000,3,5.165258,1,0.540543,0
1994-11-10,sh.600858,9.5100,9.5900,8.9200,9.0100,9.3000,1916400,17701715.0000,3,4.963481,1,-3.118279,0
1994-11-11,sh.600858,9.2000,9.2700,9.0000,9.2000,9.0100,1076550,9814725.0000,3,2.788267,1,2.108763,0
1994-11-14,sh.600858,9.3200,9.3800,9.1800,9.2900,9.2000,1501510,13969578.0000,3,3.888915,1,0.978263,0
1994-11-15,sh.600858,9.0900,9.2000,8.9800,9.0100,9.2900,1353570,12265424.0000,3,3.505750,1,-3.013991,0
1994-11-16,sh.600858,9.0000,9.1000,8.8000,8.9500,9.0100,489450,4365306.0000,3,1.267677,1,-0.665931,0
1994-11-17,sh.600858,8.9900,8.9900,8.7000,8.7900,8.9500,628701,5541373.0000,3,1.628337,1,-1.787708,0
1994-11-18,sh.600858,8.6000,8.8800,8.6000,8.8500,8.7900,438900,3819084.0000,3,1.136752,1,0.682599,0
1994-11-21,sh.600858,8.8800,8.8900,8.7200,8.7800,8.8500,178600,1574454.0000,3,0.462574,1,-0.790968,0
1994-11-22,sh.600858,8.8800,9.0200,8.5800,8.6800,8.7800,239500,2087163.0000,3,0.620306,1,-1.138946,0
1994-11-23,sh.600858,8.6000,8.7900,8.4800,8.5800,8.6800,408600,3495562.0000,3,1.058275,1,-1.152078,0
1994-11-24,sh.600858,8.5000,8.6700,8.4800,8.5200,8.5800,179500,1536690.0000,3,0.464905,1,-0.699295,0
1994-11-25,sh.600858,8.8500,8.9800,8.6500,8.6800,8.5200,465790,4084978.0000,3,1.206397,1,1.877932,0
1994-11-28,sh.600858,8.6300,8.7500,8.5600,8.6100,8.6800,106700,918103.0000,3,0.276353,1,-0.806459,0
1994-11-29,sh.600858,8.5000,8.7500,8.4800,8.6900,8.6100,198030,1692117.0000,3,0.512898,1,0.929151,0
1994-11-30,sh.600858,8.5900,8.7300,8.5900,8.6000,8.6900,93100,806840.0000,3,0.241129,1,-1.035664,0
1994-12-01,sh.600858,8.5800,8.7500,8.5000,8.7100,8.6000,479160,4149147.0000,3,1.241026,1,1.279066,0
1994-12-02,sh.600858,8.7500,8.9600,8.7100,8.7500,8.7100,1481200,13123911.0000,3,3.836312,1,0.459242,0
1994-12-05,sh.600858,8.7000,8.7500,8.4800,8.5100,8.7500,377300,3229372.0000,3,0.977208,1,-2.742855,0
1994-12-06,sh.600858,8.3800,8.4800,8.3000,8.3900,8.5100,289724,2424236.0000,3,0.750386,1,-1.410104,0
1994-12-07,sh.600858,8.3800,8.5500,8.3300,8.3700,8.3900,155500,1303095.0000,3,0.402745,1,-0.238384,0
1994-12-08,sh.600858,8.3000,8.4000,8.1600,8.1900,8.3700,133900,1104744.0000,3,0.346801,1,-2.150541,0
1994-12-09,sh.600858,8.1000,8.2000,7.9400,8.0600,8.1900,221200,1785770.0000,3,0.572909,1,-1.587291,0
1994-12-12,sh.600858,8.0000,8.0200,7.7000,7.7100,8.0600,250900,1958462.0000,3,0.649832,1,-4.342436,0
1994-12-13,sh.600858,7.8600,8.4700,7.7000,8.0100,7.7100,476834,3780285.0000,3,1.235001,1,3.891053,0
1994-12-14,sh.600858,7.9500,8.0000,7.8100,7.8600,8.0100,270100,2135220.0000,3,0.699560,1,-1.872660,0
1994-12-15,sh.600858,7.9700,8.4800,7.8000,8.4000,7.8600,846726,6968643.0000,3,2.193023,1,6.870222,0
1994-12-16,sh.600858,8.4000,9.1000,8.4000,8.8400,8.4000,3960678,35121054.0000,3,10.258166,1,5.238102,0
1994-12-19,sh.600858,8.9000,9.0000,8.3800,8.4200,8.8400,1255900,10916222.0000,3,3.252784,1,-4.751132,0
1994-12-20,sh.600858,8.5000,8.8000,8.4500,8.7200,8.4200,1136814,9817095.0000,3,2.944351,1,3.562948,0
1994-12-21,sh.600858,8.5200,8.9800,8.5000,8.6800,8.7200,2256436,19894860.0000,3,5.844175,1,-0.458715,0
1994-12-22,sh.600858,8.4500,8.6900,8.1200,8.4800,8.6800,982485,8284928.0000,3,2.544639,1,-2.304156,0
1994-12-23,sh.600858,8.3800,8.7600,8.3800,8.5500,8.4800,1953732,16687093.0000,3,5.060171,1,0.825479,0
1994-12-26,sh.600858,8.6000,8.6500,8.0900,8.3600,8.5500,486925,4086460.0000,3,1.261137,1,-2.222229,0
1994-12-27,sh.600858,8.4000,8.7000,8.3000,8.3900,8.3600,988692,8395444.0000,3,2.560715,1,0.358860,0
1994-12-28,sh.600858,8.6000,8.6500,8.0900,8.1400,8.3900,750000,6271544.0000,3,1.942502,1,-2.979738,0
1994-12-29,sh.600858,8.2000,8.3000,7.9000,7.9900,8.1400,626050,5068460.0000,3,1.621471,1,-1.842759,0
1994-12-30,sh.600858,7.9000,8.0500,7.9000,8.0000,7.9900,506054,4040530.0000,3,1.310681,1,0.125159,0
1995-01-03,sh.600858,7.8800,8.1800,7.8500,8.0000,8.0000,109504,871276.0000,3,0.283616,1,0.000000,0
1995-01-04,sh.600858,7.7500,8.1500,7.7500,8.1200,8.0000,195080,1562097.0000,3,0.505258,1,1.499999,0
1995-01-05,sh.600858,8.1500,8.1900,7.9600,8.0000,8.1200,148119,1194328.0000,3,0.383629,1,-1.477831,0
1995-01-06,sh.600858,7.8000,8.0000,7.7600,7.8800,8.0000,302300,2363514.0000,3,0.782958,1,-1.499999,0
1995-01-09,sh.600858,7.8500,7.8500,7.6800,7.7200,7.8800,236500,1828563.0000,3,0.612536,1,-2.030461,0
1995-01-10,sh.600858,7.5300,7.5800,7.3000,7.4500,7.7200,349576,2592568.0000,3,0.905403,1,-3.497409,0
1995-01-11,sh.600858,7.4400,7.4700,7.2800,7.3900,7.4500,195400,1438650.0000,3,0.506087,1,-0.805368,0
1995-01-12,sh.600858,6.0000,7.0500,5.5000,6.8800,7.3900,1533040,10287170.0000,3,3.970578,1,-6.901214,0
1995-01-13,sh.600858,6.5000,6.7300,6.4100,6.5600,6.8800,571200,3740756.0000,3,1.479409,1,-4.651165,0
1995-01-16,sh.600858,6.3000,6.5500,6.3000,6.3500,6.5600,378180,2413892.0000,3,0.979487,1,-3.201220,0
1995-01-17,sh.600858,6.4800,6.5300,6.3000,6.3500,6.3500,147000,938143.0000,3,0.380730,1,0.000000,0
1995-01-18,sh.600858,6.4000,6.4500,6.3500,6.4300,6.3500,117505,751571.0000,3,0.304338,1,1.259841,0
1995-01-19,sh.600858,6.3000,6.4000,5.8500,6.0000,6.4300,236300,1438246.0000,3,0.612018,1,-6.687400,0
1995-01-20,sh.600858,5.9000,6.1000,5.7000,6.0200,6.0000,420201,2479422.0000,3,1.088322,1,0.333333,0
1995-01-23,sh.600858,5.7000,5.8700,5.7000,5.7500,6.0200,208500,1204552.0000,3,0.540016,1,-4.485049,0
1995-01-24,sh.600858,5.8200,5.8800,5.7500,5.7900,5.7500,262200,1520352.0000,3,0.679099,1,0.695651,0
1995-01-25,sh.600858,5.8800,5.9900,5.6900,5.8800,5.7900,297233,1732890.0000,3,0.769834,1,1.554407,0
1995-01-26,sh.600858,5.7500,5.8800,5.6800,5.7800,5.8800,214550,1238536.0000,3,0.555685,1,-1.700679,0
1995-01-27,sh.600858,5.8700,5.9000,5.8000,5.8800,5.7800,316063,1855476.0000,3,0.818604,1,1.730102,0
1995-02-06,sh.600858,5.7000,5.9700,5.6000,5.6000,5.8800,156200,887918.0000,3,0.404558,1,-4.761908,0
1995-02-07,sh.600858,5.6200,5.6200,5.4800,5.5600,5.6000,113000,625433.0000,3,0.292670,1,-0.714285,0
1995-02-08,sh.600858,5.6000,5.6800,5.5500,5.6700,5.5600,123050,690134.0000,3,0.318700,1,1.978420,0
1995-02-09,sh.600858,5.6200,6.0900,5.6200,6.0500,5.6700,663788,3954356.0000,3,1.719213,1,6.701942,0
1995-02-10,sh.600858,6.1000,6.1000,5.8000,5.8500,6.0500,763100,4567860.0000,3,1.976431,1,-3.305790,0
1995-02-13,sh.600858,5.7000,5.9600,5.7000,5.9000,5.8500,193888,1131462.0000,3,0.502170,1,0.854704,0
1995-02-14,sh.600858,5.9000,5.9800,5.7500,5.8800,5.9000,155700,910008.0000,3,0.403263,1,-0.338983,0
1995-02-15,sh.600858,5.8800,5.8900,5.7500,5.7700,5.8800,103600,600925.0000,3,0.268324,1,-1.870750,0
1995-02-16,sh.600858,5.7000,5.7500,5.7000,5.7300,5.7700,163000,931543.0000,3,0.422170,1,-0.693240,0
1995-02-17,sh.600858,5.7400,5.7400,5.6200,5.6500,5.7300,121000,683619.0000,3,0.313390,1,-1.396159,0
1995-02-20,sh.600858,5.6200,5.7200,5.6000,5.6300,5.6500,103200,583759.0000,3,0.267288,1,-0.353982,0
1995-02-21,sh.600858,5.6300,5.7800,5.6200,5.7600,5.6300,98300,557620.0000,3,0.254597,1,2.309061,0
1995-02-22,sh.600858,5.7500,6.4900,5.7000,6.4600,5.7600,1401094,8737601.0000,3,3.628837,1,12.152770,0
1995-02-23,sh.600858,6.2000,6.6500,6.1000,6.2900,6.4600,1560799,9905660.0000,3,4.042473,1,-2.631580,0
1995-02-24,sh.600858,6.1500,6.3500,5.8000,5.8900,6.2900,766500,4602319.0000,3,1.985237,1,-6.359302,0
1995-02-27,sh.600858,6.2800,6.5000,5.8200,5.9500,5.8900,709300,4294255.0000,3,1.837089,1,1.018675,0
1995-02-28,sh.600858,5.8200,5.9900,5.7000,5.7900,5.9500,325500,1873496.0000,3,0.843046,1,-2.689073,0
1995-03-01,sh.600858,5.7900,5.9000,5.7000,5.9000,5.7900,351644,2037803.0000,3,0.910759,1,1.899830,0
1995-03-02,sh.600858,5.8900,5.9000,5.7700,5.8300,5.9000,220700,1289695.0000,3,0.571614,1,-1.186444,0
1995-03-03,sh.600858,5.8500,6.1000,5.8500,6.0000,5.8300,707570,4227267.0000,3,1.832608,1,2.915953,0
1995-03-06,sh.600858,6.1500,7.0000,6.0500,6.8000,6.0000,2033990,12930125.0000,3,5.268039,1,13.333340,0
1995-03-07,sh.600858,6.7300,7.2800,6.4000,7.1500,6.8000,3930578,26974580.0000,3,10.180207,1,5.147058,0
1995-03-08,sh.600858,7.0000,7.3800,6.8600,7.1600,7.1500,3217795,23089916.0000,3,8.334097,1,0.139857,0
1995-03-09,sh.600858,7.0300,7.2000,6.7700,6.8800,7.1600,1504247,10551198.0000,3,3.896004,1,-3.910611,0
1995-03-10,sh.600858,6.8800,6.9300,6.5000,6.5300,6.8800,1189147,7869715.0000,3,3.079894,1,-5.087208,0
