date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-10,sh.688004,83.7800,85.7000,82.0200,84.0300,82.9200,791910,66478669.0000,3,6.155900,1,1.338600,0
2020-08-11,sh.688004,83.9000,83.9000,78.5800,78.8500,84.0300,914293,74243032.0000,3,7.107300,1,-6.164500,0
2020-08-12,sh.688004,78.4900,79.2000,75.7600,78.8300,78.8500,741007,57015459.0000,3,5.760200,1,-0.025400,0
2020-08-13,sh.688004,78.9000,83.3000,78.9000,80.2600,78.8300,832186,67974933.0000,3,6.469000,1,1.814000,0
2020-08-14,sh.688004,80.0200,82.5000,79.8100,81.2200,80.2600,534407,43139363.0000,3,4.154200,1,1.196100,0
2020-08-17,sh.688004,81.1100,82.1900,80.0500,81.9300,81.2200,533052,43295434.0000,3,4.143700,1,0.874200,0
2020-08-18,sh.688004,82.4800,82.4800,80.5000,80.9500,81.9300,495932,40275940.0000,3,3.855100,1,-1.196100,0
2020-08-19,sh.688004,80.9700,80.9700,78.1000,78.2600,80.9500,557492,43983818.0000,3,4.333700,1,-3.323000,0
2020-08-20,sh.688004,77.9800,78.5300,77.0000,77.7800,78.2600,278827,21705037.0900,3,2.167500,1,-0.613300,0
2020-08-21,sh.688004,77.8100,79.4400,77.1000,78.0000,77.7800,296923,23272938.3000,3,2.308100,1,0.282800,0
2020-08-24,sh.688004,78.0000,78.6800,76.1400,78.2900,78.0000,326361,25193291.0400,3,2.537000,1,0.371800,0
2020-08-25,sh.688004,78.6700,82.6600,78.2900,82.2900,78.2900,1038522,84866521.0000,3,8.073000,1,5.109200,0
2020-08-26,sh.688004,81.2000,81.5900,77.1000,78.3800,82.2900,693081,54917299.0000,3,5.387700,1,-4.751500,0
2020-08-27,sh.688004,76.5000,79.3500,76.5000,78.2800,78.3800,448041,34925240.4200,3,3.482900,1,-0.127600,0
2020-08-28,sh.688004,77.8000,78.4800,76.1500,77.2400,78.2800,438610,33815176.0000,3,3.409600,1,-1.328600,0
2020-08-31,sh.688004,78.7100,78.7800,77.0000,77.0800,77.2400,303868,23672330.0000,3,2.362100,1,-0.207100,0
2020-09-01,sh.688004,77.1800,78.9900,76.5500,77.9900,77.0800,263017,20389631.0000,3,2.044600,1,1.180600,0
2020-09-02,sh.688004,77.8000,78.6800,76.8200,76.9500,77.9900,362622,28016735.0000,3,2.818900,1,-1.333500,0
2020-09-03,sh.688004,76.5800,77.5000,76.0000,76.1000,76.9500,312442,23845047.5000,3,2.428800,1,-1.104600,0
2020-09-04,sh.688004,76.1000,76.1000,75.1900,75.5800,76.1000,211863,16000410.1800,3,1.646900,1,-0.683300,0
2020-09-07,sh.688004,76.0000,76.1100,71.0000,72.2100,75.5800,507904,37385249.0000,3,3.948200,1,-4.458900,0
2020-09-08,sh.688004,72.4200,72.5300,68.0300,69.3500,72.2100,614568,42667050.0000,3,4.777400,1,-3.960700,0
2020-09-09,sh.688004,68.9800,68.9800,65.1300,65.6800,69.3500,523784,35050389.0000,3,4.071700,1,-5.292000,0
2020-09-10,sh.688004,66.5000,66.8000,63.5200,64.5400,65.6800,318506,20819890.0000,3,2.475900,1,-1.735700,0
2020-09-11,sh.688004,63.6400,66.6900,62.7600,66.3000,64.5400,352201,22796340.0000,3,2.737800,1,2.727000,0
2020-09-14,sh.688004,66.3000,69.2600,66.3000,66.9400,66.3000,404032,27481738.7400,3,3.140800,1,0.965300,0
2020-09-15,sh.688004,67.0000,68.3500,66.5100,67.8000,66.9400,293824,19844409.0000,3,2.284100,1,1.284700,0
2020-09-16,sh.688004,67.8000,67.9100,66.2000,66.5000,67.8000,231038,15420948.0000,3,1.796000,1,-1.917400,0
2020-09-17,sh.688004,66.5700,72.8200,65.8300,70.6600,66.5000,1098450,77401964.0000,3,8.538800,1,6.255600,0
2020-09-18,sh.688004,70.8400,72.5500,69.7800,70.3800,70.6600,558603,39478669.0000,3,4.342300,1,-0.396300,0
2020-09-21,sh.688004,70.6900,70.9500,69.3100,69.7700,70.3800,197409,13789517.8300,3,1.534600,1,-0.866700,0
2020-09-22,sh.688004,69.0300,69.6100,68.0100,68.1600,69.7700,259722,17799391.2800,3,2.019000,1,-2.307600,0
2020-09-23,sh.688004,68.1800,69.8900,68.1800,68.9500,68.1600,265591,18371464.0000,3,2.064600,1,1.159000,0
2020-09-24,sh.688004,68.5300,68.8800,66.3000,66.6300,68.9500,304237,20454214.0000,3,2.365000,1,-3.364800,0
2020-09-25,sh.688004,67.9800,67.9800,65.6000,66.3000,66.6300,138338,9194695.9200,3,1.075400,1,-0.495300,0
2020-09-28,sh.688004,65.8000,67.3000,64.2100,65.0400,66.3000,152622,9955716.0000,3,1.186400,1,-1.900500,0
2020-09-29,sh.688004,65.0800,66.4800,64.9700,65.4000,65.0400,155009,10205504.1600,3,1.205000,1,0.553500,0
2020-09-30,sh.688004,66.0900,66.4600,65.1500,65.3200,65.4000,189291,12448467.0000,3,1.471500,1,-0.122300,0
2020-10-09,sh.688004,65.5200,67.3300,65.5200,67.1800,65.3200,208857,13975544.8400,3,1.623600,1,2.847500,0
2020-10-12,sh.688004,67.3000,69.5800,67.3000,69.5000,67.1800,338338,23305434.0000,3,2.630100,1,3.453400,0
2020-10-13,sh.688004,69.4900,70.4900,69.1000,69.7300,69.5000,291285,20325783.0000,3,2.264300,1,0.330900,0
2020-10-14,sh.688004,68.5400,70.3600,68.5400,68.9900,69.7300,149862,10352692.6600,3,1.165000,1,-1.061200,0
2020-10-15,sh.688004,69.4900,69.4900,67.7000,67.8400,68.9900,178244,12193504.5200,3,1.385600,1,-1.666900,0
2020-10-16,sh.688004,67.6200,68.2300,67.6000,67.8400,67.8400,133469,9057693.6200,3,1.037500,1,0.000000,0
2020-10-19,sh.688004,68.4900,70.9800,68.2100,70.0500,67.8400,488375,34285175.0000,3,3.796400,1,3.257700,0
2020-10-20,sh.688004,69.1000,69.3300,68.2300,69.3300,70.0500,247844,17052684.0000,3,1.926600,1,-1.027800,0
2020-10-21,sh.688004,69.3400,69.8400,66.7100,67.4800,69.3300,229922,15706617.0000,3,1.787300,1,-2.668400,0
2020-10-22,sh.688004,67.5000,68.2000,65.5000,66.2700,67.4800,253063,16807512.5100,3,1.967200,1,-1.793100,0
2020-10-23,sh.688004,65.8900,66.7800,64.2700,64.5900,66.2700,252080,16468605.9600,3,1.959600,1,-2.535100,0
2020-10-26,sh.688004,64.3000,65.3400,63.9000,64.7800,64.5900,153578,9919140.0000,3,1.193800,1,0.294200,0
2020-10-27,sh.688004,64.7900,65.2900,64.4100,64.7900,64.7800,153288,9914101.9500,3,1.191600,1,0.015400,0
2020-10-28,sh.688004,64.7200,65.5500,64.3800,65.4700,64.7900,185248,12038879.0100,3,1.440000,1,1.049500,0
2020-10-29,sh.688004,64.6300,65.3900,64.6300,64.9900,65.4700,162053,10528406.0000,3,1.259700,1,-0.733200,0
2020-10-30,sh.688004,65.3000,65.3000,61.8000,61.8000,64.9900,374860,23858412.0000,3,2.914000,1,-4.908400,0
2020-11-02,sh.688004,61.9300,62.0100,58.3000,58.9800,61.8000,392969,23401236.9000,3,3.054800,1,-4.563100,0
2020-11-03,sh.688004,59.1600,61.9500,59.0200,60.8000,58.9800,233180,14184703.8900,3,1.812600,1,3.085800,0
2020-11-04,sh.688004,61.5000,61.8800,59.8800,60.7800,60.8000,174210,10573079.1000,3,1.354200,1,-0.032900,0
2020-11-05,sh.688004,62.2000,62.2000,60.8100,61.6700,60.7800,178371,10970761.7900,3,1.386600,1,1.464300,0
2020-11-06,sh.688004,61.6700,61.9300,60.5500,60.9800,61.6700,163843,9985362.1300,3,1.273600,1,-1.118900,0
2020-11-09,sh.688004,61.8000,64.0900,61.4100,63.5000,60.9800,384956,24330104.0600,3,2.992500,1,4.132500,0
2020-11-10,sh.688004,64.3900,64.7000,62.3900,62.8400,63.5000,296007,18769800.8500,3,2.301000,1,-1.039400,0
2020-11-11,sh.688004,62.3800,62.8300,60.8700,60.9300,62.8400,229137,14079487.9300,3,1.781200,1,-3.039500,0
2020-11-12,sh.688004,61.2500,61.5000,60.2900,60.8400,60.9300,152740,9306865.2900,3,1.187300,1,-0.147700,0
2020-11-13,sh.688004,60.7700,61.2200,60.3100,61.1900,60.8400,131652,8015290.3400,3,1.023400,1,0.575300,0
2020-11-16,sh.688004,61.4800,61.9700,60.7300,61.1800,61.1900,145828,8900336.8500,3,1.133600,1,-0.016300,0
2020-11-17,sh.688004,61.0300,61.0300,59.5000,60.5400,61.1800,196734,11827055.2600,3,1.529300,1,-1.046100,0
2020-11-18,sh.688004,60.4800,61.5000,60.1000,61.2500,60.5400,233286,14177878.9700,3,1.813500,1,1.172800,0
2020-11-19,sh.688004,61.2500,61.3600,60.6000,61.0000,61.2500,189358,11551187.5800,3,1.472000,1,-0.408200,0
2020-11-20,sh.688004,61.0000,61.4800,60.6900,61.1700,61.0000,186412,11371729.0400,3,1.449100,1,0.278700,0
2020-11-23,sh.688004,60.0200,61.0500,59.8100,60.2700,61.1700,262999,15837805.5100,3,2.044400,1,-1.471300,0
2020-11-24,sh.688004,60.2700,60.9000,60.1600,60.2600,60.2700,155124,9395079.1200,3,1.205900,1,-0.016600,0
2020-11-25,sh.688004,60.7900,60.7900,59.5000,59.5000,60.2600,156327,9347392.6200,3,1.215200,1,-1.261200,0
2020-11-26,sh.688004,59.5500,59.7900,58.4800,58.6500,59.5000,139171,8209452.4600,3,1.081900,1,-1.428600,0
2020-11-27,sh.688004,58.3500,58.9500,58.3500,58.9200,58.6500,114848,6734801.3200,3,0.892800,1,0.460400,0
2020-11-30,sh.688004,58.9200,59.7200,58.9200,59.2800,58.9200,97591,5788997.0100,3,0.758600,1,0.611000,0
2020-12-01,sh.688004,59.1100,59.9700,58.0000,59.6500,59.2800,179566,10612059.1200,3,1.395900,1,0.624200,0
2020-12-02,sh.688004,59.2500,59.9100,59.2500,59.7700,59.6500,142283,8479745.1200,3,1.106000,1,0.201200,0
2020-12-03,sh.688004,59.1100,60.0000,59.1100,59.5600,59.7700,132597,7905865.3300,3,1.030700,1,-0.351300,0
2020-12-04,sh.688004,59.5600,59.9700,59.4100,59.6800,59.5600,99367,5921458.9400,3,0.772400,1,0.201500,0
2020-12-07,sh.688004,59.3000,59.3000,57.9900,58.0100,59.6800,269606,15744490.4700,3,2.095800,1,-2.798300,0
2020-12-08,sh.688004,58.1000,58.5600,56.3300,57.0200,58.0100,340159,19423625.1000,3,2.644200,1,-1.706600,0
2020-12-09,sh.688004,57.4900,57.4900,55.3800,55.6700,57.0200,231885,12996433.9100,3,1.802600,1,-2.367600,0
2020-12-10,sh.688004,55.3900,55.4000,53.6100,53.9300,55.6700,270096,14623717.5500,3,2.099600,1,-3.125600,0
2020-12-11,sh.688004,54.9600,54.9600,51.4000,51.9000,53.9300,381503,20034713.7000,3,2.965600,1,-3.764100,0
2020-12-14,sh.688004,52.0000,52.8700,50.1800,52.3000,51.9000,482929,25102631.7400,3,3.579900,1,0.770700,0
2020-12-15,sh.688004,52.3900,52.3900,51.0200,51.6900,52.3000,171712,8898210.4400,3,1.272900,1,-1.166300,0
2020-12-16,sh.688004,51.6000,51.9800,49.1900,49.6000,51.6900,310189,15592554.6200,3,2.299400,1,-4.043300,0
2020-12-17,sh.688004,49.8200,51.9500,48.8500,51.0600,49.6000,370149,18670160.9500,3,2.743900,1,2.943500,0
2020-12-18,sh.688004,51.0000,51.8000,50.0000,50.3900,51.0600,221120,11232339.8600,3,1.639100,1,-1.312200,0
2020-12-21,sh.688004,50.3900,51.1000,50.0300,51.0200,50.3900,142351,7221026.1800,3,1.055200,1,1.250200,0
2020-12-22,sh.688004,50.9400,50.9400,49.3000,49.7800,51.0200,226031,11284359.8400,3,1.675500,1,-2.430400,0
2020-12-23,sh.688004,49.1000,50.0800,48.8100,49.1200,49.7800,163927,8061522.8000,3,1.215200,1,-1.325800,0
2020-12-24,sh.688004,49.2700,49.2700,45.4800,45.9600,49.1200,482854,22620314.6200,3,3.579300,1,-6.433200,0
2020-12-25,sh.688004,45.9100,46.3000,45.1000,45.8400,45.9600,218423,9987171.8000,3,1.619100,1,-0.261100,0
2020-12-28,sh.688004,45.7900,45.7900,44.4400,44.5100,45.8400,257429,11577715.7800,3,1.908300,1,-2.901400,0
2020-12-29,sh.688004,44.5500,45.9200,44.4700,45.0800,44.5100,164886,7494601.1900,3,1.222300,1,1.280600,0
2020-12-30,sh.688004,45.6800,46.2000,44.5100,45.8900,45.0800,189582,8630746.4500,3,1.405400,1,1.796800,0
2020-12-31,sh.688004,46.1000,47.7500,45.1500,46.6900,45.8900,289619,13561300.8200,3,2.146900,1,1.743300,0
2021-01-04,sh.688004,47.0200,47.9700,46.2500,47.6600,46.6900,235684,11147724.6200,3,1.747100,1,2.077500,0
2021-01-05,sh.688004,47.5800,48.3000,47.0200,47.4500,47.6600,208964,9915705.2500,3,1.549000,1,-0.440600,0
2021-01-06,sh.688004,47.3300,47.7900,45.7000,46.0100,47.4500,237330,11006994.6200,3,1.759300,1,-3.034800,0
2021-01-07,sh.688004,45.8000,45.9800,42.5000,43.4900,46.0100,380024,16774125.9700,3,2.817100,1,-5.477100,0
2021-01-08,sh.688004,43.0900,44.3500,42.1400,43.4500,43.4900,347706,15102335.4400,3,2.577500,1,-0.092000,0
2021-01-11,sh.688004,43.7500,43.7800,41.8200,41.8600,43.4500,317074,13467583.8600,3,2.350400,1,-3.659400,0
2021-01-12,sh.688004,42.2800,42.7000,41.6000,42.0000,41.8600,185984,7833020.7600,3,1.378700,1,0.334400,0
2021-01-13,sh.688004,42.1900,42.1900,39.5500,39.6600,42.0000,603893,24146811.2900,3,4.476600,1,-5.571400,0
2021-01-14,sh.688004,39.6500,41.8100,39.1800,41.3900,39.6600,400289,16377374.2900,3,2.967300,1,4.362100,0
2021-01-15,sh.688004,41.0500,44.4000,41.0500,43.8900,41.3900,677451,29467823.8100,3,5.021900,1,6.040100,0
2021-01-18,sh.688004,43.5600,43.9800,43.2000,43.7000,43.8900,328241,14308103.3000,3,2.433200,1,-0.432900,0
2021-01-19,sh.688004,43.2600,45.4900,43.2600,45.1500,43.7000,414149,18562568.5600,3,3.070000,1,3.318100,0
2021-01-20,sh.688004,44.9900,45.3300,43.6000,44.0900,45.1500,320505,14143066.7900,3,2.375900,1,-2.347700,0
2021-01-21,sh.688004,43.5900,44.0000,43.1100,43.9300,44.0900,246199,10757651.3400,3,1.825000,1,-0.362900,0
2021-01-22,sh.688004,44.4800,44.4800,42.1100,42.2900,43.9300,221912,9497086.7900,3,1.645000,1,-3.733200,0
2021-01-25,sh.688004,42.0100,42.8700,40.5700,40.8300,42.2900,292531,12034191.2600,3,2.168500,1,-3.452400,0
2021-01-26,sh.688004,40.2600,42.1800,40.2200,41.3000,40.8300,204588,8487526.8400,3,1.516600,1,1.151100,0
2021-01-27,sh.688004,41.8000,42.4800,40.0600,40.6700,41.3000,182570,7434338.7000,3,1.353400,1,-1.525400,0
2021-01-28,sh.688004,40.7000,41.5900,40.0200,40.6000,40.6700,224117,9185185.6700,3,1.661400,1,-0.172100,0
2021-01-29,sh.688004,40.6000,41.5800,39.7200,40.0900,40.6000,220180,8825986.4900,3,1.632200,1,-1.256200,0
2021-02-01,sh.688004,40.0000,41.2000,39.9900,41.1200,40.0900,230032,9354200.4300,3,1.705200,1,2.569200,0
2021-02-02,sh.688004,41.1700,41.5500,40.1600,40.4500,41.1200,214471,8693263.5700,3,1.589900,1,-1.629400,0
2021-02-03,sh.688004,40.2200,40.2700,38.8000,39.0100,40.4500,268904,10620411.6900,3,1.993400,1,-3.560000,0
2021-02-04,sh.688004,38.0000,39.1400,37.1000,38.0000,39.0100,204593,7756579.4100,3,1.516600,1,-2.589100,0
2021-02-05,sh.688004,38.4100,39.4600,37.3100,37.7400,38.0000,212035,8174916.0400,3,1.571800,1,-0.684200,0
2021-02-08,sh.688004,37.0500,37.6700,36.0000,36.5800,37.7400,276993,10168485.6300,3,2.053300,1,-3.073700,0
2021-02-09,sh.688004,36.0300,37.7500,36.0300,36.8000,36.5800,201133,7469916.2100,3,1.491000,1,0.601400,0
2021-02-10,sh.688004,36.3900,37.8800,36.2100,37.1000,36.8000,175268,6503058.9100,3,1.299200,1,0.815200,0
2021-02-18,sh.688004,37.8900,38.5900,37.4700,38.0000,37.1000,257012,9795817.8900,3,1.905200,1,2.425900,0
2021-02-19,sh.688004,38.0900,39.6600,37.9900,39.6500,38.0000,245522,9563962.8500,3,1.820000,1,4.342100,0
2021-02-22,sh.688004,39.6900,41.0000,39.6500,39.9300,39.6500,336749,13587525.5300,3,2.496300,1,0.706200,0
2021-02-23,sh.688004,40.1100,40.5800,38.9600,38.9900,39.9300,254025,10008018.2000,3,1.883100,1,-2.354100,0
2021-02-24,sh.688004,38.9000,40.2500,38.9000,39.4400,38.9900,291990,11602593.4100,3,2.164500,1,1.154100,0
2021-02-25,sh.688004,39.4400,39.8600,38.7900,39.0100,39.4400,270992,10630042.5800,3,2.008800,1,-1.090300,0
2021-02-26,sh.688004,38.3600,40.0000,38.3600,40.0000,39.0100,272958,10817595.4700,3,2.023400,1,2.537800,0
2021-03-01,sh.688004,40.0000,41.5500,39.9000,41.3900,40.0000,340415,13947959.8500,3,2.523500,1,3.475000,0
2021-03-02,sh.688004,41.3600,41.7900,40.4500,40.8300,41.3900,354714,14494939.4000,3,2.629500,1,-1.353000,0
2021-03-03,sh.688004,40.6300,41.3800,40.3800,41.2300,40.8300,221952,9099223.8900,3,1.645300,1,0.979700,0
2021-03-04,sh.688004,40.9700,41.7600,40.6600,41.3900,41.2300,259693,10731084.6700,3,1.925100,1,0.388100,0
2021-03-05,sh.688004,41.3300,42.1300,40.9800,41.8300,41.3900,256722,10693033.9800,3,1.903100,1,1.063100,0
2021-03-08,sh.688004,42.3000,44.1000,42.2900,42.5000,41.8300,546330,23586765.3400,3,4.049900,1,1.601700,0
2021-03-09,sh.688004,42.5000,42.5600,40.0500,40.1500,42.5000,293780,12069095.1000,3,2.177800,1,-5.529400,0
2021-03-10,sh.688004,40.1800,40.6700,39.2500,39.4800,40.1500,223495,8886355.1900,3,1.656700,1,-1.668700,0
2021-03-11,sh.688004,40.0000,40.4900,39.4200,40.0400,39.4800,130257,5209503.1600,3,0.965600,1,1.418400,0
2021-03-12,sh.688004,40.9800,40.9800,39.4000,40.0500,40.0400,148423,5940517.2400,3,1.100200,1,0.025000,0
2021-03-15,sh.688004,39.6600,39.7500,37.5000,37.7700,40.0500,345602,13318437.2500,3,2.561900,1,-5.692900,0
2021-03-16,sh.688004,38.1800,39.1000,38.0000,38.7700,37.7700,214097,8277855.5500,3,1.587100,1,2.647600,0
2021-03-17,sh.688004,38.7700,39.6700,38.6200,39.2000,38.7700,163775,6418196.0400,3,1.214000,1,1.109100,0
2021-03-18,sh.688004,39.0700,39.1500,38.3000,38.3500,39.2000,206104,7943414.2400,3,1.527800,1,-2.168400,0
2021-03-19,sh.688004,38.2700,39.5400,37.9800,38.8700,38.3500,208228,8107253.4200,3,1.543600,1,1.355900,0
2021-03-22,sh.688004,39.3600,39.8500,38.9000,39.6200,38.8700,181067,7128963.0800,3,1.342200,1,1.929500,0
2021-03-23,sh.688004,39.6800,40.2200,39.1100,39.3200,39.6200,162105,6415808.6000,3,1.201700,1,-0.757200,0
2021-03-24,sh.688004,39.2200,39.4800,38.1800,38.1800,39.3200,306651,11869133.5800,3,2.273200,1,-2.899300,0
2021-03-25,sh.688004,38.4700,38.6700,37.8000,38.4800,38.1800,158401,6053573.8700,3,1.174200,1,0.785800,0
2021-03-26,sh.688004,38.4200,38.9000,38.1500,38.9000,38.4800,189935,7326590.1400,3,1.408000,1,1.091500,0
2021-03-29,sh.688004,38.6900,39.2200,38.2500,38.2900,38.9000,147522,5691818.0800,3,1.093600,1,-1.568100,0
2021-03-30,sh.688004,38.3500,38.3500,36.5400,36.9000,38.2900,294676,10975280.1100,3,2.184400,1,-3.630200,0
2021-03-31,sh.688004,37.0600,37.4300,36.8900,36.9500,36.9000,161022,5970181.9600,3,1.193600,1,0.135500,0
2021-04-01,sh.688004,37.1700,37.8500,36.9600,37.2300,36.9500,150113,5582450.7700,3,1.112800,1,0.757800,0
2021-04-02,sh.688004,37.3500,38.1500,37.2200,37.9400,37.2300,233000,8810683.1800,3,1.727200,1,1.907100,0
2021-04-06,sh.688004,38.2100,38.5100,37.9700,38.2900,37.9400,204786,7842485.5800,3,1.518100,1,0.922500,0
2021-04-07,sh.688004,38.2900,38.3600,37.8200,38.3500,38.2900,162896,6206322.1000,3,1.207500,1,0.156700,0
2021-04-08,sh.688004,38.2100,38.9400,38.1000,38.4800,38.3500,173671,6678464.2600,3,1.287400,1,0.339000,0
2021-04-09,sh.688004,38.4800,38.4800,37.8000,38.0200,38.4800,129693,4924254.5300,3,0.961400,1,-1.195400,0
2021-04-12,sh.688004,38.4700,38.4700,36.9800,37.2000,38.0200,203758,7615584.5100,3,1.510400,1,-2.156800,0
2021-04-13,sh.688004,36.8500,37.2000,36.4000,36.8100,37.2000,223381,8201333.0100,3,1.655900,1,-1.048400,0
2021-04-14,sh.688004,36.6800,37.1500,36.4700,37.1100,36.8100,120560,4443620.2500,3,0.893700,1,0.815000,0
2021-04-15,sh.688004,37.0000,37.4700,36.6100,36.8200,37.1100,117290,4325669.6600,3,0.869500,1,-0.781500,0
2021-04-16,sh.688004,37.1900,38.2800,36.7300,38.0300,36.8200,262021,9891885.9000,3,1.942300,1,3.286300,0
2021-04-19,sh.688004,38.2300,39.6600,38.2300,39.5500,38.0300,527586,20655045.3600,3,3.910900,1,3.996800,0
2021-04-20,sh.688004,39.4900,39.8200,38.6500,38.7500,39.5500,443930,17404022.1800,3,3.229700,1,-2.022800,0
2021-04-21,sh.688004,38.2500,39.3800,38.2500,38.8000,38.7500,253469,9873648.4200,3,1.844000,1,0.129000,0
2021-04-22,sh.688004,38.9800,39.5900,38.6400,39.1600,38.8000,288314,11289905.6800,3,2.097500,1,0.927800,0
2021-04-23,sh.688004,38.8000,39.5000,38.6900,39.2300,39.1600,258649,10098680.5900,3,1.881700,1,0.178800,0
2021-04-26,sh.688004,39.3200,40.8000,39.1600,40.7900,39.2300,650369,26192070.7500,3,4.731600,1,3.976500,0
2021-04-27,sh.688004,40.3900,40.3900,35.0500,35.6700,40.7900,1375863,50361930.1000,3,10.009700,1,-12.552100,0
2021-04-28,sh.688004,35.4600,35.5300,33.7800,34.2700,35.6700,743526,25647742.9500,3,5.409300,1,-3.924900,0
