date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-04-12,sh.601298,11.0800,11.3000,10.5100,10.8000,10.9800,66416256,717912977.0000,3,14.617026,1,-1.639338,0
2019-04-15,sh.601298,10.7400,11.1000,10.7200,10.7500,10.8000,67587827,736883867.0000,3,14.874867,1,-0.462965,0
2019-04-16,sh.601298,10.6000,10.6500,10.2200,10.5100,10.7500,60842263,633885514.0000,3,13.390290,1,-2.232556,0
2019-04-17,sh.601298,10.5000,10.5900,10.3100,10.4900,10.5100,45779604,477905582.0000,3,10.075269,1,-0.190299,0
2019-04-18,sh.601298,10.5800,11.3500,10.5800,11.0700,10.4900,108980521,1196866424.0000,3,23.984656,1,5.529075,0
2019-04-19,sh.601298,11.0800,11.0900,10.6100,10.8900,11.0700,63667516,688083008.0000,3,14.012077,1,-1.626010,0
2019-04-22,sh.601298,11.0100,11.0400,10.4600,10.6100,10.8900,57388440,613484007.0000,3,12.630165,1,-2.571172,0
2019-04-23,sh.601298,10.6200,10.6200,9.9900,10.0200,10.6100,57171878,580428294.0000,3,12.582504,1,-5.560784,0
2019-04-24,sh.601298,9.9700,9.9700,9.5300,9.7600,10.0200,45656543,442914300.0000,3,10.048185,1,-2.594813,0
2019-04-25,sh.601298,9.7200,9.7300,9.0800,9.1500,9.7600,46179246,435522714.0000,3,10.163223,1,-6.250006,0
2019-04-26,sh.601298,9.0900,9.2400,9.0500,9.1100,9.1500,25054310,229637746.0000,3,5.514004,1,-0.437158,0
2019-04-29,sh.601298,9.1200,9.1900,8.4600,8.5500,9.1100,37822464,330688201.0000,3,8.324045,1,-6.147086,0
2019-04-30,sh.601298,8.6100,8.7200,8.5500,8.6500,8.5500,21123139,182560814.0000,3,4.648824,1,1.169584,0
2019-05-06,sh.601298,8.3000,8.3100,7.7900,7.7900,8.6500,42957590,342163654.0000,3,9.454194,1,-9.942193,0
2019-05-07,sh.601298,7.9000,7.9500,7.5600,7.8600,7.7900,27299100,212601314.0000,3,6.008042,1,0.898590,0
2019-05-08,sh.601298,7.5700,7.8600,7.5000,7.7200,7.8600,22557198,173988665.0000,3,4.964434,1,-1.781175,0
2019-05-09,sh.601298,7.6500,7.8500,7.5900,7.7700,7.7200,23079407,179688215.0000,3,5.079363,1,0.647671,0
2019-05-10,sh.601298,7.8500,8.1200,7.6000,8.0700,7.7700,37866501,301156432.0000,3,8.333737,1,3.861000,0
2019-05-13,sh.601298,7.8900,8.0600,7.8600,7.9400,8.0700,19216400,153082650.0000,3,4.229185,1,-1.610900,0
2019-05-14,sh.601298,7.7800,7.9200,7.7300,7.7300,7.9400,18490240,144859264.0000,3,4.069370,1,-2.644837,0
2019-05-15,sh.601298,7.8200,8.1400,7.7700,8.0500,7.7300,37045252,294544917.0000,3,8.152995,1,4.139718,0
2019-05-16,sh.601298,7.9700,8.1000,7.9300,8.0200,8.0500,25483768,204168101.0000,3,5.608520,1,-0.372667,0
2019-05-17,sh.601298,8.0600,8.2500,7.7600,7.8300,8.0200,36898796,296090041.0000,3,8.120763,1,-2.369084,0
2019-05-20,sh.601298,7.7800,7.7800,7.3100,7.6000,7.8300,24933843,187996721.0000,3,5.487491,1,-2.937420,0
2019-05-21,sh.601298,7.6000,7.7800,7.5600,7.7400,7.6000,20387745,156956636.0000,3,4.486977,1,1.842103,0
2019-05-22,sh.601298,7.7500,7.7600,7.5200,7.6000,7.7400,17363843,132875740.0000,3,3.821470,1,-1.808784,0
2019-05-23,sh.601298,7.5800,7.6500,7.4300,7.4900,7.6000,16318218,122654375.0000,3,3.591347,1,-1.447370,0
2019-05-24,sh.601298,7.4500,7.5400,7.3900,7.4300,7.4900,13449757,100166419.0000,3,2.960050,1,-0.801067,0
2019-05-27,sh.601298,7.4200,7.6100,7.3700,7.6100,7.4300,17749604,133470830.0000,3,3.906369,1,2.422615,0
2019-05-28,sh.601298,7.5900,7.9100,7.5600,7.7500,7.6100,29301844,227645020.0000,3,6.448810,1,1.839683,0
2019-05-29,sh.601298,7.7000,7.8500,7.6500,7.7800,7.7500,18270465,142010218.0000,3,4.021001,1,0.387099,0
2019-05-30,sh.601298,7.7000,7.7900,7.6400,7.7900,7.7800,15377932,118694298.0000,3,3.384407,1,0.128531,0
2019-05-31,sh.601298,7.8900,8.2200,7.8300,8.0600,7.7900,41566239,333026065.0000,3,9.147983,1,3.465988,0
2019-06-03,sh.601298,8.1000,8.1600,7.8800,7.9000,8.0600,26308737,210096582.0000,3,5.790081,1,-1.985116,0
2019-06-04,sh.601298,7.9300,8.0800,7.6600,7.8000,7.9000,25063400,196019543.0000,3,5.516004,1,-1.265822,0
2019-06-05,sh.601298,7.8300,7.9400,7.8000,7.8300,7.8000,19183300,150945735.0000,3,4.221900,1,0.384612,0
2019-06-06,sh.601298,7.8700,7.9500,7.6300,7.6400,7.8300,18290112,142090027.0000,3,4.025325,1,-2.426565,0
2019-06-10,sh.601298,7.6000,7.7000,7.5500,7.6600,7.6400,13476646,102945037.0000,3,2.965968,1,0.261780,0
2019-06-11,sh.601298,7.6600,8.0000,7.6600,7.9900,7.6600,27024479,212957406.0000,3,5.947603,1,4.308093,0
2019-06-12,sh.601298,7.9900,8.0400,7.9000,7.9200,7.9900,19393287,154376409.0000,3,4.268114,1,-0.876091,0
2019-06-13,sh.601298,7.9100,8.0000,7.8600,7.9600,7.9200,16064001,127571826.0000,3,3.535398,1,0.505050,0
2019-06-14,sh.601298,7.9600,7.9900,7.7500,7.7500,7.9600,19475142,153803198.0000,3,4.286129,1,-2.638191,0
2019-06-17,sh.601298,7.7300,7.8500,7.6800,7.7700,7.7500,8514096,66119890.0000,3,1.873800,1,0.258064,0
2019-06-18,sh.601298,7.7900,7.9000,7.7300,7.8300,7.7700,9526801,74498916.0000,3,2.096678,1,0.772200,0
2019-06-19,sh.601298,8.0000,8.1800,7.9100,8.1000,7.8300,36591220,294168986.0000,3,8.053071,1,3.448282,0
2019-06-20,sh.601298,8.0000,8.2400,7.9500,8.2000,8.1000,33724688,273478186.0000,3,7.422198,1,1.234561,0
2019-06-21,sh.601298,8.2400,8.2700,8.1500,8.2000,8.2000,26755166,219274518.0000,3,5.888332,1,0.000000,0
2019-06-24,sh.601298,8.2000,8.2000,8.0900,8.1100,8.2000,15761886,128181866.0000,3,3.468908,1,-1.097563,0
2019-06-25,sh.601298,8.1200,8.4500,7.9400,8.2800,8.1100,31395778,256143730.0000,3,6.909647,1,2.096179,0
2019-06-26,sh.601298,8.1000,8.2200,8.0500,8.1400,8.2800,17246320,140435205.0000,3,3.795605,1,-1.690814,0
2019-06-27,sh.601298,8.2000,8.2600,8.1500,8.1800,8.1400,14404994,118075437.0000,3,3.170281,1,0.491400,0
2019-06-28,sh.601298,8.0900,8.6500,7.9900,8.3900,8.1800,37902307,314432002.0000,3,8.341617,1,2.567238,0
2019-07-01,sh.601298,8.5300,8.8000,8.4600,8.7400,8.3900,43575954,376492171.0000,3,9.590285,1,4.171626,0
2019-07-02,sh.601298,8.6600,8.7700,8.6100,8.6800,8.7400,23156658,201293341.0000,3,5.096365,1,-0.686493,0
2019-07-03,sh.601298,8.6600,8.6600,8.5100,8.5900,8.6800,17984177,154231421.0000,3,3.957994,1,-1.036868,0
2019-07-04,sh.601298,8.5500,8.7000,8.4500,8.5200,8.5900,18090946,155359894.0000,3,3.981492,1,-0.814898,0
2019-07-05,sh.601298,8.5600,8.9500,8.5000,8.8100,8.5200,37676740,330636635.0000,3,8.291974,1,3.403755,0
2019-07-08,sh.601298,8.6100,8.6900,8.4200,8.4700,8.8100,26143700,223752664.0000,3,5.753759,1,-3.859252,0
2019-07-09,sh.601298,8.5500,8.7300,8.5000,8.7200,8.4700,21806574,187712406.0000,3,4.799235,1,2.951594,0
2019-07-10,sh.601298,8.9900,9.1100,8.6700,8.6700,8.7200,31650858,281030844.0000,3,6.965786,1,-0.573397,0
2019-07-11,sh.601298,8.6100,8.8400,8.5700,8.6800,8.6700,18566726,161648568.0000,3,4.086203,1,0.115343,0
2019-07-12,sh.601298,8.6900,8.7900,8.5700,8.7800,8.6800,16343151,142010275.0000,3,3.596834,1,1.152067,0
2019-07-15,sh.601298,8.7200,8.8400,8.6000,8.8400,8.7800,22515800,196704610.0000,3,4.955323,1,0.683376,0
2019-07-16,sh.601298,8.3200,8.8400,8.2600,8.5900,8.4600,31623822,270304696.0000,3,6.959835,1,1.536644,0
2019-07-17,sh.601298,8.4900,8.5300,8.3700,8.3800,8.5900,22503186,189606516.0000,3,4.952547,1,-2.444704,0
2019-07-18,sh.601298,8.3400,8.3400,8.0600,8.0700,8.3800,20534077,167363229.0000,3,4.519182,1,-3.699289,0
2019-07-19,sh.601298,8.0900,8.2000,8.0000,8.0200,8.0700,13303490,107594966.0000,3,2.927859,1,-0.619569,0
2019-07-22,sh.601298,8.0700,8.0700,7.6100,7.6900,8.0200,19774826,152953346.0000,3,4.352084,1,-4.114718,0
2019-07-23,sh.601298,7.6900,7.7400,7.6200,7.7400,7.6900,11463743,88169758.0000,3,2.522964,1,0.650191,0
2019-07-24,sh.601298,7.8100,8.0500,7.8100,8.0200,7.7400,25113538,199043728.0000,3,5.527039,1,3.617580,0
2019-07-25,sh.601298,8.2000,8.2900,8.0300,8.2400,8.0200,33092027,270864730.0000,3,7.282961,1,2.743133,0
2019-07-26,sh.601298,8.2000,8.3600,8.1200,8.2900,8.2400,21089500,173452344.0000,3,4.641400,1,0.606800,0
2019-07-29,sh.601298,8.2300,8.2600,8.1200,8.1700,8.2900,15000350,122682975.0000,3,3.301308,1,-1.447526,0
2019-07-30,sh.601298,8.1700,8.2300,8.1200,8.1900,8.1700,11685293,95541533.0000,3,2.571700,1,0.244800,0
2019-07-31,sh.601298,8.1800,8.3000,8.1500,8.2000,8.1900,13708093,112490250.0000,3,3.016900,1,0.122100,0
2019-08-01,sh.601298,8.1800,8.1900,8.0200,8.0900,8.2000,11482588,93245849.0000,3,2.527100,1,-1.341500,0
2019-08-02,sh.601298,7.8500,7.9500,7.7600,7.9000,8.0900,18973281,149045678.0000,3,4.175700,1,-2.348600,0
2019-08-05,sh.601298,7.8100,7.8500,7.6200,7.6300,7.9000,16099850,124730582.0000,3,3.543300,1,-3.417700,0
2019-08-06,sh.601298,7.4300,7.4400,7.0100,7.3400,7.6300,22286194,162186021.0000,3,4.904800,1,-3.800800,0
2019-08-07,sh.601298,7.3600,7.4000,7.2800,7.2800,7.3400,10587102,77732622.0000,3,2.330000,1,-0.817400,0
2019-08-08,sh.601298,7.3400,7.4300,7.2700,7.3900,7.2800,11231707,82491649.0000,3,2.471900,1,1.511000,0
2019-08-09,sh.601298,7.4100,7.4300,7.2300,7.2400,7.3900,10427474,76354937.0000,3,2.294900,1,-2.029800,0
2019-08-12,sh.601298,7.1900,7.3100,7.1900,7.3000,7.2400,8220907,59626544.0000,3,1.809300,1,0.828700,0
2019-08-13,sh.601298,7.2200,7.2900,7.1800,7.2400,7.3000,8196027,59308197.0000,3,1.803800,1,-0.821900,0
2019-08-14,sh.601298,7.3900,7.4100,7.2600,7.2600,7.2400,9111412,66710141.0000,3,2.005300,1,0.276200,0
2019-08-15,sh.601298,7.0300,7.2000,7.0100,7.1900,7.2600,12156832,86547486.0000,3,2.675500,1,-0.964200,0
2019-08-16,sh.601298,7.1500,7.2600,7.1300,7.2200,7.1900,8345920,60259336.0000,3,1.836800,1,0.417200,0
2019-08-19,sh.601298,7.2400,7.6200,7.2400,7.6000,7.2200,26774548,200735682.0000,3,5.892600,1,5.263200,0
2019-08-20,sh.601298,7.5600,7.7400,7.4800,7.6600,7.6000,28796388,219032647.0000,3,6.337600,1,0.789500,0
2019-08-21,sh.601298,7.7200,7.8200,7.6100,7.6900,7.6600,26919257,207700903.0000,3,5.924400,1,0.391600,0
2019-08-22,sh.601298,7.7600,7.7600,7.5400,7.6000,7.6900,19087954,145312775.0000,3,4.200900,1,-1.170400,0
2019-08-23,sh.601298,7.6900,8.0200,7.6800,7.8500,7.6000,40380750,316120668.0000,3,8.887100,1,3.289500,0
2019-08-26,sh.601298,7.6000,8.1000,7.5500,7.8600,7.8500,35722252,278466987.0000,3,7.861800,1,0.127400,0
2019-08-27,sh.601298,7.8700,8.1800,7.8300,7.9200,7.8600,45286766,362300806.0000,3,9.966800,1,0.763400,0
2019-08-28,sh.601298,7.8900,7.8900,7.6700,7.7000,7.9200,24975493,193102853.0000,3,5.496700,1,-2.777800,0
2019-08-29,sh.601298,7.7400,7.7600,7.6000,7.6000,7.7000,14961223,114585314.0000,3,3.292700,1,-1.298700,0
2019-08-30,sh.601298,7.6800,7.6800,7.4800,7.4900,7.6000,15718072,118987527.0000,3,3.459300,1,-1.447400,0
2019-09-02,sh.601298,7.4500,7.6400,7.4500,7.5800,7.4900,13819432,104393056.0000,3,3.041400,1,1.201600,0
2019-09-03,sh.601298,7.5900,7.6100,7.5300,7.5700,7.5800,10142580,76649156.0000,3,2.232200,1,-0.131900,0
2019-09-04,sh.601298,7.5600,7.6400,7.5200,7.6400,7.5700,15044866,114259569.0000,3,3.311100,1,0.924700,0
2019-09-05,sh.601298,7.6700,7.9900,7.6700,7.7600,7.6400,33302405,259618888.0000,3,7.329300,1,1.570700,0
2019-09-06,sh.601298,7.7700,8.1500,7.7200,8.1300,7.7600,68844945,549114784.0000,3,15.151500,1,4.768000,0
2019-09-09,sh.601298,8.1500,8.1500,7.9500,8.0800,8.1300,40806822,328221066.0000,3,8.980800,1,-0.615000,0
2019-09-10,sh.601298,8.0100,8.3500,7.9300,8.1100,8.0800,48807289,396229961.0000,3,10.741600,1,0.371300,0
2019-09-11,sh.601298,8.0900,8.1400,7.9700,7.9900,8.1100,23762011,191478115.0000,3,5.229600,1,-1.479700,0
2019-09-12,sh.601298,7.9900,8.0500,7.9300,8.0000,7.9900,14160513,113085150.0000,3,3.116500,1,0.125200,0
2019-09-16,sh.601298,8.0100,8.0200,7.9200,7.9400,8.0000,13814632,109901272.0000,3,3.040400,1,-0.750000,0
2019-09-17,sh.601298,7.9200,7.9500,7.8200,7.8300,7.9400,15079881,118537134.0000,3,3.318800,1,-1.385400,0
2019-09-18,sh.601298,7.8300,7.8900,7.7700,7.7900,7.8300,10270421,80409213.0000,3,2.260300,1,-0.510900,0
2019-09-19,sh.601298,7.7700,7.8600,7.7000,7.8500,7.7900,10522133,81807248.0000,3,2.315700,1,0.770200,0
2019-09-20,sh.601298,7.8600,8.1100,7.8500,8.1000,7.8500,39475149,316564556.0000,3,8.687800,1,3.184700,0
2019-09-23,sh.601298,8.0100,8.0300,7.7500,7.8600,8.1000,23841203,187189378.0000,3,5.247000,1,-2.963000,0
2019-09-24,sh.601298,7.8900,7.8900,7.7700,7.8000,7.8600,11931671,93278091.0000,3,2.625900,1,-0.763400,0
2019-09-25,sh.601298,7.7500,7.8000,7.6500,7.6500,7.8000,11397758,87734464.0000,3,2.508400,1,-1.923100,0
2019-09-26,sh.601298,7.6600,7.7200,7.4200,7.4800,7.6500,13457068,101745141.0000,3,2.961700,1,-2.222200,0
2019-09-27,sh.601298,7.4700,7.5900,7.4700,7.5000,7.4800,6156750,46365638.0000,3,1.355000,1,0.267400,0
2019-09-30,sh.601298,7.5000,7.5700,7.4400,7.4400,7.5000,6665176,49857484.0000,3,1.466900,1,-0.800000,0
2019-10-08,sh.601298,7.4200,7.4900,7.3700,7.4100,7.4400,6889493,51225951.0000,3,1.516300,1,-0.403200,0
2019-10-09,sh.601298,7.5500,7.5700,7.4600,7.4900,7.4100,9849777,73921214.0000,3,2.167800,1,1.079600,0
2019-10-10,sh.601298,7.4500,7.5800,7.4500,7.5700,7.4900,9911898,74755653.0000,3,2.181400,1,1.068100,0
2019-10-11,sh.601298,7.5500,7.6300,7.5100,7.5800,7.5700,10836232,81974005.0000,3,2.384900,1,0.132100,0
2019-10-14,sh.601298,7.6500,7.7600,7.6300,7.6600,7.5800,14470711,111471052.0000,3,3.184700,1,1.055400,0
2019-10-15,sh.601298,7.6100,7.6700,7.5400,7.6000,7.6600,9225983,70011227.0000,3,2.030500,1,-0.783300,0
2019-10-16,sh.601298,7.6600,7.6600,7.5100,7.5300,7.6000,7331264,55508740.0000,3,1.613500,1,-0.921000,0
2019-10-17,sh.601298,7.5700,7.6000,7.5000,7.5200,7.5300,5330475,40221458.0000,3,1.173100,1,-0.132800,0
2019-10-18,sh.601298,7.5400,7.5500,7.3000,7.3700,7.5200,10376611,77006553.0000,3,2.283700,1,-1.994700,0
2019-10-21,sh.601298,7.3700,7.3700,7.2400,7.3100,7.3700,6266141,45615579.0000,3,1.379100,1,-0.814100,0
2019-10-22,sh.601298,7.3200,7.3500,7.2600,7.3100,7.3100,5588943,40793573.0000,3,1.230000,1,0.000000,0
2019-10-23,sh.601298,7.3200,7.3300,7.2500,7.2800,7.3100,5188086,37716870.0000,3,1.141800,1,-0.410400,0
2019-10-24,sh.601298,7.2800,7.3000,7.2400,7.2600,7.2800,5661000,41119140.0000,3,1.245900,1,-0.274700,0
2019-10-25,sh.601298,7.2500,7.2900,7.2000,7.2700,7.2600,6170699,44722376.0000,3,1.358100,1,0.137700,0
2019-10-28,sh.601298,7.2800,7.4600,7.2600,7.3800,7.2700,8726495,64067327.0000,3,1.920500,1,1.513100,0
2019-10-29,sh.601298,7.4500,7.4500,7.2500,7.2600,7.3800,6715952,49191992.0000,3,1.478100,1,-1.626000,0
2019-10-30,sh.601298,7.2600,7.2700,7.1100,7.1300,7.2600,8246846,59012477.0000,3,1.815000,1,-1.790600,0
2019-10-31,sh.601298,7.1200,7.1500,7.0200,7.0600,7.1300,9171626,64851655.0000,3,2.018500,1,-0.981800,0
2019-11-01,sh.601298,7.0500,7.1300,7.0200,7.1000,7.0600,6471455,45955741.0000,3,1.424300,1,0.566600,0
2019-11-04,sh.601298,7.1200,7.1500,7.0500,7.0700,7.1000,7672100,54318850.0000,3,1.688500,1,-0.422500,0
2019-11-05,sh.601298,7.1100,7.1400,7.0600,7.1200,7.0700,9925936,70410133.0000,3,2.184500,1,0.707200,0
2019-11-06,sh.601298,7.1200,7.1400,7.0700,7.1000,7.1200,5688266,40412262.0000,3,1.251900,1,-0.280900,0
2019-11-07,sh.601298,7.1000,7.1400,7.0800,7.1000,7.1000,4495153,31952631.0000,3,0.989300,1,0.000000,0
2019-11-08,sh.601298,7.1400,7.1500,7.0600,7.0600,7.1000,6207870,44029260.0000,3,1.366200,1,-0.563400,0
2019-11-11,sh.601298,7.0200,7.0400,6.8000,6.8100,7.0600,12630892,87361035.0000,3,2.779800,1,-3.541100,0
2019-11-12,sh.601298,6.8200,6.8700,6.8000,6.8200,6.8100,5164011,35264838.0000,3,1.136500,1,0.146800,0
2019-11-13,sh.601298,6.8700,6.9200,6.7900,6.8300,6.8200,4863591,33283976.0000,3,1.070400,1,0.146600,0
2019-11-14,sh.601298,6.7800,6.8100,6.6800,6.7200,6.8300,8405832,56492615.0000,3,1.850000,1,-1.610500,0
2019-11-15,sh.601298,6.7300,6.7300,6.5800,6.5900,6.7200,8087971,53596018.0000,3,1.780000,1,-1.934500,0
2019-11-18,sh.601298,6.5200,6.6000,6.5000,6.5400,6.5900,6467773,42357693.0000,3,1.423400,1,-0.758700,0
2019-11-19,sh.601298,6.5200,6.5900,6.5100,6.5900,6.5400,6856273,44951082.0000,3,1.508900,1,0.764500,0
2019-11-20,sh.601298,6.6000,6.6100,6.5100,6.5200,6.5900,4963320,32472248.0000,3,1.092300,1,-1.062200,0
2019-11-21,sh.601298,6.5200,6.5400,6.4600,6.4700,6.5200,6344443,41141721.0000,3,1.396300,1,-0.766900,0
2019-11-22,sh.601298,6.4500,6.5100,6.4200,6.4700,6.4700,6728370,43521963.0000,3,1.480800,1,0.000000,0
2019-11-25,sh.601298,6.4500,6.5900,6.4400,6.5800,6.4700,9223345,60222742.0000,3,2.029900,1,1.700200,0
2019-11-26,sh.601298,6.5800,6.5800,6.5100,6.5100,6.5800,5017721,32805144.0000,3,1.104300,1,-1.063800,0
2019-11-27,sh.601298,6.5100,6.5500,6.4900,6.5200,6.5100,4288887,27977828.0000,3,0.943900,1,0.153600,0
2019-11-28,sh.601298,6.5400,6.5600,6.5200,6.5400,6.5200,3950970,25820030.0000,3,0.869500,1,0.306700,0
2019-11-29,sh.601298,6.5700,6.5700,6.4800,6.5100,6.5400,4562482,29742574.0000,3,1.004100,1,-0.458700,0
2019-12-02,sh.601298,6.5100,6.5400,6.4700,6.4800,6.5100,5150886,33476594.0000,3,1.133600,1,-0.460800,0
2019-12-03,sh.601298,6.4800,6.5100,6.4200,6.5100,6.4800,6025194,38913884.0000,3,1.326000,1,0.463000,0
2019-12-04,sh.601298,6.4800,6.5300,6.4600,6.5100,6.5100,4449170,28917898.0000,3,0.979200,1,0.000000,0
