date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-09-25,sh.600448,10.4700,10.5000,10.2800,10.3300,10.3100,810903,8406922.0000,3,0.867276,1,0.193982,0
2001-09-26,sh.600448,10.3000,10.4200,10.2300,10.2400,10.3300,1291132,13289380.0000,3,1.380890,1,-0.871250,0
2001-09-27,sh.600448,10.2500,10.4700,10.1300,10.2600,10.2400,1529207,15734794.0000,3,1.635516,1,0.195317,0
2001-09-28,sh.600448,10.2900,10.4500,10.1300,10.2500,10.2600,1252510,12865183.0000,3,1.339583,1,-0.097468,0
2001-10-08,sh.600448,10.2900,10.3900,10.0200,10.0600,10.2500,1675409,16940535.0000,3,1.791881,1,-1.853655,0
2001-10-09,sh.600448,10.0800,10.2900,10.0800,10.2000,10.0600,923517,9405433.0000,3,0.987719,1,1.391644,0
2001-10-10,sh.600448,10.2100,10.2100,9.1800,9.2200,10.2000,7073482,66661057.0000,3,7.565221,1,-9.607839,0
2001-10-11,sh.600448,9.1100,9.3500,8.7200,8.9100,9.2200,3720370,33351326.0000,3,3.979005,1,-3.362260,0
2001-10-12,sh.600448,8.9200,9.3900,8.7000,9.2700,8.9100,3744378,34090596.0000,3,4.004682,1,4.040411,0
2001-10-15,sh.600448,9.2000,9.2500,9.0100,9.0900,9.2700,2117792,19344692.0000,3,2.265018,1,-1.941751,0
2001-10-16,sh.600448,9.0100,9.1000,8.6500,8.6700,9.0900,2231541,19588228.0000,3,2.386675,1,-4.620462,0
2001-10-17,sh.600448,8.6500,8.7900,8.4500,8.5400,8.6700,1456660,12493949.0000,3,1.557925,1,-1.499425,0
2001-10-18,sh.600448,8.5100,8.6700,8.2600,8.3300,8.5400,1396355,11807334.0000,3,1.493428,1,-2.459017,0
2001-10-19,sh.600448,8.2900,8.3800,7.9000,8.0900,8.3300,3048306,24598800.0000,3,3.260220,1,-2.881150,0
2001-10-22,sh.600448,7.9500,8.2700,7.8100,7.9200,8.0900,1654662,13300527.0000,3,1.769692,1,-2.101361,0
2001-10-23,sh.600448,8.7100,8.7100,8.5800,8.7100,7.9200,5444201,47299695.0000,3,5.822675,1,9.974747,0
2001-10-24,sh.600448,9.1000,9.5800,9.0000,9.4200,8.7100,14391780,134390998.0000,3,15.392278,1,8.151550,0
2001-10-25,sh.600448,9.3800,9.5500,9.0300,9.1100,9.4200,5334592,49396592.0000,3,5.705446,1,-3.290875,0
2001-10-26,sh.600448,9.0500,9.3300,9.0200,9.3300,9.1100,3197080,29270877.0000,3,3.419337,1,2.414932,0
2001-10-29,sh.600448,9.3500,9.5500,9.2600,9.5000,9.3300,3389361,32049210.0000,3,3.624985,1,1.822080,0
2001-10-30,sh.600448,9.5000,9.5000,9.2300,9.2700,9.5000,1722049,16067687.0000,3,1.841764,1,-2.421048,0
2001-10-31,sh.600448,9.2300,9.9000,9.1100,9.9000,9.2700,5727022,54967928.0000,3,6.125157,1,6.796107,0
2001-11-01,sh.600448,9.9000,10.0200,9.6600,9.7800,9.9000,8245312,81464553.0000,3,8.818516,1,-1.212120,0
2001-11-02,sh.600448,9.7500,9.9500,9.6900,9.8000,9.7800,4046969,39905731.0000,3,4.328309,1,0.204504,0
2001-11-05,sh.600448,9.8100,10.0800,9.8000,9.8800,9.8000,4195236,41885134.0000,3,4.486883,1,0.816326,0
2001-11-06,sh.600448,9.8500,9.9400,9.6800,9.7000,9.8800,1974509,19274004.0000,3,2.111774,1,-1.821865,0
2001-11-07,sh.600448,9.6500,9.7500,8.9900,9.0200,9.7000,4558126,42132623.0000,3,4.875001,1,-7.010303,0
2001-11-08,sh.600448,8.8800,9.3800,8.6500,9.3400,9.0200,3505926,32034269.0000,3,3.749653,1,3.547668,0
2001-11-09,sh.600448,9.3500,9.4800,9.0800,9.3800,9.3400,3237154,30023759.0000,3,3.462197,1,0.428265,0
2001-11-12,sh.600448,9.3200,9.3200,8.9500,8.9600,9.3800,1932510,17568511.0000,3,2.066856,1,-4.477612,0
2001-11-13,sh.600448,8.8500,9.0000,8.7600,8.8000,8.9600,1343545,11880958.0000,3,1.436947,1,-1.785712,0
2001-11-14,sh.600448,8.7100,8.9800,8.7100,8.8000,8.8000,637859,5645392.0000,3,0.682202,1,0.000000,0
2001-11-15,sh.600448,8.8500,8.9700,8.7800,8.8500,8.8000,468899,4151182.0000,3,0.501496,1,0.568184,0
2001-11-16,sh.600448,9.7100,9.7300,9.0800,9.0800,8.8500,3855969,36160495.0000,3,4.124031,1,2.598865,0
2001-11-19,sh.600448,9.0800,9.3700,9.0300,9.3500,9.0800,1201814,11139012.0000,3,1.285363,1,2.973573,0
2001-11-20,sh.600448,9.3600,9.5900,9.3100,9.4800,9.3500,2307719,21882028.0000,3,2.468149,1,1.390365,0
2001-11-21,sh.600448,9.4800,9.5300,9.3200,9.4700,9.4800,1850146,17452716.0000,3,1.978766,1,-0.105478,0
2001-11-22,sh.600448,9.5000,9.6800,9.4100,9.6700,9.4700,3184520,30605047.0000,3,3.405904,1,2.111930,0
2001-11-23,sh.600448,9.6500,9.6500,9.4600,9.5000,9.6700,1540584,14717642.0000,3,1.647683,1,-1.758015,0
2001-11-26,sh.600448,9.5000,9.5000,9.3200,9.4100,9.5000,950807,8944502.0000,3,1.016906,1,-0.947370,0
2001-11-27,sh.600448,9.4000,9.6400,9.4000,9.6300,9.4100,1326708,12684423.0000,3,1.418939,1,2.337941,0
2001-11-28,sh.600448,9.6500,9.7100,9.5500,9.6200,9.6300,2345070,22619639.0000,3,2.508096,1,-0.103845,0
2001-11-29,sh.600448,9.6000,9.7400,9.5600,9.6200,9.6200,1499338,14458454.0000,3,1.603570,1,0.000000,0
2001-11-30,sh.600448,9.6200,9.9000,9.6200,9.8700,9.6200,2965790,29116407.0000,3,3.171968,1,2.598753,0
2001-12-03,sh.600448,9.9300,10.1000,9.9100,9.9400,9.8700,4978426,49833504.0000,3,5.324520,1,0.709217,0
2001-12-04,sh.600448,9.9200,10.0200,9.8500,10.0100,9.9400,2096888,20800338.0000,3,2.242661,1,0.704232,0
2001-12-05,sh.600448,9.9500,10.2500,9.9400,10.0200,10.0100,5000683,50410719.0000,3,5.348324,1,0.099902,0
2001-12-06,sh.600448,9.9700,10.1000,9.8400,10.0000,10.0200,2362566,23551521.0000,3,2.526809,1,-0.199605,0
2001-12-07,sh.600448,10.0000,10.1800,10.0000,10.1100,10.0000,2394429,24169126.0000,3,2.560887,1,1.099997,0
2001-12-10,sh.600448,10.1800,10.3200,10.0500,10.3000,10.1100,2481519,25267153.0000,3,2.654031,1,1.879333,0
2001-12-11,sh.600448,10.3500,10.3800,9.9800,10.0000,10.3000,2712438,27550218.0000,3,2.901003,1,-2.912623,0
2001-12-12,sh.600448,9.9200,10.0200,9.7200,9.7900,10.0000,2272105,22431432.0000,3,2.430059,1,-2.100000,0
2001-12-13,sh.600448,9.7500,9.8500,9.5900,9.6000,9.7900,1775750,17234965.0000,3,1.899198,1,-1.940752,0
2001-12-14,sh.600448,9.5000,9.6600,9.4000,9.4400,9.6000,1477551,14051926.0000,3,1.580268,1,-1.666675,0
2001-12-17,sh.600448,9.4000,9.5200,9.3600,9.4100,9.4400,709994,6704290.0000,3,0.759352,1,-0.317794,0
2001-12-18,sh.600448,9.4000,9.6200,9.3500,9.6000,9.4100,1092474,10356607.0000,3,1.168421,1,2.019134,0
2001-12-19,sh.600448,9.6000,9.6900,9.4500,9.4600,9.6000,904083,8674266.0000,3,0.966934,1,-1.458337,0
2001-12-20,sh.600448,9.4000,9.4000,9.0100,9.1000,9.4600,1761804,16156187.0000,3,1.884282,1,-3.805493,0
2001-12-21,sh.600448,9.0200,9.2400,9.0000,9.2200,9.1000,825154,7534017.0000,3,0.882518,1,1.318680,0
2001-12-24,sh.600448,9.2200,9.2600,8.8000,8.8700,9.2200,1221830,10950936.0000,3,1.306770,1,-3.796099,0
2001-12-25,sh.600448,8.8300,8.9500,8.7300,8.9200,8.8700,764310,6769048.0000,3,0.817444,1,0.563700,0
2001-12-26,sh.600448,8.8800,9.1200,8.8000,9.1200,8.9200,584945,5272524.0000,3,0.625610,1,2.242150,0
2001-12-27,sh.600448,9.2000,9.2000,8.9600,9.0000,9.1200,880070,8003534.0000,3,0.941251,1,-1.315788,0
2001-12-28,sh.600448,9.0000,9.1100,8.9600,9.1000,9.0000,718285,6479375.0000,3,0.768219,1,1.111115,0
2001-12-31,sh.600448,9.1500,9.2700,9.1000,9.1200,9.1000,747209,6860881.0000,3,0.799154,1,0.219775,0
2002-01-04,sh.600448,9.1200,9.1200,8.8100,8.8400,9.1200,698260,6229846.0000,3,0.746802,1,-3.070173,0
2002-01-07,sh.600448,8.7400,8.8400,8.6000,8.7000,8.8400,788850,6839522.0000,3,0.843690,1,-1.583714,0
2002-01-08,sh.600448,8.7100,8.8400,8.5500,8.5600,8.7000,579100,5028664.0000,3,0.619358,1,-1.609189,0
2002-01-09,sh.600448,8.5200,8.6000,8.3300,8.3500,8.5600,866700,7308343.0000,3,0.926952,1,-2.453271,0
2002-01-10,sh.600448,8.3100,8.7200,8.0600,8.6500,8.3500,1796264,14950907.0000,3,1.921138,1,3.592805,0
2002-01-11,sh.600448,8.6000,8.6000,8.2300,8.2500,8.6500,920363,7752816.0000,3,0.984345,1,-4.624273,0
2002-01-14,sh.600448,8.0000,8.2700,7.9200,8.0900,8.2500,1428174,11560701.0000,3,1.527459,1,-1.939392,0
2002-01-15,sh.600448,8.0100,8.2200,8.0000,8.0500,8.0900,892195,7247038.0000,3,0.954219,1,-0.494437,0
2002-01-16,sh.600448,8.1000,8.3000,7.8600,8.1900,8.0500,1235867,10014137.0000,3,1.321783,1,1.739123,0
2002-01-17,sh.600448,8.1800,8.1800,7.7100,7.7500,8.1900,1276050,10129626.0000,3,1.364759,1,-5.372401,0
2002-01-18,sh.600448,7.6500,7.9100,7.3800,7.6100,7.7500,1520684,11648449.0000,3,1.626400,1,-1.806450,0
2002-01-21,sh.600448,7.4600,7.5900,6.8500,6.9000,7.6100,1681264,12016933.0000,3,1.798143,1,-9.329829,0
2002-01-22,sh.600448,6.8800,7.1800,6.6400,6.7200,6.9000,1795090,12376258.0000,3,1.919882,1,-2.608700,0
2002-01-23,sh.600448,6.6800,7.3900,6.5400,7.3900,6.7200,2220517,15460881.0000,3,2.374884,1,9.970240,0
2002-01-24,sh.600448,7.3000,7.7500,7.0000,7.5000,7.3900,3439538,25619399.0000,3,3.678650,1,1.488500,0
2002-01-25,sh.600448,7.4000,7.6600,7.3100,7.4700,7.5000,2034235,15260629.0000,3,2.175652,1,-0.400003,0
2002-01-28,sh.600448,7.4200,7.5800,6.7600,6.7900,7.4700,2106281,15009607.0000,3,2.252707,1,-9.103077,0
2002-01-29,sh.600448,6.6300,7.2000,6.6100,7.0500,6.7900,1427997,9978291.0000,3,1.527270,1,3.829164,0
2002-01-30,sh.600448,7.0600,7.2000,6.9800,7.0800,7.0500,960512,6830728.0000,3,1.027286,1,0.425528,0
2002-01-31,sh.600448,7.1600,7.7800,7.1600,7.6800,7.0800,3797136,28810664.0000,3,4.061108,1,8.474575,0
2002-02-01,sh.600448,7.6200,7.8600,7.6100,7.6500,7.6800,2507897,19428217.0000,3,2.682243,1,-0.390622,0
2002-02-04,sh.600448,7.6000,7.9000,7.4900,7.8600,7.6500,1986561,15346171.0000,3,2.124664,1,2.745098,0
2002-02-05,sh.600448,7.8600,7.9900,7.7500,7.8900,7.8600,1742861,13702706.0000,3,1.864022,1,0.381676,0
2002-02-06,sh.600448,7.9000,7.9000,7.6000,7.6000,7.8900,1164329,8974807.0000,3,1.245272,1,-3.675538,0
2002-02-07,sh.600448,7.5500,7.8500,7.5500,7.7700,7.6000,1091994,8459086.0000,3,1.167908,1,2.236843,0
2002-02-08,sh.600448,7.8100,7.8800,7.6500,7.6800,7.7700,1334200,10374881.0000,3,1.426952,1,-1.158303,0
2002-02-25,sh.600448,8.0000,8.0000,7.8000,7.8500,7.6800,1130880,8911195.0000,3,1.209497,1,2.213543,0
2002-02-26,sh.600448,7.8500,7.9200,7.7400,7.9100,7.8500,909948,7124916.0000,3,0.973206,1,0.764331,0
2002-02-27,sh.600448,7.9000,8.1200,7.8600,8.0000,7.9100,1574526,12619433.0000,3,1.683985,1,1.137802,0
2002-02-28,sh.600448,8.0000,8.0700,7.8000,7.8400,8.0000,829932,6594855.0000,3,0.887628,1,-1.999998,0
2002-03-01,sh.600448,7.8300,7.8300,7.5900,7.6200,7.8400,1398321,10714485.0000,3,1.495530,1,-2.806126,0
2002-03-04,sh.600448,7.5900,7.8800,7.5300,7.8600,7.6200,925132,7169967.0000,3,0.989446,1,3.149610,0
2002-03-05,sh.600448,7.8600,8.0700,7.8500,8.0000,7.8600,1754481,14012825.0000,3,1.876450,1,1.781169,0
2002-03-06,sh.600448,8.0100,8.2700,8.0100,8.0400,8.0000,2804463,22841433.0000,3,2.999426,1,0.499999,0
2002-03-07,sh.600448,8.0500,8.3800,8.0500,8.3500,8.0400,2830474,23399550.0000,3,3.027245,1,3.855726,0
2002-03-08,sh.600448,8.4500,8.6500,8.3000,8.4800,8.3500,4420146,37384879.0000,3,4.727429,1,1.556876,0
2002-03-11,sh.600448,8.5000,8.7000,8.4500,8.6800,8.4800,3193239,27358176.0000,3,3.415229,1,2.358500,0
2002-03-12,sh.600448,8.6500,8.7900,8.4700,8.4800,8.6800,3466237,29868813.0000,3,3.707205,1,-2.304156,0
2002-03-13,sh.600448,8.4000,8.5000,8.2300,8.2400,8.4800,2440140,20417630.0000,3,2.609775,1,-2.830186,0
2002-03-14,sh.600448,8.2400,8.7100,8.2100,8.6900,8.2400,2905898,24697806.0000,3,3.107912,1,5.461163,0
2002-03-15,sh.600448,8.7200,8.8200,8.2800,8.3100,8.6900,2681744,23112926.0000,3,2.868175,1,-4.372833,0
2002-03-18,sh.600448,8.4100,8.7300,8.3600,8.5000,8.3100,1639926,13910326.0000,3,1.753932,1,2.286397,0
2002-03-19,sh.600448,8.5800,9.1500,8.5500,9.0900,8.5000,8135092,72673918.0000,3,8.700633,1,6.941178,0
2002-03-20,sh.600448,9.1800,9.1900,8.9000,9.0700,9.0900,6039246,54825839.0000,3,6.459087,1,-0.220027,0
2002-03-21,sh.600448,9.0500,9.1000,8.8500,8.9700,9.0700,2479466,22206589.0000,3,2.651835,1,-1.102530,0
2002-03-22,sh.600448,8.9700,9.0500,8.8500,8.9800,8.9700,1949520,17416271.0000,3,2.085048,1,0.111475,0
2002-03-25,sh.600448,9.0000,9.1600,8.9900,9.1100,8.9800,1952623,17737144.0000,3,2.088367,1,1.447663,0
2002-03-26,sh.600448,9.1100,9.1100,8.7000,8.8300,9.1100,1938814,17220499.0000,3,2.073598,1,-3.073543,0
2002-03-27,sh.600448,8.8000,8.9100,8.6100,8.9100,8.8300,1907000,16672163.0000,3,2.039572,1,0.906001,0
2002-03-28,sh.600448,8.9600,9.0500,8.8500,8.9000,8.9100,1840670,16496881.0000,3,1.968631,1,-0.112236,0
2002-03-29,sh.600448,8.8500,8.8600,8.5100,8.5600,8.9000,1752100,15143511.0000,3,1.873904,1,-3.820216,0
2002-04-01,sh.600448,8.5000,8.6000,8.3800,8.5700,8.5600,1022324,8676497.0000,3,1.093395,1,0.116814,0
2002-04-02,sh.600448,8.6100,8.6200,8.2700,8.3000,8.5700,1171408,9813289.0000,3,1.252843,1,-3.150519,0
2002-04-03,sh.600448,8.2900,8.4200,8.2500,8.3000,8.3000,809407,6734716.0000,3,0.865676,1,0.000000,0
2002-04-04,sh.600448,8.3000,8.6300,8.0000,8.5900,8.3000,1281411,10726839.0000,3,1.370493,1,3.493975,0
2002-04-05,sh.600448,8.6500,8.6900,8.4500,8.5000,8.5900,960220,8229731.0000,3,1.026973,1,-1.047732,0
2002-04-08,sh.600448,8.4900,8.5300,8.4000,8.4700,8.5000,579835,4908277.0000,3,0.620144,1,-0.352938,0
2002-04-09,sh.600448,8.4500,8.7700,8.4500,8.7300,8.4700,1020548,8851853.0000,3,1.091495,1,3.069649,0
2002-04-10,sh.600448,8.7300,8.8600,8.7300,8.8000,8.7300,1118775,9842747.0000,3,1.196551,1,0.801840,0
2002-04-11,sh.600448,8.8000,8.8000,8.5100,8.5200,8.8000,896901,7759003.0000,3,0.959252,1,-3.181815,0
2002-04-12,sh.600448,8.5000,8.6600,8.5000,8.5900,8.5200,631812,5424844.0000,3,0.675735,1,0.821593,0
2002-04-15,sh.600448,8.6000,8.7000,8.4900,8.5500,8.5900,569303,4863864.0000,3,0.608880,1,-0.465657,0
2002-04-16,sh.600448,8.5500,8.6400,8.4500,8.4900,8.5500,436940,3718722.0000,3,0.467316,1,-0.701759,0
2002-04-17,sh.600448,8.4900,8.6000,8.4300,8.4800,8.4900,640760,5453071.0000,3,0.685305,1,-0.117788,0
2002-04-18,sh.600448,8.5600,8.5600,8.3400,8.3700,8.4800,571500,4830045.0000,3,0.611230,1,-1.297166,0
2002-04-19,sh.600448,8.3000,8.4800,8.2100,8.4100,8.3700,776361,6451095.0000,3,0.830333,1,0.477897,0
2002-04-22,sh.600448,8.3800,8.3800,8.2500,8.2900,8.4100,447156,3713464.0000,3,0.478242,1,-1.426871,0
2002-04-23,sh.600448,8.4200,8.4200,8.3500,8.3700,8.2900,250369,2098483.0000,3,0.267774,1,0.965017,0
2002-04-24,sh.600448,8.3700,8.4200,8.2100,8.2600,8.3700,420360,3479097.0000,3,0.449583,1,-1.314213,0
2002-04-25,sh.600448,8.3000,8.4000,8.2000,8.3800,8.2600,288321,2396694.0000,3,0.308365,1,1.452783,0
2002-04-26,sh.600448,8.3800,8.5900,8.3200,8.5200,8.3800,544090,4633900.0000,3,0.581914,1,1.670649,0
2002-04-29,sh.600448,8.6000,8.7100,8.4800,8.7000,8.5200,1035728,8910317.0000,3,1.107730,1,2.112668,0
2002-04-30,sh.600448,8.7500,8.7700,8.5800,8.6900,8.7000,885050,7690147.0000,3,0.946578,1,-0.114945,0
2002-05-08,sh.600448,8.7500,8.7500,8.5200,8.5200,8.6900,428700,3682247.0000,3,0.458503,1,-1.956262,0
2002-05-09,sh.600448,8.5300,8.5800,8.4500,8.4900,8.5200,398963,3396749.0000,3,0.426698,1,-0.352121,0
2002-05-10,sh.600448,8.4500,8.4700,8.3500,8.3600,8.4900,671100,5633743.0000,3,0.717754,1,-1.531215,0
2002-05-13,sh.600448,8.3100,8.3600,8.2100,8.3400,8.3600,554930,4596532.0000,3,0.593508,1,-0.239229,0
2002-05-14,sh.600448,8.3500,8.4000,8.2500,8.2600,8.3400,419499,3485182.0000,3,0.448662,1,-0.959232,0
2002-05-15,sh.600448,8.2600,8.3900,8.2200,8.2400,8.2600,541920,4496360.0000,3,0.579594,1,-0.242136,0
2002-05-16,sh.600448,8.2000,8.2600,7.9800,7.9900,8.2400,1005756,8137890.0000,3,1.075675,1,-3.033981,0
2002-05-17,sh.600448,8.0000,8.1200,7.9200,8.0900,7.9900,722210,5797442.0000,3,0.772417,1,1.251569,0
2002-05-20,sh.600448,8.0700,8.0700,7.7800,7.9400,8.0900,481543,3789161.0000,3,0.515019,1,-1.854142,0
2002-05-21,sh.600448,8.1200,8.3100,8.1000,8.2700,7.9400,1312117,10773862.0000,3,1.403334,1,4.156177,0
2002-05-22,sh.600448,8.2900,8.3000,8.0000,8.1200,8.2700,737893,6008369.0000,3,0.789190,1,-1.813792,0
2002-05-23,sh.600448,8.1100,8.3000,8.0000,8.1000,8.1200,717400,5818573.0000,3,0.767273,1,-0.246299,0
2002-05-24,sh.600448,8.1000,8.1000,7.8800,7.9100,8.1000,550950,4375148.0000,3,0.589251,1,-2.345685,0
2002-05-27,sh.600448,8.0000,8.1000,7.8600,8.0300,7.9100,225207,1792330.0000,3,0.240863,1,1.517066,0
2002-05-28,sh.600448,8.0300,8.1300,8.0000,8.0800,8.0300,350130,2825912.0000,3,0.374471,1,0.622667,0
2002-05-29,sh.600448,8.0700,8.0700,7.8000,7.8400,8.0800,396982,3128286.0000,3,0.424580,1,-2.970294,0
2002-05-30,sh.600448,7.8600,7.9000,7.6600,7.7500,7.8400,506415,3918980.0000,3,0.541620,1,-1.147961,0
2002-05-31,sh.600448,7.8000,7.8200,7.6800,7.6900,7.7500,443520,3436911.0000,3,0.474353,1,-0.774193,0
2002-06-03,sh.600448,7.6000,7.6500,7.4700,7.5000,7.6900,681071,5131041.0000,3,0.728418,1,-2.470742,0
2002-06-04,sh.600448,7.5000,7.5900,7.3800,7.4900,7.5000,494500,3702625.0000,3,0.528877,1,-0.133336,0
2002-06-05,sh.600448,7.5300,7.5300,7.2100,7.2300,7.4900,494899,3609515.0000,3,0.529304,1,-3.471292,0
2002-06-06,sh.600448,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,0
2002-06-07,sh.600448,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,0
2002-06-10,sh.600448,7.9500,7.9500,7.7300,7.7700,7.2300,5491639,43101445.0000,3,5.873411,1,7.468879,0
2002-06-11,sh.600448,7.6400,7.8900,7.5700,7.8300,7.7700,1887620,14640454.0000,3,2.018845,1,0.772200,0
2002-06-12,sh.600448,7.8300,7.8300,7.6300,7.7100,7.8300,895104,6890025.0000,3,0.957330,1,-1.532566,0
2002-06-13,sh.600448,7.6700,7.8300,7.6100,7.6200,7.7100,603010,4648779.0000,3,0.644930,1,-1.167317,0
2002-06-14,sh.600448,7.6000,7.7800,7.3800,7.4000,7.6200,926620,6957098.0000,3,0.991037,1,-2.887136,0
2002-06-17,sh.600448,7.2800,7.4400,7.2600,7.4000,7.4000,644620,4734310.0000,3,0.689433,1,0.000000,0
2002-06-18,sh.600448,7.4000,7.6800,7.4000,7.6300,7.4000,809252,6139049.0000,3,0.865510,1,3.108109,0
2002-06-19,sh.600448,7.6300,7.6700,7.5000,7.5000,7.6300,462232,3493501.0000,3,0.494366,1,-1.703802,0
2002-06-20,sh.600448,7.5000,7.7100,7.5000,7.5900,7.5000,597596,4558439.0000,3,0.639140,1,1.200002,0
2002-06-21,sh.600448,7.6000,7.9200,7.5800,7.8800,7.5900,1834462,14377581.0000,3,1.961991,1,3.820817,0
2002-06-24,sh.600448,8.6700,8.6700,8.3500,8.6700,7.8800,7597942,65354522.0000,3,8.126141,1,10.025380,0
2002-06-25,sh.600448,8.6000,8.8800,8.3200,8.3800,8.6700,6885246,59354849.0000,3,7.363899,1,-3.344867,0
2002-06-26,sh.600448,8.3500,8.5000,8.2500,8.4400,8.3800,2500763,21023331.0000,3,2.674613,1,0.715984,0
2002-06-27,sh.600448,8.4500,8.6900,8.3600,8.6800,8.4400,2834950,24075690.0000,3,3.032032,1,2.843611,0
2002-06-28,sh.600448,8.6800,8.8300,8.4000,8.5600,8.6800,3512952,30307582.0000,3,3.757168,1,-1.382487,0
2002-07-01,sh.600448,8.5800,8.6000,8.3500,8.3800,8.5600,1320055,11104693.0000,3,1.411824,1,-2.100000,0
2002-07-02,sh.600448,8.3800,8.4500,8.2800,8.4500,8.3800,863087,7225534.0000,3,0.923088,1,0.840000,0
2002-07-03,sh.600448,8.4500,8.7400,8.4300,8.7000,8.4500,3248475,28081944.0000,3,3.474305,1,2.960000,0
2002-07-04,sh.600448,8.7000,8.7300,8.4800,8.5000,8.7000,1540652,13207889.0000,3,1.647756,1,-2.300000,0
2002-07-05,sh.600448,8.4200,8.6700,8.4100,8.6200,8.5000,1463620,12546095.0000,3,1.565369,1,1.410000,0
2002-07-08,sh.600448,8.6200,8.8900,8.5200,8.7900,8.6200,4470903,39161210.0000,3,4.781714,1,1.970000,0
2002-07-09,sh.600448,8.8000,8.8300,8.6800,8.6900,8.7900,1828673,15969754.0000,3,1.955800,1,-1.140000,0
2002-07-10,sh.600448,8.6800,8.7100,8.4600,8.5000,8.6900,1977624,16965332.0000,3,2.115106,1,-2.190000,0
2002-07-11,sh.600448,8.5000,8.5800,8.4000,8.4500,8.5000,1400222,11870631.0000,3,1.497564,1,-0.590000,0
2002-07-12,sh.600448,8.5200,8.6400,8.4600,8.5100,8.4500,879656,7521071.0000,3,0.940809,1,0.710000,0
2002-07-15,sh.600448,8.4800,8.5100,8.3500,8.3800,8.5100,1128710,9489933.0000,3,1.207176,1,-1.530000,0
2002-07-16,sh.600448,8.3800,8.4900,8.3500,8.4000,8.3800,609501,5127571.0000,3,0.651873,1,0.240000,0
2002-07-17,sh.600448,8.4000,8.4800,8.2600,8.4800,8.4000,649492,5406878.0000,3,0.694644,1,0.950000,0
2002-07-18,sh.600448,8.4800,8.5400,8.4000,8.4800,8.4800,795710,6749209.0000,3,0.851027,1,0.000000,0
2002-07-19,sh.600448,8.4800,8.5200,8.4100,8.4900,8.4800,569681,4818132.0000,3,0.609284,1,0.120000,0
2002-07-22,sh.600448,8.4900,8.5100,8.2700,8.2900,8.4900,751992,6274402.0000,3,0.804270,1,-2.360000,0
2002-07-23,sh.600448,8.2900,8.3600,8.2500,8.2800,8.2900,590631,4898697.0000,3,0.631691,1,-0.120000,0
2002-07-24,sh.600448,8.2700,8.3200,8.2200,8.2400,8.2800,467899,3862022.0000,3,0.500427,1,-0.480000,0
2002-07-25,sh.600448,8.3000,8.3700,8.1600,8.2200,8.2400,337446,2777948.0000,3,0.360905,1,-0.240000,0
2002-07-26,sh.600448,8.2200,8.3000,8.1800,8.2100,8.2200,281317,2313610.0000,3,0.300874,1,-0.121657,0
2002-07-29,sh.600448,8.2000,8.3000,8.1700,8.3000,8.2100,292539,2402790.0000,3,0.312876,1,1.100000,0
