date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-05,sh.688505,32.0000,32.8500,31.7000,32.4000,32.8500,4871875,156979111.0300,3,5.350200,1,-1.369900,0
2020-08-06,sh.688505,32.2400,32.5000,31.2800,31.5200,32.4000,5167338,163693838.9300,3,5.674700,1,-2.716000,0
2020-08-07,sh.688505,31.5200,31.5200,29.9600,30.1300,31.5200,4859324,148017507.0000,3,5.336400,1,-4.409900,0
2020-08-10,sh.688505,30.2900,31.2900,29.9300,30.9700,30.1300,3293890,101203359.0000,3,3.617300,1,2.787900,0
2020-08-11,sh.688505,30.9000,31.3900,30.0100,30.1600,30.9700,3209964,98666935.0000,3,3.525100,1,-2.615400,0
2020-08-12,sh.688505,30.1800,31.0000,29.5600,31.0000,30.1600,4386496,133163045.0000,3,4.817200,1,2.785100,0
2020-08-13,sh.688505,31.0000,31.1900,30.3600,30.4500,31.0000,2509476,76798044.0000,3,2.755900,1,-1.774200,0
2020-08-14,sh.688505,30.6000,30.7600,29.9100,30.3600,30.4500,2149962,65074738.0000,3,2.361100,1,-0.295600,0
2020-08-17,sh.688505,30.1500,30.8400,30.1400,30.6200,30.3600,2700558,82280082.0000,3,2.965700,1,0.856400,0
2020-08-18,sh.688505,30.6200,30.8700,30.2800,30.3700,30.6200,2596057,79102750.9800,3,2.850900,1,-0.816500,0
2020-08-19,sh.688505,30.3600,30.4000,29.2000,29.3000,30.3700,4448982,132160041.0000,3,4.885800,1,-3.523200,0
2020-08-20,sh.688505,29.3900,29.3900,28.2200,28.2800,29.3000,2664698,76406763.5400,3,2.926300,1,-3.481200,0
2020-08-21,sh.688505,28.3000,28.8700,28.2200,28.5000,28.2800,1683926,47916396.3000,3,1.849300,1,0.777900,0
2020-08-24,sh.688505,28.5500,28.6700,27.2800,27.9900,28.5000,2718631,75534708.6300,3,2.985600,1,-1.789500,0
2020-08-25,sh.688505,28.0800,28.4700,27.7000,28.0000,27.9900,1765067,49526171.0000,3,1.938400,1,0.035700,0
2020-08-26,sh.688505,28.2000,29.0000,27.4900,27.6600,28.0000,3116581,88116770.0000,3,3.422600,1,-1.214300,0
2020-08-27,sh.688505,27.6600,27.8300,27.2800,27.5500,27.6600,2176752,60000601.9000,3,2.390500,1,-0.397700,0
2020-08-28,sh.688505,27.5400,27.7800,27.3100,27.7000,27.5500,1901486,52340850.0000,3,2.088200,1,0.544500,0
2020-08-31,sh.688505,27.7300,28.4500,27.7000,27.9300,27.7000,1742266,48927988.0000,3,1.913300,1,0.830300,0
2020-09-01,sh.688505,28.1000,28.1700,27.5600,27.6700,27.9300,1529717,42422264.0000,3,1.679900,1,-0.930900,0
2020-09-02,sh.688505,27.6700,27.9500,27.0000,27.0600,27.6700,2420684,66265522.0000,3,2.658400,1,-2.204600,0
2020-09-03,sh.688505,27.0600,27.1300,26.3600,26.5600,27.0600,2961962,78831821.2300,3,3.252800,1,-1.847700,0
2020-09-04,sh.688505,26.3000,26.7400,26.1000,26.5800,26.5600,1746072,46122409.1800,3,1.917500,1,0.075300,0
2020-09-07,sh.688505,26.5800,26.7900,25.0500,25.0600,26.5800,3467568,89739715.0000,3,3.808000,1,-5.718600,0
2020-09-08,sh.688505,25.1400,25.3600,23.7600,24.0300,25.0600,4044989,98317314.0000,3,4.442100,1,-4.110100,0
2020-09-09,sh.688505,23.9000,24.0000,23.0200,23.0200,24.0300,3508242,81753201.0000,3,3.852700,1,-4.203100,0
2020-09-10,sh.688505,23.1800,23.5000,22.3000,22.3300,23.0200,2881067,65969650.0000,3,3.163900,1,-2.997400,0
2020-09-11,sh.688505,22.3400,23.7800,22.2300,23.5400,22.3300,3496127,81487168.0000,3,3.839400,1,5.418700,0
2020-09-14,sh.688505,23.8100,24.3000,23.5100,23.7700,23.5400,2219069,53097200.8400,3,2.436900,1,0.977100,0
2020-09-15,sh.688505,23.7700,24.5700,23.7400,24.1500,23.7700,2329017,56427686.0000,3,2.557700,1,1.598700,0
2020-09-16,sh.688505,24.3000,24.3000,23.5500,23.6200,24.1500,1669564,39838748.0000,3,1.833500,1,-2.194600,0
2020-09-17,sh.688505,23.7200,25.9400,23.6500,25.1800,23.6200,6881298,172912755.0000,3,7.556900,1,6.604600,0
2020-09-18,sh.688505,25.5800,25.7200,24.9000,25.2000,25.1800,3132168,78756928.0000,3,3.439700,1,0.079400,0
2020-09-21,sh.688505,25.2400,25.2800,24.6100,24.6900,25.2000,2259866,56024691.1600,3,2.481700,1,-2.023800,0
2020-09-22,sh.688505,24.6100,24.9000,24.0300,24.1000,24.6900,2192340,53721819.3700,3,2.407600,1,-2.389600,0
2020-09-23,sh.688505,24.4000,24.9900,24.0600,24.5600,24.1000,2240410,55134338.0000,3,2.460400,1,1.908700,0
2020-09-24,sh.688505,24.3100,24.5100,23.6900,23.8000,24.5600,1915809,45878309.0000,3,2.103900,1,-3.094500,0
2020-09-25,sh.688505,24.1800,24.3000,23.1000,23.3300,23.8000,1275070,30027664.9000,3,1.400300,1,-1.974800,0
2020-09-28,sh.688505,23.4100,23.7800,22.5800,22.7600,23.3300,1245268,28458037.0000,3,1.367500,1,-2.443200,0
2020-09-29,sh.688505,22.7600,23.2800,22.7600,22.8100,22.7600,1071522,24671859.2200,3,1.176700,1,0.219700,0
2020-09-30,sh.688505,22.8300,23.3500,22.7100,22.7100,22.8100,1088080,24993211.0000,3,1.194900,1,-0.438400,0
2020-10-09,sh.688505,23.0000,23.6800,23.0000,23.5800,22.7100,1396485,32695274.1800,3,1.533600,1,3.830900,0
2020-10-12,sh.688505,23.8000,24.5600,23.7900,24.5200,23.5800,2273540,55101905.8800,3,2.496800,1,3.986400,0
2020-10-13,sh.688505,24.5200,24.9000,24.2100,24.4400,24.5200,2135989,52541211.0000,3,2.345700,1,-0.326300,0
2020-10-14,sh.688505,24.5000,24.6000,24.0900,24.1200,24.4400,1165015,28241591.2400,3,1.279400,1,-1.309300,0
2020-10-15,sh.688505,24.1000,24.5000,23.5500,23.6700,24.1200,1268281,30241462.7400,3,1.392800,1,-1.865700,0
2020-10-16,sh.688505,23.5000,23.9000,23.3600,23.4800,23.6700,915992,21586601.6200,3,1.005900,1,-0.802700,0
2020-10-19,sh.688505,23.4700,23.9600,23.4000,23.5700,23.4800,1238587,29316597.0000,3,1.360200,1,0.383300,0
2020-10-20,sh.688505,23.3000,23.8600,23.0300,23.8200,23.5700,1396220,32664448.0000,3,1.533300,1,1.060700,0
2020-10-21,sh.688505,23.8500,24.9000,23.8500,24.5500,23.8200,3189897,78078987.0000,3,3.503100,1,3.064600,0
2020-10-22,sh.688505,24.5500,24.5500,23.9000,23.9000,24.5500,1608797,38843417.4400,3,1.766800,1,-2.647700,0
2020-10-23,sh.688505,24.2000,24.2000,23.0000,23.0700,23.9000,2064779,48348555.6500,3,2.267500,1,-3.472800,0
2020-10-26,sh.688505,22.9500,23.2900,22.5800,23.1800,23.0700,1041173,24002316.0000,3,1.143400,1,0.476800,0
2020-10-27,sh.688505,23.2300,23.2600,22.6600,22.9200,23.1800,1071538,24625770.5300,3,1.176700,1,-1.121700,0
2020-10-28,sh.688505,22.7600,23.2200,22.5500,22.8000,22.9200,1173883,26679903.5900,3,1.289100,1,-0.523600,0
2020-10-29,sh.688505,22.6000,22.7400,22.4000,22.4500,22.8000,1512991,34035350.0000,3,1.661500,1,-1.535100,0
2020-10-30,sh.688505,22.4600,22.6600,21.3100,21.4700,22.4500,2189590,48323871.0000,3,2.404600,1,-4.365300,0
2020-11-02,sh.688505,21.4000,21.5000,19.4000,19.9100,21.4700,4237880,85546095.1200,3,4.654000,1,-7.266000,0
2020-11-03,sh.688505,19.9000,21.3900,19.7000,21.0100,19.9100,2802264,58402510.8800,3,3.077400,1,5.524900,0
2020-11-04,sh.688505,20.9200,21.0500,20.3700,20.5600,21.0100,1502396,30968506.3700,3,1.649900,1,-2.141800,0
2020-11-05,sh.688505,21.2500,21.2700,20.6800,20.9000,20.5600,1267972,26484902.0500,3,1.392500,1,1.653700,0
2020-11-06,sh.688505,20.9800,20.9800,20.3700,20.5100,20.9000,1302688,26766214.1700,3,1.430600,1,-1.866000,0
2020-11-09,sh.688505,20.6500,21.4700,20.6500,21.3400,20.5100,2184367,46300227.6700,3,2.398800,1,4.046800,0
2020-11-10,sh.688505,21.5000,22.6700,21.5000,21.7800,21.3400,4332896,96000634.5200,3,4.758300,1,2.061900,0
2020-11-11,sh.688505,21.4000,21.5700,21.0200,21.1100,21.7800,1875077,39801676.6800,3,2.059200,1,-3.076200,0
2020-11-12,sh.688505,21.1800,21.5900,21.1300,21.2000,21.1100,1102281,23490860.8000,3,1.210500,1,0.426300,0
2020-11-13,sh.688505,21.2800,21.2800,20.5000,20.6800,21.2000,1784644,37147410.6000,3,1.959900,1,-2.452800,0
2020-11-16,sh.688505,20.7000,21.7500,20.7000,21.3500,20.6800,2361546,50490072.5100,3,2.593400,1,3.239800,0
2020-11-17,sh.688505,21.4700,21.5000,20.8000,21.1500,21.3500,1138309,23920568.0900,3,1.250100,1,-0.936800,0
2020-11-18,sh.688505,21.1200,21.3000,20.8000,21.1900,21.1500,964716,20351978.1200,3,1.059400,1,0.189100,0
2020-11-19,sh.688505,20.9300,21.2900,20.9100,21.0500,21.1900,730692,15394147.1600,3,0.802400,1,-0.660700,0
2020-11-20,sh.688505,21.0700,21.1900,20.8600,20.9800,21.0500,1025242,21505494.7200,3,1.125900,1,-0.332500,0
2020-11-23,sh.688505,20.9800,21.1800,20.6500,20.6800,20.9800,1514503,31478648.5100,3,1.663200,1,-1.429900,0
2020-11-24,sh.688505,20.7000,20.9400,20.5400,20.6800,20.6800,998002,20639852.6800,3,1.096000,1,0.000000,0
2020-11-25,sh.688505,20.7000,21.7500,20.3200,21.1800,20.6800,2977453,62789809.5800,3,3.269800,1,2.417800,0
2020-11-26,sh.688505,21.0000,21.0700,20.5600,20.6100,21.1800,1393990,28972632.8600,3,1.530900,1,-2.691200,0
2020-11-27,sh.688505,20.6200,20.7800,20.2800,20.4100,20.6100,942638,19325697.7600,3,1.035200,1,-0.970400,0
2020-11-30,sh.688505,20.6000,20.6600,20.3100,20.4100,20.4100,1028134,21064838.1700,3,1.129100,1,0.000000,0
2020-12-01,sh.688505,20.2200,20.6800,20.2200,20.5000,20.4100,1018735,20894481.9200,3,1.118800,1,0.441000,0
2020-12-02,sh.688505,20.5500,20.8800,20.4100,20.6300,20.5000,1517456,31263660.9600,3,1.666400,1,0.634100,0
2020-12-03,sh.688505,20.5500,21.0300,20.5200,20.8200,20.6300,1752555,36525123.6700,3,1.924600,1,0.921000,0
2020-12-04,sh.688505,20.8200,22.0800,20.6800,21.5900,20.8200,4355583,93981213.7100,3,4.783200,1,3.698400,0
2020-12-07,sh.688505,21.5900,21.7800,21.1200,21.1600,21.5900,1856534,39835849.2000,3,2.038800,1,-1.991700,0
2020-12-08,sh.688505,21.0900,22.3500,21.0900,21.9700,21.1600,4077162,89785250.3400,3,4.477500,1,3.828000,0
2020-12-09,sh.688505,21.9500,21.9900,21.4000,21.5000,21.9700,2340754,50675420.9300,3,2.570600,1,-2.139300,0
2020-12-10,sh.688505,21.4000,21.4800,20.8100,20.8300,21.5000,2021977,42644027.6900,3,2.220500,1,-3.116300,0
2020-12-11,sh.688505,20.8200,21.0700,19.9000,20.1000,20.8300,2199775,44851734.1400,3,2.415800,1,-3.504600,0
2020-12-14,sh.688505,20.0600,20.5100,19.7000,20.2900,20.1000,1124455,22680030.6100,3,1.234900,1,0.945300,0
2020-12-15,sh.688505,20.1800,20.5900,20.1300,20.3200,20.2900,811582,16527665.5800,3,0.891300,1,0.147900,0
2020-12-16,sh.688505,20.3200,20.4300,19.4100,19.4800,20.3200,2074144,40936769.7300,3,2.277800,1,-4.133900,0
2020-12-17,sh.688505,19.7800,19.7800,18.6900,19.1900,19.4800,2272181,43275804.1000,3,2.495300,1,-1.488700,0
2020-12-18,sh.688505,19.1900,19.2000,18.5700,18.7300,19.1900,1880756,35381651.9200,3,2.065400,1,-2.397100,0
2020-12-21,sh.688505,18.6900,18.6900,17.8900,18.2500,18.7300,4086144,74192310.8900,3,4.244700,1,-2.562700,0
2020-12-22,sh.688505,18.4000,19.0600,18.0100,18.4200,18.2500,3372451,62894766.2400,3,3.503300,1,0.931500,0
2020-12-23,sh.688505,18.3800,18.6400,17.9800,18.1000,18.4200,1773394,32191922.7000,3,1.842200,1,-1.737200,0
2020-12-24,sh.688505,18.1000,18.1200,17.1700,17.3300,18.1000,2920551,51319169.4100,3,3.033900,1,-4.254100,0
2020-12-25,sh.688505,17.3100,17.6000,17.0000,17.4600,17.3300,1587386,27489712.8600,3,1.649000,1,0.750100,0
2020-12-28,sh.688505,17.4800,17.7700,16.9100,17.4500,17.4600,2070384,35908767.9400,3,2.150700,1,-0.057300,0
2020-12-29,sh.688505,17.4500,17.5200,17.0800,17.2600,17.4500,1499770,25818282.5300,3,1.558000,1,-1.088800,0
2020-12-30,sh.688505,17.2000,17.2700,16.9900,17.0200,17.2600,1532251,26145462.0700,3,1.591700,1,-1.390500,0
2020-12-31,sh.688505,17.0400,17.4000,16.8900,17.2900,17.0200,1646796,28366055.1000,3,1.710700,1,1.586400,0
2021-01-04,sh.688505,17.3200,17.9300,17.2800,17.8200,17.2900,2349002,41638314.0500,3,2.440100,1,3.065400,0
2021-01-05,sh.688505,17.7800,18.3400,17.6100,17.9800,17.8200,2155584,38897916.2900,3,2.239200,1,0.897900,0
2021-01-06,sh.688505,17.9800,18.0000,17.3300,17.3900,17.9800,1976465,34708202.0900,3,2.053100,1,-3.281400,0
2021-01-07,sh.688505,17.5200,17.5200,16.3000,16.4100,17.3900,3070814,51345709.3400,3,3.190000,1,-5.635400,0
2021-01-08,sh.688505,16.3500,16.5300,16.0300,16.2700,16.4100,2009913,32691719.2900,3,2.087900,1,-0.853100,0
2021-01-11,sh.688505,16.2700,16.3800,15.5500,15.8000,16.2700,2774172,43955211.2200,3,2.881800,1,-2.888800,0
2021-01-12,sh.688505,15.6300,16.2500,15.6300,15.8400,15.8000,1690327,26815045.0500,3,1.755900,1,0.253200,0
2021-01-13,sh.688505,15.7100,15.8400,15.1700,15.2800,15.8400,2427881,37235146.1300,3,2.522100,1,-3.535400,0
2021-01-14,sh.688505,15.4900,16.2700,15.1700,15.9400,15.2800,2832915,44633063.0400,3,2.942800,1,4.319400,0
2021-01-15,sh.688505,15.9400,16.6800,15.9400,16.4200,15.9400,2712476,44515814.8600,3,2.817700,1,3.011300,0
2021-01-18,sh.688505,16.6800,16.8800,16.2800,16.4500,16.4200,2135489,35284505.4200,3,2.218300,1,0.182700,0
2021-01-19,sh.688505,16.4500,16.8500,16.2800,16.7000,16.4500,2040861,33955167.7900,3,2.120000,1,1.519800,0
2021-01-20,sh.688505,16.6000,16.7000,16.3200,16.3800,16.7000,1307481,21524547.1600,3,1.358200,1,-1.916200,0
2021-01-21,sh.688505,16.1700,16.8000,16.1700,16.6800,16.3800,1916330,31737242.1600,3,1.990700,1,1.831500,0
2021-01-22,sh.688505,16.5300,16.6800,16.1800,16.3000,16.6800,1590295,26061397.1300,3,1.652000,1,-2.278200,0
2021-01-25,sh.688505,16.6300,18.8200,16.6100,17.9700,16.3000,6795871,121371733.1100,3,7.059500,1,10.245400,0
2021-01-26,sh.688505,18.0000,18.1800,17.4100,17.5900,17.9700,3286444,58214325.9200,3,3.414000,1,-2.114600,0
2021-01-27,sh.688505,17.4200,17.6300,16.9500,17.0400,17.5900,2667765,45842763.3100,3,2.771300,1,-3.126800,0
2021-01-28,sh.688505,16.9800,18.1300,16.7700,17.2000,17.0400,3621868,63894987.1400,3,3.762400,1,0.939000,0
2021-01-29,sh.688505,17.1600,18.0800,17.1300,17.5200,17.2000,3446240,60723031.5200,3,3.579900,1,1.860500,0
2021-02-01,sh.688505,17.2500,17.9700,17.1600,17.2800,17.5200,2506429,44225154.1600,3,2.603700,1,-1.369900,0
2021-02-02,sh.688505,17.3700,17.5200,16.2100,16.3600,17.2800,3726418,61716530.5700,3,3.871000,1,-5.324100,0
2021-02-03,sh.688505,16.3700,16.4000,15.4800,15.5200,16.3600,2722410,42867096.0900,3,2.828000,1,-5.134500,0
2021-02-04,sh.688505,15.5200,15.7800,15.0700,15.1300,15.5200,2251342,34481103.2400,3,2.338700,1,-2.512900,0
2021-02-05,sh.688505,15.0200,15.3900,14.8700,14.9600,15.1300,1540899,23251324.9500,3,1.600700,1,-1.123600,0
2021-02-08,sh.688505,15.0100,15.1900,14.7600,14.9800,14.9600,1011368,15191062.7800,3,1.050600,1,0.133700,0
2021-02-09,sh.688505,15.1100,15.5200,15.1100,15.4200,14.9800,1422086,21784998.4900,3,1.477300,1,2.937200,0
2021-02-10,sh.688505,15.4600,16.0700,15.3200,15.8900,15.4200,2049148,32557954.0200,3,2.128700,1,3.048000,0
2021-02-18,sh.688505,16.0300,16.3400,15.8100,15.9500,15.8900,1760798,28275133.2700,3,1.829100,1,0.377600,0
2021-02-19,sh.688505,15.9800,16.3500,15.7500,16.3300,15.9500,1661759,26834642.9300,3,1.726200,1,2.382400,0
2021-02-22,sh.688505,16.6000,16.7000,16.2500,16.3000,16.3300,2598137,42835442.8400,3,2.698900,1,-0.183700,0
2021-02-23,sh.688505,16.1800,16.3700,15.8000,15.8500,16.3000,1560817,24917682.0900,3,1.621400,1,-2.760700,0
2021-02-24,sh.688505,15.8300,16.1800,15.7600,15.8800,15.8500,1264964,20165751.2600,3,1.314000,1,0.189300,0
2021-02-25,sh.688505,15.9000,16.1000,15.6500,15.7400,15.8800,1137516,17980811.1300,3,1.181700,1,-0.881600,0
2021-02-26,sh.688505,15.6100,15.7400,15.3500,15.4800,15.7400,1254875,19491999.7900,3,1.303600,1,-1.651800,0
2021-03-01,sh.688505,15.5800,15.8500,15.5800,15.8400,15.4800,1248749,19599549.3300,3,1.297200,1,2.325600,0
2021-03-02,sh.688505,15.8300,15.9400,15.4500,15.5800,15.8400,1178683,18426071.9700,3,1.224400,1,-1.641400,0
2021-03-03,sh.688505,15.6800,15.8400,15.4300,15.7700,15.5800,948656,14818239.0500,3,0.985500,1,1.219500,0
2021-03-04,sh.688505,15.7000,15.9200,15.5900,15.6100,15.7700,1480210,23254361.2200,3,1.537600,1,-1.014600,0
2021-03-05,sh.688505,15.5100,15.7700,15.5100,15.6800,15.6100,1120028,17562585.4700,3,1.163500,1,0.448400,0
2021-03-08,sh.688505,15.7000,15.9500,15.6200,15.6400,15.6800,1417216,22302798.8600,3,1.472200,1,-0.255100,0
2021-03-09,sh.688505,15.5500,15.5900,14.8000,14.9800,15.6400,1814205,27381100.8100,3,1.884600,1,-4.219900,0
2021-03-10,sh.688505,15.0000,15.1400,14.7900,14.8400,14.9800,1220758,18176923.7600,3,1.268100,1,-0.934600,0
2021-03-11,sh.688505,14.8400,15.0300,14.6600,15.0300,14.8400,893788,13295775.3700,3,0.928500,1,1.280300,0
2021-03-12,sh.688505,15.0400,15.1300,14.7500,14.8000,15.0300,977483,14533087.5500,3,1.015400,1,-1.530300,0
2021-03-15,sh.688505,14.7900,14.8100,14.3500,14.3700,14.8000,1384526,20098306.3300,3,1.438200,1,-2.905400,0
2021-03-16,sh.688505,14.3600,14.7700,14.2500,14.6400,14.3700,920918,13395170.8200,3,0.956600,1,1.878900,0
2021-03-17,sh.688505,14.5200,14.6400,14.4100,14.5500,14.6400,948761,13772142.9800,3,0.985600,1,-0.614800,0
2021-03-18,sh.688505,14.5600,14.8800,14.5100,14.8300,14.5500,1434239,21152832.6500,3,1.489900,1,1.924400,0
2021-03-19,sh.688505,14.7100,15.1900,14.7100,14.8400,14.8300,1778895,26685768.8100,3,1.847900,1,0.067400,0
2021-03-22,sh.688505,14.9100,15.1400,14.9100,15.1300,14.8400,1144505,17209234.5100,3,1.188900,1,1.954200,0
2021-03-23,sh.688505,15.1300,15.2100,14.8500,14.8800,15.1300,836387,12540483.0300,3,0.868800,1,-1.652300,0
2021-03-24,sh.688505,14.8500,15.1100,14.7800,15.0100,14.8800,912771,13673824.0100,3,0.948200,1,0.873700,0
2021-03-25,sh.688505,14.9000,14.9600,14.5400,14.6600,15.0100,1272409,18724645.1500,3,1.321800,1,-2.331800,0
2021-03-26,sh.688505,14.7800,14.8500,14.6200,14.7200,14.6600,928997,13662772.6100,3,0.965000,1,0.409300,0
2021-03-29,sh.688505,14.7500,14.8200,14.5200,14.5200,14.7200,888823,13045771.4700,3,0.923300,1,-1.358700,0
2021-03-30,sh.688505,14.5500,14.6200,14.2900,14.3800,14.5200,1216416,17518080.9200,3,1.263600,1,-0.964200,0
2021-03-31,sh.688505,14.4300,14.7500,14.3300,14.5700,14.3800,1030376,14992181.6300,3,1.070400,1,1.321300,0
2021-04-01,sh.688505,14.4800,14.5200,14.2000,14.2800,14.5700,1236824,17715425.2100,3,1.284800,1,-1.990400,0
2021-04-02,sh.688505,14.3900,14.6600,14.2800,14.6600,14.2800,1155886,16812504.0900,3,1.200700,1,2.661100,0
2021-04-06,sh.688505,14.7000,14.9700,14.7000,14.7400,14.6600,1211713,17949779.2300,3,1.258700,1,0.545700,0
2021-04-07,sh.688505,14.8800,14.9700,14.7200,14.9700,14.7400,1173908,17434493.5800,3,1.219500,1,1.560400,0
2021-04-08,sh.688505,14.8800,15.4300,14.8700,15.1800,14.9700,2723464,41456335.0900,3,2.829100,1,1.402800,0
2021-04-09,sh.688505,15.1800,15.2000,14.7400,14.8000,15.1800,1234115,18437673.0000,3,1.282000,1,-2.503300,0
2021-04-12,sh.688505,14.8100,14.8300,14.4300,14.4900,14.8000,1112139,16223527.8800,3,1.155300,1,-2.094600,0
2021-04-13,sh.688505,14.4900,14.5800,14.3000,14.3800,14.4900,644014,9288253.9000,3,0.669000,1,-0.759100,0
2021-04-14,sh.688505,14.3900,15.1200,14.3500,14.8500,14.3800,1714652,25351331.9400,3,1.781200,1,3.268400,0
2021-04-15,sh.688505,14.9900,15.2700,14.7100,15.1400,14.8500,2244997,33724163.3500,3,2.332100,1,1.952900,0
2021-04-16,sh.688505,15.1400,15.6400,15.0600,15.6000,15.1400,3683116,56718293.0900,3,3.826000,1,3.038300,0
2021-04-19,sh.688505,15.7000,16.2800,15.2800,15.9800,15.6000,4517141,71469279.0700,3,4.692400,1,2.435900,0
2021-04-20,sh.688505,15.9000,19.1800,15.9000,17.1300,15.9800,9390500,166484929.3000,3,9.754800,1,7.196500,0
2021-04-21,sh.688505,16.6000,17.6800,16.4000,17.3400,17.1300,5854200,100704693.8400,3,6.081300,1,1.225900,0
2021-04-22,sh.688505,17.2200,17.4500,16.9600,17.1000,17.3400,3267622,56083886.3100,3,3.394400,1,-1.384100,0
2021-04-23,sh.688505,17.2000,17.3000,16.1600,16.2900,17.1000,4397854,72766486.2800,3,4.568500,1,-4.736800,0
2021-04-26,sh.688505,16.5000,17.4200,16.3000,17.0900,16.2900,5887080,100579512.2000,3,6.115500,1,4.911000,0
2021-04-27,sh.688505,16.8800,17.0900,16.6100,16.9300,17.0900,2773443,46735876.9600,3,2.881000,1,-0.936200,0
2021-04-28,sh.688505,17.0100,19.5200,17.0100,18.9600,16.9300,11722106,216324477.2700,3,12.176900,1,11.990500,0
2021-04-29,sh.688505,18.3800,19.0000,17.9900,18.0800,18.9600,7569462,140261764.0500,3,7.863100,1,-4.641400,0
2021-04-30,sh.688505,18.0200,19.0500,18.0000,18.6800,18.0800,7653449,142396513.7600,3,7.950400,1,3.318600,0
2021-05-06,sh.688505,18.5600,18.5600,17.5600,17.6400,18.6800,5155811,91926285.8300,3,5.355800,1,-5.567500,0
