date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-06,sh.688207,27.5300,27.7900,27.2300,27.6700,27.6500,908493,24950018.6500,3,2.107400,1,0.072300,0
2022-09-07,sh.688207,27.5200,28.3800,27.1000,27.9000,27.6700,1172715,32484113.1100,3,2.720400,1,0.831200,0
2022-09-08,sh.688207,27.6800,27.7500,26.8300,27.0200,27.9000,1134336,30751448.6900,3,2.631300,1,-3.154100,0
2022-09-09,sh.688207,27.0200,27.1900,26.3300,26.7200,27.0200,946808,25153838.8100,3,2.196300,1,-1.110300,0
2022-09-13,sh.688207,26.5800,27.2900,26.5800,26.8600,26.7200,533111,14376454.7900,3,1.236700,1,0.524000,0
2022-09-14,sh.688207,26.3800,28.3800,26.2600,27.8100,26.8600,1728735,47420901.2000,3,4.010200,1,3.536900,0
2022-09-15,sh.688207,27.6500,28.0000,26.4000,26.7700,27.8100,1355945,36647673.9000,3,3.145400,1,-3.739700,0
2022-09-16,sh.688207,27.0300,28.6800,26.6500,27.4400,26.7700,2478054,69364174.2600,3,5.748400,1,2.502800,0
2022-09-19,sh.688207,27.7200,27.7500,25.0300,25.1500,27.4400,4005455,103617655.2800,3,8.844400,1,-8.345500,0
2022-09-20,sh.688207,25.1900,25.9400,25.0500,25.5200,25.1500,1374545,35022943.3200,3,3.035100,1,1.471200,0
2022-09-21,sh.688207,25.7300,25.7300,24.8700,25.1000,25.5200,1263640,31838754.2100,3,2.790200,1,-1.645800,0
2022-09-22,sh.688207,25.3000,25.7400,25.0300,25.2000,25.1000,960925,24389962.4500,3,2.121800,1,0.398400,0
2022-09-23,sh.688207,25.2000,25.3000,24.2000,24.4200,25.2000,1290285,31791479.6300,3,2.849100,1,-3.095200,0
2022-09-26,sh.688207,24.6000,24.6000,23.5100,23.5500,24.4200,1005657,24001212.6900,3,2.220600,1,-3.562700,0
2022-09-27,sh.688207,23.7000,24.4400,23.5000,24.1700,23.5500,1302885,31172805.0400,3,2.876900,1,2.632700,0
2022-09-28,sh.688207,24.2500,24.3500,23.4200,23.4200,24.1700,872036,20783339.8700,3,1.925500,1,-3.103000,0
2022-09-29,sh.688207,23.7400,24.0400,23.2400,23.4000,23.4200,764654,18095075.8100,3,1.688400,1,-0.085400,0
2022-09-30,sh.688207,23.3700,24.8000,23.3400,23.5300,23.4000,1412028,34039891.3500,3,3.117900,1,0.555600,0
2022-10-10,sh.688207,23.8800,23.9700,22.4100,22.5300,23.5300,1122385,25558381.0000,3,2.478300,1,-4.249900,0
2022-10-11,sh.688207,22.4400,23.0600,22.3300,22.5500,22.5300,754395,17139612.1300,3,1.665800,1,0.088800,0
2022-10-12,sh.688207,22.5200,24.2900,22.3700,24.1800,22.5500,1344423,31283204.0600,3,2.968600,1,7.228400,0
2022-10-13,sh.688207,23.9000,24.5500,23.7700,24.1500,24.1800,1117902,27107490.3000,3,2.468400,1,-0.124100,0
2022-10-14,sh.688207,24.1600,25.2000,24.1600,24.8700,24.1500,1220108,30205261.6000,3,2.694100,1,2.981400,0
2022-10-17,sh.688207,24.8500,25.7300,24.8500,25.4300,24.8700,1075102,27334503.7400,3,2.373900,1,2.251700,0
2022-10-18,sh.688207,25.7900,25.8900,25.0600,25.2900,25.4300,915142,23231289.6200,3,2.020700,1,-0.550500,0
2022-10-19,sh.688207,25.2900,25.4900,24.8000,24.8000,25.2900,777670,19442914.5500,3,1.717200,1,-1.937500,0
2022-10-20,sh.688207,24.8000,25.8300,24.6500,25.3000,24.8000,1732352,43942566.9600,3,3.825200,1,2.016100,0
2022-10-21,sh.688207,25.2900,25.8000,24.6100,25.5800,25.3000,1288185,32580129.6600,3,2.844400,1,1.106700,0
2022-10-24,sh.688207,25.6600,26.3000,24.9600,25.0800,25.5800,1510736,38790683.2200,3,3.335900,1,-1.954700,0
2022-10-25,sh.688207,25.1800,25.5200,24.5200,24.8900,25.0800,1136642,28476585.3200,3,2.509800,1,-0.757600,0
2022-10-26,sh.688207,24.7700,26.7700,24.7700,26.3800,24.8900,1901349,49844155.1100,3,4.198400,1,5.986300,0
2022-10-27,sh.688207,26.3600,26.8500,26.2100,26.7000,26.3800,1207916,32052024.0900,3,2.667200,1,1.213000,0
2022-10-28,sh.688207,26.6000,26.8600,24.8700,25.0400,26.7000,1588192,40993848.8400,3,3.506900,1,-6.217200,0
2022-10-31,sh.688207,25.0400,28.2000,25.0300,27.2900,25.0400,3058130,82719114.1400,3,6.752700,1,8.985600,0
2022-11-01,sh.688207,27.3900,27.6500,26.9000,27.6200,27.2900,2136182,58326414.3500,3,4.716900,1,1.209200,0
2022-11-02,sh.688207,28.1400,29.1900,28.0200,28.2600,27.6200,3160302,90273445.2600,3,6.978300,1,2.317200,0
2022-11-03,sh.688207,28.3000,29.0100,27.9300,28.5200,28.2600,1982211,56849703.3100,3,4.376900,1,0.920000,0
2022-11-04,sh.688207,28.7600,28.9300,28.1200,28.4900,28.5200,1483173,42242425.8600,3,3.275000,1,-0.105200,0
2022-11-07,sh.688207,28.4900,29.6600,28.3800,28.9500,28.4900,2318980,67228038.5200,3,5.120500,1,1.614600,0
2022-11-08,sh.688207,28.8000,28.9500,28.0000,28.8000,28.9500,1725106,49179407.6000,3,3.809200,1,-0.518100,0
2022-11-09,sh.688207,29.0300,29.0400,28.0100,28.1500,28.8000,1374825,38974818.6000,3,3.035700,1,-2.256900,0
2022-11-10,sh.688207,28.3500,28.4500,27.5400,27.7600,28.1500,1655901,46225862.6600,3,3.656400,1,-1.385400,0
2022-11-11,sh.688207,28.5500,28.6800,27.2200,27.4100,27.7600,1613574,45364382.8500,3,3.562900,1,-1.260800,0
2022-11-14,sh.688207,27.7000,27.7500,27.0200,27.4800,27.4100,1042111,28539928.7700,3,2.301100,1,0.255400,0
2022-11-15,sh.688207,27.6800,28.6600,27.3600,28.4900,27.4800,1472668,41712433.3800,3,3.251800,1,3.675400,0
2022-11-16,sh.688207,28.2300,28.7900,27.8800,27.8900,28.4900,977214,27628842.8100,3,2.157800,1,-2.106000,0
2022-11-17,sh.688207,27.8000,28.6500,27.4000,28.5800,27.8900,1601408,44759398.7800,3,3.536100,1,2.474000,0
2022-11-18,sh.688207,28.4000,29.8600,28.2500,28.3400,28.5800,2474413,71908431.1100,3,5.463700,1,-0.839700,0
2022-11-21,sh.688207,28.4100,29.2600,27.9700,28.9800,28.3400,1763418,50437902.0500,3,3.893800,1,2.258300,0
2022-11-22,sh.688207,28.7300,28.8800,27.1900,27.6400,28.9800,1861190,52122432.8300,3,4.109700,1,-4.623900,0
2022-11-23,sh.688207,27.5000,27.5300,26.2400,26.6700,27.6400,1612900,43076704.8300,3,3.561400,1,-3.509400,0
2022-11-24,sh.688207,26.7000,26.9200,26.3200,26.4500,26.6700,732595,19437407.4300,3,1.617600,1,-0.824900,0
2022-11-25,sh.688207,26.5100,26.5100,25.4000,25.4900,26.4500,1269153,32590675.4800,3,2.802400,1,-3.629500,0
2022-11-28,sh.688207,24.9900,25.5100,24.6100,25.2400,25.4900,1129618,28260109.7500,3,2.494300,1,-0.980800,0
2022-11-29,sh.688207,25.5000,25.8100,25.0000,25.7900,25.2400,981119,25012969.0700,3,2.166400,1,2.179100,0
2022-11-30,sh.688207,25.8200,25.8200,25.0300,25.0800,25.7900,960741,24271097.5200,3,2.121400,1,-2.753000,0
2022-12-01,sh.688207,25.3800,26.2600,25.1200,25.5000,25.0800,1748257,44797875.1200,3,3.860300,1,1.674600,0
2022-12-02,sh.688207,25.6400,26.4800,25.4000,26.0400,25.5000,1483668,38811513.7200,3,3.276100,1,2.117600,0
2022-12-05,sh.688207,26.1900,26.4000,25.7500,26.2400,26.0400,1149884,29942413.4400,3,2.539100,1,0.768000,0
2022-12-06,sh.688207,26.2400,26.5200,25.9000,25.9800,26.2400,999042,26134552.9200,3,2.206000,1,-0.990900,0
2022-12-07,sh.688207,25.9100,26.8800,25.5100,26.3100,25.9800,1716204,45192954.1400,3,3.789500,1,1.270200,0
2022-12-08,sh.688207,26.2400,26.4900,25.8200,26.0100,26.3100,912912,23780448.0800,3,2.015800,1,-1.140300,0
2022-12-09,sh.688207,25.8600,25.9000,25.3900,25.8100,26.0100,1049262,26925034.3300,3,2.316900,1,-0.768900,0
2022-12-12,sh.688207,25.5100,26.4400,25.5100,26.0000,25.8100,1239868,32286052.6200,3,2.737800,1,0.736100,0
2022-12-13,sh.688207,25.9900,25.9900,24.9300,24.9800,26.0000,1373721,34735811.4100,3,3.033300,1,-3.923100,0
2022-12-14,sh.688207,25.1000,25.5100,24.7200,24.7400,24.9800,993561,24865707.2300,3,2.193900,1,-0.960800,0
2022-12-15,sh.688207,24.8700,25.2600,24.4100,25.1700,24.7400,798298,19914302.6100,3,1.762700,1,1.738100,0
2022-12-16,sh.688207,25.1700,25.1700,24.3500,24.5100,25.1700,1145878,28113707.4900,3,2.530200,1,-2.622200,0
2022-12-19,sh.688207,24.5100,24.6900,23.1900,23.3500,24.5100,1799328,42514917.3900,3,3.973100,1,-4.732800,0
2022-12-20,sh.688207,23.4600,23.8800,23.3400,23.7600,23.3500,863744,20440012.2700,3,1.907200,1,1.755900,0
2022-12-21,sh.688207,23.7600,23.7900,23.0000,23.3400,23.7600,660505,15443726.5900,3,1.458500,1,-1.767700,0
2022-12-22,sh.688207,23.4500,23.5700,22.9500,23.0600,23.3400,559147,12988607.8500,3,1.234700,1,-1.199700,0
2022-12-23,sh.688207,23.0600,23.3600,22.7100,22.8900,23.0600,930449,21353752.6800,3,2.054500,1,-0.737200,0
2022-12-26,sh.688207,22.9800,23.5600,22.9300,23.4500,22.8900,560903,13099245.4900,3,1.238500,1,2.446500,0
2022-12-27,sh.688207,23.4300,23.6400,22.9100,23.5000,23.4500,937160,21787296.1100,3,2.069300,1,0.213200,0
2022-12-28,sh.688207,23.5200,23.6100,22.8500,23.0500,23.5000,752298,17431901.6300,3,1.661100,1,-1.914900,0
2022-12-29,sh.688207,22.8900,23.2800,22.8600,22.9800,23.0500,490187,11307763.9000,3,1.082400,1,-0.303700,0
2022-12-30,sh.688207,22.9600,23.5000,22.9200,23.0000,22.9800,771358,17873223.1700,3,1.703200,1,0.087000,0
2023-01-03,sh.688207,23.1100,24.9900,22.9200,24.7700,23.0000,2229266,53852361.3800,3,4.922400,1,7.695700,0
2023-01-04,sh.688207,24.8800,25.0700,24.4800,24.8200,24.7700,994376,24570896.2000,3,2.195700,1,0.201900,0
2023-01-05,sh.688207,24.8000,25.1400,24.6000,24.9600,24.8200,734116,18288989.8900,3,1.621000,1,0.564100,0
2023-01-06,sh.688207,24.9800,25.1400,24.7000,24.8000,24.9600,628120,15651975.5900,3,1.387000,1,-0.641000,0
2023-01-09,sh.688207,24.8000,25.1100,24.6800,24.8500,24.8000,519325,12922664.8000,3,1.146700,1,0.201600,0
2023-01-10,sh.688207,24.8600,25.7600,24.7000,25.3300,24.8500,1202435,30495329.1400,3,2.655100,1,1.931600,0
2023-01-11,sh.688207,25.2800,25.5000,24.5700,24.5700,25.3300,801109,19967412.9100,3,1.768900,1,-3.000400,0
2023-01-12,sh.688207,24.5700,24.8800,24.4100,24.5200,24.5700,512293,12621235.4900,3,1.131200,1,-0.203500,0
2023-01-13,sh.688207,24.7200,24.7200,24.2200,24.3600,24.5200,496996,12132741.9700,3,1.097400,1,-0.652500,0
2023-01-16,sh.688207,24.3000,26.3600,24.3000,25.7800,24.3600,2272698,58594226.0500,3,5.018300,1,5.829200,0
2023-01-17,sh.688207,25.8200,26.3500,25.6800,26.2100,25.7800,1308489,34183156.9700,3,2.889300,1,1.668000,0
2023-01-18,sh.688207,26.0600,26.9200,26.0100,26.8000,26.2100,1492083,39723545.7900,3,3.294700,1,2.251000,0
2023-01-19,sh.688207,26.7500,28.7700,26.6500,28.1000,26.8000,2721402,75915885.7300,3,6.009100,1,4.850700,0
2023-01-20,sh.688207,28.0400,28.6300,27.7500,28.0800,28.1000,1709649,48114111.8000,3,3.775100,1,-0.071200,0
2023-01-30,sh.688207,30.8000,33.7000,30.5000,33.1400,28.0800,10637240,345055512.5000,3,23.488100,1,18.019900,0
2023-01-31,sh.688207,33.9600,34.9500,31.7700,32.5000,33.1400,8460315,280277580.3200,3,18.681200,1,-1.931200,0
2023-02-01,sh.688207,32.4900,38.5000,32.1000,37.4000,32.5000,9478381,340577435.2600,3,20.929200,1,15.076900,0
