date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-11-07,sh.600864,6.7000,7.0000,6.5500,6.9300,6.9400,345901,2364807.0000,3,1.383604,1,-0.144095,0
1994-11-08,sh.600864,7.2800,7.5000,7.0500,7.1800,6.9300,1296888,9514314.0000,3,5.187552,1,3.607504,0
1994-11-09,sh.600864,7.0000,7.3500,6.8000,7.3000,7.1800,628820,4523367.0000,3,2.515280,1,1.671314,0
1994-11-10,sh.600864,7.4500,7.5000,7.0500,7.0500,7.3000,571100,4147870.0000,3,2.284400,1,-3.424658,0
1994-11-11,sh.600864,7.2000,7.2800,7.0300,7.2600,7.0500,344561,2460103.0000,3,1.378244,1,2.978724,0
1994-11-14,sh.600864,7.3500,7.4100,7.2000,7.3200,7.2600,510260,3745960.0000,3,2.041040,1,0.826446,0
1994-11-15,sh.600864,7.1200,7.3000,7.0500,7.0800,7.3200,344200,2459901.0000,3,1.376800,1,-3.278692,0
1994-11-16,sh.600864,7.1000,7.1500,6.9600,7.0500,7.0800,222400,1560916.0000,3,0.889600,1,-0.423725,0
1994-11-17,sh.600864,6.9800,7.0500,6.9500,6.9500,7.0500,176300,1232378.0000,3,0.705200,1,-1.418445,0
1994-11-18,sh.600864,6.8800,6.9800,6.8200,6.9700,6.9500,120400,830291.0000,3,0.481600,1,0.287770,0
1994-11-21,sh.600864,6.9000,7.0300,6.8500,6.9700,6.9700,77100,536150.0000,3,0.308400,1,0.000000,0
1994-11-22,sh.600864,7.0000,7.0100,6.8200,6.8800,6.9700,71800,498812.0000,3,0.287200,1,-1.291244,0
1994-11-23,sh.600864,7.0000,7.0000,6.7600,6.7600,6.8800,111900,762361.0000,3,0.447600,1,-1.744184,0
1994-11-24,sh.600864,6.6600,6.8400,6.6600,6.7100,6.7600,143900,971032.0000,3,0.575600,1,-0.739648,0
1994-11-25,sh.600864,7.0000,7.1000,6.7400,6.7400,6.7100,243200,1661695.0000,3,0.972800,1,0.447090,0
1994-11-28,sh.600864,6.7400,6.8000,6.7000,6.7500,6.7400,91800,618132.0000,3,0.367200,1,0.148371,0
1994-11-29,sh.600864,6.7400,6.8000,6.6800,6.7800,6.7500,115850,781784.0000,3,0.463400,1,0.444448,0
1994-11-30,sh.600864,6.7800,6.8900,6.7800,6.7800,6.7800,97680,668102.0000,3,0.390720,1,0.000000,0
1994-12-01,sh.600864,6.7800,6.8500,6.7300,6.7800,6.7800,35500,240390.0000,3,0.142000,1,0.000000,0
1994-12-02,sh.600864,6.8000,6.8000,6.7000,6.7400,6.7800,51700,349164.0000,3,0.206800,1,-0.589977,0
1994-12-05,sh.600864,6.7000,6.7000,6.6200,6.6200,6.7400,54770,364689.0000,3,0.219080,1,-1.780414,0
1994-12-06,sh.600864,6.5800,6.5800,6.2900,6.4700,6.6200,196000,1259107.0000,3,0.784000,1,-2.265862,0
1994-12-07,sh.600864,6.6000,6.6000,6.3900,6.4200,6.4700,56600,363418.0000,3,0.226400,1,-0.772793,0
1994-12-08,sh.600864,6.4500,6.4800,6.3000,6.3000,6.4200,83900,533614.0000,3,0.335600,1,-1.869157,0
1994-12-09,sh.600864,6.2500,6.3200,6.1800,6.2300,6.3000,228460,1423378.0000,3,0.913840,1,-1.111114,0
1994-12-12,sh.600864,6.0800,6.2100,6.0000,6.0500,6.2300,118160,715313.0000,3,0.472640,1,-2.889243,0
1994-12-13,sh.600864,6.3200,6.3800,6.0500,6.2600,6.0500,207760,1287738.0000,3,0.831040,1,3.471075,0
1994-12-14,sh.600864,6.1000,6.2000,6.0600,6.1300,6.2600,77937,478695.0000,3,0.311748,1,-2.076679,0
1994-12-15,sh.600864,6.1100,6.5800,6.0000,6.5000,6.1300,541397,3405708.0000,3,2.165588,1,6.035887,0
1994-12-16,sh.600864,6.4500,6.8600,6.4000,6.7300,6.5000,694000,4647835.0000,3,2.776000,1,3.538462,0
1994-12-19,sh.600864,6.8000,6.8000,6.3500,6.3900,6.7300,265337,1738076.0000,3,1.061348,1,-5.052008,0
1994-12-20,sh.600864,6.4000,6.5800,6.4000,6.4700,6.3900,205750,1327728.0000,3,0.823000,1,1.251955,0
1994-12-21,sh.600864,6.4000,6.6000,6.3900,6.4600,6.4700,416350,2707036.0000,3,1.665400,1,-0.154556,0
1994-12-22,sh.600864,6.4000,6.4500,6.2200,6.3000,6.4600,252326,1591556.0000,3,1.009304,1,-2.476778,0
1994-12-23,sh.600864,6.1000,6.8000,6.1000,6.3400,6.3000,811000,5253930.0000,3,3.244000,1,0.634920,0
1994-12-26,sh.600864,6.4200,6.5500,6.3000,6.3800,6.3400,372200,2398244.0000,3,1.488800,1,0.630914,0
1994-12-27,sh.600864,6.4200,6.5000,6.2500,6.3000,6.3800,303900,1942456.0000,3,1.215600,1,-1.253917,0
1994-12-28,sh.600864,6.3000,6.5000,6.1800,6.2500,6.3000,636334,4055879.0000,3,2.545336,1,-0.793654,0
1994-12-29,sh.600864,6.1500,6.4000,6.1500,6.2100,6.2500,243200,1525848.0000,3,0.972800,1,-0.639999,0
1994-12-30,sh.600864,6.3000,6.5300,6.2600,6.3800,6.2100,676433,4350187.0000,3,2.705732,1,2.737521,0
1995-01-03,sh.600864,6.3000,6.4500,6.1700,6.2700,6.3800,96070,605932.0000,3,0.384280,1,-1.724140,0
1995-01-04,sh.600864,6.2700,6.5100,6.2000,6.4500,6.2700,231630,1478357.0000,3,0.926520,1,2.870811,0
1995-01-05,sh.600864,6.5000,6.5500,6.3500,6.3800,6.4500,173920,1125946.0000,3,0.695680,1,-1.085267,0
1995-01-06,sh.600864,6.4800,6.5500,6.3000,6.3400,6.3800,208400,1347662.0000,3,0.833600,1,-0.626959,0
1995-01-09,sh.600864,6.4500,6.4500,6.2000,6.2000,6.3400,143500,896105.0000,3,0.574000,1,-2.208207,0
1995-01-10,sh.600864,6.1500,6.2000,6.0200,6.0900,6.2000,172800,1058398.0000,3,0.691200,1,-1.774188,0
1995-01-11,sh.600864,6.0900,6.3900,6.0100,6.3400,6.0900,333051,2081032.0000,3,1.332204,1,4.105090,0
1995-01-12,sh.600864,6.2000,6.4000,6.0000,6.0000,6.3400,259190,1632647.0000,3,1.036760,1,-5.362778,0
1995-01-13,sh.600864,6.0800,6.3800,6.0800,6.2500,6.0000,676031,4235076.0000,3,2.704124,1,4.166667,0
1995-01-16,sh.600864,6.2000,6.2900,6.1000,6.1000,6.2500,435700,2686001.0000,3,1.742800,1,-2.400002,0
1995-01-17,sh.600864,6.1000,6.3000,6.0800,6.1100,6.1000,242603,1486745.0000,3,0.970412,1,0.163938,0
1995-01-18,sh.600864,6.1500,6.2900,6.1000,6.2900,6.1100,293900,1824522.0000,3,1.175600,1,2.945987,0
1995-01-19,sh.600864,6.2000,6.2500,6.0600,6.0600,6.2900,171000,1049189.0000,3,0.684000,1,-3.656598,0
1995-01-20,sh.600864,5.8800,6.1500,5.8800,5.9000,6.0600,154493,925454.0000,3,0.617972,1,-2.640261,0
1995-01-23,sh.600864,5.9200,6.1000,5.8000,5.9800,5.9000,205000,1228531.0000,3,0.820000,1,1.355931,0
1995-01-24,sh.600864,5.8000,6.0800,5.8000,5.9400,5.9800,86100,513610.0000,3,0.344400,1,-0.668896,0
1995-01-25,sh.600864,6.0700,6.2000,6.0000,6.2000,5.9400,246878,1513404.0000,3,0.987512,1,4.377100,0
1995-01-26,sh.600864,6.1100,6.3000,6.0900,6.1800,6.2000,199800,1244528.0000,3,0.799200,1,-0.322580,0
1995-01-27,sh.600864,6.2500,6.3200,6.1000,6.1000,6.1800,207600,1304280.0000,3,0.830400,1,-1.294497,0
1995-02-06,sh.600864,6.0100,6.1000,5.9200,5.9400,6.1000,146700,876242.0000,3,0.586800,1,-2.622948,0
1995-02-07,sh.600864,5.9400,6.0700,5.9300,6.0200,5.9400,70900,424151.0000,3,0.283600,1,1.346800,0
1995-02-08,sh.600864,5.9300,6.0500,5.9300,6.0000,6.0200,32600,195736.0000,3,0.130400,1,-0.332226,0
1995-02-09,sh.600864,6.0500,6.2000,6.0400,6.2000,6.0000,109900,674889.0000,3,0.439600,1,3.333330,0
1995-02-10,sh.600864,6.1500,6.5000,6.1000,6.1000,6.2000,164100,1032722.0000,3,0.656400,1,-1.612902,0
1995-02-13,sh.600864,6.0600,6.2200,6.0600,6.2000,6.1000,27000,166470.0000,3,0.108000,1,1.639343,0
1995-02-14,sh.600864,6.2000,6.2500,6.1300,6.2000,6.2000,22800,141262.0000,3,0.091200,1,0.000000,0
1995-02-15,sh.600864,6.2200,6.2200,6.0800,6.1300,6.2000,20534,125589.0000,3,0.082136,1,-1.129027,0
1995-02-16,sh.600864,6.1200,6.2300,6.0400,6.1000,6.1300,36800,224585.0000,3,0.147200,1,-0.489400,0
1995-02-17,sh.600864,5.8000,6.1900,5.8000,6.0000,6.1000,36000,215771.0000,3,0.144000,1,-1.639343,0
1995-02-20,sh.600864,6.1000,6.1000,5.9800,6.0500,6.0000,44900,270514.0000,3,0.179600,1,0.833337,0
1995-02-21,sh.600864,6.0500,6.1000,6.0000,6.0700,6.0500,29000,175583.0000,3,0.116000,1,0.330578,0
1995-02-22,sh.600864,6.1000,7.2800,6.0800,7.2800,6.0700,542587,3616160.0000,3,2.170348,1,19.934100,0
1995-02-23,sh.600864,6.9100,7.2600,6.6000,6.9500,7.2800,908572,6322297.0000,3,3.634288,1,-4.532972,0
1995-02-24,sh.600864,7.0000,7.1500,6.3800,6.4800,6.9500,465700,3070217.0000,3,1.862800,1,-6.762587,0
1995-02-27,sh.600864,6.8000,6.9100,6.3700,6.4400,6.4800,342370,2254573.0000,3,1.369480,1,-0.617283,0
1995-02-28,sh.600864,6.2000,6.3600,6.2000,6.3300,6.4400,174200,1093204.0000,3,0.696800,1,-1.708076,0
1995-03-01,sh.600864,6.3000,6.7000,6.2700,6.5000,6.3300,140800,906161.0000,3,0.563200,1,2.685625,0
1995-03-02,sh.600864,6.5000,6.5000,6.3800,6.5000,6.5000,126300,814900.0000,3,0.505200,1,0.000000,0
1995-03-03,sh.600864,6.5000,6.7000,6.4100,6.6000,6.5000,306975,2025475.0000,3,1.227900,1,1.538460,0
1995-03-06,sh.600864,6.6400,7.8000,6.5000,7.8000,6.6000,1186775,8247552.0000,3,4.747100,1,18.181820,0
1995-03-07,sh.600864,7.5000,7.8000,7.0600,7.7000,7.8000,2282020,16980956.0000,3,9.128080,1,-1.282056,0
1995-03-08,sh.600864,7.7000,8.2000,7.3100,7.4900,7.7000,1784885,13818071.0000,3,7.139540,1,-2.727273,0
1995-03-09,sh.600864,7.4000,7.5200,7.2000,7.2300,7.4900,741700,5458436.0000,3,2.966800,1,-3.471292,0
1995-03-10,sh.600864,7.0500,7.1700,6.8600,6.9200,7.2300,579037,4040848.0000,3,2.316148,1,-4.287690,0
1995-03-13,sh.600864,7.0000,7.1000,6.8000,6.8600,6.9200,344100,2374698.0000,3,1.376400,1,-0.867051,0
1995-03-14,sh.600864,7.0000,7.0300,6.7000,6.8600,6.8600,502400,3473667.0000,3,2.009600,1,0.000000,0
1995-03-15,sh.600864,6.8200,6.9500,6.6000,6.6700,6.8600,246500,1652628.0000,3,0.986000,1,-2.769680,0
1995-03-16,sh.600864,6.6000,6.8000,6.5800,6.7800,6.6700,219575,1464779.0000,3,0.878300,1,1.649177,0
1995-03-17,sh.600864,6.7800,7.8800,6.6800,7.1500,6.7800,838831,5902079.0000,3,3.355324,1,5.457225,0
1995-03-20,sh.600864,7.2500,7.2500,6.8800,6.9500,7.1500,2545200,18088764.0000,3,10.180800,1,-2.797207,0
1995-03-21,sh.600864,6.9000,7.0600,6.7800,6.9700,6.9500,461100,3165885.0000,3,1.844400,1,0.287770,0
1995-03-22,sh.600864,7.0900,7.3000,6.9000,7.1000,6.9700,2257500,16180675.0000,3,9.030000,1,1.865138,0
1995-03-23,sh.600864,7.2900,7.5300,7.1900,7.3200,7.1000,3315311,24402427.0000,3,13.261244,1,3.098595,0
1995-03-24,sh.600864,7.3200,7.4000,7.1000,7.3000,7.3200,771493,5577976.0000,3,3.085972,1,-0.273224,0
1995-03-27,sh.600864,7.4000,7.4500,7.2800,7.4100,7.3000,1113387,8210890.0000,3,4.453548,1,1.506845,0
1995-03-28,sh.600864,7.3000,7.3900,7.2500,7.3000,7.4100,628600,4596226.0000,3,2.514400,1,-1.484476,0
1995-03-29,sh.600864,7.2800,7.4000,7.1100,7.3800,7.3000,527700,3813195.0000,3,2.110800,1,1.095889,0
1995-03-30,sh.600864,7.4700,7.4700,7.1600,7.2000,7.3800,785300,5718318.0000,3,3.141200,1,-2.439029,0
1995-03-31,sh.600864,7.2000,7.3800,7.1500,7.3400,7.2000,446392,3238427.0000,3,1.785568,1,1.944449,0
1995-04-03,sh.600864,7.3400,7.4900,7.1200,7.4200,7.3400,1075428,7927490.0000,3,4.301712,1,1.089917,0
1995-04-04,sh.600864,7.4000,7.4100,7.3100,7.3500,7.4200,596372,4388109.0000,3,2.385488,1,-0.943399,0
1995-04-05,sh.600864,7.3500,7.4700,7.1600,7.2000,7.3500,409400,2998658.0000,3,1.637600,1,-2.040817,0
1995-04-06,sh.600864,7.1000,7.2400,7.0700,7.2000,7.2000,329100,2353795.0000,3,1.316400,1,0.000000,0
1995-04-07,sh.600864,7.2500,7.3500,7.1800,7.3000,7.2000,586080,4268324.0000,3,2.344320,1,1.388894,0
1995-04-10,sh.600864,7.3800,7.5800,7.2500,7.4400,7.3000,1317837,9801113.0000,3,5.271348,1,1.917806,0
1995-04-11,sh.600864,7.4000,7.4000,7.0800,7.0900,7.4400,621800,4482784.0000,3,2.487200,1,-4.704300,0
1995-04-12,sh.600864,7.0000,7.1500,6.9000,7.0600,7.0900,304700,2146799.0000,3,1.218800,1,-0.423134,0
1995-04-13,sh.600864,7.1200,7.1200,6.9000,6.9200,7.0600,318700,2234162.0000,3,1.274800,1,-1.983001,0
1995-04-14,sh.600864,6.8800,6.9600,6.8700,6.9100,6.9200,209693,1448689.0000,3,0.838772,1,-0.144512,0
1995-04-17,sh.600864,6.9800,7.0000,6.8500,6.8600,6.9100,153600,1066352.0000,3,0.614400,1,-0.723585,0
1995-04-18,sh.600864,6.9000,6.9000,6.7800,6.8000,6.8600,174300,1190875.0000,3,0.697200,1,-0.874635,0
1995-04-19,sh.600864,6.8300,6.9300,6.8000,6.9300,6.8000,138000,944993.0000,3,0.552000,1,1.911759,0
1995-04-20,sh.600864,6.9100,7.1000,6.9100,7.0900,6.9300,182385,1280921.0000,3,0.729540,1,2.308807,0
1995-04-21,sh.600864,7.1500,7.1500,6.8600,6.9400,7.0900,197200,1386757.0000,3,0.788800,1,-2.115657,0
1995-04-24,sh.600864,6.9000,6.9000,6.6900,6.8000,6.9400,175667,1190641.0000,3,0.702668,1,-2.017289,0
1995-04-25,sh.600864,6.7000,6.8000,6.6700,6.8000,6.8000,76500,517319.0000,3,0.306000,1,0.000000,0
1995-04-26,sh.600864,6.8000,6.9900,6.5800,6.6000,6.8000,247800,1658586.0000,3,0.991200,1,-2.941180,0
1995-04-27,sh.600864,6.0200,6.5000,5.9200,6.2000,6.6000,575000,3564243.0000,3,2.300000,1,-6.060608,0
1995-04-28,sh.600864,6.1100,6.3400,6.1000,6.2800,6.2000,188900,1182377.0000,3,0.755600,1,1.290329,0
1995-05-02,sh.600864,6.2800,6.2800,6.1600,6.2300,6.2800,114400,712894.0000,3,0.457600,1,-0.796181,0
1995-05-03,sh.600864,6.2500,6.2900,6.1800,6.2000,6.2300,118600,739907.0000,3,0.474400,1,-0.481544,0
1995-05-04,sh.600864,6.7700,6.7700,6.2000,6.2900,6.2000,191608,1199363.0000,3,0.766432,1,1.451615,0
1995-05-05,sh.600864,6.3000,6.3300,6.2000,6.2700,6.2900,90500,568688.0000,3,0.362000,1,-0.317965,0
1995-05-08,sh.600864,6.3500,6.3500,6.1800,6.2200,6.2700,60150,374499.0000,3,0.240600,1,-0.797451,0
1995-05-09,sh.600864,6.2000,6.3500,6.2000,6.2800,6.2200,71700,451360.0000,3,0.286800,1,0.964637,0
1995-05-10,sh.600864,6.3300,6.3300,6.1300,6.1500,6.2800,174600,1083528.0000,3,0.698400,1,-2.070065,0
1995-05-11,sh.600864,6.2000,6.2200,6.1300,6.1700,6.1500,64000,394850.0000,3,0.256000,1,0.325203,0
1995-05-12,sh.600864,6.2500,6.4500,6.1800,6.3200,6.1700,231018,1468785.0000,3,0.924072,1,2.431120,0
1995-05-15,sh.600864,6.3300,6.3300,6.2500,6.3000,6.3200,42800,269241.0000,3,0.171200,1,-0.316455,0
1995-05-16,sh.600864,6.3000,6.3000,6.1900,6.2500,6.3000,77100,480478.0000,3,0.308400,1,-0.793654,0
1995-05-17,sh.600864,6.2700,6.3000,6.1800,6.3000,6.2500,32000,199523.0000,3,0.128000,1,0.800003,0
1995-05-18,sh.600864,7.5000,8.0500,7.0000,7.8800,6.3000,3298968,25268248.0000,3,13.195872,1,25.079360,0
1995-05-19,sh.600864,7.9900,9.2600,7.8000,9.0500,7.8800,4095344,35648514.0000,3,16.381376,1,14.847720,0
1995-05-22,sh.600864,10.0000,11.8000,9.9800,10.2200,9.0500,5003043,53407612.0000,3,20.012172,1,12.928180,0
1995-05-23,sh.600864,8.8600,9.6900,8.1100,8.2500,10.2200,3523770,31682197.0000,3,14.095080,1,-19.275930,0
1995-05-24,sh.600864,8.5000,8.9800,7.8000,8.2700,8.2500,1820011,14948065.0000,3,7.280044,1,0.242430,0
1995-05-25,sh.600864,8.4500,8.4800,7.7800,7.8500,8.2700,1699833,14041071.0000,3,6.799332,1,-5.078604,0
1995-05-26,sh.600864,7.6500,8.9000,7.5000,8.2100,7.8500,1693376,13747584.0000,3,6.773504,1,4.585989,0
1995-05-29,sh.600864,8.0800,8.1900,7.7600,8.0000,8.2100,501400,4001249.0000,3,2.005600,1,-2.557857,0
1995-05-30,sh.600864,8.1000,8.1700,7.8500,7.9700,8.0000,480700,3859111.0000,3,1.922800,1,-0.375003,0
1995-05-31,sh.600864,7.8000,7.9000,7.6000,7.7600,7.9700,360961,2795575.0000,3,1.443844,1,-2.634875,0
1995-06-01,sh.600864,7.8000,7.9000,7.7500,7.8800,7.7600,191810,1499728.0000,3,0.767240,1,1.546390,0
1995-06-02,sh.600864,7.9300,8.0600,7.9000,7.9600,7.8800,401441,3200515.0000,3,1.605764,1,1.015227,0
1995-06-05,sh.600864,8.0000,8.0000,7.6500,7.6500,7.9600,255800,1986225.0000,3,1.023200,1,-3.894472,0
1995-06-06,sh.600864,7.4500,7.6300,7.4100,7.6000,7.6500,276300,2074425.0000,3,1.105200,1,-0.653597,0
1995-06-07,sh.600864,7.5500,8.0200,7.5500,7.9600,7.6000,186641,1438079.0000,3,0.746564,1,4.736844,0
1995-06-08,sh.600864,7.9600,8.1700,7.6600,7.9000,7.9600,943800,7511842.0000,3,3.775200,1,-0.753768,0
1995-06-09,sh.600864,7.8500,7.9600,7.7200,7.8400,7.9000,300400,2367395.0000,3,1.201600,1,-0.759493,0
1995-06-12,sh.600864,7.6400,7.8900,7.6200,7.7200,7.8400,301700,2317637.0000,3,1.206800,1,-1.530617,0
1995-06-13,sh.600864,7.6500,7.7900,7.6500,7.7000,7.7200,213659,1647820.0000,3,0.854636,1,-0.259067,0
1995-06-14,sh.600864,7.8000,7.8000,7.5000,7.5700,7.7000,194300,1471727.0000,3,0.777200,1,-1.688307,0
1995-06-15,sh.600864,7.6000,7.6000,7.0000,7.0200,7.5700,821778,5838161.0000,3,3.287112,1,-7.265524,0
1995-06-16,sh.600864,7.0000,7.2800,6.8500,7.0700,7.0200,363300,2583767.0000,3,1.453200,1,0.712253,0
