date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-02-17,sh.688496,11.2700,11.3600,11.0800,11.2500,11.2300,4883635,54835648.7300,3,6.224600,1,0.178100,0
2023-02-20,sh.688496,11.1200,11.3500,11.0600,11.3000,11.2500,5071091,56792709.3200,3,6.463500,1,0.444400,0
2023-02-21,sh.688496,11.3300,11.6800,11.2400,11.3900,11.3000,5400404,61833772.8600,3,6.883300,1,0.796500,0
2023-02-22,sh.688496,11.3500,11.3500,11.0300,11.2000,11.3900,3840191,42830585.2100,3,4.894600,1,-1.668100,0
2023-02-23,sh.688496,11.2700,11.5800,11.1200,11.2900,11.2000,4812917,54434480.7500,3,6.134500,1,0.803600,0
2023-02-24,sh.688496,11.3600,11.8500,11.3600,11.6800,11.2900,8626063,100049360.1100,3,10.994600,1,3.454400,0
2023-02-27,sh.688496,11.6000,11.7000,11.0600,11.0600,11.6800,7725150,86992019.1000,3,9.846300,1,-5.308200,0
2023-02-28,sh.688496,11.0600,11.3500,10.9200,11.1100,11.0600,4737794,52623546.4900,3,6.038700,1,0.452100,0
2023-03-01,sh.688496,11.1700,11.3400,11.0500,11.3400,11.1100,5761709,64364006.0600,3,7.343800,1,2.070200,0
2023-03-02,sh.688496,11.2900,11.4500,11.1200,11.1200,11.3400,3871127,43529752.3800,3,4.934100,1,-1.940000,0
2023-03-03,sh.688496,11.1000,11.4400,10.9200,10.9800,11.1200,7360627,81662825.6100,3,9.381700,1,-1.259000,0
2023-03-06,sh.688496,11.0000,11.2700,10.9500,11.0600,10.9800,5262402,58309967.0200,3,6.707400,1,0.728600,0
2023-03-07,sh.688496,11.0600,11.1100,10.3200,10.4000,11.0600,10393546,109662491.5300,3,13.247400,1,-5.967500,0
2023-03-08,sh.688496,10.3300,10.6200,10.3300,10.5500,10.4000,4750742,50013345.9100,3,6.055200,1,1.442300,0
2023-03-09,sh.688496,10.6000,10.6500,10.3000,10.5600,10.5500,6188117,64799382.4300,3,7.887300,1,0.094800,0
2023-03-10,sh.688496,10.4700,10.6600,10.2800,10.3700,10.5600,5266030,55017236.5300,3,6.712000,1,-1.799200,0
2023-03-13,sh.688496,10.3900,10.4900,10.1500,10.3300,10.3700,3901319,40134887.8500,3,4.972600,1,-0.385700,0
2023-03-14,sh.688496,10.3400,10.3400,10.0000,10.1500,10.3300,3579127,36353066.6000,3,4.561900,1,-1.742500,0
2023-03-15,sh.688496,10.2700,10.5300,10.2400,10.2600,10.1500,4866263,50462109.3300,3,6.202500,1,1.083700,0
2023-03-16,sh.688496,10.2000,10.5400,10.1100,10.1300,10.2600,4248617,43518774.3700,3,5.415200,1,-1.267100,0
2023-03-17,sh.688496,10.2200,10.7300,10.1500,10.6500,10.1300,10821365,113728931.9600,3,13.792700,1,5.133300,0
2023-03-20,sh.688496,10.8300,11.4800,10.7600,11.2800,10.6500,13560097,152163386.1800,3,17.283500,1,5.915500,0
2023-03-21,sh.688496,11.3100,11.3700,11.0200,11.2200,11.2800,5854095,65218097.1700,3,7.461500,1,-0.531900,0
2023-03-22,sh.688496,11.2500,11.4500,11.1000,11.3800,11.2200,4878190,55083926.6600,3,6.217700,1,1.426000,0
2023-03-23,sh.688496,11.2900,11.3900,11.2200,11.3500,11.3800,4079812,46078738.7900,3,5.200100,1,-0.263600,0
2023-03-24,sh.688496,11.3500,12.3000,11.3500,11.7900,11.3500,11882829,141820561.4600,3,15.145700,1,3.876700,0
2023-03-27,sh.688496,11.5500,11.8300,11.2700,11.5200,11.7900,8530621,98220247.7800,3,10.873000,1,-2.290100,0
2023-03-28,sh.688496,11.4300,11.5700,11.1000,11.1100,11.5200,3764919,42400091.1600,3,4.798700,1,-3.559000,0
2023-03-29,sh.688496,11.1900,11.9200,11.0600,11.5300,11.1100,6985564,80453303.5200,3,8.903700,1,3.780400,0
2023-03-30,sh.688496,11.7600,12.8500,11.6500,12.4200,11.5300,14307534,174830908.5900,3,18.236100,1,7.719000,0
2023-03-31,sh.688496,12.2200,12.3800,11.8900,12.0400,12.4200,7726657,93183820.9900,3,9.848300,1,-3.059600,0
2023-04-03,sh.688496,11.9400,13.4900,11.9400,13.4500,12.0400,13682368,174007064.6700,3,17.439300,1,11.711000,0
2023-04-04,sh.688496,13.2500,13.9800,13.1400,13.4700,13.4500,13202335,178263517.8500,3,16.827500,1,0.148700,0
2023-04-06,sh.688496,13.2000,13.9400,13.2000,13.5600,13.4700,9127718,123957534.3500,3,11.634000,1,0.668200,0
2023-04-07,sh.688496,13.5200,13.7700,13.0100,13.4000,13.5600,6969052,92976234.6200,3,8.882600,1,-1.179900,0
2023-04-10,sh.688496,13.6500,14.0900,13.1500,13.3400,13.4000,7538764,102356877.0900,3,9.608800,1,-0.447800,0
2023-04-11,sh.688496,13.6000,13.9000,13.1800,13.8400,13.3400,9539103,129726556.2400,3,12.158400,1,3.748100,0
2023-04-12,sh.688496,13.7800,14.0900,13.4500,13.6300,13.8400,8094553,110857836.4700,3,10.317200,1,-1.517300,0
2023-04-13,sh.688496,13.6000,14.1800,13.0000,13.0600,13.6300,9208641,124289558.1600,3,11.737200,1,-4.182000,0
2023-04-14,sh.688496,13.0500,13.3000,12.6500,13.0100,13.0600,7938506,102849245.5900,3,10.118300,1,-0.382800,0
2023-04-17,sh.688496,13.1000,13.3600,12.7100,12.8900,13.0100,4495029,58314347.9600,3,5.729300,1,-0.922400,0
2023-04-18,sh.688496,12.7500,12.9400,12.4000,12.6600,12.8900,3777223,47810366.5200,3,4.814400,1,-1.784300,0
2023-04-19,sh.688496,12.4300,13.1900,12.4000,12.7700,12.6600,7126206,90623212.6900,3,9.082900,1,0.868900,0
2023-04-20,sh.688496,12.6900,12.8500,12.5000,12.7800,12.7700,3922299,49689997.4600,3,4.572300,1,0.078300,0
2023-04-21,sh.688496,12.6900,12.7200,11.5000,11.5300,12.7800,7100996,85086030.0100,3,8.277700,1,-9.780900,0
2023-04-24,sh.688496,11.6400,11.8200,11.1500,11.2300,11.5300,5248468,59926643.5700,3,6.118200,1,-2.601900,0
2023-04-25,sh.688496,11.3200,11.3200,10.3300,10.6000,11.2300,5347567,57215832.5100,3,6.233700,1,-5.610000,0
2023-04-26,sh.688496,10.6900,11.0000,10.6400,10.7100,10.6000,4494488,48657183.6400,3,5.239300,1,1.037700,0
2023-04-27,sh.688496,10.7600,11.3400,10.6000,11.1200,10.7100,5113149,56761391.3400,3,5.960500,1,3.828200,0
2023-04-28,sh.688496,11.3600,11.8800,11.1700,11.6800,11.1200,5964069,69210595.2900,3,6.952400,1,5.036000,0
2023-05-04,sh.688496,11.7300,12.2400,11.6600,11.7200,11.6800,4589165,54683248.8800,3,5.349600,1,0.342500,0
2023-05-05,sh.688496,11.6800,11.8200,11.2000,11.5000,11.7200,3844706,44116032.3500,3,4.481800,1,-1.877100,0
2023-05-08,sh.688496,11.4800,12.0900,11.3000,11.7600,11.5000,4685831,55030711.0000,3,5.462300,1,2.260900,0
2023-05-09,sh.688496,11.6600,13.2200,11.4400,12.9300,11.7600,11969524,150097474.2600,3,13.953000,1,9.949000,0
2023-05-10,sh.688496,12.6700,13.3300,12.5800,12.7600,12.9300,7362853,94455219.3500,3,8.583000,1,-1.314800,0
2023-05-11,sh.688496,12.8500,13.3100,12.5000,12.9200,12.7600,6377138,82505173.8600,3,7.433900,1,1.253900,0
2023-05-12,sh.688496,12.8500,13.0100,12.6100,12.8200,12.9200,3422890,43778275.9700,3,3.990100,1,-0.774000,0
2023-05-15,sh.688496,13.1700,13.7200,12.6000,13.0600,12.8200,8267375,107837105.3000,3,9.637400,1,1.872100,0
2023-05-16,sh.688496,13.0600,15.6700,13.0100,15.6700,13.0600,14267138,206679583.9100,3,16.631400,1,19.984700,0
2023-05-17,sh.688496,16.7600,18.8000,16.2400,18.2700,15.6700,37504002,662046502.9700,3,43.718900,1,16.592200,0
2023-05-18,sh.688496,18.0900,18.9900,17.1000,18.0800,18.2700,26382761,472621322.9800,3,30.754700,1,-1.040000,0
2023-05-19,sh.688496,18.0800,19.7800,17.2700,17.8400,18.0800,25533001,473641066.5000,3,29.764100,1,-1.327400,0
2023-05-22,sh.688496,18.0500,18.7700,17.0700,17.9100,17.8400,17503994,314031911.9100,3,20.404600,1,0.392400,0
2023-05-23,sh.688496,17.7000,17.8800,15.8900,16.2400,17.9100,19765159,333300336.6100,3,23.040500,1,-9.324400,0
2023-05-24,sh.688496,16.5800,17.6800,16.1100,17.0100,16.2400,16068945,273288291.0000,3,18.731800,1,4.741400,0
2023-05-25,sh.688496,16.6700,17.2900,16.0000,16.6000,17.0100,10661689,176405383.0600,3,12.428500,1,-2.410300,0
2023-05-26,sh.688496,16.4000,18.3200,16.4000,17.8200,16.6000,13403967,234295275.1500,3,15.625200,1,7.349400,0
2023-05-29,sh.688496,17.7500,17.9400,16.6600,17.7300,17.8200,10876013,189525885.9300,3,12.678300,1,-0.505100,0
2023-05-30,sh.688496,17.6200,18.3300,17.4700,17.8700,17.7300,10191515,181765134.8600,3,11.880400,1,0.789600,0
2023-05-31,sh.688496,18.1200,21.2400,17.8800,19.0200,17.8700,17757340,349021891.5200,3,20.699900,1,6.435400,0
2023-06-01,sh.688496,20.3600,22.3000,19.5300,20.1800,19.0200,20197005,418932735.7800,3,23.543900,1,6.098800,0
2023-06-02,sh.688496,21.1800,21.7800,18.8800,18.9300,20.1800,18033307,356472067.6500,3,21.021600,1,-6.194300,0
2023-06-05,sh.688496,18.8400,20.1300,18.8400,19.4600,18.9300,13711140,267241531.4100,3,15.983200,1,2.799800,0
2023-06-06,sh.688496,17.4200,18.0800,15.5700,15.5700,19.4600,24533367,406546367.4200,3,28.598800,1,-19.989700,0
2023-06-07,sh.688496,15.7000,18.6800,15.6000,18.6800,15.5700,15982050,280734049.1400,3,18.630500,1,19.974300,0
2023-06-08,sh.688496,20.5000,21.3700,19.1600,21.3000,18.6800,29634500,598191558.2700,3,34.545300,1,14.025700,0
2023-06-09,sh.688496,21.6300,23.3800,20.5600,21.9100,21.3000,24269053,536326848.6100,3,28.290700,1,2.863800,0
2023-06-12,sh.688496,22.1100,22.1300,20.9000,21.4300,21.8400,11626897,248802022.7300,3,13.553600,1,-1.877300,0
2023-06-13,sh.688496,21.7000,22.1500,21.1200,21.3600,21.4300,8607265,184984536.0600,3,10.033600,1,-0.326600,0
2023-06-14,sh.688496,21.5500,21.5500,20.1000,20.8300,21.3600,11325923,233059845.7500,3,13.202800,1,-2.481300,0
2023-06-15,sh.688496,20.9000,21.1800,20.2800,21.1800,20.8300,7074901,147054431.8300,3,8.247300,1,1.680300,0
2023-06-16,sh.688496,21.1100,21.7800,20.2100,21.2000,21.1800,8457594,178410627.5800,3,9.859100,1,0.094400,0
2023-06-19,sh.688496,20.8400,21.3900,20.5100,21.2000,21.2000,7576470,158480146.6000,3,8.832000,1,0.000000,0
2023-06-20,sh.688496,21.1000,21.2000,19.9100,20.7100,21.2000,8007626,164229738.9000,3,9.334600,1,-2.311300,0
2023-06-21,sh.688496,20.8600,20.8600,19.5000,19.7400,20.7100,5750869,114445031.0900,3,6.703900,1,-4.683700,0
2023-06-26,sh.688496,19.4100,19.8600,18.9100,19.1500,19.7400,4020100,77795564.0100,3,4.686300,1,-2.988900,0
2023-06-27,sh.688496,19.0000,19.4300,18.6700,19.0800,19.1500,4649992,88702549.8100,3,5.420500,1,-0.365500,0
2023-06-28,sh.688496,18.6800,19.8800,18.2500,19.6300,19.0800,9021883,171806136.9200,3,10.032600,1,2.882600,0
2023-06-29,sh.688496,19.5000,20.0600,19.1000,19.7900,19.6300,6466364,126943508.6500,3,7.190800,1,0.815100,0
2023-06-30,sh.688496,19.7700,20.7800,19.5700,19.8800,19.7900,7664575,153714239.9500,3,8.523200,1,0.454800,0
2023-07-03,sh.688496,19.9900,20.6700,19.3100,20.2200,19.8800,8494334,170263106.9000,3,9.446000,1,1.710300,0
2023-07-04,sh.688496,20.2600,20.5700,19.5000,19.7600,20.2200,6255707,124991688.3000,3,6.956500,1,-2.275000,0
2023-07-05,sh.688496,19.9400,19.9400,18.6100,18.6500,19.7600,5027197,96421639.9200,3,5.590400,1,-5.617400,0
2023-07-06,sh.688496,18.7700,19.4500,18.5500,18.7800,18.6500,3914190,74378829.4000,3,4.352700,1,0.697100,0
2023-07-07,sh.688496,18.6100,19.0100,17.8600,18.0500,18.7800,4647460,84127888.6000,3,5.168100,1,-3.887100,0
2023-07-10,sh.688496,17.9800,18.3000,17.5900,17.6900,18.0500,3363805,60060410.3400,3,3.740700,1,-1.994500,0
2023-07-11,sh.688496,17.6000,17.9800,17.2000,17.3500,17.6900,3530137,61903629.4300,3,3.925600,1,-1.922000,0
2023-07-12,sh.688496,17.2700,17.5800,16.6900,16.6900,17.3500,3966825,67756486.9000,3,4.411200,1,-3.804000,0
2023-07-13,sh.688496,16.8000,17.8800,16.8000,17.6800,16.6900,5414160,94662192.0300,3,6.020700,1,5.931700,0
2023-07-14,sh.688496,17.6700,18.1300,17.4000,17.5000,17.6800,3904881,69082746.4800,3,4.342300,1,-1.018100,0
2023-07-17,sh.688496,17.7000,18.3100,17.2400,17.3700,17.5000,4477257,79440218.5500,3,4.978800,1,-0.742900,0
2023-07-18,sh.688496,17.4000,17.9300,17.1700,17.3000,17.3700,3871608,67678633.1800,3,4.305300,1,-0.403000,0
2023-07-19,sh.688496,17.4000,17.4700,16.5000,16.7000,17.3000,4397854,74183866.8400,3,4.890500,1,-3.468200,0
2023-07-20,sh.688496,16.9000,16.9000,16.1200,16.1900,16.7000,3210711,52568302.8600,3,3.570400,1,-3.053900,0
2023-07-21,sh.688496,16.1100,16.3800,15.9300,15.9700,16.1900,2430948,39236695.5100,3,2.703300,1,-1.358900,0
2023-07-24,sh.688496,15.9600,16.8900,15.9000,16.1600,15.9700,3679504,60338337.8600,3,4.091700,1,1.189700,0
2023-07-25,sh.688496,16.5200,16.9000,15.8000,16.3200,16.1600,3340808,54034308.2700,3,3.715100,1,0.990100,0
2023-07-26,sh.688496,16.3200,16.3300,15.8300,15.9000,16.3200,2298752,36727734.9600,3,2.556300,1,-2.573500,0
2023-07-27,sh.688496,15.9100,16.0000,15.4700,15.5900,15.9000,2246211,35155200.0400,3,2.497900,1,-1.949700,0
2023-07-28,sh.688496,15.7100,15.7100,15.1200,15.1600,15.5900,2908060,44389955.3600,3,3.233800,1,-2.758200,0
2023-07-31,sh.688496,15.2500,15.6100,15.0900,15.5400,15.1600,3452569,53124883.2400,3,3.839400,1,2.506600,0
2023-08-01,sh.688496,15.6500,16.4900,15.1700,15.9700,15.5400,4353842,69358282.9500,3,4.841600,1,2.767100,0
2023-08-02,sh.688496,16.1800,16.2300,15.7000,15.9900,15.9700,2771739,44362442.1200,3,3.082300,1,0.125200,0
2023-08-03,sh.688496,16.1500,16.7400,15.7800,16.5400,15.9900,5276754,86673312.5000,3,5.867900,1,3.439600,0
2023-08-04,sh.688496,16.4200,16.5400,15.7000,15.8600,16.5400,6658530,106671875.0600,3,7.404500,1,-4.111200,0
2023-08-07,sh.688496,15.7900,16.0800,15.6200,15.8200,15.8600,3014507,47707051.3700,3,3.352200,1,-0.252200,0
2023-08-08,sh.688496,15.7300,16.3000,15.5400,15.5500,15.8200,2610909,41238716.8200,3,2.903400,1,-1.706700,0
2023-08-09,sh.688496,15.5400,15.6500,15.2100,15.2500,15.5500,1906562,29304468.8800,3,2.120200,1,-1.929300,0
2023-08-10,sh.688496,15.2500,15.4600,15.1700,15.2000,15.2500,1828625,27961693.2600,3,2.033500,1,-0.327900,0
2023-08-11,sh.688496,15.2300,15.3300,14.8000,14.8700,15.2000,3314267,49842577.7000,3,3.685600,1,-2.171100,0
2023-08-14,sh.688496,14.8000,15.0700,14.4400,14.9800,14.8700,3043864,44856505.0800,3,3.384900,1,0.739700,0
2023-08-15,sh.688496,14.9800,15.0500,14.5000,14.6700,14.9800,1876680,27643172.7400,3,2.086900,1,-2.069400,0
2023-08-16,sh.688496,14.5500,14.5600,13.7900,13.8800,14.6700,5033992,70757314.0500,3,5.597900,1,-5.385100,0
2023-08-17,sh.688496,13.9100,14.4700,13.8000,14.2300,13.8800,3925582,55556561.3100,3,4.365400,1,2.521600,0
2023-08-18,sh.688496,14.3000,14.5800,14.0500,14.0500,14.2300,2363545,33910328.5500,3,2.628300,1,-1.264900,0
2023-08-21,sh.688496,14.0000,14.2500,13.8500,13.9500,14.0500,1941667,27335907.6500,3,2.159200,1,-0.711700,0
2023-08-22,sh.688496,13.9500,14.2200,13.7600,14.1900,13.9500,1849418,26021656.6200,3,2.056600,1,1.720400,0
2023-08-23,sh.688496,14.2500,14.2500,13.6000,13.6900,14.1900,1604624,22112479.2000,3,1.784400,1,-3.523600,0
2023-08-24,sh.688496,13.7500,14.0300,13.4700,13.7000,13.6900,1624987,22353800.3700,3,1.807000,1,0.073000,0
2023-08-25,sh.688496,13.7000,13.7600,12.9800,13.0600,13.7000,2740703,36199053.6000,3,3.047700,1,-4.671500,0
2023-08-28,sh.688496,13.6500,13.9300,13.0500,13.0700,13.0600,3214615,43394232.3400,3,3.574700,1,0.076600,0
2023-08-29,sh.688496,13.1000,14.1400,13.0200,14.0200,13.0700,3433068,47052130.2800,3,3.817700,1,7.268600,0
2023-08-30,sh.688496,13.9500,14.7900,13.9000,14.4700,14.0200,5256951,75989546.0500,3,5.845900,1,3.209700,0
2023-08-31,sh.688496,14.9000,17.3600,14.8600,17.3600,14.4700,9568999,157651686.1600,3,10.641000,1,19.972400,0
2023-09-01,sh.688496,17.4500,17.5500,15.9500,16.0100,17.3600,17359808,284718742.7000,3,19.304600,1,-7.776500,0
2023-09-04,sh.688496,16.0100,16.2000,15.5000,15.7600,16.0100,9401758,148053358.9500,3,10.455000,1,-1.561500,0
2023-09-05,sh.688496,15.7200,16.4800,15.7200,15.9800,15.7600,10033779,161558849.0600,3,11.157900,1,1.395900,0
2023-09-06,sh.688496,15.9000,16.6800,15.5100,16.4100,15.9800,9889876,160621811.2700,3,10.997800,1,2.690900,0
2023-09-07,sh.688496,16.1100,16.2000,15.5200,15.5800,16.4100,5915468,93383606.7600,3,6.578200,1,-5.057900,0
2023-09-08,sh.688496,15.5000,15.8800,15.4000,15.7100,15.5800,4401423,69039523.8100,3,4.894500,1,0.834400,0
2023-09-11,sh.688496,15.7100,16.1300,15.4800,15.8300,15.7100,4482421,70669099.2200,3,4.984600,1,0.763800,0
2023-09-12,sh.688496,15.6500,16.2200,15.4000,15.5800,15.8300,5769518,90678813.0100,3,6.415900,1,-1.579300,0
2023-09-13,sh.688496,15.3900,15.3900,14.8800,15.0600,15.5800,4681098,70644615.4100,3,5.205500,1,-3.337600,0
2023-09-14,sh.688496,14.9400,15.1000,14.4400,14.4900,15.0600,3204512,46854030.2800,3,3.563500,1,-3.784900,0
2023-09-15,sh.688496,14.7500,14.8800,14.2300,14.3200,14.4900,3447501,49940876.1800,3,3.833700,1,-1.173200,0
2023-09-18,sh.688496,14.3200,14.3800,14.0000,14.0300,14.3200,2457452,34799164.8700,3,2.732800,1,-2.025100,0
2023-09-19,sh.688496,13.8900,14.0000,13.6100,13.6100,14.0300,2514798,34615447.2700,3,2.796500,1,-2.993600,0
2023-09-20,sh.688496,13.6200,13.8700,13.4300,13.4900,13.6100,2418275,33001645.0500,3,2.689200,1,-0.881700,0
2023-09-21,sh.688496,13.4000,13.5100,13.1600,13.1900,13.4900,2538703,33715391.5200,3,2.823100,1,-2.223900,0
2023-09-22,sh.688496,13.2600,13.5600,12.9200,13.5600,13.1900,4044162,53608493.8500,3,4.497200,1,2.805200,0
2023-09-25,sh.688496,13.5000,13.5400,13.1500,13.3700,13.5600,3082592,40983932.4100,3,3.427900,1,-1.401200,0
2023-09-26,sh.688496,13.3500,13.5100,13.1600,13.3100,13.3700,2362286,31551057.8100,3,2.626900,1,-0.448800,0
2023-09-27,sh.688496,13.2500,13.8700,13.1900,13.8100,13.3100,4201546,57392481.1800,3,4.672200,1,3.756600,0
2023-09-28,sh.688496,13.9000,14.5000,13.8500,14.2900,13.8100,4902472,69662018.0300,3,5.451700,1,3.475700,0
2023-10-09,sh.688496,14.3000,15.1000,14.3000,14.5800,14.2900,5684745,82801972.9700,3,6.321600,1,2.029400,0
2023-10-10,sh.688496,14.5000,14.8000,14.4600,14.6900,14.5800,3446091,50454264.8000,3,3.832200,1,0.754500,0
2023-10-11,sh.688496,14.6900,15.1500,14.5500,14.9200,14.6900,3881391,57563961.9300,3,4.316200,1,1.565700,0
2023-10-12,sh.688496,14.9300,15.1800,14.8500,15.0900,14.9200,3496086,52606606.4900,3,3.887800,1,1.139400,0
2023-10-13,sh.688496,14.9000,16.2100,14.8800,15.4900,15.0900,7270564,112643110.3200,3,8.085100,1,2.650800,0
2023-10-16,sh.688496,15.7100,15.9900,14.7700,14.9400,15.4900,5678249,86582884.4400,3,6.314400,1,-3.550700,0
2023-10-17,sh.688496,15.0000,15.1300,14.5500,14.9200,14.9400,4179414,61847461.3900,3,4.647600,1,-0.133900,0
2023-10-18,sh.688496,14.8100,14.9000,14.3500,14.4700,14.9200,3682177,53409509.1000,3,4.094700,1,-3.016100,0
2023-10-19,sh.688496,14.4400,15.1400,14.3400,14.3400,14.4700,3489591,51052216.4400,3,3.880500,1,-0.898400,0
2023-10-20,sh.688496,14.5000,14.5000,13.5300,13.6100,14.3400,2965980,41298991.8500,3,3.298300,1,-5.090700,0
2023-10-23,sh.688496,13.5900,13.5900,13.0500,13.1900,13.6100,2123530,28264868.3000,3,2.361400,1,-3.086000,0
2023-10-24,sh.688496,13.2000,13.6100,12.8500,13.5900,13.1900,2824182,37603904.3600,3,3.140600,1,3.032600,0
2023-10-25,sh.688496,13.6100,13.8600,13.5100,13.6300,13.5900,2109332,28788747.4700,3,2.345600,1,0.294300,0
2023-10-26,sh.688496,13.5500,13.6500,13.1800,13.2500,13.6300,2520852,33582611.7000,3,2.803300,1,-2.788000,0
2023-10-27,sh.688496,13.1200,13.4500,11.9100,13.1200,13.2500,7331022,92832566.3200,3,8.152300,1,-0.981100,0
2023-10-30,sh.688496,13.1300,14.3600,13.0500,14.0900,13.1200,4849676,66655867.4600,3,5.393000,1,7.393300,0
2023-10-31,sh.688496,14.0700,14.3100,13.3400,13.5500,14.0900,2862577,39189100.1900,3,3.183300,1,-3.832500,0
2023-11-01,sh.688496,13.4500,13.7900,13.3000,13.3700,13.5500,2052979,27773985.6300,3,2.283000,1,-1.328400,0
2023-11-02,sh.688496,13.4500,13.5700,13.1100,13.1200,13.3700,2121879,28177884.8800,3,2.359600,1,-1.869900,0
2023-11-03,sh.688496,13.1500,13.9300,13.1500,13.8700,13.1200,2919862,39791392.9600,3,3.247000,1,5.716500,0
2023-11-06,sh.688496,14.0100,15.5500,13.9800,15.3100,13.8700,6677395,99746769.5500,3,7.425500,1,10.382100,0
2023-11-07,sh.688496,15.3500,15.9700,15.2000,15.6500,15.3100,5414695,84418243.8900,3,6.021300,1,2.220800,0
2023-11-08,sh.688496,15.5000,15.7800,14.9000,15.0700,15.6500,4871351,74131136.0500,3,5.417100,1,-3.706100,0
2023-11-09,sh.688496,14.9700,15.1700,14.5500,14.6600,15.0700,2808908,41592194.7700,3,3.123600,1,-2.720600,0
2023-11-10,sh.688496,14.6000,15.7600,14.3000,15.2000,14.6600,6885967,104466080.6800,3,7.657400,1,3.683500,0
2023-11-13,sh.688496,15.2500,15.7900,15.2500,15.4000,15.2000,4400115,68213015.5100,3,4.893100,1,1.315800,0
2023-11-14,sh.688496,15.4200,15.5800,15.2000,15.4600,15.4000,2132362,32816440.0600,3,2.371300,1,0.389600,0
