date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-21,sh.603221,14.4900,14.7900,14.4900,14.7100,14.6100,1382744,20266315.1400,3,2.304600,1,0.684500,0
2020-09-22,sh.603221,14.6900,14.6900,14.4200,14.4300,14.7100,993365,14449760.0200,3,1.655600,1,-1.903500,0
2020-09-23,sh.603221,14.5400,14.6000,14.4500,14.5200,14.4300,949061,13774299.3100,3,1.581800,1,0.623700,0
2020-09-24,sh.603221,14.4100,14.4900,13.8600,14.2200,14.5200,3355252,47513887.1200,3,5.592100,1,-2.066100,0
2020-09-25,sh.603221,14.2600,14.2800,14.0100,14.0300,14.2200,948709,13408291.5300,3,1.581200,1,-1.336100,0
2020-09-28,sh.603221,14.0900,14.1700,13.8500,13.8500,14.0300,874459,12185952.7700,3,1.457400,1,-1.283000,0
2020-09-29,sh.603221,13.9600,13.9700,13.8000,13.8000,13.8500,660500,9164146.0000,3,1.100800,1,-0.361000,0
2020-09-30,sh.603221,13.9300,13.9300,13.7000,13.8000,13.8000,669100,9245020.0000,3,1.115200,1,0.000000,0
2020-10-09,sh.603221,13.9200,14.1500,13.8600,14.0500,13.8000,998846,14037828.8600,3,1.664700,1,1.811600,0
2020-10-12,sh.603221,14.1000,14.3400,14.0900,14.2900,14.0500,1389584,19789890.1700,3,2.316000,1,1.708200,0
2020-10-13,sh.603221,14.3000,14.3100,14.1800,14.2100,14.2900,961607,13668914.6300,3,1.602700,1,-0.559800,0
2020-10-14,sh.603221,14.2100,14.2100,13.9300,13.9600,14.2100,1383178,19405563.8200,3,2.305300,1,-1.759300,0
2020-10-15,sh.603221,13.9800,14.1000,13.9000,13.9400,13.9600,835844,11684808.4400,3,1.393100,1,-0.143300,0
2020-10-16,sh.603221,13.9500,14.0100,13.6800,13.8100,13.9400,1481575,20459348.7100,3,2.469300,1,-0.932600,0
2020-10-19,sh.603221,13.8300,13.9200,13.7300,13.7500,13.8100,917804,12667493.0400,3,1.529700,1,-0.434500,0
2020-10-20,sh.603221,13.7100,13.8900,13.5700,13.8600,13.7500,1383971,18996694.7800,3,2.306600,1,0.800000,0
2020-10-21,sh.603221,13.8700,14.0800,13.7700,13.8700,13.8600,1458402,20284949.3500,3,2.430700,1,0.072200,0
2020-10-22,sh.603221,13.8700,13.8800,13.6400,13.7300,13.8700,1026886,14108456.2800,3,1.711500,1,-1.009400,0
2020-10-23,sh.603221,13.8000,13.8100,13.5900,13.6000,13.7300,916343,12537364.3700,3,1.527200,1,-0.946800,0
2020-10-26,sh.603221,13.5800,13.6100,13.4200,13.5400,13.6000,692700,9370867.0000,3,1.154500,1,-0.441200,0
2020-10-27,sh.603221,13.5500,13.5900,13.4200,13.4900,13.5400,624200,8427698.0000,3,1.040300,1,-0.369300,0
2020-10-28,sh.603221,13.4900,13.5400,13.3600,13.4600,13.4900,825800,11087766.7400,3,1.376300,1,-0.222400,0
2020-10-29,sh.603221,13.3600,13.4000,13.1700,13.2500,13.4600,1468226,19515140.7000,3,2.447000,1,-1.560200,0
2020-10-30,sh.603221,13.2600,13.5200,13.1600,13.1700,13.2500,1696201,22557113.2300,3,2.827000,1,-0.603800,0
2020-11-02,sh.603221,13.1600,13.2500,12.7800,12.8100,13.1700,1908171,24699118.5500,3,3.180300,1,-2.733500,0
2020-11-03,sh.603221,12.8000,13.2200,12.8000,13.1100,12.8100,1497821,19531011.3700,3,2.496400,1,2.341900,0
2020-11-04,sh.603221,13.1000,13.2200,13.0100,13.2000,13.1100,1125540,14738922.4100,3,1.875900,1,0.686500,0
2020-11-05,sh.603221,13.2100,13.4400,13.1900,13.3300,13.2000,1729442,23101875.1400,3,2.882400,1,0.984800,0
2020-11-06,sh.603221,13.4600,13.7700,13.2200,13.7200,13.3300,3154731,42832091.5000,3,5.257900,1,2.925700,0
2020-11-09,sh.603221,13.6100,15.0800,13.6100,14.7100,13.7200,7402978,105755512.6400,3,12.338300,1,7.215700,0
2020-11-10,sh.603221,14.5000,15.0000,14.1100,14.2000,14.7100,4426887,63416199.5700,3,7.378100,1,-3.467000,0
2020-11-11,sh.603221,14.1100,14.1100,13.6000,13.6100,14.2000,3043200,41877926.8700,3,5.072000,1,-4.154900,0
2020-11-12,sh.603221,13.6900,13.7400,13.5600,13.5600,13.6100,1239484,16894774.0800,3,2.065800,1,-0.367400,0
2020-11-13,sh.603221,13.5300,13.5300,13.3500,13.3700,13.5600,1028300,13787232.0000,3,1.713800,1,-1.401200,0
2020-11-16,sh.603221,13.4800,13.6500,13.3600,13.6200,13.3700,1292100,17510132.0000,3,2.153500,1,1.869900,0
2020-11-17,sh.603221,13.5700,13.9300,13.5300,13.8000,13.6200,1766155,24195995.4100,3,2.943600,1,1.321600,0
2020-11-18,sh.603221,13.7500,13.8700,13.6800,13.8100,13.8000,1197100,16470886.9000,3,1.995200,1,0.072500,0
2020-11-19,sh.603221,13.8400,13.8400,13.6200,13.7000,13.8100,988200,13547278.0000,3,1.647000,1,-0.796500,0
2020-11-20,sh.603221,13.6500,13.7600,13.5800,13.6600,13.7000,999200,13643791.0000,3,1.665300,1,-0.292000,0
2020-11-23,sh.603221,13.5800,13.7300,13.5100,13.6100,13.6600,999152,13599966.3200,3,1.665300,1,-0.366000,0
2020-11-24,sh.603221,13.6900,13.7900,13.6400,13.6400,13.6100,1121200,15374199.0000,3,1.868700,1,0.220400,0
2020-11-25,sh.603221,13.7300,14.1000,13.6000,13.8300,13.6400,2350202,32613861.6600,3,3.917000,1,1.393000,0
2020-11-26,sh.603221,13.7900,14.0400,13.7100,14.0000,13.8300,1454865,20244428.3900,3,2.424800,1,1.229200,0
2020-11-27,sh.603221,13.9600,14.1500,13.8200,14.0000,14.0000,1299102,18167187.9200,3,2.165200,1,0.000000,0
2020-11-30,sh.603221,14.0300,14.0700,13.8000,13.8400,14.0000,1269826,17704611.8200,3,2.116400,1,-1.142900,0
2020-12-01,sh.603221,13.7200,13.9300,13.6500,13.7900,13.8400,1563863,21583400.1000,3,2.606400,1,-0.361300,0
2020-12-02,sh.603221,13.7900,14.0200,13.6900,13.8800,13.7900,1370381,19023741.0900,3,2.284000,1,0.652600,0
2020-12-03,sh.603221,13.8400,14.1200,13.8400,14.0400,13.8800,2013042,28221172.7100,3,3.355100,1,1.152700,0
2020-12-04,sh.603221,14.0600,14.4100,13.9200,14.2800,14.0400,3358457,47639668.0100,3,5.597400,1,1.709400,0
2020-12-07,sh.603221,14.2800,14.5700,14.1900,14.5000,14.2800,3217228,46481266.7300,3,5.362000,1,1.540600,0
2020-12-08,sh.603221,14.5000,14.5600,14.0400,14.1300,14.5000,2589824,37049612.7400,3,4.316400,1,-2.551700,0
2020-12-09,sh.603221,14.0700,14.1500,13.7600,13.7900,14.1300,1900178,26484172.6400,3,3.167000,1,-2.406200,0
2020-12-10,sh.603221,13.8500,14.0700,13.7200,13.9300,13.7900,1167319,16267084.2000,3,1.945500,1,1.015200,0
2020-12-11,sh.603221,13.8200,14.0500,13.5100,13.6100,13.9300,1313568,18000724.0000,3,2.189300,1,-2.297200,0
2020-12-14,sh.603221,13.6700,13.6800,13.2400,13.2800,13.6100,1460303,19565631.6300,3,2.433800,1,-2.424700,0
2020-12-15,sh.603221,13.3100,13.4300,13.2200,13.3400,13.2800,676000,9003137.8600,3,1.126700,1,0.451800,0
2020-12-16,sh.603221,13.4100,14.2600,13.2300,13.8000,13.3400,4334015,60153092.0900,3,7.223400,1,3.448300,0
2020-12-17,sh.603221,13.7000,13.9000,13.5300,13.7000,13.8000,1382140,18983724.6400,3,2.303600,1,-0.724600,0
2020-12-18,sh.603221,13.8400,14.1600,13.7000,13.9200,13.7000,1868202,26009041.6500,3,3.113700,1,1.605800,0
2020-12-21,sh.603221,13.8200,14.1000,13.7500,13.7800,13.9200,1290221,17915451.6600,3,2.150400,1,-1.005700,0
2020-12-22,sh.603221,13.7800,13.8500,13.4000,13.4200,13.7800,1135500,15478773.0000,3,1.892500,1,-2.612500,0
2020-12-23,sh.603221,13.4400,13.9500,13.2800,13.6500,13.4200,3171403,43233926.1300,3,5.285700,1,1.713900,0
2020-12-24,sh.603221,13.7000,13.7800,13.4800,13.6500,13.6500,1872100,25557296.0000,3,3.120200,1,0.000000,0
2020-12-25,sh.603221,13.4900,13.5700,13.2100,13.2900,13.6500,1267919,16985693.0800,3,2.113200,1,-2.637400,0
2020-12-28,sh.603221,13.2900,13.3100,12.8200,12.9100,13.2900,1971482,25659086.6800,3,3.285800,1,-2.859300,0
2020-12-29,sh.603221,12.8300,13.0800,12.8300,12.9300,12.9100,675202,8774870.8400,3,1.125300,1,0.154900,0
2020-12-30,sh.603221,12.9400,13.0000,12.8600,12.9200,12.9300,482900,6242512.0000,3,0.804800,1,-0.077300,0
2020-12-31,sh.603221,12.9200,13.0700,12.8600,13.0200,12.9200,686742,8926445.2600,3,1.144600,1,0.774000,0
2021-01-04,sh.603221,13.1200,13.1200,12.9000,12.9900,13.0200,1231900,16031824.0000,3,2.053200,1,-0.230400,0
2021-01-05,sh.603221,12.9900,13.0600,12.9200,13.0100,12.9900,704795,9147951.5500,3,1.174700,1,0.154000,0
2021-01-06,sh.603221,13.0200,13.0500,12.8700,12.8800,13.0100,965852,12483188.2400,3,1.609800,1,-0.999200,0
2021-01-07,sh.603221,12.8100,12.8800,12.4600,12.4600,12.8800,1639447,20673921.3700,3,2.732400,1,-3.260900,0
2021-01-08,sh.603221,12.3900,12.7400,12.1500,12.4000,12.4600,2389351,29715043.0100,3,3.982300,1,-0.481500,0
2021-01-11,sh.603221,12.4100,12.6500,11.8700,11.9600,12.4000,2228242,27016363.9000,3,3.713700,1,-3.548400,0
2021-01-12,sh.603221,12.1900,12.1900,11.8100,11.8800,11.9600,1026542,12278055.5200,3,1.710900,1,-0.668900,0
2021-01-13,sh.603221,11.9200,11.9200,11.3600,11.5000,11.8800,2174578,25166019.9600,3,3.624300,1,-3.198700,0
2021-01-14,sh.603221,11.3600,11.5800,11.3600,11.5000,11.5000,721720,8305412.0000,3,1.202900,1,0.000000,0
2021-01-15,sh.603221,11.5100,11.8100,11.5100,11.7400,11.5000,1009902,11802187.4600,3,1.683200,1,2.087000,0
2021-01-18,sh.603221,11.6500,12.1400,11.6100,11.9100,11.7400,958900,11428586.0000,3,1.598200,1,1.448000,0
2021-01-19,sh.603221,11.9300,12.1600,11.8800,12.0600,11.9100,844954,10198185.8600,3,1.408300,1,1.259400,0
2021-01-20,sh.603221,12.1400,12.2400,11.9500,11.9600,12.0600,837900,10129744.0000,3,1.396500,1,-0.829200,0
2021-01-21,sh.603221,11.9600,12.0800,11.7800,11.8700,11.9600,1078600,12868647.0000,3,1.797700,1,-0.752500,0
2021-01-22,sh.603221,11.8700,12.0900,11.8400,12.0000,11.8700,773611,9260302.3200,3,1.289400,1,1.095200,0
2021-01-25,sh.603221,11.9600,11.9600,11.6600,11.7100,12.0000,702642,8262015.8600,3,1.171100,1,-2.416700,0
2021-01-26,sh.603221,11.5800,11.8700,11.5800,11.6600,11.7100,551100,6444107.0000,3,0.918500,1,-0.427000,0
2021-01-27,sh.603221,11.7900,11.7900,11.6400,11.7000,11.6600,457800,5362031.0000,3,0.763000,1,0.343100,0
2021-01-28,sh.603221,11.6200,11.7800,11.5000,11.5600,11.7000,535500,6252479.0000,3,0.892500,1,-1.196600,0
2021-01-29,sh.603221,11.6000,11.6700,11.3600,11.4200,11.5600,725000,8345226.0000,3,1.208300,1,-1.211100,0
